start_time	end_time	transcript
14270.58	14272.58	ちょっと悩ましいですけど
14272.58	14275.58	これはどっちにしますかね
14275.58	14276.58	ちょっと悩ましいですね
14276.58	14278.58	さっきの事言段の話でいくとね
14278.58	14280.58	この破壊の印じゃも確定是非かっていう部分で
14280.58	14281.58	数々は見込めますよね
14281.58	14282.58	そうですね
14282.58	14284.58	まぁ1から動きたいし
14284.58	14287.58	クランドールも回るくないかなっていうところで
14287.58	14289.58	いいかいくんですかね
14289.58	14290.58	クランドールまぁ
14290.58	14292.58	最近はそんなにこう
14292.58	14294.58	ゆっくり長くゲームするっていう
14294.58	14295.58	デミスの出来なりにくいので
14295.58	14296.58	うん
14296.58	14299.58	その距離もちょっとクランドールの勝ち下がってはいるんですが
14299.58	14300.58	まぁそれでもね
14300.58	14303.58	あのこいつじゃないと出来ない役割も
14303.58	14304.58	なくはないので
14304.58	14306.58	全体のカードが変わるから
14306.58	14308.58	評価も変わるっていうことですよね
14308.58	14309.58	そうですね
14309.58	14311.58	全段のほうが結構勝ちがあった感じますね
14313.58	14314.58	さあ
14314.58	14316.58	かなり2個ストタワーというので
14316.58	14317.58	気になってきました
14317.58	14319.58	ちょっとリソース不安なメンバーありますね
14319.58	14321.58	なるほど出来るカードが少ないので
14321.58	14323.58	チェストとかカラマないと
14323.58	14326.58	リソース不足には悩まされる感想性も
14326.58	14328.58	なきにしも悪いですね
14328.58	14331.58	その中で音速の突破取っていいのかどうか
14331.58	14332.58	っていうところですね
14332.58	14335.58	リソース順折であれば結構強いカードなんですけど
14335.58	14337.58	うん
14337.58	14339.58	ちょっと取りづらい中で
14339.58	14342.58	それでも1から動きたい感じですかね
14342.58	14343.58	すかね
14343.58	14345.58	もしこれがデッキの状態がなくて
14345.58	14348.58	フラットだった場合ってなとくすぎたんだったどっち行かれます
14348.58	14351.58	フラットな状態難しいですけども
14351.58	14353.58	まぁ左かかもしれないですね
14353.58	14356.58	そのぐらい人形関係大事ということですか
14356.58	14359.58	突破の1枚ぐらいだったら強いので
14359.58	14360.58	これいいですか
14360.58	14361.58	敷け起こえたもの
14361.58	14364.58	アディショナルのカードの中で
14364.58	14366.58	ツピックに影響を与えたカードの中で
14366.58	14369.58	一番強いんじゃないですかね
14369.58	14371.58	自信は合合そして
14371.58	14373.58	サファンファーアルで
14373.58	14377.58	3,4の消滅2体
14377.58	14380.58	2体取れなかったら終わりますもん
14380.58	14382.58	合合3,43,4
14382.58	14384.58	やりすぎる
14384.58	14388.58	10体は限りは自信が重重しそうになるという
14388.58	14389.58	効果もあるんですけど
14389.58	14390.58	合合する以上これはですね
14390.58	14392.58	そういうのはツピックがと
14392.58	14393.58	怒らないと見て
14393.58	14395.58	ちょっと難しいですね
14395.58	14398.58	デッキ自体は強いので
14398.58	14401.58	あとはリソースが持つかどうかですね
14401.58	14403.58	いやないですねリソースがないですね
14403.58	14405.58	なんで本当にちょうどよく
14405.58	14408.58	いいカードを引き続けないと
14408.58	14410.58	途中で生き切れして
14410.58	14412.58	何も強く歩きけなかったね
14412.58	14414.58	終わっちゃう可能性自体はあるので
14414.58	14417.58	そこに気をつけたいところでありますね
14417.58	14418.58	一応カシマルウザが
14418.58	14420.58	5剣3枚あるので
14420.58	14422.58	この辺りで不要配を
14422.58	14424.58	有効配に取り変えていくっていう
14424.58	14426.58	ごきれいなんとか対応したいですね
14426.58	14428.58	こういった状況になってしまった場合
14428.58	14430.58	プレイだとどういったことを
14430.58	14431.58	つきに指示しますか
14431.58	14434.58	一番大事なのは
14434.58	14436.58	処定の効果ですね
14436.58	14437.58	というのは効果が
14437.58	14440.58	そこで強いカードを狙いに行くような
14440.58	14443.58	強きな手札効果というのを
14443.58	14445.58	する人があるんじゃないかなと思いますね
14445.58	14447.58	その辺りで改善していくと
14447.58	14449.58	プレイで勢いになっていくと
14449.58	14450.58	重要なんですね
14450.58	14453.58	大事になってくるかというような
14453.58	14456.58	デッキはしっかりとパワーなる
14456.58	14458.58	そんな的なので間違いないでしょう
14458.58	14460.58	さあ続いてロブのでき作成
14460.58	14462.58	リプレイブに出会うで見ていきましょう
14464.58	14465.58	さあこれさ寝未しですが
14465.58	14467.58	ビーショップエールフロイヤル
14467.58	14470.58	なるほどビーショップに行きそうですけど
14470.58	14471.58	行きましたね
14471.58	14472.58	これであれば
14472.58	14475.58	セメの効果を受けれるかもしれない
14475.58	14479.58	全体状況強力な2枚取れて
14479.58	14480.58	特にこのマーミンが
14480.58	14483.58	結構リーシェナに刺さるんですよね
14484.58	14486.58	ジョバントリアルセメを持っていて
14486.58	14489.58	横並びしていた回支に
14489.58	14491.58	マーミンとかでずつ合うのを
14491.58	14492.58	本流く合わると
14492.58	14495.58	リーシェナのどっちかけされるんだって
14495.58	14497.58	いう感じになっちゃうんで
14497.58	14499.58	おそらくビーショップだけですかね
14499.58	14502.58	ミレット消滅できるっていうのは
14502.58	14504.58	という言い訳のとくせですよね
14504.58	14506.58	真鋼の一駅とかでもね
14506.58	14508.58	ミレット消滅できるので
14508.58	14509.58	あいうので
14509.58	14512.58	結構体所されてしまうんですよね
14512.58	14514.58	だからこのディーターテージ
14514.58	14516.58	そしてビショップを取れたというのが
14516.58	14517.58	そのログにとって
14517.58	14520.58	よりに働いている可能性はありますね
14520.58	14521.58	なるほど
14521.58	14522.58	このホールエストに勝てるのであれば
14522.58	14524.58	おそらくこのビーショップだろうと
14524.58	14525.58	そもそもリーシェナが
14525.58	14527.58	そのまま着地したとしても
14527.58	14529.58	最強の成就が取れなくて
14529.58	14531.58	負けるみたいなのを受け込まりますからね
14531.58	14532.58	そうですね
14532.58	14533.58	スイスさんが呼んできました
14533.58	14534.58	それがオレジューです
14534.58	14535.58	呼んではいないです
14535.58	14536.58	それはないですか
14536.58	14538.58	僕の力にはお呼ばないところだね
14539.58	14541.58	ブーティアルですか
14541.58	14542.58	あ、そうですね
14542.58	14543.58	ブーティアルなんで
14543.58	14544.58	ブーティアルなんで
14544.58	14546.58	クリッシュしてもらいました
14546.58	14547.58	呼んでないですよ
14547.58	14548.58	よかったです
14548.58	14549.58	よかったです
14549.58	14550.58	まあわい
14550.58	14552.58	続いてですね
14552.58	14554.58	これ2回目のゴードレジェンドは
14554.58	14555.58	国になります
14555.58	14556.58	一番欲しいなやはり
14556.58	14558.58	ニコンゴーリアーですかね
14558.58	14559.58	そうですね
14559.58	14560.58	これもね
14560.58	14561.58	ちょっと取りにくいカードが
14561.58	14562.58	左側にセットであるので
14562.58	14564.58	ちょっと同時はかなというところで
14564.58	14565.58	わったんですが
14565.58	14566.58	とっていきましたね
14567.58	14568.58	体力で構成する
14568.58	14569.58	そんなカードでした
14569.58	14570.58	生物も取れたので
14570.58	14572.58	こことニコンゴーリアーの
14572.58	14573.58	カラミアイというのも
14573.58	14575.58	期待できそうですね
14575.58	14576.58	さあに撃撃とれる
14576.58	14578.58	2回目のテイスとなります
14578.58	14580.58	まあ、オンジョアルクないので
14580.58	14581.58	取って
14581.58	14583.58	まあ、ちょっと微妙ですけど
14583.58	14585.58	これも左側取るんですかね
14585.58	14588.58	まあ、あまりパワーの高くない
14588.58	14589.58	2枚なのであれば
14589.58	14591.58	ドローできると意味で
14591.58	14592.58	一番悔しい筍が
14592.58	14594.58	優先したいということですかね
14594.58	14595.58	まあ、そう
14595.58	14596.58	あとは、単純に2コスト2に
14596.58	14598.58	の方がよさそうな感じ
14598.58	14599.58	もしもしますね
14599.58	14600.58	正直も近いよりかは
14600.58	14601.58	確かに
14601.58	14602.58	女番をやっぱり作ってくれるのは
14602.58	14603.58	2コスト3コストの方
14603.58	14604.58	私です
14604.58	14605.58	はい
14606.58	14607.58	さあ、さあ
14607.58	14608.58	進行の終了きました
14608.58	14609.58	いや、まあタブラスが
14609.58	14611.58	一番欲しいカードなんですが
14611.58	14612.58	ミュース
14612.58	14614.58	シェフが2枚目なので
14614.58	14616.58	ちょっと2枚目やですね
14616.58	14617.58	1枚であれば
14617.58	14621.58	まあ、あんまり欲しいカードではないので
14621.58	14623.58	ちょっと2枚になっちゃうのが
14623.58	14624.58	いやですね
14624.58	14626.58	であれば左側行くのかな
14626.58	14627.58	っていう感じですね
14627.58	14628.58	なるほど
14628.58	14630.58	これはリーシェナには
14630.58	14631.58	ささる1枚ですよね
14631.58	14632.58	進行の意思
14632.58	14633.58	いやそうなんですよ
14633.58	14634.58	まあおすらく
14634.58	14636.58	左取るんじゃないかなとは
14636.58	14637.58	思うんですが
14637.58	14638.58	そうなった場合に
14638.58	14639.58	なくなく
14639.58	14640.58	取ったこの進行の地域が
14640.58	14642.58	有効に採用するシーンもね
14642.58	14643.58	ありそうですよね
14646.58	14647.58	さっきの
14647.58	14648.58	当日の数配者なんかの
14648.58	14649.58	パターンですよね
14649.58	14650.58	おすらけ
14650.58	14652.58	それ意識して取ったわけじゃないんだけれども
14652.58	14653.58	はい
14653.58	14654.58	という子に働くそんな状況ですが
14654.58	14655.58	ゼラトロック
14655.58	14656.58	まあ行きましょうね
14656.58	14657.58	はい
14657.58	14658.58	ミュースセフ
14658.58	14659.58	何回出るんだと
14659.58	14661.58	何回出るんだと
14661.58	14664.58	最初の成熟にしてくれと
14664.58	14666.58	いう感じだと思うんですが
14666.58	14668.58	これももうは左行くんじゃないですかね
14668.58	14669.58	いやー
14669.58	14670.58	1枚とせず
14670.58	14671.58	かなりリーシェナに
14671.58	14672.58	ささる
14672.58	14674.58	なきになりましたか
14674.58	14676.58	そうですね
14676.58	14677.58	リソースもね
14677.58	14678.58	ゼラトロックで
14678.58	14679.58	配収できますし
14679.58	14680.58	あー
14680.58	14682.58	左側よさそうですね
14682.58	14684.58	これ今後の建性もいいんじゃないですか
14684.58	14685.58	少々ですよ
14685.58	14686.58	そうですね
14686.58	14687.58	もちろんね
14687.58	14689.58	ちょっとアメレットの数字体は足りてないので
14689.58	14691.58	そんなにコストを探ないかなと思うんですが
14691.58	14692.58	まあ
14692.58	14693.58	十分ね
14693.58	14694.58	ゴコストとかでも
14694.58	14695.58	十分強力だと思うんで
14695.58	14696.58	はい
14696.58	14697.58	さあ
14697.58	14699.58	でっきは完成しました
14699.58	14700.58	いやー
14700.58	14702.58	結構ねリーシェナに強そうな
14702.58	14703.58	いやー
14703.58	14704.58	めぐり合わせですね
14704.58	14705.58	いやーなって言いますねー
14705.58	14706.58	短重に行くのであればね
14706.58	14707.58	ほんと短体で
14707.58	14709.58	立天が出せるカードっていうのが少ないので
14709.58	14710.58	はい
14710.58	14711.58	とりあえず1ペント
14711.58	14712.58	もしかいニンコンオリアで
14712.58	14713.58	撮影を仕込むなんていう
14713.58	14715.58	その形なんですけれども
14715.58	14716.58	今回であれば
14716.58	14718.58	リーシェナを回すっていうのも
14718.58	14720.58	ある意味勝利条件になりますよね
14720.58	14721.58	そうですね
14721.58	14722.58	リーシェナにすべてを
14722.58	14723.58	細々コンで取り合わず進化
14723.58	14724.58	降って
14724.58	14726.58	その後ろくろ置いたら勝ちっていう
14726.58	14727.58	ゲームメイクすることも多いので
14727.58	14729.58	それがきっきりにくい
14729.58	14732.58	レッキーになりましたよね
14732.58	14733.58	一応
14733.58	14735.58	番式を超えたものもあるので
14735.58	14737.58	そこのカウンターどうなるかな
14737.58	14738.58	っていうところですが
14738.58	14739.58	そこに一番合わせやす
14739.58	14741.58	合わせるときおよくなら
14741.58	14742.58	まあいいですかね
14742.58	14743.58	なるほど
14743.58	14744.58	いやこれ
14744.58	14745.58	フォレスの出来作戦時点では
14745.58	14747.58	これフォレスを買っただろうと思った
14747.58	14748.58	ほうが多いと思うんですけども
14748.58	14750.58	いやこれ分かりませんね
14750.58	14751.58	いやちょっと
14751.58	14752.58	出来上がり勝ちを的には
14752.58	14753.58	ログラワーの方が
14753.58	14754.58	ややよりよりに見えますねー
14754.58	14756.58	さぁ見ていきましょう
14756.58	14757.58	どちらが勝つの他は
14757.58	14758.58	この試合みなければ
14758.58	14759.58	分からないフォレスと
14759.58	14760.58	ブースログスタートです
14760.58	14763.58	初戦コアビジョップログ
14763.58	14765.58	基本的にはこの
14765.58	14766.58	まちは高校の方が
14766.58	14767.58	よりだと思うので
14769.58	14770.58	ここを引けて
14770.58	14771.58	フォレスと
14771.58	14773.58	側はいいなぁという感じだと思いますね
14773.58	14774.58	進化リーシャナに
14774.58	14775.58	振りたいですし
14775.58	14776.58	いや全部
14776.58	14777.58	返しますねー
14777.58	14778.58	やはり2回で
14778.58	14779.58	さらしいいきますかー
14779.58	14780.58	はい
14780.58	14781.58	番式を超えたものは
14781.58	14782.58	強くあるなんですが
14782.58	14784.58	1からちゃんと動いて
14784.58	14785.78	破壊対数
14785.78	14787.58	加済でリーシャナいきたいなぁ
14787.58	14788.58	ということですね
14788.58	14790.58	ではリーシャナに進みました
14790.58	14791.58	小さい1球の
14791.58	14792.58	スクランゲーションで
14792.58	14793.58	置いていきました
14793.58	14794.58	やーあるくらいですねー
14794.58	14795.58	1 2 3
14795.58	14796.58	5 4 4
14796.58	14797.58	も見えている
14797.58	14798.58	そして
14798.58	14799.58	何よりも
14799.58	14800.58	チェストがある
14800.58	14801.58	いやー
14801.58	14802.58	これならー
14802.58	14803.58	オーブンでリーシャナには
14803.58	14805.58	当たつできそうですねー
14805.58	14806.58	はい
14806.58	14807.58	では次から
14807.58	14808.58	クリキュージから
14808.58	14809.58	いて
14809.58	14810.58	番面の
14810.58	14811.58	一点も
14811.58	14814.58	有効に活用していくんですかね
14814.58	14815.58	さあ
14815.58	14816.58	対数度
14816.58	14817.58	2ター目に
14817.58	14818.58	プレイできるか
14818.58	14820.58	現状2枚目でおります
14820.58	14822.58	オーブンで
14822.58	14824.58	低いの点しから入る
14824.58	14826.58	全部から
14826.58	14828.58	いて
14828.58	14830.58	泥水にかけて
14830.58	14831.58	泥水に
14831.58	14833.58	まで取れるようにするみたいなのも
14833.58	14835.58	もしろくはあります
14835.58	14836.58	なるほど
14836.58	14837.58	確かにその方が
14837.58	14838.58	基礎と意味では
14838.58	14839.58	うーん
14839.58	14841.58	になっていくそうですね
14841.58	14843.58	まあどっちがいいかなー
14843.58	14844.58	というところですねー
14845.58	14846.58	これによって
14846.58	14847.58	高級をかげることができれば
14847.58	14848.58	処理範囲は
14848.58	14849.58	ずのんの
14849.58	14850.58	高級1の
14850.58	14851.58	手合でも
14851.58	14852.58	突破することが
14852.58	14855.58	いろんな範囲で可能となってきます
14855.58	14856.58	ちょっと
14856.58	14858.58	ネニーター目から
14858.58	14859.58	選択肢があって
14859.58	14860.58	難しいですけど
14860.58	14861.58	どっち行っても
14861.58	14862.58	そんなに悪くはなさそうですね
14862.58	14863.58	さあ
14863.58	14864.58	両者は出来がついてされました
14864.58	14865.58	リーシャドウは
14865.58	14866.58	つこしきずいったに
14866.58	14867.58	って感染のおともにご視聴ください
14867.58	14868.58	いやー
14868.58	14870.58	この2ター目に悩むの
14870.58	14871.58	何なんだろうって
14871.58	14872.58	フォーリスも
14872.58	14873.58	思いますよね
14873.58	14876.58	バッタッカーそんな2ター目なやんかと
14876.58	14877.58	選択肢が
14877.58	14880.58	あるんだろうなーというのを
14880.58	14881.58	さしますよね
14881.58	14882.58	これが来たから
14882.58	14883.58	逆に
14883.58	14884.58	イズミと
14884.58	14886.58	メロディドッチ取ったのかなーとか
14886.58	14887.58	そういう
14887.58	14889.58	バイオミ方も出来ますよね
14889.58	14890.58	ねー
14890.58	14891.58	美食であれば
14891.58	14892.58	タイルが上げる意味も
14892.58	14893.58	十分にある
14893.58	14894.58	いやフォーリスと
14894.58	14895.58	これ花図の引いたことで
14895.58	14896.58	ちょっと面倒くさくなりましたよ
14896.58	14897.58	いやー
14897.58	14899.58	重なってしまったー
14899.58	14900.58	というべきなんでしょうか
14900.58	14901.58	いやー
14901.58	14902.58	これ
14902.58	14903.58	通常であればここで
14903.58	14904.58	人形を入って
14904.58	14905.58	取っておくのが
14905.58	14907.58	簡単というか
14907.58	14908.58	一番
14908.58	14909.58	一気になってきますね
14909.58	14910.58	こっちの状況も強いんですが
14910.58	14911.58	ここで
14911.58	14913.58	人形を温存することによって
14913.58	14914.58	その他
14914.58	14915.58	次のターンですね
14915.58	14916.58	上からもし
14916.58	14917.58	分猫でくれたら
14917.58	14918.58	人形をプラス
14918.58	14919.58	花図の出来るような
14919.58	14920.58	でも
14920.58	14922.58	人形なんか書いた日には
14922.58	14923.58	花図のあるって
14923.58	14924.58	バレるやんみたいな
14924.58	14925.58	どこも
14925.58	14927.58	そうなんです
14927.58	14928.58	まあわかる
14928.58	14929.58	はい
14929.58	14930.08	アイテムして
14930.08	14931.58	花図のやなーってなっちゃうなー
14931.58	14932.58	とかあと
14932.58	14933.58	3端目ミスティックの方が
14933.58	14934.58	いいんじゃないかなーとか
14934.58	14935.58	もう
14935.58	14936.58	物物まで考えて
14936.58	14938.58	非常に難しくなりましたね
14938.58	14939.58	いや3の勇気も
14939.58	14940.58	そうなぜはね
14940.58	14941.58	あるので
14941.58	14942.58	花図紙も
14942.58	14944.58	3が花図になるわけではないというのが
14944.58	14946.58	そうですね
14946.58	14947.58	はい
14947.58	14948.58	まあシートコールでしたが
14948.58	14949.58	この対象で建成
14949.58	14950.58	これは
14950.58	14951.58	かなり
14951.58	14952.58	素晴らしいですよね
14952.58	14953.58	コスト下がります
14953.58	14954.58	はい
14954.58	14955.58	下がりますね
14955.58	14956.58	これ手札のアメレット
14956.58	14957.58	3つの
14957.58	14958.58	ねまぁ
14958.58	14959.58	コストは多分
14959.58	14961.58	8で投げることになると思うんですけど
14961.58	14962.58	投げればね
14962.58	14964.58	3下がりますからね
14964.58	14965.58	素晴らしいですね
14965.58	14966.58	高選したとき
14966.58	14967.58	消滅なので
14967.58	14968.58	あやつり人形で
14968.58	14969.58	取れないんですよね
14969.58	14970.58	はい
14970.58	14971.58	そして現状ボレストが
14971.58	14972.58	あの手札で取れる
14972.58	14973.58	カードチェイスとしかないので
14973.58	14975.58	チェイスとの
14975.58	14976.58	コストを下げなきゃいけないんですけど
14976.58	14977.58	それも
14977.58	14978.58	消滅を
14978.58	14980.58	受けることによって
14980.58	14981.58	遅くなっていく
14981.58	14983.58	いや倒すために
14983.58	14985.58	破壊しないとなんだけど
14985.58	14987.58	破壊ができないっていうことですよね
14988.58	14990.58	これを引いたのであれば
14990.58	14991.58	テンシュのイズミを
14991.58	14993.58	この段階で使っていくのも
14993.58	14994.58	まあ
14994.58	14996.58	次のターン4コストの
14996.58	14998.58	シロワシ見えてますからね
14998.58	14999.58	とりあえず使っておいた方が
14999.58	15000.58	やさそうですね
15000.58	15001.58	ごとんね
15001.58	15002.58	ね、お気を探しに行く
15002.58	15003.58	そんなログの形でした
15003.58	15004.58	まあ
15004.58	15005.58	とりあえず花ぞの
15005.58	15006.58	行ってもやさそうな
15006.58	15007.58	カードも来ましたね
15007.58	15008.58	ただ
15008.58	15010.58	ゼロに入れて
15010.58	15011.58	手攻になって
15011.58	15012.58	まあ
15012.58	15013.58	えーとより遅くなって
15013.58	15014.58	まあ大丈夫ですか
15014.58	15015.58	手札もあふれないので
15016.58	15018.58	ゼロに1で
15018.58	15019.58	まあ加えて
15019.58	15020.58	おくのは悪くなさそうですけど
15020.58	15021.58	まあ
15021.58	15022.58	小質の下がり方も
15022.58	15023.58	結構
15023.58	15025.58	こっちの方がいいですよね
15025.58	15026.58	そうですね
15026.58	15027.58	コスト
15027.58	15028.58	かなりちゃんとコストを
15028.58	15030.58	目ながら破壊も進めてくれる
15030.58	15032.58	非常にいいカード来ました
15032.58	15033.58	はい
15033.58	15034.58	まずは見えてる
15034.58	15035.58	みんなから
15035.58	15036.58	さっく1が
15036.58	15037.58	埋まってなかったら
15037.58	15040.58	ミスティックにしかんじゃないかなと思うんですけど
15040.58	15042.58	まあ
15042.58	15043.58	急いである
15043.58	15044.58	まめでない
15044.58	15045.58	そのりこの花ぞにしたく
15045.58	15046.58	人形1で
15046.58	15047.58	晩くないと
15047.58	15048.58	これチェストがあるので
15048.58	15049.58	不想強化で
15049.58	15050.58	人形しっかり
15050.58	15051.58	取りましたね
15051.58	15052.58	相手が
15052.58	15053.58	ビショップというのも
15053.58	15054.58	紙したとは
15054.58	15055.58	思うんですが
15055.58	15056.58	ただ
15056.58	15057.58	ちょっと
15057.58	15058.58	ログ
15058.58	15059.58	状況
15059.58	15061.58	今この瞬間の状況はいいんですけど
15061.58	15064.58	リソースの問題ですよね
15064.58	15065.58	リソースが
15065.58	15066.58	ゼラトロックが
15066.58	15068.58	確か2枚くらい入ってたので
15068.58	15069.58	まあ
15069.58	15070.58	それを引けるか
15070.58	15072.58	そうかみたいなところもありそうですね
15072.58	15074.58	そういう
15074.58	15075.58	みではこの段階で
15075.58	15076.58	ドロンに変換できた
15076.58	15078.58	金工の展形を
15078.58	15079.58	プレイしてよく
15079.58	15080.58	ホラーが2体ないと
15080.58	15081.58	使えないカードなので
15081.58	15082.58	そうですね
15082.58	15083.58	使ってくるのも
15083.58	15084.58	選択肢でしたが
15084.58	15085.58	まあやはりね
15085.58	15086.58	こその関係状というのもありましたか
15086.58	15088.58	さあ
15088.58	15089.58	出てきたな
15089.58	15090.58	ホーリーファルコン
15090.58	15093.58	ぶつかる
15093.58	15094.58	カドウカを
15094.58	15095.58	検討してますね
15095.58	15096.58	体力1なので
15096.58	15097.58	そのまま
15097.58	15098.58	いても
15098.58	15099.58	人形で
15099.58	15100.58	マウダローと
15100.58	15101.58	というような体力がなっています
15101.58	15105.58	女性不可能の状況が
15105.58	15106.58	悪すぎて
15106.58	15108.58	ちょっとね
15108.58	15110.58	自分から攻めたいけど
15110.58	15112.58	ちょっと悩んでましたね
15112.58	15114.58	でも
15114.58	15115.58	21は
15115.58	15116.58	まあいいかと
15116.58	15117.58	入ってから
15117.58	15118.58	おたてくれと
15118.58	15120.58	まあ
15120.58	15121.58	人形がね
15121.58	15122.58	ラストワードを受けに入っちゃう
15122.58	15123.58	ちょっと面向かいんですが
15123.58	15125.58	画面の1に
15125.58	15126.58	が上で踏み上げるの
15126.58	15128.58	ちょっと嫌がありましたかね
15129.58	15130.58	さあ
15130.58	15131.58	大きなトレードを
15131.58	15132.58	振り取れるようになることを
15132.58	15133.58	嫌ったような形となりました
15133.58	15135.58	1コストいろいろ
15135.58	15136.58	選択肢があるので
15136.58	15137.58	とりあえず
15137.58	15138.58	ミスティーカーチバック
15138.58	15139.58	とかが入って
15139.58	15141.58	もよさそうですし
15141.58	15142.58	まあ
15142.58	15143.58	モタージーに安い
15143.58	15144.58	から
15144.58	15145.58	わった
15145.58	15146.58	ゴーレム
15146.58	15147.58	出すとかでも
15147.58	15148.58	まあ
15148.58	15150.58	よさそうではありますね
15150.58	15151.58	なんとでもなりそうですけど
15151.58	15152.58	いやー
15152.58	15153.58	かなりチェイスのコストも
15153.58	15154.58	下がりそうですね
15154.58	15155.58	はい
15155.58	15156.58	チェイスのコストに
15156.58	15158.58	なるべく下げてね
15158.58	15159.58	置きたいですよね
15159.58	15161.58	この検性が
15161.58	15163.58	見えてはいないので
15163.58	15165.58	知るよしもないですが
15165.58	15167.58	控えているので
15167.58	15169.58	ミスティックから行くのが
15169.58	15171.58	普通そうではありますね
15171.58	15172.58	まずは
15172.58	15173.58	ここはドロー
15176.58	15177.58	ここから入ります
15177.58	15178.58	はい
15178.58	15179.58	さあ
15179.58	15181.58	紫の糸作人形
15181.58	15182.58	悪くはないですけどね
15182.58	15183.58	人形が
15183.58	15184.58	人形が重なる
15184.58	15185.58	となるそうです
15185.58	15190.58	人形をいとけば
15190.58	15193.58	何の何の
15193.58	15195.58	何の何の
15195.58	15196.58	文字は
15196.58	15198.58	また
15198.58	15200.58	ないかもしれないんですか
15200.58	15203.58	この段階で
15203.58	15204.58	人形を使っていきますか
15204.58	15206.58	コストどんどん下げて
15206.58	15207.58	これら
15207.58	15208.58	見解したい
15208.58	15209.58	どうです
15209.58	15211.58	消滅を受けないように
15211.58	15213.58	技と半面弱くしましたね
15213.58	15214.58	なるほど
15214.58	15215.58	一応
15215.58	15217.58	一応ウェフミして
15217.58	15218.58	人形で当たって
15218.58	15220.58	っていうプランあったんですが
15220.58	15221.58	それよりも
15221.58	15223.58	チェイストのコストを下げたいから
15223.58	15225.58	消滅を受けないように
15225.58	15227.58	人形確保したいということですね
15227.58	15228.58	さあ
15228.58	15229.58	ゼラトロック
15229.58	15230.58	来てくれました
15230.58	15231.58	ロブンと
15231.58	15232.58	手荷が大致すか
15232.58	15233.58	そして
15233.58	15234.58	今後の検性は
15234.58	15236.58	現状チェイストじゃないと
15236.58	15237.58	取れないんですが
15237.58	15238.58	さあ
15238.58	15239.58	進化を切れば
15239.58	15240.58	事現段まで
15240.58	15241.58	気をできる
15241.58	15242.58	事現段は
15242.58	15243.58	気をできるけど
15243.58	15244.58	裏目は
15244.58	15245.58	インジャー
15245.58	15246.58	そこは
15246.58	15247.58	止まりましたね
15247.58	15248.58	はい
15248.58	15250.58	さあ
15250.58	15251.58	これは困りましたね
15251.58	15253.58	現状取る手段がありません
15253.58	15254.58	さあ
15254.58	15255.58	チェイストは
15255.58	15256.58	間に合っていない
15256.58	15257.58	人形は
15257.58	15258.58	当たって
15258.58	15259.58	も消滅してしまうので
15259.58	15260.58	コストは下がりませんと
15260.58	15262.58	で
15262.58	15263.58	ネミス
15263.58	15264.58	お得意の
15264.58	15265.58	クリニングドールの
15265.58	15266.58	引っ写つ
15266.58	15267.58	これも聞かない
15267.58	15268.58	はい
15268.58	15269.58	なので
15269.58	15271.58	このターンは
15271.58	15272.58	ガマンしなきゃいけない
15272.58	15273.58	であるならば
15273.58	15275.58	次のターンのチェイストに
15275.58	15276.58	かけたい
15276.58	15278.58	手荷は
15278.58	15279.58	減らしておいた方が
15279.58	15280.58	いいかもしれないですね
15280.58	15281.58	そうですね
15281.58	15282.58	次のターンのチェイスト
15282.58	15283.58	いくのであれば
15283.58	15284.58	そのターンは
15284.58	15285.58	あまり
15285.58	15286.58	カードは
15286.58	15287.58	プレイできないかもしれない
15287.58	15288.58	それをさりそうですね
15288.58	15289.58	はい
15291.58	15293.58	まずは
15293.58	15294.58	最後の
15294.58	15295.58	イニゴブリメージ
15295.58	15297.58	コストいかの
15297.58	15298.58	カードが入ってきます
15298.58	15302.58	さあ
15302.58	15304.58	できる限り並べる
15304.58	15306.58	はい
15306.58	15307.58	まあ
15307.58	15309.58	もう当たってもしょうがないので
15309.58	15310.58	これで
15310.58	15311.58	破壊対策
15311.58	15312.58	パスリで
15312.58	15313.58	少しでも
15313.58	15314.58	チェイストのコストを
15314.58	15315.58	下げたいところですね
15315.58	15318.58	アオムネズラトロクになりそうですけど
15320.58	15322.58	いい番面にはなりますが
15322.58	15323.58	またね
15323.58	15325.58	番面のトレイズの関係は
15325.58	15327.58	難しいところが続きますね
15327.58	15331.58	ツラトロクを出して
15331.58	15332.58	できれば
15332.58	15334.58	詰めたいですよね
15334.58	15335.58	今後の
15335.58	15338.58	建性進化とかで
15338.58	15340.58	行ってもいいかな
15340.58	15341.58	とか
15341.58	15342.58	思いますよね
15342.58	15343.58	でもさっき事現団でも
15343.58	15345.58	取れなかったし
15345.58	15346.58	次表明だし
15346.58	15347.58	もう
15347.58	15348.58	もの考えると
15348.58	15350.58	取り
15350.58	15352.58	早ぶさの方針化させた方が
15352.58	15353.58	かもしれないですね
15354.58	15356.58	取られるなら
15356.58	15357.58	勝手状況だろうと
15357.58	15359.58	予想であるならば
15359.58	15361.58	先程を込んでくだ
15361.58	15362.58	さっき
15362.58	15363.58	積みに
15363.58	15364.58	偶然卓死を取るのであれば
15364.58	15365.58	ここは
15365.58	15366.58	進化を使って
15366.58	15368.58	さおし込んでいきたい
15368.58	15369.58	進化を切るなどじゃないのか
15369.58	15372.58	早ぶさにしそうですけどね
15374.58	15375.58	どれが残るか
