start_time	end_time	transcript
12282.88	12286.08	ちらほらいましたので そういったみではね
12286.08	12290.08	強化も受けてさらに立ち位置が良くなったのかなといった印象がありますね
12290.08	12295.12	はい そうそうしてフォレストここまで12枚目まで提示終わっております
12295.12	12299.16	さあブロンズワーク右側にはミレット2種類と
12299.16	12302.88	というところを見えておりますが まだ配信のスカルフェインなどは見えていないので
12302.88	12305.48	アメットジックというところまでまだいかない感じですかね
12305.48	12307.48	ウォーリーセイバー来ましたね
12307.48	12311.40	来ましたここでしっかりと一つかしすじは見せた形になります
12311.40	12316.40	先ほどはメイハイシンの方でアルティメットワハムートが活躍してましたが
12316.40	12323.24	もうさっきアルティメットワハムートの次に欲しいカードがウォーリーセイバーになるのかなといった感じしますね
12323.24	12325.72	スタッドロックも引けました
12325.72	12329.92	ここで進化を稼いでウォーリーセイバーまで繋げていくというかのチェースよね
12329.92	12339.64	ゼラトロックがやはりもう1枚欲しいので最後のブロンズワークの手事が次にあるんですが
12339.64	12341.84	かなり出て欲しいですね
12341.84	12346.84	こればかりは行っていされるかどうかなんですが
12346.84	12351.16	うーん出てくれはしなかったですね
12351.16	12358.16	一番いいねプロツアでもはい何度もありましたがゼラトロックが正面されて理想すがないなんて形もありましたもんね
12358.16	12362.00	ただこれはかなりいいセットが左が出てますねベレロフォン
12362.00	12366.68	同表の見つかいのセットこれかなり形になったんじゃないでしょうか
12366.68	12375.08	最後に回復しなじですねそうですねエレロフォンにまあ進化を切った後に同表の道指指を
12375.08	12381.88	見つかいですね失礼します同表の見つかを出すことによってまあ継続的にだってまあ回復もねドローもついているので
12381.88	12386.20	結構いいカードですよねゼラトロックは一番しかなかったんですが
12386.20	12390.44	同表の見つかいも引けたのでまあこの辺りを絡めればありそうさ
12390.44	12394.00	まあ自分確保できるかなといった感じには見えますね
12394.00	12396.40	侵略の居足でも2枚
12396.40	12401.64	そしてセイクルテストアティナも2枚あるのでまあこの辺りの進化も期待できそうですね
12401.64	12409.48	まくしごと回復を使ってとはいいうところでバーツ投げていきたいフォレストのデッキとなったというところですが
12409.48	12414.52	ここまでフォレストで一緒に一できているというところではいかなりねファーストシーズンセカンドシーズン
12414.52	12418.88	苦しんでいたところだと思うんですけどここに順序に来ていますねそうですね
12418.88	12428.04	対する親戦士ももちろん一という性責でここにね来ているのでまあここ買ったほうかなり本戦に近づきそうな感じしますよね
12428.04	12434.88	はい今回かねツービック延長線がなくなりましてフォレテーショング見のねあの同立のにジュインが出た場合に
12434.88	12440.08	あのオロテーショング見の総少リスですねこちらでジュイン決定するということになりますので
12440.08	12448.32	ままさに一線一線が大事になってくるというところですよねそうですねチーム線といった感じしますね
12449.20	12460.24	はいはい今日確認してというところ親戦士も今の要素を見てみるとまだピック中な感じが見えますかねそうですかね
12460.24	12469.60	ただ終わってますかねピック自体はんー3つはピックは終わってそうなかまああの6分間の間に覚える時間があるのではい
12469.60	12475.84	今はその時間かなといった感じですかねしっかり見てというところ
12475.84	12485.92	もし未来になった場合をねまたね映画品になった場合ですとはい本当にどこまでリソースがつながるコントロセになるかというところもまたなってきそうですよね
12485.92	12487.92	そうですね
12488.80	12499.00	やっぱり高校がねあのビショップからどうしてもほしいというところがあるのでまぁそこがいけるかどうかまぁとかにねベレフォンベレルフォンだったりルシウスだったり
12499.00	12503.00	高校がね強いかと結構あるので
12503.68	12510.24	高校線こうといったところもちょっと注目していきたいところですかねはいありがとうございます
12510.24	12520.24	本当にねこのアリショナル5のリーダー人員が本当に難しいというところでツーピックのねやってる方が出したらね話題になってるところなんですけれども一番難しいです
12520.24	12523.24	何ですかねはい
12523.24	12527.24	結構相性もねあるので
12529.08	12538.24	初ップクラスまタイミングオイア選手がどのリーダーでどんな感じのデッキなのおかし台でまたね全然変わっていきそうですね
12538.24	12549.76	例えばビッジスクラスとかだとまぁ比較的ビッジ側が有利に戦いやすいんですが一方でそれを靴がスカードとして法律セーバーが
12549.76	12553.24	まあフォレスのデッキには入っているので
12553.24	12558.28	しかしたらこの法律セーバーが相性さんね靴がしてくれるかもしれないですね
12558.28	12565.92	本当に入ってくるカードによって本当リーダーだけで相性感規はかれないところありますよねそうですね
12566.92	12572.92	クリームみたいというところでそろそろ6分立つかもしれないというぐらいの
12572.92	12584.92	時間まで悩んでいるのか見ているのかねでも30枚ピックは終わっているのでまぁあのそうですね
12585.72	12589.24	覚えてまあ探し先だったりとか
12589.24	12595.44	フォレスと選手のデッキでいえば進化ができるカードが何枚やるのかなと一回
12595.44	12600.24	まあそのあたりもね覚えていくとさそうですよねゼラトロクが引けなかったときに
12600.24	12608.72	まあティナだったりとかペガさせないとかで進化を見ずまししないとちょっと足りなさそうだなみたいなイメージはあるかもしんですね
12608.72	12613.92	どこまでキープしていっかというところもおさらくね毎回のデッキが違うツーピックなので
12613.92	12617.92	という毎回判断しなければならないとこになると思いますが
12617.92	12629.16	さあよいしょそろったようなので見ていきましょうフォレスブリスをやビショップタイネミスの関係となりましたはいこれは毎や張りここが引き
12629.16	12631.92	たかったところで
12631.92	12638.28	真っ先行となりましたねで結構ねあの仕事の枚数が大事というか真っシネの屋しても入ってます
12638.28	12646.72	シェイティナも入っていたので結構主語の数が大事というところで風をよくよく人もキープそしてゼラトロクが引けましたね
12646.72	12655.28	いいですね本当に欲しかった1枚とはいところになっておもいますが真っ直の屋してもちょっと似た目使うかどうかないましいところですかね
12655.28	12663.60	まあ現状だと使っていきそうな感じがしますが一方でお屋選手の手普段も簡単にいいですねこれは素晴らしいスタート
12663.60	12665.60	では全力
12665.60	12669.60	人形共名デミスと言われてもはい
12669.60	12671.60	なずくぐらいのレベルの
12671.60	12678.60	これはおさなきと使いからの鼻像の動きはもう
12678.60	12680.60	最強ですからね
12680.60	12683.60	強ですね
12683.60	12685.60	おっと法律せば
12686.60	12689.60	そうですねこのキンナーも
12689.60	12693.60	次のターン出していくほどになりそうですねカースメイデンは
12693.60	12700.60	割れるターンというかカウントダウン1の時に使ってドローに変換していきたいですね
12700.60	12705.60	使うなおもね4ターン目の当たりになりそうだという判断ですかね
12705.60	12711.60	ここはなずのに作りの量がやはり強いですねこの後に
12712.60	12715.60	モンクなしなの強力な動き
12715.60	12719.60	たたくしてはないですが自分から当てずにというところでした
12719.60	12723.60	ブーメランシスターは悪くないんじゃないですか
12723.60	12728.60	これいいですね一気にテーコストのカードをできることができれば
12728.60	12730.60	ただ
12730.60	12733.60	お屋選手がの4ターン目の動き
12733.60	12737.60	ローザカシム見えちゃっているので
12737.60	12742.60	これもかなりうわーなんか引きましたがこれはどうするんだ
12742.60	12744.60	リセットして人形と
12744.60	12749.60	花泉に作人形をもう一度ねコンボで使っていくとのお見えそうですね
12749.60	12753.60	そうですねただげ
12753.60	12756.60	そうですねここ
12756.60	12760.60	ちょっと難しいところですねカラクル9時でもまぁ
12760.60	12763.60	軽くはないメンバーカラクル形状の方が当然強いですね
12763.60	12766.60	返しないので
12766.60	12770.60	かなり押せ押せな助盤をやむかえていますから
12770.60	12774.60	できる限り番面を作っておきたいとなるかもしれませんね
12774.60	12775.60	そうですね
12775.60	12777.60	まただ
12777.60	12780.60	相手がアメレット展開とかで
12780.60	12783.60	番面がソフトロックのような形になるとちょっと
12783.60	12786.60	次ローザカシムしにくいなぁというのもあるので
12786.60	12788.60	破壊する道もあるかもしれないですね
12788.60	12789.60	なるほど
12789.60	12792.60	それで準備しておくという形もあるかもと
12792.60	12799.60	ブーメランシスターの方がもう
12799.60	12806.60	ちょっとブーメランシスターだけで足りなさそうな感じになっちゃうかもしれないですね
12806.60	12809.60	そうですねあまり展開量が多くなりそうです
12809.60	12811.60	がさてにかけたのは
12811.60	12814.60	さぁ一瞬数配者に手をかけ
12814.60	12816.60	ちょっと難しいですね
12816.60	12817.60	でもね
12817.60	12819.60	待ってからクリ9時というところですね
12820.60	12822.60	そして下からカシムロザはどちらかに
12822.60	12825.60	またそちらをかけていくというのも一つ目いていったかもしれません
12825.60	12826.60	さぁ4端面
12826.60	12833.60	とりあえずカースメイデン割らしていきそうな感じしますが
12833.60	12840.60	この端ドローに変換しておきたいですし4号を立てておかないとちょっと
12840.60	12843.60	面がこれし ただ次の端に
12843.60	12845.60	まあことによって
12845.60	12852.60	ブーメランシスターや投票の見つかえが使いやすくなるといった側面もあるので
12852.60	12856.60	まあガマンするという選択肢ももちろんありますね
12856.60	12857.60	じゃあね
12857.60	12859.60	次のタイミングの
12859.60	12860.60	システム的なフォロアや
12860.60	12864.60	本当に感想していくフォロアとの重ねやすさというところを考えると
12864.60	12867.60	若干プレイシーにくいところでありますが
12867.60	12872.60	ただこのタイミングを逃すカースメイデンはかなり使う未来が見えなくなってしまう
12872.60	12874.60	そういったいちまいでもある
12874.60	12879.60	ただリソースという意味でアズラトロックも同票の見つかえも引けたので
12879.60	12880.60	比較的
12880.60	12883.60	まあむしろアフレそうな感じはしますよね
12883.60	12885.60	お出たさないという選択ですね
12885.60	12890.60	大内というところでこの端ではなく5ター目の展開を意識していきました
12890.60	12893.60	これはかなりおやせんしとしてやりにくいですね
12893.60	12899.60	本来であればローザカシミによって強力なまん面を継続していきさかったところなんですが
12899.60	12902.60	まあちょっとそれはきまかなわなかったので
12902.60	12906.60	まあ赤そでその数対写使って
12906.60	12908.60	気分ですから
12908.60	12911.60	でね展開になるんですかね
12911.60	12914.60	ちょっと見ているところ
12914.60	12918.60	若干も使う意味はあまりなくなってしまった
12918.60	12920.60	そうですね
12922.60	12928.60	いやこれは勇気のサンバス4パスが結構聞いてますね
12928.60	12931.60	ましたねこういう形もあるんですよね
12931.60	12936.60	一位2ピックでいつも展開を全力で番面作っていくというだけではないと
12936.60	12938.60	言っておりますよね
12938.60	12942.60	ちょっと出したくなっちゃうところグッドが回んしましたね
12942.60	12945.60	いい形で
12945.60	12949.60	さっつぎを迎えられそうだというところにはなってきましたが
12949.60	12952.60	ここは進化を切るかどうか
12952.60	12955.60	ちょっとホレスト側の動きがあまりにも優調なので
12955.60	12958.60	まあウィンとかそのあたりのカードについて
12958.60	12962.60	どこまで警戒したほうがいいのかというのか考えてますかね
12962.60	12964.60	さあそわれてるように見えるので
12964.60	12967.60	ここは進化を切らないというような感じでした
12967.60	12969.60	あと最初の製術
12969.60	12970.60	これは
12970.60	12972.60	あったかい
12972.60	12974.60	あったかいですね
12974.60	12977.60	さあこれで一体
12977.60	12982.60	破壊をしておけばブーメランシスターで一気に
12982.60	12984.60	カードを叩き込む
12984.60	12986.60	いやこれは帰って欲しくないたか
12986.60	12989.60	カードたちができに入っていきますからね
12989.60	12991.60	これがあなたの日頃の行い
12991.60	12993.60	というところさあ
12993.60	12995.60	でっきに埋めていったのでどんどん
12995.60	12997.60	テイコストのカードが集まってしまう
12997.60	12998.60	それがね
12998.60	13000.60	寝みしの弱いところといいますか
13000.60	13001.60	辛いところですよね
13001.60	13002.60	テイコストのカードが多いというのがね
13002.60	13005.60	しかも破壊対数も
13005.60	13009.60	相当その見込みがたっていたところが
13009.60	13011.60	一気に消滅を受けてしまって
13011.60	13013.60	人形のマイスも
13013.60	13016.60	減ったので破壊されたコロワーの数
13016.60	13017.60	4ですか
13017.60	13019.60	連携は8まで行ってるのに
13019.60	13021.60	破壊は4までしか行ってない
13021.60	13024.60	いやこの破壊対数大事ですもんね
13024.60	13025.60	寝寝みしすわ
13025.60	13026.60	そうですね
13026.60	13027.60	どのようなデッキになっているのが
13027.60	13028.60	ちょっとわからないですが
13028.60	13029.60	それこそ
13029.60	13031.60	一番最初のね
13031.60	13034.60	サビフォイチャーマチで活躍した
13034.60	13036.60	アンネのコーリンなんかは
13036.60	13037.60	20体強いですからね
13037.60	13038.60	はい
13038.60	13041.60	そのためにもという
13041.60	13043.60	ちょっと破壊の意味を込めてでしょうか
13043.60	13045.60	サフェイクマリオンったに
13045.60	13046.60	進化を切りながら
13046.60	13048.60	幅目を突っ込め出します
13050.60	13051.60	いやーちょっとね
13051.60	13052.60	ちょっとね
13052.60	13053.60	この
13053.60	13055.60	幅目に残った
13055.60	13057.60	0.4も新化で6になってしまう
13057.60	13059.60	で取らざるごいないと
13061.60	13062.60	はい
13062.60	13063.60	これ局0ですが
13063.60	13064.60	力がある頃は
13064.60	13065.60	それが無鳴ししたでした
13066.60	13069.60	ゼラトロックを使っておきたいところですね
13069.60	13071.60	これを新化もしたいし
13071.60	13073.60	仕事の破壊も
13073.60	13074.60	数もかせいたい
13074.60	13075.60	さて
13075.60	13078.60	このタイミングゼラトロックプレイしていきます
13078.60	13079.60	ちょっとね
13079.60	13081.60	今後デッキが
13081.60	13083.60	手札が燃えてしまいそうなぐらい
13083.60	13086.60	リソースは十分なんですが
13086.60	13088.60	そうですね
13088.60	13090.60	横いえば次のターンあたり
13090.60	13091.60	ベレロコンを引くと
13091.60	13093.60	一番引っかたちになるんじゃないですか
13094.60	13095.60	いいですね
13095.60	13096.60	確かにここで聞いておけば
13096.60	13097.60	様々なカードを
13097.60	13098.60	音結受けれる
13098.60	13099.60	でっきり戻った
13099.60	13101.60	話の飲作人業なのか
13101.60	13102.60	わかりませんが
13102.60	13103.60	来ましたね
13105.60	13106.60	それで
13106.60	13107.60	そんなにいいドローで
13107.60	13108.60	もちろん
13108.60	13110.60	この瞬間熱よくあるんですが
13110.60	13111.60	もっとね
13111.60	13112.60	ゲーム決めるカードが
13112.60	13113.60	欲しいときになってくるので
13113.60	13114.60	この頃
13114.60	13116.60	企画的嫌なんじゃないかなぁ
13116.60	13117.60	という感じでしますね
13117.60	13118.60	そのいぶうめなしさ
13118.60	13119.60	の効果が生きてるかも
13119.60	13120.60	知れないと
13120.60	13121.60	そうですね
13121.60	13122.60	感じるような
13122.60	13123.60	一旦でしたね
13123.60	13125.60	さっこ
13125.60	13126.60	風をよくよく
13126.60	13127.60	人でも
13127.60	13128.60	まあ
13128.60	13130.60	いったん良いかといったところですかね
13130.60	13131.60	風をよくよく
13131.60	13132.60	人を出せ
13132.60	13133.60	場所の
13133.60	13134.60	開催対策
13134.60	13135.60	5対目と
13135.60	13136.60	というところで
13136.60	13137.60	ティナが
13137.60	13138.60	起動してくれる
13138.60	13139.60	はい
13139.60	13140.60	そこで
13140.60	13141.60	進化もできれば
13141.60	13142.60	法理制は
13142.60	13144.60	にも繋がるということになりますので
13144.60	13145.60	主語は置いておきたい
13145.60	13146.60	タイミングでありますよね
13146.60	13147.60	まあ
13147.60	13148.60	出てくるのが
13148.60	13151.60	4
13152.60	13153.60	ごコスト以下の
13153.60	13154.60	アミュレットになっているので
13154.60	13155.60	まあ
13155.60	13156.60	じゃあ違うか
13156.60	13157.60	点からの
13157.60	13158.60	助けか
13158.60	13159.60	えー
13159.60	13160.60	まあよけですかね
13160.60	13161.60	その当たりが
13161.60	13162.60	来てくれると
13162.60	13163.60	非常に
13163.60	13164.60	ラストアドの
13164.60	13165.60	ホールはがいる
13165.60	13166.60	タイミングとしては
13166.60	13167.60	かなり
13167.60	13168.60	狙いどころのタイミングでもある
13168.60	13170.60	回復もできるので
13170.60	13172.60	比較的ポンを
13172.60	13173.60	起でよさそうな
13173.60	13175.60	見た目にはなってます
13175.60	13176.60	が
13176.60	13178.60	どうですかね
13178.60	13179.60	同表の
13179.60	13180.60	見つかい
13180.60	13181.60	キナみたいな動きでも
13181.60	13182.60	まあ
13182.60	13183.60	悪くはないですが
13183.60	13184.60	としてもね
13184.60	13185.60	ターンがかかる
13185.60	13187.60	能力になっていますので
13187.60	13188.60	まあ
13188.60	13189.60	使うタイミングは
13189.60	13190.60	早い方がいいには
13190.60	13191.60	こうしたことありませんが
13191.60	13192.60	ただ手札も
13192.60	13193.60	かなり悪れそうな
13193.60	13194.60	そんな素振りも
13194.60	13195.60	ありますので
13195.60	13196.60	ここは使いませんでした
13196.60	13197.60	このからの助けは
13197.60	13198.60	まあかなり
13198.60	13199.60	良いカードを引けた
13199.60	13200.60	感じはしますね
13200.60	13201.60	さあ
13201.60	13202.60	クロップワクうまぎ
13202.60	13203.60	いい人ですか
13203.60	13204.60	いい人
13204.60	13205.60	引いてきましたが
13205.60	13206.60	先ほどの
13206.60	13207.60	証明が
13207.60	13208.60	聞いている
13208.60	13209.60	おくせいで
13209.60	13210.60	まあ
13210.60	13211.60	少しね
13211.60	13212.60	あの
13212.60	13213.60	20まで行くのが
13213.60	13215.60	遅くなっている感じですね
13215.60	13216.60	まあ
13216.60	13217.60	十分ね
13217.60	13218.60	この2体の
13218.60	13219.60	鼻臓の鶏作人形で
13219.60	13220.60	4化せげますから
13220.60	13221.60	20はね
13221.60	13222.60	生けそうな感受は
13222.60	13223.60	するんですが
13223.60	13224.60	まあ
13224.60	13225.60	それでもちょっと
13225.60	13226.60	遅くなっているのが
13226.60	13227.60	いいやですね
13227.60	13228.60	おいしね
13228.60	13229.60	いや
13229.60	13230.60	これ
13230.60	13231.60	前の
13231.60	13232.60	後台の頃はが
13232.60	13233.60	ね
13233.60	13234.60	本当に倒されていれば
13234.60	13235.60	この人形なんかもね
13235.60	13236.60	なんかも知れないような
13236.60	13237.60	そうですね
13237.60	13238.60	そうな形でしたもんね
13238.60	13240.60	やぐメランシスターが
13240.60	13241.60	さってますね
13241.60	13242.60	これは
13242.60	13244.60	非常に生きた
13244.60	13245.60	タイミングポイントとも
13245.60	13247.60	言えるご単目でした
13247.60	13248.60	さあ
13248.60	13249.60	ただここも
13249.60	13250.60	さおや
13250.60	13251.60	まけじと
13251.60	13252.60	さあ
13252.60	13253.60	前の最初の
13253.60	13254.60	単から持っていた
13254.60	13255.60	かしむローザー
13255.60	13256.60	ここでかししかもしれません
13256.60	13257.60	これ
13257.60	13258.60	今日面を
13258.60	13259.60	時にね
13259.60	13260.60	あのー
13260.60	13261.60	なっているので
13261.60	13262.60	あ、なるほど
13262.60	13263.60	これは
13263.60	13264.60	見事使うんですね
13264.60	13265.60	なるほど
13265.60	13266.60	ピンボプリメージまでいけば
13266.60	13267.60	はい
13267.60	13270.60	これここが
13270.60	13272.60	外と
13272.60	13274.60	メタ人形を持って
13274.60	13275.60	きているのは
13275.60	13276.60	まぁ
13276.60	13277.60	えー
13277.60	13278.60	貼っている
13278.60	13279.60	って
13279.60	13281.60	で、もう見て持ってきたと
13281.60	13283.60	ただ、このクラスで弾きまして
13283.60	13285.60	これは
13285.60	13286.60	リヒットとを増やすん
13286.60	13287.60	はい
13287.60	13288.60	しかも
13288.60	13290.60	エンジニアドアーフで
13290.60	13291.60	トローペレーション取れるので
13291.60	13292.60	壇を伸ばせる
13292.60	13296.52	結構 来てますねこの
13296.52	13300.52	おくてもだってはすごいものになりそうですが
13300.52	13305.80	一方でステージもこれで 新価の回数を5回まで増やし
13305.80	13309.00	つことに成功して
13310.96	13312.84	新価も切りますかこれは
13312.84	13317.32	ということは 手という形ですかね
13317.32	13320.00	全てとると
13320.00	13324.00	違うんだしていきましたこれがしっかり取れると
13324.00	13326.48	コラービショップのさすらの上経力というところですね
13326.48	13331.44	これうまい夏議法理セーバーを使いながら
13331.44	13335.60	発明でね 製装の近い明られるようにしてますね
13335.60	13337.20	あーなるほど
13337.20	13340.08	そこのつながり見ていたのか
13340.08	13341.36	本当ですね
13341.36	13344.08	いやこれそして
13344.08	13346.20	おきすぎいたので まあ
13346.28	13351.08	親戦修がもだ点はなんか 現在だ点はめちゃくちゃあるんですが
13351.08	13354.36	本当ですねいやこれどう使っていくのか
13354.36	13358.44	まあただここでリフトを増やすことができない
13358.44	13363.40	いやまべらの違反数がちょっと邪魔ですね
13363.40	13365.80	えーと
13365.80	13367.76	残り5 ppに
13367.76	13371.80	いやもう無理ですね無理ですね
13371.88	13374.28	いやまべらを先に使っておかないといければ
13374.28	13377.56	エンジニアドアフでドロペレーションを通る余裕はあるので
13377.56	13381.64	まあ人間そういった形からスタートするんでしょうが
13381.64	13384.72	この一端のおくれはちょっと大きそうですね
13384.72	13387.16	リフトプラス大きいなんて動きも
13387.16	13389.40	はいちょっとしに行くなってしまったその方がある
13389.40	13391.72	カルミアカルミア
13391.72	13395.16	これはあれ どこで行くんだ
13395.16	13398.60	これどうかで行くんですよ このターン最評とかでもいいし
13398.60	13401.72	もちろん法理せば行ってもいい
13401.96	13404.92	そうですねこの端法理せば行った時に
13404.92	13408.92	狙ってたのはこのカスメでの使用ですもんね
13408.92	13411.72	ただそこルシュース
13411.72	13414.68	カルミアなんて動きも強そうじゃないですか
13414.68	13418.04	でもいいですねルシュースの地団効果使って
13418.04	13419.68	番面突破しながら
13419.68	13421.48	法理せばいた手にできますから
13421.48	13422.68	こちらの方がいいと
13422.68	13424.92	まあなんならこれでルシュースでもいい
13424.92	13426.48	別にでもいい
13426.48	13429.56	どう表の見つかれでももちろんいい
13429.56	13431.88	なんでもいいですね
13431.88	13434.44	なんでもいいんですか
13434.44	13435.88	どうするんだ
13435.88	13437.32	キョーシューの頃の
13437.32	13441.72	どちらが貸せるかというところで
13441.72	13444.60	タイルコーできるわけ残せる形の方がいいのか
13444.60	13445.48	そうですね
13445.48	13447.40	ここかで判断でしたが
13447.40	13449.08	ここはこちらの方が良いと
13449.08	13451.40	アーツニングが一枚見えているのは
13451.40	13452.48	そうですね
13452.48	13455.56	上方なのでタイルコーは一似はしないというと
13455.56	13457.56	いいですかね
13457.56	13459.56	いいよ
13459.56	13461.56	いい
13461.56	13463.56	これをまず返せるのかと
13463.56	13465.56	そうですね
13465.56	13467.56	返すのが結構大変ではありますね
13467.56	13469.56	大きすがあるので
13469.56	13471.56	止めること自体はできそうですが
13471.56	13473.56	うーん
13473.56	13475.56	どうするんだこれは
13475.56	13477.56	止めていくのか
13477.56	13479.56	リフトを使った状況にしていくのか
13479.56	13483.56	リフトを使ってしまうと
13483.56	13485.56	自分のリーサルの
13485.56	13491.56	ドロペレーションを使うタクとかもありますか
13491.56	13493.56	やはりましてね
13493.56	13495.56	エアンス7を使っていく
13495.56	13497.56	そういった形であれば
13497.56	13499.56	スタッツの高い高曲の高い見えが
13499.56	13501.56	バイン出すことができますので
13501.56	13503.56	って不値こうやられましているので
13503.56	13505.56	それでもいいんですか
13505.56	13507.56	ポレスト側はちゃんとホーリーフレームタイル
13507.56	13509.56	の体力6にしているおかげで
13509.56	13511.56	ドロペレーションの5点限内からのがれてます
13511.56	13513.56	いや本当ですよね
13513.56	13515.56	そこが
13515.56	13517.56	カリッている
13517.56	13519.56	もしにかもらったので
13519.56	13521.56	比較的チェットバックカンナーであるとか
13521.56	13523.56	リーシェナーであるとか
13523.56	13525.56	そういうときは
13525.56	13527.56	比較的怖くない状況になりましたね
13527.56	13529.56	ただ親側もまだ
13529.56	13531.56	チェイノホムンクロスでリフトを増やす
13531.56	13533.56	タクがあるが増やさない
13533.56	13537.56	これでもうドロペレーションで伸ばし
13537.56	13539.56	でもランダムですもんね
13539.56	13541.56	ランダムなんですよね
13541.56	13543.56	だから
13543.56	13545.56	親のホムンクロスを使いながら
13545.56	13549.56	一位置で打つ感じですかね
13549.56	13551.56	そうすると16点ありますよね
13551.56	13553.56	ただ一位置で打つためには
13553.56	13555.56	シオンを使うと
13555.56	13557.56	1位置では打てないですし
13557.56	13561.56	いや違うかホムンクロス
13561.56	13563.56	海洋型アツリニを
13563.56	13565.56	出す4個と使って
13565.56	13567.56	ドロペレーションドロペレーションで
13567.56	13569.56	かけて
13569.56	13571.56	ゼロコストに集中して
13571.56	13573.56	1位置で16点は出る
13573.56	13575.56	見通しだったんですが
13575.56	13577.56	ここで打つのが
13577.56	13579.56	無常にも
13579.56	13581.56	152枚と
13581.56	13583.56	叩かないのか
13583.56	13585.56	このままにも
13585.56	13587.56	ドロペレーションが
13587.56	13589.56	増やすことによって
13589.56	13591.56	打てを伸ばすという
13591.56	13593.56	木さんだったと
13593.56	13595.56	ただこれは届かない
13595.56	13597.56	1だとしても
13597.56	13599.56	16点までしかないので
13599.56	13601.56	えー
13601.56	13603.56	ま、
13603.56	13605.56	シオンもあって
13605.56	13607.56	絶対にリーサルはないと
13607.56	13609.56	このまま
13609.56	13611.56	ドロペレーションで
13611.56	13613.56	上手に変えないといけないのか
13613.56	13615.56	このままだと
13615.56	13617.56	バンメンでリーサル受けてしまうので
13617.56	13619.56	何とかしなきゃいけないですし
13619.56	13621.56	いや苦しいですね
13621.56	13623.56	これは
13623.56	13625.56	いや苦しいリーサルも
13625.56	13627.56	見せていたような選択肢
13627.56	13629.56	リークとの運用だったんですけれども
13629.56	13631.56	やはりこの主語が
13631.56	13633.56	高い回復があるというところ
13633.56	13635.56	まさに
13635.56	13637.56	ビショップの魅力が
13637.56	13639.56	詰まったようなフォレスのプレーでした
13639.56	13641.56	いやー
13641.56	13643.56	3パス4パスかなり切ったんじゃないですかね
13643.56	13645.56	いや本当ですね
13645.56	13647.56	そこで使わせなかった
13647.56	13649.56	ツヨバンメンで使わせなかったっていうのが
13649.56	13651.56	本当生きている形ですよね
13651.56	13653.56	バンメン
13653.56	13655.56	ロザカシムの強力な
13655.56	13657.56	打点とかが飛んできてしまってたら
13657.56	13659.56	結構危なかったですからね
13659.56	13661.56	ブーメランシスターが
13661.56	13662.56	生きない展開も
13662.56	13663.56	十分あったと思います
13663.56	13665.56	でこれしっそにかかって
13665.56	13667.56	欲しかったところを
13667.56	13669.56	かからない
13669.56	13670.56	あれば
13670.56	13672.56	状況に変換していくしかないか
13673.56	13675.56	さあ時間は足りるか
13675.56	13677.56	信じというのです
13678.56	13681.56	このフィルン対がだけが残りというところ
13681.56	13683.56	これであればどうだリーサルが見えるのか
13683.56	13686.56	バンメン9で11
13686.56	13688.56	12まで行くので
13688.56	13689.56	軽みやで
13689.56	13691.56	バフをかけて
13691.56	13692.56	見えてますね
13692.56	13693.56	早い
13693.56	13695.56	もうすでに見えていた
13695.56	13698.56	やはりこの攻めの姿勢の強さが
13698.56	13700.56	やはりボレスの魅力が
13700.56	13702.56	やはりボレスの魅力が
13702.56	13704.56	やはり削り切りました
13704.56	13706.56	いやでもこれ本当に
13706.56	13710.56	4段目の高がちょっと違うだけで
13710.56	13713.56	結構危なかったと思うんですよね
13713.56	13715.56	いや本当ですね
13715.56	13717.56	そこでカースメイデン使っていた場合だと
13717.56	13720.56	全然番面違いましたもんね
13720.56	13721.56	おそらく
13721.56	13722.56	完全違いますね
13722.56	13724.56	何かかしむローザー受けて
13724.56	13726.56	番面を控えせなくて
13726.56	13728.56	結局密着者だ点を受け続けて
13728.56	13730.56	受けるみたいな
13730.56	13732.56	感じの試合展開も
13732.56	13734.56	ただ2年見えただけに
13734.56	13736.56	1回対数も
13736.56	13737.56	その場合だと
13737.56	13738.56	結構稼げているんじゃないですかね
13738.56	13739.56	おやせんしょ
13739.56	13740.56	そうですね
13740.56	13741.56	そろってたもうリヒットでの
13741.56	13742.56	リーサルなんていうのも
13742.56	13743.56	自分はありましたよね
13743.56	13744.56	だから
13744.56	13748.56	動かないことが勝利に繋がってるっていう
13748.56	13750.56	すごい試合でしたね
13750.56	13751.56	今つくピック
13751.56	13754.56	やはりそういうことがあるんですね
13754.56	13756.56	もうかない方がいい
13756.56	13758.56	もちろんブーメランシェスターが
13758.56	13760.56	見えていたからこそというのは
13760.56	13762.56	あると思うんですが
13762.56	13764.56	いやーこれスト選手のうまさが
13764.56	13765.56	引っ張ったような
13765.56	13766.56	もちろんねおやせんしも
13766.56	13767.56	せいっぱいこう
13767.56	13769.56	打点を繋げるような動きで
13769.56	13770.56	最後までリーサルネームに
13770.56	13771.56	生成てたんで
13771.56	13772.56	非常に素晴らしいプレイだったった
13772.56	13773.56	思うんですが
13773.56	13774.56	いやー
13774.56	13775.56	お互いいいプレイでしたね
13775.56	13776.56	いやー
13776.56	13777.56	光るものがまさに
13777.56	13778.56	これぞプロツアーという
13778.56	13780.56	なし合いを見せていただきました
13780.56	13781.56	はい
13781.56	13782.56	はい
13782.56	13783.56	もう過ごしていたですけれども
