start_time	end_time	transcript
13048.08	13049.08	もう1回
13049.08	13050.08	もう1回
13050.08	13051.08	もう1回
13051.08	13052.08	ここでクロスは
13052.08	13053.08	もう
13053.08	13054.08	大自分の勝ちを
13054.08	13055.08	確認していくような
13055.08	13056.08	表情ですかね
13056.08	13057.08	ごめん
13057.08	13058.08	展開進化を重ねて
13058.08	13060.08	なんとはこの面に押される
13063.08	13064.08	一応手合の
13064.08	13065.08	起こしたいですかね
13065.08	13066.08	はい
13066.08	13067.08	1点しそうとかもあるので
13073.08	13074.08	できることを
13074.08	13075.08	最大限
13077.08	13079.08	おかしょりはできたんですが
13079.08	13080.08	はい
13082.08	13084.08	ただ
13084.08	13085.08	打つ手はここまで
13085.08	13086.08	次に
13086.08	13087.08	打点がないことを
13087.08	13088.08	やりますが
13088.08	13089.08	はい
13089.08	13091.08	100名の写真
13093.08	13094.08	3枚選んで
13094.08	13095.08	この空中だ点
13095.08	13096.08	いやー
13096.08	13097.08	そうですね
13097.08	13098.08	普通の番面であれ
13098.08	13099.08	ままがんの
13099.08	13100.08	コーシルドを
13100.08	13101.08	2でもできたんですが
13101.08	13102.08	はい
13102.08	13103.08	ホーリーセイバーが
13103.08	13104.08	んー
13104.08	13105.08	やはり
13105.08	13106.08	この1キラーの
13106.08	13107.08	カードにありますね
13107.08	13108.08	はい
13108.08	13109.08	重く重くのしかかった
13110.08	13112.08	まずは2つかでした
13112.08	13114.08	クロスが1本取っていきました
13118.08	13120.08	最大限のケアではあったんですが
13120.08	13121.08	まずは
13121.08	13123.08	たくさん
13123.08	13125.08	ロプが追いかける展開ということになっています
13128.08	13129.08	いやー
13129.08	13130.08	ネメシスを受けて
13130.08	13131.08	ビショップ取っていて
13131.08	13132.08	見事に価値も
13132.08	13133.08	取りましたね
13133.08	13134.08	はい
13134.08	13136.08	ネメシスに取り込むのかなというような
13136.08	13137.08	はい
13137.08	13139.08	ここではあったんですが
13140.08	13141.08	さあ
13141.08	13142.08	それでは大に
13142.08	13143.08	選に移っていきますが
13143.08	13144.08	まずはログの
13144.08	13145.08	でき作成から見ていきましょう
13149.08	13150.08	もう1つここは切り替えて
13150.08	13151.08	はい
13151.08	13152.08	ネメシスは
13152.08	13153.08	あれですね
13153.08	13154.08	ビショップカードと
13154.08	13155.08	ネメシスクラスが
13155.08	13157.08	同時に出現するという
13157.08	13158.08	優しくも同じ構えだったんですが
13158.08	13159.08	はい
13159.08	13160.08	ロブ選手は
13160.08	13161.08	ネメシスを取っていきましたね
13161.08	13162.08	うん
13162.08	13163.08	ロブ選手は
13163.08	13165.08	ロブ選手は
13165.08	13167.08	展示がやはり使いにくいので
13167.08	13169.08	ジェットパック
13169.08	13170.08	ジェネシスは
13170.08	13171.08	ファクトローにしましたね
13171.08	13172.08	これられば
13172.08	13173.08	2枚とも強く使いますので
13173.08	13174.08	はい
13174.08	13175.08	チェイアのフォームクラスが
13175.08	13177.08	かなり強いカードになりますので
13177.08	13178.08	そちら取っていて
13178.08	13179.08	無常の新食も
13179.08	13180.08	引けましたね
13180.08	13182.08	シルバーワークの手じとして
13182.08	13183.08	まずまずでしょうか
13183.08	13184.08	やはり
13184.08	13185.08	歌詞を
13185.08	13186.08	とかがね
13186.08	13187.08	何枚も来てくれると
13187.08	13189.08	非常に強力なデッキになりやすいんですが
13189.08	13190.08	はい
13190.08	13191.08	ここで不動も引けましたね
13191.08	13192.08	歌詞を
13192.08	13194.08	音速のトッパが
13194.08	13196.08	チェイアのフォームクラスを
13196.08	13198.08	ジェネシスは
13198.08	13200.08	ティファクトローに
13200.08	13202.08	進食があるので
13202.08	13204.08	比較的
13204.08	13206.08	他のデッキ
13206.08	13208.08	よりかは
13208.08	13210.08	使いやすそうな見た目になっていますね
13210.08	13211.08	はい
13211.08	13213.08	来ましたね
13213.08	13214.08	これはリーシェナトルでしょ
13214.08	13215.08	はい
13215.08	13216.08	ネメシスクラスで
13216.08	13218.08	今一番強いカードと
13218.08	13219.08	言われ
13219.08	13221.08	行ってもかこんではないカードですね
13221.08	13223.08	カシムを部屋すだとか
13223.08	13224.08	リーシェナを部屋すだとか
13224.08	13225.08	強力なカードを
13225.08	13226.08	増やしてた方が
13226.08	13227.08	っていきたいですね
13227.08	13228.08	はい
13228.08	13229.08	今期
13229.08	13230.08	チェイアのフォームクルスが
13230.08	13231.08	使いやすくなって
13231.08	13232.08	4インとしては
13232.08	13233.08	カシムとローザの
13233.08	13234.08	存在によって
13234.08	13235.08	左側に
13235.08	13236.08	奥カードを
13236.08	13238.08	調整しやすくなったんですよね
13238.08	13239.08	上のカードを
13239.08	13241.08	出来の中に戻すことによって
13241.08	13242.08	なるべくね
13242.08	13244.08	チェイアのフォームクルスで
13244.08	13245.08	増やしたいカードを
13245.08	13246.08	増やせるようになったっていうのは
13246.08	13247.08	非常にね
13247.08	13248.08	よかなあげた
13248.08	13249.08	一人なのかなと思います
13249.08	13250.08	はい
13250.08	13256.08	今後でちょっとね
13256.08	13257.08	難しいですね
13257.08	13259.08	左側の2枚が
13259.08	13260.08	それほど
13260.08	13262.08	おしくはないカードになるので
13262.08	13263.08	やれあれば
13263.08	13264.08	これくらいなら
13264.08	13265.08	クラウンドール広っとこうか
13265.08	13266.08	っていう感じですね
13266.08	13267.08	ああいこれですね
13267.08	13268.08	カシムローザ
13268.08	13269.08	はい
13269.08	13270.08	先日ね
13270.08	13271.08	アンレミテットで
13271.08	13272.08	の制限も
13272.08	13273.08	ちょっと発表されましたが
13273.08	13274.08	はい
13274.08	13275.08	本当にね
13275.08	13276.08	ローザーアンレミテット
13276.08	13277.08	そして2ピックでも
13277.08	13279.08	活躍見せるという
13279.08	13281.08	音でもないカードになっていますね
13281.08	13282.08	まあカシムの現状に
13282.08	13284.08	はいとれていますし
13284.08	13285.08	中盤の支えというのは
13285.08	13287.08	反着なものがありそうです
13287.08	13288.08	ここなんですが
13288.08	13289.08	チェイアのフォームクルス
13289.08	13291.08	評価が高くなっているんですが
13291.08	13293.08	一方で人形ですよね
13293.08	13294.08	ゼロコストの人形があることによって
13294.08	13295.08	リーシェナの価値が
13295.08	13297.08	上がっていくので
13297.08	13298.08	はい
13298.08	13299.08	撮ってきたんですが
13299.08	13300.08	2回目の
13300.08	13302.08	カシムローザセット
13302.08	13303.08	俺は幸せですね
13303.08	13304.08	そうです
13304.08	13305.08	本当に
13305.08	13306.08	これが欲しかったみたいな
13306.08	13307.08	はい
13307.08	13308.08	見た目になってます
13308.08	13309.08	すごい
13309.08	13310.08	3枚には入ってますからね
13310.08	13311.08	構築とほぼ
13311.08	13313.08	尊重なのがないですよ
13313.08	13316.08	いやこれは強いでっきーになりましたね
13316.08	13317.08	やっぱ
13317.08	13318.08	構築かなと
13318.08	13320.08	本当に見ばちがいるような
13320.08	13321.08	はい
13321.08	13322.08	カシムローザが
13322.08	13324.08	5系で5枚に撮れていけ
13324.08	13325.08	はい
13325.08	13326.08	リーシェナジェットパック
13326.08	13327.08	大きすなの
13327.08	13329.08	強いゴールドレジェンドワックも
13329.08	13331.08	撮れている形
13331.08	13332.08	リソースねに関して
13332.08	13335.08	少しだけ不安があるんですが
13335.08	13336.08	そのあたりはね
13336.08	13337.08	チェーンのホームクルスだったり
13337.08	13338.08	とか
13338.08	13339.08	無常の進食を
13339.08	13340.08	使いながら
13340.08	13343.08	加工していくような形になりますかね
13345.08	13346.08	一番この
13346.08	13347.08	勝利の道としては
13347.08	13349.08	ジェットパックが
13349.08	13350.08	もうちょっとそこまでいかないかも
13350.08	13351.08	それもありますかね
13351.08	13352.08	ねー
13352.08	13354.08	こんなんで
13354.08	13355.08	結位ですね
13355.08	13356.08	なもなき
13356.08	13357.08	結位が落ちてしまった影響で
13357.08	13358.08	ジェットパックが
13358.08	13359.08	んなに
13359.08	13360.08	新駆けを
13360.08	13361.08	残せるシーンというのが
13361.08	13363.08	非常に減ったんですよね
13363.08	13364.08	なので
13364.08	13367.08	ローザとかに
13367.08	13368.08	進化を気にながら
13368.08	13369.08	化粧を出していくようなシーン
13369.08	13371.08	またリシナネ進化を
13371.08	13372.08	切るっていうのを考える
13372.08	13374.08	とちょっとジェットパックまで
13374.08	13375.08	進化が残るかどうか
13375.08	13377.08	かなり怪しいかな
13377.08	13378.08	っていう感じにはなってますね
13378.08	13380.08	できれば
13380.08	13381.08	ジェットパックにも
13381.08	13382.08	切りたいんですが
13382.08	13383.08	それよりも
13383.08	13384.08	リシナとかに
13384.08	13386.08	進化を切りたいような感じでしょ
13386.08	13387.08	ですね
13389.08	13390.08	いろんなプローチが
13390.08	13391.08	本当にできそうだ
13391.08	13393.08	化粧ローザも
13393.08	13394.08	そうですね
13394.08	13395.08	化粧ローザ
13395.08	13396.08	これだけあれば
13396.08	13398.08	強いカードに
13398.08	13399.08	アクセスしやすいっていうのも
13399.08	13400.08	あるんですよね
13400.08	13401.08	強なカードを
13401.08	13402.08	でっきに送り込むことによって
13402.08	13404.08	必要なパーツを
13404.08	13405.08	引き入れる確率を
13405.08	13406.08	上げるっていう
13406.08	13407.08	役割も持っているので
13407.08	13408.08	非常に
13408.08	13409.08	でっきに
13409.08	13410.08	エシアがあっているんじゃないでしょうか
13410.08	13411.08	うん
13413.08	13415.08	ほしいカードにも手が届く
13415.08	13417.08	だ点回復
13417.08	13418.08	ともに申し分ない
13419.08	13420.08	いやー
13420.08	13421.08	これはちょっと
13421.08	13422.08	ね渡されたら
13422.08	13423.08	幸せいなリソーが
13423.08	13424.08	できるんですけどね
13424.08	13425.08	かなり強いな
13425.08	13426.08	っていうのはアルブ自身も
13426.08	13428.08	感じてるかなと思います
13429.08	13430.08	特にこの
13430.08	13431.08	化粧ローザーたりは
13431.08	13432.08	積極的に
13432.08	13434.08	そのお手伝子を
13434.08	13435.08	こういうのから
13435.08	13436.08	そうですね
13436.08	13438.08	真似合っていっても
13438.08	13440.08	いいですし
13440.08	13441.08	いっぱい入ってるんで
13441.08	13443.08	とりあえずリシナ寝合っても
13443.08	13445.08	いいかもしれないですけど
13445.08	13447.08	リソースカード
13447.08	13449.08	無常の新人職であったりとか
13449.08	13450.08	かもしれないですね
13450.08	13451.08	はい
13451.08	13452.08	大きすんの
13452.08	13453.08	3枚までは
13453.08	13454.08	見えそうですかね
13454.08	13455.08	まあ花像の
13455.08	13456.08	お次第
13456.08	13457.08	いいですかね
13457.08	13458.08	花像の
13458.08	13459.08	印刷人業が
13459.08	13460.08	2枚入っているので
13460.08	13461.08	例えばですけど
13461.08	13462.08	おさなき
13462.08	13463.08	と使い
13463.08	13464.08	1段目に出して
13464.08	13465.08	2段目花像の
13465.08	13466.08	とかの
13466.08	13468.08	非常に強力な動きになると
13468.08	13469.08	人業も
13469.08	13471.08	どの供給していけるので
13471.08	13472.08	その辺りでね
13472.08	13473.08	大きすんの
13473.08	13474.08	3枚融合点を
13474.08	13475.08	見るかもしれないんですが
13475.08	13476.08	一歩で
13476.08	13477.08	その辺りが
13477.08	13478.08	できなかった場合には
13478.08	13480.08	ここまで人業が
13480.08	13482.08	多いでっきりではないかなと思うので
13482.08	13483.08	1枚融合点で
13483.08	13485.08	まあガマンするかな
13485.08	13486.08	という事に
13486.08	13487.08	見えますね
13487.08	13488.08	2枚一で
13488.08	13489.08	取りながら
13489.08	13490.08	まぐまでサブ打てきな
13490.08	13491.08	そうですね
13491.08	13492.08	大きすんを
13492.08	13493.08	マックスで使わなくて
13493.08	13494.08	も勝てそうな
13494.08	13495.08	でっきりになっているので
13495.08	13496.08	むしろ
13496.08	13497.08	それよりも
13497.08	13498.08	本当に
13498.08	13499.08	リーシェナーを
13499.08	13500.08	強く使うっていうところ
13500.08	13501.08	意識したいですね
13501.08	13502.08	はい
13502.08	13504.08	1本取られて
13504.08	13505.08	後がなくなったという
13505.08	13506.08	そんな
13506.08	13509.08	1位と
13509.08	13510.08	1位2かでした
13510.08	13511.08	そして
13511.08	13512.08	前回のシーズンでも
13512.08	13514.08	よいよ決勝というところまで
13514.08	13515.08	ここまで
13515.08	13516.08	進めた
13516.08	13517.08	なんとしてもここは
13517.08	13518.08	一本巻き返したいという
13518.08	13519.08	そんな強いものやりそうです
13519.08	13522.08	まあ
13522.08	13523.08	とは
13523.08	13524.08	クロスの手事
13524.08	13525.08	そういう事でした
13525.08	13526.08	ちょっとね
13526.08	13528.08	時間がかかってるような感じですかね
13528.08	13529.08	何トラックスを
13529.08	13530.08	どこからなんか
13530.08	13531.08	さっそり部分も
13531.08	13532.08	いや、悩ましいですね
13532.08	13533.08	まあ
13533.08	13534.08	その悩むのも
13534.08	13535.08	強いか弱いか
13535.08	13536.08	そういう事で
13536.08	13537.08	ね、やるのか
13537.08	13538.08	はい
13538.08	13539.08	ですけどね
13539.08	13540.08	逆に強く手並んでるというような
13540.08	13541.08	そうですね
13541.08	13542.08	そう
13542.08	13543.08	それでは
13543.08	13544.08	クロスの出来たくせ
13544.08	13545.08	リプレイブ1Rで
13545.08	13546.08	見ていきましょう
13546.08	13549.08	バンパイヤの手事
13549.08	13550.08	まあ
13550.08	13551.08	おそらくは
13551.08	13552.08	バンパイヤとリストーですが
13552.08	13553.08	とっていきますね
13553.08	13554.08	はい
13554.08	13557.08	なるほど
13557.08	13558.08	バンパイヤとリストーですが
13558.08	13559.08	とっていきますね
13559.08	13560.08	なるほど
13560.08	13561.08	バンパイヤとリストーです
13561.08	13562.08	バンパイヤとリストーです
13562.08	13563.08	そうですね
13563.08	13564.08	バンパイヤとリストーです
13564.08	13565.08	そういう事で
13565.08	13566.08	どういう事で
13566.08	13567.08	やるような
13567.08	13568.08	この場になりますので
13568.08	13569.08	6シンかというのも
13569.08	13570.08	まあ
13570.08	13571.08	独場も広いましたし
13571.08	13572.08	ワンチャンスを
13572.08	13573.08	目指せるかもしれないですね
13573.08	13574.08	はい
13574.08	13575.08	女版は結構
13575.08	13576.08	削削を取ってますね
13576.08	13577.08	はい
13577.08	13578.08	そのようなようになるん
13578.08	13579.08	でないように見えますが
13579.08	13580.08	フードはかなり強いですね
13580.08	13581.08	まあ
13581.08	13582.08	どのリーダーでも
13582.08	13583.08	フードというカード強いんですが
13583.08	13584.08	まぁ特にね
13584.08	13585.08	攻撃的な
13585.08	13586.08	でいきにし上がることの
13586.08	13587.08	多いバンパイヤクラスでは
13587.08	13588.08	この
13588.08	13589.08	だてに繋がるカードっていうのは
13589.08	13590.08	他のクラスより
13590.08	13591.08	も強く使えることが多いですね
13591.08	13593.08	そして
13593.08	13594.08	そう取る判断でした
13594.08	13595.08	そうですね
13595.08	13596.08	まあ
13596.08	13597.08	ミニデビルも強いので
13597.08	13599.08	というところだったと思うんですが
13599.08	13600.08	ここはアビスズーム
13600.08	13601.08	だてんをどんどん
13601.08	13602.08	載っていきますね
13602.08	13603.08	はい
13603.08	13604.08	これも
13604.08	13605.08	撤去の方が
13605.08	13606.08	アクセラレートでの
13606.08	13607.08	除去でも出来ますし
13607.08	13608.08	本体だしでも
13608.08	13610.08	だてん詰められるので
13610.08	13611.08	そういったところを
13611.08	13612.08	あんかがに評価しているような
13612.08	13614.08	感じですかね
13614.08	13615.08	だてんは
13615.08	13616.08	もう結構
13616.08	13617.08	見えてきてるので
13617.08	13618.08	あとはやはり
13618.08	13619.08	パルクルールフですね
13619.08	13620.08	フォンズワークで
13620.08	13621.08	フォンズワークルールフ
13621.08	13622.08	そして強素な気が
13622.08	13623.08	まだ見えていないので
13623.08	13624.08	やはり
13624.08	13626.08	受けのカードとしては
13626.08	13628.08	強素な気もほしいかな
13628.08	13629.08	といったところですかね
13629.08	13630.08	その辺りがないと
13630.08	13631.08	一応手札が
13631.08	13634.08	薄くなってしまう可能性もあるので
13634.08	13635.08	ここは
13635.08	13636.08	ミニゴグレンメイジ
13636.08	13637.08	とっていきましたね
13637.08	13638.08	はい
13638.08	13640.08	ブラティでもが
13640.08	13641.08	いるので
13641.08	13642.08	ブラティでも
13642.08	13644.08	デッキにワンチャンス戻して
13644.08	13645.08	進化6回
13645.08	13646.08	達成できているなら
13646.08	13648.08	それも見たいよね
13648.08	13650.08	現状だと
13650.08	13651.08	まだ
13651.08	13653.08	ドックジャーが2枚
13653.08	13655.08	ワンピーが1枚
13655.08	13657.08	ミニデビルが1枚で
13657.08	13660.08	ギリギリ達成できるかな
13660.08	13661.08	ぐらいですかね
13661.08	13662.08	進化6回は
13662.08	13665.08	ドックマイイイですので
13665.08	13666.08	追加で
13666.08	13668.08	その辺りを助けてくれるカードも
13668.08	13669.08	来るかどうか
13669.08	13671.08	ドックジャーが来ましたね
13671.08	13673.08	1枚3コストで
13673.08	13674.08	切ることも考えて
13674.08	13675.08	これは
13675.08	13677.08	これはちょっと難しいですね
13677.08	13680.08	実装数が増えるカード自体が
13680.08	13681.08	そんなに多くないので
13681.08	13682.08	はい
13682.08	13683.08	とっておかないと
13683.08	13685.08	いけないんじゃないかっていうところと
13685.08	13687.08	バンピーが
13687.08	13689.08	非常に強力なカードになるので
13689.08	13691.08	教覧もね
13691.08	13692.08	行けそうなので
13692.08	13693.08	その辺りで
13693.08	13694.08	出点
13694.08	13696.08	かつ進化用員として
13696.08	13697.08	確保するのか
13697.08	13699.08	っていうのがちょっと難しい
13699.08	13700.08	判断になってますね
13700.08	13703.08	安定性を取るのであれば
13703.08	13704.08	ミニゴグレーバー
13704.08	13705.08	左側は
13705.08	13706.08	手札を作っても
13706.08	13708.08	イモータルペインも
13708.08	13709.08	シスソーで
13709.08	13711.08	とりあえず戦いておいて
13711.08	13713.08	アビスドーブで戦いて
13713.08	13715.08	最後バンピーで決めるみたいな
13715.08	13717.08	動きもできなくはないので
13717.08	13718.08	ちょっとね
13718.08	13720.08	難しいですね
13720.08	13722.08	手札を作られるかもしれないですけど
13722.08	13723.08	十分な立てを備える
13723.08	13724.08	左なのか
13724.08	13726.08	ちょっと長く戦っていくように
13726.08	13727.08	一応リソースが
13727.08	13728.08	として
13728.08	13729.08	バイトかっこするのか
13729.08	13731.08	ここで迷ってたんですかね
13731.08	13732.08	現状バンピーを
13732.08	13734.08	すでに1枚取ってるので
13734.08	13736.08	2枚と
13736.08	13737.08	はい
13737.08	13739.08	いやーこれ強素な機がね
13739.08	13741.08	2枚とかね取れていれば
13741.08	13743.08	結構迷わずひなり
13743.08	13746.08	いくのかなっていう感じにも見えるんですが
13746.08	13747.08	悩んでたのここ
13747.08	13748.08	ですよね
13748.08	13749.08	かなり悩んでますね
13749.08	13751.08	ちょっと強素な機が
13751.08	13752.08	1枚も取れていないので
13752.08	13755.08	かなりリソースは
13755.08	13758.08	苦しむことになりそうです
13758.08	13761.08	他のカードが増えるようなカードが
13761.08	13763.08	ないので
13764.08	13765.08	むしろ
13765.08	13767.08	ステッチャーようなカードも
13767.08	13768.08	チラフォラーって
13768.08	13770.08	リンクギーだとか
13770.08	13771.08	ルームサーブス自体は
13771.08	13772.08	打たなければ
13772.08	13773.08	いい
13773.08	13774.08	ままの対手としても
13774.08	13776.08	使えるんであれなんですが
13776.08	13778.08	ちょっと手ふだうすくなりそうですね
13778.08	13780.08	息切れしたときに
13780.08	13782.08	ちょっと手立てがないというか
13782.08	13784.08	そうですね
13784.08	13786.08	ただまぁ
13786.08	13788.08	バイトを引けない
13788.08	13790.08	とそもそもお話になってないですし
13790.08	13791.08	であれば
13791.08	13792.08	トップしたときに
13792.08	13793.08	強いのは
13793.08	13794.08	左側でもなっていうことですね
13794.08	13795.08	はい
13795.08	13796.08	はい
13796.08	13797.08	薄くても
13797.08	13798.08	上から引いたときに
13798.08	13799.08	強いのは
13799.08	13801.08	左ところで
13801.08	13802.08	非常に
13802.08	13803.08	確かにこれは
13803.08	13805.08	悩ましい手地になってますね
13805.08	13806.08	はい
13806.08	13807.08	はい
13807.08	13809.08	はい
13809.08	13810.08	はい
13810.08	13811.08	はい
13811.08	13812.08	はい
13812.08	13813.08	はい
13813.08	13814.08	はい
13814.08	13815.08	はい
13815.08	13816.08	はい
13816.08	13817.08	はい
13817.08	13818.08	はい
13818.08	13819.08	はい
13819.08	13820.08	はい
13820.08	13821.08	はい
13821.08	13823.08	手ふだ
13823.08	13824.08	手ふだが
13824.08	13826.08	少ないですね
13826.08	13827.08	本当に
13827.08	13828.08	本当に
13828.08	13829.08	通常は
13829.08	13830.08	例えば
13830.08	13832.08	地の取引であったりだとか
13832.08	13833.08	はい
13833.08	13834.08	うん
13834.08	13835.08	うん
13835.08	13836.08	うん
13836.08	13837.08	うん
13837.08	13838.08	うん
13838.08	13839.08	うん
13839.08	13840.08	うん
13840.08	13841.08	うん
13841.08	13842.08	うん
13842.08	13843.08	うん
13843.08	13844.08	うん
13844.08	13845.08	うん
13845.08	13846.08	うん
13846.08	13847.08	うん
13847.08	13848.08	うん
13848.08	13849.08	うん
13849.08	13850.08	うん
13850.08	13851.08	うん
13851.08	13853.08	うん
13853.08	13855.08	うん
13855.08	13856.08	うん
13856.08	13857.08	うん
13857.08	13858.08	うん
13858.08	13859.08	うん
13860.08	13861.08	うん
13861.08	13863.08	うん
13863.08	13864.08	うん
13864.08	13866.08	うん
13866.08	13867.08	うん
13867.08	13868.08	うん
13868.08	13869.08	うん
13869.08	13870.08	うん
13870.08	13871.08	うん
13871.08	13872.08	うん
13872.08	13873.08	うん
13873.08	13874.08	うん
13874.08	13876.08	うん
13876.08	13877.08	うん
13877.08	13879.08	うん
13879.08	13880.08	 Yeah
13880.08	13884.08	なっているのも見込んでますかね
13884.08	13886.68	これはまる程度
13886.68	13892.68	バイトを狙いに行くような手札交換をしたいですかね
13892.68	13896.92	ちょっとニコストのおまい数がそんなにめちゃくちゃあるわけではないので
13896.92	13900.48	ハードマリガンというか手札の交換ですね
13900.48	13905.16	強きな手札交換というのがしにくく穴っているんですが
13905.16	13908.16	いいさる短的にはどうな感じないといったんですかね
13908.16	13911.16	早くければなったらダメには悪いとは思うんですが
13911.16	13915.16	そこまでちょうどよく手札が持ってくれるかどうかというところと
13915.16	13921.16	あとはネミシスがかなり受けが強いリーダーになるので
13921.16	13924.16	充番の構成が通らなかった場合だとか
13924.16	13929.16	ローザカシンのコンボルあるとか決められた場合はちょっと苦しいかもしんですね
13929.16	13934.16	さあどんな展開になるかクロスコも決め切るかどうか
13934.16	13938.16	ログが先行そしてクロス高校です
13938.16	13942.16	6じゃ1枚持っておけばとりあえず充番は大丈夫そうなので
13942.16	13946.16	クロスとしてはそれを1枚持っておく形
13946.16	13949.16	ロブは4,5,6とね
13949.16	13953.16	ねっごけそうなちょうどよさそうなカードですがもっと強いかどうか
13953.16	13957.16	探しにしむローザー
13957.16	13960.16	できればねローザーに進化を切りながら
13960.16	13963.16	カシンも出していくような動きもしたいんですが
13963.16	13966.16	これであれば2段目に一応カシンも出して
13966.16	13972.16	速度のトッパをできに返していくような動きになるかもしんないですね
13975.16	13979.16	対してクロスはどくじゃはいっていますが
13979.16	13980.16	印象どうですか
13980.16	13983.16	そうですよ充番の動き自体は
13983.16	13985.16	一覚的つながりそうなので
13985.16	13987.16	悪くはないんですが
13988.16	13990.16	うーんまあそうですね
13990.16	13993.16	クライメの項目が現状だと
13993.16	13996.16	ドローにはつながらなさそうなので
13996.16	14000.16	そのあたりしっかりドローを攻めて1枚できるように
14000.16	14003.16	教覧には入っていきたいですかね
14003.16	14004.16	どくじゃ
14004.16	14006.16	結構入ってたので
14006.16	14009.16	実証できるカードを引きたいなって感じですかね
14010.16	14013.16	まずこの2段目の動き
14013.16	14015.16	ちょっと難しいですね
14015.16	14019.16	このカシン3枚入ってるとはいえかなり大事なカードではあるので
14019.16	14021.16	ローザからいきます
14021.16	14024.16	本速のトッパが怖いして
14024.16	14026.16	ローザからのスタート
14026.16	14028.16	これはいいカードを引きましたね
14028.16	14029.16	はい
14031.16	14033.16	先行ですので多分もそらくは
14033.16	14034.16	次のターンはいいかね
14034.16	14035.16	そうですね
14035.16	14037.16	次のターンに出しておいて
14037.16	14040.16	リソースの拠究4段目にも一応ポン置きできる
14040.16	14042.16	バリアブルメーカーを切っていますので
14042.16	14045.16	そのあたりで女版の動きは繋がりそうですね
14045.16	14046.16	はい
14046.16	14047.16	さあ
14047.16	14049.16	ローザのデッキがツイッターツイッターされました
14049.16	14051.16	参考にしながらご覧ください
14052.16	14055.16	それここはもうちょっと難しいですね
14055.16	14058.16	銀クギーを出すことによって
14058.16	14060.16	処理はできるんですが
14060.16	14062.16	ちょっとね
14062.16	14064.16	手札が薄くなりそうなので
14064.16	14067.16	本当に捨てちゃっていいのかっていうところですよね
14067.16	14068.16	だからね
14068.16	14070.16	やっぱりエンロクバンパイアとかだったら
14070.16	14072.16	それこそプラッティースラッシュを捨ててみたいなところも
14072.16	14073.16	あるんですが
14073.16	14074.16	ちょっと本当に1枚1枚が
14074.16	14076.16	意味を持つ
14076.16	14077.16	あれば次のターンに
14077.16	14079.16	独自はでどうせ巻き込めるんだから
14079.16	14080.16	はい
14080.16	14081.16	ここは手札を温存して
14081.16	14083.16	次の巻き込みをした方が
14083.16	14085.16	いいようなっていうのを考えていますかね
14088.16	14092.16	一応本部で3段目に出てくるフォロワーであれば
14092.16	14094.16	独自はで巻き込むことは
14094.16	14096.16	用意にできそうなので
14096.16	14099.16	そうしますかね
14099.16	14104.16	そのままここはターンを開始ます
14104.16	14106.16	ローザ2枚目
14106.16	14110.16	これが最後の相談になるかなと思いますが
14110.16	14114.16	ちょっとねログとしても
14114.16	14118.16	なんか独自はのに用意するなっていうのを考えていますが
14118.16	14121.16	本当に出していいのかどうかですよね
14121.16	14122.16	ただ
14122.16	14125.16	出さなかったら使ってくれないようなっていうのもあるので
14125.16	14127.16	ドローも進みますし出していきましたね
14127.16	14129.16	あるすいもん使わせるみたいな
14129.16	14130.16	はい
14131.16	14134.16	使用に悩んで2個ストのフォロワー出さなかったので
14134.16	14136.16	大胸毒じゃダヨネーっていうのは
14136.16	14138.16	ログもわかっているかなと思いますね
14138.16	14141.16	あっとこれ人形屋を共給を聞いてですよ
14141.16	14144.16	1枚だけで求り合いずあるありますし
14144.16	14145.16	はい
14145.16	14146.16	まただ
14146.16	14149.16	ここはバリアブルメーカーでやさそうしね
14149.16	14152.16	現状不動がちょっとスペルカードは見えと
14152.16	14153.16	カードないので
14153.16	14155.16	2点しかいかないんですが
14158.16	14159.16	不動は強くない人生を
14159.16	14162.16	まあ次は新価可能というところでローザカシムの
14162.16	14164.16	セットまで見えている
14164.16	14167.16	ちょっとクロストしても引きたいカードが
14167.16	14170.16	引けていないような状況になっていますね
14170.16	14176.16	しかも目の前のハイズルスライムに対応するためには
14176.16	14180.16	もちろん2分の1を
14180.16	14184.16	ブラッティスラッシュで当てるという選択もあるんですが
14184.16	14186.16	安全にいくるんであれば
14186.16	14189.16	2コストのフォロワー新価して
14189.16	14193.16	銀区に引いて取るような形が安全ではあるので
14193.16	14195.16	ちょっと考えていますね
14197.16	14200.16	いやーでも1回ブラッティスラッシュで
14200.16	14202.16	お茶を濁しておいて
14203.16	14206.16	まわよくはこのハイズルスライムが新価なんか
14206.16	14209.16	振ってくれたらそこに銀区切さす方が
14209.16	14211.16	まあ有利に
14211.16	14213.16	早くことは箱火やすいですし
14213.16	14216.16	一応複習に入れば
14216.16	14219.16	アビスドームですかね
14219.16	14221.16	アビスドームロードですね
14221.16	14224.16	もう有合合化も使えるので
14224.16	14227.16	1回受けてもいいかなっていうところも
14227.16	14228.16	買ってブラッティスラッシュも
14228.16	14229.16	お話ししましょう
14229.16	14231.16	さらにこのコリマス
14231.16	14233.16	これはクロストしては
14233.16	14234.16	良いような悪いような
14234.16	14235.16	ただここで
14235.16	14237.16	引いてきてくれました
14237.16	14238.16	鼻像の援作人業を
14238.16	14240.16	引いてきてくれたので
14240.16	14242.16	おさなきに
14242.16	14243.16	一つ回から
14243.16	14246.16	人形が増やせるような形になりましたね
