start_time	end_time	transcript
13357.64	13358.64	持ちますか
13358.64	13360.64	やはりねめしすタイメンも
13360.64	13362.64	この消滅によって
13362.64	13364.64	ラストアロで人力ある系の
13364.64	13365.64	カードとかも
13365.64	13367.64	仕掛けらできますし
13367.64	13369.64	破壊マイスですね
13369.64	13370.64	ここのカウントも
13370.64	13372.64	送らせることができるっていうので
13372.64	13373.64	非常にいいですよね
13373.64	13374.64	さあ、まざまなね
13374.64	13375.64	武器を進してくれるような
13375.64	13377.64	そんなカードとなるでしょう
13377.64	13379.64	やはり消滅が強力
13379.64	13381.64	一コストの攻めのワイオーツことによって
13381.64	13383.64	興味をずらしてい
13383.64	13384.64	できは
13384.64	13388.64	宿しておいた方はやさそうな感じもしますが
13389.64	13390.64	あとこれ使わないですか
13390.64	13391.64	はい、使ね
13391.64	13392.64	どうでしょう
13392.64	13393.64	タイミショップだと
13393.64	13394.64	演判ス8での
13394.64	13396.64	有用性というのは
13396.64	13397.64	あるんでしょうか
13397.64	13400.64	まあなくはないとは思うんですが
13400.64	13402.64	まあちょっと
13402.64	13404.64	強いコードかとやれたら
13404.64	13406.64	微妙なところはありますよね
13406.64	13408.64	さあ、女版から
13408.64	13410.64	使いやすいカードは
13410.64	13411.64	クロス
13411.64	13413.64	複数とっていましたが
13413.64	13414.64	さあ、ここを判断を間違えと
13414.64	13415.64	法点で
13415.64	13417.64	乗り込けされてしまう
13419.64	13421.64	まあ
13421.64	13423.64	自産できたら
13423.64	13424.64	ホレストとしては
13424.64	13426.64	全のもいていく形になるんですかね
13426.64	13427.64	ウェルバーと
13427.64	13428.64	見えているので
13428.64	13430.64	なるべく早めに
13430.64	13431.64	仕事を舞いす
13431.64	13432.64	ですね
13432.64	13433.64	仕事を破壊す
13433.64	13435.64	加製でおきたい感じでしますね
13435.64	13437.64	さあ、両者の出来がついてされました
13437.64	13438.64	レイシャドバツ公式ツイッターに
13438.64	13439.64	手で、完全に完成のことも
13439.64	13440.64	にお使いください
13440.64	13442.12	お姿命の
13442.12	13443.64	場合は歌なかったのは
13443.64	13444.64	結構もう出来が
13444.64	13445.64	ゆっくりした
13445.64	13447.64	感じの出来になってるから
13447.64	13449.64	長く戦って
13449.64	13450.64	もうその時点で
13450.64	13451.64	ライブラリアウトとか
13451.64	13453.64	もう少し考えているかもしれないですね
13453.64	13454.64	ねー
13454.64	13456.64	長い車に見てますか
13459.64	13460.64	さあ、この
13460.64	13461.64	1-3の動き
13461.64	13463.64	モータージンリアスであれば
13463.64	13464.64	大丈夫でした
13464.64	13465.64	で、なんですね
13465.64	13466.64	じゃあ行きましていきました
13466.64	13467.64	それほど決断
13467.64	13468.64	ホロワーでもない
13468.64	13469.64	4-2のターン
13469.64	13470.64	最低でも
13470.64	13471.64	ボイル型ゴールも出てくる
13471.64	13472.64	ターンになるので
13472.64	13473.64	そこに合わせて
13473.64	13474.64	打っていきたいですね
13475.64	13477.64	さあ、3ター目の動きとなります
13477.64	13480.64	1ターンが間にすることができれば
13480.64	13481.64	ボーゲ型ゴールも
13481.64	13483.64	4-5という
13483.64	13484.64	撮影使うことも可能なので
13484.64	13485.64	1ターン待つ
13485.64	13487.64	そんな選択肢もあるかというところですが
13487.64	13489.64	そうですね
13489.64	13491.64	で、待っても
13491.64	13492.64	誘うですけど
13492.64	13493.64	ドールレディを
13493.64	13494.64	早めにおく
13494.64	13496.64	感じですかね
13496.64	13498.64	目の前の1、2がいるので
13498.64	13499.64	ちょっと
13499.64	13502.64	きここの発見は使いにくいですよね
13502.64	13504.64	アメントリートの関係で
13504.64	13506.64	アナレザーティバクト2、1というスタッツは
13506.64	13508.64	若干フリーに打ちる
13508.64	13510.64	そんな動きでしょうか
13510.64	13512.64	まあ、すなにこのターン1番強い
13512.64	13514.64	ホロワーを出してきましたね
13514.64	13516.64	電腹間重視していきましたね
13516.64	13520.64	まあ、ジャッジがベルとかがあるので
13520.64	13522.64	そういったので
13522.64	13524.64	人形化されたくないなぁ
13524.64	13525.64	っていうものは
13525.64	13526.64	あったかもしれないですね
13526.64	13527.64	さあ、しっかりと
13527.64	13528.64	メラウェルド名で
13528.64	13530.64	くっついてきてくれました
13530.64	13532.64	いや、これでリソースは心配ないですね
13532.64	13534.64	心配しなきゃいけないが
13534.64	13536.64	むしろライブラギアウトになってきました
13536.64	13538.64	方程がここで
13538.64	13540.64	使われたので
13540.64	13542.64	クロスはラスターところは
13542.64	13544.64	さ、なんとか使っていけるという形
13544.64	13546.64	いや、ドローは
13546.64	13548.64	着さできますが
13548.64	13550.64	してもいいかもしれないですね
13550.64	13552.64	これは
13552.64	13554.64	結晶があれば
13554.64	13556.64	そこでワンドローができる
13556.64	13558.64	しかも手項を
13558.64	13560.64	ねー
13560.64	13562.64	なので、とりあえず
13562.64	13564.64	1枚引いて考えて
13564.64	13566.64	もう1枚使うのか
13566.64	13568.64	あーまぁジャストレーなら
13568.64	13572.64	ただ手振りの感じがちょっと難しいですが
13572.64	13574.64	6になって
13574.64	13576.64	場合によっては手振りは
13576.64	13578.64	触れるような状況も
13578.64	13580.64	なくはないので
13580.64	13582.64	ちょっとこのチータも難しいですね
13582.64	13584.64	さっき、しっかり
13584.64	13585.64	なんとか手振りはと
13585.64	13587.64	似たいそんなところにはなりますが
13587.64	13589.64	またギリギリ
13589.64	13591.64	これを使っても
13591.64	13592.64	大丈夫ですかね
13592.64	13593.64	そうですね
13593.64	13594.64	次のターンに調整する
13594.64	13595.64	問題な人
13595.64	13596.64	なので
13596.64	13597.64	チータでも
13597.64	13599.64	さっそで終わります
13599.64	13601.64	さっこ、ここまで伸びてくると
13601.64	13603.64	ウィルバートも
13603.64	13604.64	どれでしょう?
13604.64	13605.64	ホレストとしてはこの段階でも
13605.64	13606.64	10体破壊も
13606.64	13609.64	狙いたい?そんな意思見えますか?
13609.64	13610.64	そうですね
13610.64	13611.64	まあ可能であれば
13611.64	13612.64	そっちに行きたいとは
13613.64	13614.64	まだ体育は手振りは
13614.64	13615.64	現実的ではないので
13615.64	13616.64	一回手振りは
13616.64	13617.64	1回手振りは
13617.64	13618.64	1回手振りは
13618.64	13619.64	1回手振りは
13619.64	13621.64	1回手振りは
13621.64	13622.64	撤退
13622.64	13623.64	さっきは
13623.64	13624.64	フリストを
13624.64	13625.64	手振りは
13625.64	13626.64	手振りは
13626.64	13627.64	手振りは
13627.64	13628.64	撤退
13628.64	13629.64	さっきは
13629.64	13631.64	バメを取りつつ
13631.64	13632.64	手振りは
13632.64	13633.64	手振りは
13633.64	13634.64	仮取りでない
13634.64	13635.64	タイコムが
13635.64	13637.64	私をプレッシャーを与えて
13637.64	13638.64	おくことで
13638.64	13640.64	100円の写真もあるので
13641.64	13642.64	8端面に
13642.64	13643.64	11点とかの
13643.64	13644.64	リーサルが見れれば
13644.64	13646.64	いいなぁみたいな印象はありますね
13646.64	13647.64	今
13647.64	13649.64	印象引いてくれたので
13649.64	13651.64	上踏みされても
13651.64	13652.64	基本的には問題ないな
13652.64	13653.64	あっという判断も
13653.64	13654.64	ねったかもしれないですね
13654.64	13655.64	引いたカードで
13655.64	13656.64	の判断も
13656.64	13657.64	あったかもしれないですね
13659.64	13660.64	サーブを3目で動き
13660.64	13661.64	グロスは
13661.64	13663.64	少し厳しいですね
13663.64	13665.64	前の3面放差は
13665.64	13666.64	ルーカードが
13666.64	13667.64	ちょっと
13667.64	13669.64	どんな気持ちよくはないですね
13669.64	13671.64	ちょっと試みが
13671.64	13672.64	苦しいですね
13672.64	13673.64	もちろん
13673.64	13674.64	ね
13674.64	13676.64	人形当たりながら
13676.64	13677.64	ドルデティも当たって
13677.64	13678.64	返を当たしてみたいな
13678.64	13679.64	形で
13679.64	13680.64	取ることはできるんですが
13680.64	13681.64	自分の場面が
13681.64	13682.64	強くならないので
13682.64	13683.64	プレッシャーかかんないなぁ
13683.64	13684.64	っていうのが
13684.64	13685.64	やですよね
13685.64	13687.64	であれば
13687.64	13688.64	取り合いず
13688.64	13689.64	1回のせいめ
13689.64	13691.64	置いておくかというのも
13691.64	13692.64	試合に入れるか
13692.64	13693.64	ただその場合だと
13693.64	13694.64	サファイアプリストを
13694.64	13695.64	進化後が取れないと
13695.64	13696.64	いいと思いますね
13696.64	13697.64	そうですね
13700.64	13701.64	この当たりで
13701.64	13702.64	サフォレストの
13702.64	13703.64	二度目以上
13703.64	13704.64	与えたという部分が
13704.64	13705.64	かなり生きてきそうな
13705.64	13706.64	そんな展開も
13706.64	13707.64	見づけられそうです
13708.64	13709.64	これあなたのほど
13709.64	13710.64	まあ
13710.64	13711.64	ローガシーン以下で
13711.64	13712.64	えーと
13712.64	13713.64	せいめの
13713.64	13714.64	バイオー
13714.64	13715.64	つことで
13715.64	13716.64	今日珍しく
13716.64	13717.64	行くのがいいですかね
13719.64	13720.64	やっただ
13720.64	13721.64	これだと
13721.64	13722.64	ピピが足りないですね
13722.64	13723.64	はい
13723.64	13724.64	人形を使って
13724.64	13725.64	言って
13725.64	13726.64	面だけ強くしちゃおう
13726.64	13727.64	っていうかね
13728.64	13729.64	今日も
13729.64	13730.64	かなというところだったので
13730.64	13731.64	さっかな
13731.64	13733.64	この横展開に対しては
13735.64	13736.64	ちょっとこれ
13736.64	13738.64	時間が足りなかったですね
13738.64	13739.64	ちょっとまとまいらなかった
13739.64	13740.64	だと
13740.64	13741.64	出して
13741.64	13742.64	4位1かのこ
13742.64	13743.64	ってしまったのが
13743.64	13745.64	かなり苦しいですが
13745.64	13746.64	一方で
13746.64	13749.64	じゃあこれストどうしようっていう感じですよね
13749.64	13750.64	もちろん
13750.64	13752.64	4点もらったのであれば
13752.64	13753.64	4点いきたいんですが
13753.64	13754.64	いやそうなんですよね
13754.64	13755.64	残った以上は
13755.64	13757.64	使いたいんですけれども
13757.64	13758.64	その場合に
13758.64	13760.64	印象を出したときに
13760.64	13762.64	昔の方が
13762.64	13765.64	残ってしまうパターンですとか
13765.64	13767.64	そういうのが考えられると
13770.64	13771.64	人形が
13771.64	13772.64	生きているような
13772.64	13773.64	赤たちにも見えますよね
13773.64	13774.64	そうです
13774.64	13775.64	そういうのを
13775.64	13776.64	ランダムス3体が
13776.64	13777.64	そうですね
13777.64	13778.64	生まれている
13779.64	13781.64	それをやがるのであれば
13781.64	13783.64	このサワヤプリストが
13783.64	13784.64	別に昔の方に当たれば
13784.64	13786.64	いいという話なので
13786.64	13787.64	セタクシーが
13787.64	13788.64	やはりフリストが
13788.64	13790.64	にあるというのは
13790.64	13792.64	ちょっと苦しいですね
13792.64	13793.64	サクロス
13793.64	13795.64	1回超規先をね
13795.64	13796.64	やっております
13796.64	13797.64	そこの広が
13797.64	13798.64	ちょっとき出ているか
13802.64	13803.64	いやできれば
13803.64	13804.64	印象だけで
13804.64	13805.64	済ませたいなぁ
13805.64	13807.64	と思っていると思うんですが
13809.64	13810.64	これは
13810.64	13812.64	主語の感度大事にしますか
13812.64	13813.64	新加ポイントよりも
13814.64	13815.64	主語を
13815.64	13816.64	なるべく破壊して
13816.64	13817.64	ウィルバートの
13817.64	13818.64	固態破壊を
13818.64	13819.64	対面に切るように
13819.64	13820.64	という調整ですね
13820.64	13821.64	しましたね
13821.64	13822.64	そして
13822.64	13823.64	6ター目に
13823.64	13825.64	主語が残る形なんですが
13825.64	13826.64	あっと
13826.64	13827.64	一番残ってほしくない
13827.64	13828.64	いやそこだけは
13828.64	13830.64	ダメだったという
13830.64	13831.64	ポイントを
13831.64	13833.64	残してしまいましたが
13835.64	13836.64	とは言え
13836.64	13838.64	じゃあうまく使えるかと言われると
13838.64	13839.64	なんとも言えないところですね
13839.64	13840.64	これに関しては
13841.64	13843.64	こっちの際割というような
13843.64	13844.64	アイツイニング用の
13844.64	13846.64	さかつやく見せてくれましたが
13848.64	13849.64	うまく
13849.64	13850.64	ロスも
13850.64	13851.64	そんなにやることない
13851.64	13852.64	ので
13852.64	13853.64	以外の先生でも投げるか
13853.64	13854.64	みたいな
13854.64	13856.64	感じなんですかね
13856.64	13858.64	正面させると
13858.64	13859.64	ただこの正面は
13859.64	13861.64	ビショップに
13861.64	13862.64	主語をしかも
13862.64	13863.64	風合としている
13863.64	13864.64	破壊された
13864.64	13865.64	主語ですからね
13865.64	13866.64	そうですね
13866.64	13867.64	はいちょっとただ
13867.64	13868.64	2体で
13868.64	13869.64	いいのであと
13870.64	13871.64	1体だけだと
13872.64	13873.64	まだ
13873.64	13874.64	マニュアっていう感じですね
13874.64	13876.64	もちろん
13876.64	13877.64	10体はかなり
13877.64	13878.64	トークなるっていうのは
13878.64	13879.64	はると思うんですが
13882.64	13883.64	さ、強く
13883.64	13884.64	作業するか
13887.64	13888.64	あたしやれいない
13888.64	13889.64	が無いほど
13889.64	13890.64	こういった
13890.64	13891.64	とつのプレーが
13892.64	13893.64	後半に強く
13893.64	13894.64	響いていきます
13896.64	13897.64	そっちに
13897.64	13899.64	おっと!
13899.64	13901.64	これを引くなら
13903.64	13905.64	おそらくフォレストも気づきましたね
13905.64	13907.64	8ppでの計策におく人プラス
13907.64	13909.64	先輩のみなさんのコンボ
13909.64	13913.64	もうトルスのピックの段階ですでに考えていったことではあると思うので
13915.64	13917.64	きればやはり使っていきたい
13917.64	13919.64	ただ
13919.64	13923.64	この番面あの参考どうするんだって話ですよね
13923.64	13926.64	おそらく前のタインで全能置いたという部分も
13926.64	13930.64	この先輩の靴の写真を手合裏にしたかったというところが一つはいそうですよね
13930.64	13936.64	そうですねなんでどうせ進化を8球までに温存できるかどうかも不透明なので
13938.64	13942.64	ここはもう強きに手合裏に立てるという予選だですね
13942.64	13945.64	もっともっと考えていたプランを通す方針に
13945.64	13948.64	おそらく決めていったということでしょう
13950.64	13952.64	3体の
13952.64	13954.64	カードを選んでいきます
13957.64	13960.64	まあ光ってきいいカードは引きましたね
13960.64	13962.64	次のタンスカルティングで
13962.64	13966.64	お茶を2押しつつ8球に成立で反省するときには
13966.64	13968.64	切れな形にやめます
13970.64	13972.64	さぁバーミリアを引きましたが
13972.64	13975.64	この先輩の100面の写真に振れることは
13975.64	13977.64	クロスできないか
13977.64	13979.64	そうですね
13980.64	13983.64	1予をバーミリアで
13983.64	13987.64	1人を取ってドルレリ進化で当たって
13987.64	13991.64	改良型人形で全部処理することはできますね
13991.64	13995.64	ちょっと7PPでできるんですが
13995.64	13997.64	私でそれでいいのか
13997.64	13999.64	カロジでということですね
13999.64	14001.64	ただそれ以外の場合は
14001.64	14003.64	この先輩100面の写真が残る
14003.64	14004.64	そうですね
14004.64	14007.64	おそらくそれ以外の手段だと
14007.64	14010.64	取り切れないんじゃないかなと思いますが
14012.64	14014.64	それをやってて
14014.64	14016.64	本当に勝てるのかと
14016.64	14018.64	うんことですよね
14018.64	14020.64	ただのゴスのも怖いですからね
14020.64	14022.64	これはシュゴーラプランが
14022.64	14024.64	かなり聞いてますね
14024.64	14025.64	そうですね
14025.64	14027.64	ジンフォレストの対曲感が
14028.64	14029.64	かなり構想している
14029.64	14031.64	そんな形も見えますが
14031.64	14032.64	ちょっと気になるのは
14032.64	14034.64	フォレスト進化権はなくなったものの
14034.64	14036.64	絶対の長くが
14036.64	14037.64	だいぶ見えているのが
14037.64	14038.64	感じがしますよ
14038.64	14040.64	メメラの目で2枚使ってますもち
14040.64	14042.64	そうですね確かに
14045.64	14046.64	絶対を引けば
14046.64	14049.64	起動も十分見込めるかというところを見えましたが
14049.64	14051.64	なるほどシヨンで
14051.64	14053.64	1回も進化ないなら
14053.64	14054.64	これドルの
14054.64	14055.64	まま目当たるしかないよね
14055.64	14057.64	っていうお出付けですかね
14057.64	14059.64	対応してまえる形でした
14061.64	14063.64	進行の一撃
14064.64	14066.64	やであればおそらく
14066.64	14068.64	多いなる医師を使うんじゃないですか
14068.64	14069.64	でいきますかね
14069.64	14070.64	消滅破壊
14070.64	14072.64	これらはシヨンには
14072.64	14073.64	通らないんですけれども
14073.64	14074.64	はい
14074.64	14077.64	ダメージ0という能力は
14077.64	14078.64	さすがにそこまでは
14078.64	14080.64	どういうか無効化はできない
14080.64	14082.64	もしくは
14082.64	14083.64	あれですね
14083.64	14084.64	予算の進步を出して
14084.64	14086.64	主語2面ですよみたいな
14086.64	14087.64	なるほど
14087.64	14088.64	逆に自分から
14088.64	14090.64	対応を狙ると
14090.64	14091.64	はい
14092.64	14094.64	ほういなる医師を使えながら
14094.64	14095.64	ウィルバートとかで
14095.64	14096.64	再びしごらにするか
14096.64	14097.64	予算の進行を使うか
14097.64	14098.64	みたいな
14098.64	14099.64	絶対しかったですよ
14099.64	14100.64	あ〜い
14100.64	14101.64	引っ張ってますね
14101.64	14102.64	やはりすべて引いていたか
14102.64	14104.64	おっとと目を見ありましたね
14104.64	14105.64	記録を引かってるじゃんと
14105.64	14108.64	そんな光るならみたいな
14108.64	14109.64	ところはありますが
14109.64	14110.64	とりあえずうち
14110.64	14112.64	うち毒でもないですけど
14112.64	14113.64	打っておくと
14113.64	14115.64	相手の進化ポイントより
14115.64	14117.64	こちらの方が大きくなるので
14117.64	14119.64	いろいろな相手の
14119.64	14120.64	進食ですとか
14120.64	14121.64	高度
14121.64	14123.64	まあ、ケアできる形でありますね
14123.64	14124.64	でもすごいですね
14124.64	14126.64	アークとかいろんなカードありますからね
14126.64	14128.64	もちろんあわてて
14128.64	14129.64	うつ必要はなくて
14129.64	14130.64	5点の目示も
14130.64	14131.64	まあどこかで
14131.64	14134.64	有効に活用できる可能性はあるので
14134.64	14136.64	打たなくても
14136.64	14137.64	もちろん問題はない
14137.64	14140.64	意表を作ための1枚という風に考えるかもしれません
14140.64	14142.64	5分ぶれば手が伸びている
14142.64	14144.64	この段階のプレイであれば
14144.64	14146.64	5個5の
14147.64	14149.64	以上に高い撮影
14149.64	14151.64	これは少し
14151.64	14152.64	ハカイのインジャとかは
14152.64	14154.64	怖い形にわなっていますけどね
14154.64	14156.64	いや、繰り返ささいますね
14156.64	14158.64	まあまあ、ハルテド割り切り
14158.64	14159.64	それくるのであれば
14159.64	14161.64	別に行くかなっていう感じです
14161.64	14162.64	関連絶対打ちながら
14162.64	14164.64	いぶつが起けるので
14164.64	14166.64	ハカイのインジャだけだったら
14166.64	14167.64	問題ないよね
14167.64	14169.64	という反対はあったかもしれないですね
14171.64	14173.64	コロストシャッキー美しいですね
14174.64	14175.64	まさか
14175.64	14177.64	8-8で残るとはという感じですよね
14177.64	14179.64	この先端100mの写真が
14179.64	14180.64	そうですね
14180.64	14181.64	ちょっとね
14181.64	14183.64	あんまり想定しないカードというか
14183.64	14185.64	ニュートラルワクのカードですし
14185.64	14187.64	それほどそのピックも
14187.64	14189.64	優先充円は高いカードではないので
14189.64	14192.64	あんまり考えてなかったかなと思いますね
14193.64	14195.64	じゃああれば次のプラン考え
14195.64	14196.64	必要がありそうだ
14197.64	14199.64	ずっと望んでいたせいめの場合
14199.64	14201.64	よりここで演繍を実施プレイです
14204.64	14206.64	さあこれに刺す
14206.64	14208.64	合わせて8はある
14210.64	14211.64	あれですかね
14211.64	14213.64	ウィルバーと温存したのはあれですかね
14215.64	14217.64	主語10頑張りますかこれ
14217.64	14219.64	まあ食べます
14219.64	14220.64	でも確かに
14220.64	14223.64	予留のシンプーは実施2カウントですよね
14223.64	14224.64	最後に2体カウント
14224.64	14226.64	一応あるミラージーティフェンサーが2で
14226.64	14228.64	生物が1あるので
14228.64	14230.64	ゲーム長べきが
14230.64	14233.64	まあそういかの性もあるなという感じですね
14233.64	14235.64	ちょっと遅い気がしますけどね
14235.64	14237.64	それまでになんか終わっちゃいそうな
14237.64	14239.64	それまでになんか終わっちゃいそうな
14241.64	14242.64	さあカロウジテー
14242.64	14244.64	返していったという形になりますが
14244.64	14246.64	こうなると
14246.64	14247.64	どうでしょうね
14247.64	14248.64	生物化出てくる
14248.64	14249.64	しっそう
14249.64	14250.64	そして主語というところは
14250.64	14251.64	かなり重いので
14251.64	14252.64	最短サリスで伝えで
14252.64	14254.64	進化を振りますか
14254.64	14255.64	そうですね
14255.64	14256.64	まあ
14256.64	14259.64	生物出すのが一番全然ですかね
14259.64	14263.64	えっと7.6.6.6.はちょっと手振った
14263.64	14264.64	カラーは見えてないですよね
14264.64	14265.64	はい
14265.64	14266.64	なので
14266.64	14268.64	何をやってるので
14268.64	14270.64	でしょうか
14270.64	14273.64	生物が一番高いというか
14273.64	14275.64	もらくですかね
14275.64	14276.64	まあ
14276.64	14278.64	スカルフェインではやっちゃうから
14278.64	14279.64	ちょっとなみたいなのも
14279.64	14281.64	あるかもしんないんですけど
14281.64	14282.64	まあ2まで押し込まえば
14282.64	14284.64	そんなに関係ないですかね
14284.64	14285.64	はい
14285.64	14286.64	スカルフェインを使う頃にはもう
14287.64	14289.64	おもね買ってるだろうと
14289.64	14291.64	長びくようならウィルバートに
14291.64	14292.64	お願いするという形も
14292.64	14294.64	見てとってますよね
14294.64	14296.64	そうですね
14296.64	14297.64	いやーそもそもこの面を
14297.64	14298.64	サバくんのが
14298.64	14299.64	まあ
14299.64	14301.64	クリニフドールをきてくれたことによって
14301.64	14304.64	必殺が1個作れるので
14304.64	14306.64	まあ5回復しながら
14306.64	14309.64	772るところまでは見えてますね
14309.64	14310.64	さぁ
14310.64	14313.64	なんか回復はできる
14314.64	14316.64	でもメカニカルドックでちょっと
14316.64	14318.64	頑張りたい気持ちもあるので
14318.64	14319.64	うん
14320.64	14322.64	ああ先にどうですか
14322.64	14323.64	なるほど
14323.64	14324.64	こっしんして
14324.64	14325.64	これで全処理ですか
14325.64	14326.64	はい
14326.64	14327.64	というわけで見ましたね
14327.64	14329.64	そして引いてきた
14329.64	14331.64	これは操作からですね
14331.64	14333.64	そしてクリニフドール
14333.64	14335.64	しっかりとメカニカルドックの
14335.64	14337.64	前にプレイすることで
14337.64	14339.64	人横をしていきます
14344.64	14346.64	さらに進化を使えば
14346.64	14349.64	もう1万人形を確認することができる
14349.64	14350.64	はい
14350.64	14355.64	これで7まで見えて頑張ってっていう感じではあるんですが
14358.64	14361.64	これ以外では守りきれなかったですよね
14361.64	14362.64	恐らく
14362.64	14363.64	そうですね
14363.64	14365.64	結構心動い
14365.64	14366.64	状況でしたけど
14366.64	14367.64	クリニングドール
14367.64	14369.64	上手く紙やってくれましたね
14369.64	14371.64	ドールデティは
14371.64	14372.64	上手い手を置いて次の
14372.64	14374.64	上手に備える
14374.64	14376.64	達ですが
14377.64	14379.64	さあなんとがクロスしのぎましたが
14379.64	14381.64	ただフォレスのもこ
14381.64	14383.64	まだまだ止まらなそうです
14383.64	14385.64	まだ
14387.64	14388.64	まだ
14388.64	14389.64	足りないですね
14389.64	14390.64	足りないですね
14390.64	14392.64	まだ足りないですね
14393.64	14394.64	なので
14394.64	14397.64	平術は破壊されるものの
14397.64	14398.64	まあ
14398.64	14400.64	手中期毎を
14400.64	14402.64	スカルフェインでも
14402.64	14404.64	いいですし
14404.64	14406.64	こうやって2人8点出すためには
14406.64	14408.64	このアルミライジペンサーが出てくる
14408.64	14410.64	ステッキアルミライジー進化を切らないと
14410.64	14411.64	届かないんですよね
14411.64	14412.64	はい
14414.64	14415.64	なので
14415.64	14416.64	一旦落ち着いて
14416.64	14417.64	メラルドメインで
14417.64	14418.64	本体だし
14418.64	14420.64	とかも
14420.64	14422.64	ワールクはないかなぁ
14422.64	14423.64	みたいな
14423.64	14425.64	でもちょっと微妙ですかね
14425.64	14427.64	スカルフェインクのが一番
14427.64	14428.64	だったんだし
14428.64	14429.64	まあ
14429.64	14430.64	手中期まやけも
14430.64	14432.64	強そうですし
14432.64	14435.64	そっちでもいいかなぁっていう感じはしますね
14436.64	14438.64	まあ今のフォレスとの心理というか
14438.64	14440.64	状況性としては
14440.64	14441.64	まあ
14441.64	14442.64	エッジは確実に取りたいカード
14442.64	14443.64	で
14443.64	14444.64	人形をも見えているので
14444.64	14445.64	クリングドルも
14445.64	14447.64	処理してカードになる
14447.64	14448.64	なので
14448.64	14449.64	両方取り選択し
14449.64	14451.64	何がいいかという
14451.64	14452.64	まあ
14452.64	14453.64	これにないそうですね
14453.64	14454.64	そして
14454.64	14456.64	これはこの形になったと
14456.64	14457.64	あくまでも
14457.64	14458.64	攻めは許めない
14458.64	14460.64	継続した横展開
14460.64	14462.64	高い人が続きます
14462.64	14464.64	レザーバード
14464.64	14465.64	レザーバードは
14465.64	14466.64	来てくれまして
14466.64	14467.64	まあ
14467.64	14469.64	取り切れはするんですが
14469.64	14471.64	取り切れるだけと
14473.64	14474.64	取り切った
14474.64	14475.64	先にちょっと
14475.64	14476.64	PPの
14476.64	14478.64	隙がよくないですね
14478.64	14480.64	いやー
14480.64	14481.64	この回御が
14481.64	14482.64	大地人形を
14482.64	14483.64	使わなければならないので
14483.64	14484.64	その発掘が
14484.64	14485.64	演犯性使えない
14485.64	14486.64	いいですよね
14486.64	14487.64	そうですね
14487.64	14489.64	んー
14489.64	14490.64	まあ
14490.64	14491.64	でも
14491.64	14493.64	ただやるしかないですかね
14493.64	14495.64	両方取って
14495.64	14496.64	必殺手合いて
14496.64	14497.64	面でちょっと
14497.64	14498.64	圧力かけて
14498.64	14499.64	なんとか
14499.64	14501.64	っていう状況にあめますね
14501.64	14503.64	さっそに
14503.64	14504.64	確まもるしかない
14504.64	14505.64	ポイストで
14505.64	14506.64	キャット6枚
14506.64	14507.64	まあ
14507.64	14508.64	自分で
14508.64	14509.64	削り切ると
14509.64	14510.64	いいよりかは
14510.64	14511.64	切り切れを
14511.64	14512.64	狙いますかね
14512.64	14513.64	ライブラリアート狙っていく
14513.64	14514.64	形かなと思いますが
14514.64	14515.64	これは見えてますね
14515.64	14516.64	はい
14516.64	14517.64	はい
14517.64	14518.64	と構していました
14518.64	14519.64	ウィルバーと
14519.64	14521.64	配収的には
14521.64	14522.64	5体破壊の
14522.64	14523.64	能力で
14523.64	14524.64	使っていきました
14524.64	14526.64	いやー
14526.64	14527.64	もちろん
14527.64	14529.64	トロス側の手札が
14529.64	14530.64	少し苦しかった
14530.64	14531.64	というのがあるんですが
14531.64	14533.64	本当に受け切って
14533.64	14534.64	コントロールしきって
14534.64	14535.64	勝ちを広げ
14535.64	14537.64	美食ブラシー戦い方でしたね
14537.64	14538.64	本当でしたね
14538.64	14539.64	特に
14539.64	14540.64	やっぱり
14540.64	14541.64	10000mで
14541.64	14542.64	死ぬ前の
14542.64	14543.64	ターンの
14543.64	14544.64	手合接地が
14544.64	14545.64	大きく生きた形ですよね
14545.64	14546.64	そうですね
14546.64	14547.64	さあ
14547.64	14548.64	ポレスと
14548.64	14549.64	これで勝利に
14549.64	14551.64	大手をかけた形になりました
14551.64	14553.64	非常に流れは
14553.64	14554.64	ギー
14554.64	14555.64	さあ
14555.64	14556.64	優勝を見えてきた
14556.64	14557.64	そんなところでしょ
14557.64	14558.64	ポレスを
14558.64	14559.64	でき作成見ていきましょう
14559.64	14561.64	さあ
14561.64	14562.64	優勝を決めるかもしれない
14562.64	14563.64	そんな
14563.64	14564.64	聞くなりましたが
14564.64	14565.64	ネイミシー数が
14565.64	14566.64	来ました
14566.64	14567.64	いやーこれ
14567.64	14568.64	もね
14568.64	14569.64	欲しいリーダーだったと思うんので
14569.64	14570.64	これ難しいですね
14570.64	14572.64	フルブラスガンな
14572.64	14573.64	もいいが
14573.64	14574.64	グライアスも
14574.64	14575.64	悪くない
14575.64	14576.64	クシャキュフェットの
14576.64	14577.64	しなじいがあるが
14577.64	14578.64	まずは
14578.64	14579.64	フルブラスガンな
14579.64	14580.64	と教えてある
14580.64	14581.64	完成たくとりましたね
14581.64	14583.64	結構
14583.64	14584.64	大手は
14584.64	14585.64	いてから
14585.64	14586.64	ネイミショップとかが
14586.64	14587.64	飛んできた時に
14587.64	14588.64	拠兵がけされてしまって
14588.64	14590.64	グライアスも
14590.64	14591.64	うまく
