start_time	end_time	transcript
3620.60	3623.60	ナストバッターピッチャー、カゲヤマ、
3624.60	3626.60	第1弱石、
3626.60	3628.60	先発の山口のボール、
3628.60	3629.60	銀行図に入った変化器を
3629.60	3630.60	スクイーン上げて、
3630.60	3632.60	ライトペンス直撃の
3632.60	3633.60	2点タイムに2ベースを
3633.60	3634.60	花しました。
3636.60	3638.60	あのウガゼーもあって
3638.60	3640.60	パワーもありそうなバッターに見えます。
3640.60	3641.60	はい。
3641.60	3643.60	やっぱり追い込みはありますよね。
3643.60	3645.60	レスカー超なオクテルをバッターですよね。
3646.60	3648.60	他にちりとした体系の戦士が多くて
3648.60	3650.60	バッティングも非常に力があるところを
3650.60	3651.60	今日も見せています。
3652.60	3653.60	すべてなカラブリー。
3656.60	3657.60	今この2人にリュウクト、
3657.60	3658.60	チェンジアップですね。
3658.60	3659.60	スタウンと
3660.60	3662.60	左バッターに対してはこの2ゲテイング
3662.60	3663.60	チェンジアップがありますね。
3663.60	3664.60	今く使いますね。
3664.60	3665.60	右バッターに対しては
3665.60	3666.60	フォークをだけできます。
3668.60	3670.60	変化器を打ちましたが
3670.60	3672.60	サードワラドシピハイ、
3672.60	3673.60	ツールアウト
3674.60	3675.60	ツールを火がしが2回に
3675.60	3676.60	5点を取りまして
3676.60	3678.60	ただ3回以降
3678.60	3679.60	このイーズカからは
3679.60	3680.60	まだ
3680.60	3682.60	特点がないという状況です。
3682.60	3684.60	トップに戻って一番のスチョートカワノ。
3689.60	3690.60	第二章で
3690.60	3692.60	先発の山口から
3692.60	3694.60	タイムリーヒットを話しました。
3697.60	3698.60	あのツローカーに対してもね
3698.60	3700.60	イーズカコに対して
3700.60	3702.60	抑えられてるんですけど
3702.60	3704.60	毎回ランダーは出してますからね。
3704.60	3706.60	そのランダーをなんとか
3706.60	3708.60	このツワーとからでも出したいですね。
3711.60	3712.60	先ほど
3712.60	3713.60	2番と
3713.60	3714.60	8番以外に
3714.60	3716.60	ヒットを受けたことを伝えしましたが
3716.60	3717.60	あの2番の
3717.60	3718.60	竹田には人が出ます。
3718.60	3719.60	出ています。
3719.60	3720.60	失礼しました。
3720.60	3721.60	4番と8番以外には
3721.60	3722.60	人が出ています。
3722.60	3723.60	4番の多いに
3723.60	3724.60	まだ
3724.60	3725.60	この夏の方針で
3725.60	3726.60	ヒットが出ていないんだよ。
3729.60	3730.60	4番の多いが
3730.60	3731.60	ヒットを打ちました。
3731.60	3732.60	先発戦士は
3732.60	3733.60	全員が
3733.60	3734.60	夏の方針で
3734.60	3736.60	ヒットを打ったことになります。
3736.60	3738.60	辛いなぁ、ここは見ました。
3740.60	3741.60	右バッターに対しては
3741.60	3743.60	この逃げていく辛いな。
3743.60	3745.60	航空も投げていますが
3745.60	3746.60	何中さ、残なけています。
3746.60	3747.60	そうですね。
3747.60	3748.60	逃げ出して
3748.60	3749.60	対する航空を
3749.60	3750.60	学ぶけている状態ですね。
3751.60	3752.60	マスクが
3753.60	3754.60	145km
3760.60	3761.60	ここはすぐに
3761.60	3762.60	サインが決まりました。
3763.60	3764.60	マスクで押していく。
3769.60	3771.60	右バッターに対しても
3771.60	3772.60	左バッターに対しても
3772.60	3773.60	どんどん
3773.60	3775.60	ストレートで
3775.60	3776.60	銀行走をついていくというのが
3776.60	3778.60	落ち合わせであります。
3778.60	3779.60	イーズカです。
3781.60	3782.60	くらせました。
3782.60	3783.60	カラフィン3心。
3784.60	3785.60	6回を持て
3785.60	3786.60	ツローカニガシ高校は
3787.60	3789.60	この回は3人で攻撃が終わりました。
3789.60	3790.60	多くずれは
3790.60	3791.60	まだしていないと。
3791.60	3792.60	しっかりと自分たちが
3792.60	3794.60	すべきことをしっかり
3794.60	3796.60	行わせるという状態ですね。
3797.60	3798.60	4番パースト
3798.60	3799.60	桜から始まります。
3804.60	3805.60	この影響は
3805.60	3807.60	ストレートの他には
3807.60	3808.60	休止としては
3808.60	3809.60	スライダーが変化球では
3809.60	3811.60	中心となっています。
3815.60	3816.60	超新から
3816.60	3818.60	果ての角度の
3819.60	3821.60	スライダーの
3824.60	3825.60	本人は
3825.60	3826.60	低めのボールを
3826.60	3827.60	うまく使いたいという話が
3827.60	3828.60	していました。
3837.60	3838.60	ストレートが
3838.60	3839.60	130キロ台。
3839.60	3840.60	早いと
3840.60	3842.60	140キロ近くでるそうです。
3849.60	3850.60	左右感の下だ。
3851.60	3852.60	シュートを戻って
3853.60	3854.60	4番サクライの
3854.60	3855.60	レフトマイフット
3855.60	3857.60	ノーアウト1リ
3857.60	3859.60	3点差を追いかけます。
3859.60	3860.60	後半6回は
3860.60	3861.60	1番の鳴らしの
3861.60	3862.60	の攻撃です。
3863.60	3864.60	サカラはずに
3864.60	3865.60	センターから
3865.60	3866.60	逆高校へと
3866.60	3867.60	言われていました。
3870.60	3871.60	このランナーを
3871.60	3872.60	どう得点に繋げていくか
3873.60	3874.60	5番ライト高橋
3874.60	3875.60	1回線では
3875.60	3876.60	奥リバンとか2つ
3876.60	3877.60	今日の試合では
3877.60	3878.60	前の戦
3878.60	3879.60	でよくと線を
3879.60	3880.60	破る
3880.60	3881.60	2列な
3881.60	3882.60	タイムに
3882.60	3883.60	2ベースを離っています。
3885.60	3886.60	初級打ち
3886.60	3887.60	セカント正面の
3887.60	3888.60	当たりない4分
3888.60	3889.60	6
3889.60	3890.60	3
3890.60	3891.60	ダブルプレイ
3892.60	3893.60	あっという間に
3893.60	3894.60	ランナーが
3894.60	3895.60	なくなってしまいました。
3895.60	3896.60	2は撃とランナーだし
3897.60	3899.60	3点差を追いかける鳴らしの
3899.60	3901.60	ここは手伝いでいこうという
3901.60	3902.60	攻撃だったんですが
3902.60	3903.60	前の差
3903.60	3904.60	あのー
3904.60	3905.60	高橋と
3905.60	3906.60	ストレート甘いところ
3906.60	3907.60	やっぱり逆方向に
3907.60	3908.60	寝らって打ったんですけどね
3908.60	3909.60	はい
3909.60	3910.60	正面に楽しまいましたね
3911.60	3912.60	これは
3912.60	3913.60	狙いとしては悪くなったというか
3913.60	3914.60	悪くなかったと思います
3914.60	3915.60	そんなところが悪かったという
3915.60	3916.60	ダブルプレイになりました
3917.60	3918.60	6番は
3918.60	3919.60	ダショキューを打っていきます
3920.60	3921.60	風に押されて
3921.60	3922.60	スタンドに飛び込んでいきました
3926.60	3928.60	こういうダブルプレイなども
3928.60	3929.60	試合の流れを大きく
3929.60	3931.60	変えるようその一つではあります
3934.60	3935.60	今日はまだヒットはありません
3935.60	3936.60	ファーストごろ
3936.60	3937.60	レクストフライ
3940.60	3942.60	4番から始まる攻撃で
3942.60	3944.60	3人では終わりたくないと思います
3951.60	3952.60	左バッターは
3952.60	3953.60	左の影山に対して
3953.60	3955.60	どういうバッティングが必要になるでしょうか
3956.60	3957.60	前回であの外よりのボールですよね
3957.60	3958.60	そのボールを
3958.60	3960.60	しっかり全体という意識です
3966.60	3967.60	その外よりのボールを
3967.60	3969.60	見送って
3969.60	3970.60	ガンボール通すから
3972.60	3973.60	ちょっと狙いとしては違ったでしょうか
3974.60	3975.60	コースが
3975.60	3976.60	今のボールは本当よかったですよね
3976.60	3978.60	だからがヒットに
3978.60	3979.60	できるボールじゃなかったですね
3982.60	3983.60	おいこんでー
3983.60	3984.60	スライダーカラウリ参し
3985.60	3987.60	結果的には3人で
3987.60	3988.60	攻撃が終わりました
3988.60	3989.60	6回の裏
3989.60	3990.60	千葉鳴らしの高校
3992.60	3993.60	ということで
3993.60	3995.60	5時進のフルサーと
3995.60	3997.60	それから家族審査が
3997.60	3999.60	一番多くいると
3999.60	4000.60	いうそういう方も
4000.60	4002.60	この試合を見守っているという事になります
4008.60	4009.60	7回表
4009.60	4010.60	ツルオファイガシは
4010.60	4012.60	2番のライト
4012.60	4014.60	駆け離から始まっていきます
4018.60	4021.60	今日はシングルヒットが1本と出動ボール
4024.60	4025.60	この竹花のバントの構えから
4025.60	4027.60	ヒッティングに変えていくという独特の打ち方ですけども
4027.60	4029.60	バッターにとってはどういうメリットがあるんでしょう?
4029.60	4030.60	あのー
4030.60	4032.60	体の上下度が少ないんですよね
4032.60	4034.60	ですからボールを捉えやすいのは捉えやすいですけども
4034.60	4036.60	低い構えから
4036.60	4038.60	右はめて
4038.60	4040.60	ここはスライダーを見送ります
4040.60	4050.60	ただやり
4050.60	4052.60	バットの引きか朝ければ
4053.60	4055.60	当てるようなバッティングが出しまいますよね
4055.60	4058.60	しっかりとバットを引いて
4058.60	4060.60	特復っているんですけどね
4060.60	4062.60	しっかり取らないといけないですね
4062.60	4064.60	1回戦ではこの構えから
4064.60	4066.60	テストのホールに当たるホームランを離っています
4068.60	4069.60	彼はリサッシン
4069.60	4071.60	148球
4071.60	4073.60	急速が
4073.60	4074.60	向き見てきました
4074.60	4075.60	いいずかです
4077.60	4079.60	引き付けても
4080.60	4083.60	なかなか取られると思いますが
4083.60	4084.60	難しいという
4084.60	4086.60	ここまで追い込んでから変化球が多かったところで
4086.60	4088.60	ストレートでしたからね
4088.60	4090.60	3番センターの山下
4090.60	4091.60	今日は先発の山口から
4091.60	4094.60	夏の更新対戦の発引を話しました
4094.60	4095.60	きてるよ
4095.60	4096.60	このいいずかから
4096.60	4098.60	センター前に
4098.60	4100.60	するドアやたりの引きを話しました
4103.60	4105.60	あの引きと打ったボールはストレートでした
4105.60	4106.60	はい
4109.60	4111.60	これはストレートでストライクを取ります
4113.60	4115.60	変化球カラブリップ
4117.60	4119.60	今落ちました
4122.60	4125.60	これはひさもとへんのスライダーだと思うんですからね
4128.60	4130.60	変化球カラブリ3新
4130.60	4132.60	連続3新
4132.60	4134.60	ツーラウトランのありません
4134.60	4136.60	3点リードの7回を待てつるようかいがし
4136.60	4138.60	これで前の回から3人
4138.60	4139.60	連続の3人
4139.60	4140.60	3者連続3人
4140.60	4142.60	見事なチェンジアップ
4146.60	4148.60	夜間キャッチャーの多いです
4148.60	4150.60	この夏の更新でまだ一がありません
4152.60	4153.60	いいずかは
4153.60	4157.60	上手にモテル力を拝してきているという感じですね
4157.60	4159.60	特にストレートが良くなってきましたね
4161.60	4162.60	そのストレート
4162.60	4166.60	上時140キロの中番以降という感じが
4166.60	4167.60	そうですね
4167.60	4170.60	上手にギアを上げてきているという印象です
4173.60	4176.60	見方の反撃を追いついてくれることを信じています
4179.60	4180.60	カブリ
4180.60	4181.60	タイミングどうなんでしょうか
4181.60	4183.60	少し遅れてますね
4188.60	4190.60	右バッタに返しては追い込んでからは
4190.60	4192.60	今日はスライダーが有効に決まっています
4197.60	4198.60	スライダーが
4199.60	4201.60	かなりする効果がり落ちました
4211.60	4214.60	更新級場上空からは雨が落ちてきました
4216.60	4217.60	カブリ
4217.60	4218.60	4者連続3人
4220.60	4221.60	そこから追いついて
4221.60	4223.60	延長11回さようならがち
4223.60	4225.60	その勢いで決勝戦では
4225.60	4226.60	一応勝運をやぶって
4226.60	4229.60	この千葉劇戦工を勝ち抜いてきました
4230.60	4233.60	1回戦は強行の大きな場所が怖い手に
4233.60	4234.60	休会に追いついて
4234.60	4235.60	そして10回勝ちこし
4239.60	4241.60	トライターたりでしたが
4241.60	4243.60	セカンダーマジの周り範囲でした
4244.60	4245.60	戦闘バッター
4245.60	4246.60	7万のキャッチャー
4246.60	4247.60	金子倒れました
4247.60	4248.60	バンダーをドランなありません
4249.60	4251.60	この回はカイダ戦に向かっていく
4251.60	4253.60	一番鳴らしの高校です
4253.60	4255.60	8番のピッチャーイーズ感
4255.60	4257.60	今日は小届の2つ
4260.60	4261.60	初級から打っていきます
4265.60	4267.60	今日は限りは
4267.60	4268.60	6回で変わったんですけどね
4268.60	4271.60	そのまま回も投げてるというところが
4271.60	4272.60	やはり
4272.60	4275.60	まずに投球できてるというところですよね
4275.60	4279.60	その辺りがここまで引っ張れる
4279.60	4282.60	というリュウニーが出るんじゃないですかね
4284.60	4287.60	サードライナーズを超えた
4287.60	4289.60	6戦1人になります
4289.60	4290.60	ちょうどになります
4290.60	4292.60	1号1人を決定2人向かた
4294.60	4296.60	2ベースフィットピッチャーイーズ感
4296.60	4298.60	1番のウドランなアニレイ
4298.60	4301.60	3点追いかける終盤7回裏の攻撃
4307.60	4310.60	雨が降り始めている更新級場です
4310.60	4312.60	通烈なあたりでした
4313.60	4316.60	水からの高等で反撃になった
4316.60	4319.60	ながりを持ってこようというこのイーズ感です
4319.60	4322.60	さあ1ナウトから独転権に引っ張られて
4322.60	4323.60	ナンナーが出て
4323.60	4326.60	ナストバッターでこの竹縄100点
4326.60	4328.60	今日は守りでも見せています
4336.60	4339.60	2回に集中で出るおかいがし先生
4339.60	4341.60	4回に鳴らしのが2点を返して
4342.60	4345.60	7回の裏、独転権に鳴らなおいています
4345.60	4347.60	チャンステーマレッツ号鳴らしのが
4347.60	4348.60	何気みります
4352.60	4355.60	このチャンステーマに乗って
4355.60	4358.60	この夏も違体会からいくつも
4361.60	4363.60	奥礼が生まれてきました
4368.60	4370.60	3度以外の投給練習場では
4370.60	4373.60	上半からエースナンバーを使ったいけらが
4373.60	4375.60	投給練習を続けています
4377.60	4379.60	ここを高くなってしまうと
4379.60	4383.60	逆方向に打とうとして当てるバティングにならないことがないですね
4385.60	4388.60	合うところ2回に決まっています
4390.60	4392.60	ネライトしてはアウトコースのボールを
4392.60	4394.60	センター方向でいるのは
4394.60	4395.60	こちらの大事なんですが
4395.60	4396.60	大事なんですけどね
4397.60	4399.60	しっかり振り切るということですね
4399.60	4401.60	セカンドランダーはツーベースのイズ感
4401.60	4402.60	破壁分いた
4407.60	4409.60	キャッチャーの多いが声をかけます
4410.60	4413.60	1年生の春からベンチに入ってきたというキャッチャーです
4427.60	4428.60	一杯に入っています
4430.60	4432.60	ワリアイとしてはストレートがこの出席は多くなっています
4432.60	4433.60	うまいよ
4434.60	4436.60	バックネット裏の放送席にも
4436.60	4438.60	時よりアマツブが飛び込んでくるようになってきています
4440.60	4443.60	風も試合会自前に比べると強くなっている印象があります
4444.60	4445.60	フルカウント
4448.60	4450.60	ここで2度イランダーの動きを変成します
4460.60	4462.60	高まらか
4462.60	4463.60	高まらか
4463.60	4464.60	高まらか
4464.60	4466.60	目の盲ら
4466.60	4468.60	何ながかまる
4468.60	4470.60	バッノーく1連に入りになりました
4473.60	4476.60	今、影盲君ちょっと歴味ましたね
4476.60	4478.60	ここまで今まで今のような歴味がなく
4478.60	4481.60	しっかり投給できてたんですけどね
4482.60	4485.60	ここで、ツルオーカーにガシンが今日最初の趣味のタイムです
4485.60	4487.60	セバン後13番をつけました
4487.60	4488.60	キャプテンの開山が
4490.60	4492.60	佐藤旬監督の指示を伝えに行きます
4492.60	4496.60	後ろにエースの生き方も控えているという状況ではありますが
4496.60	4498.60	ここ、バテリーには
4498.60	4500.60	前田さんはどういうかを書かないですか
4500.60	4504.60	もう一度歴味っていうものじゃなくてね
4504.60	4508.60	歌せて取るんだというところをしっかり徹底する
4508.60	4510.60	またないやしのは
4510.60	4513.60	アワテズ1つのアウトをしっかり取るということですね
4513.60	4515.60	その辺りを注意したいと思います
4515.60	4517.60	トップに戻って一番の
4518.60	4519.60	ショートカクタ
4519.60	4521.60	ランナー2人出ています
4533.60	4535.60	初級うち3有感
4535.60	4537.60	ショートシュベタイのヒルイコードですが
4538.60	4541.60	1名のトッピュのタイミングがおくれさまんねー
4543.60	4544.60	真ん中まんねー
4545.60	4547.60	冗談のランダーが出ました記録内アンダー
4550.60	4552.60	趣味の固いツループイガシー
4553.60	4554.60	どうでしょうか
4554.60	4555.60	ちょっと真ん中におった
4555.60	4557.60	今、楽しみにお専門におなりました
4557.60	4559.60	やり当たりからすれば
4559.60	4561.60	もうフリーム画像に
4561.60	4563.60	水に1リーでしょね
4563.60	4565.60	ちょっとサガンドを見てしまいましたね
4566.60	4568.60	サイサン交渋に見せていたカワの
4568.60	4569.60	そのショートへの内アンダー
4569.60	4570.60	ワンダウとマンルイ
4571.60	4573.60	3点差を置いかける7回裏
4573.60	4574.60	1番鳴らしの残激です
4574.60	4576.60	守るツループイガシーはこの体系です
4577.60	4579.60	狙いとしてはセカントケイウでダブルフレートで
4579.60	4580.60	ダブルフレートで
4580.60	4581.60	そうですね
4582.60	4584.60	ガイヤドシビーチは
4584.60	4586.60	テージセンターレクトは逃げより
4587.60	4589.60	2番セカントを沢山
4589.60	4591.60	初級1、センターやがた
4591.60	4592.60	ひっくりは10分
4593.60	4594.60	3リーランスタート
4594.60	4595.60	2点差となってなおもらんな
4595.60	4597.60	1リー3リーという状況です
4599.60	4601.60	2番も沢山センターへの議性不来
4620.60	4623.60	2点差となってなおもらんなが2リー
4624.60	4626.60	勝負が出れば
4626.60	4628.60	同戦という可能性もこれで出てきました
4628.60	4630.60	ラジュン中軸で3番センターの
4630.60	4632.60	根元今日はまだきっとがありません
4633.60	4635.60	ボクリーバントでどこールセカント頃
4636.60	4638.60	ガイヤが深い守りになりました
4639.60	4642.60	今加減は
4642.60	4644.60	やはり走られたくないということで
4644.60	4646.60	検性は入れましたけどね
4646.60	4648.60	ここは通り簡単にされたくないですね
4648.60	4650.60	1リーランスタートが2リーに進めば
4651.60	4653.60	初級1つまった
4653.60	4655.60	ショートライラースリーアウト
4657.60	4659.60	最後は先発加減は
4659.60	4661.60	1リーランスタートが
4661.60	4663.60	1リーランスタートが
4663.60	4665.60	1リーランスタートが
4665.60	4667.60	2リーランスタートが
4667.60	4669.60	モチアジというか
4669.60	4670.60	ゲームが
4670.60	4671.60	後半になれば
4671.60	4673.60	なるほど自分の力を出してくますね
4673.60	4674.60	5番レフと
4674.60	4676.60	丸山から始まります
4676.60	4677.60	そして
4677.60	4679.60	辺斗球のミスコントロールが
4679.60	4681.60	少なくなっているのでしょうか
4681.60	4682.60	ですね
4684.60	4685.60	コントロールミスする
4685.60	4688.60	ボールを選択しなくなったということですよね
4691.60	4692.60	3リーセンパールです
4692.60	4693.60	その当たりは
4693.60	4695.60	キャッチャン
4696.60	4697.60	この服目で
4697.60	4698.60	バッテリーで
4698.60	4699.60	しっかりそのきょうの内容を
4699.60	4700.60	向けてハンダンして
4701.60	4702.60	修正しているわけです
4702.60	4703.60	そうですね
4703.60	4704.60	もうとにかく
4704.60	4705.60	1点取られるのが
4705.60	4706.60	大きく上回に
4706.60	4707.60	影響していきますからね
4707.60	4708.60	そうだということも
4708.60	4709.60	必要がないといけないのでね
4713.60	4714.60	チョッキュヒッパル
4714.60	4715.60	数は逆ですが
4715.60	4716.60	ノビタン
4716.60	4717.60	ノビタン
4717.60	4719.60	入れましょう
4722.60	4723.60	逆付き破る
4724.60	4726.60	貴重なチーカテントホームラン
4727.60	4729.60	大会大20だだろう
4738.60	4740.60	5番丸山の
4740.60	4741.60	ソロホームラン
4741.60	4743.60	風は逆だったんですが
4743.60	4744.60	高めの
4744.60	4746.60	コースのストレート
4746.60	4748.60	なかなか簡単に打てるボールじゃないですけどね
4749.60	4751.60	もう一切良く付いていきましたね
4751.60	4752.60	ナイスバッテリーです
4754.60	4755.60	今日はこれで
4755.60	4756.60	イーズカから
4756.60	4757.60	ニアンだということに
4757.60	4758.60	バレ山がありました
4758.60	4760.60	6番ファースト森です
4760.60	4761.60	本当に
4761.60	4762.60	バレ山くんが
4762.60	4763.60	この大会のね
4763.60	4765.60	ラッキーボイになってるんじゃないですかね
4769.60	4770.60	6番森打ち上げました
4772.60	4773.60	サードです
4775.60	4776.60	サードは長取りました
4776.60	4777.60	ツーアウト
4778.60	4779.60	なかなか
4779.60	4780.60	強かいがちに
4780.60	4781.60	追加点がない中で
4782.60	4784.60	この1点
4784.60	4786.60	この週版のホームランの1点の
4786.60	4787.60	おもびは
4787.60	4788.60	オーケーション
4788.60	4790.60	7番のセカント山地です
4797.60	4798.60	から7シノー
4798.60	4800.60	ラシパターンで
4800.60	4801.60	こう1点を
4801.60	4803.60	取って追い上げてきたところでしたからね
4803.60	4805.60	しかも連続3心
4805.60	4806.60	中での
4806.60	4808.60	連続3心を止め
4808.60	4810.60	というプレイでもありました
4812.60	4813.60	この回線と
4813.60	4814.60	5番のマルヤマに
4814.60	4815.60	6と3度への
4815.60	4817.60	ソロフォームランが飛び出しました
4818.60	4820.60	サガフタタビ3点に開きました
4822.60	4823.60	1点返された
4823.60	4824.60	直後のおツルオが
4824.60	4825.60	東の攻撃
4828.60	4829.60	1点返した直後に
4829.60	4830.60	鳴らしの話は
4830.60	4831.60	1点を失いました
4832.60	4833.60	外して
4834.60	4835.60	痛度された
4837.60	4838.60	 sn where
4840.60	4841.12	イーズが鳳に
4843.60	4844.54	ドルドル
4846.60	4848.60	イ put
4848.60	4849.60	ルでは
4858.60	4859.60	イーズかは
4859.60	4863.60	あまり表情を変えるキッチャではありませんが、内心どうでしょうか?
4863.60	4869.60	やはり、疲れたこの1点の重みっての非常に感じていると思いますけどね。
4869.60	4874.60	それから自信を持って投げ込んだ、その足球をあそこまで運ばれな。
4874.60	4878.60	8番のサード、高田です。
4881.60	4884.60	今日この高田にはヒットが出ていません。
4885.60	4892.60	8番高田、4番の多いに今日の試合はまだヒットがないというズルを書きがし、
4892.60	4897.60	2回には6番だを集中して1競点、そしてこの8回、
4897.60	4905.60	高等を続けていたエースイーズカから大きな、大きな5番丸山のソロフォームランガと見ました。
4907.60	4912.60	ショートの右カクターと、上がられません。
4913.60	4917.60	ツーアウトバラランガが出ます、キロキショートのナイヤーンダー。
4917.60	4922.60	お互いに、守りは今日エラーは1つもないという守りです。
4922.60	4926.60	先端前に抜けていこうかというあたりについて、
4926.60	4929.60	純粋を飛ばしてよく追いつきました。
4929.60	4933.60	あのよくナイヤは足は動いてますよね、今日リウンチング。
4933.60	4935.60	よく動いてますね。
4936.60	4940.60	少し山足も強くなって、甘つるも大きくなってきています。
4940.60	4944.60	8回応も手のツールをかひがし、1点を追加して、
4944.60	4946.60	ラストバッターピッチャーの影山。
4947.60	4953.60	動起きてついてサヨ Max、ツロフォームキロキアの挑戦 heraus
4953.60	4960.60	ベークにロードガワーグの動いてにのたえと、
4960.60	4965.60	10点塗装あたさせました。
4966.60	4972.60	恥ずかしい頃に、3 lowに重量にとっています。
4972.60	4976.60	ランナーがたまります。ツイアウトランナー1類2類。
4976.60	4981.60	3点差にリードを広げて、ナウモチャンスを広げるツルーかにかし、
4981.60	4984.60	8回を持ての攻撃です。
4984.60	4987.60	これで影野間は変わったイーズカからもひっとうって、
4987.60	4990.60	今日ニアンダコノボールどうでしょうか?
4990.60	4991.60	昔にところですよね。
4991.60	4992.60	そうですね。
4992.60	4994.60	うまく見えとしましたね。
4994.60	4996.60	それから速い打球でした。
4996.60	4999.60	影野さん、スイング力は本当にありますよね。
4999.60	5003.60	大きな当たりの2ベースを見事でした。
5003.60	5011.60	トップに戻って一番小と皮の今日先発の山口からタイムにひとが1本あります。
5011.60	5013.60	影野はほぼ低1。
5018.60	5021.60	3点差8回。
5021.60	5030.60	マイラさん、8回なら鳴らしの粘りを持ってすれば3点差ならまだというのがありますが、
5030.60	5033.60	次の1点というのもありますね。
5033.60	5036.60	ここは本当だめおしになる可能性がありますからね。
5036.60	5039.60	何とが押さえ切りたいところです。
5042.60	5045.60	ツルーか東はまだ先発の影野間がだけていますが、
5045.60	5050.60	この後はエースのイケダも一でも飛ばんでいる状況になっています。
5052.60	5055.60	1点の失いました。
5055.60	5058.60	しかしボールの力は非常にあります。
5058.60	5063.60	ストレート、それから右バッタに対してはスライダーがあります。
5065.60	5066.60	直球中に入った!
5067.60	5070.60	今のファールにあなりましたが、
5070.60	5072.60	非常に早い通りでした。
5072.60	5075.60	イケオコアラフォルトの高めですからね。
5075.60	5077.60	それをしっかり振り切りましたね。
5077.60	5079.60	こういうゴールアノファールになっても、
5079.60	5081.60	リチャットの心理としてはどうですか?
5081.60	5085.60	自分のほうが普通なられだけを誰の高さではないのでね。
5085.60	5089.60	ちょっと穴という意識にはなると思うのでね。
5089.60	5092.60	ここはもうトロールで切り替えた方がいいですね。
5092.60	5094.60	もう少し低めを狙ってなる方がいいですね。
5095.60	5097.60	追い込んではいます。
5102.60	5103.60	無地上がった!
5103.60	5105.60	レフト、サガレフ、なけだ!
5105.60	5106.60	ちょうどいだね!
5106.60	5108.60	セカンドランナーがホームに帰ってくる!
5108.60	5110.60	1点追加!など大さ!
5110.60	5112.60	さらに1リランナーも帰ってきました!
5112.60	5114.60	2点追加!などなのにね!
5116.60	5118.60	大きな2点タイムリー2ベース!
5118.60	5121.60	1分かわの捉えました!
5124.60	5126.60	5点差に広がりました!
5126.60	5128.60	甘く入りました!
5128.60	5130.60	今のゴールどうでしょうか?
5130.60	5132.60	まあよくね、しっかりと振り切りましたよね。
5132.60	5134.60	ちょっと高めに1回出しましたでしょうか?
5134.60	5136.60	高めに1回出しましたでしょうか?
5136.60	5138.60	高めにはスコーシャがありましたけどね。
5138.60	5142.60	ただその高か入ったボールを振り切って、
5142.60	5144.60	捉えてレフトの図上を破りました!
5148.60	5149.60	なおもらんな2類です!
5149.60	5150.60	ツーアウト!
5150.60	5152.60	その回3点を取って2人が5点!
5154.60	5156.60	今日の最大特点さに並びました!
5158.60	5160.60	2番ライトの竹花!
5164.60	5166.60	先発の山打ちから1番ライト!
5178.60	5180.60	ギリギリまで球を見行き場面を落としていますが、
5180.60	5183.60	前の出席は足球について行けば、
5183.60	5185.60	カラブリ3新を消しました!
5188.60	5192.60	やっぱりストレートで押していくという基本は変わらないよ!
5192.60	5196.60	それがリーズがストレートで押した中で、
5196.60	5198.60	変化球をうまく使うというところですからね!
5200.60	5202.60	ここで変化球見ました!
5204.60	5206.60	右バッタに対してはスライダー、
5206.60	5208.60	それから時より、
5208.60	5210.60	ポークボールも投げています!
5212.60	5216.60	ただそのポークが何球かスッポ抜けたと、
5216.60	5218.60	というところで、
5218.60	5220.60	時の組み立ても修正しています!
5222.60	5227.60	古暴利でしている動向がよく首輪で、「全人の安全器・特徴知識を。
5227.60	5232.60	精神になった 1944年7日ellic書き学業 구渡武内當天の
5245.60	5248.60	カラブリ3秒隊を使用しています。
5248.60	5250.60	攻撃は寄り添み込みすれば、
5250.60	5255.60	1つと先輪。前の出席ネーロクト前にきっとお話しました。
5255.60	5259.60	先輪つかげやまは8人ぐめに入っています。
5259.60	5264.60	全ての試合系統で勝ち上がってきている山型のツルを掻かして
5264.60	5266.60	一茶は長く変わりませんね。
5266.60	5267.60	そうですね。
5267.60	5270.60	この時間は高級練習場にはエース行けたの姿はありません。
5273.60	5278.60	全ての試合系統で最後まで投げようと、思わずに
5278.60	5280.60	今日もマンドに上がりは話していました。
5285.60	5287.60	アウトロースライダー。
5288.60	5290.60	ここまでヒットは6本打っています。
5301.60	5306.60	カカイバンドピッチャー下げやま、キルディンがどうかせずな!
5308.60	5312.60	足が一瞬もさりました。ピッチャーのナイアンダーのオートラスナー1類。
5312.60	5317.60	5点差を追いかける周波の8回裏、1番鳴らしの高校の攻撃です。
5317.60	5319.60	カカイバンドになったのがさいます。
5320.60	5325.60	4番ファーストの桜にも収束1類かけ抜けました。
5327.60	5328.60	5点差があります。
5331.60	5333.60	1点回していかなければ行けません。
5333.60	5335.60	5番の高橋。
5336.60	5338.60	2別のレスト声の1本があります。
5353.60	5358.60	今は周波を追いかける展開の中で、6回にはランナーが1類に出て脳合うと、
5358.60	5362.60	打ってつないで行って、多分スレを消したという場面がありました。
5366.60	5369.60	先ほど高橋が戻ったのがダブルプレーのセカンドが売ったのですが、
5369.60	5372.60	当たりは良かったんですけど、
5372.60	5374.60	あたりは良いところで、
5374.60	5379.60	ここも当てにしっかり振り切って、
5379.60	5381.60	だっつよいだけが楽しいですね。
5381.60	5383.60	当てないことが大事だと思います。
5383.60	5388.60	先ほどの打籍はセカンド正面の頃になって4.63Wプレーでした。
5389.60	5392.60	フィキター3.3.3W!
5392.60	5394.60	ワーズカニファール!
