start_time	end_time	transcript
3926.40	3928.40	カツーはほとんどありません
3928.40	3930.40	センターはモイセーフ
3930.40	3933.40	ツーアを取らない1ルイに変わります
3936.40	3938.40	土曜川のピッチャージンは
3938.40	3940.40	今日福島に対しては
3940.40	3942.40	ノーヒットにここまで押さえてるんですよね
3942.40	3943.40	そうですね
3944.40	3946.40	上位1番2番には
3946.40	3948.40	ヒットを許しているんですが
3948.40	3950.40	クリンナップには今日ヒットを許していないという
3950.40	3952.40	というカードのピッチャージンです
3958.40	3960.40	バッターは4番のスミエップ
3960.40	3962.40	お兄さんもなると
3962.40	3964.40	映像高校で高校に出場しています
3966.40	3968.40	レフトは2年生の速しまさと
3968.40	3969.40	スリアウト
3969.40	3971.40	ピッチャーのヒラノが
3971.40	3973.40	リーピッチングを見せていますね
3978.40	3980.40	ラッキー7回の裏
3980.40	3983.40	セントーバッター4番の中村です
3986.40	3988.40	沖縄高校や9部監督
3988.40	3990.40	楽屋マサルさんの解説でおくりしています
3991.40	3993.40	さあ何とか予想化の前に
3993.40	3995.40	何なを出して
3995.40	3996.40	ドクテを見えるかと
3996.40	3998.40	いうことになりますね
4000.40	4003.40	先ほどからガキアさんから
4003.40	4005.40	ピッチャーの足元を狙うような
4005.40	4007.40	そんなバッティングを見せてほしいと
4007.40	4009.40	言うお話があります
4009.40	4011.40	大応援だもね
4011.40	4013.40	本当に言って何とかという気持ちでしょうね
4013.40	4017.40	予想化はここまで1番なピッチングです
4020.40	4023.40	本当に変化球も多さになるので
4023.40	4027.40	中々狙い球をしぼれないというところもあるんですか
4027.40	4029.40	このまとがしぼりにくいですよね
4029.40	4032.40	そういう時はストライグ等に来た球を
4032.40	4034.40	コンパクテに打ち返すことですね
4034.40	4035.40	はい
4036.40	4038.40	1、2、2、1
4038.40	4039.40	やりました
4039.40	4040.40	チーム2本目のフィット
4040.40	4042.40	4番の中村
4042.40	4044.40	セントーバッターが出ました
4047.40	4049.40	ノーは撃たらない一類
4049.40	4051.40	サイムのバッティングですが
4051.40	4052.40	ガキアさんし
4052.40	4054.40	もうカリストレートを捉えていきました
4054.40	4055.40	高くつけてましたね
4055.40	4056.40	えー
4059.40	4061.40	ノーは撃たらない一類です
4062.40	4065.40	そして今日チーム初いと穴っています
4065.40	4067.40	5番2年生の来ただ
4067.40	4068.40	そうですね
4075.40	4078.40	何とか予想化効略なるかという
4078.40	4080.40	中学高校です
4081.40	4084.40	1類ランナーの中村が
4084.40	4087.40	秋はここのつぼりを
4087.40	4089.40	マークしている新速の選手
4089.40	4090.40	バッチーム1のトルースを
4090.40	4091.40	マークしています
4091.40	4094.40	4番なんですが新速です
4102.40	4104.40	逆高校を落ちます
4104.40	4107.40	中村はミルイマーってストップ
4108.40	4110.40	連打が出ました
4110.40	4112.40	そのままバッティングを言うせよね
4114.40	4117.40	逆高校に今うまく持っていてました
4122.40	4124.40	この試合初めての連打
4126.40	4128.40	ノーは撃たらない一類にいるい
4130.40	4132.40	そしてここでキャプテンのすぎ簡単
4134.40	4136.40	ここまではヒットはありません
4137.40	4139.40	スナーゲルバッティングの
4139.40	4140.40	一番大事なのの今みたいに
4140.40	4141.40	逆高校ですよね
4148.40	4150.40	これがセフティーやっても面白いですよね
4151.40	4152.40	初級から来ました
4152.40	4153.40	グラブを走いた
4154.40	4156.40	ランナーはスタート少し遅れています
4156.40	4158.40	良しおかを落ち着いていました
4159.40	4161.40	ランナーを取らない一類にいるい
4161.40	4163.40	リマーカキアさんからはセフティーバントでも
4163.40	4164.40	面白いんじゃないかと
4164.40	4166.40	良く話がありましたが
4166.40	4168.40	その中で初級から行きました
4168.40	4169.40	そうですね
4169.40	4172.40	ですがよくお昇家もグラブに当てました
4173.40	4174.40	もしも後の所でだよ
4174.40	4175.40	良かったですね
4176.40	4178.40	グラブに当たっていなければ
4178.40	4179.40	抜けていたかも分かりません
4179.40	4180.40	そうです
4183.40	4184.40	ランナー版の山本
4184.40	4186.40	あまり小さくないとですね
4186.40	4187.40	はい
4193.40	4195.40	ここでベントの構え
4196.40	4197.40	はいと思いますよ
4197.40	4198.40	はい
4201.40	4204.40	この山本も非常に進速の選手
4204.40	4206.40	5周目とるは5秒9
4206.40	4208.40	3輪子が前出てきませんからね
4210.40	4212.40	何かしてくるかどうか
4221.40	4222.40	ここはバントの構えは
4222.40	4223.40	そうな選択した
4223.40	4225.40	これじっくりせbataを受け止めますよ
4227.40	4228.40	もう一気を待ってもいいと思います
4228.40	4229.40	はい
4229.40	4230.40	はい
4230.40	4232.40	中軸が出て階で返すと
4232.40	4234.40	優しいは非常に多く
4234.40	4235.40	投稿以外で回りました
4242.40	4243.40	引向性
4243.40	4244.40	そうです
4244.40	4245.40	ボール3
4246.40	4247.40	今のは打ち組みに行くと
4247.40	4248.40	振っちゃいますからね
4248.40	4249.40	えー
4249.40	4250.40	ですよと思います
4251.40	4253.40	良しお昇家も分割れるか
4253.40	4255.40	そしてこの山本は
4255.40	4257.40	伝ぐことができるか
4266.40	4267.40	秋の公式戦では
4267.40	4269.40	8試合中7試合で監督
4269.40	4271.40	非常に伝みなもあります
4271.40	4273.40	エイスの予想か
4280.40	4282.40	高めに浮きました
4282.40	4284.40	この試合3つ目のファーボール
4286.40	4288.40	大きなチャンスが来ましたね
4288.40	4291.40	バンナウトマウンフリートになります
4292.40	4294.40	そしてナイヤ人が今
4295.40	4297.40	マウンドに集まりまして
4297.40	4299.40	高橋監督が電流を送ります
4302.40	4304.40	7後14番をつけました
4304.40	4306.40	カジモトが今監督の指示を伝えます
4312.40	4313.40	さまず
4313.40	4315.40	1つのポイントにもなりますよ
4315.40	4317.40	これは5点差ですから
4319.40	4322.40	僕にバックをほうもはしなくていいと思います
4322.40	4323.40	はい
4323.40	4325.40	中間指示でいいと思いますよ
4325.40	4327.40	1回目
4327.40	4329.40	2回目
4329.40	4330.40	2回目
4330.40	4332.40	2回目
4332.40	4333.40	2回目
4333.40	4335.40	2回目
4335.40	4336.40	1回目
4336.40	4338.40	3回目
4338.40	4339.40	3回目
4339.40	4341.40	3回目
4342.40	4344.40	バンナウトマウンフリート
4344.40	4346.40	8番の山田
4351.40	4353.40	職業からいきます
4358.40	4360.40	外側ご覧の指示地です
4360.40	4362.40	アセンターがやや不中間より
4364.40	4367.40	さ中間が広く空いています
4371.40	4373.40	山田くんも緊張ります
4373.40	4374.40	引っ張られに入っていますね
4374.40	4375.40	はい
4378.40	4379.40	バットはどうだ?
4379.40	4381.40	ままっていますね
4381.40	4383.40	やっぱり引っ張るんじゃなくて
4383.40	4385.40	今の出帽子狙えば
4385.40	4387.40	バットは出ませんから
4387.40	4389.40	止まれますからね
4389.40	4392.40	非常にバッティングのいい8番ではあります
4392.40	4394.40	ちょっと力が入っていますね
4394.40	4395.40	はい
4395.40	4397.40	さ4昭加は
4397.40	4399.40	次が今日の109目
4400.40	4402.40	このピンチしのげるか
4406.40	4408.40	3歳前はパールです
4413.40	4415.40	秋までは控えキャッチャーでした
4417.40	4419.40	バッティングでアピールして
4419.40	4420.40	悩やしてんこう
4420.40	4423.40	この更新デスタメンス上勝ち取りました
4430.40	4433.40	追い込まれています
4433.40	4434.40	山田
4446.40	4448.40	落としていった
4449.40	4452.40	121kg最後はスライダーでしょうか
4452.40	4453.40	そうですね
4454.40	4456.40	今日やっつめのダッサン神です
4457.40	4459.40	フォークも落ちるんですが
4459.40	4461.40	このスライダーもかなりきれがあって
4461.40	4463.40	落さがありますね
4467.40	4468.40	この表象
4474.40	4475.40	スーバーを通りました
4475.40	4476.40	吉岡
4478.40	4479.40	ピンチーターです
4480.40	4481.40	セバン513番
4481.40	4483.40	大田のキリフダです
4484.40	4486.40	ミュラ
4493.40	4496.40	バッカーボックスのミュラは秋の大会では
4496.40	4498.40	人物大会で大田で似合んだを舞うと
4498.40	4500.40	言われている場合ですね
4500.40	4501.40	もうひふめは捨てて
4501.40	4503.40	高めだけになるっていいと思います
4503.40	4504.40	はい
4504.40	4507.40	高校通さんホームランも2本離っています
4509.40	4510.40	パンチョクもあります
4511.40	4513.40	サビのケーが増えました
4513.40	4515.40	1人が行ってきた
4515.40	4516.40	2人目はどうか
4516.40	4519.40	レフト福島の番組
4519.40	4521.40	アウト
4521.40	4523.40	福島公演球
4523.40	4526.40	しかしピンチーターミュラタイブリー
4526.40	4527.40	そうですね
4527.40	4529.40	問い方は2点を返しました
4530.40	4532.40	人物大会でも初戦
4532.40	4533.40	そして純潔ショート
4533.40	4535.40	先発マウンドに上がりました
4535.40	4536.40	2年生
4536.40	4537.40	2年生
4537.40	4541.40	右の本格が中西がマウンドに上がりました
4543.40	4545.40	8回のまであない光
4545.40	4547.40	戦闘バッター5番の予選か
4548.40	4550.40	バッティングもいいピッチャーなんですが
4550.40	4553.40	今日ここまではきっとはありません
4560.40	4562.40	さあ1点を返しました
4563.40	4567.40	この中西がこの回しっかりと押さえて
4567.40	4568.40	そういうことですね
4568.40	4571.40	さらに流れを引き押せることができるかと
4571.40	4573.40	ということになります
4579.40	4581.40	さあ1点は中村
4584.40	4587.40	ダクアウトの上に今をつていきました
4593.40	4596.40	このキャッチャーの高橋も
4596.40	4598.40	今日はピッチャージの系統なんですが
4598.40	4601.40	各ピッチャーを上手くリードしています
4601.40	4602.40	そうですね
4602.40	4604.40	本当にいろんなピッチャーがいると
4604.40	4606.40	そのピッチャー全員の特徴って
4606.40	4608.40	で覚えなければいけなくて
4608.40	4609.40	もちろんそうですね
4609.40	4610.40	大変なところはありますよね
4610.40	4612.40	一人一人の予想がありますからね
4612.40	4615.40	それを引き出すのもキャッチの役ですね
4623.40	4625.40	うまく合わせていきました
4625.40	4626.40	宇宙館
4628.40	4630.40	ピッチャーの予想化が出ました
4630.40	4632.40	戦闘バッターするいです
4633.40	4635.40	予想化は高尖発案だ
4637.40	4638.40	まあ取られた後のね
4639.40	4640.40	いじてしょね
4640.40	4641.40	はい
4646.40	4647.40	マウトコース
4647.40	4649.40	いっぱいのボールだったんですが
4649.40	4650.40	はい
4651.40	4652.40	よくついてきました
4652.40	4653.40	えー
4653.40	4655.40	高校通産で3分のホームラーも
4655.40	4657.40	話っていますこの予想化はある
4658.40	4660.40	嬉しい高尖発引です
4665.40	4667.40	そして6番の野党
4668.40	4669.40	野党も今日ここまでは
4669.40	4670.40	ヒットはありません
4672.40	4673.40	バントのかわいです
4673.40	4674.40	フライになった
4675.40	4677.40	ちょっとボールを始めている
4678.40	4680.40	ボールが手につきませんでした
4684.40	4686.40	まあですが赤嫌さ
4686.40	4688.40	5体1とリードしていらない控え
4688.40	4690.40	ここは送りバントできましたね
4690.40	4691.40	これはもう
4691.40	4692.40	いいと思います
4692.40	4693.40	はい
4694.40	4697.40	ピッチャー中西のエラーが記録されています
4700.40	4702.40	取られた後の追加点と
4702.40	4703.40	ポテンと大事なつきますからね
4703.40	4705.40	ここも送ってくると思います
4706.40	4708.40	送りバントも記録されました
4708.40	4709.40	先ほど野党のバントです
4712.40	4713.40	おしますね
4713.40	4714.40	えー
4717.40	4719.40	7番キャプテンの椅魚を迎えました
4719.40	4720.40	中西
4723.40	4725.40	今のそこのボールに出らっていいと思いますよ
4725.40	4726.40	はい
4727.40	4728.40	セカンドから右に打つことで
4728.40	4729.40	ランナー進めることですよね
4730.40	4732.40	バントのカブライダースが大丈夫か
4732.40	4733.40	大丈夫ですかね
4733.40	4735.40	どこにあたったか
4735.40	4736.40	大丈夫でしょうか
4741.40	4744.40	昼ネットなのかそれとも顔なのか
4744.40	4745.40	ちょっと心配ですね
4748.40	4750.40	左の音が笑っていますから
4750.40	4753.40	あったり押さえていますが
4753.40	4755.40	これは大丈夫でしょうか
4755.40	4757.40	キャプテンキャッチャーの椅魚
4757.40	4758.40	ピンチ大臣ですね
4761.40	4764.40	椅魚くんの椅子大臣の
4764.40	4765.40	3へくん
4765.40	4766.40	ファンストメンバーは
4766.40	4768.40	見見付きをちょっとしたかったですね
4768.40	4770.40	職接顔には
4770.40	4771.40	どうですか
4771.40	4772.40	あたっては
4772.40	4774.40	おまえ
4774.40	4775.40	おまえ
4775.40	4776.40	おまえ
4776.40	4777.40	おまえ
4777.40	4778.40	おまえ
4778.40	4780.40	おまえ
4780.40	4781.40	おまえ
4781.40	4782.40	おまえ
4782.40	4783.40	おまえ
4783.40	4784.40	おまえ
4784.40	4786.40	おまえ
4786.40	4787.74	はい
4787.74	4790.74	それは
4793.74	4796.74	ちょっと心配で having
4796.74	4798.76	かプテンの椅魚
4798.76	4801.10	ランジは
4801.10	4802.32	ゼパンゴ
4802.32	4808.92	黒ネア
4808.92	4812.92	の
4812.92	4814.92	は
4814.92	4817.92	ノーアウトマンルイです
4817.92	4820.92	そして8番の2年生とだ
4820.92	4824.92	内野はかなりの戦修指です
4828.92	4831.92	もう1点も当たりないぞと
4831.92	4835.92	入手臭い気をしています
4838.92	4842.92	とだわきをデトボールピッチャー頃
4842.92	4846.92	そして第3弾がカラブリの参信です
4846.92	4850.92	ショートはキャプテンの続き
4850.92	4852.92	1番の音を取りました
4852.92	4857.92	デトボールは当てましたが切り替えて
4857.92	4858.92	しっかりと
4858.92	4861.92	とだわりは
4861.92	4864.92	1番の音を取りました
4864.92	4867.92	デトボールは当てましたが切り替えて
4867.92	4869.92	しっかりと
4869.92	4871.92	1つアウトを取りました
4876.92	4878.92	ダストバッターのしばやま
4881.92	4884.92	今日はホワボール2つ選んでいます
4888.92	4891.92	以前として内野は全身指揮をしています
4891.92	4893.92	トヨカ高校
4898.92	4899.92	138キロ
4901.92	4904.92	ここはバッター強きにくべきですね
4904.92	4908.92	星追加点を奪えるかはやはり光
4916.92	4919.92	切れのあるスライダーも持っています
4923.92	4925.92	3回以降は無得点
4926.92	4928.92	次の1点が欲しい中で
4928.92	4930.92	万類のチャンスを作りました
4930.92	4931.92	穴光高校
4934.92	4936.92	アウトコースとスライダー
4937.92	4939.92	と言えた頃に投げましたね
4940.92	4944.92	自分の名称も少しなんで
4946.92	4948.92	ツーアウトを取りました
4949.92	4951.92	さっこのタイピンチ
4952.92	4953.92	しのげるか
4956.92	4960.92	ダジュントップに返って1番の福島です
4960.92	4963.92	今日はニアンダーを回しています
4966.92	4968.92	手段で来ません
4968.92	4969.92	このバッターは
4970.92	4972.92	スライダーのスライダー
4975.92	4977.92	と言えたら
4978.92	4982.92	スライダーのスライダーを回しています
4984.92	4987.92	次のスライダーを回しています
4988.92	4991.92	そのスライダーを回しています
4991.92	4993.92	見ていきましたね
4993.92	4996.92	でも良かったと思います
5000.92	5002.92	スライダーを回しています
5004.92	5005.92	変化期
5006.92	5008.92	よくとった中にし
5008.92	5009.92	スライダーと
5009.92	5012.92	万類のタイピンチしのぎました
5012.92	5014.92	さあ、と言うか高校
5019.92	5020.92	試合再会です
5021.92	5023.92	8回の裏、と言うか高校
5023.92	5025.92	1番の早しまさとから
5026.92	5028.92	初級から行きます
5028.92	5031.92	セカンドの左にやぶってきました
5032.92	5034.92	セントオーバッターが出ました
5034.92	5036.92	さあ、1番が出ました
5037.92	5039.92	なんとかランナーを置いた状況で
5039.92	5040.92	模様振り回していきたいと
5040.92	5041.92	思っていますよね
5042.92	5044.92	どんどん繋がったらしいですね
5044.92	5045.92	はい、はい
5045.92	5046.92	博士選手が
5046.92	5049.92	模様振り回せを愛言葉に戦っている
5049.92	5051.92	このトヨカなんですが
5051.92	5052.92	やいバッティング見せましたね
5052.92	5053.92	そうですね
5055.92	5057.92	動画を取らんな一類です
5058.92	5060.92	そして2番の高足
5063.92	5066.92	どういう状況で模様振り回していくのか
5067.92	5069.92	今日ここまでは
5069.92	5070.92	ヒットはありません
5074.92	5076.92	高校や休会やきの参加後
5076.92	5078.92	大中目のサッカー
5078.92	5079.92	模様振り聞いた
5086.92	5087.92	また明ることないですよ
5087.92	5088.92	実は来るね
5088.92	5089.92	研究したもしですね
5089.92	5090.92	はい
5090.92	5092.92	サードもセフトを計画して
5092.92	5094.92	毎に守ってますから
5104.92	5106.92	ストレートで1つストレートを取っています
5106.92	5108.92	もう単化さは百竅を越えているんですけれども
5108.92	5110.92	余小化のストレート
5110.92	5112.92	そのまでは問題はないです
5112.92	5113.92	はい
5116.92	5118.92	撃ち上げました
5121.92	5123.92	セカンドシバヤマです
5125.92	5127.92	ワンナーとランナー1類に変わります
5128.92	5130.92	さっこの試合初めて
5130.92	5132.92	ランナーを置いた状況で
5132.92	5135.92	3番の模様がバターボックスに入ります
5139.92	5141.92	まとにかく勝負強い
5142.92	5145.92	今体会大中目の共代者です
5145.92	5146.92	そうですね
5146.92	5147.92	注目しましょう
5147.92	5148.92	模様に聞いた
5151.92	5153.92	初休会を落としていきます
5154.92	5156.92	このバターはさっから変わってませんよね
5157.92	5158.92	あなたは
5158.92	5159.92	当初の動画やさあ
5159.92	5160.92	そして共代
5160.92	5162.92	お父さんのセルゲーサイを
5162.92	5163.92	落としたお母さんの
5163.92	5164.92	あんなさんの姿も今
5164.92	5166.92	カメラが映っていました
5168.92	5170.92	2球目はストレートです
5172.92	5174.92	お父さんの後のストレートを
5174.92	5176.92	居力がありますね
5177.92	5179.92	そして今度はどうするかですね
5179.92	5180.92	そうですね
5183.92	5184.92	ストレートか
5184.92	5185.92	フォークボールか
5189.92	5190.92	今日はフォークボールで
5190.92	5191.92	2つ参加しています
5199.92	5200.92	どうだー
5201.92	5202.92	ライトスタントで
5202.92	5203.92	行くか
5203.92	5205.92	ハイト
5206.92	5208.92	モイセーフに消えた
5208.92	5210.92	体会大地を
5210.92	5212.92	すぐらうホーム
5212.92	5215.92	新規術のバット関係だし
5215.92	5216.92	ライトポールギュア
5216.92	5218.92	モノすごい当たりが
5218.92	5220.92	追加まれていきました
5222.92	5224.92	お母さんも悪者
5224.92	5225.92	これが
5225.92	5227.92	モイセーフに消えた
5227.92	5228.92	アタキュウです
5229.92	5231.92	ダンガンライナー
5231.92	5232.92	ライトスタント
5232.92	5233.92	飛び込んでいきました
5237.92	5239.92	ガキャサウットボールはどんなボールですか
5239.92	5240.92	多くですけどね
5240.92	5241.92	カメル打たところ
5241.92	5243.92	2個とね取られましたね
5243.92	5244.92	今日のレスタダー球が
5244.92	5245.92	はい
5245.92	5246.92	それ以上にこれだけ
5246.92	5247.92	注目の中で
5247.92	5249.92	機体に応えるっていうのが
5249.92	5250.92	普通でないですね
5250.92	5251.92	素晴らしい
5251.92	5254.92	これがモイセーフに消えたです
5259.92	5262.92	なんでしょ
5262.92	5263.92	なんでしょ
5263.92	5264.92	パネ
5265.92	5266.92	今
5266.92	5267.92	セバン後
5267.92	5268.92	14番の
5268.92	5269.92	穴に光
5269.92	5270.92	カジモトが
5270.92	5271.92	今
5271.92	5273.92	休心の元でいっていますけれども
5280.92	5284.92	一度何かを確認しに行ったんでしょうかね
5284.92	5286.92	ポールギュアの当たりでしたんで
5287.92	5288.92	もしかしたら
5288.92	5289.92	パールギュアの中で
5289.92	5290.92	何ですかね
5290.92	5291.92	えー
5291.92	5292.92	でも
5301.92	5303.92	もう一度ご覧いただきましょう
5303.92	5304.92	チャンスになると
5304.92	5305.92	モエル男
5305.92	5307.92	モイセーフに切れた
5307.92	5309.92	この当たりでした
5317.92	5319.92	勝とはやと
5319.92	5320.92	ツーラウト
5320.92	5322.92	デスがモイセーフに切ったの
5322.92	5323.92	ツーラウホームなんで
5323.92	5325.92	2点差に迫っています
5325.92	5327.92	トーカー高校
5328.92	5329.92	予想カバ
5330.92	5331.92	2点差になって
5331.92	5333.92	ここから踏ん張れるか
5337.92	5338.92	今
5338.92	5339.92	今
5339.92	5340.92	今
5340.92	5341.92	今
5341.92	5342.92	今
5342.92	5343.92	今
5343.92	5344.92	今
5344.92	5345.92	今
5345.92	5346.92	今
5346.92	5347.92	今
5347.92	5348.92	今
5348.92	5349.92	今
5349.92	5350.92	今
5350.92	5351.92	今
5356.92	5359.92	5番の橋を日本でお話っています
5359.92	5360.92	来ただ
5360.92	5362.92	一気に急い状の不積が変わりました
5362.92	5364.92	耐快耐致合を話っていきました
5364.92	5365.92	モイセーフに切った
5365.92	5366.92	風は
5366.92	5367.92	以前としてほとんどありません
5367.92	5369.92	レフとは複雫が
5369.92	5370.92	スリアウト
5370.92	5371.92	デスが
5371.92	5372.92	トよかわが
5372.92	5373.92	モイセーフに切ったのツーラウム
5373.92	5375.92	2点を返しました
5380.92	5382.92	2点リードに変わった穴に光
5383.92	5387.92	9回の持て2番の2シブラからというコーダションです
5388.92	5390.92	佐賀キャさん穴に光としましても
5391.92	5393.92	3回行対応を取ることができていないんですよね
5394.92	5396.92	あとの1点の追加がないんですよね
5396.92	5398.92	1点でもう1回の守りに入っていけるかと
5399.92	5401.92	いうことになります
5402.92	5405.92	それを防いでいるのは
5406.92	5408.92	というかはの投資診といっていなってまいります
5409.92	5412.92	今日ここまでは4人の系統
5413.92	5415.92	8回からマウンドに上がりました
5416.92	5417.92	この中にし
5419.92	5420.92	落ちます
5421.92	5423.92	アッドライトがボールを始めているが
5423.92	5427.92	福島は1ルイストップ
5428.92	5429.92	セントバターで出ました
5430.92	5432.92	そして穴に光も
5433.92	5434.92	今日だした福田です
5438.92	5440.92	3番対決に注目という
5441.92	5442.92	このゲーム
5443.92	5445.92	存在を見せた
5446.92	5448.92	3番対決に注目という
5449.92	5450.92	このゲーム
5450.92	5452.92	存在を見せつけられるからですね
5453.92	5455.92	2Kと2番対決に注目することができるか
5462.92	5464.92	ちょうどを計画したいと
5465.92	5466.92	大きいですね
5467.92	5469.92	ガイヤもかなり深くしびちを教えています
5473.92	5475.92	2番対決に注目することができる
5476.92	5478.92	2番対決に注目することができるか
5479.92	5481.92	高めに少し受きました
5482.92	5486.92	まてい半発のバットといわれていますけれども
5487.92	5488.92	今年から変わりましたが
5489.92	5491.92	本当に心に当たれば全く関係がないと
5492.92	5494.92	有用な話も聞きますけれども
5495.92	5497.92	そんな当たりを先ほどに聞いたが見せました
5498.92	5499.92	そうですね
5500.92	5501.92	状態だけのバッティングではね
5502.92	5503.92	タバランでしょ
5504.92	5505.92	先ほど見たりしっかり腰で振ってますからね
5506.92	5507.92	とりあえず
5509.92	5510.92	取られていきました
5511.92	5514.92	2シャレンズクリット
5515.92	5519.92	アナイヒカリド3番複雑もセンターに貼ってきました
5520.92	5522.92	これこそチームバッティングですよね
5523.92	5524.92	ここでしてませんでしたね
5525.92	5527.92	しっかりセンターに8機会していきました
5528.92	5529.92	はい
5530.92	5533.92	ノーワードランナー1類にいる意味で予版ですが
5534.92	5535.92	ガキャサここはどうするかですね
5536.92	5538.92	確かそう思いますけどね
5539.92	5541.92	中まっているのをここらを開けるべきですね
5542.92	5544.92	今日ここまではヒットはありません
5545.92	5546.92	パンとしてきました
5551.92	5554.92	ミスカラドハンターンというところもあるんでしょうか
5555.92	5556.92	はい
5557.92	5559.92	とにか3分しかね
5560.92	5561.92	前出てませんからね
5563.92	5565.92	とにかく次の1点が欲しいという
5566.92	5567.92	アナイヒカリです
5572.92	5574.92	次ですがアトゥジキました
5575.92	5577.92	リルナーソンレベースを回った
5578.92	5579.92	帰ってきました
5580.92	5582.92	欲しい欲しい次の1点
5583.92	5584.92	9回のモテリ取りました
5584.92	5586.92	大きな言ったんですね
5590.92	5591.92	髪ひとですね
5592.92	5593.92	月がと思ってましたけども
5594.92	5596.92	強烈なアタリが飛んでいきましたね
5598.92	5601.92	ショートキャプテンのすぎ簡単を遅いました
5602.92	5603.92	ちょっとコランナーもいる
5604.92	5605.92	その指引になりましたけれども
5607.92	5609.92	バッティングがいいですけどここは本当に進めてほしいですね
5615.92	5618.92	ノーバーを取らながり1類
5619.92	5621.92	まいっていくにきましたね
5622.92	5623.92	5番の予選か
5626.92	5627.92	イーボールです
5645.92	5647.92	なんとかスライダーバットに当てていきました
5650.92	5651.92	この
5652.92	5654.92	マウンド上の2年生中にしも
5655.92	5656.92	元々中学まではやしだったんですが
5657.92	5658.92	高校からピッチャーに減らしていますと
5675.92	5677.92	3分1選ばかう
5680.92	5683.92	このキャッチャーの高橋のリードも本当に今日は重要になってくるんです
5684.92	5686.92	ということはハセガワ感と悲しんでいたんですが
5687.92	5689.92	2事に4頭子をリードしています
5694.92	5696.92	バッティ止まりました
5698.92	5699.92	バッティングが上手くなっています
5700.92	5702.92	バッティ止まりました
5721.92	5722.92	これでフルーカウントです
5725.92	5727.92	ちょっとまあカウント間違いました
5727.92	5728.92	ありがとうございましたね
5743.92	5744.92	ボールです
5744.92	5745.92	よく見ましたね
5746.92	5747.92	高めのストレート
5753.92	5754.92	吉岡ホワボール
5758.92	5760.92	ドーワードマンルイ
5763.92	5766.92	なんとか1点で踏ん張れるかという
5766.92	5767.92	トヨカー高校
5772.92	5773.92	あの光は大チャンス
5775.92	5777.92	初級から行った最優感
5778.92	5780.92	3名ランナーホームイン
5780.92	5781.92	リルランナー止まります
5782.92	5784.92	さらに1点を追加しました
5784.92	5787.92	6番野党タイムリーヒット7対3
5789.92	5791.92	勝負だかったですね
5797.92	5799.92	初級から売っていきました
5800.92	5803.92	前進指引の内野の間を抜けていきました
5810.92	5812.92	ここも初級から行きます
5815.92	5816.92	ご覧のように
5817.92	5818.92	ノーワウトマンビ
5819.92	5821.92	内野神は前進指引ですが
5824.92	5825.92	生徒級ですかね
5829.92	5830.92	僕で
5833.92	5835.92	今ランナーが進行ということになりましてしょうか
5839.92	5841.92	駅屋さん今の徒級がどうご覧になりますか
5844.92	5845.92	この辺りは
5845.92	5846.92	前進指引を追加しました
5854.92	5856.92	思わぬ形で行ってもお知らえました
5858.92	5859.92	8対3となります
5860.92	5862.92	なおモノウワウトマンビ
5862.92	5863.92	3ルイニルイ
5870.92	5872.92	先ほど遠分でドボールがあったんですが
5872.92	5876.92	今後は
5876.92	5877.92	今後は
5877.92	5878.92	また
5878.92	5879.92	顔にボールが当たりましたが
5879.92	5880.92	大丈夫でしょうか
5880.92	5881.92	これは大丈夫ですね
5883.92	5884.92	魔語の当たりに当たりましたでしょうか
5900.92	5901.92	ファールです
5903.92	5905.92	4人目の中にしが
5905.92	5906.92	見面のピッチングを続けています
5913.92	5915.92	1類が当級練習場では
5915.92	5917.92	7後17番サウスコーの2年生
5917.92	5919.92	仕方も当級練習を始めています
5923.92	5924.92	高めのストレート
5933.92	5934.92	バンナ音を取りました
5940.92	5942.92	バンナ音楽な3ルイニルイ
5945.92	5946.92	来ちゃことですね
5946.92	5947.92	あかわりますね
5947.92	5948.92	ピッチングが変わります
5948.92	5949.92	されたらひざると
5949.92	5950.92	ほんとに
5950.92	5951.92	いうことなんでしょうけども
5951.92	5952.92	何しくいに変わりますね
5952.92	5953.92	シバナグ
5954.92	5956.26	先ほどから
5956.26	5956.92	当級練習を行っていました
5956.92	5959.92	7後17番の2年生
5959.92	5960.92	サウスポーです
5960.92	5962.92	シバタがマウンドに上がりました
5962.92	5964.92	東川高校5人目のピッチング
5966.92	5968.92	去年秋の公式線は
5968.92	5969.92	一試合に当版して
5969.92	5970.92	サイニング
5970.92	5972.92	ボーグリツは0.0例
5975.92	5977.92	ストレートの裁足は127キロ
5979.92	5981.92	カーブスライダー
5981.92	5982.92	チェンジャップを持っているピッチング
5984.92	5987.92	165cm71キロという対格
5991.92	5993.92	中日がこの9回
5993.92	5994.92	3点を失いましたけれども
5994.92	5997.92	8回は素晴らしいピッチングを
5997.92	5998.92	見せました
5998.92	5999.92	2年生で住んで
5999.92	6000.92	本当に
6000.92	6002.92	これからが楽しみなピッチング
6002.92	6003.92	と呼びますね
6005.92	6007.92	今日先発は続きそう
6007.92	6009.92	2人目はやしゆうだい
6009.92	6011.92	3人目がひらの
6011.92	6013.92	4人目中にし
6013.92	6015.92	そしてサウスポー
6015.92	6016.92	5人目のピッチング
6016.92	6018.92	シバタが今東急練習を行っています
6021.92	6023.08	1 doda
6026.40	6028.00	1ouse
