start_time	end_time	transcript
3240.00	3242.00	理性社高校野球部監督
3242.00	3244.00	岡田達王さんの解説です
3244.00	3245.00	もったいない
3245.00	3247.00	三田崎目になりました
3247.00	3248.00	太に合い
3249.00	3251.00	これスイングやめようと思ったらですね
3251.00	3252.00	ねー
3252.00	3254.00	チンジャップでしたですからね
3254.00	3256.00	まぶち監督この表情です
3259.00	3261.00	二回戦中央学院戦は
3261.00	3263.00	きし海星
3263.00	3265.00	まさに予防の1だ
3265.00	3267.00	約点さよなら3段効果
3268.00	3270.00	今日は三田数の1案だです
3272.00	3274.00	間に合いからラッキーな形で
3274.00	3276.00	一ツアウトを取りましたすぎもとです
3279.00	3280.00	ワンが撃たらんな話で
3280.00	3281.00	命徳基地
3281.00	3283.00	7回の予防の安田です
3284.00	3285.00	しかし
3285.00	3287.00	ちょっと予想がいいといいますか
3287.00	3289.00	共談の高空意識は
3289.00	3291.00	今年は大戦愛命徳基地の対戦で
3291.00	3294.00	冷態例で終盤におかたさん入ってきました
3295.00	3296.00	そうですね
3296.00	3298.00	あのーやはり
3298.00	3300.00	撃つことは水漏れだというとですよね
3300.00	3301.00	そうですね
3302.00	3303.00	ただこうなってくると
3303.00	3305.00	もうゲームの展開的には
3305.00	3306.00	両弁治療監督さん
3307.00	3309.00	一日に点の勝負という考え方になってくる
3309.00	3310.00	そうなりますね
3310.00	3311.00	はい
3313.00	3315.00	多く1回は中村監督
3315.00	3316.00	命徳基地区
3316.00	3317.00	同じに
3317.00	3318.00	まぶし監督
3318.00	3319.00	更新
3319.00	3320.00	50章監督です
3325.00	3326.00	393新
3326.00	3328.00	あとはエラーファーボール
3329.00	3330.00	もう絡めた
3330.00	3331.00	そこで
3331.00	3332.00	ユズナルカっていうところにして
3332.00	3334.00	こういう工業になりますぞ
3336.00	3338.00	ただそのファーボールという要素に関していますと
3338.00	3341.00	次元のストレートのコントロールが
3341.00	3343.00	ある程度まとまってくる中で
3343.00	3345.00	ポアボールは
3345.00	3346.00	3回イギコーこの中盤は
3346.00	3347.00	まっとくなっておりません
3347.00	3348.00	そうですね
3352.00	3353.00	これも平盤
3353.00	3355.00	レフト上だ
3355.00	3357.00	スリーアウトです
3358.00	3360.00	これで次元が命徳出線5回から
3360.00	3361.00	3人ぐすれんぞく
3361.00	3363.00	3社問題0に押さえています
3363.00	3365.00	航空1日は7回の裏
3365.00	3366.00	4番の上だからです
3369.00	3370.00	マウンドの1日はですが
3370.00	3371.00	おかださん
3371.00	3373.00	さっこどランナーを2人性をいながら
3373.00	3374.00	3番の体は
3374.00	3376.00	センターフライに打ち取りました
3376.00	3378.00	ラストボールはきっちりコントロールされています
3378.00	3379.00	そうですね
3379.00	3380.00	スライダーがいいところに行きましたですね
3380.00	3381.00	はい
3382.00	3383.00	さっこど6回は
3383.00	3384.00	少しストライクゾーン
3384.00	3386.00	やや甘いところにボールが行っていた1日は
3386.00	3388.00	この7回特に回復
3388.00	3390.00	裏修正なるでしょうか
3390.00	3391.00	としまいました
3391.00	3392.00	スイングです
3392.00	3394.00	1ボール1ストライト
3395.00	3398.00	そこのボールを振ってしまうと
3398.00	3401.00	やはり左バッターにとっても
3401.00	3404.00	その横の角の非常に難しいものがあるのか
3404.00	3406.00	そしてキャッチャーの
3406.00	3408.00	休だがどこにボールが当たりましたか
3408.00	3411.00	少し痛そうにうずく待っています
3411.00	3414.00	守る命徳的に外屋の守り
3414.00	3416.00	シガのゼゼココーも
3416.00	3419.00	この上田を出席に迎えるときには
3419.00	3421.00	レフトライトが来ています
3422.00	3425.00	レフトライトがかなりセンターより
3425.00	3427.00	という独特の主致体系を取りましたが
3427.00	3430.00	センターライトが
3430.00	3432.00	お金さんかなり通常より
3432.00	3434.00	左よりという表現でよろしいですか
3434.00	3435.00	そうですね
3435.00	3438.00	風はご覧のように
3438.00	3439.00	宇宙観方向です
3439.00	3441.00	引っ張れば追いかぜになります
3441.00	3443.00	左のパワーシッター上田
3443.00	3446.00	タニアイはサックド大産だすぎは
3446.00	3448.00	完全に不完全練所を
3448.00	3451.00	止めたバットにボールが当たってしまうという
3451.00	3452.00	セカンド頃でした
3455.00	3457.00	タニアイがレフトセンターは
3457.00	3460.00	再産交渉を見せているはたなべ
3460.00	3463.00	そしてライトはまなべが守っている
3463.00	3465.00	命徳的に来ています
3465.00	3467.00	何とか立ち直りました
3467.00	3469.00	2年生キャッチャーの休だ
3469.00	3470.00	いいまのパワーシッターの
3470.00	3472.00	いいまの取り方で
3472.00	3474.00	上級性のエス1カワーを引っ張っています
3474.00	3476.00	ゲーム再開
3482.00	3484.00	これも外ればしましたが
3484.00	3485.00	コントロールスピード
3485.00	3487.00	このにあるという三球目
3487.00	3488.00	続けます
3488.00	3490.00	バットの先
3490.00	3492.00	タニアイが一旦探ってから
3492.00	3494.00	戦心をいつきました
3494.00	3497.00	上田に対してはしっかり投げられましたが
3498.00	3500.00	上田に対してはしっかり投げられましたが
3500.00	3501.00	そうですね
3501.00	3503.00	低めのイボールですね
3503.00	3505.00	ほぼ要求通り
3505.00	3507.00	という事は
3507.00	3508.00	アドロ回の
3508.00	3509.00	やや
3509.00	3511.00	コントロールを見出した
3511.00	3513.00	流れは引きずっていないでしょうか
3513.00	3514.00	この7回の1カワー
3519.00	3521.00	ワンナウトランダーなしでバッターは
3521.00	3522.00	5番の端側です
3524.00	3525.00	しかしやっぱり
3525.00	3527.00	この短い間に修正してくる
3527.00	3528.00	あたり
3528.00	3530.00	公式戦前試合
3530.00	3532.00	感動のダイエースですね
3532.00	3533.00	そうですね
3533.00	3534.00	本当にあの
3534.00	3535.00	落ち着いてますのですね
3535.00	3536.00	そうですね
3537.00	3540.00	去年の秋の公式戦前10試合
3540.00	3541.00	そして
3541.00	3543.00	先発所戦の中央学院戦
3543.00	3545.00	新チーム決定以来
3545.00	3547.00	公式戦前感動
3547.00	3548.00	ちなみに
3548.00	3550.00	大会前の練習時は
3550.00	3553.00	4試合も全部感動しているという話です
3556.00	3558.00	これも知りきました
3560.00	3561.00	ツーアウトを取りました
3561.00	3562.00	1カワーです
3564.00	3565.00	いい1カワーが
3565.00	3567.00	マウンド戻ってまいりました
3572.00	3573.00	日本航空公交交
3573.00	3575.00	1カワー中村坂市監督
3575.00	3576.00	1カワー2対して
3576.00	3577.00	チャンスは
3577.00	3579.00	多くてサンドでしょーと
3579.00	3581.00	いう現場への見立てでしたな
3582.00	3583.00	6回の
3583.00	3584.00	大きなチャンスを
3584.00	3586.00	初めて複数案だが生まれた
3586.00	3588.00	イリング特点を取ることができませんでした
3608.00	3609.00	ショートの小麦部地です
3612.00	3612.50	スビーアウト
3613.00	3614.00	立て直しました
3614.00	3615.00	名塚不機熟
3615.00	3616.00	外国が知らん1カワーです
3617.00	3618.00	ベンチの感動
3618.00	3619.00	3もごらん
3619.00	3620.00	いろんな考えを
3620.00	3621.00	見下せる
3621.00	3622.00	ゲーム展開ではないかと思います
3622.00	3623.00	そうですね
3623.00	3624.00	いろいろと
3624.00	3625.00	サクは
3625.00	3626.00	もちろん
3626.00	3627.00	工事が出るんですけどもね
3627.00	3628.00	はい
3630.00	3631.00	ただ名塚不機熟の場合は
3631.00	3633.00	5回以降ランナーが出ておりません
3633.00	3634.00	そうですね
3634.00	3636.00	なんか戦闘バッタ出したいですよね
3637.00	3639.00	そこで7番の小麦部地
3639.00	3640.00	なぜぎに入っています
3644.00	3645.00	またもうチアジといいますか
3645.00	3646.00	左がったのインポースに
3646.00	3648.00	抜けていくボールから入りました
3648.00	3649.00	すぎもとです
3653.00	3654.00	小麦部地もバントのかまえで
3654.00	3656.00	このすぎもとの夕さぶってまいりました
3665.00	3666.00	セーフティーマンの仕掛けて
3666.00	3667.00	来るのかどうかというところで
3667.00	3668.00	2番
3669.00	3672.00	エースナンバーの大橋が
3672.00	3674.00	東急練習を進めています
3677.00	3678.00	さっこどまでゲーム中は
3678.00	3679.00	仕切いをし
3679.00	3681.00	セーバン後11番の2年生プッチャンが
3681.00	3682.00	やっていましたが
3682.00	3684.00	押さえ役の大橋が
3684.00	3685.00	東急練習上という
3685.00	3686.00	一流岩は
3686.00	3687.00	2本項区医師川です
3691.00	3692.00	出ました
3692.00	3693.00	久々のランナー
3693.00	3694.00	しかも戦闘出した
3694.00	3696.00	ホワボールという出し方すぎもと
3697.00	3699.00	掴さず中村監督
3699.00	3700.00	カプテンの
3700.00	3702.00	小さかを読んでいます
3706.00	3707.00	メッセージを伝えました
3707.00	3708.00	守りのタイムです
3708.00	3709.00	高空医師川
3710.00	3711.00	そのランナーが
3711.00	3712.00	岡田さん出ました
3712.00	3713.00	メートル技術です
3713.00	3714.00	そうですね
3714.00	3715.00	本当に
3715.00	3718.00	もう一体ないファーボールなんですけれどもね
3718.00	3719.00	このチャンスを
3719.00	3720.00	貰ったチャンスを
3720.00	3722.00	どうメートルがいかすかですね
3722.00	3723.00	でー
3724.00	3726.00	繰り返しになりますが
3726.00	3728.00	1 2点の勝負ですよね
3728.00	3729.00	そうですね
3729.00	3730.00	まま違いながら
3730.00	3732.00	オプロとは
3732.00	3733.00	思うんですけれども
3733.00	3734.00	はい
3734.00	3736.00	それに対して
3736.00	3738.00	まず中村監督の
3738.00	3739.00	指示を伝えた
3739.00	3740.00	チャプテンの小さか
3740.00	3741.00	それぞれの
3741.00	3742.00	シビーチに
3742.00	3743.00	再びいちります
3743.00	3744.00	守る高空医師川です
3744.00	3745.00	ノーアウト1類
3745.00	3746.00	8回の方で
3746.00	3747.00	メートル技術
3747.00	3749.00	当然この構えのが
3749.00	3750.00	あります
3750.00	3751.00	一川です
3754.00	3755.00	ボール玉
3755.00	3756.00	しかし
3756.00	3757.00	打球の勢い
3757.00	3758.00	殺しました
3758.00	3759.00	一球で決めました
3759.00	3760.00	ワンナウトランな
3760.00	3761.00	二類です
3761.00	3762.00	でーす
3762.00	3763.00	ディズムも
3763.00	3764.00	出てきましたね
3764.00	3765.00	そうですね
3765.00	3766.00	このワンナウトというのも
3766.00	3767.00	非常に流れを
3767.00	3768.00	作るんで
3768.00	3769.00	大事な作戦なので
3769.00	3770.00	はい
3770.00	3771.00	今のように
3771.00	3772.00	一球目で決まるというのは
3772.00	3773.00	すごく
3773.00	3774.00	勢いがつるんですよね
3774.00	3775.00	そして
3775.00	3777.00	日本高空医師川も動きます
3777.00	3778.00	ここですぎも
3778.00	3779.00	とを諦めました
3779.00	3780.00	中村監督
3780.00	3781.00	冷態例の8回の
3781.00	3782.00	モテン1ナウト2類
3782.00	3783.00	ラストバッター
3783.00	3784.00	クジボリを迎えるところ
3784.00	3786.00	ティッチャー交代です
3786.00	3787.00	このタイミングも
3787.00	3788.00	難しそうだ
3788.00	3789.00	そこに話は
3789.00	3790.00	お肌さんとしていたんですが
3790.00	3791.00	このタイミングでの
3791.00	3793.00	系統どうもらったんですか
3793.00	3794.00	そうですね
3794.00	3795.00	だした
3795.00	3796.00	だした
3796.00	3797.00	だした
3797.00	3798.00	だした
3798.00	3799.00	だした
3799.00	3800.00	だした
3800.00	3801.00	だした
3801.00	3802.00	だした
3802.00	3803.00	だした
3803.00	3804.00	だした
3804.00	3805.00	だした
3805.00	3806.00	だした
3806.00	3807.00	だした
3807.00	3808.00	だした
3808.00	3809.00	だした
3809.00	3810.00	だした
3810.00	3812.00	なんだ
3812.00	3813.00	でも
3813.00	3815.00	あの
3815.00	3816.00	幅は
3816.00	3817.00	970球での
3817.00	3819.00	すぎもと
3819.00	3820.00	後患になりました
3820.00	3821.00	そして
3821.00	3822.00	初戦のゼゼゼンでは
3822.00	3823.00	3人目の
3823.00	3824.00	フッチャーが
3824.00	3825.00	最高を
3825.00	3826.00	して
3826.00	3827.00	最高を
3827.00	3828.00	しめました
3828.00	3829.00	1人 2つのフォアボールが
3829.00	3830.00	あったものの
3830.00	3831.00	無視点に押さえた
3831.00	3832.00	今は
3832.00	3835.00	押さえ役のエースメント
3835.00	3836.00	を回して
3836.00	3837.00	高空医師川
3837.00	3839.00	中村監督です
3839.00	3845.84	大橋 所見になりますこのチャンス 特点に繋げることができるでしょうか
3845.84	3849.12	区盤の藤盛りです
3850.20	3854.64	急いがありますのでね この急いに負けないに振り負けないように
3854.64	3860.84	もう君から先行時に降っていくわですね タウントメイクドボールに対して藤盛りのスイングはどうか
3860.84	3864.36	おバントのこ前 ストライクです
3865.16	3867.36	これは 個人の判断というか
3867.36	3867.96	そうですね
3867.96	3868.96	はい
3870.96	3874.96	ガイヤは前に来ています 1点勝負の終盤です
3881.16	3886.68	多く石川東主人最速のキッチャーです マウンドニア型エースナンバーの大橋
3886.68	3895.88	去年夏の公司 石屋入り浮藤盛りになりますその時に公司へんのスピード盛り145キロを叩きました
3898.08	3906.24	いきおいは感じますがやはり大橋にとってはお母さん立ち上がりになります
3906.24	3913.52	まあ押さえて慣れているとは思うんですけどね まあこういうゲーム展開ですからね
3914.52	3917.52	ツレツ
3917.52	3921.52	一旦に類ランナーはベースを行こう戻りました
3921.52	3929.52	ここまで交渉を見せてきた岩野グラブの先記録はヒットワンナウト136
3929.52	3937.52	振りまけなかったですねそうですね まあそれと100バーゼント待ちだと思うんですけども
3938.52	3952.52	ワンナウト136 振りがつなぎましたそして今年は大力に地震があるという名得の上位だせに大人が回っています
3952.52	3957.52	ライヤー前に来ました守る航空医師川です
3957.52	3965.52	ここでごなさん一句外しましたが今そうですねあのランナーのスチールを警戒したらかもしれないですね
3965.52	3969.52	フォークスのバッテリービス
3969.52	3974.52	ローセンズして大きな言っているも紛取りました
3974.52	3979.52	記録はエースナンバーを走るワイルドピッチップ
3979.52	3986.52	ハーフォークスのアイスナンバーのフォークスのバッテリーミス
3987.52	3991.52	ローセンズして大きな言っているも紛取りました
3991.52	3997.52	記録はエースナンバーを走るワイルドピッチップ
3997.52	4004.52	ちょっとまっすぐがあばれてはいたもののこのワイルドピッチというのは
4004.52	4007.52	おかたさん要素されてましたか
4007.52	4011.52	ワイルドピッチアイスを進む方ですけどね
4012.52	4018.52	ちょっと前に投げそうでな感じだったんですね
4018.52	4023.52	セントを出したポアボールというランナーの出し方
4023.52	4027.52	その辺りを気にしての次元の後番があったんですが
4027.52	4030.52	大橋もコントロールを見出してワイルドピッチップ
4030.52	4034.52	先生てもらう8回動物テメート記録に入りました
4034.52	4036.52	しかしここで切り替えられていけないんですよね
4036.52	4039.52	1点なら10分チャンスあると思うんですけども
4039.52	4041.52	ここは2点3点になるとですね
4041.52	4044.52	本当に1回乗り込みながってきますので
4044.52	4045.52	はい
4045.52	4048.52	後ろ相手は高等種1回だよね
4048.52	4051.52	なんとか1点で押さえたへとこれですね
4051.52	4055.52	そこは大橋のエースナンバーの医事に期待したいところ
4055.52	4058.52	しかしこのバラベに対してもアウトハイにボールが
4058.52	4061.52	大きく抜けました
4063.52	4065.52	ストライブです
4067.52	4071.52	外側以前少し前に出てきています
4071.52	4075.52	特点権にランナーを背負ってのキッチング
4076.52	4080.52	大橋も所線の絶線は大量リードの中で
4080.52	4082.52	イニング新からの答番でした
4082.52	4085.52	今日はランナー2類からの答番で
4087.52	4090.52	ワイルドピッチで知点をしています
4092.52	4093.52	一方どうでしょう
4093.52	4096.52	メートクタ線はこの大橋に対しては
4096.52	4098.52	このマスグ狙いという向いています
4098.52	4099.52	そうですね
4101.52	4104.52	ストレートスライダーカープフォークボール
4104.52	4105.52	チェンジャップがあります
4105.52	4106.52	大橋ですが
4106.52	4110.52	あまりその吸収チリバメル余裕は感じません
4112.52	4113.52	すいんがんと
4113.52	4116.52	これは力のある138キロ
4117.52	4118.52	おかたさんもちろんしました
4118.52	4119.52	そうですね
4119.52	4120.52	インボールでしたね
4121.52	4124.52	マスグ狙いの真上に対して
4124.52	4125.52	真っ直ぐを投げ切りました
4125.52	4127.52	これでツーアウトまでこき付けました
4127.52	4129.52	キャッチャーの扱わが
4129.52	4130.52	真上に行っています
4131.52	4133.52	ラウンも何な2類です
4133.52	4136.52	先ほどはあのボールが少し
4136.52	4138.52	前にナイズでしまっていますね
4138.52	4141.52	そしてリリースポイントが早くなってしまって
4141.52	4142.52	ボールが抜けたような感じですね
4142.52	4147.52	ただ今度はそれをしっかり投げ直して
4147.52	4148.52	7弁を落ち取りました
4154.52	4156.52	1点もらったメートル手順
4156.52	4158.52	大国がシャラの1カワー
4158.52	4160.52	キャッチボールを始めています
4160.52	4161.52	3度イベント横です
4163.52	4164.52	2点目が入るのか
4164.52	4165.52	1点で止めるのか
4165.52	4167.52	この回今運ぶに上がった
4167.52	4168.52	エースを走り
4169.52	4171.52	当たりは有るい
4171.52	4174.52	山をかたばいたスツリーアウト
4174.52	4176.52	押しまれる1点でしたが
4176.52	4178.52	昔1点で止めました
4178.52	4179.52	エースナンバー大橋です
4180.52	4182.52	その1点を追います
4182.52	4183.52	8回の裏
4183.52	4184.52	日本航空医師かば
4184.52	4187.52	会田戦7番の山をかからの攻撃です
4190.52	4192.52	経験豊富なダイエス1かばですが
4192.52	4194.52	解説のおかださん
4194.52	4195.52	この展開で
4195.52	4198.52	貰った点数が1点というところが
4198.52	4199.52	ミソンになってくるんじゃないか
4199.52	4200.52	そうですね
4200.52	4201.52	あのー
4201.52	4203.52	こういう結構したゲームっていうのは
4203.52	4204.52	点が入ると
4204.52	4205.52	そこからこう
4205.52	4207.52	バターだと思う気出したりするようなことも
4207.52	4208.52	数々ありますのでね
4208.52	4209.52	はい
4209.52	4211.52	その流れに乗れるのか
4211.52	4212.52	航空医師かば
4212.52	4214.52	ということになりますが
4214.52	4216.52	今セカンドの藤盛りが
4216.52	4217.52	ベンチに下がっていきました
4221.52	4223.52	何かアクシデントがありましたでしょうか
4223.52	4225.52	そうですね
4225.52	4227.52	水の渡さをとされてましたので
4227.52	4228.52	はい
4228.52	4229.52	少し足が
4229.52	4230.52	つってるのか
4230.52	4231.52	あー
4233.52	4236.52	サクコドメート記転の藤盛りは
4236.52	4238.52	レフトマイシュントを
4238.52	4239.52	放発から離って
4239.52	4242.52	ワイドキッチで2類まで進みました
4247.52	4248.52	上野アナウンスも
4248.52	4250.52	手当てという表現になりましたが
4250.52	4253.52	少し弁知ない表情は辛そうです
4256.52	4257.52	今日は
4257.52	4258.52	昨日までよりも
4258.52	4260.52	気をはかなり低めです
4260.52	4262.52	今日ご県にしのみやし
4262.52	4264.52	このネットラの保存席でも
4264.52	4266.52	詰めたい空気を感じますが
4266.52	4268.52	その中で
4268.52	4270.52	何か藤盛りにアクシデントを
4274.52	4276.52	ストレッチのようなことは
4276.52	4277.52	やってないですよね
4277.52	4278.52	はい
4279.52	4280.52	何がちょっと
4280.52	4282.52	フラッツキなどがあったんでしょうか
4282.52	4283.52	今
4283.52	4285.52	水を口に含んで
4285.52	4286.52	少し真を置いて
4286.52	4287.52	セカンドの趣味一に
4287.52	4288.52	帰ってきました
4288.52	4289.52	藤盛りです
4290.52	4292.52	今の走り方を見ても
4292.52	4293.52	普通に走っていましたが
4293.52	4294.52	表情が
4294.52	4295.52	潰れないのが
4295.52	4296.52	少しきがかり守る
4296.52	4297.52	名得記事会
4297.52	4298.52	ゲーム再開
4298.52	4299.52	その藤盛りか
4299.52	4300.52	悪いワッパースト中部中
4300.52	4302.52	中部まつかみました
4302.52	4304.52	1点もらった直後の
4304.52	4306.52	発射感が
4306.52	4308.52	1点もらった直後の発射感が
4308.52	4311.52	1点もらった直後の発射感が
4311.52	4314.52	1点もらった直後の発射感が
4314.52	4316.52	1点もらった直後の発射感が
4316.52	4318.52	1点もらった直後の発射感が
4318.52	4319.52	1点でもらった直後の発射感が
4319.52	4320.52	1点もらった直後の発射感が
4320.52	4322.52	1点もらった直後の発射感が
4322.52	4324.52	1点もらった直後の発射感が
4324.52	4327.52	1点もらった直後の発射感が
4327.52	4328.52	1点もらった直後の発射感が
4328.52	4331.52	1点もらった直後の発射感が
4331.52	4333.52	1点もらった直後の発射感が
4333.52	4334.52	1点もらった直後の発射感が
4334.52	4335.52	 invite the lights
4335.52	4337.06	さっこええ
4337.06	4338.52	請登録の声
4338.52	4341.52	吹いて
4341.52	4342.52	 challenging
4342.52	4343.96	発射感を
4343.96	4345.52	通oud
4345.52	4347.52	おそろ Release
4347.52	4351.52	1点もらって低年にというピッチングバットの先に
4351.52	4354.52	ゴサードはたまた2話をと
4356.52	4360.52	そしてその意図をやっぱりピッチングとして表現できるところが
4360.52	4362.52	この1かはどうしてるのかいでしょうか
4362.52	4366.52	そうですね、やはりあのー、ピッチャーですよね
4366.52	4370.52	こういう工芸を読みながら投げれるっていう
4370.52	4373.52	そういう感性みたいなものを感じますよね
4373.52	4376.52	はい、ピッチングに移動を感じます
4376.52	4378.52	マウンド上のメートル基地から
4378.52	4379.52	台座が出ました
4379.52	4382.52	キャプテンのポサカがここで登場です
4383.52	4387.52	所線も台座で1出すのを引っ取
4388.52	4390.52	キャプテンながら控えには満していますが
4390.52	4393.52	昨年の夏の更新もベンチにはいっていました
4397.52	4399.52	キサモトキッチリです
4400.52	4404.52	バッティングはレギュラーキュートを
4404.52	4407.52	中村監督が話す台座こさかに今度は外
4412.52	4415.52	39で追い込まれました台座こさか
4417.52	4419.52	1日間対策はしっかりやってきました
4419.52	4421.52	チームを上げてやってきましたと
4421.52	4423.52	現場へ話していたこさかです
4424.52	4426.52	レフト線、カウル
4427.52	4430.52	機械のサイドクチャーに前から投げさせました
4430.52	4432.52	それからバッティングマシュンの
4432.52	4433.52	急速も上げてきました
4433.52	4435.52	という話をしていたこさか
4438.52	4442.52	エースの大橋に変えての台座です
4443.52	4448.52	1日は1点もらって8回のおら
4448.52	4451.52	大事なイニング、身ごとなプッチング
4452.52	4455.52	8回のおらにワイルドプッチで戦生で
4455.52	4459.52	そのおらを1日は3人で押さえるということで
4459.52	4461.52	大切な理性者高校からさ
4461.52	4465.52	8回でおそばきながら名得が
4465.52	4467.52	ゲームのしろけに
4467.52	4469.52	1点で言うことがありました
4469.52	4471.52	2人に行ったかなという風に見えますか
4471.52	4472.52	そうですね
4472.52	4474.52	そのおらの1日は
4474.52	4476.52	東京道からあもったんですけどね
4476.52	4478.52	本当に落ち着いたですね
4479.52	4480.52	東京ですよね
4480.52	4481.52	はい
4482.52	4484.52	その流れに乗って9回より
4484.52	4486.52	ダメをしてなるかという
4486.52	4488.52	3番渡辺からの攻撃
4488.52	4490.52	この後、予感谷屋が待っています
4491.52	4493.52	谷屋の前にランナー出ました
4493.52	4495.52	渡辺するいノオアウト1類です
4499.52	4501.52	名得サイドはこの死業士が
4501.52	4503.52	おそらく先発ではないかという
4503.52	4505.52	今ぶち感染と点前の予備でした
4506.52	4507.52	ですので最初のバッターは
4507.52	4508.52	渡辺から価格に振っていって
4508.52	4510.52	きっとが生まれています
4512.52	4514.52	そしてこの人のバッドで
4514.52	4516.52	ゲームを決定つけるんでしょうか
4516.52	4517.52	さっこと第三出すぎは
4517.52	4519.52	止めたバッドにボールが当たってしまう
4519.52	4520.52	セカンド頃でした
4525.52	4527.52	右の死業士をお派しに関しては
4527.52	4529.52	ボールが浮いてくることがあるので
4529.52	4531.52	そこをしっかり叩きたいと
4531.52	4533.52	話していた予防の谷屋に
4534.52	4535.52	風は宇宙間です
4540.52	4541.52	ファーストストライクの真っ直ぐは
4541.52	4542.52	お派ださん見逃しました
4542.52	4543.52	そうですね
4543.52	4545.52	変化げ狙ったんですかね
4550.52	4551.52	これも見逃しました
4554.52	4555.52	表現とするなら
4555.52	4557.52	ベルド金属の真っ直ぐです
4557.52	4558.52	そうですね
4558.52	4559.52	甘いボールだったですけどね
4559.52	4560.52	はい
4561.52	4563.52	どういうサクで助きに入ったのか
4563.52	4564.52	とはにや
4567.52	4569.52	真っ直ぐ見逃して
4569.52	4570.52	損心
4571.52	4572.52	バンナーと1類です
4574.52	4576.52	バッターは5番のやすだ
4579.52	4580.52	起こってきました
4581.52	4583.52	ワットコロンダー
4584.52	4586.52	マウンド前の死業士です
4586.52	4587.52	1類に遅れませんでした
4588.52	4589.52	ワンナーを取らない
4589.52	4590.52	1類に入れ
4593.52	4595.52	ドキュウに反応して
4598.52	4599.52	これは
4599.52	4601.52	足をちょっと取られましたか
4601.52	4602.52	そうですね
4602.52	4603.52	足はすべてような感じですね
4604.52	4605.52	お繰り番ととピッチャー死業士の
4605.52	4607.52	エラーが記録されました
4608.52	4609.52	守りのタイムです
4609.52	4610.52	遠く1枚
4613.52	4615.52	サッコのマウンドに上がった
4615.52	4617.52	大橋はワイルドキッチで
4617.52	4620.52	やらずもがなの1.5名特技術に与えました
4622.52	4623.52	この死業士は
4623.52	4625.52	予盤の谷愛を打ち取った後
4626.52	4628.52	はあまり
4628.52	4629.52	難しそうではない
4629.52	4630.52	バント処理
4630.52	4632.52	足を滑らせてしまいました
4633.52	4634.52	バンナーと
4634.52	4635.52	ランナー1類に入る
4635.52	4636.52	これもいわば
4636.52	4637.52	貰ったチャンスです
4640.52	4642.52	谷愛を3心に打ち取ることで
4642.52	4643.52	おかざさん
4643.52	4644.52	この死業士も
4644.52	4645.52	自身の立ち上がりに
4645.52	4646.52	乗っていかがらという風に
4646.52	4647.52	思ったんですよ
4647.52	4648.52	そうですね
4648.52	4649.52	そうですね
4649.52	4650.52	ですが
4650.52	4651.52	作業の一定もそうなんですけど
4651.52	4652.52	結局は
4652.52	4653.52	ハーモールと
4653.52	4654.52	エラーで手が入ってるんですよね
4654.52	4655.52	そうですね
4656.52	4658.52	ワーモールとバッテリーミスでの
4658.52	4659.52	1時点でした
4659.52	4660.52	8回の守る項目に
4660.52	4661.52	高く意識が
4661.52	4663.52	ゲームは9回4手に入っています
4664.52	4665.52	バンナーを打て置き
4665.52	4666.52	1類に入る
4667.52	4668.52	内屋人は
4668.52	4669.52	バッタランな1類なんだ
4669.52	4670.52	Wプレイを狙うシフト
4670.52	4671.52	ガイヤも
4671.52	4672.52	グッと前に出てきました
4674.52	4675.52	ラインギは
4675.52	4676.52	どこにも
4676.52	4677.52	おくれません
4677.52	4678.52	サードの端側です
4680.52	4681.52	その相手のミスに
4681.52	4682.52	上手に
4683.52	4684.52	まぶち感動
4684.52	4685.52	この表情にさせる
4685.52	4687.52	中組のバント1と
4687.52	4688.52	このアイデア
4688.52	4689.52	おかざいいかがですか
4689.52	4690.52	そうですね
4690.52	4691.52	バブですよね
4691.52	4692.52	あれは
4692.52	4693.52	多分見送っても
4693.52	4694.52	切れませんね
4694.52	4695.52	切れませんね
4695.52	4696.52	ここで
4696.52	4697.52	もしアウトになって
4697.52	4698.52	2、3類でも
4698.52	4699.52	ツダウトに
4699.52	4700.52	2、3類で
4700.52	4701.52	非常にプレッシャーのかかりますので
4701.52	4702.52	はい
4703.52	4704.52	ここは
4704.52	4705.52	さすがの好きのなさ
4705.52	4706.52	そつのなさ
4706.52	4707.52	9回を持ての
4707.52	4708.52	メートク技術
4708.52	4709.52	ワンナウトマン類
4709.52	4710.52	バッターは
4710.52	4711.52	7番の
4711.52	4712.52	細ぶち
4712.52	4713.52	内屋前に
4713.52	4714.52	来ました守る
4714.52	4716.52	防空意識が
4717.52	4718.52	さ、ストレートの
4718.52	4719.52	失事体は
4719.52	4720.52	おかざさん
4720.52	4721.52	この
4721.52	4722.52	思げをし
4722.52	4723.52	どうご覧になりますか
4723.52	4724.52	いや、あのー
4724.52	4725.52	悪くないと思いますよ
4725.52	4726.52	はい
4726.52	4727.52	ストレート3つで
4727.52	4728.52	タニアイを
4728.52	4729.52	見逃す三心に
4729.52	4730.52	打ち取っています
4730.52	4731.52	今度は
4731.52	4732.52	キャッチャーなさが
4732.52	4733.52	止めました
4733.52	4734.52	長いですよね
4734.52	4735.52	今、
4735.52	4736.52	完全なメートクの
4736.52	4738.52	長いになっていますので
4738.52	4739.52	はい
4739.52	4740.52	だから相当
4740.52	4741.52	仕上をし
4741.52	4742.52	なさかのが
