start_time	end_time	transcript
3513.72	3517.72	意識付けてその低めでカラブリ3支
3517.72	3521.72	ヘタマル今日5個目の3支をおばいました
3521.72	3526.72	少し高積極が変化が入らないところで
3526.72	3529.72	それと狙う調されたって言うんですかね
3529.72	3532.72	本当に宮尾にくんに
3532.72	3537.72	きちんをする余裕を与えないくらい
3537.72	3540.72	ホートグダー線がかかに攻めていったという
3540.72	3542.72	そのイメージですね
3542.72	3544.72	ただしっかりバックに守られて
3544.72	3546.72	その中でもあれだけひとうたるながら
3546.72	3548.72	もう4点で押されたというのが
3548.72	3549.72	そうですね
3549.72	3551.72	チームのやはり
3551.72	3554.72	一体感があるんじゃないですかね
3554.72	3557.72	11アンダーは瓶ながらも
3557.72	3559.72	4点で押さえています
3559.72	3563.72	大席は9番のけさまるカラブリの3支
3563.72	3566.72	ワンナウトランダーありません
3566.72	3568.72	マウンドに上がりました
3568.72	3570.72	おかもとショーマ
3570.72	3573.72	最速は145キロ
3573.72	3579.72	1回戦2回戦ともにマウンドに上がっています
3579.72	3581.72	そしてダジュントップ
3581.72	3584.72	1番の岩本イブキップ
3585.72	3588.72	今日はサンダスのニアンダー
3608.72	3610.72	ボール戦後
3611.72	3614.72	東方としてはこの1番2番を
3614.72	3616.72	押さえられるかと
3616.72	3618.72	大切になってきますね
3618.72	3620.72	これからだと思いますよ
3620.72	3622.72	センター下がる上だ
3622.72	3624.72	下がる
3624.72	3626.72	下がみながらボールを取りました
3629.72	3631.72	ツーラウトランダーありません
3631.72	3634.72	この回からマウンドに上がっているおかもと
3634.72	3639.72	勝負ドキョウのあるキッシャーという風に聞いています
3641.72	3644.72	そして2番の山マス
3653.72	3657.72	この山マスもきょうにアンダーを離っています
3661.72	3663.72	2球で追い込んだ
3671.72	3677.72	先発の宮口からマウンドを引き受けたこのおかもと
3680.72	3683.72	3社本体の会を作れるか
3694.72	3696.72	センターは左よりです
3701.72	3705.72	上空かわらず風は右から左へ
3707.72	3709.72	浜風が強く吹いています
3709.72	3710.72	高射球場
3716.72	3718.72	140キロ
3723.72	3725.72	東方向向はご覧のしび体系
3726.72	3729.72	3人
3729.72	3731.72	3人
3734.72	3736.72	この回からマウンドに上がったおかもとが
3736.72	3739.72	放射出線を3社本体のさえています
3744.72	3746.72	今日2出すの1アンダー
3748.72	3752.72	東田でキーマンという風に東方山田感毒は話しています
3756.72	3758.72	まずは失礼したいところ
3763.72	3764.72	大きなタリウ中間
3765.72	3766.72	先体は元は進速ですが
3766.72	3767.72	おいつきません
3767.72	3770.72	宇宙患者ブリバシャバターランナーは1ルキャって2ルイエップ
3771.72	3773.72	3ダップダブル
3774.72	3776.72	ノーアウトランナー2ルイです
3777.72	3781.72	東方向向はこの試合初めての先頭バター3
3782.72	3784.72	中で回った
3784.72	3785.72	中に入ったんですけど
3785.72	3787.72	目の覚めるような打球でしたね
3787.72	3788.72	もうでしたね
3788.72	3790.72	逆風モノツセブ
3790.72	3791.72	セジ
3791.72	3792.72	もう1回間2つ
3792.72	3794.72	ここで何とか
3794.72	3795.72	遠くの野郎を上げたいという
3795.72	3798.72	そんなような一座になっていくんじゃないですかね
3798.72	3799.72	投げてよし
3799.72	3800.72	打ってよしのをかもと
3802.72	3804.72	独場の上側バンドの上に
3804.72	3806.72	やはり相当したのも
3806.72	3807.72	影響あるかもしれませんね
3807.72	3808.72	はい
3809.72	3811.72	一球で転がしました
3811.72	3812.72	あと
3812.72	3813.72	一人のか
3813.72	3814.72	セフ
3815.72	3817.72	収束の上だ
3818.72	3820.72	山田監督のガツポズが出ました
3822.72	3824.72	少しピッチャーの
3824.72	3826.72	傾断マルが逃げり直しましたね
3826.72	3827.72	そうですね
3827.72	3830.72	もう一瞬持った逃げりかえた
3830.72	3831.72	はい
3831.72	3833.72	その砂だけでしたけどね
3833.72	3835.72	記録はピッチャーのエラーと
3835.72	3837.72	いうことが記録されました
3838.72	3840.72	この試合本当にあの
3840.72	3841.72	両チームともですね
3841.72	3843.72	一瞬のこう
3843.72	3844.72	一球の
3844.72	3846.72	奥まというか
3846.72	3848.72	一瞬のその相手の
3848.72	3851.72	木のゆるみじゃないんですけど
3851.72	3853.72	その
3853.72	3855.72	ミスを戻ってつけ込むような
3855.72	3857.72	そんなスピード感を感じますよね
3857.72	3858.72	はい
3858.72	3859.72	そして
3859.72	3861.72	ポートク学園は
3861.72	3862.72	東急練習上
3862.72	3863.72	7号11物を付けた
3863.72	3864.72	マキンがピッチング練習を
3864.72	3866.72	今始めています
3866.72	3867.72	野話を取らない
3867.72	3868.72	1位3類
3868.72	3869.72	東方向
3869.72	3870.72	一発が出れば
3870.72	3871.72	同点
3871.72	3872.72	このチャンスに7番の
3872.72	3873.72	南で
3877.72	3878.72	初級から
3878.72	3879.72	拭いていきます
3882.72	3883.72	内屋は
3883.72	3885.72	後ろに下がっています
3885.72	3886.72	3点さあります
3886.72	3887.72	はい
3887.72	3889.72	ここは何とか
3889.72	3890.72	1点はいいので
3890.72	3892.72	Wプレイを理想的に
3892.72	3894.72	取れればいいなという感じじゃないですね
3894.72	3895.72	はい
3896.72	3898.72	いやたりライトの場合を落ちました
3898.72	3899.72	3例なんだ
3899.72	3900.72	ホームイン
3902.72	3904.72	7番南でのタイムリー
3905.72	3907.72	1点を返しましたと
3907.72	3908.72	4体2
3911.72	3913.72	なおものはどっちにいるいですので
3913.72	3914.72	はい
3914.72	3915.72	はい
3915.72	3917.72	やりおかもパクンバーの
3917.72	3918.72	1本がですね
3918.72	3919.72	はい
3919.72	3920.72	この乗るしのような楽器だったですよね
3920.72	3921.72	そうでしたね
3922.72	3924.72	今までけさまるくんのこの
3924.72	3926.72	コニークルカーブを
3926.72	3928.72	中にかく打ち上げていたんですけど
3928.72	3929.72	はい
3929.72	3930.72	マークギャップを行ってきましたね
3930.72	3931.72	はい
3931.72	3932.72	はい
3932.72	3934.72	そして8番の不思議へ
3934.72	3935.72	今日2出すののヒット
3935.72	3937.72	すでにバントの構え
3937.72	3938.72	ファーストのツチタが
3938.72	3939.72	かなり前に来ています
3942.72	3943.72	3例側に転がしました
3943.72	3944.72	でもいいところ転がしました
3944.72	3945.72	確定ぞ
3945.72	3946.72	せいフェップ
3946.72	3947.72	すでしました
3947.72	3948.72	アウト
3951.72	3953.72	ワンナウトランナー2例3例
3953.72	3954.72	発で送り番と決めました
3954.72	3955.72	同じ番のです
3955.72	3956.72	はい
3961.72	3962.72	そして
3963.72	3965.72	9番中島のところですが
3965.72	3967.72	大田が送られそうです
3969.72	3971.72	今7後18番を付けました
3971.72	3973.72	1等秘敵が告げられました
3977.72	3979.72	1回戦のトットリ上北戦大田で
3979.72	3980.72	出場の1等秘敵
3980.72	3982.72	ライトマイヒットがありました
3984.72	3985.72	2試合目でも
3985.72	3986.72	出番がありましたが
3986.72	3987.72	その際は人ならず
3987.72	3989.72	2出すの1案だ
3991.72	3992.72	この
3992.72	3994.72	1等を迎えて
3997.72	3998.72	森さんこのホートブワクエの
3998.72	3999.72	主致影というのは
3999.72	4000.72	どうでしょうか
4000.72	4001.72	これももう
4001.72	4002.72	1点やっても
4002.72	4003.72	まだいいという感じですね
4003.72	4004.72	はい
4006.72	4007.72	今のカラブリと
4007.72	4008.72	いうことです
4009.72	4010.72	2点差がありますので
4010.72	4011.72	はい
4012.72	4014.72	週版から週版
4014.72	4016.72	ここに極め難しいところだと思うんですけど
4016.72	4017.72	はい
4018.72	4019.72	やはり
4019.72	4020.72	同点のランナーを
4020.72	4021.72	こちらかとと
4021.72	4022.72	やりやりたくないという
4023.72	4024.72	そんな守りですね
4024.72	4025.72	はい
4025.72	4026.72	同点のランナーが
4026.72	4027.72	2類にいます
4027.72	4028.72	東方向
4037.72	4038.72	セカンド頃
4038.72	4039.72	2例だな3例なんだ
4039.72	4040.72	ともに
4040.72	4041.72	死んでい
4041.72	4042.72	3例らんないが
4042.72	4043.72	法務員
4045.72	4046.72	最転減の場というのを
4046.72	4047.72	してくれましたね
4047.72	4048.72	はい
4048.72	4049.72	はい
4049.72	4050.72	週び体系を見て
4050.72	4051.72	あのセカンド頃でしたら
4051.72	4052.72	やり行って取れると
4052.72	4053.72	はい
4053.72	4054.72	わほときとしても
4054.72	4055.72	ここまでは
4055.72	4056.72	もう
4056.72	4058.72	想定ないだと思うんですよね
4058.72	4059.72	はい
4060.72	4062.72	そしてダチュントップに戻ります
4062.72	4063.72	1番の中村
4064.72	4066.72	今日まだヒットがありません
4066.72	4067.72	1回戦2回戦
4067.72	4069.72	ともに4出数の1番だ
4069.72	4070.72	今日はまだ3出数の
4070.72	4071.72	もう1
4079.72	4080.72	3例らんないが
4080.72	4081.72	帰れば
4081.72	4082.72	同点です
4092.72	4093.72	中村のタイミングというのは
4093.72	4094.72	どうでしょうか
4094.72	4095.72	ターってますね
4095.72	4096.72	あってますか
4096.72	4097.72	ただここに来て
4097.72	4098.72	やりそれまでの
4098.72	4099.72	変化技で
4099.72	4100.72	うまくこう
4100.72	4101.72	変わせていたようなきちんとから
4101.72	4102.72	はい
4102.72	4103.72	以上にあの
4103.72	4104.72	4例のストレートをしっかりに
4104.72	4105.72	投げてますよね
4105.72	4106.72	はい
4107.72	4108.72	以上に見事へのある
4108.72	4109.72	工房だと思いますよ
4109.72	4110.72	はい
4119.72	4120.72	おいこんでいる
4120.72	4121.72	ボートク学園
4121.72	4122.72	マンド上の
4122.72	4123.72	けさまれ
4124.72	4126.72	同点のチャンスは
4126.72	4127.72	東方
4130.72	4132.72	今日1番の応援が
4132.72	4133.72	聞こえてきます
4141.72	4142.72	3いう間
4142.72	4143.72	ああっと
4143.72	4144.72	サードは初いた
4144.72	4145.72	3例らんない
4145.72	4147.72	同点のほうぺー
4149.72	4151.72	東方を追いつきました
4154.72	4156.72	1番中村の
4156.72	4157.72	このだけ
4161.72	4163.72	以上に難しいところに
4163.72	4165.72	打球が取りましたね
4165.72	4166.72	はい
4167.72	4168.72	でも手様のくんが
4168.72	4170.72	非常に投球だったんですけどね
4170.72	4171.72	はい
4171.72	4172.72	それまでも
4172.72	4173.72	うまくこう変化技を
4173.72	4174.72	変わせていたのが
4174.72	4175.72	この回
4175.72	4176.72	変化技を
4176.72	4177.72	狙わなくると
4177.72	4178.72	いないや
4178.72	4179.72	それとに
4179.72	4180.72	こう
4180.72	4181.72	変えていきながら
4181.72	4183.72	最後のボールもですね
4183.72	4185.72	それまでうまく
4185.72	4187.72	立ての
4187.72	4188.72	スライダーでカウントを
4188.72	4190.72	カラブにさせていたんですけど
4190.72	4191.72	はい
4191.72	4192.72	最後の選んだ勝負だ
4192.72	4193.72	まあ
4193.72	4194.72	外ますぐでしたよね
4194.72	4195.72	そこをうまく
4195.72	4196.72	撮ったなぁ
4196.72	4197.72	という感じがあったんですけどね
4197.72	4198.72	はい
4198.72	4199.72	はい
4199.72	4200.72	最優かな
4200.72	4201.72	もう難しいところに
4201.72	4202.72	打球が取ったのが
4202.72	4203.72	こう
4203.72	4204.72	神様の
4204.72	4206.72	いたぞらような打球でしたね
4206.72	4207.72	はい
4207.72	4208.72	で工所を
4208.72	4209.72	ホートク学園としても
4209.72	4210.72	非常に難しいところに
4210.72	4212.72	打球が飛ばされてしまったので
4212.72	4213.72	完成でしょうかね
4213.72	4214.72	はい
4214.72	4216.72	サードの2シムラのグラグの
4216.72	4217.72	技か
4217.72	4218.72	数センチ
4220.72	4222.72	そして
4222.72	4223.72	先発しました
4223.72	4224.72	傾まるに変わって
4224.72	4225.72	こちらも2年生
4225.72	4226.72	巻き
4226.72	4227.72	あゆむが
4227.72	4230.72	2番手のマウンドに上がりました
4230.72	4231.72	2回戦の
4231.72	4233.72	現代高崎戦では
4233.72	4234.72	9回に
4234.72	4235.72	マウンドに上がって
4235.72	4237.72	3社ボンティネ押されたと
4237.72	4238.72	ペチングもありました
4238.72	4239.72	この巻きです
4239.72	4242.72	ピンチに
4242.72	4245.72	も同時ない
4245.72	4246.72	東京があるピッチャーと
4246.72	4247.72	いう風に
4247.72	4248.72	聞いています
4248.72	4250.72	医力のある直球
4250.72	4251.72	それからきれいのある
4251.72	4252.72	スライダーが
4252.72	4253.72	武器です
4253.72	4254.72	だってね
4254.72	4256.72	2番手の
4256.72	4257.72	勝負は
4257.72	4259.72	大しまって
4259.72	4260.72	さあ
4260.72	4261.72	勝ち越しのランナーが
4261.72	4263.72	1類投放
4263.72	4264.72	数当たらない
4264.72	4265.72	1類
4265.72	4266.72	今日当たっています
4267.72	4269.72	先ほどは
4269.72	4270.72	初級で動きがありましたが
4270.72	4272.72	ここはどうでしょうか
4272.72	4274.72	スタートの構えだけです
4275.72	4276.72	ここは1球が
4276.72	4277.72	張り始めきました
4277.72	4279.72	1類いらんなの
4279.72	4280.72	中村は
4280.72	4281.72	先の大会
4281.72	4282.72	15試合で
4282.72	4284.72	5つの通りがありました
4285.72	4287.72	大する法復学園は
4287.72	4290.72	教研教団のキャッチャー
4290.72	4291.72	と同じ
4292.72	4294.72	大する法復学園は
4294.72	4296.72	教研教団のキャッチャー
4296.72	4297.72	ホリ
4297.72	4298.72	2類いらんの
4298.72	4300.72	相球は1.8秒です
4303.72	4305.72	そしてそのホリが
4305.72	4307.72	一度タイムを要求しました
4307.72	4309.72	いいマンスね
4309.72	4310.72	ここはどのような
4310.72	4312.72	構え隠が考えられますか
4312.72	4313.72	やはり出てきて
4313.72	4315.72	2つボールが
4315.72	4317.72	続きましたので
4317.72	4318.72	ここで
4318.72	4319.72	自分の
4319.72	4321.72	投球に
4321.72	4323.72	集中しろという
4323.72	4324.72	そんな
4324.72	4326.72	声がかけですからね
4326.72	4327.72	そして今
4327.72	4328.72	3類が
4328.72	4330.72	の投球練習上の
4330.72	4332.72	ボールがグランドに入ったということで
4332.72	4334.72	1度タイムがかかりました
4334.72	4336.72	同点に追いつかれて
4336.72	4337.72	その中でリリーブする
4337.72	4339.72	ピチャ大変なと思いますよ
4344.72	4346.72	動きはありません
4346.72	4348.72	この球場全体が
4348.72	4350.72	動き出して
4350.72	4353.72	流れは
4353.72	4355.72	出てきて
4355.72	4356.72	マウンドって
4356.72	4358.72	緊張するところだと思う
4358.72	4360.72	そのところが
4360.72	4361.72	やはり
4361.72	4362.72	チャッチャーのホリ君が
4362.72	4363.72	一歩かけに行った
4363.72	4364.72	というのは
4364.72	4365.72	大事な間じゃないですかね
4365.72	4368.72	しかしボール戦号です
4370.72	4371.72	3ボール1
4371.72	4372.72	スライクという
4372.72	4373.72	カウントですが
4373.72	4375.72	動きかか
4375.72	4377.72	この部分では
4377.72	4378.72	十分に行くと
4378.72	4380.72	動けるところではありますよね
4380.72	4381.72	はい
4388.72	4389.72	おしまなあたりは
4389.72	4390.72	ツーレツ
4390.72	4391.72	しかし
4391.72	4392.72	ショートタケーチ
4392.72	4393.72	素晴らしい
4393.72	4394.72	指揮がありました
4394.72	4395.72	ツリアウト
4395.72	4396.72	ただ
4396.72	4397.72	投法
4397.72	4398.72	7回の表
4398.72	4399.72	同点に追いついています
4399.72	4400.72	彼もとなあの
4400.72	4401.72	タケウですよね
4401.72	4402.72	そして
4402.72	4403.72	もっといますと
4403.72	4404.72	前の回の
4404.72	4405.72	東急
4405.72	4407.72	3社問題のサイター
4407.72	4408.72	あの東急から
4408.72	4409.72	少し
4409.72	4410.72	リズムに乗ってきたと
4410.72	4411.72	そうですね
4411.72	4412.72	そうか
4412.72	4413.72	その他もと
4413.72	4414.72	君の
4414.72	4415.72	パフォーマンスがですね
4415.72	4416.72	もう流れを
4416.72	4417.72	やはり
4417.72	4418.72	自分たちに
4418.72	4419.72	戻しましたね
4419.72	4420.72	はい
4420.72	4421.72	今
4421.72	4422.72	ガップリオツの
4422.72	4423.72	同表で言うと
4423.72	4424.72	まあ
4424.72	4425.72	おそもで言うと
4425.72	4426.72	真ん中に
4426.72	4427.72	戻りつき
4427.72	4428.72	戻したって感じですかね
4428.72	4429.72	はい
4430.72	4431.72	ツーレツ
4431.72	4432.72	あたりはファルエップ
4435.72	4436.72	3番の
4436.72	4437.72	フォリオン迎えています
4442.72	4443.72	そして
4443.72	4444.72	投法高校は
4444.72	4445.72	先ほど大田の糸が
4445.72	4446.72	そのまま
4446.72	4447.72	レフトに入っています
4447.72	4448.72	レフトの
4448.72	4449.72	真名目が
4449.72	4450.72	スーパード
4465.72	4466.72	この回
4466.72	4467.72	クリンナップ
4467.72	4468.72	まずは3番の
4468.72	4469.72	フォリカラ
4469.72	4470.72	そのフォリ2対して
4470.72	4471.72	1ボール2すらい
4471.72	4472.72	と追い込んでいるのは
4472.72	4473.72	マウンド上の
4473.72	4474.72	おかもとです
4481.72	4483.72	この追いつかれてから
4483.72	4484.72	だから
4484.72	4485.72	ピチが変わった
4485.72	4486.72	特に変わったところからの
4486.72	4487.72	このホートグダスですよね
4487.72	4488.72	はい
4491.72	4492.72	気はどい
4492.72	4493.72	上におかもと
4493.72	4494.72	変わってから
4494.72	4495.72	強いボールを投げているので
4495.72	4496.72	で
4496.72	4497.72	ボートグダスが
4497.72	4498.72	そのイタシェ
4498.72	4499.72	どう攻略を
4499.72	4500.72	していくのか
4500.72	4501.72	っていうところを見とこですね
4501.72	4502.72	はい
4502.72	4503.72	次がフォリ2対して
4503.72	4504.72	7球目
4504.72	4506.72	ツーレツオだけ
4506.72	4508.72	3球かやぶっていた
4508.72	4509.72	レフトは深い
4509.72	4510.72	バタランナーは
4510.72	4512.72	進則のフォリですが
4512.72	4513.72	1ロイストップ
4515.72	4517.72	農合を取らない1ロイブ
4517.72	4518.72	いやもう力と
4518.72	4519.72	力の勝負っていうんですかね
4519.72	4520.72	もうもう
4520.72	4522.72	4つという感じのイメージですね
4523.72	4525.72	やおフォリ君の打球も早い
4525.72	4526.72	早いですね
4526.72	4528.72	あの強いボールに対して
4528.72	4529.72	気を取らない
4529.72	4530.72	あの強い打球っていうのも
4530.72	4531.72	本当に素晴らしいですね
4531.72	4532.72	はい
4532.72	4534.72	そして
4534.72	4536.72	4番の石のというところですが
4536.72	4538.72	バントの仮面がありました
4544.72	4545.72	終盤に来て
4545.72	4547.72	本当に山が動き始めましたね
4547.72	4548.72	はい
4551.72	4552.72	この4番の石の場に
4552.72	4553.72	何でもできるバターです
4553.72	4556.72	打ってはホームラン秋の大会
4556.72	4557.72	5本
4557.72	4559.72	ギダも4つ記録しています
4564.72	4565.72	1ロイランなは
4565.72	4566.72	進則のフォリ
4566.72	4567.72	50mは6秒1
4570.72	4572.72	サードの学べが前に来ます
4581.72	4583.72	前の回からマンズに上がっているおかもと
4587.72	4588.72	1ロイン側に転がした
4591.72	4592.72	ファイルです
4592.72	4594.72	追い込みました
4595.72	4596.72	さて盛りさん
4596.72	4598.72	ここまで2球
4598.72	4600.72	バントで来ましたが
4600.72	4601.72	追い込まれました
4601.72	4603.72	サインは変わってきますかね
4603.72	4604.72	どうでしょうね
4611.72	4613.72	変えてきたような感じのサインが
4613.72	4614.72	見受けられましたけど
4615.72	4617.72	ヒッティングの構いに変わっています
4618.72	4620.72	サードの学べは下がりました
4635.72	4636.72	ここはヒッティングでしょね
4641.72	4643.72	低めみきはめています
4648.72	4649.72	このカウントで
4649.72	4651.72	よく伝えたいとなると
4651.72	4653.72	動かせもあるかもしれませんね
4655.72	4656.72	1ロイランなの
4656.72	4657.72	ホリスタート!
4657.72	4658.72	倒っていった
4658.72	4659.72	ライト下がる
4659.72	4660.72	ライトは不思議
4660.72	4661.72	風は逆風
4661.72	4662.72	追い付きました
4665.72	4666.72	やっぱり動いてきましたね
4666.72	4667.72	はい
4668.72	4670.72	ワンナーとランナー1ロイです
4675.72	4677.72	ランナーを進めることができませんでした
4677.72	4678.72	法復学院
4680.72	4682.72	5番の2時田です
4685.72	4687.72	ここでもまだ左バッターですので
4687.72	4689.72	まだまだ動ける
4689.72	4690.72	ところでもありますね
4690.72	4691.72	はい
4694.72	4696.72	1ロイランナーのホリア秋の大会
4696.72	4697.72	中央西アイで
4697.72	4698.72	6つの通りを記録しています
4704.72	4706.72	変化球でカウントを取っていきました
4706.72	4709.72	外からの入ってくる小さな変化球なんですけど
4709.72	4710.72	はい
4710.72	4712.72	案内1流行で非常にイボールですね
4712.72	4713.72	はい
4713.72	4715.72	3年前から大スミ感触が
4715.72	4718.72	総類改革に着出したという法復学院
4719.72	4720.72	あと逆を掴めた
4721.72	4722.72	勝ち合うと
4723.72	4725.72	2アウトランナーなくなりました
4728.72	4731.72	今のはサインが出てきました
4731.72	4732.72	出てきました
4732.72	4733.72	見えないですかね
4735.72	4737.72	ただ山着たのこの建性球ですね
4737.72	4739.72	建性も早かったでしょう
4739.72	4740.72	はい
4742.72	4744.72	そしてバッターを行くんでいます
4745.72	4747.72	もりさん本当にここまで
4747.72	4749.72	この頭方のおかんもとが
4749.72	4750.72	流れを変えてますよね
4750.72	4751.72	そんな雰囲気ですね
4751.72	4752.72	はい
4753.72	4755.72	3度以外のアルプス大応援団
4755.72	4758.72	非常に大きな応援が聞こえてくるんですが
4758.72	4759.72	それにも同時ず
4761.72	4764.72	左バッターの外側に投げる
4764.72	4767.72	ちょっと縦の変化に行ってんですがね
4767.72	4769.72	スライダー系のボールなんでしょ
4769.72	4770.72	はい
4771.72	4772.72	非常にイボールですね
4776.72	4778.72	5番のツジター
4782.72	4784.72	超ダノアルバッターです
4801.72	4803.72	平行感と
4808.72	4810.72	次がツジターに対しては
4810.72	4812.72	6球目となるおかもと
4817.72	4818.72	ファストイしかは
4820.72	4821.72	3アウト
4823.72	4824.72	7回の裏
4824.72	4825.72	方法おかもとが
4825.72	4827.72	3人で押さえました
4831.72	4833.72	7回の途中から
4833.72	4834.72	マンドイに上がりました
4834.72	4836.72	7後11番の巻が
4836.72	4838.72	さこの頭方を
4838.72	4839.72	出せに対して
4839.72	4840.72	どのようなキッチングを見せるか
4840.72	4841.72	クリーンなポームかえます
4841.72	4843.72	3番のマナベル
4850.72	4852.72	この試合の解説は
4852.72	4853.72	裏技学院高校
4853.72	4854.72	野球部全幹都区の
4854.72	4855.72	盛り寅さんです
4855.72	4857.72	盛り寒はこの
4857.72	4858.72	2番テレマンドに上がりました
4859.72	4861.72	マキーペチング内容どうですか
4861.72	4862.72	そうですね
4862.72	4863.72	先ほどは
4863.72	4864.72	同時にお疲れとか
4864.72	4865.72	ランマン1度以下
4865.72	4867.72	ちょっと高製技力が
4867.72	4869.72	苦しんでいるところで
4869.72	4870.72	キャッチャーの
4870.72	4872.72	コリクンに声をかけてもらって
4872.72	4873.72	6個抑えたと思うんですね
4873.72	4874.72	はい
4874.72	4875.72	ですのでこの回
4877.72	4878.72	3球3心
4878.72	4879.72	ランマンと
4879.72	4880.72	はいところでですね
4880.72	4881.72	はい自分のピッチングを
4881.72	4882.72	同組にしてくれてくるのかな
4882.72	4883.72	というところが
4883.72	4885.72	見たいところですよね
4885.72	4886.72	はい
4887.72	4888.72	まずは3番の
4888.72	4889.72	マナベルを3球で押さいました
4889.72	4891.72	この先頭バトの
4891.72	4892.72	同期は非常に
4892.72	4893.72	先ほど
4893.72	4894.72	ランマンいるところで
4894.72	4895.72	投げた時よりは
4895.72	4896.72	ここに出ていながけてるな
4896.72	4897.72	というそんな
4897.72	4898.72	感情をいじょうけます
4898.72	4899.72	はい
4899.72	4901.72	そうして今
4901.72	4902.72	グランドに
4902.72	4904.72	ビニール袋が
4904.72	4906.72	待っていたということで
4906.72	4907.72	タイムがかかりました
4907.72	4909.72	センターのいわもとが
4909.72	4911.72	素晴らしいキャッチをしました
4917.72	4919.72	さあ1ナウトランナーなしで
4919.72	4920.72	4番の石川です
4927.72	4929.72	1発もあるバッター
4935.72	4937.72	スマッター当たりは
4937.72	4939.72	バーストのツジタが手を上げています
4940.72	4942.72	ツーアウトランナーありません
4947.72	4948.72	5分
4948.72	4949.72	ピンチャンは
4949.72	4950.72	おかまどくん
4950.72	4952.72	1日くんに対しては
4952.72	4954.72	好得の投手人を
4954.72	4955.72	てっていしいインコースに
4955.72	4956.72	投げ込んでますね
4956.72	4957.72	はい
4957.72	4958.72	はい
4960.72	4962.72	スコーシャーマイボールだったんですけど
4962.72	4963.72	やりつまりましたね
4963.72	4965.72	ボールが来てるんだと思いますけどね
4967.72	4969.72	ツーアウトランナーなしで
4969.72	4970.72	5番のおかまと
4970.72	4971.72	前の試合は
4971.72	4973.72	ホームランも離っています
4977.72	4979.72	さっきほどこのおかまとくんの
4979.72	4981.72	目のさめるような一だからですからね
4981.72	4982.72	そうでしたね
4984.72	4985.72	やはりそのあたりが
4985.72	4986.72	頭にあるのか
4986.72	4987.72	ボール選抗です
4998.72	4999.72	ツーアウトランナーなしで
4999.72	5001.72	おかまとということなんですが
5001.72	5002.72	ホートくバッテリーとしては
5002.72	5004.72	叫ないといけないのは
5004.72	5005.72	どういったところになるんでしょうか
5007.72	5009.72	まあ不良いにストライクを
5009.72	5011.72	取りに行かないところですよね
5011.72	5012.72	はい
5021.72	5023.72	レフと山松風は右から左
5025.72	5026.72	ツーアウト
5026.72	5028.72	ホートと駆け巻きが
5028.72	5029.72	8回の持て
5029.72	5030.72	ホートくらせん
5030.72	5031.72	3社本体に押さえました
5031.72	5033.72	さてもりさん
5033.72	5034.72	一点をあらそう
5034.72	5035.72	工房となりました
5035.72	5036.72	はい
5037.72	5038.72	最高のゲームですね
5038.72	5039.72	はい
5039.72	5041.72	前半はホートくぷーす
5041.72	5043.72	ただもう中半からはですね
5043.72	5045.72	本当にカップリオットという
5045.72	5046.72	そんなゲーム展開ですよね
5046.72	5047.72	そうですね
5052.72	5054.72	この変わったおかまとからは
5054.72	5055.72	ホートくん出せんは
5055.72	5057.72	まだヒット1本と
5058.72	5060.72	いうことになっています
5061.72	5063.72	ただホートくだせっていうのを
5063.72	5065.72	もう開いたときは
5065.72	5066.72	もう開いたときは
5066.72	5067.72	穴がありませんから
5067.72	5068.72	はい
5069.72	5071.72	どっからでも点取る道からありますよね
5071.72	5072.72	そうですね
5075.72	5076.72	ホートくだせんは
5076.72	5078.72	どこからでもチャンスメイクができる
5078.72	5079.72	へとおるいや
5079.72	5080.72	バントを武器に
5080.72	5082.72	特点権にランナーを進めます
5083.72	5084.32	石のなど
5084.32	5085.72	ちょうどが腕る線紙もおり
5085.72	5087.72	バランスが取れた
5087.72	5089.72	そういったチームです
5091.72	5094.72	本当にあの
5094.72	5096.72	紹介からずっとそうなんですけど
5096.72	5097.72	はい
5097.72	5099.72	どこにこの一瞬一球
5099.72	5100.72	それによってこう流れが
5100.72	5101.72	一気に変わる
5101.72	5102.72	そんな仕上げですよね
5102.72	5103.72	はい
5104.72	5105.72	ライトエップ
5105.72	5107.72	ライト藤へ
5107.72	5109.72	風は逆方向
5110.72	5112.72	ワンナーを取らんどありません
5117.72	5119.72	やはりこの風ですので
5119.72	5121.72	ライト方向の打球というのは
5121.72	5122.72	なかなか伸びないですね
5122.72	5123.72	そうですね
5129.72	5130.72	7番の竹内
5134.72	5136.72	周びではいいプレイが続いています
5136.72	5137.72	こちらの竹内
5139.72	5141.72	一瞬たりとも
5141.72	5142.72	ゲームをやっている
5142.72	5145.72	選手たちも気が抜けないというのですよ
5145.72	5146.72	はい
5146.72	5147.72	見てるが
5147.72	5148.72	としても目を離せないというか
5148.72	5149.72	はい
5149.72	5151.72	サードはマナベップ
5153.72	5156.72	バースの一日もよく広い上げています
5158.72	5160.72	ツーラウトランダーありません
5162.72	5164.72	見事へのある公言ですね
5164.72	5165.72	はい
5169.72	5172.72	法徳学院はこのおか元に変わってから
5172.72	5174.72	まだ2ルイを含めていません
5179.72	5181.72	ツーラウトランダーの七種で
5181.72	5183.72	八番の速い競争も離っています
5184.72	5186.72	宇宙館やこれもツーレツ
5188.72	5189.72	またランダー2ルイエ
5190.72	5191.72	イーボールを変えてきた
5191.72	5192.72	しかしセーフ
