start_time	end_time	transcript
8554.44	8555.44	これちょっと珍しいですね
8555.44	8556.44	これは非常にシャーマンに
8556.44	8557.44	通過あるですね
8557.44	8558.44	シャーマンの
8558.44	8560.44	トーテムを倒すために入れていると
8560.44	8561.44	そうですね
8561.44	8562.44	ただいか
8562.44	8563.44	ツーンの
8563.44	8564.44	現時代地球試験に対する
8564.44	8565.44	明確なカウントカードを
8565.44	8566.44	やりますし
8566.44	8567.44	除板攻められても
8567.44	8568.44	コインから4ター目に
8568.44	8569.44	一度バンメをリセットだけで
8569.44	8570.44	先ほども
8570.44	8572.44	申し上げさせていただいた
8572.44	8573.44	先進ラムがなくなったことによって
8573.44	8574.44	コイン役割のカードが
8574.44	8575.44	減ってるんですが
8575.44	8576.44	そこをうまく
8576.44	8577.44	生かしていくというカードですね
8577.44	8578.44	なるほど
8578.44	8580.44	そこで
8580.44	8581.44	4ター目ですが
8581.44	8582.44	仕掛かりと
8582.44	8584.44	穴を使い切れる動き
8584.44	8585.44	うん
8587.44	8588.44	ただここは
8588.44	8589.44	さっさにそうですね
8589.44	8590.44	はい
8590.44	8591.44	いっちゃいますか
8591.44	8592.44	コインを使って
8592.44	8594.44	ダークアイアンスカルカーと
8594.44	8596.44	中々
8596.44	8597.44	ランク線などでは
8597.44	8598.44	見ることのない
8598.44	8599.44	ミニオンですが
8599.44	8600.44	ここはあまりも
8600.44	8601.44	ささる状況ですよ
8601.44	8602.44	それですね
8602.44	8603.44	トレッツツーンの
8603.44	8604.44	横並びにした
8604.44	8605.44	ミニオンを
8605.44	8606.44	一層下げに
8606.44	8607.44	4ター目が出ますからね
8607.44	8608.44	そうですね
8608.44	8609.44	強いですね
8609.44	8610.44	なんでですね
8610.44	8611.44	これは
8611.44	8613.44	一気に逆転の形
8613.44	8614.44	ですが
8614.44	8615.44	まだ分からないですよ
8615.44	8616.44	はい
8616.44	8617.44	そこは
8617.44	8618.44	ハンマーを
8618.44	8619.44	逃げに行きます
8619.44	8620.44	はい
8620.44	8621.44	そして
8621.44	8622.44	殴る先は
8622.44	8623.44	どうなんでしょうか
8623.44	8624.44	逆転の
8624.44	8625.44	あるんですが
8625.44	8627.44	ここは
8627.44	8628.44	テイネージを
8628.44	8629.44	上手くしていきましょう
8629.44	8630.44	やはり
8630.44	8631.44	ローグの
8631.44	8632.44	一撃の
8632.44	8633.44	カレクトを
8633.44	8634.44	警戒して
8634.44	8635.44	ですが
8635.44	8637.44	このトレッツレッツ選手の
8637.44	8638.44	サーマには
8638.44	8639.44	ドイムハマ1枚しか
8639.44	8640.44	含まれてないので
8640.44	8641.44	これを
8641.44	8642.44	引けているっていうのも
8642.44	8643.44	まだ
8643.44	8645.44	まだチャンスが
8645.44	8646.44	生まれる
8646.44	8648.44	そういった形になりますよね
8648.44	8649.44	なるほど
8649.44	8651.44	ほっとこれ
8651.44	8652.44	残りライブが
8652.44	8653.44	気になってしまう
8653.44	8654.44	こういった
8654.44	8655.44	思うきいったプレイングは
8655.44	8656.44	私にはできないですよ
8656.44	8657.44	ハンパニーライフを
8657.44	8658.44	削るよりも
8658.44	8659.44	もう
8659.44	8660.44	ちのかわきで
8660.44	8661.44	の一撃にかけるといった
8661.44	8662.44	プレイですよね
8662.44	8663.44	なるほど
8663.44	8664.44	しっかりと
8664.44	8665.44	自分のプレイングに
8665.44	8666.44	自信を持った
8666.44	8668.44	プレイングになってましたね
8668.44	8669.44	しかも
8669.44	8670.44	予渡みがなく
8670.44	8671.44	そうです
8671.44	8672.44	即撃でしたね
8672.44	8673.44	例えば
8673.44	8674.44	イワーガチの武器を引けば
8674.44	8675.44	それは
8675.44	8676.44	もちろん
8676.44	8677.44	ライフを削る
8677.44	8678.44	サンダーが
8678.44	8679.44	作るんですが
8679.44	8680.44	引けなかったときに
8680.44	8682.44	使って
8682.44	8683.44	しっかり
8683.44	8684.44	自分の場合
8684.44	8685.44	最高地区していくという
8685.44	8686.44	そういうプレイングですよね
8686.44	8687.44	30ある体力を
8687.44	8689.44	14にしてでも
8689.44	8690.44	場を作っていくと
8690.44	8691.44	これ
8691.44	8692.44	なかなかできることじゃないです
8692.44	8693.44	怖いですよ
8693.44	8694.44	本当に怖いですね
8694.44	8695.44	相手に別の勝ち通じも
8695.44	8697.44	与えたしまうプレイングでもあります
8700.44	8701.44	サッコは
8701.44	8702.44	弾取り
8702.44	8704.44	カラ
8704.44	8706.44	ハラ先と
8706.44	8708.44	角を引かせたくないですからね
8709.44	8711.44	しかし
8711.44	8714.44	サッコをなってしまうと
8714.44	8716.44	厳しくなりましたよ
8716.44	8718.44	おっとしかし
8718.44	8720.44	ここらはジャグラーで
8720.44	8721.44	どこ行くか
8721.44	8723.44	この体になるほど
8723.44	8725.44	サッコは
8725.44	8727.44	ほのをまた
8727.44	8729.44	うむぼうのもの
8729.44	8732.44	いくのかどうか
8732.44	8733.44	この体力を
8733.44	8734.44	先達としては
8734.44	8735.44	ほのをまた
8735.44	8736.44	うむぼうのもの
8736.44	8738.44	いくのかどうか
8738.44	8739.44	選択としては
8739.44	8740.44	ほのをまた
8740.44	8741.44	うむぼうのもの
8741.44	8742.44	お出すか
8742.44	8743.44	ヒーローパーと
8743.44	8744.44	弾桜で
8744.44	8745.44	横並みの展開をしていくか
8745.44	8747.44	地の川気の一撃にかけるか
8747.44	8748.44	どうかというところですよね
8748.44	8750.44	あるほど
8750.44	8752.44	どっちを選択するんでしょうか
8752.44	8755.44	本当があるかどうかというところですよね
8755.44	8756.44	そうですね
8756.44	8757.44	これがまだ使ってないですから
8757.44	8759.44	はい
8759.44	8760.44	ハンドが
8760.44	8761.44	気になるところ
8761.44	8762.44	いろんな部分を
8762.44	8763.44	取り出していかなきゃいけない
8763.44	8764.44	ただし
8764.44	8766.44	固定にもあるようもありませんので
8766.44	8768.44	価値のプラン
8768.44	8771.44	気づけるかどうかですよね
8777.44	8778.44	キーさんされてらっしゃいますね
8778.44	8779.44	はい
8779.44	8780.44	これは
8780.44	8781.44	大きい方でいきましたね
8781.44	8783.44	きっと持ってないだろうと
8783.44	8785.44	というところですね
8785.44	8789.44	サナニューがか
8789.44	8791.44	このドローですよ
8792.44	8795.44	インペレートも
8795.44	8796.44	なるほど
8796.44	8799.44	となるとこのターンで
8799.44	8800.44	処理しきれないので
8800.44	8801.44	一旦アジアドレイクで
8801.44	8802.44	サイドドロー
8802.44	8803.44	そうですね
8803.44	8804.44	ここで弾いたの
8804.44	8806.44	組みの一戦コスト的に
8806.44	8807.44	トラナが足りない
8807.44	8808.44	と悪いですね
8808.44	8809.44	このまと
8809.44	8810.44	無防なものが
8810.44	8811.44	地獄をできない
8811.44	8812.44	貸なると
8812.44	8813.44	これは地の川気で
8813.44	8815.44	次のターンリーサル
8815.44	8816.44	うーん
8816.44	8817.44	きましたね
8822.44	8824.44	さあ取れたすべて戦士
8824.44	8826.44	ガツポーズ出ました
8826.44	8827.44	なるほど
8827.44	8829.44	これは勝負
8829.44	8830.44	ありと
8830.44	8831.44	はい
8831.44	8832.44	というところですね
8835.44	8836.44	いやここ
8836.44	8838.44	少年場でしたが
8838.44	8839.44	素晴らしいですね
8839.44	8840.44	そうですね
8840.44	8841.44	はい
8841.44	8842.44	どちらの方が
8842.44	8843.44	カツカフクリスが高いのかどうか
8843.44	8845.44	あそここの
8845.44	8846.44	会社グラー
8846.44	8847.44	そしてヒーローパーであれば
8847.44	8848.44	さばかれていたか
8848.44	8849.44	可能性が
8849.44	8850.44	とても高かったと思います
8850.44	8851.44	そこはちょっと
8851.44	8852.44	使いたくなるところで
8852.44	8853.44	ありましたよね
8853.44	8854.44	そうですね
8854.44	8856.44	それをしっかりと
8856.44	8857.44	読み切っていった
8857.44	8859.44	素晴らしい
8859.44	8860.44	やはり
8860.44	8861.44	確率の計算なんかも
8861.44	8862.44	してらっしゃるんですかね
8862.44	8863.44	そうですね
8863.44	8864.44	というよりも
8864.44	8865.44	やはり自分が勝ちにいくプラン
8865.44	8867.44	その正直的なプランではなくて
8867.44	8869.44	何か勝ちにいけるプランなのか
8869.44	8870.44	っていうのをしっかり考えてますよね
8870.44	8872.44	本当に光れてる可能性っていうのは
8872.44	8873.44	あの
8873.44	8874.44	もう腹が高かったわけですが
8874.44	8875.44	はい
8875.44	8876.44	そこのところ
8876.44	8877.44	教室にとの戦いだと思います
8877.44	8878.44	うん
8878.44	8879.44	1枚のカードに
8879.44	8881.44	その自戦がいってしまうと
8881.44	8882.44	またね
8882.44	8883.44	判断が2分ってしまうので
8883.44	8884.44	あそこ
8884.44	8886.44	本当に
8886.44	8887.44	このゲーム
8887.44	8888.44	準決勝を
8888.44	8889.44	裏なう可能性のゲームですね
8889.44	8890.44	そうですね
8890.44	8891.44	これはかなり
8891.44	8892.44	1点して
8892.44	8893.44	ゆうりと
8893.44	8894.44	おっと
8894.44	8895.44	これはここで
8895.44	8896.44	シブイマチアップ
8896.44	8897.44	ローグの
8897.44	8898.44	ミラーセント
8898.44	8899.44	はい
8901.44	8903.44	これはお互い対策が
8903.44	8904.44	どこまでできているか
8904.44	8906.44	っていう勝負かもしれませんね
8906.44	8907.44	そうですね
8907.44	8908.44	どういった車をすれば
8908.44	8909.44	ゲームにより
8909.44	8910.44	慣れののが
8910.44	8911.44	そこを重口している方の
8911.44	8913.44	勝利が
8913.44	8914.44	近いのかなというふうに
8914.44	8915.44	思うんですが
8915.44	8916.44	お互い
8916.44	8917.44	重めなまりが
8917.44	8918.44	を選択していきましたね
8918.44	8919.44	はい
8919.44	8920.44	しっかり
8920.44	8921.44	ミニョンを
8921.44	8922.44	残していきましたね
8922.44	8923.44	超方位まで残したっていうのは
8923.44	8924.44	どういったところがあるんでしょうか
8924.44	8925.44	まずコインを持ってないので
8925.44	8926.44	3-4ためと
8926.44	8927.44	しっかり展開をしたいという
8927.44	8928.44	背景があると思います
8928.44	8929.44	単純に
8929.44	8930.44	3-3のミニョンとして出すと
8930.44	8931.44	そうですね
8931.44	8932.44	おぉ
8932.44	8933.44	対策を
8933.44	8934.44	さらす
8934.44	8935.44	選手は
8935.44	8936.44	赤草し
8936.44	8937.44	これを2枚
8937.44	8939.44	コインから3-4ためという展開を
8939.44	8940.44	見ています
8940.44	8941.44	なるほど
8941.44	8942.44	もうもう
8942.44	8943.44	タイムで出していきますね
8943.44	8944.44	はい
8956.44	8958.44	さっこで赤草しを
8958.44	8959.44	フレー
8959.44	8960.44	ハンドにもう一枚あるからね
8960.44	8961.44	そうですね
8961.44	8962.44	ここはしっかりと
8962.44	8963.44	直径していきつつ
8963.44	8964.44	赤草しを
8964.44	8965.44	フレーと
8965.44	8966.44	これちょっと面白い
8966.44	8967.44	マジアップですね
8967.44	8968.44	なかなか
8968.44	8969.44	見る機会がないものですから
8969.44	8970.44	なるほど
8970.44	8973.44	この赤草し
8973.44	8974.44	トレッドスレット選手は
8974.44	8976.44	自身の記事の中でも
8976.44	8977.44	赤草し
8977.44	8978.44	このミラクログは
8978.44	8979.44	赤草しによって
8979.44	8980.44	ゲームを取りに行くゲームだと
8980.44	8982.44	そういう出来たという風に
8982.44	8983.44	述べています
8983.44	8984.44	そして
8984.44	8985.44	これは相手ミニョンを
8985.44	8986.44	状況ではなく
8986.44	8987.44	プレッシャーを与えていく形
8987.44	8988.44	そうですね
8988.44	8989.44	赤草しを
8989.44	8990.44	相手させて
8990.44	8991.44	コインを使って
8991.44	8993.44	こちらの方の先に展開できるだろうと
8993.44	8994.44	ガゼッツアの
8994.44	8995.44	競えによ
8995.44	8996.44	引き込んでいるのが
8996.44	8997.44	このプレイの裏付けになりますよね
8997.44	8998.44	なるほど
9002.44	9003.44	しかしここは
9003.44	9005.44	コントを使っていき
9010.44	9011.44	さらには
9011.44	9012.44	ミニョンを
9012.44	9014.44	処理していくという形ですが
9014.44	9015.44	ちょっとこれは
9015.44	9016.44	原先を使わせた
9016.44	9017.44	というかも
