start_time	end_time	transcript
6298.10	6300.74	で女版やはりランブルが開放者9のために
6300.74	6301.94	長されたことによって
6301.94	6303.54	長が余裕を作りやすくなっている
6303.54	6304.58	それマッチアップの中で
6304.58	6307.46	そこもっと重させていくプランターだと思うんですが
6307.46	6310.90	確かにレベル4でおなぁもう3つに数に突破を見たか
6310.90	6311.62	はい
6311.62	6312.66	本来のゲームの中だと
6312.66	6313.94	3つ見たほうが良かったと思うんですが
6313.94	6314.82	ただプランとしては
6314.82	6317.78	トップのゼリュースを固せるプランターだと思うんですが
6317.78	6319.46	そこでガンクができず
6319.46	6321.70	逆に取り替えされてしまったことによって
6321.70	6323.54	なかったらシュンのガンクが決まりましたからね
6323.54	6324.74	そうなんですよね
6324.74	6325.78	しかもガンクタイミングも
6325.78	6328.02	本当に予測物化しタイミングだったので
6328.02	6330.58	ボイドグラブの全国の30秒全国とかだったら
6330.58	6332.18	もうとき一回してたと思うんですけど
6332.18	6333.22	その前だったので
6333.22	6334.74	それもあって
6334.74	6337.78	パティアントショップランター崩れてしまったというところがあると思いますね
6338.74	6340.58	4で経ってことですね
6340.58	6342.34	BLGは高くT1のプランを
6342.34	6343.70	4だ上で
6343.70	6345.70	あゆゲーム展開をしたと
6345.70	6347.30	というよりかは
6347.46	6350.26	3セランドとか5個前なので
6350.26	6353.22	ランブルのピックを強制される展開で
6353.22	6354.10	BLGにかかない
6354.10	6355.06	やられてたんですよね
6355.06	6355.46	はい
6355.46	6355.94	やりましたね
6355.94	6356.66	実際そこのところで
6356.66	6358.90	ビンのランブルが大きく良かったので
6358.90	6360.34	クマなく対応したという人の
6360.34	6362.34	トップ前のところで強いですね
6362.34	6363.70	でも自信持ってた
6363.70	6365.14	だと思いますね
6365.14	6366.98	BLGとシャアはレッツサイトガのバンドを
6366.98	6368.26	ところで
6368.26	6370.34	4年アッシュスカーナの3体を開けた
6370.34	6371.38	上で
6371.38	6372.82	相手のピックを見て
6372.82	6374.58	2ピックのところを切り替えていくというところで
6374.58	6375.30	4年経たくて
6375.38	6375.94	ところが
6375.94	6377.46	非常にまっかはずさったなというところで
6377.46	6378.34	じゃねー
6379.14	6381.22	さあ本日のワールズのファイナーで
6381.22	6382.10	スケルのも
6382.10	6383.62	大通アリーナ
6383.62	6384.58	ロンドにある
6384.58	6385.38	大通アリーナ
6385.38	6386.02	結構
6386.02	6387.22	こう有名な
6388.18	6388.98	解除
6388.98	6389.78	ということで
6389.78	6391.14	スポーツだったり
6391.14	6391.78	あとは
6391.78	6392.58	イベント
6392.58	6393.14	そして
6393.14	6394.18	あとオリンピックの解除にも
6394.18	6394.82	何とことある
6394.82	6395.78	結構名はある
6395.78	6396.66	というのを解除
6396.66	6397.78	だそうで
6398.26	6399.06	そこで本日の
6399.06	6399.46	行われるのは
6399.46	6401.46	中央人じゃ最大2万人
6402.26	6403.54	でアリーナ状態になってるので
6403.54	6404.10	これ多方
6404.10	6405.54	2万人入るような
6405.54	6406.10	そうです
6406.10	6407.54	そういう状況ですよね
6409.06	6410.10	ちょっと聞こうで言うと
6410.10	6410.98	日本よりも
6410.98	6412.34	5度から10度
6412.34	6413.06	3度
6414.34	6414.58	まあ
6414.58	6415.54	言うことですね
6420.50	6420.74	さあ
6420.74	6422.34	少し
6422.34	6423.22	進行の方が
6423.22	6423.94	送れると
6423.94	6425.38	いう情報が現地から
6425.38	6426.58	入ってきました
6426.58	6428.18	ステージ上のところで
6428.18	6429.70	芯端の方々
6429.70	6430.18	実家
6430.18	6431.46	コミュニケちゃんとってますから
6431.46	6432.02	なんか
6432.02	6432.66	対応してるよって
6432.66	6433.22	ねー
6435.06	6436.10	さあ
6436.10	6436.90	まあでも
6436.90	6438.10	BLGが
6438.10	6438.90	初戦勝ったというのは
6438.90	6440.10	非常に大きいですし
6440.10	6442.10	レッドサイド側で
6442.10	6443.06	勝ちましたからね
6443.06	6444.10	で
6444.10	6444.82	BLGはここまで
6444.82	6445.62	ワルズは
6445.62	6446.82	初有勝は
6446.82	6447.30	なし
6447.30	6448.82	ワルズ有勝なし
6448.82	6449.62	そして
6449.62	6450.42	全面場
6450.42	6451.46	有勝敬意がないと
6451.46	6452.10	ワルズは
6452.10	6452.66	そうですね
6452.66	6452.82	まあ
6452.82	6453.62	MESのタイトル
6453.62	6454.26	国際タイトル
6454.26	6455.06	トットプレイアは
6455.06	6455.86	いるんです
6455.86	6457.06	が
6457.06	6458.26	ワルトのタイトル
6458.26	6459.06	トットプレイアは
6459.06	6459.78	いないと
6459.78	6460.50	そして
6460.50	6461.22	まあ初めて
6462.02	6462.82	ないとですよね
6462.82	6463.54	ないと
6463.70	6464.26	中国時に
6464.26	6464.90	ミットレーナーが
6464.90	6465.54	決勝の舞台で
6465.54	6466.50	というと思うって
6466.50	6467.70	まあ
6467.70	6468.74	この左手と
6468.74	6469.54	言われ
6469.54	6470.50	ルーキーアルトキカラー
6470.50	6472.50	外地黒されてはいたんですが
6472.50	6472.74	なで
6472.74	6473.54	私の給付が
6473.54	6474.50	正しくれば
6474.50	6476.50	2017年ぐらいに
6476.50	6477.54	まだ
6477.54	6478.50	あのLGA
6478.50	6479.54	Lが
6479.54	6480.50	レッドグルの
6480.50	6480.98	会場で
6480.98	6482.02	行われていた時に
6482.02	6482.98	レブル
6482.98	6484.02	さんが
6484.02	6484.50	ないと
6484.50	6484.82	っていう
6484.82	6485.70	すごい選手が
6485.70	6486.50	出てきたんだよ
6486.50	6486.82	っていう
6486.82	6487.54	話をしたのを
6487.54	6488.50	覚えてるんですよ
6488.50	6488.82	ただ
6488.82	6489.54	国際タイトル
6489.54	6489.94	見れるまで
6489.94	6490.58	外地感が
6490.58	6491.30	そうですよね
6491.30	6492.10	またないとが
6492.10	6492.74	またないとが
6492.74	6493.70	あって言って
6493.70	6494.34	こんなに
6494.34	6494.90	うまいのに
6494.90	6495.70	いつ出てくるんだ
6495.70	6496.50	っていうのずっと
6496.50	6497.46	言ってた記憶があって
6497.46	6497.94	3年か
6497.94	6498.50	4年ぐらい
6498.50	6498.90	出てくるんだ
6498.90	6499.38	ってこれがあって
6499.38	6499.62	いや
6499.62	6500.50	5年かかりました
6500.50	6500.98	そんなに
6500.98	6501.70	なかったんですか
6501.70	6502.34	で
6502.34	6503.70	ビュー
6503.70	6504.50	当時から言ってました
6504.50	6504.74	もんね
6504.74	6505.94	ルーキーアルトキタイトル
6505.94	6506.74	ましたし
6506.74	6506.98	実際
6506.98	6507.38	5人に
6507.38	6507.78	そした
6507.78	6508.02	その
6508.02	6509.38	すぐれてはいたんですが
6509.38	6510.10	当時はやっぱ
6510.10	6510.90	キャリタイプのプレイアと
6510.90	6511.30	して
6511.30	6512.10	以上が強かった
6512.10	6512.74	ですが
6512.74	6513.06	この
6513.06	6513.78	ハルトのところ
6513.78	6515.30	ジャンピオンピックス
6515.30	6516.34	サイターというところも
6516.34	6517.54	あるんですが
6517.54	6518.90	本当に様々なジャンピオン
6518.90	6520.90	使いこなしてますよね
6520.90	6521.54	まあし
6521.54	6522.34	シブネジャーピック
6522.34	6523.06	シンドラーも
6523.06	6523.94	もちろん素晴らしい方も
6523.94	6524.74	あったんですよ
6524.74	6525.46	アーリも
6525.46	6526.02	素晴らしい
6526.02	6526.42	そして
6526.42	6527.14	そのサイターとも
6527.14	6528.18	素晴らしい方も
6528.18	6529.30	ガリオのようなジャンピオン
6529.30	6530.18	ピックするんですよね
6530.18	6531.46	ねー
6531.46	6532.50	本日帰り
6532.50	6533.70	プレイの幅が本当に広い
6533.70	6533.86	と
6533.86	6534.10	まあでも
6534.10	6534.42	シューンが
6534.42	6535.38	キンドリット使えるから
6535.38	6535.54	って
6535.54	6535.94	そうですね
6535.94	6536.10	それは
6536.10	6536.74	マジェンラーカルとも
6536.74	6538.02	あると思いますけど
6538.02	6538.66	フェイカーも
6538.66	6539.06	同様に
6539.06	6539.70	プレイアの幅
6539.70	6540.02	そして
6540.02	6541.38	ピックの幅と言ったところで
6541.38	6542.02	本当に
6542.02	6543.22	素晴らしいプレイアであるので
6543.22	6543.86	そこのミットの
6543.86	6545.22	ピックの勝負と言ったところは
6545.22	6547.38	またここ変わってくるんじゃないかなと思います
6547.38	6548.90	4年が
6548.90	6549.30	うまく
6549.30	6551.22	機能しなかったことによって
6551.22	6551.86	っていう話としたわ
6551.86	6552.34	プラン
6552.34	6553.94	書いてくると思うので
6553.94	6554.42	どういった感じに
6554.42	6555.46	そこを切り替えていくのか
6555.46	6557.62	もしかしたらブルーサイド側で
6557.62	6557.94	その
6557.94	6558.66	レッドサイド側で
6558.66	6559.86	対応しなきゃいけない
6559.86	6560.82	ボールは4年
6560.82	6561.38	使わなの
6561.38	6562.26	3体の番号
6562.26	6562.50	なんか
6562.50	6564.34	板子なきゃいけなくなって
6564.34	6564.98	ドラフの長いが
6564.98	6565.78	変わる可能性との
6565.78	6567.38	自分はあるとかですね
6567.38	6568.62	そうなってるそうなったり
6568.62	6569.38	また面白いんですよね
6569.38	6570.50	ワールツというか
6570.50	6571.14	試合の
6571.14	6572.58	決勝の
6572.58	6574.74	時にメタが動くという
6574.74	6575.70	ことが
6575.70	6577.70	行われますから
6577.70	6578.74	オールドラに関しては
6578.74	6579.38	レッドサイド側
6579.38	6581.62	固定版だと思うんですが
6581.62	6582.58	そんなにダメですか
6582.58	6584.10	ちょっと
6584.10	6585.46	レンフェーズのところで
6585.46	6587.70	トップでもミットでも強い
6587.70	6588.58	メレアイターは
6588.58	6589.70	めっぽ強い
6589.70	6590.98	本来
6590.98	6593.06	後半にダメージが出るタイプなんですが
6593.06	6594.42	アルテメットの性能的に
6594.42	6596.42	アルテメット持ってから
6596.42	6597.38	仕事ができない
6597.38	6598.18	誓ってがない
6598.18	6598.90	というところで
6598.90	6600.90	本当に好きがないチャンピオンなので
6600.90	6602.10	対象も非常に難しいですよ
6602.10	6604.10	し
6604.10	6604.98	オールドラは
6604.98	6606.58	レッドサイド側固定版って
6606.58	6608.58	4年と使わながらどうなるのか
6608.58	6610.10	あとは
6610.10	6612.10	先輩の中の流れたと
6612.10	6613.06	足を
6613.06	6614.58	ですよね
6614.58	6616.42	全体足がね
6616.42	6618.10	キリバースになってますか
6618.10	6618.90	ちなみに
6618.90	6620.10	結構気になったのが
6620.10	6622.10	そういう話がありますけど
6622.18	6623.06	お
6623.06	6624.10	登場で
6624.10	6625.86	ビンがもう一回ジャケットを投げるのか
6625.86	6626.34	っていうのを
6626.34	6627.62	めちゃめちゃ気になってたんですよ
6627.62	6629.14	ちょっと逆適なトークだよね
6631.14	6631.62	あと
6631.62	6632.82	寒いのか来てますよね
6632.82	6633.14	きょう
6633.14	6634.34	何プレイチュー
6635.86	6637.14	ちなみにオーナーがジャケット
6637.14	6638.34	ハウッテルの謎が知ってます
6638.34	6638.82	おし
6638.82	6639.70	それとこ知らない
6639.70	6640.82	それとおさずに
6640.82	6641.94	肩にかけてますよね
6641.94	6642.98	あのプレイスタイル
6642.98	6643.22	というのは
6643.22	6644.74	元々LCKデビューの時に
6644.74	6646.82	ロルーパークのプレイをしてる時に
6646.82	6648.58	寒かったからこれをしてたらしいんですよ
6648.58	6649.62	はいはいはい
6649.62	6650.26	そしたら
6650.26	6651.78	1年ぐらい気づいたら
6651.86	6652.66	たったら
6652.66	6655.70	お母さんが自分がこうやって肩にかけているのを
6655.70	6657.46	逆にこれはオーナースタイルだと
6657.46	6658.26	あーなるほど
6658.26	6658.74	ということで
6658.74	6659.46	すごく
6659.46	6661.70	オーナーだっていうのを言われたということで
6661.70	6663.70	なのでだったら自分もそれを
6663.70	6664.34	みんなに
6664.34	6665.38	もっと楽しんでもらうために
6665.38	6666.98	これずっとやろうということで
6666.98	6667.46	あの
6667.46	6668.38	昨日の
6668.38	6669.78	準決勝の
6669.78	6671.06	セミファイナルの登場でも
6671.06	6673.06	そして今日の決勝の登場でも
6673.06	6674.50	それを投さずに
6674.50	6675.46	肩にかけることよね
6675.46	6675.94	なるほど
6675.94	6676.74	はい
