start_time	end_time	transcript
13299.72	13301.72	やしかも生き残った
13301.72	13302.72	うん
13302.72	13306.22	回復しるともあり、対応が110万で戻ります
13312.72	13315.72	うおぉ、なんか飛んでるかと印象
13316.22	13318.72	ちょっと、逆軽だよね
13320.72	13322.72	結果だけが残るみたいな
13325.22	13326.22	さあ、1v4ここはいきます
13326.22	13329.22	まだクレスゲームギースト、まだラウンドには余裕があります
13330.22	13332.22	あと2ラウンドを通り切るか
13332.22	13335.22	結果的にはね、ナイトフォールを上げ切って
13335.22	13337.72	そして、塗るコマンドを温存してラウンドですから
13337.72	13338.72	チームで合われ
13339.72	13342.72	ちょっと天ぽかんライバルはやめに行きましたね
13342.72	13345.72	まあ、エメンに二度の輪かっていたんですけど
13345.72	13347.72	あとは、ジーズのエントリウホーホーですかね
13347.72	13348.72	はいはいはい
13348.72	13350.72	あえて、自分が撃たれない位置に最初入り込んでから
13350.72	13353.72	その後、構図が打ち合った瞬間に飛び出るっていう
13353.72	13356.72	確実な二者戦を通すような見事なエントリーでした
13356.72	13359.72	さっきね、Vサイト同じような形でいて
13359.72	13361.72	サイト内で耐えられてしまったというのはなりましたからね
13361.72	13364.72	あれもやっぱりエメンに3人人数かけてるからこそ
13364.72	13367.72	カバーを押すいBサイトに乗っている
13367.72	13371.72	そう、カバーを押すいB2確定だからっていうような打ち合い方でしたよね
13372.72	13374.72	カエントリウホーホーを変えてきましたアジーズ
13374.72	13376.72	31対7
13376.72	13378.72	お互いアルテメントですけど
13378.72	13380.72	シジズトのほうがアルテメント多いですよ
13383.72	13386.72	サイト3名、カワラツの3名を捕まえてる
13386.72	13387.72	これぞゲミングゼスト
13387.72	13389.72	えー、ライバルですね
13389.72	13390.72	これぞゲミングゼストが捕まっています
13390.72	13392.72	エメンに上振りという多くサイトルときに
13392.72	13395.72	一気に中央を潰しに行こうとする動きですが
13395.72	13399.72	さぁ、ごめんで一旦中央をクリアリング成功
13399.72	13401.72	タレットはまだ破壊してません
13402.72	13404.72	いや、むしろこれ中央をくるところに対して
13404.72	13405.72	あ?
13405.72	13406.72	うん?
13406.72	13407.72	さぁ、トレブルピーク
13407.72	13409.72	ここは1v1の二人を作ったローメル
13409.72	13411.72	2人を達成3人目
13411.72	13412.72	あー、ななな
13412.72	13416.72	いやうまく右にピークして1v1の写真を作り出しました
13420.72	13422.72	や、スプリットへの方成組の動きみたい
13422.72	13424.72	さぁ、こう4人死とめてくろうです
13424.72	13425.72	11-8
13425.72	13429.72	3っとカウンターの形は4体にでうまく組めてはいたんですけれども
13429.72	13431.72	あー、フィアが
13431.72	13433.72	どうしもね、車駅を使いながら車線を切って
13433.72	13437.72	1v1のうちのうちの3回に分割していった
13437.72	13441.72	あれ、瞬時に右にキーボード切れたのうまいですね
13441.72	13442.72	そうですね
13442.72	13444.72	無理消化しませんでした
13444.72	13447.72	ただ、ここなんだ、オペレターを出すことができました
13450.72	13453.72	ちょっとここ落としたらまずいですよ
13454.72	13455.72	11-8
13455.72	13456.72	クレスゲミゼスト
13456.72	13458.72	後ろから足を溶かしています
13460.72	13463.72	ただ今のようなミットも見せていたので
13463.72	13466.72	相手に対して選択肢を与えることには成功しています
13466.72	13467.72	クレスゲミゼスト
13467.72	13469.72	しかも今相手ジェットを隠したことによって
13469.72	13472.72	映ったのがフェードハーバーのみ
13472.72	13475.72	オペレターの存在まだバレていないようですね
13477.72	13480.72	ここは相手、Aでオペレーターの音を鳴らしたけん
13480.72	13481.72	フラウラーです
13482.72	13483.72	ここで
13487.72	13490.72	サクライはアートを単独で
13490.72	13492.72	フラウラーを返します
13492.72	13494.72	これ、どうの角度でフラウラーが入るか
13494.72	13495.72	やっきゃする
13496.72	13498.72	映面はオペレターで押さえているというのもありますが
13498.72	13499.72	あのしましたね
13501.72	13503.72	左の小麦にもしっかり入れていった
13503.72	13505.72	サクライのフラウラー
13505.72	13506.72	1人は反応します
13506.72	13507.72	フラウラーのフラウラーのフラウラー
13507.72	13510.72	フラウラーのフラウラーのフラウラーのフラウラー
13510.72	13511.72	idermanで
13513.72	13514.72	すみません
13514.72	13516.72	曾ジャ How Mikado
13533.72	13535.72	コ smooth
13537.72	13538.72	さっ dessus
13538.72	13539.72	アーモデル
13539.72	13544.24	後ろから来るアジーズをしとめればいいやけ プラウラも反応しています
13544.24	13549.16	最後はさくらい決め切ってくれそゲームゼスは マッチポイントを食します
13549.16	13553.96	よしかも最低限のアルティメットで押さえましたね
13553.96	13559.24	Aメイにまだギリギリ的がいる情報がない中で 三とのバズがよくうまく
13559.24	13561.04	情報取りながらエリア取りましたね
13561.04	13563.88	はい 三との情報取り切れたってのもちろん大きいですし
13563.88	13567.48	その時点でもAメインがBメイン 各てになっていて
13567.48	13572.36	Aメインはオペレーターを受けているBに来るんだ ラバー6段で支援してもバズが裏を取ると
13574.36	13575.36	完璧な流れでした
13575.36	13576.36	はい
13577.12	13580.92	さしかもこのアルティメットで ココナラウンド絶対取りたいですね
13580.92	13584.84	はい一はそのままですね クレストゲームゼスと3一一
13584.84	13587.32	A画面にジェットを送ってアストラはミットと
13589.88	13592.96	ライバルとしてはA中心のミットゼメになるそうです
13592.96	13596.48	またAメインのゼロポイントにニンズ多く入りましたが
13596.48	13600.24	このミター上でミット中心の置きに切り替えてきました
13600.24	13604.04	ハイタイドに対してプラウラをもう2つ使い切りました
13604.04	13605.04	ライバル
13606.04	13608.64	あなたにちょっとニンズ多いよという情報入りましたが
13608.64	13611.20	一つ目らつもくそこに浮らし カスケードも飛んできますが
13611.20	13613.68	アップドラフトアジーズここは写せも通りません
13613.68	13616.56	つもくるゲームゼスを送る人に 瞬け切って
13616.56	13619.60	アップメントも3つ 先にうちのナイトフォール
13619.60	13621.88	メインそしてアータースクシトマタカタジーになりました
13621.88	13623.24	カスケードを越えたレビ
13623.24	13625.52	ダガートとのショット サクラインにはトレイルがついています
13625.52	13626.72	なのさはもうよけている状況
13626.72	13628.04	これ無理しなって言うところで
13628.04	13629.52	設置に対して塗りでいく
13629.52	13630.12	取り上げれません
13630.12	13632.36	トロモードの髪を出ぶるける
13632.36	13635.64	4体にそしてレコニング
13635.64	13637.32	設置は通しさ中で
13637.32	13638.68	さらには靴引くバイドを
13638.68	13641.92	アブチュレートボリボリ
13641.92	13643.72	ホント破壊そのまま解除に入る
13643.72	13644.56	破壊にできたない
13644.56	13644.96	そのまま
13644.96	13647.96	髪が対応
13647.96	13650.76	ツーヘッタショットクレストゲーミングゼス
13650.76	13652.76	とエーグループに一生目を使います
13652.76	13653.88	13ター8
13653.88	13655.88	インドのライバルをしております
13655.88	13657.60	大きい二勝目です
13657.60	13659.60	イエアスバラシー
13659.60	13662.40	これで現在予選グループスネジでは
13662.40	13663.44	ハンドル1位と
13663.44	13664.44	トップと
13667.44	13669.68	イエアーよっ勝ちました
13669.68	13671.08	よく勝ちましたね
13671.08	13672.16	ここ
13672.16	13673.64	ちょっと立ち上がり
13673.64	13675.44	明るい時間ではないものの
13675.44	13678.84	303本目を取って40当たりは
13678.84	13682.12	ちょっとライバルやっぱ強いねと思いましたけど
13682.12	13683.12	よく取り切りましたね
13683.40	13685.40	そうですね
13685.40	13689.88	トリカクアイテーが20かけてくるところに対して
13689.88	13691.04	しっかりと
13691.04	13692.68	ボーエーガーで動き見さなめて
13692.68	13694.20	20かけることができた
13694.20	13696.20	一生目のシークレットセンを見れていた
13696.20	13697.20	っていうのも大きいですね
13697.20	13698.36	本当はそうですね
13698.36	13699.72	ドーマーコントロールね
13699.72	13701.72	うまく差し込んでたっていうのもありました
13701.72	13703.44	けど
13703.44	13704.68	ブロベルドの2階
13704.68	13705.68	県の1階
13705.68	13707.44	あの3ラウンドって考えると
13707.44	13708.20	ちょっと怖いです
13708.20	13709.20	怖かったです
13709.20	13712.36	ボー前半の残りスラウンドとかですよね
13712.36	13713.36	そうですね
13713.36	13714.84	だからバロランドね
13714.84	13716.04	それよったら
13716.04	13717.96	まぁまぁアユシーもあるから
13717.96	13718.96	なんだろうな
13718.96	13721.24	うん
13721.24	13722.40	難しいところですけど
13722.40	13724.20	最遣先があるかないかっていうと
13724.20	13725.12	ここで行くと
13725.12	13726.28	ちょっともう1回やったら
13726.28	13727.80	怖いよねってのもありますよね
13727.80	13729.68	いやでもあとセンシャーも言ってましたけど
13729.68	13731.92	チームの力で取れるアンドの他に
13731.92	13732.96	正式個人の力で
13732.96	13734.20	取れるアンドがあったっていいっていう
13734.20	13734.88	なるほど
13734.88	13737.48	そういうなんか強みがあるっていうところでいくと
13737.48	13738.96	今の試合
13738.96	13740.44	まぁセンションのマンパーンも感謝させながら
13740.44	13742.60	チームとしても取るラウンドだとってっていう
13742.60	13743.44	しかね
13743.44	13744.44	はい
13744.44	13747.36	こう見るとクレストゲイミングゼストの
13747.36	13748.28	良さってのが
13748.28	13750.96	本当にゾンブに出てるプレゼリーグになってるなと思いますね
13750.96	13751.76	はい
13751.76	13754.84	その個人の強さチームワークエリアドリ
13754.84	13755.64	読み
13755.64	13756.20	うん
13756.20	13757.64	それが触っています
13757.64	13759.76	個人的に大きかったのはやっぱりさっきも
13759.76	13761.48	お出さん言ってた通り
13761.48	13764.24	一時回と相手が少し甘えたところ
13764.24	13766.40	人数でピークすれば勝てるよねみたいな
13766.40	13768.92	ラウンドをしっかりと取り切れたと思う
13768.92	13771.04	カウンターできたところっていうのと
13771.04	13774.16	あとはこのビーレンクのブロフェルトの抜けであったりとか
13774.16	13775.96	カメラこの相手のスキーをついて
13775.96	13779.68	大きな老庭と決めたラウンドっていうのが非常に多かったんですよね
13779.68	13782.08	そういったところをねうまくつけていた
13782.08	13783.56	大きいラウンドが
13783.56	13786.60	今出てたロングの3にまけっかり4人抜きですけど
13786.60	13790.48	そこもほんらい落としてるだろうなっていうラウンドでしたからね
13790.48	13791.20	そうですね
13791.20	13793.08	落としたなと思いましたから
13793.08	13793.68	ここね
13793.68	13794.84	1秒まででしょ
13794.84	13795.76	ここも
13795.76	13796.92	まぁ前世ね
13796.92	13798.68	ちょっと飛び出したところ
13798.68	13800.68	ここからの1分1
13800.68	13803.68	ちょっとカバーラインが気持ちずれてますね
13803.68	13805.68	ずらしてるのを見かもしれませんが
13805.68	13806.68	うん
13808.68	13811.68	そして電車その桜いっぱい一発一発
13811.68	13813.68	確かに
13813.68	13814.68	ここも
13814.68	13815.68	惜しかったですけどね
13815.68	13817.68	結果的にねその後もラウンド
13817.68	13819.68	見がすごいビーロンク耐えるっていう
13819.68	13822.68	いやほんとに
13822.68	13824.68	やだねやっぱ味図怖かった
13824.68	13825.68	このラウンドとか
13825.68	13827.68	完全に成期末教授でしたからね
13828.68	13830.68	先びこう聞こえてきました
13830.68	13831.68	いや聞これました
13831.68	13832.68	ちょっと途中
13832.68	13833.68	言ってました
13833.68	13834.68	優さんも
13834.68	13835.68	けーんって言ってました
13835.68	13836.68	言ってましたね
13836.68	13838.68	言ってたけどね
13838.68	13840.68	このカピンめちゃくちゃ強かったな
13840.68	13841.68	はい
13841.68	13842.68	一人で全部押された
13842.68	13843.68	シリクレットだかったですか
13843.68	13845.68	抜かれた時はちょっとこうかったんですけど
13845.68	13847.68	結果的にはそれに生きるで返して
13847.68	13849.68	抜き対してで返し出てきたっていう
13849.68	13852.68	いやこうなるとセミファイナル見えてきました
13852.68	13854.68	濃厚になってきましたね
13855.68	13857.68	今回フルメンバーではないとは
13857.68	13859.68	グループステージの中で最大の的だった
13859.68	13860.68	チームシークレットが
13860.68	13863.68	今回13の3で溢れていて
13863.68	13865.68	ラウンドディフーが付いてる状態なので
13865.68	13867.68	ちょっとねこの
13867.68	13869.68	勝ち上がりを景色に関して
13869.68	13870.68	細かい部分で言って
13870.68	13872.68	我々は白色いってないところあるんですけども
13872.68	13873.68	この後聞いどっかいんですか
13873.68	13876.68	ラウンドスとかを考える
13876.68	13877.68	誰がかなり
13877.68	13878.68	そうですね
13878.68	13880.68	直接対決とかを見るとね
13881.68	13883.68	可能性があるとしたら
13883.68	13886.68	チームシークレット
13886.68	13888.68	21万のか
13888.68	13889.68	ネクストでも21万のか
13889.68	13890.68	このアイド
13890.68	13891.68	このアイドがこの後
13891.68	13894.68	ネクストジェーンアイテに
13894.68	13896.68	ライバルツがめちゃめちゃ勝って
13896.68	13898.68	チームシークレット勝って
13898.68	13899.68	3つの燃えになって
13899.68	13901.68	ラウンドスアでライバルが上がるみたいな
13901.68	13902.68	そうですね
13902.68	13903.68	その3つの燃えが1番やですね
13903.68	13904.68	はい
13904.68	13906.68	次我々に日本して
13906.68	13908.68	ネクストジェーンが勝ったほしいんですよね
13908.68	13909.68	シークレットに
13909.68	13910.68	勝つとちょっとめんどくさい
13910.68	13911.68	何て言うんですが
13911.68	13913.68	シークレットがチームシークレットに勝てばいいんですよ
13913.68	13915.68	確かシーブ
13915.68	13916.68	確かに
13916.68	13917.68	なるほど
13917.68	13919.68	今のシークレットならね
13919.68	13920.68	勝ってくれるんじゃないだった
13920.68	13921.68	あればどうしたら
13921.68	13922.68	すごいシーブレットんで
13922.68	13924.68	味いず怖かった
13924.68	13926.68	いや本当にね
13928.68	13930.68	いかがらんずのパフォーマンスでしたね
13930.68	13931.68	まあでもね
13931.68	13932.68	ファーストブラットも
13932.68	13933.68	本当にお互い
13933.68	13935.68	セットの状態でしたし
13935.68	13937.68	シークレットが一番
13937.68	13939.68	チームライバルに対して
13939.68	13940.68	ささっていたなってが
13940.68	13942.68	人数かけてエリアプッシュして
13942.68	13943.68	情報取らせないで
13943.68	13944.68	こちらがいぽときに
13944.68	13945.68	情報取って
13945.68	13947.68	潰し切る動きができていたっていうところと
13947.68	13948.68	あとは後半
13948.68	13949.68	そういった動きを見せた後に
13949.68	13951.68	相手が付いてくるであろう
13951.68	13952.68	あととか
13952.68	13953.68	別方向に対しても
13953.68	13954.68	素早く対応ができていた点
13954.68	13956.68	なんか旅動的な守りがささってましたよね
13956.68	13957.68	あともう
13957.68	13958.68	Bの
13958.68	13960.68	まあディフェンダーサイドンの時のライバルが
13960.68	13961.68	基本的に
13961.68	13962.68	Bのね
13962.68	13963.68	アジーズとアンチドウとか
13963.68	13964.68	どんどんどん
13964.68	13965.68	エリア取ってくるじゃないですか
13965.68	13966.68	そこね
13966.68	13967.68	バズよく対応してましたよね
13967.68	13968.68	一人で
13968.68	13969.68	そうですね
13969.68	13970.68	バズその後ね
13970.68	13972.68	スポンが抜けたりとか
13972.68	13974.68	ラフィルのアランボットを切れたとかも
13974.68	13975.68	やってましたし
13975.68	13976.68	本当になんか
13976.68	13978.68	パル見れてよかったら
13978.68	13980.68	あのアストロのバズは
13980.68	13982.68	かなりチームを支えてたなって
13982.68	13983.68	一緒もありましたね
13983.68	13984.68	はい
13984.68	13985.68	ということでここからはインターバルに
13985.68	13986.68	入りまして
13986.68	13987.68	その後は
13987.68	13988.68	マッチ4
13988.68	13989.68	ポーカ
13989.68	13990.68	残すところあと
13990.68	13991.68	456あと
13991.68	13992.68	ちょうどおり返しか
13992.68	13993.68	そうですね
13993.68	13994.68	この後は
13994.68	13995.68	チーム4くれってます
13995.68	13996.68	チーム4かね
13996.68	13997.68	はい
13997.68	13998.68	続いてのエグループの
13998.68	13999.68	試合もお楽しみに
13999.68	14000.68	いただければと思います
14000.68	14001.68	インターバルは
14001.68	14002.68	なのでまたマッチ4でお会いしましょう
14024.68	14026.68	3
14026.68	14027.68	2
14027.68	14028.68	3
14028.68	14029.68	2
14029.68	14030.68	3
14030.68	14031.68	2
14031.68	14032.68	3
14032.68	14034.68	3
14034.68	14035.68	4
14035.68	14036.68	3
14036.68	14037.68	4
14037.68	14038.68	3
14038.68	14039.68	4
14039.68	14040.68	4
14040.68	14041.68	4
14041.68	14042.68	4
14042.68	14043.68	4
14043.68	14044.68	4
14044.68	14045.68	4
14045.68	14046.68	4
14046.68	14047.68	4
14047.68	14048.68	4
14048.68	14049.68	4
14049.68	14050.68	4
14050.68	14051.68	4
14051.68	14052.68	4
14052.68	14053.68	4
14053.68	14054.68	4
14054.68	14055.68	4
14055.68	14056.68	4
14056.68	14057.68	4
14057.68	14058.68	4
14058.68	14059.68	4
14059.68	14060.68	5
14060.68	14061.68	5
14061.68	14062.68	5
14062.68	14063.68	5
14063.68	14064.68	5
14064.68	14065.68	5
14065.68	14066.68	5
14066.68	14067.68	5
14067.68	14068.68	5
14068.68	14069.68	5
14069.68	14070.68	5
14070.68	14071.68	5
14071.68	14072.68	5
14072.68	14073.68	5
14073.68	14074.68	5
14074.68	14075.68	5
14075.68	14076.68	5
14076.68	14077.68	5
14078.68	14079.68	5
14079.68	14080.68	5
14080.68	14081.68	5
14081.68	14082.68	5
14623.68	14625.68	2
14625.68	14627.68	2
14627.68	14629.68	2
14629.68	14631.68	2
14631.68	14633.68	2
14633.68	14635.68	2
14635.68	14637.68	2
14637.68	14639.68	3
14639.68	14641.68	3
14641.68	14643.68	4
14643.68	14645.68	4
14645.68	14647.68	5
14647.68	14649.68	5
14649.68	14651.68	5
14651.68	14652.68	5
14652.68	14654.68	5
14654.68	14656.68	5
14656.68	14658.68	5
14658.68	14660.68	5
14660.68	14662.68	5
14662.68	14664.68	5
14664.68	14666.68	5
14666.68	14668.68	5
14668.68	14670.68	5
14670.68	14672.68	5
14672.68	14674.68	5
14674.68	14676.68	5
14676.68	14678.68	5
14678.68	14680.68	5
14680.68	14681.68	5
14682.68	14684.68	5
14684.68	14686.68	5
14686.68	14688.68	5
14688.68	14690.68	5
14690.68	14692.68	5
14692.68	14694.68	5
14694.68	14696.68	5
14696.68	14698.68	5
14698.68	14700.68	5
14700.68	14702.68	5
14702.68	14704.68	5
14704.68	14706.68	5
14706.68	14708.68	5
14708.68	14710.68	5
14710.68	14711.68	5
14711.68	14713.68	5
14713.68	14715.68	5
14715.68	14717.68	5
14717.68	14719.68	5
14719.68	14721.68	5
14721.68	14723.68	5
14723.68	14725.68	5
14725.68	14727.68	5
14727.68	14729.68	5
14729.68	14731.68	5
14731.68	14733.68	5
14733.68	14735.68	5
14735.68	14737.68	5
14737.68	14739.68	5
14739.68	14740.68	5
14740.68	14742.68	5
14742.68	14744.68	5
14744.68	14746.68	5
14746.68	14748.68	5
14748.68	14750.68	5
14750.68	14752.68	5
14752.68	14754.68	5
14754.68	14756.68	5
14756.68	14758.68	5
14758.68	14760.68	5
14760.68	14762.68	5
14762.68	14764.68	5
14764.68	14766.68	5
14766.68	14768.68	5
14768.68	14769.68	5
14770.68	14772.68	5
14772.68	14774.68	5
14774.68	14776.68	5
14776.68	14778.68	5
14778.68	14780.68	5
14780.68	14782.68	5
14782.68	14784.68	5
14784.68	14786.68	5
14786.68	14788.68	5
14788.68	14790.68	5
14790.68	14792.68	5
14792.68	14794.68	5
14794.68	14796.68	5
14796.68	14798.68	5
14798.68	14799.68	5
14799.68	14801.68	5
14801.68	14803.68	5
14803.68	14805.68	5
14805.68	14807.68	5
14807.68	14809.68	5
14809.68	14811.68	5
14811.68	14813.68	5
14813.68	14815.68	5
14815.68	14817.68	5
14817.68	14819.68	5
14819.68	14821.68	5
14821.68	14823.68	5
14823.68	14825.68	5
14825.68	14827.68	5
14827.68	14828.68	5
14828.68	14830.68	5
14830.68	14832.68	5
14832.68	14834.68	5
14834.68	14836.68	5
14836.68	14838.68	5
14838.68	14840.68	5
14840.68	14842.68	5
14842.68	14844.68	5
14844.68	14846.68	5
14846.68	14848.68	5
14848.68	14850.68	5
14850.68	14852.68	5
14852.68	14854.68	5
14854.68	14856.68	5
14856.68	14857.68	5
14857.68	14858.66	5
14858.66	14860.66	5
14860.66	14862.66	5
14862.66	14864.66	5
14864.66	14866.66	5
14866.66	14868.66	5
14868.66	14870.66	5
14870.66	14872.66	5
14872.66	14874.66	5
14874.66	14876.66	5
14876.66	14878.66	5
14878.66	14880.66	5
14880.66	14882.66	5
14882.66	14884.66	5
14884.66	14886.66	5
14886.66	14887.66	5
14887.66	14889.66	5
14889.66	14891.66	5
14891.66	14893.66	5
14893.66	14895.66	5
14895.66	14897.66	5
14897.66	14899.66	5
14899.66	14901.66	5
14901.66	14903.66	5
14903.66	14905.66	5
14905.66	14907.66	5
14907.66	14909.66	5
14909.66	14911.66	5
14911.66	14913.66	5
14913.66	14915.66	5
14915.66	14916.66	5
14916.66	14918.66	5
14918.66	14920.66	5
14920.66	14922.66	5
14922.66	14924.66	5
14924.66	14926.66	5
14926.66	14928.66	5
14928.66	14930.66	5
14930.66	14932.66	5
14932.66	14934.66	5
14934.66	14936.66	5
14936.66	14938.66	5
14938.66	14940.66	5
14940.66	14942.66	5
14942.66	14944.66	5
14944.66	14945.66	5
14946.66	14948.66	5
14948.66	14950.66	5
14950.66	14952.66	5
14952.66	14954.66	5
14954.66	14956.66	5
14956.66	14958.66	5
14958.66	14960.66	5
14960.66	14962.66	5
14962.66	14964.66	5
14964.66	14966.66	5
14966.66	14968.66	5
14968.66	14970.66	5
14970.66	14972.66	5
14972.66	14974.66	5
14974.66	14975.66	5
14975.66	14977.66	5
14977.66	14979.66	5
14979.66	14981.66	5
14981.66	14983.66	5
14983.66	14985.66	5
14985.66	14987.66	5
14987.66	14989.66	5
14989.66	14991.66	5
14991.66	14993.66	5
14993.66	14995.66	5
14995.66	14997.66	5
14997.66	14999.66	5
14999.66	15001.66	5
15001.66	15003.66	5
15003.66	15004.66	5
15004.66	15005.64	5
15005.64	15007.64	5
15007.64	15009.64	5
15009.64	15011.64	5
15011.64	15013.64	5
15013.64	15015.64	5
15015.64	15017.64	5
15017.64	15019.64	5
15019.64	15021.64	5
15021.64	15023.64	5
15023.64	15025.64	5
15025.64	15027.64	5
15027.64	15029.64	5
15029.64	15031.64	5
15031.64	15033.64	5
15033.64	15034.64	5
15034.64	15036.64	5
15036.64	15038.64	5
15038.64	15040.64	5
15040.64	15042.64	5
15042.64	15044.64	5
15044.64	15046.64	5
15046.64	15048.64	5
15048.64	15050.64	5
15050.64	15052.64	5
15052.64	15054.64	5
15054.64	15056.64	5
15056.64	15058.64	5
15058.64	15060.64	5
15060.64	15062.64	5
15062.64	15063.64	5
15063.64	15065.64	5
15065.64	15067.64	5
15067.64	15069.64	5
15069.64	15071.64	5
15071.64	15073.64	5
15073.64	15075.64	5
15075.64	15077.64	5
15077.64	15079.64	5
15079.64	15081.64	5
15081.64	15083.64	5
15083.64	15085.64	5
15085.64	15087.64	5
15087.64	15089.64	5
15089.64	15091.64	5
15091.64	15092.64	5
15093.64	15095.64	5
15095.64	15097.64	5
15097.64	15099.64	5
15099.64	15101.64	5
15101.64	15103.64	5
15103.64	15105.64	5
15105.64	15107.64	5
15107.64	15109.64	5
15109.64	15111.64	5
15111.64	15113.64	5
15113.64	15115.64	5
15115.64	15117.64	5
15117.64	15119.64	5
15119.64	15121.64	5
15121.64	15122.64	5
15122.64	15124.64	5
15124.64	15126.64	5
15126.64	15128.64	5
15128.64	15130.64	5
15130.64	15132.64	5
15132.64	15134.64	5
15134.64	15136.64	5
15136.64	15138.64	5
15138.64	15140.64	5
15140.64	15142.64	5
15142.64	15144.64	5
15144.64	15146.64	5
15146.64	15148.64	5
15148.64	15150.64	5
15150.64	15151.64	5
15151.64	15152.62	5
15152.62	15154.62	5
15154.62	15156.62	5
15156.62	15158.62	5
15158.62	15160.62	5
15160.62	15162.62	5
15162.62	15164.62	5
15164.62	15166.62	5
15166.62	15168.62	5
15168.62	15170.62	5
15170.62	15172.62	5
15172.62	15174.62	5
15174.62	15176.62	5
15176.62	15178.62	5
15178.62	15180.62	5
15180.62	15181.62	5
15181.62	15182.60	5
15182.60	15184.60	5
15184.60	15186.60	5
15186.60	15188.60	5
15188.60	15190.60	5
15190.60	15192.60	5
15192.60	15194.60	5
15194.60	15196.60	5
15196.60	15198.60	5
15198.60	15200.60	5
15200.60	15202.60	5
15202.60	15204.60	5
15204.60	15206.60	5
15206.60	15208.60	5
15208.60	15210.60	5
15210.60	15211.60	5
15211.60	15213.60	5
15213.60	15215.60	5
15215.60	15217.60	5
15217.60	15219.60	5
15219.60	15221.60	5
15221.60	15223.60	5
15223.60	15225.60	5
15225.60	15227.60	5
15227.60	15229.60	5
15229.60	15231.60	5
15231.60	15233.60	5
15233.60	15235.60	5
15235.60	15237.60	5
15237.60	15239.60	5
15239.60	15240.60	5
15240.60	15242.60	5
15242.60	15244.60	5
15244.60	15246.60	5
15246.60	15248.60	5
15248.60	15250.60	5
15250.60	15252.60	5
15252.60	15254.60	5
15254.60	15256.60	5
15256.60	15258.60	5
15258.60	15260.60	5
15260.60	15262.60	5
15262.60	15264.60	5
15264.60	15266.60	5
15266.60	15268.60	5
15268.60	15269.60	5
15269.60	15271.60	5
15271.60	15273.60	5
15273.60	15275.60	5
15275.60	15277.60	5
15277.60	15279.60	5
15279.60	15281.60	5
15281.60	15283.60	5
15283.60	15285.60	5
15285.60	15287.60	5
15287.60	15289.60	5
15289.60	15291.60	5
15291.60	15293.60	5
15293.60	15295.60	5
15295.60	15297.60	5
15297.60	15298.60	5
15298.60	15299.58	5
15299.58	15301.58	5
15301.58	15303.58	5
15303.58	15305.58	5
15329.58	15331.58	5
15331.58	15333.58	5
15333.58	15335.58	5
15335.58	15337.58	5
15337.58	15339.58	5
15339.58	15341.58	5
15341.58	15343.58	5
15343.58	15345.58	5
15345.58	15347.58	5
15347.58	15349.58	5
15349.58	15351.58	5
15351.58	15353.58	5
15353.58	15355.58	5
15355.58	15357.58	5
15357.58	15358.58	5
15358.58	15360.58	5
15360.58	15362.58	5
15362.58	15364.58	5
15364.58	15366.58	5
15366.58	15368.58	5
15368.58	15370.58	5
15370.58	15372.58	5
15372.58	15374.58	5
15374.58	15376.58	5
15376.58	15378.58	5
15378.58	15380.58	5
15380.58	15382.58	5
15382.58	15384.58	5
15384.58	15386.58	5
15386.58	15387.58	5
15387.58	15389.58	5
15389.58	15391.58	5
15391.58	15393.58	5
15393.58	15395.58	5
15395.58	15397.58	5
15397.58	15399.58	5
15399.58	15401.58	5
15401.58	15403.58	5
15403.58	15405.58	5
15405.58	15407.58	5
15407.58	15409.58	5
15409.58	15411.58	5
15411.58	15413.58	5
15413.58	15415.58	5
15415.58	15416.58	5
15416.58	15418.58	5
15418.58	15420.58	5
15420.58	15422.58	5
15422.58	15424.58	5
15424.58	15426.58	5
15426.58	15428.58	5
15428.58	15430.58	5
15430.58	15432.58	5
15432.58	15434.58	5
15434.58	15436.58	5
15436.58	15438.58	5
15438.58	15440.58	5
15440.58	15442.58	5
15442.58	15444.58	5
15444.58	15445.58	5
15445.58	15446.56	5
15446.56	15448.56	5
15448.56	15450.56	5
15450.56	15452.56	5
15452.56	15454.56	5
15454.56	15456.56	5
15456.56	15458.56	5
15458.56	15460.56	5
15460.56	15462.56	5
15462.56	15464.56	5
15464.56	15466.56	5
15466.56	15468.56	5
15468.56	15470.56	5
15470.56	15472.56	5
15472.56	15474.56	5
15474.56	15475.56	5
15475.56	15477.56	5
15477.56	15479.56	5
15479.56	15481.56	5
15481.56	15483.56	5
15483.56	15485.56	5
15485.56	15487.56	5
15487.56	15489.56	5
15489.56	15491.56	5
15491.56	15493.56	5
15493.56	15495.56	5
15495.56	15497.56	5
15497.56	15499.56	5
15499.56	15501.56	5
15501.56	15503.56	5
15503.56	15504.56	5
15504.56	15506.56	5
15506.56	15508.56	5
15508.56	15510.56	5
15510.56	15512.56	5
15512.56	15514.56	5
15514.56	15516.56	5
15516.56	15518.56	5
15518.56	15520.56	5
15520.56	15522.56	5
15522.56	15524.56	5
15524.56	15526.56	5
15526.56	15528.56	5
15528.56	15530.56	5
15530.56	15532.56	5
15532.56	15533.56	5
15534.56	15536.56	5
15536.56	15538.56	5
15538.56	15540.56	5
15540.56	15542.56	5
15542.56	15544.56	5
15544.56	15546.56	5
15546.56	15548.56	5
15548.56	15550.56	5
15550.56	15552.56	5
