start_time	end_time	transcript
10202.72	10204.72	あの
10204.72	10205.72	えぇす
10205.72	10206.72	レリストとか使ってる
10206.72	10207.72	弱むさんが
10207.72	10208.72	自分の
10208.72	10210.72	ツナキルラインとかを見て
10210.72	10211.72	これこ
10211.72	10212.72	こっちこ
10212.72	10213.72	あっちこっていうのを
10213.72	10214.72	いったり
10214.72	10215.72	あすかさんも
10215.72	10216.72	BCスよりで
10216.72	10218.72	ICLやってたっていうのはあって
10218.72	10220.72	ランド始まる前に
10220.72	10221.72	しゃべってくれたりとか
10221.72	10222.72	なお
10222.72	10223.72	俺と
10223.72	10224.72	弱むと
10224.72	10225.72	あすかで
10225.72	10226.72	まあしながら
10226.72	10227.72	ああ
10227.72	10228.72	確かに
10228.72	10229.72	私クローさんが
10229.72	10230.72	ショットコールしたりとか
10230.72	10231.72	っていう感じで
10231.72	10232.72	結構みんなしゃべって
10232.72	10233.72	なるほど
10233.72	10234.72	あ、ちょっと気になったのが
10234.72	10235.72	サンセットでのプレイなんですけど
10235.72	10236.72	かなりファブゲイミングは
10236.72	10238.72	エリアトレードを意識して
10238.72	10239.72	かなりエリアのプレッシャーが
10239.72	10240.72	あったと思うんですけど
10240.72	10241.72	そういったところを
10241.72	10242.72	どういうふうに
10242.72	10243.72	コミュニケーション取りながら
10243.72	10244.72	対応していきましょうか
10244.72	10246.72	はい
10246.72	10247.72	ての
10247.72	10248.72	ちょっとファブの
10248.72	10249.72	動き
10249.72	10250.72	というのは
10250.72	10251.72	対応っていうのについては
10251.72	10252.72	結構
10252.72	10253.72	BCCL組の
10253.72	10254.72	弱むあすかが
10254.72	10255.72	積極的に
10255.72	10256.72	やってて
10256.72	10257.72	うん
10257.72	10258.72	だから
10258.72	10259.72	それを話すんだったら
10259.72	10260.72	弱むさんが
10260.72	10261.72	ちょっと
10261.72	10262.72	エキニンかなって感じなんですけど
10262.72	10263.72	うん
10263.72	10264.72	うん
10264.72	10265.72	うん
10265.72	10266.72	うん
10266.72	10267.72	うん
10267.72	10268.72	うん
10268.72	10269.72	うん
10269.72	10270.72	うん
10270.72	10271.72	うん
10271.72	10272.72	うん
10272.72	10273.72	うん
10273.72	10274.72	うん
10274.72	10275.72	うん
10275.72	10276.72	うん
10276.72	10277.72	うん
10277.72	10278.72	うん
10278.72	10279.72	コミュニケーション
10279.72	10280.72	統接してくるから
10280.72	10281.72	その
10281.72	10283.72	合手合手になって
10283.72	10284.72	もう
10284.72	10285.72	このメンバーなら
10285.72	10287.72	コミュニケーションとか
10287.72	10289.72	移動のスピードとかが
10289.72	10290.72	結構
10290.72	10292.72	うまいと思っているんで
10292.72	10293.72	リアクションで
10293.72	10295.72	コミュニケーションして
10295.72	10296.72	やったら絶対勝てるって
10296.72	10297.72	思ってたんで
10297.72	10298.72	どうしなかったですかね
10298.72	10299.72	チームの
10299.72	10300.72	信頼感があったと
10300.72	10301.72	そうですね
10301.72	10302.72	ありがとうございます
10302.72	10303.72	なんか
10303.72	10304.72	いつまでも
10304.72	10305.72	しゃべってるられるチームですね
10305.72	10306.72	うん
10306.72	10307.72	なんかが
10307.72	10308.72	ずっと中インレスか
10308.72	10309.72	とかいう話も
10309.72	10310.72	聞いてあったんですけど
10310.72	10311.72	いやこれ
10311.72	10312.72	最後に行くだけ聞きたいんですよ
10312.72	10313.72	ロゴ
10313.72	10314.72	あのロゴ誰が誰だったのか
10314.72	10315.72	ロゴなんですか
10315.72	10316.72	これ
10316.72	10317.72	ロゴ
10317.72	10318.72	ロゴ
10318.72	10319.72	ロゴ
10319.72	10320.72	ロゴ
10320.72	10321.72	ロゴ
10321.72	10322.72	ロゴ
10322.72	10323.72	ロゴ
10323.72	10324.72	ロゴ
10324.72	10325.72	ロゴ
10325.72	10326.72	ロゴ
10326.72	10327.72	ロゴ
10327.72	10328.72	ロゴ
10328.72	10329.72	ロゴ
10329.72	10330.72	ロゴ
10330.72	10331.72	ロゴ
10331.72	10332.72	ロゴ
10332.72	10333.72	ロゴ
10333.72	10334.72	ロゴ
10334.72	10335.72	ロゴ
10335.72	10336.72	ロゴ
10336.72	10337.62	ロゴ
10337.62	10338.54	ロゴ
10338.54	10339.54	ロゴ
10339.54	10340.12	ロゴ
10340.12	10341.42	ロゴ
10341.42	10341.72	ロゴ
10341.72	10342.22	ロゴ
10342.22	10342.72	ロゴ
10342.72	10343.42	ロゴ
10343.42	10343.72	ロゴ
10343.72	10344.36	ロゴ
10346.52	10347.52	ロゴ
10347.52	10348.62	ロゴ
10348.62	10348.72	ロゴ
10348.72	10349.52	ロゴ
10349.52	10349.62	ロゴ
10349.62	10350.72	ロゴ
10350.72	10351.72	ロゴ
10351.72	10353.00	ロゴ
10353.00	10354.02	ロゴ
10354.02	10354.72	ロゴ
10354.72	10355.72	ロゴ
10355.72	10356.72	ロゴ
10356.72	10357.72	ロゴ
10357.72	10358.72	ロゴ
10358.72	10359.72	ロゴ
10359.72	10360.72	ロゴ
10360.72	10361.72	ロゴ
10361.72	10362.72	ロゴ
10362.72	10363.72	ロゴ
10363.72	10365.22	 brand
10365.22	10366.26	ロゴ
10366.26	10368.26	トゥーサー
10369.26	10372.26	さぁということでチームセットに皆さん本当に嫌がでしたね
10372.26	10373.26	トゥーサーですね
10373.26	10374.26	レンジにもなってくる気でよな
10374.26	10376.96	やっぱりあの若い力っていうのを確かにこう
10376.96	10378.96	無い方していてそれを仕上がんで感じていたんですけど
10378.96	10380.96	そこまこうたずなおにぎって
10380.96	10384.26	それでいてこう選手個人個人が爆発できるような
10384.26	10387.26	状態をチームとして作り出してるようななっていうのを感じましたね
10387.26	10389.46	まめ選手もなんか相手感じですけれども
10389.46	10392.26	本当にこの自信を持って打ち合える俺は最強だって思って
10392.26	10394.26	望むのか緊張につながらないっていうのは
10394.26	10396.26	それも一つの災能なんですよ
10396.26	10399.26	そこそこの配信事業へご天然にやらなきゃ
10399.26	10401.26	一人の堪実にやらなかったってあって
10401.26	10402.26	足分にしてしまうと
10402.26	10405.26	されたけにね強きな打ち合いとかもできなくなってしまうのか
10405.26	10407.26	それを椅子感じさせなかった
10407.26	10409.26	はい素晴らしい選手だと思いました
10409.26	10411.26	推進力のある調和と
10411.26	10413.26	いうような印象のチームセットでしたさぁ
10413.26	10414.26	決勝戦に進みます
10414.26	10418.26	続いてはセミファイナルのマッチ2を送りしていきたいと思います
10418.26	10419.26	明日の決勝戦
10419.26	10423.26	チームセットとちゃった戦うのはどこのチームになるのかというところ
10423.26	10425.26	楽しみにしていてください
10425.26	10427.26	一度インターバルを挟ませて頂きます
10427.26	10428.26	失礼します
10432.26	10433.26	修正がなりました
10433.26	10434.26	すごくの中で
10434.26	10435.26	頭が見つけない
10435.26	10436.26	ちょっと豆つが
10436.26	10438.26	頼ける区間を抑えています
10438.26	10439.26	その豆つを
10439.26	10440.26	さえまして
10440.26	10441.26	素早くりていく
10441.26	10443.26	一人営業員のこっちにいました
10443.26	10444.26	ここでローリングソード
10444.26	10445.26	おぉ
10445.26	10446.26	おぉ
10446.26	10448.26	すればイリングで素晴らしい
10448.26	10449.26	このジャンチです
10449.26	10450.26	これがレオンのスイルカー
10450.26	10452.26	ただ今でと違ったこのチャレンジングのポジショリングですからね
10453.26	10454.26	それせれたらハイギア3人がくれて
10454.26	10455.26	インズをかけていました
10455.26	10456.26	ただは
10456.26	10457.26	ハコウラーまだ警戒できていません
10457.26	10458.26	アタブが見えています
10458.26	10459.26	このまべつ
10459.26	10460.26	キャラと一緒の
10460.26	10461.26	サーディル
10461.26	10462.26	アリレーボルト
10462.26	10464.26	バッキーでこのルイガ先ほども
10464.26	10465.26	どうなるのか
10465.26	10466.26	えっと
10466.26	10467.26	ほんの間に
10467.26	10468.26	弱む戦士中央のタチーチですこれ
10468.26	10469.26	それせれそり1と
10469.26	10470.26	すれじがうくなっちになりますか
10470.26	10471.26	どうなるのか
10471.26	10472.26	レオンの
10472.26	10473.26	オーナードレート
10473.26	10474.26	最後はバッタル用に勝ちました
10474.26	10476.26	何と見答えのある
10476.26	10477.26	リラビアイなんでしょうか
10477.26	10478.26	スライリング
10478.26	10480.26	ベレターの
10483.26	10484.26	スポンガに向かって
10484.26	10485.26	入りますか
10485.26	10486.26	福建がガーディアンで1切る取りました
10486.26	10487.26	クロゾーテット
10487.26	10488.26	ミートパイン
10488.26	10489.26	3人目
10489.26	10491.26	おぉ
10491.26	10492.26	福建を抑えた
10492.26	10493.26	重製が
10493.26	10494.26	バッタル
10494.26	10495.26	セリアを強き取って
10495.26	10497.26	102キル3人目
10497.26	10498.26	付いてるいです
10498.26	10499.26	まずは
10499.26	10500.26	一度ですね
10500.26	10501.26	キャトーク
10501.26	10502.26	これ
10502.26	10503.26	もう買いまっから
10503.26	10504.26	狙ってましたね
10504.26	10505.26	メリアフラグメート食もあるぞ
10505.26	10506.26	そうですね
10506.26	10507.26	感じで黒黒補装に入る
10507.26	10508.26	おぉ
10508.26	10509.26	おさえタイルバッキー
10509.26	10510.26	ビグ
10510.26	10511.26	インズのディフェンスです
10513.26	10514.26	ずっといれせなかが見えた
10515.26	10516.26	ハンズの
10516.26	10517.26	目の前を3人が取った1人
10517.26	10518.26	2人
10518.26	10519.26	うおっと
10519.26	10520.26	うおっと
10520.26	10521.26	ベレターは狙い
10521.26	10522.26	うおぉ
10522.26	10523.26	おぉ
10523.26	10524.26	ガーディアンで
10524.26	10525.26	オペレタル打ち勝ちました
10525.26	10527.26	ポジショニング先を呼んでいましたね
10527.26	10529.26	素晴らしい読みの深かったですね
10529.26	10530.26	うおぉ
10530.26	10531.26	ちょっとリダーカバー
10531.26	10532.26	ここから
10532.26	10533.26	フロームザシャボーズ
10533.26	10535.26	ヘブンの情報を確認して
10535.26	10536.26	カロコネレーター
10536.26	10537.26	クロコンも
10537.26	10538.26	されるうちはよーむです
10538.26	10539.26	確定
10539.26	10540.26	そうですね
10540.26	10541.26	ちょっと待って
10541.26	10542.26	もうま
10543.26	10544.26	おぉ
10544.26	10545.26	おぉ
10545.26	10546.26	このまま
10546.26	10548.26	Aメンをキープされ続けてしまった場合
10548.26	10549.26	かなり苦しくなった
10549.26	10550.26	おぉ
10550.26	10551.26	おぉ
10551.26	10552.26	ちょっと頑張るたっぷっ
10552.26	10554.26	あそまつかにうしろから入って
10554.26	10555.26	おぉ
10555.26	10556.26	頑張るける
10556.26	10557.26	頂き目、持ってきるか
10557.26	10558.26	受点は聞こえてる
10558.26	10559.26	頂き目、持っていた
10559.26	10560.26	取りづけるです
10560.26	10561.26	頑張る
10561.26	10562.26	あたし的
10562.26	10563.26	上から降りて
10563.26	10565.26	下のあるい最後はクラシック
10565.26	10566.26	2体2です
10566.26	10567.26	絶対に落とせる
10567.26	10569.26	ドンハン
10569.26	10570.26	おぉ
10570.26	10571.26	ちなみです
10571.26	10575.26	頑張りて
10575.26	10577.26	扱うん get
10577.26	10580.26	手征め
10580.26	10584.26	 grabbing
10584.26	10589.34	させて
10589.34	10592.26	目の手
10592.26	10594.26	クメントからグリアリ入るしかないですよ
10622.26	10624.26	クメントからグリアリ入るしかないです
10652.26	10654.26	クメントからグリアリ入るしかないです
10682.26	10684.26	クメントからグリアリ入るしかないです
10712.26	10714.26	クメントからグリアリ入るしかないです
10742.26	10744.26	クメントからグリアリ入るしかないです
10772.26	10774.26	クメントからグリアリ入るしかないです
10802.26	10804.26	クメントからグリアリ入るしかないです
10832.26	10834.26	クメントからグリアリ入るしかないです
10862.26	10864.26	クメントからグリアリ入るしかないです
10892.26	10894.26	クメントからグリアリ入るしかないです
10922.26	10924.26	クメントからグリアリ入るしかない
10952.26	10954.26	クメントからグリアリ入るしかない
10982.26	10984.26	クメントからグリアリ入るしかない
11012.26	11014.26	クメントからグリアリ入るしかない
11042.26	11044.26	クメントからグリアリ入るしかない
11072.26	11074.26	クメントからグリアリ入るしかない
11102.26	11104.26	クメントからグリアリ入るしかない
11132.26	11134.26	クメントからグリアリ入るしかない
11162.26	11164.26	クメントからグリアリ入るしかない
11192.26	11194.26	クメントからグリアリ入るしかない
11222.26	11224.26	クメントからグリアリ入るしかない
11252.26	11254.26	クメントからグリアリ入るしかない
11282.26	11284.26	クメントからグリアリ入るしかない
11312.26	11314.26	クメントからグリアリ入るしかない
11342.26	11344.26	クメントからグリアリ入るしかない
11372.26	11374.26	クメントからグリアリ入るしかない
11402.26	11404.26	クメントからグリアリ入るしかない
11432.26	11434.26	クメントからグリアリ入るしかない
11462.26	11464.26	クメントからグリアリ入るしかない
11492.26	11494.26	クメントからグリアリ入るしかない
11522.26	11524.26	クメントからグリアリ入るしかない
11552.26	11554.26	クメントからグリアリ入るしかない
11582.26	11584.26	クメントからグリアリ入るしかない
11612.26	11614.26	クメントからグリアリ入るしかない
11642.26	11644.26	クメントからグリアリ入るしかない
11672.26	11674.26	クメントからグリアリ入るしかない
11702.26	11704.26	クメントからグリアリ入るしかない
11732.26	11734.26	クメントからグリアリ入るしかない
11762.26	11764.26	クメントからグリアリ入るしかない
11792.26	11794.26	クメントからグリアリ入るしかない
11822.26	11824.26	クメントからグリアリ入るしかない
11852.26	11854.26	クメントからグリアリ入るしかない
11882.26	11884.26	クメントからグリアリ入るしかない
11912.26	11914.26	クメントからグリアリ入るしかない
11942.26	11944.26	クメントからグリアリ入るしかない
11972.26	11974.26	クメントからグリアリ入るしかない
12002.26	12004.26	クメントからグリアリ入るしかない
12032.26	12034.26	クメントからグリアリ入るしかない
12062.26	12064.26	クメントからグリアリ入るしかない
12092.26	12094.26	クメントからグリアリ入るしかない
12122.26	12124.26	クメントからグリアリ入るしかない
12152.26	12154.26	クメントからグリアリ入るしかない
12182.26	12184.26	クメントからグリアリ入るしかない
12212.26	12214.26	クメントからグリアリ入るしかない
12242.26	12244.26	クメントからグリアリ入るしかない
12272.26	12274.26	クメントからグリアリ入るしかない
12302.26	12304.26	クメントからグリアリ入るしかない
12332.26	12334.26	クメントからグリアリ入るしかない
12362.26	12364.26	クメントからグリアリ入るしかない
12392.26	12394.26	クメントからグリアリ入るしかない
12422.26	12424.26	クメントからグリアリ入るしかない
12452.26	12454.26	クメントからグリアリ入るしかない
12482.26	12484.26	クメントからグリアリ入るしかない
12512.26	12514.26	クメントからグリアリ入るしかない
12542.26	12544.26	クメントからグリアリ入るしかない
12572.26	12574.26	クメントからグリアリ入るしかない
12602.26	12604.26	クメントからグリアリ入るしかない
12632.26	12634.26	クメントからグリアリ入るしかない
12662.26	12664.26	クメントからグリアリ入るしかない
12692.26	12694.26	クメントからグリアリ入るしかない
12722.26	12724.26	クメントからグリアリ入るしかない
12752.26	12754.26	クメントからグリアリ入るしかない
12782.26	12784.26	クメントからグリアリ入るしかない
12812.26	12814.26	クメントからグリアリ入るしかない
12842.26	12844.26	クメントからグリアリ入るしかない
12872.26	12874.26	クメントからグリアリ入るしかない
12902.26	12904.26	クメントからグリアリ入るしかない
12932.26	12934.26	クメントからグリアリ入るしかない
12962.26	12964.26	クメントからグリアリ入るしかない
12992.26	12994.26	クメントからグリアリ入る
13022.26	13024.26	クメントからグリアリ入る
13052.26	13054.26	クメントからグリアリ入る
13082.26	13084.26	クメントからグリアリ入る
13112.26	13114.26	クメントからグリアリ入る
13142.26	13144.26	クメントからグリアリ入る
13172.26	13174.26	クメントからグリアリ入る
13202.26	13204.26	クメントからグリアリ入る
13232.26	13234.26	クメントからグリアリ入る
13262.26	13264.26	クメントからグリアリ入る
13292.26	13294.26	クメントからグリアリ入る
13322.26	13324.26	クメントからグリアリ入る
13352.26	13354.26	クメントからグリアリ入る
13382.26	13384.26	クメントからグリアリ入る
13442.26	13444.26	クメントからグリアリ入る
13472.26	13476.26	プロベルド選手とフェーブンをアーセルト何かを起こる
13476.26	13482.26	トウジのアブソリーとジェクターをアーティテル1v5クラッチをたたき出しておく
13482.26	13484.26	すごいです
13484.26	13488.26	プレッカーのプレッカー強見られるかもしれない
13488.26	13492.50	平分下のドラゴンバンドルを使っているファンビーファイブだったんですけど
13492.50	13493.98	やっぱりちょっと実態ですね
13493.98	13495.74	あるときちょうど実況してて
13495.74	13496.58	有様も
13496.58	13498.24	音楽強い選手がいるのかみたいな
13498.24	13500.24	それこさんの作らない選手もね
13500.24	13503.74	本当に昔から強技進行をやっている選手でもあるので
13503.74	13506.70	そんな選手が揃ってプレイターレーグも
13506.70	13508.84	そうで前回の大会を勝ち進んで
13508.84	13512.58	オフラインに包積めたというところでクレスとゲーミングゼストの
13512.58	13514.54	今までから突っ掘ってきた強すっと
13514.54	13515.94	これから2名の選手たちの頃
13515.94	13517.18	今後と言いますか
13517.18	13518.98	うまいことを合わさって
13518.98	13520.18	この強さを持っているチームだなと
13520.18	13521.18	感じさせてくれます
13521.18	13522.18	楽しむですね
13522.18	13523.68	それで言ったの選抗ゲーミングも
13523.68	13525.68	個人的に注目している選手がいて
13525.68	13527.68	選手っていう選手なんですけど
13527.68	13530.18	もともとフェンデラーカーネミに所属した
13530.18	13532.18	所属していた選手で
13532.18	13535.18	日本のレディアント1位
13535.18	13537.18	記録したことがある選手だと
13537.18	13538.18	はい
13538.18	13541.18	選抗ゲーミングのBチームに所属していたという
13541.18	13541.68	ところではね
13541.68	13544.68	さけどなのをチーム絶対に繋がるところもありますけども
13544.68	13547.18	俺でもかなり強疑心に来た時は
13547.18	13548.68	ついに来たのかって
13548.68	13550.68	YouTubeにかなり動画とかも出されて
13550.68	13552.18	かなり若い選手ですね
13552.18	13552.68	そうなんですよ
13552.68	13554.18	それでも自分の考えであったり
13554.18	13555.68	選手の思考っていうのを
13555.68	13557.68	自分の考えでこの動画として
13557.68	13559.68	作って発信しているというところで
13559.68	13562.68	かなりこのゲームに書いても高いところにあるんじゃないかなっていう
13562.68	13564.68	確認をちょっとできたら
13564.68	13565.68	今なんですけど
13565.68	13566.68	X&POSTとか見える書いてる
13566.68	13568.68	本当にもう10代の後半に
13568.68	13572.18	やつ差しかかったぐらいの感じだと思います
13572.18	13572.68	はい
13572.68	13576.18	そのぐらいの本当にザフレッシュな
13576.18	13578.18	私は差し反射心境の強さとかを
13578.18	13580.18	見られたらとってもリッシュなと思いますし
13580.18	13580.68	逆に
13580.68	13581.68	選抗ゲーミングもね
13581.68	13583.18	インパクト選手とか
13583.18	13585.68	今回その新しく選抗ゲーミングに変わった
13585.68	13586.68	メンバーインパクト
13586.68	13588.68	キッペー選手の耳目がこのオフチーズに
13588.68	13590.68	から入ったと思うんですけれども
13590.68	13592.68	そのインパクト選手の活躍とかも
13592.68	13595.18	この直近の方大会とかでは見られましたからね
13595.18	13596.18	そうですね
13596.18	13598.18	また元々いるメンバーでいくと
13598.18	13599.68	微妻選手の舞田選手そしてなんといっても
13599.68	13601.68	ガンブン選手
13601.68	13603.68	今回はね
13603.68	13605.68	バンバープになっていたので
13605.68	13606.68	見られませんけれども
13606.68	13608.68	例えばアビスでハーバーを使ってみたりとか
13608.68	13612.68	チャレンジングな選抗ゲーミングの姿を見えているので
13612.68	13614.68	どんな姿か楽しみですね
13614.68	13615.68	そうですね
13615.68	13617.68	ということでエイジェントピック画面です
13617.68	13618.68	クレストゲーミング
13618.68	13619.68	ゼストがディフェンダーサイド
13619.68	13622.68	選抗ゲーミング側がアタックアサイド
13622.68	13623.68	先ほども話しましたが
13623.68	13625.68	昨日からも割れている通り
13625.68	13627.68	両チームともに
13627.68	13631.68	アセントでの定番構成を使っていくことになりそうです
13631.68	13632.68	このシェイドルの注目ポイントを
13632.68	13634.68	会えてあげるとすれば
13634.68	13636.68	見とガンブンの軽く比べて
13636.68	13640.68	デュエリスト対決
13640.68	13642.68	になりますか
13642.68	13644.68	確かにどちらの選手も
13644.68	13647.68	本当に直近の大会でも
13647.68	13649.68	名前を何で呼ばれるんだというほどに
13649.68	13652.68	スーパープレーを繰り返した選手たちですからね
13653.68	13655.68	そしてあの
13655.68	13657.68	去年からプレデターリーグの
13657.68	13659.68	つながりみたいな話でいくと
13659.68	13660.68	例えば
13660.68	13661.68	クレストゲーミングゼストの
13661.68	13663.68	バズ選手なもとファブゲーミング
13663.68	13665.68	で今年から
13665.68	13666.68	その
13666.68	13667.68	選抗ゲーミング
13667.68	13668.68	クレストゲーミング
13668.68	13670.68	にシーズゼットに入ってきたというところもありますか
13670.68	13672.68	2年連続室所で
13672.68	13673.68	その状態で
13673.68	13675.68	例えば優勝して
13675.68	13677.68	アジアを取ることがあれば
13677.68	13679.68	個人としては去年のクエストを
13679.68	13681.68	払すということになりますから
13681.68	13683.68	そういったinneも持っている
13683.68	13684.68	バズ
13684.68	13686.68	各ルスリーミングゼストにはいます
13686.68	13688.68	またプレデターリーグの話でいくと
13688.68	13690.68	プレデターリーグではないですね
13690.68	13691.68	直近な話でいくと
13691.68	13693.68	直前の大型大会
13693.68	13694.68	選抗ゲーミングが配布したのって
13694.68	13695.68	BCスウェルじゃないですか
13695.68	13696.68	そうですね
13696.68	13697.68	シームZには
13697.68	13699.68	あのBCスウェルのメンバーが2名いると
13699.68	13700.68	そうですね
13700.68	13702.68	なんとしても2弁字果たしてやろうと
13702.68	13704.68	というのもあるんじゃないでしょうか
13704.68	13705.68	確かにそうですね
13706.68	13708.68	まっチツセミファイナルですから
13708.68	13710.68	ここを勝ち越して
13710.68	13712.68	本当に選抗ゲーミングも
13712.68	13713.68	そうですし
13713.68	13714.68	クレストゲーミングゼストも
13714.68	13715.68	そうですし
13715.68	13717.68	直前に大型大会があったからこそ
13717.68	13719.68	ちょっとこう抱える思い出るのに
13719.68	13720.68	変化があって
13720.68	13721.68	よりアップレートされた
13721.68	13723.68	状態を見られるんじゃないか
13723.68	13725.68	というところに注目していたですね
13725.68	13726.68	あとはかなり
13726.68	13728.68	BCスウェルじゃないですか
13728.68	13729.68	クレストゲーミングゼストです
13729.68	13730.68	クレストゲーミングゼストは
13730.68	13731.68	直近の大会で
13731.68	13733.68	かなり多くのマップゾルを
13733.68	13734.68	やっているので
13734.68	13736.68	その分子を研究されるっていう部分もありますよね
13736.68	13738.68	競技をしてはいるものの
13738.68	13742.68	逆の情報がいっぱい出てしまうっていう部分も
13742.68	13743.68	リスクとしは払うんですよ
13743.68	13744.68	そうなんですよ
13744.68	13747.68	情報が老庭したとしても
13747.68	13749.68	それを大嫌い
13749.68	13751.68	大嫌いなどころか
13751.68	13752.68	それをこうやっていってしまうぐらいの
13752.68	13753.68	心強さ
13753.68	13755.68	僕はサンセットのシェリフのラウンドとか
13755.68	13756.68	すごい印象的ですよね
13756.68	13757.68	確かに
13757.68	13758.68	クレストゲーミングゼスト
13758.68	13759.68	数えてみると
13759.68	13760.68	このオフシーズの本当に
13760.68	13761.68	まだし合いたいにでは
13761.68	13762.68	負けてない
13762.68	13763.68	マップを取られることは
13763.68	13764.68	あれと
13764.68	13765.68	配目っていうのは
13765.68	13766.68	クレストゲーミングゼスト
13766.68	13767.68	経験していないち
13767.68	13768.68	そうなんですよ
13768.68	13769.68	なので走り出しとしては
13769.68	13771.68	かなり順調かなと
13771.68	13772.68	いうところですね
13772.68	13774.68	さあ
13774.68	13775.68	ということで
13775.68	13776.68	セミファイナル
13776.68	13777.68	マッチツ
13777.68	13779.68	クレストゲーミングゼスト
13779.68	13781.68	バーサス戦国ゲーミングです
13781.68	13782.68	どちらも
13782.68	13783.68	このプレデュタリーグには
13783.68	13785.68	クラスターという思い出が残っています
13785.68	13787.68	25のセミファイナル
13787.68	13789.68	2025年勝つのは
13789.68	13790.68	どちらになるでしょうか
13790.68	13792.68	まずはAメインに対して
13792.68	13793.68	4人がかりで人数を
13793.68	13794.68	集めていくのが
13794.68	13795.68	選択ゲーミング
13795.68	13796.68	ジェットオーメン
13796.68	13797.68	経営を
13797.68	13798.68	という三名で
13798.68	13799.68	エイサイトを
13799.68	13800.68	押さえます
13800.68	13801.68	2人アラポット
13801.68	13802.68	これ守りが
13802.68	13803.68	のクレストゲーミングで
13803.68	13804.68	作ってしまうかなり
13804.68	13805.68	大素敵な対策になってたのですよね
13805.68	13806.68	そうですね
13806.68	13807.68	選択をまずはAメインを
13807.68	13808.68	取得してから
13808.68	13809.68	おそらくそっから見つめてあったり
13809.68	13810.68	別のAメインで変わっていくでしょ
13810.68	13811.68	はい
13811.68	13812.68	飲めつもく
13812.68	13813.68	体を出しましたがんぶ
13813.68	13815.68	1度0ポイント
13815.68	13816.68	まただこのAメインを
13816.68	13817.68	取得するに
13817.68	13819.68	とどまって他のエリアコントロールに
13819.68	13820.68	切り替えていきますね
13820.68	13821.68	はい
13821.68	13822.68	でフォルトの動きになりますね
13822.68	13823.68	この後Aメインから
13823.68	13824.68	オールドローンで
13824.68	13826.68	相手をずっと最終的には
13826.68	13828.68	Bガンにセットをしかけていくという動きになります
13828.68	13829.68	はい
13829.68	13830.68	ただこのかに
13830.68	13831.68	一目かBガマの
13831.68	13833.68	バズ選手とブロフェルド選手の
13833.68	13834.68	アビリティですね
13834.68	13835.68	んー
13835.68	13836.68	バズの
13836.68	13838.68	マリコンボルトの体型
13838.68	13839.68	Aガ2とオールドローンで
13839.68	13840.68	フェイク
13840.68	13841.68	オールドローンに合わせる
13841.68	13842.68	パラノイヤ
13842.68	13843.68	Aサイトの注意が
13843.68	13844.68	上がってる確かに
13844.68	13845.68	で
13846.68	13847.68	ブラッシュから
13847.68	13848.68	マーケットスモーク
13848.68	13849.68	7スワームの
13849.68	13850.68	展開でBメインの
13850.68	13851.68	足は困りました
13851.68	13852.68	プラグメト
13852.68	13853.68	フォルトの
13853.68	13854.68	アシュを
13854.68	13855.68	透明させましたが
13855.68	13856.68	はい
13856.68	13857.68	ただ入りましたね
13857.68	13858.68	ボートに
13858.68	13859.68	2人
13859.68	13860.68	引いていきます
13860.68	13861.68	そこに対しては
13861.68	13862.68	パラノイヤを合わせて
13862.68	13863.68	Bのサイトナインで
13863.68	13864.68	入っていきました
13864.68	13865.68	ただいま注目ですけど
13865.68	13866.68	ガンブン選手のポジションにも注目ですね
13866.68	13867.68	マーケットすぐ出たところに
13867.68	13868.68	ガンブンが残っています
13868.68	13869.68	かなり重要なタチイチです
13869.68	13870.68	そうですねー
13870.68	13871.68	ただボートのうちは
13871.68	13872.68	バズが一つ抑えました
13872.68	13873.68	バズケット
13873.68	13874.68	最初プロケルだった
13874.68	13876.68	一気に4名が
13876.68	13877.68	対象と
13877.68	13878.68	言う事になりました
13878.68	13879.68	うろのうれだ
13879.68	13880.68	くずせなかった
13880.68	13881.68	そうですねー
13881.68	13882.68	まさにこの強さですね
13882.68	13883.68	はい
13883.68	13885.68	プロケルとか抑えた
13885.68	13886.68	クレスサゲミングセスト
13886.68	13887.68	回魔クロ第一ラウンドを
13887.68	13888.68	待つてみてました
13890.68	13891.68	特にBが
13891.68	13892.68	素晴らしかったな
13892.68	13893.68	カンターミリテー打った後に
13893.68	13894.68	サイトオックで
13894.68	13895.68	さえる動き
13895.68	13896.68	はい
13896.68	13897.68	スポンが分かると
13897.68	13898.68	プレッシャーもアップたんですけど
13898.68	13899.68	もう結局は
13899.68	13900.68	サイトナインが
13900.68	13901.68	カバーンなしの状態で2名で
13901.68	13902.68	4人
13902.68	13903.68	しなきゃいけなかったんだけど
13903.68	13904.68	もう状態で
13904.68	13905.68	耐え切ってしまった
13905.68	13907.68	強い的なタイヤですよね
13907.68	13908.68	バズトップ
13908.68	13909.68	ロフェルド
13909.68	13910.68	はい
13910.68	13911.68	理解かれてこの
13911.68	13912.68	それこそ
13912.68	13913.68	ホントリキャリアの
13913.68	13914.68	長い選手が2人で
13914.68	13915.68	耐えてみしました
13915.68	13916.68	さあ
13916.68	13917.68	右側に
13917.68	13919.68	3名を通り2名です
13919.68	13920.68	0ポイントを
13920.68	13921.68	かかったのは
13921.68	13922.68	キップペー
13922.68	13923.68	そして
13923.68	13924.68	ミサヤ
13924.68	13925.68	2名です
