start_time	end_time	transcript
12935.54	12937.54	5
12937.54	12939.54	5
12939.54	12941.54	5
12941.54	12943.54	5
12943.54	12945.54	5
12945.54	12947.54	5
12947.54	12949.54	5
12949.54	12951.54	5
12951.54	12953.54	5
12953.54	12955.54	5
12955.54	12957.54	5
12957.54	12959.54	5
12959.54	12961.54	5
12961.54	12963.54	5
12963.54	12964.54	5
12964.54	12966.54	5
12966.54	12968.54	5
12968.54	12970.54	5
12970.54	12972.54	5
12972.54	12974.54	5
12974.54	12976.54	5
12976.54	12978.54	5
12978.54	12980.54	5
12980.54	12982.54	5
12982.54	12984.54	5
12984.54	12986.54	5
12986.54	12988.54	5
12988.54	12990.54	5
12990.54	12992.54	5
12992.54	12993.54	5
12994.54	12996.54	5
12996.54	12998.54	5
12998.54	13000.54	5
13000.54	13002.54	5
13002.54	13004.54	5
13004.54	13006.54	5
13006.54	13008.54	5
13008.54	13010.54	5
13010.54	13012.54	5
13012.54	13014.54	5
13014.54	13016.54	5
13016.54	13018.54	5
13018.54	13020.54	5
13020.54	13022.54	5
13022.54	13023.54	5
13024.54	13026.54	5
13026.54	13028.54	5
13028.54	13030.54	5
13030.54	13032.54	5
13032.54	13034.54	5
13034.54	13036.54	5
13036.54	13038.54	5
13038.54	13040.54	5
13040.54	13042.54	5
13042.54	13044.54	5
13044.54	13046.54	5
13046.54	13048.54	5
13048.54	13050.54	5
13050.54	13052.54	5
13052.54	13053.54	5
13053.54	13055.54	5
13055.54	13057.54	5
13057.54	13059.54	5
13059.54	13061.54	5
13061.54	13063.54	5
13063.54	13065.54	5
13065.54	13067.54	5
13067.54	13069.54	5
13069.54	13071.54	5
13071.54	13073.54	5
13073.54	13075.54	5
13075.54	13077.54	5
13077.54	13079.54	5
13079.54	13081.54	5
13081.54	13082.54	5
13083.54	13085.54	5
13085.54	13087.54	5
13087.54	13089.54	5
13089.54	13091.54	5
13091.54	13093.54	5
13093.54	13095.54	5
13095.54	13097.54	5
13097.54	13099.54	5
13099.54	13101.54	5
13101.54	13103.54	5
13103.54	13105.54	5
13105.54	13107.54	5
13107.54	13109.54	5
13109.54	13111.54	5
13111.54	13112.54	5
13112.54	13114.54	5
13114.54	13116.54	5
13116.54	13118.54	5
13118.54	13120.54	5
13120.54	13122.54	5
13122.54	13124.54	5
13124.54	13126.54	5
13126.54	13128.54	5
13128.54	13130.54	5
13130.54	13132.54	5
13132.54	13134.54	5
13134.54	13136.54	5
13136.54	13138.54	5
13138.54	13140.54	5
13140.54	13141.54	5
13142.54	13144.54	5
13144.54	13146.54	5
13146.54	13148.54	5
13148.54	13150.54	5
13150.54	13152.54	5
13152.54	13154.54	5
13154.54	13156.54	5
13156.54	13158.54	5
13158.54	13160.54	5
13160.54	13162.54	5
13162.54	13164.54	5
13164.54	13166.54	5
13166.54	13168.54	5
13168.54	13170.54	5
13170.54	13171.54	5
13171.54	13173.54	5
13173.54	13175.54	5
13175.54	13177.54	5
13177.54	13179.54	5
13179.54	13181.54	5
13181.54	13183.54	5
13183.54	13185.54	5
13185.54	13187.54	5
13187.54	13189.54	5
13189.54	13191.54	5
13191.54	13193.54	5
13193.54	13195.54	5
13195.54	13197.54	5
13197.54	13199.54	5
13199.54	13200.54	5
13200.54	13202.54	5
13202.54	13204.54	5
13204.54	13206.54	5
13206.54	13208.54	5
13208.54	13210.54	5
13210.54	13212.54	5
13212.54	13214.54	5
13214.54	13216.54	5
13216.54	13218.54	5
13218.54	13220.54	5
13220.54	13222.54	5
13222.54	13224.54	5
13224.54	13226.54	5
13226.54	13228.54	5
13228.54	13229.54	5
13229.54	13231.54	5
13231.54	13233.54	5
13233.54	13235.54	5
13235.54	13237.54	5
13237.54	13239.54	5
13239.54	13241.54	5
13241.54	13243.54	5
13243.54	13245.54	5
13245.54	13247.54	5
13247.54	13249.54	5
13249.54	13251.54	5
13251.54	13253.54	5
13253.54	13255.54	5
13255.54	13257.54	5
13257.54	13258.54	5
13258.54	13260.54	5
13260.54	13262.54	5
13262.54	13264.54	5
13264.54	13266.54	5
13266.54	13268.54	5
13268.54	13270.54	5
13270.54	13272.54	5
13272.54	13274.54	5
13274.54	13276.54	5
13276.54	13278.54	5
13278.54	13280.54	5
13280.54	13282.54	5
13282.54	13284.54	5
13284.54	13286.54	5
13286.54	13287.54	5
13287.54	13289.54	5
13289.54	13291.54	5
13291.54	13293.54	5
13293.54	13295.54	5
13295.54	13297.54	5
13297.54	13299.54	5
13299.54	13301.54	5
13301.54	13303.54	5
13303.54	13305.54	5
13305.54	13307.54	5
13307.54	13309.54	5
13309.54	13311.54	5
13311.54	13313.54	5
13313.54	13315.54	5
13315.54	13316.54	5
13316.54	13318.54	5
13318.54	13320.54	5
13320.54	13322.54	5
13322.54	13324.54	5
13324.54	13326.54	5
13326.54	13328.54	5
13328.54	13330.54	5
13330.54	13332.54	5
13332.54	13334.54	5
13334.54	13336.54	5
13336.54	13338.54	5
13338.54	13340.54	5
13340.54	13342.54	5
13342.54	13344.54	5
13344.54	13345.54	5
13345.54	13347.54	5
13347.54	13349.54	5
13349.54	13351.54	5
13351.54	13353.54	5
13353.54	13355.54	5
13355.54	13357.54	5
13357.54	13359.54	5
13359.54	13361.54	5
13361.54	13363.54	5
13363.54	13365.54	5
13365.54	13367.54	5
13367.54	13369.54	5
13369.54	13371.54	5
13371.54	13373.54	5
13373.54	13374.54	5
13375.54	13377.54	5
13377.54	13379.54	5
13379.54	13381.54	5
13381.54	13383.54	5
13383.54	13385.54	5
13385.54	13387.54	5
13387.54	13389.54	5
13389.54	13391.54	5
13391.54	13393.54	5
13393.54	13395.54	5
13395.54	13397.54	5
13397.54	13399.54	5
13399.54	13401.54	5
13401.54	13403.54	5
13403.54	13404.54	5
13405.54	13407.54	5
13407.54	13409.54	5
13409.54	13411.54	5
13411.54	13413.54	5
13413.54	13415.54	5
13415.54	13417.54	5
13417.54	13419.54	5
13419.54	13421.54	5
13421.54	13423.54	5
13423.54	13425.54	5
13425.54	13427.54	5
13427.54	13429.54	5
13429.54	13431.54	5
13431.54	13433.54	5
13433.54	13434.54	5
13434.54	13436.54	5
13436.54	13438.54	5
13438.54	13440.54	5
13440.54	13442.54	5
13442.54	13444.54	5
13444.54	13446.54	5
13446.54	13448.54	5
13448.54	13450.54	5
13450.54	13452.54	5
13452.54	13454.54	5
13454.54	13456.54	5
13456.54	13458.54	5
13458.54	13460.54	5
13460.54	13462.54	5
13462.54	13463.54	5
13463.54	13465.54	5
13465.54	13467.54	5
13467.54	13469.54	5
13469.54	13471.54	5
13471.54	13473.54	5
13473.54	13475.54	5
13475.54	13477.54	5
13477.54	13479.54	5
13479.54	13481.54	5
13481.54	13483.54	5
13483.54	13485.54	5
13485.54	13487.54	5
13487.54	13489.54	5
13489.54	13491.54	5
13491.54	13492.54	5
13493.54	13495.54	5
13495.54	13497.54	5
13497.54	13499.54	5
13499.54	13501.54	5
13501.54	13503.54	5
13503.54	13505.54	5
13505.54	13507.54	5
13507.54	13509.54	5
13509.54	13511.54	5
13511.54	13513.54	5
13513.54	13515.54	5
13515.54	13517.54	5
13517.54	13519.54	5
13519.54	13521.54	5
13521.54	13522.54	5
13523.54	13525.54	5
13525.54	13527.54	5
13527.54	13529.54	5
13529.54	13531.54	5
13531.54	13533.54	5
13533.54	13535.54	5
13535.54	13537.54	5
13537.54	13539.54	5
13539.54	13541.54	5
13541.54	13543.54	5
13543.54	13545.54	5
13545.54	13547.54	5
13547.54	13549.54	5
13549.54	13551.54	5
13551.54	13552.54	5
13552.54	13554.54	5
13554.54	13556.54	5
13556.54	13558.54	5
13558.54	13560.54	5
13560.54	13562.54	5
13562.54	13564.54	5
13564.54	13566.54	5
13566.54	13568.54	5
13568.54	13570.54	5
13570.54	13572.54	5
13572.54	13574.54	5
13574.54	13576.54	5
13576.54	13578.54	5
13578.54	13580.54	5
13580.54	13581.54	5
13581.54	13583.54	5
13583.54	13585.54	5
13585.54	13587.54	5
13587.54	13589.54	5
13589.54	13591.54	5
13591.54	13593.54	5
13593.54	13595.54	5
13595.54	13597.54	5
13597.54	13599.54	5
13599.54	13601.54	5
13601.54	13603.54	5
13603.54	13605.54	5
13605.54	13607.54	5
13607.54	13609.54	5
13609.54	13610.54	5
13610.54	13611.04	5
13611.04	13613.04	5
13613.04	13615.04	5
13615.04	13617.04	5
13617.04	13619.04	5
13619.04	13621.04	5
13621.04	13623.04	5
13623.04	13625.04	5
13625.04	13627.04	5
13627.04	13629.04	5
13629.04	13631.04	5
13631.04	13633.04	5
13633.04	13635.04	5
13635.04	13637.04	5
13637.04	13639.04	5
13639.04	13640.04	5
13640.04	13640.54	5
13640.54	13642.54	5
13642.54	13644.54	5
13644.54	13646.54	5
13646.54	13648.54	5
13648.54	13650.54	5
13650.54	13652.54	5
13652.54	13654.54	5
13654.54	13656.54	5
13656.54	13658.54	5
13658.54	13660.54	5
13660.54	13662.54	5
13662.54	13664.54	5
13664.54	13666.54	5
13666.54	13668.54	5
13668.54	13669.54	5
13669.54	13670.04	5
13670.04	13672.04	5
13672.04	13674.04	5
13674.04	13676.04	5
13676.04	13678.04	5
13678.04	13680.04	5
13680.04	13682.04	5
13682.04	13684.04	5
13684.04	13686.04	5
13686.04	13688.04	5
13688.04	13690.04	5
13690.04	13692.04	5
13692.04	13694.04	5
13694.04	13696.04	5
13696.04	13698.04	5
13698.04	13699.04	5
13699.04	13699.54	5
13699.54	13701.54	5
13701.54	13703.54	5
13703.54	13705.54	5
13705.54	13707.54	5
13707.54	13709.54	5
13709.54	13711.54	5
13711.54	13713.54	5
13713.54	13715.54	5
13715.54	13717.54	5
13717.54	13719.54	5
13719.54	13721.54	5
13721.54	13723.54	5
13723.54	13725.54	5
13725.54	13727.54	5
13727.54	13728.54	5
13728.54	13729.04	5
13729.04	13731.04	5
13731.04	13733.04	5
13733.04	13735.04	5
13735.04	13737.04	5
13737.04	13739.04	5
13739.04	13741.04	5
13741.04	13743.04	5
13743.04	13745.04	5
13745.04	13747.04	5
13747.04	13749.04	5
13749.04	13751.04	5
13751.04	13753.04	5
13753.04	13755.04	5
13755.04	13757.04	5
13757.04	13758.04	5
13758.04	13758.54	5
13758.54	13760.54	5
13760.54	13762.54	5
13762.54	13764.54	5
13764.54	13766.54	5
13766.54	13768.54	5
13768.54	13770.54	5
13770.54	13772.54	5
13772.54	13774.54	5
13774.54	13776.54	5
13776.54	13778.54	5
13778.54	13780.54	5
13780.54	13782.54	5
13782.54	13784.54	5
13784.54	13786.54	5
13786.54	13787.54	5
13787.54	13789.54	5
13789.54	13791.54	5
13791.54	13793.54	5
13793.54	13795.54	5
13795.54	13797.54	5
13797.54	13799.54	5
13799.54	13801.54	5
13801.54	13803.54	5
13803.54	13805.54	5
13805.54	13807.54	5
13807.54	13809.54	5
13809.54	13811.54	5
13811.54	13813.54	5
13813.54	13815.54	5
13815.54	13816.54	5
13816.54	13817.04	5
13817.04	13819.04	5
13819.04	13821.04	5
13821.04	13823.04	5
13823.04	13825.04	5
13825.04	13827.04	5
13827.04	13829.04	5
13829.04	13831.04	5
13831.04	13833.04	5
13833.04	13835.04	5
13835.04	13837.04	5
13837.04	13839.04	5
13839.04	13841.04	5
13841.04	13843.04	5
13843.04	13845.04	5
13845.04	13846.04	5
13846.04	13846.54	5
13846.54	13848.54	5
13848.54	13850.54	5
13850.54	13852.54	5
13852.54	13854.54	5
13854.54	13856.54	5
13856.54	13858.54	5
13858.54	13860.54	5
13860.54	13862.54	5
13862.54	13864.54	5
13864.54	13866.54	5
13866.54	13868.54	5
13868.54	13870.54	5
13870.54	13872.54	5
13872.54	13874.54	5
13874.54	13875.54	5
13875.54	13881.54	1番特徴としてはジェットとネオンです。
13881.54	13885.54	この違いが大きくあります。
13885.54	13893.54	昨日もそうでしたがクレストゲーミングゼストの兵分は通コントローラーでの構成です。
13893.54	13897.54	カピノバイパーとアストラーのバズドです。
13897.54	13901.54	昨日の兵分通コントローラーでの構成です。
13901.54	13907.54	相手は選択ゲーミングですがクレストゲーミングゼストは12対12のオーバータイムです。
13907.54	13915.54	持つレコンでオーバータイムから14対12で勝ち切ったというところを見せています。
13915.54	13921.54	先ほどの選択ゲーミングもそうでしたが、その時はジェット構成でした。
13921.54	13927.54	選択ゲーミングを相手に出したので、チームゼットはその強みを見せられるかというところですね。
13927.54	13931.54	楽しみな形になりました。
13931.54	13933.54	弱むのでおん楽しみですね。
13933.54	13937.54	特に弱むと合わせてクロズテットのホールトライン。
13937.54	13941.54	ここが適格に支えるかどうかというところもかなり注目ですね。
13941.54	13945.54	そして、センチネルにはサイファーを採用しました。
13945.54	13951.54	このまめつセンシュキのインタビューでも映ったんですが、めちゃくちゃテンション感というか、歩くて。
13951.54	13953.54	すごい明るくて、無の目感みたいな方ですね。
13953.54	13955.54	ね、方でした。
13955.54	13961.54	できの寝えさんの言葉を借りると、かなりランクの例度も高いセンシューで、
13961.54	13970.54	スカタがあらすぎが少なかったキャレードも、確実に今回のチームゼットを勝ちに道理く大事の役割はとっていましたから。
13970.54	13973.54	サイファー体決というところにも注目したいところですね。
13973.54	13978.54	特にまめつセンシュといえば、ラークを自分に戦っていくプレイもありながら、
13978.54	13982.54	本人と合流してカバーに適する役割もになることがあるんですね。
13982.54	13987.54	どちらも注目なんですけど、一番注目のようなやはりラークをしていたタイミング。
13987.54	13993.54	例えば、平分だれば、BMIを楽、いつのタイミングで勝負しかけるんだっていうところも、かなり意味でこれだと思うので、
13993.54	13996.54	その点も簡単に注目してみていただきたいですね。
13996.54	14000.54	シジゼットのダブルコントローラー構成、ディフェンダーサイドからのスタートになりますが、
14000.54	14005.54	まずはその、スモークかなりしっかり割れそうだなと、いいイメージですが、どうだったかっていくでしょうか。
14005.54	14011.54	そうですね。特にクレストゲーミングゼースとが仕掛けてくるこの通コントローラー構成に対して、
14011.54	14014.54	チームゼットが早めのテンポ感で詰めていくのか、
14014.54	14018.54	そもそもその相手のデカタをうちの松姻に切り替えるのかとも非常に重要になってくるんですね。
14018.54	14022.54	ありがとうございます。そして、降りさ、グランドファイナルということで、
14022.54	14024.54	大調がかけつけてくれました。
14024.54	14026.54	はい、応援に来てくれました。
14026.54	14030.54	はい、ということで、日本予選どのチームが優勝するか、
14030.54	14032.54	大調も一緒に見守りましょう。
14032.54	14037.54	クアラルンプルエのキップをかけた、決勝、第一枚ベーブンです。
14037.54	14041.54	オーエンジンのチームゼットエンジンくんではない。
14041.54	14043.54	サビサビに見ましたね。
14043.54	14045.54	エモーショナルですね。
14045.54	14048.54	このプレゼターリーグに向けてくるんでくれた。
14048.54	14053.54	チームゼットが、これほど決策力を高めて決勝を望んでいます。
14053.54	14057.54	なんか、あゆーエンジンの姿からチームの雰囲気が伺いますよね。
14057.54	14062.54	ですね、先ほど触れたのは、弱む選手、アスカ選手、まめつ選手でしたが、
14062.54	14066.54	このミートパインクローズテートという選手の例えばリーグナイトであったり、
14066.54	14068.54	それ、クロチームゼットの経験も積んでますからね。
14068.54	14071.54	キャリアの長い選手動士の関係地がありかもしれません。
14071.54	14074.54	ガールドのさ、ミートスレに連れているのがCZです。
14074.54	14076.54	ウィンドウ、さっそくもうアストと結構良い。
14076.54	14078.54	これ一番ず、頭、一つ打ちに来ました。
14078.54	14081.54	二人目、3人目もテイトラバズ!
14081.54	14085.54	この強さ、よい!クアラルンプルエム持ってっちゃった。
14085.54	14087.54	なんと言うことでしょ。
14087.54	14092.54	いやー、まあこれがクレストゲーミング、ゼストの良いところですね。
14092.54	14095.54	あと、バズの判断でもあったと思いますが、
14095.54	14097.54	A-min映像とアクションがかかっていて、
14097.54	14099.54	ここが本人だと判断をした。
14099.54	14103.54	そこを狙ってミートプッシュして裏を取っていたんですね。
14103.54	14104.54	そうですね。
14104.54	14107.54	ただ、無情今日で4名持っていきますか。
14107.54	14110.54	素晴らしいこのバズという選手は、
14110.54	14114.54	去年までパブゲーミングでした。
14114.54	14117.54	なので、去年はこのプレディターレーグ、
14117.54	14119.54	パブゲーミングとして出場して、
14119.54	14121.54	アジアの舞台に進んでいるので、
14121.54	14124.54	アジアに進めれば2連続ということになるんですね。
14124.54	14125.54	そうですね。
14125.54	14126.54	はい。
14126.54	14130.54	そんなバズが切り開いた第1ラウンドでした。
14130.54	14133.54	対してゆっくりとチームゼット、
14133.54	14135.54	一旦一刻きを置きたい場面ですね。
14135.54	14136.54	このクレストゲーミングゼスト、
14136.54	14138.54	映像とネリア取り返しますね。
14138.54	14139.54	そうですね。
14139.54	14142.54	先ほど、ここのエリアに対してプレッシュアがかかっていて、
14142.54	14145.54	取ってきている可能性があると考慮しているはずなのですが、
14145.54	14146.54	取り返したことによって、
14146.54	14148.54	ゆり状況気づいたのクレストゲーミングゼスト。
14148.54	14150.54	クレストゲーミングゼストが有利な中で、
14150.54	14153.54	返しでこのジャンチが間近まえているフォールトラインが来たということは、
14153.54	14155.54	ジャンチが、いや、フォールトラインのおかげで、
14155.54	14156.54	一人ですみました。
14156.54	14158.54	リコンボルト、ガレージから流します。
14158.54	14160.54	パラノイヤはハコーラに対して、
14160.54	14161.54	サイファーは入ってるはずです。
14161.54	14162.54	まあ、メッツの切ると、
14162.54	14164.54	ミートカインもやられるぞ。
14164.54	14166.54	いうところで、またもバズがダブル切る。
14166.54	14167.54	そしてクローズレット、
14167.54	14168.54	おお、ここはジャッチ。
14168.54	14170.54	これ、武器回収はてか、タオルタブンシ。
14170.54	14171.54	そうですね。
14171.54	14172.54	タイルか決れていました。
14172.54	14175.54	ガレージから最後はサクライカーから出します。
14176.54	14177.54	いや、とは言えですよ。
14177.54	14180.54	武器フリーのアラウンドで3人を倒すという、
14180.54	14181.54	チームセットとしても、
14181.54	14183.54	検討のアラウンドだったかもしれませんね。
14183.54	14184.54	かなりイラウンドになりましたね。
14184.54	14185.54	ええ。
14187.54	14188.54	さあ、そこで、
14188.54	14189.54	武器的には、
14189.54	14190.54	有利を取れるのが、
14190.54	14192.54	赤アタックアサイズのチームセットです。
14194.54	14195.54	さあ、まずはアクロコですね。
14195.54	14196.54	そうですね。
14196.54	14197.54	さあ、このシーンに至るまでで、
14197.54	14199.54	英雄とのエリアを取り返していて、
14199.54	14201.54	ビーやシーガワがほぼ、
14201.54	14202.54	勝手だという状況があれ、
14202.54	14204.54	そのことができていたからこそ、
14204.54	14207.54	そくざにより切れてのリティグだったかなと思います。
14207.54	14208.54	はい。
14208.54	14210.54	さあ、武器状況が変わります。
14210.54	14212.54	コスミカクリファイトが既に上がっている罰。
14212.54	14213.54	こうなると、
14213.54	14214.54	チームセットは、
14214.54	14215.54	設置をした後に、
14215.54	14217.54	サイトながら守る手札しかなくなるんですよね。
14217.54	14218.54	なるほど。
14218.54	14219.54	シロング詰めているのはブロフルだ。
14219.54	14220.54	もう、
14220.54	14221.54	シニンしました。
14222.54	14224.54	シニンしたのはサイファーの場で
14224.54	14225.54	十分楽の可能性は、
14225.54	14226.54	警戒しながら、
14226.54	14227.54	ミットで重製を鳴らしているのが、
14227.54	14228.54	チームセットです。
14228.54	14230.54	クレストゲーミングゼストとしては、
14230.54	14231.54	一度ヒール。
14231.54	14232.54	そしたら、
14232.54	14234.54	リグロスでヒールを鳴られましたね。
14234.54	14235.54	そうですね。
14235.54	14236.54	これで建て直すことができそうです。
14236.54	14237.54	ブロフルトの体力は、
14237.54	14238.54	90。
14239.54	14240.54	オールドロンから
14240.54	14242.54	Aメインを丁寧にクリアリング、
14242.54	14244.54	情報を獲得していきます。
14245.54	14246.54	Aには、
14246.54	14247.54	ジェット、
14247.54	14248.54	権が一人で衝突を除いている状態でしたが、
14248.54	14251.54	今のオールドロンのアクションは聞こえたことから
14251.54	14253.54	バズがAに入りました。
14253.54	14254.54	A中については、
14254.54	14256.54	人数をかけてサイト中で守るで、
14257.54	14258.54	他のウリアに対しては、
14258.54	14260.54	小住み切れ場合でのようにリティックをしていこうとしますね。
14260.54	14261.54	はい、
14261.54	14262.54	ショートで箱上に乗っていた、
14262.54	14263.54	権が死に、
14263.54	14264.54	権臓、
14266.54	14268.54	この弱むのをデュエリストするレッチがいわー、
14268.54	14270.54	視点が上にありました。
14270.54	14271.54	ミートパイン、
14271.54	14272.02	あ、
14272.02	14273.54	権のダブルケルが続きます。
14274.54	14275.54	さっからし、
14275.54	14276.54	構えてミートパイン、
14277.54	14280.54	反行量を立てにしながらバンダルを広くことができました。
14280.54	14282.54	これでまめつのゴールを待つか。
14282.54	14283.54	そうですね。
14283.54	14284.54	これ、4人で。
14284.54	14286.54	クローブルで切り開くこと見えたんですが、
14286.54	14288.54	最後は、
14288.54	14289.54	カピーが一人残ります。
14289.54	14290.54	ここのうちは、
14290.54	14291.54	マネモスが押さえて、
14291.54	14292.54	チームゼット。
14294.54	14295.54	一つ取り返すましたね。
14295.54	14296.54	そうですね。
14296.54	14298.54	特に今のサイト中での、
14298.54	14300.54	タイムを目立っていましたが、
14300.54	14301.54	最終的には、
14301.54	14302.54	タイルことができて、
14302.54	14304.54	まめつにマクス投げることができていましたね。
14304.54	14305.54	はい。
14305.54	14308.54	ミートパインのタイムがいい動きしましたね。
14308.54	14309.54	そうですね。
14309.54	14310.54	昨日の運動をそうだったんですが、
14311.54	14313.54	アスカー、
14313.54	14314.54	弱む、
14314.54	14315.54	そしてクローブテット、
14315.54	14317.54	うちが強い戦術が、
14317.54	14318.54	目立つ中で、
14318.54	14319.54	ミートパインのサポートが
14319.54	14320.54	本当に、
14320.54	14321.54	いい時に、
14321.54	14322.54	いい、
14322.54	14323.54	パラノイヤであったり、
14323.54	14324.54	入れてくれるというのは、
14324.54	14325.54	チームゼットの特徴の一つでもあります。
14325.54	14326.54	安心がありますね。
14326.54	14327.54	はい。
14327.54	14328.54	そしてCZと映画は3倍です。
14328.54	14329.54	ガイディングライトから、
14329.54	14330.54	なかなかない、
14330.54	14331.54	優勝方向で、
14331.54	14332.54	少し前に出そうですね。
14332.54	14333.54	自分達から深けに行きますね。
14333.54	14334.54	クレストゲームゼストを。
14334.54	14335.54	はい。
14335.54	14337.54	アグレシジブのディフェンスのスタイルを見せている、
14337.54	14338.54	エイサイト。
14338.54	14339.54	これで、
14339.54	14340.54	かなり、
14340.54	14341.54	攻めてを限定することができましたね。
14341.54	14342.54	はい。
14342.54	14343.54	ミットの経営度が、
14343.54	14344.54	上がる中で、
14344.54	14345.54	まだコズミックディバイトがありますから、
14345.54	14346.54	十分ディテイクを取ることができます。
14346.54	14348.54	ビーガーについては、
14348.54	14349.54	コズミックディバイトで、
14349.54	14351.54	でもリテイクを測っていこうとしますね。
14351.54	14352.54	はい。
14352.54	14353.54	ワイヤーを一つ壊しました。
14353.54	14354.54	ミットテイクのアクションです。
14354.54	14355.54	ネビラ展開。
14357.54	14358.54	だから、ここから、
14358.54	14360.54	Aメインの情報を取り返すとなると、
14360.54	14362.54	オールドローンを軸にして取り返すしかないですね。
14362.54	14363.54	そうですね。
14363.54	14365.54	オールドローンの音が、
14365.54	14366.54	起点になって、
14366.54	14367.54	後半の動きになりそうです。
14367.54	14368.54	ただ、
14368.54	14369.54	ドローションね、
14369.54	14370.54	このまま、
14370.54	14371.54	これが本命ではないですね。
14371.54	14372.54	ガレンジに悪までアクションをかけて、
14372.54	14373.54	その一に、
14373.54	14374.54	守りが寄せていこうとしています。
14374.54	14375.54	ガーディアンのお尻は、
14375.54	14376.54	トレイルブレイズが、
14376.54	14378.54	トレイルブレイズが、
14378.54	14379.54	こうされました。
14379.54	14380.54	いや、今、
14380.54	14381.54	いい情報のリーですね。
14381.54	14383.54	ミットにいるぞ、
14383.54	14384.54	というのが、
14384.54	14385.54	分かっておいて、
14385.54	14386.54	2名分ですか?
14386.54	14387.54	しかも、
14387.54	14388.54	ネオンとブリーチが見えたということが、
14388.54	14389.54	そこが本体になりますね。
14389.54	14390.54	はい。
14390.54	14391.54	ほんと、確定させたので、
14391.54	14392.54	オーラ、
14392.54	14393.54	おー、
14393.54	14394.54	これサイファーの弓なんですよね。
14394.54	14395.54	えぇ、
14395.54	14396.54	バスがサイファーを
14396.54	14397.54	ポビッコへまして、
14397.54	14399.54	裏取り切れ替いできていません。
14399.54	14401.54	ミートパイン切るに繋がります。
14401.54	14402.54	ガイティングレイトで、
14402.54	14403.54	ミットにはいないということが、
14403.54	14404.54	分かって、
14404.54	14405.54	シー、
14405.54	14406.54	中勝てる、
14406.54	14407.54	ワイアーに引っかけた。
14407.54	14408.54	弓アムが掛かって、
14408.54	14409.54	ブロフェルド、
14409.54	14410.54	これ対策しました。
14411.54	14412.54	リッツポンが開くら、
14412.54	14413.54	サイト内は、
14413.54	14414.54	スモークで、
14414.54	14415.54	司会がなくなります。
14415.54	14416.54	カピと、
14416.54	14417.54	剣の切りが続いての、
14417.54	14419.54	こったのはクロステスト1人のみ。
14420.54	14421.54	いやー、ディペンダーサイド、
14421.54	14422.54	片差びしてましたね。
14422.54	14423.54	そうですね。
14423.54	14425.54	情報の取り方がよかったですね。
14425.54	14427.54	チームZとしては、
14427.54	14429.54	クレストゲーミングゼストが得意としている
14429.54	14430.54	情報線に、
14430.54	14432.54	持ち込まれてしまったというのが
14432.54	14433.54	かなり苦しかった、当天でした。
14433.54	14435.54	クレストゲーミングゼストは、
14435.54	14436.54	最終このミットの位置に対して、
14436.54	14438.54	トレイルブレーザーを打ち込んで、
14438.54	14440.54	プリーチの情報を確定させて、
14440.54	14441.54	という事は、
14441.54	14442.54	ビーガワが本名だ、
14442.54	14444.54	Aには確実に居かないという情報を使うんだ。
14444.54	14446.54	上で、まずはグラドリを行っていました。
14446.54	14447.54	上で、
14447.54	14449.54	ワイヤーも飛び越えるという、
14449.54	14450.54	仕草を見せました。
14450.54	14452.54	ミットの情報を常に、
14452.54	14454.54	更新し続けた新時戦と、
14454.54	14455.54	言う戦い方でしたね。
14456.54	14457.54	こういった情報のり、
14457.54	14458.54	本当に前ですね。
14458.54	14459.54	そうですね。
14459.54	14461.54	ガレーザーに対してのファースアクションです。
14461.54	14462.54	ミットにピンがさされています。
14462.54	14464.54	ビーガワにこから動いていくでしょうか。
14464.54	14466.54	コンボルトを薄く合っていかないのがわかります。
14466.54	14467.54	やったらガレーザーの
14467.54	14470.54	スモークの境界静来位置に構えていますか?
14471.54	14472.54	武器フリにならるのが
14472.54	14474.54	アタックアサイトのチームZです。
14479.54	14480.54	ガレーザーは、
14480.54	14483.54	アクションにとどめて下がりました。
14483.54	14486.54	クレストゲイミングゼストとして、
14486.54	14488.54	Aロングの位置を、
14488.54	14490.54	県人でコントロールできているので、
14490.54	14491.54	B固いですよ。
14491.54	14493.54	Bメイディラーの展開で
14493.54	14496.54	サイトの中にはバズがまだ残っています。
14496.54	14498.54	しかも、このセッチ1のワイヤーが貼られているので
14498.54	14500.54	一筋の場では行かないか?
14500.54	14503.54	今、MNの位置にスモークを使って
14503.54	14504.54	プレシャップましたが、
14504.54	14505.54	それせね、武器フリにならるのが
14505.54	14507.54	レーザーのカピが抑えますか?
14507.54	14508.54	かたも見えている。
14508.54	14509.54	スネークバイト、
14509.54	14510.54	ニューラルセプトに移りました。
14510.54	14511.54	ガイディングレートの合わせで、
14511.54	14513.54	ミットからの出していくか?
14513.54	14515.54	後ろからバズとブロフェルト!
14515.54	14516.54	後ろから、
14516.54	14518.54	シェルフで人に持っていきますが、
14518.54	14519.54	さすがに武器様ありました。
14520.54	14522.54	バズが最後はミートパインを抑えて
14522.54	14524.54	クロスゲーミングゼスト完璧な守りです。
14524.54	14527.54	プレストゲーミングゼストの仕掛けるこの
14527.54	14531.54	情報通りからの人形の組み方が非常に素晴らしいですね。
14531.54	14532.54	そうですね。
14532.54	14533.54	今のまま、
14533.54	14535.54	Aロング権限が一人でコントロールできていたので、
14535.54	14538.54	そのそのガレージやB側は固いんですよ。
