start_time	end_time	transcript
9789.74	9791.74	ドラガキュウソだから、
9791.74	9792.74	キュウソ3枚目るね。
9792.74	9793.74	思いがにいました。
9793.74	9794.74	そうだね。
9794.74	9796.74	ドラガキュウソだけにもキュウソを切らないし、
9796.74	9797.74	リーチドラドラで、
9797.74	9798.74	十分でしょう。
9798.74	9800.74	さあ、ここら辺で、
9800.74	9801.74	美しが、
9801.74	9803.74	ビビラスにまっすぐいけんのか。
9803.74	9805.74	せいせらぎもいけんのか。
9805.74	9806.74	そうだ。
9806.74	9807.74	全部似たらない。
9807.74	9808.74	キュウソはない。
9808.74	9809.74	キュウソはない。
9809.74	9810.74	キュウソはない。
9810.74	9812.74	これでパワンが、
9812.74	9813.74	原物。
9815.74	9816.74	ちょっと、
9816.74	9818.74	ちょっとビビリギミの。
9823.74	9824.74	ちょっとビビリギミだな。
9824.74	9825.74	そうだですね。
9825.74	9826.74	ただ、
9826.74	9827.74	大身はこう、
9827.74	9828.74	こんな感じで、
9828.74	9829.74	ちょっと、
9829.74	9830.74	後ろに下がって、
9830.74	9831.74	ボックカリアと、
9831.74	9832.74	気づいたら、
9832.74	9833.74	サンチャク4チョクで、
9833.74	9834.74	ボードアカナリアがなくなってきてしまう。
9835.74	9836.74	そうだけど、
9836.74	9837.74	一回、
9837.74	9838.74	二連勝で一回二連勝されるなんて、
9838.74	9839.74	出やすぎない。
9839.74	9841.74	なおもはないですよね。
9841.74	9842.74	いけー!
9842.74	9843.74	まずは、
9843.74	9844.74	知って。
9845.74	9847.74	原物だったんだよ、はつが。
9847.74	9848.74	あ、
9848.74	9849.74	いい、さん、
9850.74	9851.74	いいわ。
9851.74	9852.74	いい、マグ、
9853.74	9854.74	いいわ、くれ、どうでしょう。
9854.74	9855.74	せいせらぎ!
9855.74	9856.74	ごろんちょまるよ!
9858.74	9859.74	せいせらぎ!
9859.74	9860.74	チッピングちゃん?
9860.74	9861.74	いい、マンキレ。
9862.74	9863.74	なやってる!
9864.74	9865.74	あ゛ー!いいぞ!
9866.74	9867.74	いいぞ?
9867.74	9868.74	いいぞ?
9868.74	9869.74	やべぇ!
9869.74	9870.74	あ、
9870.74	9871.74	すじ、
9871.74	9872.74	やべぇすじだ。
9873.74	9874.74	あ、
9874.74	9875.74	すじだ。
9875.74	9876.74	あ、でも、
9876.74	9877.74	地装が、
9877.74	9878.74	えぇ、
9878.74	9879.74	残りん。
9879.74	9880.74	いえんばい。
9880.74	9881.74	いえんばい。
9881.74	9882.74	すじの、
9882.74	9883.74	すじの、
9883.74	9884.74	はげだ。
9884.74	9885.74	え、すじ、
9885.74	9886.74	すじ、
9886.74	9887.74	すじはげ。
9887.74	9888.74	すじはげ。
9888.74	9889.74	すじはげ。
9889.74	9890.74	やべぇ。
9890.74	9891.24	やばい、いりんちや。
9891.24	9891.74	あ、
9891.74	9892.24	すじの、
9892.24	9893.24	すじの、
9893.24	9894.24	あ、すじそう。
9894.24	9895.24	だけど、
9895.24	9896.24	すじの、
9896.24	9897.24	すじの、
9897.24	9898.24	すじの、
9898.24	9899.24	すじの、
9899.24	9900.24	すじの、
9900.24	9901.24	これ、
9901.24	9902.24	小さなつもったらのラッキーが、
9902.24	9903.24	ほんと、
9903.24	9905.24	ラッキーが、ほんと、
9905.24	9906.24	あ、
9906.24	9907.24	原物!
9907.24	9908.24	いったっつ。
9908.24	9909.24	バザーチ!
9909.24	9910.24	これで、
9910.24	9911.24	あ、
9911.24	9912.24	そこは原物なのよ。
9912.24	9913.24	でも、
9913.24	9914.24	おりたくないのよ。
9914.24	9915.24	なんか、この、
9915.24	9916.24	文字文字かあるべ。
9916.24	9917.24	その。
9917.24	9918.24	いやー、
9918.24	9919.24	なんか、こう、
9919.24	9920.24	いろんな、
9920.24	9921.24	でも、最後は、
9921.24	9922.24	はい、せせらぎが、
9922.24	9923.24	はい。
9923.24	9925.24	一万二千の上がりを決めました。
9925.24	9927.24	まあ、この辺の、
9927.24	9928.24	まざちせいが今、
9928.24	9929.24	まざちせい、
9929.24	9930.24	小木のね、
9930.24	9931.24	先文は小木なんだよね。
9931.24	9932.24	はいはいはいはい。
9932.24	9933.24	それが、
9933.24	9934.24	どんどん、
9934.24	9935.24	こう、まざちをやすきくと、
9935.24	9936.24	あ、で、が、
9936.24	9937.24	また、
9937.24	9938.24	ある程なっていうのが、
9938.24	9939.24	経験だからね。
9939.24	9940.24	そうですよね。
9940.24	9941.24	うん。
9941.24	9942.24	まざまね、
9942.24	9943.24	いって、
9943.24	9944.24	一緒に点でしたからね。
9944.24	9946.24	難しいんだよ、
9946.24	9947.24	あ、
9947.24	9948.24	まざちを点ぶ、
9948.24	9949.24	スパーンとね、
9949.24	9951.24	スパーンと結びちゃうよかったの、
9951.24	9952.24	うっぱピンとかね、
9952.24	9953.24	いくなら、
9953.24	9954.24	うっぱピン、
9954.24	9955.24	おりるなら、
9955.24	9956.24	原物みたいな。
9956.24	9957.24	でも、
9957.24	9958.24	人間なんでね、
9958.24	9959.24	ちょっと、
9959.24	9960.24	どっちの?
9960.24	9961.24	そうなのよ。
9961.24	9962.24	うん。
9962.24	9963.24	原物は、
9963.24	9964.24	ローピンとかいろいろあったんでね。
9964.24	9965.24	うん。
9965.24	9966.24	そう、
9966.24	9967.24	ローピンと、
9967.24	9968.24	何があったかな?
9968.24	9969.24	ローピンとかやったかな?
9969.24	9970.24	うん。
9970.24	9971.24	あとは、
9971.24	9972.24	自排の箱、
9972.24	9973.24	そうですね。
9973.24	9974.24	箱、箱行く方もいらっしゃいます。
9974.24	9975.24	うん。
9975.24	9976.24	そうだね。
9976.24	9977.24	うん。
9977.24	9978.24	うん。
9978.24	9979.24	うん。
9979.24	9980.24	さあ、どればローピンです。
9980.24	9983.24	乾燥が開けるました、お屋側のせせらぎ。
9983.24	9984.24	うん。
9984.24	9986.24	ラッキーの屋は、
9986.24	9988.24	ピンスの粉につい直線という方にしっかり。
9988.24	9989.24	そうだね。
9989.24	9990.24	あれは、
9990.24	9991.24	思い出に行っていか。
9991.24	9992.24	うん。
9992.24	9993.24	シビテキな方に、
9993.24	9994.24	粉についらねぇもん。
9994.24	9996.24	ポケル粉が構えずつ、
9996.24	9997.24	上げたらっきー。
9997.24	9998.24	そう。
9998.24	9999.24	上げたら、
9999.24	10000.24	上げてるということだね。
10000.24	10002.24	上げたらっきー。
10002.24	10003.24	あ、ラッキーか、
10003.24	10004.24	あ、
10004.24	10005.24	ずつやすよ。
10005.24	10006.24	一種より、
10006.24	10007.24	ピンスのちは外しました。
10007.24	10009.24	 Aw wonderful.
10009.24	10010.24	'sujagerorigin
10010.24	10011.24	新 allegedは一番鳴き図oler.
10011.24	10012.24	外したらデザインの方は
10012.24	10025.58	apkin can be fisht ch 교
10025.58	10028.72	だからラッキーがあり
10028.72	10030.52	まはかに。
10030.52	10031.52	あ、
10031.52	10033.60	でもはかにまいたのです。
10033.60	10034.96	二番かなのですか。
10034.96	10038.10	これが真ん中に仕上がったソート派ゲー
10038.10	10039.10	あ、ソートラッキーです
10039.10	10041.02	ソートラッキー?また2分1
10041.02	10041.86	2分1
10041.86	10042.70	走りますね
10042.70	10043.70	難しいですね
10043.70	10044.70	2分1
10044.70	10048.20	あ、これでもこれ何本してペンサンピンいけば
10048.20	10049.56	ソートラッキーですよ
10049.56	10051.70	あ、だからサンピンが山に0
10051.70	10053.30	まさまに1アウト
10053.30	10054.14	なんだと?
10054.14	10055.30	なんだと?
10057.00	10059.50	サンピン出るかも美しから
10059.50	10063.44	あ、少しは使えないかもしれないです
10063.44	10064.94	あ、え?
10065.50	10067.50	2枚切れの箱だね
10068.34	10070.98	おおー、これ
10070.98	10072.18	これありますね
10072.18	10073.98	うん、ただせさらにもこれドラゴラでね
10073.98	10075.86	決めたいんですよね
10075.86	10076.94	確かに
10079.46	10080.50	これどうなっている?
10080.50	10081.94	あ、1人を超ち
10081.94	10083.50	10か6人
10083.50	10084.62	マサリーチロ
10084.62	10086.42	いきますか?
10086.42	10088.14	マサリーチロ
10088.14	10089.50	5
10089.50	10091.10	頑張れ
10091.10	10092.62	頑張れ
10092.62	10093.86	チーマン来てリーチだ
10093.90	10095.50	お楽しみで
10095.50	10097.10	行け
10097.10	10099.38	どうしても6して8人の3色で
10099.38	10100.90	花間バイマンにしたいって
10100.90	10103.62	あ、やっぱりちょっと
10103.62	10105.86	あ、天才国ね
10105.86	10106.86	気持ちでわかるね
10106.86	10108.06	うん、わかる
10108.06	10109.74	3色、綺麗だもん
10109.74	10110.86	綺麗
10110.86	10111.86	あ
10112.86	10113.86	あ?
10113.86	10114.66	あ?
10114.66	10116.86	何本?
10116.86	10119.26	何本したらいいピン切りかな?
10119.26	10120.06	マイスで
10120.06	10122.22	あ、レマイスでやんピン切りか
10122.22	10124.22	4ピンか1枚ですよね
10126.22	10129.22	少しが3ピンでちゃう
10129.22	10130.22	3ピンでちゃう
10130.22	10132.22	これてる未来全ちゃあります
10132.22	10133.22	あるある
10133.22	10136.22	そういっただけのスープがピン切り
10136.22	10137.42	いやーこれほんとどれも
10137.42	10138.42	神しそうですよこれ
10138.42	10139.42	神しそうですよね
10139.42	10140.42	はい
10140.42	10141.42	少しもチーピンが1枚いるんで
10141.42	10142.20	チーピン引ければ
10142.20	10144.22	少しの価値だし
10144.22	10146.22	どれもこれも
10146.22	10147.22	あ、てばちした
10147.22	10148.22	これ3ピンだ
10148.22	10149.22	チーだ
10149.22	10150.22	チー
10150.22	10152.02	これチーピン対策チーピンは
10152.02	10154.02	相当
10154.02	10156.02	相当スープに出ちゃうよこれ
10156.02	10157.02	はい
10157.02	10159.02	やっけやんがスープに待ち
10159.02	10160.02	大みやがち
10160.02	10162.02	ペンチーピン待ち
10162.02	10164.02	今セセラギがよ
10164.02	10166.02	やっとだいぺんでケータに
10166.02	10167.02	どっさらスープに乗んだからね
10167.02	10168.02	ほんとですね
10168.02	10170.02	あ、あぶらすぎる
10170.02	10172.02	これでもセセラギは
10172.02	10173.02	うぺんくしかないわ
10173.02	10174.02	うぺんくしかない
10174.02	10175.02	でもこれ
10175.02	10177.02	今のイープに出てるっぱい
10177.02	10178.02	とる人もいろんじゃないですか
10178.02	10179.02	いで
10179.02	10180.02	結果スープに3枚もいる
10180.02	10182.02	え、だっけやっけ
10182.02	10183.02	ユーリーじゃないですか
10183.02	10184.02	スープに
10184.02	10186.02	あ、かん
10186.02	10187.02	関して
10187.02	10188.02	関して仕合うよね
10188.02	10189.02	だって
10189.02	10190.02	農田なんだもんやが
10190.02	10191.02	あっあっあっ
10191.02	10192.02	待ってスープに行くと
10192.02	10194.02	チーコロ
10194.02	10195.02	両方に
10195.02	10197.02	どっちもロン
10197.02	10198.02	え、でもチーコロ
10198.02	10200.02	チーコロ大みやがった
10200.02	10201.02	あたまね
10201.02	10202.02	ほんとだ
10202.02	10203.02	で、その方あるん?
10204.02	10205.02	あ、いやいんだ
10205.02	10207.02	神開火
10207.02	10208.02	すげー
10208.02	10210.02	神開火の実
10210.02	10212.02	あ、つぬるよねー
10212.02	10214.02	つぬるよねー
10214.02	10216.02	神開火れた親で
10216.02	10218.02	よ、今のは発酬ですもん
10220.02	10222.02	もう1位
10222.02	10224.02	1ついて漫画
10224.02	10225.02	あの葉やラッキーだな
10225.02	10226.02	ラッキー
10228.02	10229.02	名前呼んだらけっすね
10229.02	10231.02	ラッキーつらっきー
10231.02	10233.02	ラッキーはげだな
10234.02	10236.02	いやー今のすごいだって
10236.02	10239.02	チーピンだったら大みやががくれでしたからね
10239.02	10240.02	うん、僕
10240.02	10241.02	生まれてこの方
10241.02	10242.02	あのー
10242.02	10243.02	人のことは
10243.02	10244.02	はげなんて読んだことないんだよ
10244.02	10246.02	名前ですからね
10246.02	10247.02	初めて言うこんな読んだけど
10247.02	10248.02	あ、ほら
10248.02	10249.02	コメントでも
10249.02	10250.02	これがはげてる
10250.02	10251.02	これがすごいはげてる
10251.02	10253.02	これはすごいはげてるの?
10253.02	10254.02	これはすごいはげてる
10254.02	10256.02	って言うことはだけの神になる
10256.02	10257.02	あるぶちじゃん
10259.02	10261.02	アルティメットはげてる
10261.02	10262.02	うちのスタッフでやねが
10262.02	10263.02	ちょっと
10263.02	10264.02	トイヤピー
10264.02	10265.02	うちのスタッフで
10265.02	10266.02	アルティメットはげてる
10266.02	10267.02	でもレスかっこよく
10267.02	10268.02	聞こえてきましたね
10268.02	10269.02	急曲の
10269.02	10270.02	悪のし
10270.02	10272.02	うちの気者
10272.02	10273.02	あ、やけど
10273.02	10274.02	あれ?
10274.02	10275.02	一般の悪
10275.02	10276.02	ちょっと
10276.02	10277.02	ちょっと
10277.02	10278.02	おうみやが
10278.02	10281.02	もうさっちゃくですよ
10281.02	10283.02	やばい
10283.02	10285.02	やばい
10285.02	10287.02	おうみやががもしかし
10287.02	10289.02	一緒に残れなくても
10289.02	10291.02	おうみやがね
10291.02	10293.02	一緒に残れなくて
10293.02	10294.02	もう高っちゃんが
10294.02	10295.02	高っちゃんで
10295.02	10296.02	多い高いじゃないよ
10296.02	10297.02	高っちゃんが
10297.02	10299.02	なんかプレゼントしてあげるって
10299.02	10300.02	おうみやが
10300.02	10301.02	やさしい
10301.02	10302.02	うおう
10302.02	10303.02	顔した
10303.02	10304.02	いいね
10304.02	10305.02	いいね
10305.02	10306.02	いいですね
10306.02	10307.02	いいさ
10308.02	10309.02	おうみやさっきまで
10309.02	10310.02	遊んでたかんね僕
10310.02	10311.02	あ、遊んでたね
10311.02	10312.02	一緒に休みしてた
10312.02	10313.02	急曲してた
10313.02	10314.02	急曲してた
10314.02	10315.02	やっちゃっちゃっちゃっちゃっちゃ
10317.02	10318.02	まあ一緒とは
10318.02	10320.02	もう50回Apexやって
10320.02	10322.02	2、3回マージョンやってる中だから
10322.02	10324.02	それApexストーズです
10324.02	10326.02	そう
10326.02	10327.02	いいねこの
10327.02	10329.02	機械機械
10329.02	10330.02	1、1、1
10330.02	10331.02	いいね
10331.02	10332.02	機械機械
10332.02	10333.02	砂泥でこれ
10333.02	10335.02	これドラてたこの
10335.02	10336.02	実はずってことですか
10336.02	10337.02	そうだね嘘地なんで
10337.02	10338.02	いいと思うよ
10338.02	10341.02	この野板は
10341.02	10342.02	落とせないと
10342.02	10343.02	落とせない
10343.02	10345.02	あ、まざわ
10345.02	10346.02	サンズを危なくないまざわ
10346.02	10347.02	2、3、4
10347.02	10348.02	危ない
10348.02	10349.02	これもう
10349.02	10350.02	今
10350.02	10351.02	もうすぐでもすよこれ
10351.02	10353.02	これこんなに順からなのに
10353.02	10355.02	こんなに上がり上がりっぽい
10355.02	10356.02	手ないよね
10356.02	10357.02	本当だすねこれ
10357.02	10358.02	こんなさ聞いてみな
10358.02	10360.02	順からで
10360.02	10362.02	こんな順から
10362.02	10363.02	ちょっと待って待って
10363.02	10364.02	サンズをさなの
10364.02	10366.02	サンズを大
10366.02	10368.02	サンズをしかない
10368.02	10370.02	順からなのに
10370.02	10371.02	あ、鉄板の上がりって
10371.02	10372.02	初めて見たよ
10372.02	10373.02	サンズをしかないこれ
10373.02	10374.02	サンズを大
10374.02	10375.02	ああ
10375.02	10376.02	サンズを大
10376.02	10377.02	いいよ
10377.02	10378.02	なに
10378.02	10379.02	いいわんって
10379.02	10380.02	なに
10380.02	10382.02	あ、え!すごくないですこれ
10382.02	10384.02	ただ!ただあれですよ
10384.02	10386.02	あ、ほらほらほらほらほらほらほらほらほらほらほら
10386.02	10387.02	おぉ!
10387.02	10388.02	紙回着
10388.02	10389.02	だけどこっちの
10389.02	10391.02	せせらぎのサンズをも
10391.02	10392.02	え、これしかも
10392.02	10393.02	にさしの
10393.02	10394.02	サンズをかも見
10394.02	10395.02	まざわなりますよこれ
10395.02	10396.02	今サンズを好きなんだな
10396.02	10397.02	まざわさん
10397.02	10398.02	まざわさん
10398.02	10399.02	サンズをが好きすぎて
10399.02	10400.02	こうなっちゃってるんだよ
10400.02	10401.02	はっはっは
10401.02	10402.02	そわって
10402.02	10403.02	すごいな
10403.02	10404.02	てめん
10404.02	10405.02	ばって
10405.02	10406.02	サンズでなくなっちゃった
10406.02	10407.02	これ
10407.02	10408.02	テッツを踏める人
10408.02	10410.02	ゆうっ
10410.02	10413.02	これは少しが終わったなこれ
10413.02	10414.02	あっ
10414.02	10415.02	あっ
10415.02	10417.02	レアンザーキロは4面チャン
10417.02	10418.02	きったいこれ
10418.02	10420.02	4面チャンでサブロスオーパーピンだよ
10421.02	10422.02	なんだよ
10422.02	10424.02	ロスオーナイパーピンない
10424.02	10425.02	え?
10425.02	10426.02	これサブロスオーナイ
10426.02	10427.02	え?
10427.02	10428.02	え?
10428.02	10429.02	ウーピンしかないよ
10429.02	10430.02	ウーピンが3枚いる
10430.02	10432.02	あっウーピンこれだ
10432.02	10433.02	止められた
10433.02	10434.02	これが出ない
10435.02	10437.02	これは?
10438.02	10439.02	でもこれ
10439.02	10440.02	待ち一緒だ
10440.02	10441.02	向こうもレアンピン4枚ないから
10441.02	10443.02	ウーピン対ウーピンだこれ
10443.02	10444.02	あっ
10444.02	10445.02	これウーピンのつもり合い
10445.02	10446.02	そう
10446.02	10448.02	ウーピンしかない
10448.02	10450.02	向こうもウーピン2枚で
10450.02	10451.02	こっちもウーピン2枚
10451.02	10452.02	え?ちょっとこれ
10452.02	10454.02	でも
10454.02	10456.02	まさまは裏ごらみでるんですよね
10456.02	10457.02	そうだね
10457.02	10459.02	え?
10459.02	10461.02	これまさま上がったらすごいですよ
10461.02	10462.02	これ
10462.02	10463.02	あ
10463.02	10464.02	いや
10464.02	10465.02	なんかそうだよね
10465.02	10466.02	そうなんだよ
10466.02	10468.02	あのね
10468.02	10469.02	順からなんだけど
10469.02	10470.02	あの3層ね
10470.02	10473.02	テンパッタルでる3層が多かったんで
10473.02	10474.02	そうさっきよいさ
10474.02	10475.02	この3層今にも
10475.02	10477.02	あぶないって言ってましたよね
10477.02	10478.02	せっしゃらに
10478.02	10479.02	もうねしょうがないここは
10479.02	10480.02	うん
10480.02	10481.02	うまむ感で
10481.02	10483.02	目を攻めましたからね
10484.02	10485.02	さあここは
10485.02	10486.02	大宮が重い
10486.02	10488.02	きったしかけをしていて
10488.02	10489.02	あがりを
10489.02	10490.02	お願いします
10490.02	10492.02	少しの今の上がりは
10492.02	10493.02	であのー
10493.02	10494.02	決勝進生を
10494.02	10496.02	大きいですよ
10496.02	10497.02	めちゃくちゃ大きな
10497.02	10498.02	めちゃくちゃ
10498.02	10499.02	あの他のたくのことは
10499.02	10501.02	私は全く知りませんけど
10501.02	10502.02	はい
10502.02	10503.02	ここで
10503.02	10504.02	私は
10504.02	10506.02	私の経験助子にいちゃくんなれば
10506.02	10508.02	私決勝がと思っているんで
10508.02	10509.02	うん
10509.02	10511.02	3年生が2人なんて
10511.02	10512.02	僕はないんで
10512.02	10513.02	そんな経験
10513.02	10514.02	真ん中
10514.02	10515.02	うん
10515.02	10516.02	ゼロじゃないけど
10516.02	10517.02	相当ないんですよね
10517.02	10519.02	ありえないですね
10519.02	10520.02	うん
10520.02	10521.02	までも
10521.02	10523.02	向こうの人たちはやっぱり
10523.02	10524.02	目指して頑張ってるから
10524.02	10525.02	まあそうだね
10525.02	10526.02	うん
10526.02	10527.02	ゼロじゃないところが
10527.02	10528.02	やっぱり間上のね
10528.02	10529.02	面白いところですから
10532.02	10533.02	はい
10533.02	10535.02	こっちをこんして
10535.02	10536.02	うん
10536.02	10537.02	どうしようかな
10537.02	10539.02	少しでも高くするのかな
10539.02	10540.02	あれは
10540.02	10541.02	強く引きって
10541.02	10542.02	ソースが
10542.02	10543.02	ワートソースが
10543.02	10544.02	伸びれば
10544.02	10545.02	法院つまでいけたら
10545.02	10546.02	いいなぐらいの手だよね
10546.02	10548.02	うんうんうん
10548.02	10550.02	ただもう少したためもみたいで
10550.02	10551.02	ね
10551.02	10552.02	3色のま
10552.02	10553.02	まさー
10553.02	10554.02	ここでしごろ
10554.02	10555.02	3色のまさな
10555.02	10557.02	3色だから
10557.02	10559.02	3色になる
10559.02	10560.02	うんここで
10560.02	10562.02	あー
10562.02	10563.02	57球から
10563.02	10564.02	4階からの
10564.02	10565.02	9階を切って
10565.02	10566.02	カンローワンを
10566.02	10567.02	固定しましたね
10567.02	10568.02	そうですね
10568.02	10569.02	ソースの連続を
10569.02	10570.02	いかして
10570.02	10571.02	中心ですね
10571.02	10572.02	さー
10572.02	10573.02	うーわん切って
10573.02	10574.02	つび出したパーマンで
10574.02	10575.02	チーデートンパイが
10575.02	10576.02	取れましたと
10576.02	10577.02	カンレンズを
10577.02	10578.02	カンレンズを
10578.02	10579.02	狙われた
10579.02	10580.02	これ
10580.02	10581.02	今2も出そうな
10581.02	10582.02	カンレンズを
10582.02	10583.02	狙われましたね
10583.02	10584.02	ここは
10584.02	10586.02	うまいことを
10586.02	10588.02	変わされていくかも
10588.02	10589.02	9万は
10589.02	10590.02	でも失敗
10590.02	10591.02	のようで失敗じゃない
10591.02	10592.02	あー
10592.02	10593.02	ここでね
10593.02	10594.02	9万
10594.02	10595.02	だとレアンズを
10595.02	10596.02	振り込んでるんでね
10596.02	10597.02	すごい
10597.02	10598.02	振りと
10598.02	10599.02	うけは残しました
10599.02	10600.02	おめやつくし
10602.02	10603.02	あちゃんと
10603.02	10604.02	難しいよね
10604.02	10605.02	いやー
10605.02	10606.02	ほんと深いですよ
10606.02	10607.02	だから面白い
10607.02	10608.02	うん
10608.02	10609.02	難しい
10609.02	10610.02	だって
10610.02	10611.02	山にない
10611.02	10612.02	上がりが
10612.02	10613.02	上がれるんだもん
10613.02	10614.02	山に
10614.02	10615.02	あるやつが
10615.02	10616.02	上がれないしな
10616.02	10617.02	うん
10617.02	10618.02	悪みになるような
10618.02	10619.02	これ続けられてる
10619.02	10620.02	あれ?
10620.02	10621.02	あれ
10621.02	10622.02	マチャウセージ
10622.02	10623.02	これ続けてるし
10623.02	10624.02	すごいよねー
10624.02	10625.02	これ続けてるしと
10625.02	10626.02	そういう
10626.02	10627.02	掃除
10627.02	10630.02	すごいですよ
10630.02	10631.02	あっ
10631.02	10632.02	普通で
10632.02	10633.02	普通で
10633.02	10634.02	レアンズを開射したよ
10634.02	10635.02	これで
10635.02	10636.02	チーマンパワーに行ったら
10636.02	10637.02	カンミダよ
10637.02	10638.02	カンミダよ
10638.02	10639.02	これ
10639.02	10640.02	すごくないレアンズを
10640.02	10641.02	関わしてあったよ
10641.02	10642.02	すごいですこれ
10642.02	10643.02	あたって
10643.02	10644.02	ちょっと手がし
10644.02	10645.02	いいそう
10645.02	10647.02	これだって
10647.02	10648.02	極に
10648.02	10649.02	本当に
10649.02	10650.02	絶対も
10650.02	10651.02	やばい
10651.02	10652.02	ポンするか
10652.02	10653.02	ポンもありやね
10653.02	10654.02	あ、中心だ
10654.02	10655.02	あ、あ
10655.02	10657.02	次ポンすれば
10657.02	10658.02	天派で取れる
10658.02	10659.02	はい、カンローピン天派
10659.02	10660.02	うん
10661.02	10662.02	今目はさすがに
10662.02	10663.02	ポン
10663.02	10664.02	あ、いい
10664.02	10665.02	おいおいおい
10665.02	10666.02	これリーチあるぞ
10666.02	10667.02	山に1枚しかないけど
10667.02	10668.02	親がリーチしたら
10668.02	10669.02	せっすらぎ寒いぞ
10669.02	10670.02	じゃあ
10670.02	10671.02	おら
10671.02	10672.02	これ寒いぞ
10672.02	10673.02	やりきたら
10673.02	10674.02	急で
10674.02	10675.02	原物で
10675.02	10676.02	降りちゃうんじゃないか
10676.02	10677.02	山に1枚
10677.02	10678.02	ただ、レアンズを
10678.02	10679.02	原物になるか
10679.02	10681.02	これ難しいですねこれ
10681.02	10683.02	難しい
10683.02	10685.02	まさわは
10685.02	10686.02	レアンマン原物だ
10686.02	10687.02	あ、原物は数字だ
10687.02	10689.02	いいピン怖い
10689.02	10690.02	怖い
10690.02	10691.02	自分中の身
10691.02	10693.02	いった
10693.02	10694.02	おー強いね
10694.02	10696.02	えー、ここは
10696.02	10697.02	ここは
10697.02	10698.02	おして
10698.02	10699.02	うん
10699.02	10700.02	うん
10702.02	10703.02	ラッキーラギもブロドラ
10703.02	10706.02	やんま歌ないんだな
10706.02	10709.02	どうですね
10709.02	10710.02	うん
10710.02	10714.02	やっぱまだちょっと
10714.02	10715.02	まだちょっと
10715.02	10716.02	うん
10716.02	10717.02	あ、でもここでレアン
10717.02	10718.02	え、天派でるよ
10718.02	10719.02	リーチよ
10719.02	10720.02	おい
10720.02	10722.02	あ、あ、あ、あ、あ、あ
10722.02	10723.02	これ
10724.02	10725.02	あっ、あっ、あっ
10725.02	10726.02	これ
10726.02	10727.02	サブロスを
10727.02	10730.02	え、サブロスを1,2,3,4,5
10730.02	10732.02	サブロスを3枚乗るんじゃん
10732.02	10735.02	サブロスを対感覧像対感動ピン
10735.02	10737.02	3人天派
10737.02	10738.02	リアンズ
10738.02	10740.02	あっ、これ
10740.02	10742.02	キュアリのリアンズを
10742.02	10743.02	絶まってるが
10743.02	10745.02	合わせた
10745.02	10747.02	アルアーピンだ
10747.02	10748.02	これいくしかないわ
10748.02	10749.02	これいくわ
10749.02	10750.02	大見上がれたよこれ
10750.02	10751.02	1枚
10751.02	10752.02	いくつかいしたよ
10752.02	10753.02	いふらぼらく
10753.02	10754.02	うわぁー
10754.02	10755.02	これ
10755.02	10757.02	トップ目じゃない?
10757.02	10758.02	トップ目に立ってないこれ
10758.02	10759.02	いや、これ
10759.02	10761.02	テンサーがしたトップ
10761.02	10763.02	すごいわ
10763.02	10766.02	これ見なき?
10766.02	10768.02	でも天派はラッキー
10768.02	10770.02	天棒はラッキー
10770.02	10771.02	いやーでもあの
10771.02	10772.02	そう、その
10772.02	10775.02	宝中回帰から伸ばして
10775.02	10776.02	ほんとそれ
10776.02	10778.02	なのにしたのは見事
10778.02	10779.02	やはりね
10779.02	10781.02	トータル選手企画
10781.02	10782.02	めたかい
10782.02	10783.02	だけあった質素がの
10783.02	10785.02	立ち回りですね
10785.02	10788.02	ここに立ち上がる
10788.02	10789.02	ラッキーさんが
10789.02	10790.02	立ち上がってますよ
10790.02	10791.02	手は見てください
10791.02	10792.02	見てくださいこれ
10792.02	10793.02	やー!
10793.02	10794.02	赤は赤だろー
10797.02	10798.02	うん
10798.02	10800.02	どうするんですかね
10800.02	10801.02	赤は赤だろだけど
10801.02	10803.02	いいピンとかいられないけどね
10803.02	10804.02	うん
10804.02	10805.02	食えないから
10806.02	10808.02	ただ赤ちゃん
10808.02	10809.02	赤ちゃん
10809.02	10811.02	赤に行こうとなどなどでよくね
10811.02	10812.02	うん
10812.02	10814.02	あれ?
10814.02	10815.02	あれ?
10815.02	10816.02	いった
10816.02	10817.02	いった
10817.02	10818.02	いった
10818.02	10819.02	ちょっといった
10819.02	10820.02	いいピンドラだったから
10820.02	10821.02	やっぱ切り取らなかったんですね
10821.02	10822.02	そうだね
10824.02	10826.02	確かにいいピン
10826.02	10828.02	使えなそうな感じではありますけど
10828.02	10830.02	難しい一度でしたね
10830.02	10831.02	裏面行って
10832.02	10834.02	まぶしづいて
10834.02	10835.02	はいまたが刺身を
10835.02	10838.02	はいい
10838.02	10840.02	いったいったいったい
10840.02	10842.02	何もまぁ
10842.02	10845.02	まんちゃんはメントルですからね
10845.02	10848.02	切り替えて
10848.02	10849.02	そうだね
10849.02	10850.02	うん
10850.02	10851.02	大丈夫
10851.02	10853.02	ラッキーはげ
10853.02	10854.02	大丈夫か
10854.02	10855.02	あ!これで
10855.02	10858.02	これで一応刺身をがあるんで
10858.02	10860.02	一応刺身をがあるんで
10860.02	10862.02	リアンに引いても刺身をなんで
10862.02	10864.02	これで裏面をほとんど解消ですね
10864.02	10865.02	うん
10865.02	10866.02	やったかいですよこれ
10866.02	10867.02	はい
10867.02	10869.02	どっちもち感数数で勝負で
