start_time	end_time	transcript
8405.00	8406.00	あぶない?
8406.00	8408.00	すぐ行っちゃうと、
8408.00	8409.00	あぶない。
8409.00	8411.00	あ、ここはおりました。
8414.00	8416.00	さあ、はがね、白髪の選手は、
8416.00	8417.00	いいそう、落としていくのか。
8417.00	8418.00	そうだね。
8420.00	8421.00	うーわー!
8421.00	8422.00	真ん中じゃ!
8422.00	8423.00	赤だよ!
8423.00	8424.00	よーりによって、
8424.00	8425.00	赤ウマー!
8425.00	8428.00	これがオーリアック選手のあたりです。
8429.00	8430.00	はい、
8430.00	8432.00	ハートドラーが、
8432.00	8433.00	うわー!
8433.00	8435.00	8000のあたりとなりました。
8435.00	8438.00	選択は正しいかったんだけど、
8438.00	8440.00	シュピンはずしてれば、
8440.00	8442.00	10パーってなくて、
8442.00	8444.00	難しいんだよね。
8444.00	8446.00	いや、難しいところですね。
8446.00	8448.00	10パーって言う話だったら、
8448.00	8450.00	うるりが1番ずつにかつんだけど。
8450.00	8453.00	上がりまでもっていかなきゃいけないんですよね。
8453.00	8455.00	10パーってから報酬したんだよね、今。
8455.00	8456.00	ねー。
8456.00	8458.00	どうなるか、わからないのがマージャンです。
8458.00	8460.00	3曲、うるり選手のおやばんです。
8460.00	8462.00	ドラーがりま、
8462.00	8464.00	今回は78系の3色も見えますかね、
8464.00	8465.00	うるり選手。
8467.00	8469.00	いやー、今のはね、いたいですね。
8469.00	8472.00	よりによって赤ウマー。
8472.00	8474.00	赤じゃなくてもって、
8474.00	8475.00	こうね、配信だったら、
8475.00	8476.00	叫びたくなるよね。
8476.00	8478.00	ただ、もう上の方を見ていくと、
8478.00	8482.00	もう、尽くしがこの半ちゃんでトップ取って、
8482.00	8483.00	はい。
8483.00	8484.00	白がね、
8484.00	8485.00	3着以下にすれば、
8485.00	8487.00	相当ゆりです。
8488.00	8489.00	どれぐらい今、
8489.00	8491.00	同じ点数で、
8491.00	8492.00	はい。
8492.00	8493.00	作りして、
8493.00	8494.00	白がねが今、
8494.00	8496.00	どっちかいんですけど、
8496.00	8498.00	1.5ポイントさなんですけど、
8498.00	8501.00	ここで1着3着をもし作れれば、
8501.00	8503.00	次の半ちゃンは、
8503.00	8505.00	単純計算、
8505.00	8508.00	白がね以外の3人がトップだったらいいってことで、
8508.00	8511.00	75パーはもう優勝もらえるんですよ。
8511.00	8514.00	75パー、めちゃめちゃめちゃめちゃめる。
8515.00	8517.00	2着4着のパターンで、
8517.00	8519.00	争点がつくことはあんまりないんで、
8519.00	8520.00	はい。
8520.00	8523.00	これ1着3着作ったほうも勝ちですよ。
8523.00	8525.00	うわぁ、ここはでは、
8525.00	8526.00	大宮作選手も、
8526.00	8528.00	機合の入り所を、
8528.00	8529.00	もう、
8529.00	8531.00	9割ぐらい優勝かもしれない。
8531.00	8533.00	9割ですか。
8533.00	8534.00	はい。
8534.00	8535.00	だって、
8535.00	8538.00	白がねだけをトップ取らせないという力ができるんで。
8538.00	8539.00	確かに。
8539.00	8540.00	はい。
8540.00	8541.00	お、うるり選手、
8541.00	8544.00	ローピーももう病で切っていきましたね。
8544.00	8545.00	うん。
8545.00	8546.00	もう、
8546.00	8548.00	ほどかないっていうことなんだよね。
8548.00	8549.00	争点も含めて。
8549.00	8550.00	うん。
8550.00	8552.00	だってんを作るために。
8552.00	8554.00	まだあっている時間ではないんだが、
8554.00	8556.00	数々と数回打っちゃった以上を、
8556.00	8558.00	こうするって感じかな。
8558.00	8559.00	なるほど。
8559.00	8561.00	まあ、なくなきゃ、
8561.00	8562.00	天般内でしょっていう、
8562.00	8564.00	というのがどっかにあるんだろうね。
8564.00	8565.00	うるり。
8565.00	8568.00	さ、ペンサンピンを入りました。
8569.00	8571.00	これで二面爪が完成が。
8571.00	8572.00	うん。
8574.00	8575.00	さ、どうなるか。
8575.00	8577.00	他の。
8577.00	8578.00	あー、でも、
8578.00	8579.00	来た!
8579.00	8581.00	これ、9万が運んでみましたよ。
8581.00	8583.00	これは急そうですね。
8583.00	8585.00	急そうですか。
8585.00	8586.00	急そう、急そう。
8586.00	8587.00	急そうが1枚でちゃってるんで。
8587.00	8589.00	えぇ、急なんだ。
8589.00	8590.00	はい、急そう。
8590.00	8592.00	えぇ、急そう1枚と
8592.00	8595.00	急そうだけに重なった順座店パイの大きいと思ったけどな。
8596.00	8597.00	急そうは、
8597.00	8600.00	川に1枚切れていた状況でしょ。
8600.00	8602.00	すごいな、いいそう。
8602.00	8604.00	見えてるマイスだけで言うと、
8604.00	8607.00	急そうの方が見えているんですけれども。
8607.00	8609.00	急そう、きっといて、
8609.00	8610.00	レアンゾー3度を引いた時、
8610.00	8611.00	目階やり直せるのに。
8611.00	8612.00	すごいな、これ。
8612.00	8613.00	なんで、
8613.00	8614.00	急そうといってず。
8615.00	8616.00	もうこの方だな。
8616.00	8617.00	うん。
8619.00	8621.00	急でおるか選手のね。
8621.00	8623.00	いいてだね、3年チャン、
8623.00	8625.00	もうずっといいシャンテンなんですよ。
8625.00	8627.00	少しもいいシャンテンで。
8627.00	8628.00	これ、みんないいてあんだよね。
8628.00	8629.00	はい、いいですね。
8629.00	8631.00	白がねも今、
8631.00	8632.00	いいシャンテンで、
8632.00	8633.00	スッチーソーと6球万。
8633.00	8635.00	パーピンチーだな、さすがに。
8635.00	8637.00	うん。これで店パイです。
8637.00	8639.00	パーマーであれば、
8639.00	8641.00	3色ですが、
8641.00	8642.00	パーマーの…
8642.00	8643.00	順座店?
8643.00	8647.00	ね、順座3色になりますが。
8647.00	8648.00	そう。なので、
8648.00	8649.00	5パーカゼロテン、
8649.00	8650.00	リーチド。
8650.00	8652.00	リーチキター。
8653.00	8654.00	パーバンだな。
8654.00	8655.00	パーバンだな。
8655.00	8656.00	うおーい、ローティ。
8656.00	8657.00	終わった。
8657.00	8659.00	1パークです。
8659.00	8660.00	頑張りました。
8660.00	8662.00	この間4件、
8662.00	8663.00	止まんないだろうな。
8663.00	8664.00	はい。
8664.00	8665.00	うん。
8665.00	8666.00	そのように、
8666.00	8667.00	リーチ1パーつっぴ。
8667.00	8668.00	あ、ふねば。
8668.00	8669.00	どーらま。
8669.00	8670.00	ふねば。
8670.00	8672.00	うわー、赤に裏までのった。
8672.00	8674.00	1万2000円。
8674.00	8675.00	あれは。
8675.00	8676.00	これが、
8676.00	8678.00	これは大きそう。
8679.00	8681.00	台本目、ウルトラリーチ。
8682.00	8685.00	いやー、今のは厳しいですね。
8685.00	8686.00	いや、今、
8686.00	8687.00	仕掛けの方が、
8687.00	8688.00	ウルトラじゃないですね。
8688.00	8689.00	ふははは。
8689.00	8690.00	面前を、
8690.00	8691.00	ウルトラリーチに
8691.00	8692.00	面前を教えたようかな。
8692.00	8693.00	面前を。
8693.00	8694.00	うん。
8694.00	8695.00	いやー、ここで。
8695.00	8696.00	それから、
8696.00	8697.00	泣きを教えたようかな。
8697.00	8699.00	泣きを。
8699.00	8700.00	9ドルカ選手、
8700.00	8702.00	現在4位ですが、
8702.00	8704.00	見事を羽根を上がって、
8704.00	8705.00	トップ目に立ちました。
8705.00	8706.00	とに4曲です。
8706.00	8708.00	ドラは9な、
8708.00	8710.00	騒野の9ドルカ選手。
8710.00	8711.00	はい。
8711.00	8712.00	トンがといつ。
8712.00	8713.00	はい。
8713.00	8715.00	赤が2枚もありますよ。
8715.00	8717.00	くっつけば嬉しいが。
8717.00	8719.00	高春のウルトラインタイン。
8719.00	8720.00	あるねこれ。
8720.00	8722.00	ウルトラインタイン。
8722.00	8724.00	ちょっと待てください。
8724.00	8725.00	ウルイ、ウルイ、
8725.00	8726.00	ウルイやるよ。
8726.00	8727.00	ちょっと、ウルリ選手、
8727.00	8729.00	1回は必ずトップを取るとね。
8729.00	8731.00	おしゃべりましたが。
8731.00	8733.00	はい。
8733.00	8735.00	僕はまだ取ると思ってますよ。
8735.00	8736.00	うん。
8736.00	8737.00	またトンバですしね。
8737.00	8738.00	まだまだどうなるかわかりません。
8738.00	8740.00	トビもありません。
8740.00	8742.00	ありますよこれ。
8742.00	8744.00	あとこれはないたら、
8744.00	8747.00	アーホームアイツとかに行く感じですかね。
8747.00	8748.00	本当に難しい。
8748.00	8750.00	館ちゃんで泡が着きるのか。
8750.00	8751.00	うん。
8751.00	8752.00	トンバックで。
8752.00	8754.00	それか本イツ一か、難しいです。
8754.00	8756.00	これ難しい。
8756.00	8758.00	これは、もうね、
8758.00	8761.00	ここにいる4人ぐらいのレベルだったらね。
8761.00	8763.00	もう間違いなんておかさないよ。
8763.00	8764.00	おお。
8764.00	8765.00	うん。
8765.00	8768.00	ちょっと、ウルリ選手の手もなんかちょっと面白いんですけれども。
8768.00	8771.00	チートイツのイシャーってのロータンキーになるでしょうね。
8771.00	8773.00	あ、ここはもう、
8773.00	8775.00	チートイツのドラタンキーですか。
8775.00	8778.00	これはもう絶対に逃さないように言うつはずです。
8778.00	8779.00	うん。
8779.00	8782.00	チートイツのドラタンキーだけが一番、
8782.00	8784.00	羽まんばいまになる道なんで。
8784.00	8785.00	はい。
8785.00	8787.00	はい。
8787.00	8789.00	90万キッて、ドラキッて、
8789.00	8792.00	ペンチーピンのイーペーコーじゃもう届かないです。
8792.00	8794.00	なるほど。
8794.00	8797.00	この、うまんかすのに、
8797.00	8798.00	いらないです。
8798.00	8799.00	これはもう、切りますかね。
8799.00	8800.00	もうしょうがないです。
8800.00	8801.00	いらないと思います。
8801.00	8804.00	先ほどシャラがかつなって赤ウピンは切ってきました。
8808.00	8810.00	やんまん、これも。
8810.00	8812.00	ここはうまんから。
8814.00	8816.00	ここでうまんのトイツお土地が入ったことで、
8816.00	8818.00	赤と赤切ってるんで、
8818.00	8820.00	食いたんなんてことはもうありえないので、
8820.00	8821.00	ほとんど、
8821.00	8824.00	自配を見つきっているけどほとんど、
8824.00	8825.00	本イツになりましたね。
8825.00	8827.00	ほとんど本イツ。
8827.00	8828.00	はい。
8828.00	8830.00	白羽は頭を固定して、
8830.00	8832.00	レアンマンを頭に固定して、
8832.00	8834.00	数万3万ギリ。
8834.00	8835.00	パンするよ。
8835.00	8836.00	さすうそう切って、
8836.00	8837.00	これをなけて、
8837.00	8839.00	10倍ですけど、
8839.00	8841.00	ドールがトントシャーのシャンポン街、
8841.00	8843.00	シャーは一枚。
8843.00	8844.00	うるるや止まるけど。
8844.00	8845.00	白羽がこれ、
8845.00	8846.00	痛いな。
8846.00	8847.00	あんとき、
8847.00	8849.00	レアンマン切ってきれば助かったが、
8849.00	8852.00	一層に固定してたんで。
8852.00	8853.00	なるほど。
8855.00	8856.00	おっと、
8856.00	8858.00	おみやつくしからもり。
8858.00	8859.00	お違いに違います。
8859.00	8860.00	これね。
8860.00	8861.00	パーピン、
8861.00	8862.00	そして、
8862.00	8863.00	このおつかんだのは、
8863.00	8864.00	はがね、白羽。
8864.00	8866.00	めちゃくちゃいい。
8866.00	8867.00	あのー、
8867.00	8868.00	リーチになりました。
8868.00	8869.00	これなんでかっていうと、
8869.00	8870.00	はい。
8870.00	8872.00	リーチしたことで、
8872.00	8874.00	白羽が、
8874.00	8875.00	たぶんこれ、
8875.00	8878.00	トン売ってたかもしれないものを止めましたよ。
8878.00	8879.00	ねー。
8879.00	8880.00	はい。
8880.00	8882.00	これたぶん売りますよ。
8882.00	8883.00	ほら。
8883.00	8884.00	おーほんとだ。
8884.00	8886.00	これで、
8886.00	8887.00	山一の、
8887.00	8889.00	パーピンを引き込むものなら、
8889.00	8890.00	これ、
8890.00	8892.00	つくし、あっとう敵う。
8892.00	8893.00	いや、
8893.00	8894.00	ま、
8894.00	8895.00	一層行ったんですか。
8895.00	8896.00	これは。
8896.00	8897.00	パーピン危ない。
8897.00	8898.00	うるるやぶな、
8898.00	8899.00	9ピンあるよな。
8899.00	8900.00	おぶるおぶる。
8900.00	8901.00	おーはー、ここは9ピン。
8901.00	8902.00	9ピンは、
8902.00	8903.00	おみやつくし、
8903.00	8904.00	選手の現物です。
8904.00	8905.00	飛んだくなった。
8906.00	8907.00	トンは、
8907.00	8910.00	はがねしろがね選手の手の中に2枚とも行ってしまった。
8910.00	8911.00	じゃあ、1枚しかないもん。
8911.00	8912.00	だから、1対1だけど、
8912.00	8914.00	パーピンは数字なんで、
8914.00	8915.00	何度も行くけど。
8915.00	8916.00	いや、そーなんですよ。
8916.00	8917.00	うぴん、
8917.00	8918.00	そうです。
8918.00	8919.00	そうです。
8919.00	8920.00	はい。
8920.00	8921.00	これ、
8921.00	8922.00	おりるなら、
8922.00	8923.00	リャンピン、
8923.00	8924.00	うるり。
8924.00	8927.00	リャンピンの方が、
8927.00	8929.00	リャンピンは2枚とも、
8929.00	8930.00	かわいいに切られている。
8930.00	8931.00	てるんで、
8931.00	8933.00	タンキもシャンポンもないの。
8933.00	8934.00	リャンピンは。
8935.00	8936.00	パーピンは、
8936.00	8937.00	タンキもシャンポンもあるので、
8937.00	8938.00	おりるなら、リャンピン。
8940.00	8941.00	あ、3ピンゲームさん。
8941.00	8942.00	ここは3ピンゲームさん。
8943.00	8944.00	じゃあ、
8944.00	8945.00	いい1で、回ってるわ。
8946.00	8947.00	9度おるかが、
8947.00	8948.00	いつのままにか回って。
8948.00	8949.00	回って、
8949.00	8950.00	天杯だ。
8950.00	8951.00	いい1とトンで2度、
8951.00	8952.00	2度、
8952.00	8953.00	2度、
8953.00	8954.00	トップ目だから、
8954.00	8955.00	おりたんだね。
8956.00	8957.00	おりるって、
8957.00	8958.00	回ると、
8958.00	8959.00	回ると、回ると、
8959.00	8960.00	ね、
8960.00	8961.00	すでしました。
8961.00	8962.00	見事も回って、
8963.00	8964.00	チーマードをやる。
8964.00	8965.00	チーマードをやる。
8965.00	8966.00	チーマードをやる。
8966.00	8967.00	親を捨てていいなら、
8967.00	8968.00	おりる。
8969.00	8970.00	ここは、
8970.00	8971.00	無理をしない選択か。
8971.00	8972.00	ここは無理をしない。
8972.00	8973.00	地図を切っていきました。
8975.00	8976.00	満足が高いから、
8976.00	8977.00	怖いんだろうね、満足が。
8977.00	8978.00	いや、そうですね。
8978.00	8980.00	満足1枚を出てないですからね。
8980.00	8981.00	おりたくさん選手のかわに。
8983.00	8984.00	さあ、これで、
8984.00	8985.00	1人。
8985.00	8987.00	回おりたくさん選手の1人、
8987.00	8988.00	天杯。
8988.00	8989.00	トンバーを終わりましたね。
8990.00	8991.00	終わりましたよ。
8991.00	8993.00	めちゃめちゃ大事な3回選。
8993.00	8995.00	前半選がしよう。
8995.00	8996.00	ここからは、
8996.00	8997.00	後半選です。
8997.00	8998.00	何一曲。
8998.00	9000.00	どらわりアンピンです。
9000.00	9002.00	美しいの配配は結構いいぞ。
9002.00	9004.00	いいですね。
9004.00	9006.00	大みや美しい選手、
9006.00	9008.00	親番ここで、
9008.00	9010.00	これは、
9010.00	9012.00	単品3色とかになる可能性あります。
9012.00	9013.00	どうですか?
9013.00	9014.00	まあ、
9014.00	9015.00	カブロセオ選手に
9015.00	9016.00	ゼアルし、
9016.00	9018.00	無くても高いですね。
9018.00	9020.00	無くても、
9020.00	9023.00	メンツン3枚しとかいけそう。
9023.00	9025.00	やんぺん3枚!
9025.00	9028.00	うわぁ!重なったら大変だー!
9028.00	9030.00	やんぺん3枚、
9030.00	9031.00	3品3枚いるので、
9031.00	9032.00	何か白になっちゃうんですよ。
9032.00	9034.00	ねー、何か白になっちゃうんですね。
9034.00	9036.00	現在、
9036.00	9039.00	大みや美しい選手は、
9039.00	9040.00	ほぼ、
9040.00	9041.00	はがねしろがね選手と、
9041.00	9043.00	変わらないポイントさです。
9043.00	9044.00	2人じゃなくても、
9044.00	9045.00	ほぼは、
9045.00	9046.00	これ、
9046.00	9047.00	今のところで、
9047.00	9048.00	やんぺんきって、
9048.00	9050.00	構えるのもありだって。
9050.00	9051.00	ということは、
9051.00	9052.00	どこらは、
9052.00	9054.00	絶対使い切りたいという感じですかね。
9054.00	9055.00	まあ、
9055.00	9057.00	勘違い間が面白くないっていうことがね。
9057.00	9058.00	うん。
9058.00	9059.00	これがどう出るか。
9059.00	9060.00	さぁ、
9060.00	9061.00	うるる、
9061.00	9063.00	うるる選手なんもないていきました。
9063.00	9064.00	そして、
9064.00	9065.00	キュードル化選手は、
9065.00	9067.00	2面詰めが完成。
9067.00	9068.00	いやー、さすがに、
9068.00	9069.00	おー、
9069.00	9070.00	まだきんない。
9070.00	9072.00	切らないですね。
9072.00	9073.00	やーは。
9073.00	9074.00	少しいやー、
9074.00	9075.00	まだ切らない。
9075.00	9076.00	これ、
9076.00	9077.00	やんぺんしーだな。
9077.00	9079.00	やばいぞ。
9079.00	9081.00	みんなで、
9081.00	9083.00	やんぺんきって、
9083.00	9084.00	やんぺんきって、
9084.00	9085.00	りーちは、
9085.00	9086.00	めちゃめちゃくて。
9086.00	9088.00	めちゃめちゃくて。
9088.00	9089.00	さぁ、
9089.00	9090.00	どうなる?
9090.00	9091.00	うわ、
9091.00	9092.00	これだよ、これ。
9092.00	9094.00	切らましたよ、皆さん。
9094.00	9095.00	ファンピーを打ってる。
9095.00	9096.00	うるりが、
9096.00	9097.00	うるりが、
9097.00	9098.00	だまなのしぬ。
9098.00	9099.00	いやだ。
9099.00	9100.00	だまなのよ、おわり。
9100.00	9102.00	りーちだろ。
9102.00	9103.00	りーちでも、
9103.00	9105.00	おわるか。
9105.00	9106.00	いやあ、
9106.00	9108.00	あぶらない!
9108.00	9110.00	だらりっちだな!
9110.00	9112.00	だまだだしんでたね
9112.00	9114.00	でも、いつでもおかしくなかったですね
9114.00	9116.00	まだあと3枚もやまにいるから
9116.00	9118.00	いや、これすごいですね
9118.00	9120.00	これほんと選択だったと思うんですけれども
9120.00	9122.00	タイヤをピンクドラドラでね
9122.00	9124.00	あの、リーチをかけなくても満があるって
9124.00	9128.00	でもね、これ優勝値ラウンならリーチ全然ありなのよ
9128.00	9130.00	いや、すごいことになるから
9130.00	9132.00	トップを確定してきたんだけど
9132.00	9134.00	そうですね
9134.00	9136.00	リーチの全然
9136.00	9138.00	普通のドラドラで羽根なんですよ
9138.00	9140.00	つもったら羽根をかくて
9140.00	9142.00	これカラーブったら劇通で
9142.00	9146.00	あの、つもったら優勝へのナイスリーチになるんで
9146.00	9148.00	さぁ、これも
9148.00	9149.00	これはいいリーチ
9149.00	9151.00	優勝するためにリーチだったかもしれない
9151.00	9153.00	これもつもったらね
9153.00	9155.00	めちゃめちゃ大きんで
9155.00	9157.00	これリーチしなかったら
9157.00	9158.00	はい
9158.00	9160.00	ケードを売るかがガッツサかもしれないもん
9161.00	9162.00	よー
9162.00	9165.00	普通に、まっすぐ来ていたら
9165.00	9166.00	そうですね
9166.00	9167.00	そうですね
9167.00	9170.00	これ、キュード売るかの上がり壊してるかもしれないもん
9170.00	9172.00	あのパーマン切らせて
9172.00	9174.00	でも、3,4,5,6,7,8
9174.00	9176.00	それだけでもなんか勝ちありそうなリーチですね
9178.00	9180.00	これ多分上がってるやすく
9181.00	9182.00	リーチなかったら
9182.00	9183.00	リーチなかったら
9183.00	9185.00	ツーピンとパーピン来て上がってるよ
9185.00	9187.00	まっすぐ言ってたら
9187.00	9189.00	だからもう止めてんだよ多分
9189.00	9191.00	いや、そろそろし
9191.00	9193.00	その前に3ピンスとかもしんないけど
9195.00	9196.00	やっぱ切れない
9196.00	9197.00	切れない
9197.00	9199.00	まだあるぞ
9199.00	9200.00	3枚
9200.00	9202.00	いや、まだいますね
9202.00	9203.00	まだいますね
9203.00	9205.00	3枚もいるぞ
9206.00	9209.00	3ピンが2枚、ローピンが1枚
9209.00	9211.00	さぁどこにいるの
9211.00	9212.00	優勝
9213.00	9215.00	VPL小大チャンピオン
9215.00	9217.00	スモッたら
9217.00	9219.00	相当ヤバい
9219.00	9221.00	相当優勝
9221.00	9223.00	さっきねそのドラガカさなって
9223.00	9225.00	リーチを出たらヤバいみたいな話で
9225.00	9227.00	もうすでに言ってますからね
9227.00	9230.00	それ以上にヤバいということですよね
9231.00	9232.00	どうなるか
9232.00	9234.00	どこにいるんだサブローピン
9234.00	9235.00	アブイ
9235.00	9237.00	あ、アブイ出た
9237.00	9239.00	アブないより上の
9239.00	9240.00	これアブイよ
9240.00	9242.00	相当アブイ
9242.00	9244.00	いやーこれどうなるんだ
9245.00	9247.00	さぁどうなる?
9247.00	9249.00	いやいるよいるよ
9249.00	9251.00	3枚もいる
9251.00	9253.00	まだ減ってないんですよ
9253.00	9254.00	3枚から
9254.00	9256.00	1回も変な
9256.00	9259.00	1枚ここに
9259.00	9262.00	入手をつもなら
9262.00	9263.00	発生オール
9263.00	9264.00	やば
9264.00	9267.00	いい手工がつかなくてもいいですね
9267.00	9269.00	それなら
9269.00	9272.00	これはチーシャウトを入手をつらしってことか
9272.00	9274.00	チーして入手をつらし考えてんの
9274.00	9276.00	パソーの
9276.00	9278.00	入手をつらしの
9278.00	9280.00	入手をつらしで
9280.00	9282.00	入手をつらしたぞみんな
9282.00	9283.00	どうなる?
9283.00	9285.00	何が起こる?
9285.00	9287.00	これが?
9287.00	9288.00	どうだ?
9288.00	9290.00	あ、出もったー
9290.00	9291.00	ビーチツも
9291.00	9293.00	タイヤをピンス
9293.00	9295.00	ドラドラスタード
9295.00	9296.00	裏も不思議だ
9296.00	9298.00	裏も不思議だ
9298.00	9300.00	裏も不思議だ
9300.00	9302.00	発生オール来ました
9302.00	9304.00	大丈夫ですか?
9304.00	9306.00	これの意見をされてないですか
9306.00	9308.00	発生オール来たー
9308.00	9310.00	すごい
9310.00	9312.00	見にせてくれるさ
9312.00	9314.00	大味圧くし
9314.00	9316.00	9度としても
9316.00	9318.00	入手で満感でもつもらわれたら
9318.00	9320.00	試合が決まっちゃうから
9320.00	9322.00	ずらしたんで
9322.00	9324.00	それは仕事はしたんで
9324.00	9326.00	あれは玉玉でした
9326.00	9328.00	玉玉が
9328.00	9330.00	上がり入った
9330.00	9332.00	おみやつく選手のおやばんが続きます
9332.00	9334.00	7曲2本場です
9334.00	9336.00	ドラバーうまー
9336.00	9339.00	いやー今のは見事な
9339.00	9341.00	おやの場合は
9341.00	9343.00	大変です
9343.00	9346.00	現在、段々2
9346.00	9349.00	1位に踊り出ております
9349.00	9351.00	おみやつくし
9351.00	9354.00	これを同じことを
9354.00	9356.00	白金は次の半ちゃん
9356.00	9359.00	自分が59,30000アイテオ15,900の
9359.00	9361.00	3弱にしなきゃいけないんですよ
9361.00	9363.00	おー
9363.00	9365.00	てっこ大変ですよ
9365.00	9367.00	大変な作業ですね
9367.00	9369.00	大変ですね
9369.00	9371.00	そしておいさん
9371.00	9373.00	今回もまた大味圧くせんしもいいんですよ
9373.00	9375.00	はかね白金選手もいいんですよ
9375.00	9377.00	白金がねめっちゃいいんだけど
9377.00	9379.00	ここでね
9379.00	9383.00	作詞が先にリーチ打つとどうなるか
9383.00	9385.00	うるり選手は
9385.00	9388.00	これで一面詰めが完成ですね
9388.00	9390.00	これドラバーうまーだから
9390.00	9392.00	数万金だったらよかったかもな
9394.00	9396.00	おみやつくし選手ですね
9396.00	9398.00	おっと
9398.00	9401.00	アクアのドラブーは
9401.00	9402.00	来ましたよ
9402.00	9403.00	うるり選手
9403.00	9404.00	使えにくい
9404.00	9406.00	使えにくい
9406.00	9408.00	今じゃないんだよね
9408.00	9410.00	今じゃない
9410.00	9411.00	今じゃないんじゃない
9411.00	9413.00	これカンローマンとか
9413.00	9415.00	入ればまぁまぁまぁいいんじゃないですか
9416.00	9417.00	順からす
9417.00	9419.00	なんて言った
9419.00	9420.00	もうダメだ
9420.00	9422.00	あーリーチが来る
9422.00	9423.00	リーチですね
9423.00	9425.00	これはリーチいきますよね
9425.00	9427.00	これはリーチでいいと思います
9427.00	9430.00	はいリアンプイマチのリーチが入りました
9430.00	9431.00	4枚
9431.00	9433.00	4枚リアンプイ2枚
9433.00	9435.00	お!各切りこじゃん
9435.00	9437.00	各切
9437.00	9438.00	あ!
9438.00	9441.00	各切りこせんしゅー
9441.00	9443.00	VPLは任せたぞ
9446.00	9447.00	すごいナイスパです
9447.00	9448.00	おはようございます
9448.00	9451.00	これも配信者リーチのいいところだよね
9451.00	9453.00	各戦士がいっぱい見てるんだ
9453.00	9455.00	いいですね
9457.00	9459.00	さあどうなるか
9459.00	9460.00	おと
9460.00	9461.00	ドラのウーマンを
9461.00	9462.00	測にしろが
9462.00	9463.00	後ろなのさ
9463.00	9464.00	もう
9464.00	9465.00	これ
9465.00	9468.00	白金がオリズニー全倍くと思います
9468.00	9469.00	この
9469.00	9471.00	後ろなの3色は行きますか
9471.00	9472.00	はい
9472.00	9473.00	もう決めるしかないし
9473.00	9474.00	いないんでね
9475.00	9476.00	ここで
9476.00	9478.00	ピンズの4面じゃん
9478.00	9479.00	なるほど
9479.00	9480.00	はい
9480.00	9483.00	56073色ではなく
9483.00	9484.00	はい
9484.00	9486.00	ここは上に優先
9486.00	9488.00	今だけない
9488.00	9492.00	1 2 3 4 1 5枚切られているのかいすれば
9492.00	9494.00	でも6枚目か
9494.00	9496.00	ドラ表示で
9496.00	9498.00	しょうがないね
9498.00	9500.00	しょうがないですね
9500.00	9502.00	これもなけない
9505.00	9507.00	いやもう
9507.00	9510.00	他の戦士がちょっと
9510.00	9512.00	他はちょっと戦いない
9512.00	9513.00	いびしいですね
9513.00	9514.00	あの
9514.00	9516.00	9ドルカがいい射程ですが
9516.00	9517.00	ダテンライマイチなんで
9517.00	9518.00	形もいまいしなんで
9518.00	9520.00	あとカンローマがないので
9520.00	9521.00	うん
9521.00	9522.00	かわいいですね
9522.00	9523.00	いけないですね
9523.00	9524.00	いけないですね
9524.00	9526.00	いったら振り込むだけですね
9526.00	9527.00	うん
9529.00	9530.00	さあということで
9530.00	9532.00	白金が全然4面じゃん
9532.00	9533.00	やらなかったんで
9533.00	9534.00	これ美しいラッキーはラッキーです
9534.00	9535.00	美しいから
9535.00	9536.00	はい
9536.00	9537.00	美しいにしてみれば
9537.00	9538.00	これ
9538.00	9539.00	メンピンドラドラ打ったら
9539.00	9540.00	いやなんで
9540.00	9541.00	白金に
9541.00	9542.00	うん
9542.00	9543.00	はい
9543.00	9545.00	これはラッキーですよ
9545.00	9546.00	3層
9546.00	9548.00	これもゲーム数
9552.00	9554.00	やっとりゃみんがながる
9554.00	9555.00	ね
9555.00	9556.00	これは
9556.00	9557.00	はい
9557.00	9558.00	ランピンが1枚
9558.00	9559.00	うて2枚です
9560.00	9561.00	あ、そして
9561.00	9562.00	かんで
9562.00	9563.00	ここで
9563.00	9565.00	ベタオリの選択は
9565.00	9568.00	まあリアンゾー4枚見えてるからだけど
9568.00	9570.00	テンパったらリアンピュー打っちゃうかも
9570.00	9572.00	おっとどうなるか
9572.00	9573.00	テンパイ危ない
9573.00	9574.00	危ない
9574.00	9575.00	ケイテン打っちゃうかも
9575.00	9576.00	うわっこれは
9576.00	9577.00	あ、タイヤさん
9577.00	9578.00	はい、ラインね
9578.00	9579.00	ラインしてよ
9579.00	9580.00	テンパイで
9580.00	9581.00	うーん
9581.00	9582.00	欲しいけどね
9582.00	9583.00	ラインね
9583.00	9585.00	ほんといラインね
9585.00	9586.00	ガマンしました
9586.00	9587.00	お前がね、白金選手
9587.00	9589.00	おみやつくし選手の1人店輩です
9589.00	9592.00	おみやつくし10分で入れようなの
9592.00	9595.00	10分で入れ
9595.00	9597.00	なんと
9597.00	9598.00	その情報
9598.00	9599.00	めちゃくちゃ面白いじゃん
9599.00	9601.00	めちゃ面白いですね
9601.00	9602.00	なんなんそう
9602.00	9604.00	しかも1人だけ面白いんですけど
9604.00	9606.00	さぁ、1曲
9606.00	9608.00	3分間になりますよ
9608.00	9609.00	おみやつくし選手の親番中
9609.00	9611.00	ドロワイイマンです
9611.00	9613.00	美しいイカリの10分で入れ
9613.00	9614.00	ってゴロがいいんだよ
9615.00	9616.00	なんなんそれ
