start_time	end_time	transcript
5367.84	5368.84	はい
5368.84	5369.84	解説がね
5369.84	5370.84	着かして
5370.84	5371.84	くだらない解説をしていようと思う
5371.84	5372.84	負けては
5372.84	5373.84	負けてはいけない
5373.84	5374.84	それに
5374.84	5376.84	でも
5376.84	5377.84	5本にね
5377.84	5378.84	きっと
5378.84	5379.84	熱く
5379.84	5380.84	発表しながら
5380.84	5381.84	諦めてないと思うので
5381.84	5382.84	そう
5382.84	5383.84	諦めなければ
5383.84	5384.84	まだまだ
5384.84	5385.84	チャンスは
5385.84	5386.84	めぐってくる
5386.84	5387.84	うん
5387.84	5388.84	おやばんもまだある
5389.84	5390.84	さぁ
5390.84	5391.84	ニャーシロ神しの選手
5391.84	5392.84	関様マンが入りまして
5392.84	5394.84	2面詰め関西
5394.84	5395.84	もう
5395.84	5396.84	いいシャン点ですね
5396.84	5397.84	あ、いいよ
5397.84	5398.84	ダブなんかさ
5398.84	5399.84	おぉ
5399.84	5400.84	電話ティア
5400.84	5401.84	ここが
5401.84	5402.84	あ、
5402.84	5403.84	シュームは泣いて
5403.84	5404.84	さぁ、本位つだ
5406.84	5407.84	どこまでいけるかなぁ
5407.84	5408.84	何が
5408.84	5410.84	シャン選手から出る
5410.84	5411.84	これで出るよね
5411.84	5412.84	多分3弱目だからね
5412.84	5413.84	いやー
5413.84	5414.84	まっすぐね
5414.84	5415.84	進めていくと
5415.84	5417.84	何は出そうですけれども
5419.84	5420.84	6球ピンもなんか
5420.84	5421.84	ちょっと薄いんだよなぁ
5421.84	5422.84	なぁ
5422.84	5424.84	9ピンがもないんですねぇ
5424.84	5425.84	山には
5425.84	5426.84	輝子ロガネ選手と
5426.84	5427.84	2話
5427.84	5428.84	白が見死の選手が
5428.84	5429.84	9ピン持っている
5429.84	5431.84	ただ、ロービンは
5431.84	5433.84	4枚ともいますね
5433.84	5434.84	いいしそうですね
5434.84	5435.84	うん
5435.84	5436.84	いいしそうですね
5436.84	5437.84	うん
5437.84	5438.84	さぁ
5438.84	5439.84	どうなるか
5439.84	5440.84	輝子ロガネ選手
5440.84	5441.84	今のところまだ
5441.84	5442.84	面積なし
5442.84	5443.84	おぉ、これで面積できた
5443.84	5444.84	そうしてダブなの
5444.84	5445.84	なんで
5445.84	5446.84	9ピン持って
5446.84	5447.84	はい
5447.84	5448.84	4点さん
5448.84	5449.84	スチーピンカーピンを
5449.84	5450.84	コンするかどうかだね
5450.84	5452.84	トイトイにしますか
5452.84	5453.84	うん
5455.84	5457.84	現在本位とダブなの
5457.84	5459.84	順で満感ありますけれども
5459.84	5460.84	トイトイつければ
5460.84	5461.84	羽根になる
5462.84	5463.84	個人的な意見を
5463.84	5464.84	言わせてもらえば
5464.84	5465.84	はい
5465.84	5466.84	つもりました
5468.84	5469.84	すごい
5469.84	5470.84	肩の中で
5470.84	5471.84	この人が
5471.84	5473.84	一つの中で
5474.84	5475.84	すごい
5475.84	5476.84	肩の事実いった
5476.84	5478.84	意見でも
5478.84	5479.84	何でも
5479.84	5480.84	本位とダブなの
5480.84	5482.84	順で満感が
5482.84	5483.84	ありましたね
5483.84	5484.84	モンティア選手
5484.84	5485.84	2004選の
5485.84	5486.84	つまがり
5486.84	5488.84	このキャラかっこいい
5488.84	5489.84	かっこいいですね
5489.84	5490.84	おぉ
5490.84	5491.84	3弱目に
5491.84	5492.84	付長しましたよ
5492.84	5493.84	あるね
5493.84	5494.84	はい
5495.84	5496.84	さぁ
5496.84	5497.84	3曲で
5497.84	5498.84	モンティア選手
5498.84	5499.84	親番です
5499.84	5500.84	そして羽根の
5500.84	5501.84	白金選手が
5501.84	5502.84	親番がなくなり
5503.84	5504.84	現状4弱目に
5504.84	5505.84	落ちてしまいましたが
5505.84	5506.84	まだ
5506.84	5507.84	点差はそんなに開いていない
5507.84	5508.84	うわー
5508.84	5509.84	しかも
5509.84	5510.84	廃坂いなぁ
5510.84	5511.84	もういいなぁこれ
5511.84	5512.84	なんさえなければ
5512.84	5513.84	もう一応戦にしてね
5513.84	5514.84	そうですね
5514.84	5515.84	ただ
5515.84	5516.84	何が
5516.84	5517.84	赤リファンさんに
5517.84	5518.84	一枚入ってて
5518.84	5519.84	あそこがね
5519.84	5520.84	多分
5520.84	5521.84	ほんつに一つなんだよね
5521.84	5522.84	大臣は
5522.84	5523.84	本当だ
5523.84	5525.84	しばらくあの名のが出ないかなぁ
5526.84	5527.84	さぁ
5527.84	5528.84	羽根選手
5528.84	5529.84	ドラのうまも
5529.84	5531.84	赤ンマンで持ってます
5531.84	5532.84	このこちらの
5532.84	5533.84	レモンティア選手も
5533.84	5534.84	今回
5534.84	5535.84	形いいですよ
5535.84	5536.84	して悪くない
5537.84	5538.84	ニアシロが
5538.84	5539.84	見死の選手もいいな
5541.84	5542.84	うん
5542.84	5543.84	リアシャテンだよね
5543.84	5544.84	リアシャテンですね
5544.84	5545.84	1人3がある
5545.84	5546.84	なんじゃね
5546.84	5547.84	だっても
5547.84	5548.84	作かもしれません
5549.84	5550.84	上も
5550.84	5551.84	せっせんだからなぁ
5554.84	5555.84	どうそう
5557.84	5559.84	ハラソーが3枚見えてるので
5560.84	5561.84	ちょっと難しいですね
5561.84	5562.84	うん
5562.84	5563.84	そうですよ
5563.84	5564.84	そうにより気があんまり信用できない
5566.84	5567.84	ほんかなぁ
5567.84	5568.84	ほんしない
5568.84	5569.84	それを
5569.84	5570.84	スーペーンが入って
5570.84	5571.84	じゃあリアンぞーかなぁ
5572.84	5573.84	違う
5576.84	5577.84	どうそうでした
5577.84	5578.84	どうそうかね
5578.84	5580.84	そうすっきりあんまりよくないかな
5580.84	5581.84	おー
5581.84	5582.84	パンスがさないけれど
5582.84	5583.84	そう
5583.84	5584.84	ここの弱いからね
5586.84	5587.84	やっぱりペーコンにしたいんだよね
5587.84	5588.84	だって
5588.84	5589.84	やっぱり信用かな
5589.84	5590.84	だけど
5590.84	5591.84	結局弱いところ今こ
5591.84	5592.84	こみにね
5592.84	5593.84	すいませんでした
5593.84	5594.84	いってこないましたね
5594.84	5595.84	うん
5595.84	5596.84	待ち合ったよ
5597.84	5598.84	なったらなるな
5598.84	5600.84	こんな両手なのをおもろすいますね
5601.84	5602.84	はいということで
5602.84	5603.84	見事
5603.84	5604.84	年端ピン
5604.84	5605.84	いってこ
5605.84	5606.84	赤いちのリージュ打てました
5606.84	5607.84	レモンティア選手
5607.84	5608.84	3面じゃねん
5608.84	5609.84	パーピーマチ
5609.84	5610.84	楽しでは
5610.84	5611.84	3面じゃんにしはあんまりいないね
5611.84	5612.84	ランピン1枚
5612.84	5613.84	いって2枚パーピン1枚
5613.84	5614.84	4枚か
5614.84	5616.84	4枚いればいいか
5616.84	5617.84	4枚
5617.84	5619.84	まあまあまあまあまあまあ
5619.84	5621.84	十分でしたね
5621.84	5623.84	すごいですね
5623.84	5624.84	タイミングが
5624.84	5625.84	ツナバーさんが
5625.84	5626.84	喋るタイミングに
5626.84	5627.84	めちゃめちゃあって
5627.84	5628.84	面白かったの
5628.84	5629.84	なんかね
5629.84	5631.84	たまに
5631.84	5633.84	マージャンくんにね
5633.84	5634.84	こういうやらすされる
5634.84	5636.84	このとかのみたいだね
5636.84	5637.84	コントか
5637.84	5638.84	あるんだか
5638.84	5639.84	4枚
5639.84	5640.84	うん
5640.84	5641.84	しかもつ noだよ
5641.84	5642.84	ちょっと
5642.84	5643.84	リージとも
5643.84	5645.04	タイミングを
5645.04	5646.84	ピン2枚パーピーコン赤いち
5646.84	5648.34	なんと6戦オール!
5648.34	5650.84	宮城神様子意味に似てんばつさまいうが
5650.84	5652.64	たださすがに3分じゃんのが強かった
5652.64	5653.84	強かったですね
5655.54	5656.34	これで?
5656.34	5657.54	あれでででででで?
5657.54	5658.74	うーわー!
5658.74	5659.54	トップ目じゃん!
5659.54	5660.74	トップ目ですよ!
5660.74	5662.74	だから諦めなければ
5662.74	5664.24	いいことがあるよ
5664.54	5666.24	みんな諦めずに
5666.24	5668.54	マージャンも最後まで諦めずに行きましょう
5668.54	5671.24	みる人に勇気を与えるマージャンを
5671.24	5672.34	売っているよね
5672.34	5672.84	はい
5673.64	5674.44	さすが
5674.54	5676.54	第1回フレッシュスターカップ優勝者
5676.54	5678.04	いや、シルガムさんがもう言いちゃってんのに
5678.04	5680.44	もうちょっとっとっとっとっとっとっとっとっとっと
5680.44	5682.64	ちょっとちょっと見てまいりましょう
5682.64	5684.04	ドラはいいまんで
5684.04	5686.04	スナウンさん曲1本場
5686.04	5688.54	今回ドラのいいまん誰も持ってないですね
5688.54	5689.64	レモンティア選手も
5689.64	5690.44	2メンズできていて
5690.44	5693.64	形決して悪くないんですけども
5693.64	5695.64	ただニャシルガミ選手が
5695.64	5696.44	すでに
5696.44	5696.94	いいシャンテン
5696.94	5697.64	タラ
5697.64	5699.64	んなおー
5699.64	5700.44	いいですね
5700.44	5702.44	レモンティア選手もいいシャンテン
5703.44	5705.44	あの小層ギリねーにやシルガミさんの
5705.44	5706.44	小層ギリ
5706.44	5706.94	はい
5706.94	5707.44	いいね
5707.44	5708.44	あのー
5708.44	5710.44	想像はもうサブロスを
5710.44	5712.44	固定しちゃって
5712.44	5714.44	カンパーピンがちょっと弱いから
5714.44	5715.44	そこなんとか
5715.44	5716.44	頃を付けようっていう
5716.44	5717.44	形
5717.44	5719.44	多分こう打った方がいいと思います
5720.44	5721.44	まあこれは
5721.44	5722.44	ああ、このなぁ
5722.44	5723.44	おーいかない
5723.44	5725.44	カンパーピン外していく
5726.44	5727.44	これがどうやってるか
5727.44	5728.44	これは難しいね
5728.44	5730.44	本当にいってもいかないといけないといけないといけない感じ
5731.44	5733.44	これはどちらでも出てくるのですか
5733.44	5734.44	まあカンパーピンだからね
5734.44	5735.44	まじわ
5735.44	5736.44	あけずにそんなわるくないし
5736.44	5737.44	はい
5737.44	5738.44	いっちゃってもいいですし
5738.44	5739.44	ただやっぱりリーチ飲みやから
5739.44	5740.44	あのー
5740.44	5741.44	もうちょっとなんかほしいなっていう
5741.44	5742.44	ねー
5742.44	5743.44	感じしてもいいから
5743.44	5745.44	なそうやるとはいえ
5747.44	5749.44	さあ、あかり花選手は
5750.44	5751.44	うん、ランカンのところを
5751.44	5752.44	外していく
5752.44	5753.44	そして
5754.44	5755.44	どうする?
5755.44	5756.44	一旦リアン装ターンキー
5756.44	5757.44	ここはダマテン
5757.44	5758.44	やっと
5759.44	5760.44	そして
5760.44	5761.44	だからダマ10分と
5761.44	5762.44	はい
5762.44	5764.44	そしてこのカンローピンなんですけれども
5764.44	5765.44	3ペンキューピン切ってるんで
5765.44	5766.44	数字ですよ
5766.44	5767.44	おー、なか数字
5767.44	5768.44	なか数字
5773.44	5775.44	いやー、1発つもー
5775.44	5776.44	そして
5777.44	5778.44	3ながらか
5778.44	5779.44	リーチ1発つも
5779.44	5780.44	赤1?
5781.44	5782.44	漫画んだ
5782.44	5783.44	裏はありませんが
5783.44	5785.44	24400のつも上がり
5785.44	5786.44	そして
5786.44	5787.44	そして
5787.44	5789.44	おやかぶりしたのがレモンってや
5789.44	5790.44	選手
5790.44	5791.44	3じゃないですか
5791.44	5792.44	2人
5792.44	5793.44	2人
5793.44	5794.44	2人とも
5794.44	5795.44	あらんでもない
5800.44	5801.44	そうですね
5801.44	5802.44	うん
5802.44	5803.44	おしかさんでね
5803.44	5804.44	一旦行ったね
5804.44	5805.44	あのリーチボーが出れば
5805.44	5806.44	一旦終わらせだから
5806.44	5807.44	リーチボーが
5807.44	5808.44	はい
5808.44	5809.44	リーチボーがいっぱい出れば
5810.44	5811.44	さあ
5811.44	5813.44	やしるがみしの選手
5813.44	5815.44	親番ドラワチューンですが
5815.44	5817.44	今回2面つも既にできている
5818.44	5819.44	えっと
5819.44	5820.44	二人じゃくめ3ちゃくめが
5820.44	5821.44	満つも上系
5821.44	5822.44	なんですね
5824.44	5825.44	で赤リーチボーが
5825.44	5827.44	ドラ一枚を持っていて
5827.44	5828.44	中央は
5828.44	5829.44	山に3枚生きていると
5829.44	5830.44	はい
5830.44	5832.44	中央はまだ
5832.44	5833.44	しばらく持っていきますかね
5835.44	5836.44	うん
5836.44	5837.44	ていうか
5837.44	5838.44	難しい短純に難いね
5838.44	5839.44	ちょっと形が
5839.44	5840.44	難しそうですよね
5840.44	5841.44	今
5841.44	5842.44	はい
5842.44	5843.44	チータツのリアンシャン点で
5843.44	5844.44	はい
5844.44	5846.44	ピーフェーコーなんかにもな
5846.44	5847.44	うん
5847.44	5848.44	今3色が
5848.44	5849.44	ちょっと見えちゃったね
5849.44	5850.44	数少ひいだことによって
5850.44	5851.44	これ
5851.44	5852.44	どうしましょう
5852.44	5853.44	イーピンを切ったということは
5853.44	5854.44	チータツは見ない
5854.44	5855.44	うん
5855.44	5857.44	2冊になるか
5857.44	5858.44	はい
5858.44	5859.44	ピーフェーコーか
5859.44	5861.44	チューンかさなるか
5861.44	5862.44	っていう感じで
5862.44	5863.44	チータツは
5863.44	5864.44	とりあえず見切った
5864.44	5865.44	って感じですかね
5865.44	5866.44	そしてはがね
5866.44	5868.44	やがね選手が
5868.44	5870.44	あ、もう
5870.44	5871.44	終わらせにしてるね
5871.44	5872.44	これ3層つもいわ
5872.44	5873.44	わぁ
5873.44	5875.44	この半産のチャグジョンションは
5875.44	5876.44	無理だって
5876.44	5877.44	いう
5877.44	5878.44	コテですね
5878.44	5879.44	なるほど
5879.44	5880.44	やんぺーコー見ない
5880.44	5882.44	だってやんぺーコーにしたって
5882.44	5883.44	はい
5883.44	5885.44	意味ないからね
5885.44	5887.44	そっか
5887.44	5888.44	あ、思い出した
5888.44	5890.44	同店の話
5890.44	5892.44	同店の話
5892.44	5893.44	さっきマンスもOKって言ったんですけど
5893.44	5894.44	あのマンスもで
5894.44	5896.44	レモンケアさんの方が
5896.44	5897.44	あの
5897.44	5898.44	小さい時間で
5898.44	5900.44	レモンケアさんのマンスもは
5900.44	5902.44	まあもうリボデータから感覚やないけど
5902.44	5902.94	はい
5902.94	5904.94	レモンケアさんの方がですね
5904.94	5906.94	あ、そうですね
5906.94	5907.94	うん
5907.94	5908.94	それが遺想を言ってるからな
5908.94	5909.94	これ論文なんだよ
5909.94	5910.94	わぁ
5911.94	5913.94	うわぁ
5913.94	5915.94	リーチピン風
5915.94	5917.94	いぺーコー裏は
5917.94	5918.94	二番線が
5918.94	5920.94	3,900
5920.94	5922.94	うん、この
5922.94	5923.94	3,900
5923.94	5924.94	はい
5924.94	5926.94	あの、とても現実的な手順で
5926.94	5927.94	うん
5927.94	5928.94	あのなんかね
5928.94	5929.94	ラスメだからって
5929.94	5930.94	あんまり無理せずに
5930.94	5931.94	もうね
5931.94	5933.94	その場の相手に回復だけのだ
5933.94	5934.94	現実的な
5934.94	5936.94	いいやがいだと思いますね
5936.94	5937.94	うん、ね、少しでも
5937.94	5938.94	相手を回復して
5938.94	5939.94	しっかり上がりまで
5939.94	5940.94	見ていった
5940.94	5941.94	はがねしろがね
5941.94	5942.94	選手でした
5942.94	5943.94	ということで
5943.94	5944.94	この2回線目
5944.94	5945.94	トップはニアシロがみしの選手
5945.94	5947.94	二着、明かり花選手
5947.94	5949.94	三着、レモンティア選手
5949.94	5950.94	そして
5950.94	5953.94	四着、はがねしろがね選手という結果になりました
5953.94	5954.94	はい
5954.94	5955.94	それでは
5955.94	5957.94	見事をトップを取られました
5957.94	5959.94	ニアシロがみしの選手を呼びしてみましょう
5959.94	5961.94	はい
5961.94	5962.94	それではですね
5962.94	5964.94	ちょっとニアシロがみしの選手
5964.94	5966.94	ただ今準備中ということで
5966.94	5967.94	はい
5967.94	5968.94	つなかはさん
5968.94	5969.94	二回線目
5969.94	5970.94	ブランイと出ていこうかでしたか
5970.94	5973.94	いやーちょっとレモンティアドラマに心を奪い口まって
5973.94	5976.94	後ろからずっとレモンティアのことしか見たのがあったりしても
5976.94	5977.94	ちょっとなんか
5977.94	5978.94	一本の映像みたいな感じで
5978.94	5979.94	ね、なんか
5979.94	5981.94	人生が詰まって
5981.94	5982.94	いや、詰まっても
5982.94	5984.94	ちょっと結局三着っていうね
5984.94	5985.94	いや
5985.94	5986.94	あんだけ人生詰め込んだらに
5986.94	5987.94	結局三着だった
5987.94	5989.94	なんか、ラスト比比よりはね
5989.94	5990.94	そうですね
5990.94	5991.94	これで
5991.94	5993.94	たっきりラストだったから
5993.94	5995.94	まあ、毎年三百ぐらいかな?
5995.94	5996.94	多分
5996.94	5997.94	うん
5997.94	5998.94	そうだけど
5998.94	5999.94	まあ、残り4半ちゃうん
5999.94	6000.94	毎年三百だったら
6000.94	6003.94	全然あのまだ可能性は残ってると思うで
6003.94	6004.94	うん
6004.94	6005.94	まあ、むしろ今の半着ね
6005.94	6006.94	よく打てた
6006.94	6008.94	あの、別にミリスはなかったんでね
6008.94	6009.94	見てて
6009.94	6010.94	そうですね
6010.94	6011.94	よく打ててたと思うので
6011.94	6014.94	いや、もうそれはもうはじめになるんじゃないですか
6014.94	6016.94	いや、もうそれはもうはじめになるんじゃないですか
6016.94	6017.94	うん、まあ、きりかえて
6017.94	6020.94	残り4半ちゃうん行きたいですね
6020.94	6021.94	はい
6021.94	6022.94	さあ、それでは
6022.94	6024.94	選手の準備が整ったようなので
6024.94	6025.94	お呼びしてみましょう
6025.94	6027.94	いや、白髪しの選手
6029.94	6031.94	あ、疲れ様でしたー
6035.94	6036.94	退屈中です
6036.94	6037.94	笑
6037.94	6038.94	少々お待ちください
6042.94	6043.94	めっちゃ可愛いですよね
6043.94	6045.94	みんな白髪選手の
6045.94	6047.94	はい
6047.94	6049.94	それではもう一度お呼びしてみましょう
6049.94	6051.94	いや、白髪しの選手です
6055.94	6058.94	あ、トップを目でとうございまーす
6062.94	6064.94	もう一度呼んでみる?
6064.94	6065.94	笑
6065.94	6066.94	出るまでよ
6066.94	6067.94	もう一度
6067.94	6068.94	出るまで回す
6068.94	6069.94	呼んでみる
6069.94	6071.94	いや、白髪しの選手
6074.94	6075.94	あ、えっとですね
6075.94	6077.94	多分ミュートにされているっぷっこいいですね
6077.94	6079.94	なるほどね
6079.94	6080.94	ニャシロが見しの選手
6080.94	6082.94	多分ミュートにされているっぷっこいいです
6082.94	6092.94	笑
6092.94	6094.94	まだ聞こえてません
6094.94	6096.94	まだ聞こえていないですね
6096.94	6097.94	はい
6097.94	6098.94	はい
6098.94	6099.94	はい
6099.94	6100.94	はい
6100.94	6101.94	はい
6101.94	6103.94	今は聞こえていないですね
6103.94	6105.94	まあちょっと
6105.94	6108.94	まあまあまあまあまあ
6108.94	6109.94	ちょっと待つか
6109.94	6110.94	ここはやらったしね
6110.94	6112.94	今のアンチャンも
6112.94	6113.94	聞こえますか
6113.94	6114.94	あ、聞こえました
6114.94	6116.94	あ、認真の選手をお疲れ様でした
6116.94	6117.94	はい、お疲れ様でした
6117.94	6118.94	はい、お疲れ様でした
6118.94	6120.94	いや、見事をトップを目でとうございまーす
6120.94	6122.94	ありがとうございます
6122.94	6123.94	ありがとうございます
6123.94	6125.94	本日ね、二千
6125.94	6126.94	はい
6126.94	6128.94	戦ってもらっていますが
6128.94	6130.94	今日ここまでどうですか
6131.94	6133.94	やっている感じは
6133.94	6136.94	2チャクがすごく多くて
6136.94	6137.94	全然ても
6137.94	6139.94	で、あと
6139.94	6141.94	トップ取れたって感じなので
6141.94	6143.94	本当に嬉しいです
6143.94	6145.94	ここから
6145.94	6147.94	上がっていきましょう
6147.94	6148.94	はい、次の
6148.94	6150.94	まだ3,000mあるので
6150.94	6151.94	3,000mで
6151.94	6152.94	もうトップ取って
6152.94	6155.94	このまま息を付けていっちゃく取りたいです
6155.94	6156.94	ね
6156.94	6157.94	撮影のコースは
6157.94	6158.94	ニャシロが見死の選手
6158.94	6160.94	この2,000mに見せていただきましたけれども
6160.94	6161.94	まあ、しんごい
6161.94	6162.94	やっぱり
6162.94	6163.94	ガスマエじゃないですか
6163.94	6166.94	カンパーピン電波トラズからのカンローピン
6166.94	6169.94	そうですね、もう本当にカンローピン
6169.94	6172.94	パツプロスときは本当に嬉しかったです
6172.94	6174.94	見事でしたよね
6174.94	6177.94	カンパーピンでリーチしなきゃいけよかったな
6177.94	6179.94	でも判断難しい
6179.94	6181.94	カンパーピンリーチでも
6181.94	6183.94	全然おかしくなかったですし
6183.94	6185.94	ちょっとやっぱり安いねーので
6185.94	6187.94	オーラスで負くられるよりは
6187.94	6189.94	おやばんだからね
6189.94	6191.94	こんなまとられ方があるから
6191.94	6195.94	ちょっと単純にだ点が不満だったって思うんですね
6195.94	6196.94	そうですね
6196.94	6198.94	ちょっとリーチ飲み
6198.94	6200.94	あんま好きじゃないので
6200.94	6202.94	また飲みに好きだった
6202.94	6203.94	みんな好きじゃない
6203.94	6205.94	みんな好きじゃないと思うけど
6205.94	6207.94	でも、頑張るからな好きなやつ
6207.94	6209.94	そうですね、そこに大好きな方もいますけれども
6209.94	6211.94	カンパーピンはずしが見事を
6211.94	6213.94	そうして満外に育ち
6213.94	6214.94	そうですね
6214.94	6217.94	大きなそういう意味だったと思いますね
6217.94	6218.94	よかったです
6218.94	6220.94	みんなと見せばもあって
6220.94	6222.94	この後また3千目もありますけれども
6222.94	6225.94	3千目もこの調子で是非頑張ってください
6225.94	6226.94	ありがとうございます
6226.94	6227.94	とんどります
6227.94	6229.94	それでは最後にご紹介いただいてる皆様
6229.94	6232.94	3千目の勢みお願い致します
6232.94	6236.94	はい、発信見ていただき、ありがとうございました
6236.94	6239.94	3千目ももう一発 2もいっぱいできるように
6239.94	6241.94	この調子で頑張るので
6241.94	6243.94	見てください
6244.94	6246.94	ありがとうございます
6246.94	6247.94	ありがとうございます
6247.94	6248.94	ありがとうございます
6248.94	6250.94	にあしろが死の先主でした
6250.94	6253.94	はい、死の先主でした
6253.94	6256.94	さあこの後は3回戦となりますが
6256.94	6259.94	ただりここで5分間の休憩をいただきます
6259.94	6262.94	それまでVBLの選手の皆さんを
6262.94	6264.94	ぜひご覧ください
6266.94	6269.94	30秒じゃ分からぴんぺてるチク紹介
6269.94	6270.94	イェイ
6270.94	6271.94	ぴぴてると
6271.94	6273.94	皆さん発信を抱かしている
6273.94	6274.94	小人ぶちバンドル
6274.94	6276.94	きんでもんぱちゃんお酒
6276.94	6278.94	薬麺
6278.94	6279.94	お酒
6279.94	6280.94	お酒
6280.94	6282.94	お酒
6282.94	6283.94	お酒
6283.94	6284.94	お酒
6284.94	6285.94	お酒
6285.94	6286.94	お酒
6286.94	6287.94	お酒
6287.94	6288.94	お酒
6288.94	6289.94	お酒
6289.94	6290.94	お酒
6290.94	6291.94	お酒
6291.94	6292.94	お酒
6292.94	6293.94	お酒
6293.94	6294.94	お酒
6294.94	6295.94	お酒
6295.94	6296.94	お酒
6296.94	6297.94	お酒
6297.94	6298.94	お酒
6298.94	6299.94	お酒
6299.94	6300.94	お酒
6300.94	6302.94	くんぼったー
6331.94	6333.94	はじめまして
6333.94	6335.94	店からこっちたもと天使
6335.94	6336.94	地上で前じゃん
6336.94	6338.94	キレイバのロマンに引こまれて
6338.94	6340.94	あえなくては天使が多いんだんだ
6340.94	6342.94	みんなお待ちた山だ
6342.94	6344.94	天使のごもちは
6344.94	6346.94	ロマン多いもとめることがない
6346.94	6348.94	きんでもんぱいよそ
6348.94	6349.94	ゲームを中心に
6349.94	6351.94	自由にやりたいことを配信していくじゃん
6351.94	6352.94	天使が待ちは
6352.94	6354.94	大体大話がないすき
6354.94	6356.94	まだ甘くないけど
6356.94	6358.94	外週ポイントでにかよってるのだ
6358.94	6360.94	これから
6360.94	6362.94	好きなことを好きながきやっていくじゃん
6362.94	6364.94	みんなお一緒に遊ば
6364.94	6366.94	みんなお一緒に遊ば
6366.94	6367.94	みんなお一緒に遊ば
6367.94	6369.94	みんなお一緒に遊ば
6369.94	6372.94	みんなお一緒に遊ば
6372.94	6373.94	はじめまして
6373.94	6374.94	こんにちは
6374.94	6376.94	VPL3機制
6376.94	6378.94	マージャン用助系Vtuberの
6378.94	6380.94	Suzuna Yuiです
6380.94	6382.94	普段はマージャンの配信をよく
6382.94	6383.94	行っています
6383.94	6384.94	よろしくね
6384.94	6385.94	みんなお一緒に遊ばして
6386.94	6388.94	
6397.94	6399.94	今 Аらぬ
6399.94	6400.94	うたい
6400.94	6401.94	L talk a lot
6401.94	6403.28	オッチャコジョイ
6403.28	6404.66	Vtuberの話の
6404.66	6406.18	Common Arm
6406.18	6408.38	普段は マージャン配信と
6408.38	6410.38	歌幕をメインに活動しています
6410.38	6411.42	リンチのカケガオの
6411.42	6412.62	言ってね
6412.62	6415.86	なんか、粉狂火集しちゃうんだけど
6415.86	6417.86	スヨチオになるために
6417.86	6419.86	元気に楽しく頑張ります
6419.86	6424.86	歌まくでは水民道にもやっているので眠れない方はぜひ
6424.86	6426.86	いつでも待ってるよ
6426.86	6429.86	30秒でわかるヒロマネネ
6429.86	6433.86	皆さんこんにちは新調15センチ
6433.86	6435.86	ペネックの女の子ヒロマネネです
6435.86	6437.86	普段はちゃんともぼかち
6437.86	6439.86	マリオカートといった
6439.86	6441.86	みんなで楽しむ参加方
6441.86	6446.86	楽しそうだけど面白そうと思ったゲームを全力で楽しみながら配信
6446.86	6449.86	なんとほぼ毎日配信してます
6449.86	6452.86	ぜひチャンネル登録をポチそしてアイに来てね
6452.86	6453.86	待ってまーす
6453.86	6455.86	バイバーイ
6457.86	6459.86	はい皆さんコンサブです
6459.86	6463.86	VBL第3規制のおチョコレツゲーム1場のラルミ
6463.86	6464.86	おサブと申します
6464.86	6468.86	普段はちゃんともメインにゲーム配信を毎日行っております
6469.86	6472.86	ちゃんともでは参加方配信をメインで行っておりますので
6472.86	6474.86	よかったら遊びに来てください
6474.86	6476.86	また2ヶ月ほどかけて
6476.86	6479.86	おサブのちゃんともラッキングという企画も行っておりますので
6479.86	6481.86	ぜひ参加してみてください
6481.86	6484.86	これからVBLの徹敗方に負けないように頑張っていきますので
6484.86	6487.86	お礼よろしくお願いします
6499.86	6500.86	でぺん
6513.86	6516.86	見つけてくださってどんどんありがとう
6516.86	6518.86	改めまして
6518.86	6520.86	さとてかのんです
6520.86	6524.86	お茶を4に切らめるために主業中
6524.86	6528.86	お茶みたいにみんながほっくりするような
6528.86	6530.86	そんな参加になりたいです
6530.86	6533.86	みんなの日々の居足に
6533.86	6536.86	可能をいっぱいいかがですか
6536.86	6539.86	おーやらしくお願いします
6546.86	6549.86	みなさま今日もおつその国王様です
6549.86	6551.86	じゃんでき約40年
6551.86	6553.86	昭和レトロ系オスサンブイケーム
6553.86	6555.86	VBA大観規制度
6555.86	6557.86	演写があの正にと申します
6557.86	6559.86	普段は猫のチビと一緒に
6559.86	6561.86	やんたまの配信を中心に
6561.86	6563.86	レトロゲーム、フラーゲーム配信など行っております
6563.86	6566.86	また配信中の昭和ネタ、謎かけ、
6566.86	6569.86	システムウイスがとっとわけ公表でございます
6569.86	6571.86	少しでも気になった、そこならなった
6571.86	6574.86	ぜひチャンネル登録などよろしくお願いします
6574.86	6576.86	いいご、お見知りおきおう
6610.86	6611.86	お待たせいたしました
6611.86	6613.86	これより3回戦目の模様をお届けいたしますが
6613.86	6634.86	まずはここまでのね、正直を確認してみましょう
6634.86	6636.86	こちらです
6637.86	6641.86	3回戦目に登場する選手の皆さんですが
6641.86	6643.86	現在1番ポイントを持っているのは
6643.86	6646.86	ペペタロ選手プラス45.7ポイントを
6646.86	6648.86	そして
6648.86	6650.86	すいません、ちょっと待ってください
6652.86	6653.86	ごめんなさい
6653.86	6654.86	ちょっと今、チャックリを
6654.86	6655.86	止めてました
6655.86	6657.86	すいませんでした
6657.86	6661.86	そして、プラス31.8ポイントを
6661.86	6663.86	作ね抑えキ選手ですね
6663.86	6665.86	3人目はあまりなさ
