start_time	end_time	transcript
5824.24	5825.24	はい
5825.24	5827.24	じゃあカンパスの
5827.24	5828.24	急速シャンプルでは
5828.24	5830.24	急速が遅れだったんで
5830.24	5832.24	うーん
5832.24	5834.24	これは急速かでは
5834.24	5836.24	知られていいシャンテンですね
5836.24	5837.24	あら
5837.24	5838.24	急速
5838.24	5839.24	急速
5839.24	5840.24	ナイス
5840.24	5841.24	つもった
5841.24	5842.24	センサメコールから
5842.24	5843.24	アースははい
5843.24	5844.24	ナイスよ
5844.24	5845.24	急速
5845.24	5846.24	2度コールはでかいぞ
5846.24	5847.24	そうだ
5847.24	5848.24	うらい
5848.24	5849.24	らしいです
5849.24	5851.24	実のうらいち2600コーンな
5851.24	5854.24	アースはトップメからさあ2回点
5854.24	5857.24	これは結構繰り返ってきましたか
5857.24	5858.24	トップは
5858.24	5859.24	本当ですね
5859.24	5861.24	アースは1,000メクルしかったが
5861.24	5862.24	これで
5862.24	5864.24	作品のラストが
5864.24	5866.24	取り返せるくらいのコイント
5866.24	5867.24	そうですね
5867.24	5868.24	先ほどのアースが
5868.24	5869.24	結構おきかです
5869.24	5870.24	そうですね
5870.24	5871.24	66
5871.24	5873.24	65点いくつのラストだと思うんで
5873.24	5874.24	はい
5874.24	5876.24	振り出しに戻るみたいな感じですかね
5876.24	5877.24	これやっと
5877.24	5879.24	うわっしゃおがいい
5879.24	5881.24	さっしゃだ
5881.24	5882.24	さっしゃだ
5882.24	5883.24	なんとは
5883.24	5884.24	さっしゃだ
5884.24	5885.24	だぶなのをポンしています
5885.24	5886.24	うん
5886.24	5888.24	セシラギの箱だといつ
5888.24	5889.24	親の腰やこちろん手配
5889.24	5891.24	何の2曲1ポンバードとか
5891.24	5892.24	パーソー
5892.24	5893.24	うん、そうはいかんぞと
5893.24	5894.24	やらせんぞと
5894.24	5895.24	やらせんぞと
5895.24	5897.24	みんなの具が帰ってますね
5897.24	5898.24	そうですね
5898.24	5899.24	しゃおやらせんぞとは
5899.24	5901.24	聞こえてきますね
5901.24	5902.24	これはね
5902.24	5903.24	これは急わですね
5906.24	5908.24	さっしゃさが早く向いてん
5908.24	5911.24	こっちは全然間におなさそう
5911.24	5912.24	うん
5912.24	5914.24	まだ見えですか?4号2
5914.24	5916.24	まあいいでしょう
5916.24	5919.24	しゃおすちゃおうにわからされるくらい
5919.24	5921.24	あがれるくらいあったしボリタイですね
5921.24	5922.24	ちょっと
5922.24	5923.24	チータ
5923.24	5924.24	チータイタ
5924.24	5925.24	チータこれで10杯だ
5925.24	5926.24	エパープに行くか
5926.24	5927.24	サプロソー10杯
5927.24	5928.24	サプロソーはなんと
5928.24	5930.24	山2号4枚
5930.24	5932.24	4号
5932.24	5934.24	でもしゃおにあきはあずられると
5934.24	5936.24	やらせんぞと
5936.24	5937.24	いやらせんぞと
5937.24	5938.24	そういう声が聞こえてくる
5938.24	5940.24	はい、4号1点
5940.24	5942.24	いいそきるか急そきるか
5942.24	5943.24	急そきるか
5943.24	5944.24	1号2点と
5944.24	5945.24	1点と
5945.24	5947.24	これはポンジタラで
5947.24	5948.24	どうですか
5948.24	5950.24	ポンジタラのか
5950.24	5951.24	なんでしょう
5951.24	5953.24	悩みが入っている
5953.24	5954.24	悩みがなかなか
5954.24	5956.24	なかなか
5956.24	5958.24	これ
5958.24	5960.24	全然かちいといったか
5960.24	5961.24	そうですね
5961.24	5963.24	あとはハクポンした後に
5963.24	5964.24	急そううそうって
5964.24	5966.24	通すのがかなりきついている
5966.24	5967.24	通すのですね
5967.24	5968.24	うそうは
5968.24	5970.24	うそうがね
5970.24	5971.24	糸さんにめちゃくちゃ
5971.24	5972.24	ぶなく見えるんでしょうね
5972.24	5974.24	ありだ4点だですね
5974.24	5976.24	有名ねんですね
5976.24	5977.24	サプロソー
5977.24	5978.24	うそう
5978.24	5979.24	うそうは
5979.24	5980.24	うそうひいた
5980.24	5982.24	彼が急そいきますね
5982.24	5984.24	あ、これもサプロソーも
5984.24	5986.24	あ、歌
5986.24	5987.24	ここでうそうが
5987.24	5988.24	打ち出されて
5988.24	5989.24	使用流れです
5989.24	5990.24	初
5990.24	5991.24	ハク
5991.24	5992.24	ハク
5992.24	5994.24	1000は1000速
5994.24	5996.24	1000点でよかったですね
5996.24	5997.24	そうですね
5997.24	5999.24	これはうそう先に聞いたかったですね
5999.24	6000.24	ちょっと
6000.24	6001.24	もしかしたら
6001.24	6002.24	糸がまだ点張ってなくて
6002.24	6003.24	先に聞いたかったと
6003.24	6005.24	さあ何度3曲やっておいて
6005.24	6006.24	言っています
6006.24	6007.24	そさでもいれば
6007.24	6008.24	笑われん
6008.24	6009.24	そう
6009.24	6010.24	現在
6010.24	6011.24	3弱目
6011.24	6012.24	ただ
6012.24	6014.24	2弦4弱目が
6014.24	6015.24	ほぼ
6015.24	6016.24	並びですね
6016.24	6018.24	これ並びですね
6019.24	6020.24	っ
6020.24	6021.24	あー
6029.24	6031.24	歯馬でなんか
6031.24	6033.24	伴けてい swallowed
6033.24	6035.24	屋側一枚
6035.24	6037.40	まあ静かに
6037.40	6038.24	検索は
6038.24	6039.28	3フート
6039.28	6039.76	 start
6039.76	6040.24	本当に
6040.24	6041.24	うそい
6041.24	6042.20	これは1恵
6042.20	6042.24	すごかった
6042.24	6044.28	 ignore
6044.28	6045.26	二年
6045.26	6046.26	原から
6046.26	6047.70	とこの
6047.70	6049.70	リークは私でやられますね
6049.70	6050.70	ちょうどいセアにそう
6050.70	6051.70	はい
6051.70	6052.70	伸びしろありますね
6052.70	6053.70	伸びしろですね
6053.70	6054.70	伸びしろですね
6056.70	6057.70	ブーだって
6057.70	6059.70	ブーっていましたね
6060.70	6062.70	結構結構伸びしろじゃないですよ
6063.70	6065.70	教えてくれました
6065.70	6066.70	これ難しい
6066.70	6067.70	おおおお
6067.70	6068.70	17のやつにした
6068.70	6069.70	ツーソ
6069.70	6070.70	ツーソ
6071.70	6072.70	ミスをでもかったか
6072.70	6073.70	ミスのまま
6073.70	6075.70	スーがでちまいすくなかったから
6076.70	6077.70	2層表示範囲1枚
6077.70	6078.70	うん
6079.70	6081.70	セナのチートイツはすごい
6082.70	6084.70	チートイツボイじゃん
6084.70	6086.70	ねずーっと立て立てしてますね
6087.70	6088.70	セナちゃんは
6088.70	6089.70	女子か
6089.70	6091.70	僕、こっていうことは
6091.70	6092.70	女子
6092.70	6093.70	女子ですね
6093.70	6094.70	僕、こらし
6094.70	6095.70	あっ、日だ
6095.70	6097.70	聞いた!今度こそ決まるか?
6097.70	6099.70	決ましたねー
6100.70	6101.70	おっけ
6101.70	6102.70	はい、順からですよ
6102.70	6104.70	えぇー!そんな!出ることは?
6105.70	6107.70	これはちょっとあるな
6107.70	6108.70	こそやさんが
6108.70	6109.70	ローピンの区間
6109.70	6110.70	3度の匿
6111.70	6112.70	うーん
6112.70	6114.70	ヌーピンが通ったら
6114.70	6116.70	シャオさん危ないかもね
6116.70	6119.70	まあでもこれキューピンの匿かな
6119.70	6120.70	ほうだ
6120.70	6122.70	いや、でも行きたいか
6124.70	6125.70	いった
6125.70	6127.70	おまー、片数字
6127.70	6129.70	キューピン通った
6129.70	6131.70	キューピンもともと通ってる
6131.70	6132.70	ほうてる
6132.70	6133.70	まあ、これキューピンか
6133.70	6135.70	キューピンキューピン
6135.70	6137.70	キューピンキューピンのワンチャンスで
6137.70	6139.70	7.8ってきりたいですね
6139.70	6141.70	キューピン
6141.70	6143.70	キューピン
6143.70	6144.70	もう、一体
6144.70	6145.70	これはね
6145.70	6147.70	ウーピンをセナさんを持って
6147.70	6149.70	これれるかどうか勝利だとか
6149.70	6151.70	ウーピン持ってきたら
6151.70	6153.70	かなり出るぞ
6153.70	6155.70	いろんな数字が通る前に持ってきたですね
6155.70	6156.70	そうですね
6156.70	6158.70	ウーピンにした
6159.70	6162.70	チーピンのパーピンの側がワンチャンスだったから
6162.70	6164.70	気がすかったけど
6164.70	6166.70	いっきりしましたね
6170.70	6172.70	いや、これは3ピンカーじゃん
6172.70	6174.70	これも3ピンじゃないか
6174.70	6176.70	いいしそう
6176.70	6178.70	1枚通れば2枚通りだ
6178.70	6180.70	3層のワンチャンス
6181.70	6183.70	でもできるが復活したいと思います
6183.70	6184.70	そうですね
6185.70	6187.70	逆におすすめからすると
6187.70	6189.70	このいい相が
6189.70	6191.70	あの、もうチャンスで嫌いで
6191.70	6192.70	はいじゃないことは分かったです
6192.70	6193.70	今3層持ってきたので
6193.70	6194.70	はい
6194.70	6195.70	ってことは普通に手進めて
6195.70	6196.70	そうだなっていうことで
6196.70	6199.70	それにテキューピンを切りましたね
6201.70	6203.70	これチーだな
6205.70	6207.70	チーしてパーピン
6207.70	6208.70	これ
6208.70	6210.70	チー
6210.70	6212.70	ポピンはささだんとのとこに来ましたね
6212.70	6213.70	うん
6214.70	6217.70	あと1枚、ウーピンを引けるか
6218.70	6220.70	でも結構通っちゃいましたもんね
6220.70	6221.70	いろいろ
6221.70	6222.70	そうです
6222.70	6223.70	でもそこが来てるのか
6223.70	6225.70	でも全然ないですね
6225.70	6226.70	やっぱり
6226.70	6227.70	確かにサブロッキューソート
6227.70	6229.70	サブロッキューピンと
6229.70	6231.70	サブロッキューワンしことが
6231.70	6233.70	サブロッキューゴルシーですね
6233.70	6234.70	サブロッキューゴルシーですね
6234.70	6235.70	そこばっかりの手
6236.70	6238.70	そこじゃないのよ
6239.70	6240.70	リピンとしてる
6240.70	6241.70	自身で通してる
6241.70	6242.70	リピンとしてる
6242.70	6243.70	リピンとしてる
6245.70	6246.70	こいつスープにとって
6246.70	6247.70	スープにここに来た
6247.70	6248.70	おきすね
6251.70	6252.70	3枚
6254.70	6256.70	やんぽきの枠が無い
6256.70	6257.70	もうわたたし
6257.70	6258.70	割りましたね
6258.70	6260.70	そこでいせせらぎ1人点配で
6260.70	6261.70	リュークトになりました
6261.70	6263.70	これは細やとしては
6263.70	6265.70	このままの並びで終わらせたいか
6267.70	6269.70	で、きればささだよんちゃくのほうよりうれしいぐらいの
6269.70	6270.70	そうですね
6270.70	6271.70	でもまぁそこには
6271.70	6273.70	かなり無理があるんで
6274.70	6275.70	もう一度最低く
6275.70	6276.70	最低この
6276.70	6277.70	並びのままもわらせたいですね
6277.70	6278.70	はい
6278.70	6279.70	おっとんこれ
6279.70	6280.70	おらそん迎えています
6280.70	6281.70	仕様のおやばん
6281.70	6282.70	だからそ
6284.70	6285.70	パンとかいったら
6285.70	6286.70	いったほうに積みれてる
6286.70	6287.70	ってなったんですけど
6287.70	6289.70	で、手は泣いてきましたね
6289.70	6290.70	そうですね
6293.70	6294.70	これはもうパンか
6297.70	6298.70	何もパンか
6298.70	6299.70	見山ですね
6299.70	6300.70	もう山よまだ
6301.70	6302.70	どうする
6302.70	6304.70	パンソーローソーっていく
6306.70	6309.70	2,300は同点でダメ
6310.70	6311.70	ということより
6311.70	6312.70	両方採用するリャンバー
6312.70	6313.70	これですぐのか
6313.70	6314.70	すぐのか
6314.70	6315.70	カスダに
6315.70	6316.70	ラックの医者に対して
6316.70	6317.70	取らないでしょ
6319.70	6320.70	でもつもが順調ですね
6320.70	6321.70	いいですね
6322.70	6324.70	感じ合んぞとか
6324.70	6325.70	チーしたいですね
6325.70	6326.70	チーしたい
6327.70	6328.70	きっちゃった
6328.70	6330.70	ひいちゃったい
6330.70	6331.70	自分で
6331.70	6332.70	すごい
6332.70	6334.70	いいじゃんけんだ
6334.70	6335.70	どの方そんに山
6335.70	6336.70	あ、これで一応ないな
6336.70	6337.70	あ、ローソーここに来た
6339.70	6340.70	パーソーリした
6341.70	6342.70	ドロ絶対切らないと
6342.70	6343.70	はい
6343.70	6345.70	こそやは順絞ってますね
6345.70	6346.70	これはもう順が
6346.70	6347.70	やるうーんか
6347.70	6348.70	絞りたいか
6348.70	6349.70	あ、これポンだ
6349.70	6350.70	嬉しい
6350.70	6351.70	そっちかいと
6351.70	6352.70	パーサスダが中逃げた
6353.70	6355.70	いや、こうのサスダは
6355.70	6356.70	あったらかなり優勝しかする
6356.70	6357.70	やんとですね
6357.70	6358.70	チョンドラードラー
6358.70	6361.70	赤の手が入っています
6361.70	6362.70	あ、これチー点だ
6362.70	6363.70	チー点
6363.70	6364.70	チー
6364.70	6365.70	ひい
6365.70	6366.70	ひいが出っぱい
6366.70	6367.70	チー点を切ると
6367.70	6369.70	高めが1万人戦い
6369.70	6370.70	違うか
6370.70	6371.70	1万人戦いだ
6371.70	6372.70	1万人戦いか
6372.70	6374.70	ほんについついドロ絶対
6376.70	6377.70	く、そきいぞ鳴き切れだ
6377.70	6379.70	まるみじめでいいそとしてるんで
6379.70	6380.70	いきますか
6382.70	6383.70	おとは切れた
6383.70	6384.70	切れた
6384.70	6386.70	さあ、サブロソーはローソーいるな
6386.70	6388.70	おそーが1万人
6388.70	6390.70	3造が2万人
6390.70	6391.70	3造2万人
6391.70	6392.70	あ、なにせなわ
6392.70	6393.70	でもドラナーカウスを切って
6393.70	6395.70	この並びで絶対忘れるぞ
6395.70	6397.70	というそれを気がいを感じる一切ですね
6398.70	6399.70	うっぱい
6399.70	6400.70	きたいすうち
6400.70	6401.70	き、これがうれしい
6401.70	6402.70	これ
6402.70	6403.70	シャウを使んだら
6403.70	6404.70	いー
6404.70	6405.70	やばいぞ
6405.70	6406.70	シャウを使ったシャウをだよ
6406.70	6407.70	これも感じる
6410.70	6411.70	このままから切る
6411.70	6412.70	遠いぞとしてるよ
6412.70	6413.70	そうどうする
6413.70	6414.70	まるで生きている
6414.70	6415.70	あ、あぶらっ
6415.70	6416.70	あぶらっ
6416.70	6417.70	シャウを
6417.70	6419.70	シャウを
6419.70	6421.70	さらにここでしようながり
6421.70	6422.70	やすべいたから
6422.70	6424.70	あがりを決めました
6424.70	6425.70	ホンイツ
6425.70	6427.70	高悪ボイが来た
6427.70	6428.70	あ、ほんと
6428.70	6429.70	お、高春
6429.70	6431.70	今度は、二千切で
6431.70	6432.70	このやすべて高めて
6432.70	6434.70	ダテンサがありすぎて悲しいですね
6434.70	6435.70	そうですね
6435.70	6436.70	まあ、でもね
6436.70	6437.70	これ、直撃できたのも
6437.70	6438.70	嬉しい
6438.70	6439.70	はい
6439.70	6441.70	そして、補正に取っても
6441.70	6443.70	並びとしてはどうですか
6443.70	6445.70	シアが二千くに分なりましたが
6445.70	6447.70	うーん
6447.70	6449.70	シャウは、ラスメニット
6449.70	6450.70	そうですね
6450.70	6451.70	せんはんやわってほしいですね
6451.70	6452.70	わかってほしいですね
6452.70	6453.70	そこのせんさが
6453.70	6454.70	わずか200点
6454.70	6455.70	はい
6455.70	6457.70	せせるぎだってこの
6457.70	6459.70	ここ二千く取りたい
6463.70	6465.70	うーん
6467.70	6468.70	いい決勝ですね
6468.70	6469.70	これは
6469.70	6470.70	ほんとですね
6470.70	6471.70	見てる側楽しいけど
6471.70	6472.70	うーん
6472.70	6473.70	いやもう本日は
6473.70	6474.70	本日は意外といわいでしょね
6474.70	6475.70	うーん
6475.70	6476.70	ささが不正を受けでした
6476.70	6478.70	せいなちゃんは
6478.70	6480.70	すがんから泣いてくれしょ
6480.70	6481.70	はい
6481.70	6482.70	なんの4曲に
6482.70	6483.70	本場やっておつって
6483.70	6484.70	まっすぐらがね
6485.70	6486.70	うーん
6486.70	6487.70	どうする?
6487.70	6488.70	まっすぐいでか
6488.70	6489.70	補正は先ほど
6489.70	6491.70	電池そう入れたところ
6491.70	6492.70	電池そう入れて
6492.70	6494.70	いいしの手スチーを入す
6494.70	6496.70	は、スチースを入す
6496.70	6497.70	本乗っですね
6497.70	6499.70	うーん
6499.70	6500.70	どうする?
6500.70	6501.70	太陽見で9ピンとかもあるか
6501.70	6503.70	おなしいよちょっと
6503.70	6504.70	形が苦しい
6509.70	6510.70	9ピンしましたね
6510.70	6511.70	うん、太陽ですね
6515.70	6516.70	やめできた
6516.70	6518.70	うん、二差しも見えてきました
6518.70	6519.70	ちょっと
6519.70	6520.70	それを上げて
6520.70	6521.70	あ、間にあった
6521.70	6522.70	せな間にあった
6522.70	6524.70	これはスチースを
6524.70	6525.70	めっちゃくちゃ間にあった
6525.70	6527.70	スチースは
6527.70	6529.70	お父さんからは出ない
6529.70	6530.70	7頭さんつもだったら
6530.70	6531.70	でもこれ並びできるわ
6533.70	6534.70	つもりたい
6534.70	6535.70	つもりたい
6535.70	6536.70	つもりたい
6536.70	6537.70	この並び
6537.70	6538.70	つもつっては
6538.70	6539.70	もう
6539.70	6540.70	あれよ
6540.70	6542.70	自在が変わりますね
6542.70	6545.70	もう完全にランセに入ります
6545.70	6546.70	見て、あとした最高の
6546.70	6547.70	最終戦だったらすよね
6547.70	6549.70	本人たちは本当に意外
6549.70	6550.70	ためでくれとこ
6550.70	6551.70	そんなことになったっていう
6551.70	6552.70	あ、赤を咲きた
6552.70	6553.70	せさげ
6553.70	6554.70	これ、ペーカ
6554.70	6555.70	あれこれ今
6555.70	6557.70	いいとさん、ローソーキったから
6557.70	6559.70	チースト止まんないな
6560.70	6561.70	これもしかしたら
6561.70	6562.70	チースト掴んだら
6562.70	6563.70	撃っちゃうぞ
6564.70	6566.70	で、シャーカーこれで
6566.70	6567.70	これ
6567.70	6569.70	お、
6569.70	6571.70	タイヤーをついた
6571.70	6572.70	あっ、ついない
6572.70	6573.70	ついてないです
6573.70	6574.70	ついてないです
6574.70	6575.70	ついてない
6575.70	6576.70	あ、どうする?
6576.70	6577.70	これつもりいるか
6577.70	6578.70	タンピも見えるし
6578.70	6579.70	あ、これローソーも
6579.70	6580.70	持ってきゃない
6580.70	6581.70	スチースがさるに
6581.70	6582.70	あーーー
6582.70	6584.70	大根ー
6585.70	6586.70	シャーカー
6586.70	6588.70	これで
6588.70	6590.70	並びが
6590.70	6591.70	来ましたね
6591.70	6593.70	朝くらいのシャーじゃないですけどね
6593.70	6594.70	本当に
6594.70	6595.70	なんでも痛くなっちゃってる
6595.70	6597.70	いい普通のドライチー
6597.70	6599.70	700000、300の上がいで
6599.70	6601.70	最終戦が
6601.70	6602.70	まんとこれ
6602.70	6603.70	全部ことに
6603.70	6604.70	すごい全部逆だ
6604.70	6606.70	はい、着純を伝えしてまいります
6606.70	6608.70	トップ、細や
6608.70	6609.70	いちゃくせせらぎ
6609.70	6610.70	3着紙をそうして
6610.70	6612.70	4着がささだと
6612.70	6613.70	さっきと全く
6613.70	6615.70	逆の着紙になりました
6615.70	6617.70	やばいね、これね
6617.70	6618.70	これ最終戦
6618.70	6619.70	どんどんどん
6619.70	6620.70	なりととなりますね
6620.70	6621.70	これ本当に最終戦以外だですね
6621.70	6622.70	これはもう
6622.70	6623.70	だいって
6623.70	6624.70	ほぼほぼ
6624.70	6625.70	トップとってやつが
6625.70	6626.70	勝ち意味でな
6626.70	6627.70	そうですね
6627.70	6629.70	46.7だから
6629.70	6630.70	1つ176くらい
6630.70	6631.70	1歩せらさんが
6631.70	6633.70	150くらいトップと
6633.70	6634.70	トップととらかっち
6634.70	6636.70	せなさんも
6636.70	6637.70	大変
6637.70	6638.70	せなさんが
6638.70	6639.70	ちょっとだけ育ているから
6639.70	6640.70	若干条件あるですか
6640.70	6641.70	そうですね
6641.70	6642.70	そうです
6642.70	6643.70	2着3着ですね
6643.70	6644.70	ここまでが
6644.70	6646.70	1と3も
6646.70	6647.70	トップとらかっち
6647.70	6650.70	すごい
6650.70	6651.70	すみません
6651.70	6652.70	せなさん以外
6652.70	6653.70	全員トップとるが
6653.70	6654.70	いよいよ
6654.70	6655.70	そこに
6655.70	6656.70	私は自力で
6656.70	6657.70	この上がりを決めたことによって
6657.70	6658.70	最終戦
6658.70	6659.70	見ている顔としては
6659.70	6660.70	最高の展開となりましたが
6660.70	6661.70	はい
6661.70	6663.70	良いよ
6663.70	6664.70	次が
6664.70	6665.70	今実は決勝戦
6665.70	6666.70	最終戦となりますので
6666.70	6667.70	3回戦迎える前に
6667.70	6668.70	またご報告
6668.70	6669.70	休憩はさみたいと思いますので
6669.70	6670.70	みなさんは楽しみに
6670.70	6671.70	お待ちください
6699.70	6701.70	新幹日勝日勝日勝日を
6701.70	6702.70	上げている
6702.70	6703.70	目標
6703.70	6704.70	ジャンシェ
6704.70	6705.70	優勝
6705.70	6706.70	有名
6706.70	6707.70	3日登録
6707.70	6708.70	よろしく
6708.70	6710.70	頑張った
6710.70	6711.70	どうも
6711.70	6712.70	新庁100万人
6712.70	6713.70	やはず1
6713.70	6714.70	大臣144
6714.70	6715.70	けものは
6715.70	6716.70	マージョンKVチューバーもといい
6716.70	6718.70	クリーポンKVチューバー
6718.70	6719.70	いっちゃったはよきとです
6719.70	6720.70	マージョンを
6720.70	6721.70	みんなで楽しく思ったように
6721.70	6722.70	普段は
6722.70	6723.70	参加型マージョンを
6723.70	6724.70	メインに配信中
6724.70	6725.70	あ、圧ゲームだと
6725.70	6726.70	お付けた
6726.70	6727.70	参加型が
6727.70	6728.70	にコンテンツです
6728.70	6729.70	実は
6729.70	6732.70	歌や
6733.70	6734.70	以上
6734.70	6735.70	1日だよきとでした
6735.70	6736.70	よかったら
6736.70	6737.70	チャンネル登録してください
6737.70	6739.70	またねー
6740.70	6741.70	始めまして
6741.70	6742.70	展開から
6742.70	6743.70	起こしたもと
6743.70	6744.70	天使
6744.70	6745.70	異常で
6745.70	6746.70	前じゃん
6746.70	6747.70	ティーバーのロマンに
6747.70	6748.70	聞こまれて
6748.70	6749.70	あえなく
6749.70	6750.70	天使が
6750.70	6751.70	大変なのだ
6751.70	6752.70	みんな
6752.70	6753.70	起こした
6753.70	6754.70	山の
6754.70	6755.70	天使のごまんちは
6755.70	6756.70	ロマを
6756.70	6757.70	多いことがない
6757.70	6758.70	重心に
6758.70	6759.70	自由にやりたいことを
6759.70	6760.70	配信していくぜ
6760.70	6761.70	天使が
6761.70	6762.70	町は
6762.70	6763.70	大体大話が
6763.70	6764.70	大好き
6764.70	6765.70	まだ
6765.70	6766.70	町が
6766.70	6768.70	大好きなのだ
6768.70	6769.70	これから
6769.70	6770.70	好きなことを
6770.70	6771.70	好きながき
6771.70	6772.70	やっていくぜ
6772.70	6773.70	みんなは
6773.70	6774.70	一緒に遊ば
6780.70	6781.70	3日目まして
6781.70	6782.70	こんにちは
6782.70	6784.70	VPL3機制
6784.70	6786.70	マージョン用助系V2パーの
6786.70	6787.70	Suzuna UIです
6787.70	6788.70	普段は
6788.70	6789.70	もうじゃんの
6789.70	6790.70	配信を
6790.70	6791.70	行っています
6791.70	6792.70	よろしくね
6792.70	6793.70	いっぱいで
6793.70	6794.70	おう
6794.70	6795.70	いっぱいで
6795.70	6796.70	なんて
6796.70	6798.70	インチ
6798.70	6799.70	いっぱい
6799.70	6800.70	空
6800.70	6801.70	空
6801.70	6802.70	空
6802.70	6803.70	空
6803.70	6804.70	空
6804.70	6805.70	いっぱい
6805.70	6806.70	こんがら
6806.70	6808.70	うたい
6808.70	6809.70	酒部
6809.70	6810.70	おっちゃこじょい
6810.70	6811.70	VTUBERの
6811.70	6812.70	話のあらみです
6812.70	6813.70	普段は
6813.70	6814.70	マージョン配信と
6814.70	6815.70	うたわくを
6815.70	6816.70	名員に活動しています
6816.70	6817.70	VTUBERの
6817.70	6818.70	かけがいは
6818.70	6819.70	行ってなし
6819.70	6820.70	いっぱいで
6820.70	6821.70	とてつもなく
6821.70	6823.70	フラグ回収しちゃうんだけど
6823.70	6824.70	すよちょうに
6824.70	6825.70	なるために
6825.70	6826.70	元気に
6826.70	6827.70	楽しく頑張ります
6827.70	6828.70	うたわくでは
6828.70	6829.70	水民堂にも
6829.70	6830.70	やっているので
6830.70	6831.70	眠れない方は
6831.70	6832.70	ぜひ
6832.70	6834.70	いつでも待ってるよ
6834.70	6835.70	3中秒で
6835.70	6836.70	わかる
6836.70	6837.70	ヒロマネネ
6837.70	6838.70	みなさん
6838.70	6839.70	こんにちは
6839.70	6840.70	新町
6840.70	6841.70	105センチ
6841.70	6842.70	フェネックの
6842.70	6843.70	女の子
6843.70	6844.70	普段は
6844.70	6845.70	ジャンタマ
6845.70	6846.70	ポカチ
6846.70	6847.70	マリオカートといった
6847.70	6848.70	みんなで楽しむ
6848.70	6849.70	参加方
6849.70	6850.70	エタクソだけど
6850.70	6852.70	面白そうと思ったゲームを
6852.70	6853.70	全力で楽しみながら
6853.70	6854.70	配信
6854.70	6855.70	なんと
6855.70	6856.70	ほぼ毎日配信しています
6856.70	6857.70	ぜひ
6857.70	6858.70	チャンネル登録を
6858.70	6859.70	こっち
6859.70	6860.70	そして
6860.70	6861.70	会いに来てね
6861.70	6862.70	待ってまーす
6862.70	6863.70	バイバーイ
6865.70	6866.70	はい
6866.70	6867.70	皆さん
6867.70	6868.70	コウズサブです
6868.70	6869.70	VPL第3技生の
6869.70	6870.70	おっちゃこじゅう
6870.70	6871.70	ゲームVTUBERの
6871.70	6872.70	ラルに
6872.70	6873.70	普段は
6873.70	6874.70	ジャンタモー名に
6874.70	6875.70	ゲーム配信を
6875.70	6876.70	毎日行っております
6876.70	6877.70	ジャンタモでは
6877.70	6878.70	参加方配信を
6878.70	6879.70	名員で行っておりますので
6879.70	6880.70	よかったら
6880.70	6881.70	遊びに来てください
6881.70	6882.70	また
6882.70	6883.70	2ヶ月ほどかけて
6883.70	6884.70	おサブの
6884.70	6885.70	ジャンタボランキングと
6885.70	6886.70	いう企画も行っておりますので
6886.70	6887.70	ぜひ
6887.70	6888.70	参加してみてください
6888.70	6889.70	これから
6889.70	6890.70	VPLの
6890.70	6891.70	せっぱい方に
6891.70	6892.70	負けないように
6892.70	6893.70	頑張っていきますので
6893.70	6894.70	お礼
6894.70	6895.70	よろしくお願い致します
6903.70	6904.70	お礼
6904.70	6905.70	お礼
6905.70	6906.70	お礼
6906.70	6907.70	お礼
6907.70	6908.70	お礼
6908.70	6909.70	お礼
6909.70	6910.70	お礼
6910.70	6911.70	お礼
6911.70	6912.70	お礼
6912.70	6913.70	お礼
6913.70	6914.70	お礼
6914.70	6915.70	お礼
6915.70	6916.70	お礼
6916.70	6917.70	お礼
6917.70	6918.70	お礼
6918.70	6919.70	お礼
6919.70	6920.70	お礼
6920.70	6921.70	見つけてくださって
6921.70	6922.70	どんどん
6922.70	6923.70	ありがとう
6923.70	6925.70	改めまして
6925.70	6927.70	ちょっとで可能です
6927.70	6929.70	お茶を4に
6929.70	6930.70	揺らめるために
6930.70	6932.70	お茶見たいに
6932.70	6933.70	みんなが
6933.70	6935.70	ほっかりするような
6935.70	6937.70	そんな
6937.70	6938.70	そんなに
6938.70	6939.70	なりたいです
6939.70	6940.70	みんなの日々の
6940.70	6941.70	居足に
6941.70	6942.70	可能を
6942.70	6943.70	いっぱい
6943.70	6944.70	いかがですか
6944.70	6945.70	お礼
6945.70	6947.70	よろしくお願い致します
6954.70	6955.70	みなさま
6955.70	6956.70	今日も
6956.70	6957.70	おつそむ国王様です
6957.70	6958.70	じゃんでき
6958.70	6959.70	約40年
6959.70	6960.70	3v 県
6960.70	6961.70	vpa 第3期制度
6961.70	6962.70	演写が
6962.70	6963.70	あの正にと申します
6963.70	6964.70	普段は
6964.70	6965.70	寝子の地売と一緒に
6965.70	6967.70	やんたまの配信を中心に
6967.70	6968.70	レトロゲーム
6968.70	6969.70	フラーゲーム配信など
6969.70	6970.70	行っております
6970.70	6971.70	また
6971.70	6972.70	配信中の
6972.70	6973.70	昇穴た
6973.70	6974.70	謎かけ
6974.70	6975.70	地図のイスが
6975.70	6976.70	とっとわけ
6976.70	6977.70	高評でこでこでいます
6977.70	6978.70	少しでも気になった
6978.70	6979.70	そこなら
6979.70	6980.70	ぜひ
6980.70	6981.70	チャンネル登録など
6981.70	6982.70	よろしくお願い致します
6982.70	6983.70	いーご
6983.70	6984.70	お見知りおきよ
7019.70	7020.70	また
7020.70	7021.70	最終戦予告
