start_time	end_time	transcript
4157.44	4158.44	サラモンです
4158.44	4160.44	自分からしますと
4160.44	4163.44	ポストアップ体重を預ける来た定義場に対して
4163.44	4166.44	オフバランスにされたいわゆる一層引いただけなんだけどな
4166.44	4167.44	という
4167.44	4168.44	そんな電車を見せました
4168.44	4170.44	ベースでのサラモンです
4170.44	4174.44	さたら電波は13分のフレータイムをもらいました
4174.44	4175.44	エノック
4175.44	4176.44	中に入っていて
4176.44	4177.44	エンドアウム
4180.44	4182.44	フィスターのスコアバスケットカウン
4190.44	4192.44	さあなんだかんだりフィスターここまで9ドク点
4192.44	4194.44	そして4リバウンド
4195.44	4198.44	スキランを
4198.44	4200.44	参加する
4200.44	4201.44	3てプレイ完成ならず
4201.44	4203.44	ただこぼれて見のかもポテション継続く
4206.44	4208.44	使みパンフェイから入って乗力
4208.44	4209.44	セキュアート
4209.44	4212.44	フィスターの3リバウンド
4212.44	4215.44	フィスター、そしてセキュアート
4215.44	4216.44	レスラインジャンパー
4216.44	4217.44	使みこない
4217.44	4218.44	リバウンド
4218.44	4219.44	タイヤノック
4219.44	4221.44	ラインクロスがありました
4221.44	4223.44	青棟バンズ見のかもボール
4223.44	4228.84	仮面ボール 第3個をターン残り2分を切っています
4228.84	4235.16	イテントしてこのふたけた10点差前後 めぐる工房が続きます
4242.16	4246.32	高架かじで背側スイル さっせがそのまま運ぶ能力
4246.32	4249.80	合わせてきたバックエー ジェースナンブロックフェイバー
4249.80	4254.36	そして今度は早い攻め見のかも こんなから深みトランション3
4254.36	4260.16	じゃあリバンド席オペンスリバンド使んで 今度は右コーナーから正規の3
4260.16	4264.20	リバンドアトバンド東山ボール
4266.28	4270.20	トランションから両チーム見ごたえのある 早い攻めを見せます
4270.20	4273.00	セガーのスティールから
4274.36	4278.04	しかしこう回転ブロックショット テースナンブロックを見せましたエブラフェイバー
4278.04	4281.64	走っていたのは待ちましにゃでした
4281.88	4287.96	その後の見のかものせめもよく東山しのいでいます残り1分半
4288.92	4292.84	さあ思ってなかなぁ 砂糖なぎ
4292.84	4298.96	砂糖なぎエノックスクリーン使いながら砂糖のジャンパーリバンドフェイバー
4299.96	4307.36	さあここはいわゆるボーナスに入っている 見のかもですアグレッシブに企画所東山チームファル4つ
4307.36	4310.36	ブースターからもう一つスキッパス セキケンロー
4310.36	4311.80	ブースター
4311.80	4314.48	神 神と砂糖なぎ
4314.48	4317.88	神のスリー イランド スリーがなかなか来ない
4317.88	4322.16	そっすりね走ってる砂糖なぎ 合わせて待ちわー
4322.16	4326.56	こんな速攻関係させました東山です
4330.64	4335.76	さあ今日だフェイバーの合会なチーム ブロックにゃいましたが待ちまそれでもリブランをやめませんでした
4335.76	4339.16	今度は速攻関係です ガシアマです
4339.16	4341.64	ごと
4345.80	4349.80	フェイバーの圧力に対してエノック
4354.80	4360.76	エロック3つ目 サラモンが4つそしてエロックが3つ
4360.76	4365.76	徐々にこのフェイバーの圧力が 東山のインサイロジー
4367.76	4371.32	ファールトラブルに追い込んでいます
4371.32	4377.08	ボーナスに入っています見のかもですフェイバーフリスロ通ショット
4377.08	4381.48	エブラフェイバー強国までフリスロ4分の3
4383.72	4390.20	ずっとひざまずいて選挙を見つめています 早し立ち受きヘッドコーチ見のかもです
4390.20	4397.76	わましちゃう 後半はスターターの5人でのプレイを続けています見のかも
4400.76	4405.28	フェイスロ2分の1残り30秒大3コーター
4409.76	4414.20	せがリッカラス1 オノデラセルム3等投げ
4414.20	4419.80	エノックとのピッカンドロールピッカンライブかなエノック サント投げにアダブルチームスキップパス
4419.80	4422.44	せがわりくの3 リマウンド
4422.44	4424.68	まつま取らない
4424.68	4431.88	6で8秒時間は10分 ウィスタが行くウィスタが行くウィスタが行くフェイバー
4431.88	4438.48	よいをフォローして大3コーター終わりにはなんとかスコアしました見のかもです
4438.48	4443.36	ここで大3コーター終了 牛18西植金トップリーグ
4443.36	4448.36	よいよ2024シーズンは最終集に入っています
4448.36	4453.12	インターハイファイナルの再生見のかも大東山大3コーター終了61対5中に
4453.12	4457.12	以前として東山がリードしています
4503.36	4514.96	国立容器教育場よりお届けしています 国立容器大2対1回目を届けしています牛18西植金トップリーグ
4514.96	4524.88	海野かも大東山の一戦大3コーターは14対12 見のかもが若干さを集めて人けたさ9点さまで
4524.88	4529.00	またなりトランションから早い攻めを繰り出してスコアするシーンもありましたが
4529.00	4532.88	東山のゾーン2変数ちょっと攻めあぐねた見のかも
4532.88	4541.20	でこの見のかものリベンスも上手に 聞いてきていまして大地コーター28点大2コーター21点
4541.20	4550.08	大3コーターに関しては東山をわずが12点に抑えている見のかもです ジリジリとさを詰めながら大3コーターは
4550.08	4558.10	前半とは1点してロースコアリングな展開になりました ただこの東山のフェンスに対して確実にこの
4558.10	4563.60	リベンス強度を上げてきている見のかもです 大3コーターはずか12点さぁ第4コーター
4563.60	4568.52	松島がプレイを続けます 松島せがありく佐藤を投げ
4568.52	4575.40	それからお飲んでなセルムに エノックというコート女の子に東山です
4575.40	4579.24	さらもファール4つファールドラブル ちょっとプレータイム限られます
4579.24	4585.60	で見のかもの方はエスターターの5人でプレイを続けます
4586.40	4590.88	せがのハンドリング佐藤の投げ 点いたたちから佐藤の緑ショット
4590.88	4594.60	ランクショットのしかれ決めていきました
4594.60	4600.58	大3コーターまでで22点の佐藤の投げ第4コーターもしっかり最初にスコーンをしています
4600.58	4608.34	それでここまで24時点 東山の中での唯一の二桁独点佐藤
4608.34	4611.82	投げです スッと入ってフィスターリバウンドフェイバー
4611.82	4616.66	取れない ただ使ってですセキセキコーナーから深み
4616.66	4622.62	エクスラパスフィスターの3 元の3だリバウンドフェイバー
4623.42	4627.10	リバウンド話のところフェイバー
4627.86	4629.90	フェイバーは
4629.90	4635.42	大3コーターまでで9リバウンド
4638.26	4642.02	ただここはオフェンスリバウンドの所でフェイバーがファールを取られました
4642.02	4644.50	フェイバー2つ目
4652.34	4655.94	佐藤投げに今度はごと佐藤からコーナー
4655.94	4661.82	おのでランミドルショットロング2の落ちますリバウンドとなんでごと
4664.10	4669.10	フェイバーのスリバウンド
4670.02	4674.02	佐藤投げからエロック
4674.86	4679.82	佐藤投げのナイサーシスト今日7つ目らしそう
4680.82	4684.82	うがらしいパスが通りましたエノックのワーハンドダンクまで
4684.82	4689.82	神ノルックコーナーからセキノスリバックボードもサイドに当たります
4689.82	4693.82	コボレタボール使んで佐藤が走る佐藤が走る佐藤が
4693.82	4695.54	佐藤が
4695.54	4701.62	マッチ島もマスクリをかけながらだったんですけれども
4701.62	4705.62	佐藤何のレイアップここはブロックに合いました
4706.62	4709.62	ここはネマッテのブロックショットフィッタータイキ
4709.62	4719.62	佐藤投げに勝って仲村回答が入ります
4721.62	4725.62	エノックル落ちるリバウンドペイバーつかる
4725.62	4729.62	さあ1本しのいだ見のかも
4729.62	4734.62	神付きパスコーナーフィッター
4734.62	4738.62	松島のファール
4738.62	4741.62	マッチ島はこれで見つめ
4748.62	4753.62	松島ここまで15分のプレータイム
4757.62	4760.62	相手には手で掴んだフェイバー
4761.62	4764.62	ここはズローテキなプレーを見せましたフェイバーです
4764.62	4767.62	フェイバーも204特点
4767.62	4771.62	佐藤投げと並んでスコーニーだ
4774.62	4776.62	この手をする目
4776.62	4781.62	歌手に更にエクソラパスコーナーからマッチ島のフィッター
4784.62	4787.62	カレトエクソラパスを回してコーナー回答のマッチ島のフィッター
4787.62	4791.62	フェイバーと引き出しました
4798.62	4801.62	フェイバーとフェイバーのフィッター
4801.62	4805.62	フェイバーのフェイバーを引き出しました
4805.62	4817.62	ステガはリジェクトを入っていっている緑ショット
4817.62	4825.62	ステガは通ポイントはこれで今日は十分の4つだけた10とき点です
4825.62	4837.62	ステガはリジェクトを入っている緑ショット
4837.62	4849.62	ステガはリジェクトを入っている緑ショット
4849.62	4871.62	ステガはリジェクトを入っている緑ショット
4871.62	4895.62	ステガはリジェクトを入っている緑ショット
4895.62	4915.62	ステガはリジェクトを入っている緑ショット
4915.62	4935.62	ステガはリジェクトを入っている緑ショット
4935.62	4941.62	ステガはリジェクトを入っている緑ショット
4941.62	4965.62	ステガはリジェクトを入っている緑ショット
4965.62	4985.62	ステガはリジェクトを入っている緑ショット
4985.62	5005.62	ステガはリジェクトを入っている緑ショット
5005.62	5025.62	ステガはリジェクトを入っている緑ショット
5025.62	5029.62	ステガはリジェクトを入っている緑ショット
5029.62	5049.62	ステガはリジェクトを入っている緑ショット
5049.62	5069.62	ステガはリジェクトを入っている緑ショット
5069.62	5089.62	ステガはリジェクトを入っている緑ショット
5089.62	5109.62	ステガはリジェクトを入っている緑ショット
5109.62	5129.62	ステガはリジェクトを入っている緑ショット
5129.62	5149.62	ステガはリジェクトを入っている緑ショット
5150.62	5169.62	ステガはリジェクトを入っている緑ショット
5169.62	5174.62	ステガはリジェクトを入っている緑ショット
5174.62	5176.62	サテンプレー完成ならん
5177.28	5179.28	ああっとくた
5179.28	5181.28	せがなんてこさえる
5181.76	5183.76	サブにマイカルいく
5184.22	5188.76	ファールにはなりましたがここは前からいいプレッシャーをかけました見ろかも
5191.46	5197.46	その前からのプルコートプレッシャーリフェス9000ポワーこの先を抱いた9番のフクター
5197.46	5207.28	すぐに反応して深みそれからフェイバーとお前からグレーシャーをかけていきました
5207.88	5211.28	深みやファール4とすめです
5215.68	5218.68	さら深みやファールプレーを続けます
5219.48	5221.48	さあおのでら
5221.74	5227.24	ついて9深みおのでら合わせてエノクリバンドフェイバー
5228.46	5231.98	ああっとこれでエノクも4つ目
5235.62	5238.58	東山あえのっかこれでファールワーと
5242.90	5247.10	ベンチのサラモンも4つそてエノクはこれでファールワーととなりました
5257.46	5273.90	1年生のエノクがここでファールワーと変わってファール4つのサラモンが戻っています
5273.90	5276.90	個人パルマーについても4つそてあります
5276.90	5282.54	テレビの目がありましたので4つ目のワンショットです5番のせいがあり
5287.46	5296.66	そして見のかも東山のフリーズローに変わります
5296.66	5304.80	テレビのかもにテクリカルファールがありました
5304.80	5307.80	背側のフリーズロー1ショット
5307.80	5315.62	さあお互いにこれでボーナスに入った状態です
5317.46	5325.70	2つ3のゾーンで東山入って行ってここはフェイバーです
5325.70	5329.86	フェイバーが30ポイントオーバーここで32トクテン
5329.86	5335.70	下がついていきますが東山もボーナスに入っていますまた
5335.70	5340.94	ここは背側のフリーズロー2変わります
5347.46	5360.10	ここまでフリーズロー100%5分の後の背側です
5370.58	5374.34	うん今日初めて落としました
5377.46	5384.94	この日々が仕上がるゾーンに対して先ほどはインサイドでフェイバーですが
5384.94	5387.70	アウトサイド来ました
5387.70	5390.50	さあごとのスリーが来ました
5390.50	5393.42	ここはゾーンリヘンスの泣きところ
5393.42	5395.04	アウトサイドから決めていきました
5395.04	5398.54	31点さあ残り3分半
5398.54	5401.50	ここからさらなる追い上げになるか見のかも
5401.50	5403.74	もぐいこんでおのでラー
5403.74	5406.74	フェイバーのリワンドから早い攻めを見せます
5406.74	5408.74	クッタのスリーク
5408.74	5409.74	こない
5409.74	5412.74	リワンドの背側
5412.74	5414.74	3ノバミロかもそして
5414.74	5415.74	ごと
5421.74	5423.74	さあこうながらオノデラのスリーだ
5423.74	5426.74	リワンドの背側
5426.74	5429.74	中村
5429.74	5433.74	オノデラにザプルチームしかける中村へ
5433.74	5435.74	ちょっとくらく残り5秒から
5435.74	5437.74	さあ中村
5437.74	5439.74	3は
5439.74	5441.74	リワンドなんとか残す
5444.74	5447.74	見のかもの方は続きリクトが入っていますが
5449.74	5451.74	中村行く!ブロック!
5451.74	5453.74	フェイバーのブロック
5453.74	5455.74	クタが行く
5455.74	5456.74	ごと
5456.74	5458.74	クター
5459.74	5461.74	ごとのスリーが来ない
5464.74	5466.74	オノデラのスリーが落ちる
5472.74	5474.74	さあ変わって入った続きリクト
5474.74	5477.74	さあ回すで行きましたがここは決まりません
5477.74	5479.74	残り2分を切りました
5479.74	5481.74	11点さ
5481.74	5483.74	フェイバーのリワンドの背側
5483.74	5485.74	2分後
5485.74	5487.74	フェイバーのリワンドの背側
5487.74	5489.74	フェイバーのリワンドの背側
5490.74	5492.74	フェイバーのリワンドの背側
5492.74	5493.74	2分後
5493.74	5495.74	お互いに攻めは繰り出していますが
5495.74	5497.74	ちょっとスコアできずなこの1分間
5497.74	5498.74	フェイバーのリワンドの背側
5498.74	5499.74	フェイバーのリワンドの背側
5499.74	5501.74	3つ目
5501.74	5503.74	フェイバーのリワンドの背側
5503.74	5505.74	4つの瞳に変わります
5511.74	5513.74	お互いにフォーナスに入っていますので
5513.74	5515.74	この辺りは出来ればフェイバーのリワンドの背側
5515.74	5517.74	は当たりなかった身のかもですが
5517.74	5519.74	ここまで6分の5フリースロー
5519.74	5520.74	背側リク
5525.74	5527.74	確実にリーローを広げていきます
5548.74	5550.74	日がしやの80ポイントを当たす
5558.74	5560.74	ごとをから先ほどいたフッカゲー
5560.74	5561.74	タオバー
5563.74	5564.74	この目ら
5566.74	5568.74	ゾンビフェンスから前の2枚で
5568.74	5570.74	プレッシャーをかけるという確保
5570.74	5572.74	ここはタオバを湯発しています
5572.74	5573.74	中村から
5573.74	5574.74	サラモ
5574.74	5575.74	サラモン
5575.74	5576.74	デスライン入れかってサラモン
5578.74	5580.74	サラモン
5580.74	5581.74	ここは冷静でした
5584.74	5586.74	さあ深み時間がない
5586.74	5587.74	3はショート
5587.74	5588.74	リマウンド
5588.74	5589.74	使んでフェイバー
5590.74	5591.74	さらにごと
5593.74	5594.74	ここはスコアして
5594.74	5595.74	残り1分16秒
5595.74	5596.74	13点さ
5596.74	5597.74	前からいく
5601.74	5604.74	中村に対して2人3人プレッシャーに行きましたが
5604.74	5605.74	ここでセガーをつけます
5606.74	5607.74	セガーに対して
5607.74	5608.74	プレッシャーリーフェンス続きリクト
5611.74	5612.74	ス続きが
5612.74	5613.74	セガーについていく
5615.74	5616.74	セガーのジャンパ
5618.74	5620.74	合成靴しながらでもしっかり決めていきます
5620.74	5621.74	セガーは何かかんだれ18属線
5625.74	5626.74	続きリクト
5632.74	5633.74	1分置きました
5636.74	5637.74	中村回答
5638.74	5640.74	中村に続きリクト
5643.74	5645.74	ここもフリースローに変わります
5653.74	5655.74	そして東山の方は
5655.74	5657.74	10番の大本10居合が入ります
5658.74	5659.74	フリースローは1年生の中村回答
5659.74	5660.74	通ショット
5672.74	5674.74	勝利を確信の東山
5674.74	5676.74	セガーリークがベンチに下がります
5676.74	5677.74	18属点
5677.74	5679.74	10リバウンドのダブルダブル
5679.74	5680.74	さらに4アシスト2
5680.74	5681.74	ステール
5682.74	5684.74	感毒のパフォーマス
5684.74	5686.74	中村回答はフリースローリフォーしっかり
5686.74	5687.74	揃えています
5687.74	5689.74	3の国34秒
5689.74	5690.74	2のかも
5692.74	5693.74	何とか以上見せたい
5694.74	5695.74	フリースローのスリーが落ちる
5695.74	5696.74	フェイバーつかむ
5696.74	5697.74	フェイバー
5698.74	5699.74	大会なスラム
5699.74	5700.74	大山のランク
5701.74	5702.74	625秒
5705.74	5707.74	古党とでのプレシアリフェンス
5707.74	5709.74	オールコートプレスに出ましたが
5709.74	5710.74	アウトーバーズ東山
5710.74	5712.74	最終まれし
5712.74	5713.74	回答戦い続きます
5713.74	5714.74	見のかもです
5717.74	5720.74	このデラ
5722.74	5724.74	先ほど入りました
5724.74	5725.74	大元順や
5725.74	5726.74	このデラ
5726.74	5727.74	このデラ
5727.74	5729.74	3打ってくる
5729.74	5730.74	エノック
5730.74	5731.74	3
5731.74	5732.74	サロモンのスリー
5732.74	5735.74	サロモンが3を決めて
5735.74	5737.74	3を決めて
5738.74	5740.74	これには応援団勉強が分けました
5740.74	5741.74	東山
5741.74	5743.74	5党のスリーが
5743.74	5745.74	押したところで試合終了
5746.74	5747.74	3ヶ月前の
5747.74	5749.74	インターハイ決勝の再生
5749.74	5751.74	見のかも
5751.74	5752.74	高等学校隊
5752.74	5753.74	東山高等学校
5753.74	5754.74	ご覧の通り
5754.74	5755.74	89対
5755.74	5756.74	71
5757.74	5759.74	インターハイの決勝に続きまして
5759.74	5760.74	東山が
5760.74	5761.74	見のかもを
5761.74	5762.74	知りとけました
5762.74	5763.74	フェイバー
5763.74	5765.74	第3コーター12特点
5765.74	5767.74	ちょっと苦心な東山ですが
5767.74	5769.74	第4コーター2回のフェイスのペースを取り戻して
5769.74	5770.74	25特点
5770.74	5773.74	最終的にはリードを広げて
5773.74	5775.74	89対71
5778.74	5780.74	東山がしっかりと
5780.74	5782.74	今日の一戦は
5782.74	5783.74	見のかも
5783.74	5785.74	知りとけて
5785.74	5786.74	ヘッショーリを
5786.74	5787.74	おさめています
5787.74	5788.74	東山がしっかりと
5788.74	5789.74	今日の一戦は
5789.74	5790.74	見のかも
5790.74	5791.74	知りとけて
5792.74	5794.74	インサイド
5794.74	5795.74	バツ軍の存在感を
5795.74	5796.74	示しました
5796.74	5797.74	エブナフェイバーでしたが
5800.74	5801.74	彼の
5801.74	5802.74	粉島ムラシク
5802.74	5803.74	第4コーターは
5803.74	5805.74	リードを広げられる展開と
5805.74	5806.74	なりました
5809.74	5810.74	198
5810.74	5811.74	2心職品
5811.74	5812.74	トップリーグ
5812.74	5813.74	見のかも高校隊
5813.74	5814.74	東山高校の一戦
5814.74	5816.74	89対71
5816.74	5817.74	東山が
5817.74	5818.74	勝利を
5818.74	5819.74	おさめています
5821.74	5822.74	今週
5822.74	5823.74	アサクセ
5823.74	5824.74	192頃には
5824.74	5825.74	彼女の最終節が
5825.74	5827.74	今週と同じ
5827.74	5828.74	ここを
5828.74	5829.74	この日で
5829.74	5831.74	会場で
5831.74	5832.74	お伝え
5832.74	5833.74	2心職品
5833.74	5835.74	トップリーグ
5836.74	5837.74	最終節
5837.74	5838.74	今週は
5838.74	5841.74	友達の
5843.74	5844.74	先にコートで
5844.74	5845.74	お客さんに
5845.74	5846.74	挨拶を行いました
5846.74	5847.74	見のかも
5847.74	5849.74	暇高い白氏が
5849.74	5850.74	送られました
5850.74	5851.74	今週は
5851.74	5852.74	友達の
5852.74	5853.74	一戦
5853.74	5854.74	トップリーグ
5854.74	5856.74	お仕方から
5856.74	5857.74	見えます
5857.74	5858.74	それでは
5858.74	5859.74	この一戦を
5859.74	5860.74	配慣して
5860.74	5861.74	繰り返っていきます
5861.74	5862.74	おかげで
5862.74	5863.74	お話を
5863.74	5864.74	お話を
5864.74	5865.74	引き出す
5865.74	5866.74	インターハイオージャの
5866.74	5867.74	東山
5867.74	5868.74	東山に
5868.74	5869.74	ファイナルで
5869.74	5870.74	破れた
5870.74	5871.74	見のかも
5871.74	5872.74	リベンジなるか
5872.74	5873.74	注目の一戦です
5873.74	5874.74	近予備平日開催にも
5874.74	5875.74	かかわらず
5875.74	5876.74	非常に多くの客さんが
5876.74	5877.74	見えます
5877.74	5878.74	この一戦を
5878.74	5879.74	運びました
5879.74	5880.74	第一コーターを
5880.74	5881.74	お互いによく
5881.74	5882.74	シュートが決まって
5882.74	5883.74	滑り出し
5883.74	5884.74	Dead Changeが
5884.74	5885.74	続く展開です
5885.74	5886.74	週末のフェイバー
5886.74	5887.74	インサイドで
5887.74	5888.74	リバウンドに
5888.74	5889.74	そして
5889.74	5890.74	スコアリと
5890.74	5891.74	本題を
5891.74	5892.74	示しました
5892.74	5893.74	早いせいめが
5893.74	5894.74	よく
5894.74	5895.74	昨日した
5895.74	5896.74	東山です
5901.74	5902.74	正解で
5902.74	5903.74	こんなこのフェイバーの
5903.74	5904.74	ブロックを
5904.74	5905.74	受けながら
5905.74	5906.74	このフェイバーの
5906.74	5907.74	プレッシャーリヘンスを
5907.74	5908.74	開くと
5908.74	5909.74	意地バスケット
5909.74	5910.74	スコアを
5910.74	5911.74	重ねていく
5911.74	5912.74	ヒガシアマが
5912.74	5913.74	リードを
5913.74	5914.74	広げていく
5914.74	5915.74	第一コーターです
5915.74	5916.74	前から
5916.74	5917.74	見のかも
5917.74	5918.74	当たりに行きましたが
5918.74	5919.74	そこも
5919.74	5920.74	回復って
5920.74	5921.74	砂糖
5921.74	5922.74	鍋
5922.74	5923.74	スコアの
5923.74	5924.74	部分では
5924.74	5925.74	この2年生の
5925.74	5926.74	砂糖鍋が
5926.74	5927.74	引っ張りました
5927.74	5928.74	ヒガシアマ
5928.74	5929.74	前から当たりにく
5929.74	5930.74	見のかも
5930.74	5931.74	プレッシャーリヘンスを
5931.74	5932.74	回復って
5932.74	5933.74	次々と
5933.74	5934.74	インジーバスケット
5934.74	5935.74	そして第2コーターの
5935.74	5936.74	途中から
5936.74	5937.74	見のかもが
5937.74	5938.74	反撃
5938.74	5939.74	前からの
5939.74	5940.74	リフェンスが
5940.74	5941.74	昨日をし始めました
5941.74	5943.74	ご通りフェイバー
5943.74	5947.74	1時20点近くまで
5947.74	5948.74	砂を広げられたんですけれども
5948.74	5949.74	ここから
5949.74	5950.74	着実に砂を
5950.74	5951.74	冷えていきます
5951.74	5954.74	フェイバーに
5954.74	5958.74	向かって
5958.74	5959.74	インサイルが
5959.74	5960.74	奮まって見のかも
5960.74	5962.74	ご通の
5962.74	5963.74	スリーも
5963.74	5964.74	開かれた
5964.74	5965.74	1時1時
5965.74	5966.74	避けた
5966.74	5967.74	発展さ
5967.74	5968.74	ただこの
5968.74	5969.74	スガート1年生の
5969.74	5970.74	中村回手が
5970.74	5971.74	スリーを
5971.74	5972.74	冷え返して
5972.74	5973.74	前半は
5973.74	5974.74	49対38
5974.74	5977.74	11ポイント
5977.74	5978.74	気がしやめが
5978.74	5979.74	リーローして
5979.74	5980.74	おり返しました
5980.74	5982.74	向かいた第3コーターです
5982.74	5983.74	後半は
5983.74	5987.74	より
5987.74	5988.74	インサイドで
5988.74	5989.74	存在感
5989.74	5990.74	極立しました
5990.74	5994.74	砂を
5994.74	5995.74	長い
5995.74	5997.74	電波
5997.74	5998.74	16点
5998.74	5999.74	フェイバー
5999.74	6000.74	と
6000.74	6001.74	砂を
6001.74	6003.74	長い
6003.74	6005.74	特点を
6005.74	6006.74	重ねを
6006.74	6007.74	展開しました
6007.74	6009.74	後半です
6009.74	6011.74	第3コーターは
6011.74	6012.74	東山の
6012.74	6013.74	ゾンディフェンス
6013.74	6014.74	そして
6014.74	6015.74	見のかも
6015.74	6016.74	前から
6016.74	6017.74	プレッシャをかけて
6017.74	6018.74	お互いのリフェンスが
6018.74	6019.74	よく
6019.74	6021.74	スポーリングな展開
6021.74	6022.74	特許より
6022.74	6023.74	東山が
6023.74	6024.74	高鎖しっかりと
6024.74	6025.74	走って
6025.74	6026.74	弁力を
6026.74	6027.74	キャッテン
6027.74	6028.74	松島の
6028.74	6029.74	速い攻め
6029.74	6030.74	特点に
6030.74	6031.74	結び付けました
6031.74	6033.74	見のかもの
6033.74	6034.74	コーアは
6034.74	6035.74	しっかり
6035.74	6036.74	守って
6036.74	6037.74	フェイバーの
6037.74	6038.74	インサイドの
6038.74	6039.74	圧力
6039.74	6040.74	高さ
6040.74	6041.74	存在感
6041.74	6042.74	9ポイント
6042.74	6043.74	東山
6043.74	6044.74	リーロー
6044.74	6045.74	リーロー
6045.74	6046.74	リーロー
6046.74	6047.74	第4コーターは
6047.74	6048.74	砂を
6048.74	6050.74	相手のビッグマーに
6050.74	6051.74	ファールトラブル
6051.74	6052.74	ファールを
6052.74	6053.74	重ねさせながら
6053.74	6054.74	アインサイドリバウンドに
6054.74	6055.74	特点に
6055.74	6056.74	と
6056.74	6057.74	どんどん
6057.74	6058.74	と
6058.74	6059.74	スコア
6059.74	6060.74	それから
6060.74	6061.74	リバウンドを
6061.74	6062.74	重ねていきます
6062.74	6063.74	こんなことの
6063.74	6064.74	シャレなパスから
6064.74	6065.74	くった
6065.74	6066.74	そして
6066.74	6067.74	フェイバーの
6067.74	6068.74	合わせ
6068.74	6069.74	ときより
6069.74	6070.74	こんな彼らせめ
6070.74	6071.74	持った
6071.74	6072.74	見のかも
6072.74	6073.74	ですが
6073.74	6074.74	東山が
6074.74	6075.74	途中から
6075.74	6076.74	スコアの
6076.74	6077.74	ペースが
6077.74	6078.74	出てきました
6078.74	6080.74	フェイバーの
6080.74	6081.74	さすがの
6081.74	6082.74	インサイドの
6082.74	6083.74	アツリを
6083.74	6084.74	ごとん
6084.74	6085.74	も
6085.74	6086.74	スリーポイント
6086.74	6087.74	見えましたが
6087.74	6088.74	絶対としては
6088.74	6089.74	今日は
6089.74	6090.74	スリーポイントは
6090.74	6091.74	提供に
6091.74	6092.74	終わりました
6092.74	6093.74	見のかも
6093.74	6094.74	です
6094.74	6095.74	最終的には
6095.74	6096.74	89対71
6096.74	6097.74	第4コーター
6097.74	6098.74	リーロー
6098.74	6099.74	広げた
6099.74	6100.74	東山が
6100.74	6102.74	勝利を
6102.74	6103.74	おさめました
6103.74	6104.74	そこを
6104.74	6105.74	スリーポイント
6105.74	6106.74	それから
6106.74	6107.74	フリースロー
6107.74	6108.74	ともに
6108.74	6109.74	東山の方が
6109.74	6110.74	上がりました
6110.74	6111.74	リバンは
6111.74	6112.74	ちょうど
6112.74	6113.74	40
6113.74	6114.74	8本ずつ
6114.74	6115.74	ただ
6115.74	6116.74	見のかもは
6116.74	6118.74	フェイバーが
6118.74	6119.74	リバウンド
6119.74	6120.74	後半
6120.74	6121.74	さらに
6121.74	6122.74	重ねていきました
6122.74	6123.74	オフェンスリバウンド
6123.74	6124.74	22リバウンド
6124.74	6125.74	ただ
6125.74	6126.74	後半の
6126.74	6127.74	東山の
6127.74	6128.74	ゾンデフェンスを
6128.74	6129.74	攻撃
6129.74	6130.74	して見のかも
6130.74	6131.74	後半だけで
6131.74	6132.74	7端の場
6132.74	6134.74	ここが
6134.74	6135.74	ちょっと
6135.74	6136.74	追い上げで
6136.74	6137.74	流れを
6137.74	6138.74	作りきれなかった
6138.74	6139.74	ところに
6139.74	6140.74	も繋がりました
6140.74	6142.74	これで
6142.74	6143.74	お互いに
6143.74	6144.74	6試合を
6144.74	6146.74	紹介いたしました
6146.74	6147.74	見のかも
6147.74	6148.74	3勝
6148.74	6149.74	3倍
6149.74	6150.74	東山も
6150.74	6151.74	3勝
6151.74	6152.74	3倍となっています
6152.74	6153.74	これで
6153.74	6154.74	この
6154.74	6155.74	U18
6155.74	6156.74	西植金
6156.74	6157.74	トップリーグ
6157.74	6158.74	2024の
6158.74	6159.74	優勝話を話すいは
6159.74	6160.74	朝って
6160.74	6161.74	最終
6161.74	6162.74	ハンドランバー
6162.74	6164.34	は
6164.34	6165.74	アンプレート
6165.74	6166.74	千谷
6166.74	6167.74	1968
6167.74	6168.34	OTC
6168.34	6169.74	この
6169.74	6170.74	介石
6170.74	6172.74	は
6172.74	6174.74	どうぞ
6174.74	6178.74	今週
6178.74	6180.74	 3勝
6180.74	6181.74	エンディング
6181.74	6182.74	2
6182.74	6185.74	15
6185.74	6186.74	近予 hab
6186.74	6187.74	28G
6187.74	6188.74	テップオフ
6188.74	6189.74	 contains
6189.74	6193.74	1マッチインターファイナルの最先1木のゲーム
6193.74	6200.24	大変奥の客さんが足を運んだこの国立要儀強議場大に大観です
6200.24	6206.74	あさっても今シーズンの女子そして男子の最終戦が行われます
6206.74	6210.24	それぞれご覧の10時から第1試合
6210.24	6212.30	一気に4試合
6212.30	6214.94	有料でのお開催となりますけれども
6214.94	6221.44	あさあさっても奥のバスケットボールファンが足を運ぶことが予想されています
6221.44	6224.94	1918日新職員トップリーグ2024
6224.94	6229.94	この後のこの最終集のゲームとなっております
6229.94	6232.94	あす11月16日土曜日
6232.94	6242.44	最後のゲームは京都政家大肌イッキーフ女子第1周目のこちらインターファイナルの最先となります
6242.44	6245.44	どちらもご勝一杯で並んでいます
6245.44	6250.44	買った方が有料18日新職員トップリーグ2024
6250.44	6255.44	女子の今シーズンの優勝を語るという運びになります
