start_time	end_time	transcript
4516.76	4518.76	宮本のスビードは、来ましたね。
4518.76	4521.76	ワンポネスションさの3点さまで来ています。
4521.76	4523.76	一方の開始国際は、この時間、
4523.76	4525.76	特点が止まっていること、
4525.76	4529.76	タンのう場を多めに許しているかなという気もします。
4531.76	4533.76	今日、両チームともにタンのう場は、
4533.76	4535.76	結構数増えているんですが、
4535.76	4537.76	即放落ちで開始国際が16、
4537.76	4539.76	フコーカー第一も11と、
4539.76	4541.76	タンのう場は、ともに2桁になっています。
4542.76	4545.76	タンのう場から、特点を許すというシームも
4545.76	4548.76	開始国際から見ると、あったこの第三クオター、
4548.76	4550.76	それで、点さも地次目られています。
4551.76	4554.76	しかし、地元に仲限ということで、
4554.76	4556.76	扱いとしては、
4556.76	4559.76	実はアウェーゲームの開始国際なんですけれども、
4559.76	4561.76	それでもたくさん応援に来ている中で、
4561.76	4564.76	やはり負けられないというゲームになっていきます。
4567.76	4570.76	先ほども、千本選手が3ポイントを打ったシーンなんかは、
4570.76	4573.76	上内のお客さん、来たかぁ!っていう感じで立ち上がってね、
4573.76	4575.76	応援している方もたくさんいらっしゃいました。
4575.76	4577.76	赤のTシャツ、
4578.76	4582.76	ポロシャツに見をつつんで応援をしているということになります。
4585.76	4587.76	今年のインターハイはベスト8、
4587.76	4590.76	U18とプリーグはここまで2勝に入って、
4590.76	4594.76	ウインターフアップの出場件はすでに獲得しています。
4594.76	4600.76	12月、最後のウインターフアップ集体制に向けてということにはなりますけれども。
4600.76	4610.76	さて、東川市、こっちが回思国際タイマウトを取っています。
4610.76	4614.76	先ほどはシュートモーション中でファールがありましたので、
4614.76	4616.76	フリースローです。シームさ。
4617.76	4620.76	一本目は少し短くなりました。
4621.76	4623.76	二本目です。
4629.76	4633.76	これはしっかりと修正していきます。
4633.76	4639.76	50対48対ラです。
4639.76	4642.76	こういう時に対ラが取り切る!
4642.76	4646.76	さすがポイントゲットです。
4646.76	4651.76	このシート期に対ラが手を取っていきます。
4651.76	4656.76	シームさ、かかんにローポストも狙っていきますが、
4656.76	4659.76	シュートは決まりません。
4659.76	4662.76	前に運んでいた対ラです。
4662.76	4665.76	8ランパスが通っているんど!
4665.76	4668.76	対ラ集だつ!
4668.76	4672.76	シミズから対ラエの達だうパスでした。
4676.76	4679.76	宮本用のファールになっています。
4679.76	4682.76	ファールが手のエンドワン。
4682.76	4685.76	タイムアウトアーケの2つのポジション、
4685.76	4688.76	対ラが2つ取り切りました。
4688.76	4691.76	今度は3点プレー。
4691.76	4694.76	これでまた少し点算を広げています。
4694.76	4698.76	7点さ、またスリーポジションさ、
4698.76	4701.76	スリーポジションまで開いています。
4702.76	4706.76	宮本装くからシームさ、歌です。
4706.76	4711.76	歌、ここはうまくスクリームを使ってのシュートになりましたが、
4711.76	4713.76	落ちています。
4716.76	4720.76	シミズのシュートからだ流れながらでしたが、
4720.76	4723.76	コラリングです。
4723.76	4727.76	第三コーターを残りにも来ています。
4727.76	4730.76	アウトーバンフェス。
4730.76	4733.76	海執国際ボールです。
4736.76	4739.76	デフレクションあったかなと思ったんですけれども、
4739.76	4742.76	ラストたちは不幸か大位置でした。
4742.76	4744.76	二人選手公体です。
4744.76	4749.76	先浜日でとして42番の長岡大都ホートインです。
4750.76	4753.76	宮本兄弟が下がっています。
4753.76	4758.76	42番の長岡18番の先浜この2人が入っています。
4761.76	4767.76	先浜高野、
4767.76	4771.76	高野大後ろを通して濃厚だったんですが、
4771.76	4775.76	シミズスバイアイアシストを決めていきます。
4775.76	4778.76	素晴らしいシミズのフォロワップです。
4783.76	4786.76	ハッター、これは2ポイントになります。
4787.76	4789.76	1時ラインの中でした。
4789.76	4792.76	2ポイント、
4792.76	4795.76	先浜、
4795.76	4797.76	ポストアップでなってきましたが、
4797.76	4800.76	これはシュートを落ちる。
4800.76	4803.76	シミズ選手をいいと顔出しますね。
4803.76	4805.76	そしてタイラのシュート、
4805.76	4807.76	リバウンドから蹴るみんです。
4813.76	4815.76	シームさ、
4817.76	4819.76	ああ、蹴るみ取りましたが、
4819.76	4821.76	蹴るみが上っています。
4821.76	4823.76	そしてシミズからタイラー、
4823.76	4825.76	やっぱり!
4826.76	4829.76	素晴らしいダブロキャプテンが役堂しています。
4829.76	4830.76	開始国際、
4830.76	4833.76	1時2点さまで狭った福岡大一なんですが、
4833.76	4835.76	また下けた11点さ。
4837.76	4839.76	これが前半最後のポジションになります。
4839.76	4842.76	第三コーター最後のポジションになります。
4842.76	4844.76	これも上ったかシミズだ。
4844.76	4845.76	またシミズだ。
4847.76	4848.76	先浜、
4848.76	4849.76	シミズ、
4851.76	4853.76	外タイラフって、
4853.76	4854.76	タイラの3、
4854.76	4856.76	これはリグでした。
4857.76	4860.76	やしかしたいら選手の独点能力の素晴らしさと、
4860.76	4865.76	あとはもう一人Wカップのシミズ選手の動きの様子も目立ちました。
4865.76	4867.76	また下けたの点差になっています。
4867.76	4868.76	60対50、
4868.76	4870.76	61対50、
4870.76	4871.76	開始国際リードです。
4935.76	4939.76	18に新食品とプリーグ2024福岡大一と
4939.76	4942.76	2型件開始国際の一戦を送りしています。
4943.76	4948.76	第三コーター1時福岡大一が2点さまで狭ったんですけれども、
4948.76	4952.76	そこからタイマートを通って広げたのは開始国際、
4952.76	4954.76	61対50で
4954.76	4958.76	残り10分間を迎えるということになりました。
4961.76	4963.76	このタッチタンバスね。
4964.76	4969.76	タイムアウトアケノー2ポゲッションはいずれもタイラ選手で撮っていきました。
4971.76	4974.76	タイラ選手が今そこを打ちで31点まで来ています。
4975.76	4978.76	あともう一人のキャプテンのシミズ選手の動きもいいんですよね。
4978.76	4980.76	これ、この手足の速さ。
4985.76	4986.76	ここからスピード。
4987.76	4989.76	そして手足と決めきる。
4990.76	4994.76	いやーこのダブルキャプテンが非常にタイラ選手が
4994.76	4996.76	39点なんですけれどもね。
4996.76	4999.76	この有十八とプリーグだけで見ますと、
4999.76	5003.76	前の試合の8用事先で22トクテンというのが自身サイター
5003.76	5006.76	それを大きく上回るサイトの数字になっています。
5008.76	5010.76	ダイオンコーターがすべて始まっています。
5010.76	5012.76	見合うもとようのシュート。
5013.76	5014.76	これ、決まっています。
5015.76	5020.76	2タビー、リアモンのツイニズがこのダイオンコーター頭からコートに入っています。
5020.76	5023.76	またこの2人がディベンスの強度を上げてくれそう。
5023.76	5025.76	そしてここも単の場になりました。
5027.76	5029.76	ここはファールになっています。
5030.76	5031.76	先後のファールです。
5034.76	5036.76	個人ファールは2個目です。
5039.76	5043.76	1つスコーカ第一はね、この見合もっと強大がコートにいるとき、
5043.76	5045.76	ダイサンコーターもそうだったんですが、
5045.76	5049.76	非常にリベンスの強度が1段と回したフィガしました。
5049.76	5053.76	その中で、また見合もと強大をこの第4コーター頭から使っています。
5053.76	5054.76	入れ口構地です。
5055.76	5057.76	ここはパスを選択しました。
5057.76	5058.76	発達ですが、
5060.76	5061.76	ボールまだつまえています。
5061.76	5062.76	1人はがして、
5063.76	5066.76	オープンからの3見合もとようだったんですが、
5066.76	5067.76	後半です。
5068.76	5070.76	回避国際ボールです。
5070.76	5071.76	まだ、
5072.76	5074.76	1人は1人は3人と1人だけ。
5080.76	5081.76	点差は9点です。
5083.76	5085.76	3人としゅうと3本で追いつく数字、
5085.76	5088.76	3ポジェシオン差という事になります。
5094.76	5096.76	18に新食品とプリングだね。
5096.76	5100.76	同じ身のカップヌードルをもしたコートスイープを行われています。
5102.76	5104.76	こちらはシーフードヌードルですね。
5106.76	5108.76	こちらにもおいしい匂いが届きそうな感じもしますが、
5109.76	5110.76	今日のコートスイープは、
5110.76	5111.76	テーブルオプシャルは、
5111.76	5112.76	2型権率、
5112.76	5115.76	2型工業コート学校の皆様が担当してくれています。
5118.76	5120.76	タイラスピードアクテを後ろ通していきますよ。
5123.76	5125.76	高野からシミスです。
5125.76	5128.76	シミスのブラップジャンパーは決まりました。
5130.76	5132.76	非常に素晴らしい動きを見せていきます。
5132.76	5133.76	シミスシウマです。
5135.76	5136.76	ハッター。
5139.76	5142.76	ハッターのバウンスパスで見合うモトです。
5142.76	5144.76	ブロックを行きましたが、
5144.76	5145.76	ケルビンです。
5145.76	5149.76	そして、バッターシミスのスピードを後ろを後ろ。
5155.76	5158.76	そして、センボのスリーワーリング。
5159.76	5160.76	いや、しかし、
5160.76	5162.76	2人とも背中どうしますか?
5166.76	5167.76	ここもシミスです。
5175.76	5178.76	ケルビン、スリーもありますがどうでしょうか?
5178.76	5180.76	タイラに渡します。
5180.76	5181.76	センボ。
5182.76	5185.76	ノコリショットグロック5秒です。
5185.76	5188.76	キックワウトバスでシミスのスリーワーリング。
5188.76	5193.76	リバウンドはサイズで見つまちたタンスが
5193.76	5195.76	フコーカー第1と取りました。
5195.76	5197.76	そしてスピードを上げてシミスです。
5201.76	5205.76	第4クオターはノコリ45秒。
5206.76	5210.76	ここはシュートを打ってきます。
5210.76	5213.76	シミスの動きもいい。
5220.76	5223.76	ハッターのスリーワーリング。
5223.76	5227.76	これはスリーポイントに対してのファールになりますか?
5228.76	5232.76	回思国際のセンボセンシーのファールなんですが、
5232.76	5234.76	その手がちょっと、
5234.76	5236.76	外面に当たってしまったでしょうか?
5240.76	5242.76	センボはコジンファール3つ目です。
5242.76	5247.76	で、ハッターセンシーがちょっと目の普近に押さえているように見えます。
5253.76	5257.76	目の当たりを押さえて、ハッターセンシーは起き上がれない状況です。
5257.76	5260.76	チームのスタープあるいはセンシーも出てきます。
5263.76	5267.76	また、そのシーンなんですが、
5267.76	5271.76	ここで高速したところ、
5271.76	5276.76	これ増え深れてファールになっているんですが、
5276.76	5281.76	その当たったシーンをしっかりと見ることができなかったんですが、
5281.76	5285.76	ここは抱えられてハッターセンシーは下がっていきます。
5285.76	5288.76	この角度でどうでしょうか?
5293.76	5299.76	接触して、頭の当たりを押さえていましたが、
5299.76	5302.76	このように押し出したら、
5302.76	5307.76	足をひねったとか、そういうことも考えられるのかなと思います。
5307.76	5309.76	外面に手が入ったというわけではなく、
5309.76	5312.76	接触した時にバランスを崩して、
5312.76	5316.76	足首ですとか膝、感染者の当たりですよね。
5316.76	5320.76	その当たりを少し増してしまったかもしれないかなという、
5320.76	5324.76	マークまでも今のプレイを見た鍵で伺えるところではあるんですけれども、
5324.76	5327.76	で、イデグチコーチがタイマーを通ります。
5327.76	5328.76	高架第一です。
5328.76	5331.76	これ、発達センシーを各となりますと、
5331.76	5334.76	またマスケットボールの組み立ても変わってくるかなという、
5334.76	5336.76	高架第一高架です。
5341.76	5346.76	遠く、二型権まで、高架第一高架をたくさん着ていらっしゃいます。
5346.76	5349.76	こういう事はね、チームから緑と、
5349.76	5350.76	ということですけれども。
5353.76	5355.76	高架第一高架、回思国際、
5355.76	5358.76	それぞれ今年のウィンターカップの出場権も既に手にしています。
5358.76	5361.76	その中で迎えたU18のトップリーグ、
5361.76	5365.76	ともに全国でも実績を残してきた
5365.76	5369.76	高架バスケットボールファンには同じ身の強合チームの対戦ということで、
5369.76	5375.76	今日も早くからね、たくさんのバスケットボール次の方が会場に詰めかけています。
5377.76	5381.76	今日の2型は、あさあ本当に寒かったんですけれども、
5381.76	5384.76	会場はものすごい抜きです。
5385.76	5388.76	向こう側のスタンドを埋まってますね。
5390.76	5392.76	さて、フリースローです。
5393.76	5395.76	今、フリースローファールを受けたのは、
5395.76	5397.76	8タセンシーなんですけれども、
5397.76	5400.76	まあ、小架、不勝で高架で、ということで、
5400.76	5402.76	変わって42枚の長岡センシーが打ちます。
5403.76	5405.76	3ポイントモーションの、
5405.76	5407.76	そこに対してのファールでしたので、
5407.76	5409.76	3ショットフリースロー3本になります。
5410.76	5413.76	1本目成功、2本目は失敗。
5413.76	5414.76	この後3本目です。
5414.76	5416.76	これが最後のフリースローを。
5422.76	5424.76	3本目も落ちます。
5424.76	5426.76	3本の1になりました。
5427.76	5431.76	新ためで、8タセンシーに変わっては、
5431.76	5433.76	長岡センシーが入っています。
5433.76	5435.76	あと、18番の先浜も入ってますね。
5435.76	5437.76	あと、バンです。
5440.76	5443.76	あとは4番の星のセンシーも入ってます。
5443.76	5444.76	確保、高架で1。
5445.76	5447.76	ケルビンのファール2つ目です。
5456.76	5458.76	ベースラインからの再開になります。
5468.76	5470.76	少しレフェリー人で集まって、
5470.76	5471.76	競技を行います。
5473.76	5476.76	時間の修正化ボールポゼッションの変更化。
5478.76	5479.76	その前に選手の交代です。
5479.76	5483.76	福岡第1、19番の富士太夕気が高といいんです。
5486.76	5488.76	長岡に変わって富士太です。
5499.76	5501.76	特にショットグロック含めて変更はないようです。
5506.76	5510.76	先浜のシュート、リバーのケルビン。
5511.76	5519.76	ケルビンも身長さることだからウイングスパン手足の長さというところが光ります。
5519.76	5521.76	リバウンドも起こっています。
5521.76	5525.76	シミズ、シミズ、うわぁ!
5525.76	5527.76	断定しました。
5529.76	5531.76	果的にはアリウムの形になりました。
5531.76	5532.76	断定とです。
5534.76	5537.76	トップの位置からシームサコレはエアボールです。
5538.76	5540.76	アウトオブバーンで返し国際ボールに変わります。
5543.76	5549.76	ちょうど私の放送席の目の前にも赤いTシャツを見にまとった返し国際のオープンが集めかけているんですけども。
5549.76	5551.76	ワーッと盛り上がりましたね。
5558.76	5560.76	ふっとばっくで行きましたね。
5568.76	5570.76	シミズ、タイラ、タイラゴールしてあいている。
5580.76	5581.76	まだボールあります。
5581.76	5586.76	そしてスリーポイントシュートとか高野が売っていきましたが落ちています。
5589.76	5593.76	先浜からフジタ、ボールバッといます。
5593.76	5595.76	ここもターンオーバーになりました。
5596.76	5598.76	まだゲーム時間も6分割ります。
5598.76	5601.76	先浜のスリーフィングから来ました。
5601.76	5604.76	先浜銀画のスリーポイント今日1本目。
5604.76	5610.76	積極的にね、今日のスリーノーアテンプとあったんですがようやく今日来ました。
5618.76	5619.76	フジタです。
5619.76	5621.76	フジタのポストプレー。
5621.76	5622.76	フジタイルユーギー。
5623.76	5626.76	ここはセンタープレイアムの動きを見せていきました。
5632.76	5636.76	今この時間をシームサデーなくてガイマスサンバが入ってますね。
5640.76	5642.76	先浜からケルビンです。
5643.76	5650.76	ケルビンのシュート、第1、先浜。
5651.76	5653.76	これもしています。
5655.76	5656.76	これをオープンでした。
5656.76	5659.76	タイラー、スリーポイントは来ない。
5661.76	5664.76	お互いに座い展開でシュートを起こします。
5664.76	5666.76	4番が星のユーギー。
5667.76	5671.76	2ポイント距離ありますが、ロング2になりました。
5671.76	5673.76	ガイマサンバです。
5675.76	5678.76	そして高い力のディフェンス。
5679.76	5682.76	ディフェクトありましたがボールつないでいます。
5682.76	5683.76	回避国際です。
5683.76	5684.76	先浜。
5684.76	5687.76	そしてケルビンが最後を沈める。
5690.76	5692.76	企効かない1タイムアウトを取ります。
5692.76	5693.76	ケルビンは20点目。
5695.76	5698.76	20トク点のリバウンドが17!
5700.76	5702.76	両方のスタッツを伸ばしていきます。
5704.76	5707.76	イデグチ、コーチがタイムアウトを取りました。
5707.76	5709.76	13点目。
5712.76	5715.76	ほぼほぼ、最大くらいの点さがこの時間になってくる。
5715.76	5717.76	回避国際のリード。
5719.76	5724.76	高価大致としては苦しいゲーム展開になっています。
5724.76	5726.76	短逃場の数も多くなっている。
5726.76	5731.76	アウトサイドシュートもきょうは決まらないという状況で、
5731.76	5735.76	11分の1ですがスリーポイントシュートはチーム全体で。
5737.76	5741.76	2ポイントのバーセンテージは全半と比べると回復はしてきている。
5741.76	5745.76	分かるか、外覚シュートが戻ってこないという。
5749.76	5751.76	先ほどのプッドバックのシーンです。
5755.76	5757.76	これシミズレシュ出らってたんですかね。
5759.76	5761.76	そこまで見えていてもおかしくないような、
5761.76	5764.76	今日全体で動きでもありますけどね。
5768.76	5771.76	もう1つ、これフジーター選手ですね。
5771.76	5773.76	いいんさい。これがあんまったシーンです。
5775.76	5778.76	この後、先ぼかのケルビーン。
5778.76	5780.76	セカンドチャンスポイントです。
5785.76	5786.76	フジーター。
5787.76	5790.76	宮本、宮本ソーで33番。
5791.76	5794.76	スリーポイントシュートはこない。
5795.76	5798.76	回思国際10番の北村が入っています。
5798.76	5800.76	北村からシミズへ。
5802.76	5804.76	シミズのハンドリングからブロックイタープ。
5804.76	5806.76	ボールはまだ回思国際です。
5806.76	5808.76	フジーターのブロック。
5810.76	5811.76	北村。
5813.76	5814.76	ボールは不当からいいです。
5814.76	5816.76	宮本ソーが走ります。
5816.76	5818.76	宮本ソーコースとデューコースが。
5820.76	5822.76	ボールは回思国際です。
5825.76	5828.76	センボスリー来ました。
5828.76	5830.76	日本名!
5830.76	5832.76	センボ銀が連続スリーです。
5834.76	5836.76	赤のタオルが踊ります。
5836.76	5838.76	2型し東東ゴスポーツセンター。
5843.76	5845.76	歌のシュートはこない。
5851.76	5853.76	北村が運んでいきます。
5855.76	5857.76	北村からセンボ。
5860.76	5863.76	この時間はタイラセンションベンチに下がっています。
5864.76	5866.76	外部で高野コーナースリー。
5866.76	5868.76	連続スリーです。
5868.76	5871.76	チームとして連続スリーが来ました。
5873.76	5875.76	センボの8番の高野タクミです。
5877.76	5879.76	一歩返していくかという不公化が大事なんですが、
5879.76	5881.76	このスロードのシュートが来ない。
5881.76	5883.76	そして前に走っていたセンボーン。
5883.76	5885.76	今ポイントゲットのタイラセンションはベンチの時間なんですが、
5885.76	5887.76	それでも他のセンシで特定を勝てていきます。
5887.76	5889.76	回思国際、80点まで乗せました。
5898.76	5900.76	これはパールです。
5900.76	5902.76	カカードのパール。
5905.76	5907.76	矢しかし21点さ。
5913.76	5916.76	またタイムアウトアーケからランを作っています。
5917.76	5919.76	100億代1センシの高大です。
5919.76	5922.76	ランドリガンタイラセ番号8番です。
5922.76	5926.76	こちらはマンダーカテゴリーの代表に選ばれたことのある将来の幽黄カブ。
5931.76	5933.76	あとはトンプソンも入っています。
5933.76	5934.76	2時9番です。
5936.76	5938.76	フリスロは10番のウダザイオンです。
5939.76	5941.76	ここまでプレータイムがなかったようなセンシも、
5941.76	5943.76	この時間はコートに入ってきています。
5951.76	5952.76	北村、
5953.76	5955.76	市民図に戻します。
5955.76	5956.76	そしてもう一度北村、
5956.76	5957.76	天坊、
5959.76	5961.76	天坊から市民図です。
5961.76	5963.76	ここもノールクのバスになりました。
5964.76	5967.76	ここは、またケルビンに合わせていこうというところだったんですが。
5968.76	5971.76	ただオフボールのところで、
5974.76	5976.76	ちょっとグログバイオレーションですか。
5978.76	5981.76	しかし、今の1年のオフェンスに対して上がりから8種。
5989.76	5991.76	こちらも今日初登場になりますね。
5991.76	5993.76	ソップハウスのソップデビシー、こちらも2個です。
5994.76	5997.76	ソップついに2個といいんです。
5997.76	6001.76	16番がソップハウスの17番がソップデビシー。
6012.76	6014.76	コーキース全員が入ってますね。
6014.76	6017.76	あとは11番のコインスメッシュース系。
6018.76	6019.76	お互いに、
6019.76	6023.76	今日なかなかプレイタイムがなかったようなプレイヤーもここで出ていきます。
6024.76	6028.76	こういった幅広い選手に質疾器会を与えようというのも
6028.76	6031.76	こういったリーグ選ができることではあります。
6034.76	6036.76	ソップハウスのソップハウス。
6038.76	6041.76	あとはイス粒も入ってますが、今リバンドイス粒でした。
6041.76	6043.76	11番コインスメッシュースのコインスメッシュース系。
6043.76	6045.76	10番が来た村、回思国際。
6045.76	6047.76	もう一度コインスメに戻してのスリー、
6047.76	6052.76	これがリングしかしリバウンドイソベがんばりました
6052.76	6056.76	ゲーム時間は残りプン30秒です 足を滑らせた
6056.76	6058.76	まだボールキープです そのヘヘヘもボールキープする
6058.76	6061.76	足が下の場になりました トンプソンです
6061.76	6064.76	トンプソンが走っていきます トンプソン
6064.76	6067.76	トンプソンのシュートはファールになりましたか
6067.76	6072.76	クリスロン2本になります トンプソン予製ファーさんです
6072.76	6076.76	ファールはちぐますのコーヒースで
6076.76	6086.76	ファールです 回し国際は7号13番の高橋あることです
6086.76	6093.76	プリースロンはトンプソン予製ファーさんです
6099.76	6103.76	今日は服を課題しては非常に苦しいゲームということになりました
6103.76	6107.76	あとはハッタ選手の状態も少し心配です
6111.76	6116.76	北村、北村にトンプソンのディフェンスです コイズミ
6118.76	6123.76	コイズミです コイズミをトラベリングですか
6123.76	6127.76	ボルコデション変わります
6128.76	6135.76	北村の方に見えるのがハッタ選手で先ほど県県で右足をついて移動していたので
6135.76	6139.76	痛めたのはおそらく左足だと思います
6139.76	6143.76	左足は足首ちょっとアイシングみたいな感じですかね
6143.76	6149.76	そうですね左の足首にアイシングのような初中をほどこしています
6149.76	6152.76	足首ですか
6153.76	6161.76	11月の上旬、来週が1918のトップリーグは最終週4日で迎えるわけなんですけども
6161.76	6167.76	あと何といっても集体性のウィンターカップが12月に待ってますので
6167.76	6172.76	そこまでには何とか回復して戻ってきてもらわなければ困る選手です
6172.76	6176.76	彼も3年生ですから最後の冬とということになっていきます
6177.76	6184.76	今現状ですとちょっと歩くのは難しいかなという風に気にも見えました
6186.76	6188.76	現状20点の差がついています
6188.76	6192.76	回避国際と福岡第一
6192.76	6198.76	今日はホーム扱いの福岡第一なんですけど実施通に仮建ですから
6198.76	6203.76	上という風に気の中で今日は戦っているわけなんですけども
6203.76	6208.76	この時間はプレータイムがあまりなかったような選手がコートに入って
6208.76	6212.76	1C選手も入っています21番です
6212.76	6216.76	1Cランドリガンタイラ
6219.76	6225.76	それからトンプソンそしてソップツインというところですね
6227.76	6230.76	17番がソップデビシー
6230.76	6234.76	ソップツインズのラインだったんですが
6234.76	6237.76	アウトーバンズです
6239.76	6242.76	16番がソップハンソン
6246.76	6250.76	ゲーム時間がコリップを切っています
6250.76	6253.76	回避国際7号9番やはぎ有利選手
6253.76	6256.76	今日は初登場になります
6260.76	6267.76	アウトーバンズ回避国際ボールです
6267.76	6275.76	コリップ514秒
6275.76	6279.76	来た村からやはぎ
6279.76	6282.76	やはぎスティードを上げていきますよ
6282.76	6284.76	決まりました
6284.76	6286.76	やはぎ
6287.76	6290.76	私の前の応援セッキが1番ぐらい盛り上がりましたね
6290.76	6292.76	やはぎ選手
6294.76	6296.76	ちょっとパンプルしましたが大丈夫です
6296.76	6298.76	ソップハンソン
6301.76	6303.76	トンプソンのアタックでした
6303.76	6305.76	パールで通すローになります
6307.76	6309.76	トンプソン予測波さんです
6309.76	6311.76	高校2年生
6316.76	6319.76	スティードを上げていきます
6319.76	6322.76	スティードを上げていきます
6322.76	6325.76	スティードを上げていきます
6325.76	6327.76	スティードを上げていきます
6327.76	6329.76	しかしゲームが始まる前には
6329.76	6332.76	思いもよらなかった点差がついています
6332.76	6333.76	20点差
6333.76	6335.76	これでちょうど20点ですね
6335.76	6337.76	62点と82点
6337.76	6340.76	残り30秒です
6341.76	6343.76	後はトチュース上でいうと
6343.76	6346.76	16番の今ボール持っているイケダの相でしょ
6346.76	6349.76	ホーキンサータにもね
6349.76	6352.76	シュート決まれは盛り上がりそうな感情はあるんですが
6352.76	6354.76	そのホーキン
6354.76	6356.76	アウトーバンクです
6356.76	6358.76	5か第一ボール
6360.76	6363.76	16番のイケダは1年生
6363.76	6366.76	15番のホーキンスも1年生です
6370.76	6372.76	ランドリガンタイラー
6372.76	6373.76	デビシー
6373.76	6376.76	ソップデビシーをボールを奪いました
6376.76	6377.76	ひたむら
6377.76	6379.76	残り4秒3秒さ
6379.76	6380.76	シュートを打てるか
6380.76	6382.76	やはぎか
6382.76	6386.76	タイグはトラベリングバイオレンションというところで
6386.76	6389.76	ゲーム終了ということになります
6389.76	6392.76	20点差の対差での勝利ということになりました
6392.76	6395.76	回避国際高校
6395.76	6397.76	ゲーム終了です
6397.76	6399.76	82点62点
6400.76	6403.76	第3第4ポーターは
6403.76	6407.76	再び回避国際がリードを広げたというゲーム内容になりました
6407.76	6409.76	見事事務と似型権の開催で
6409.76	6413.76	今日たくさんね関係者5かずく5人詰めかけていると思うんですけど
6413.76	6418.76	その前での見事な勝利ということになりました
6421.76	6425.76	今日は非常に上内も赤く染まってもい上がっていた
6425.76	6428.76	回避国際レッドタイガー
6428.76	6432.76	事務と似型での見事な勝利ということになりました
6432.76	6435.76	今ちょうど半分高校第一話選手が
6435.76	6438.76	こちらの応援席に来まして
6438.76	6440.76	一例
6440.76	6443.76	半体側サイドにね
6443.76	6447.76	緑の近射術をたくさんきた方もいらっしゃいます
6447.76	6450.76	高校第一の応援席というところなんですが
6450.76	6455.76	まずはお互いの応援席に一例ということになります
6458.76	6462.76	高校第一としてはね
6462.76	6467.76	今日はかなり悔しいなかなか思うような
6467.76	6472.76	バスケットボールが展開できなかったゲームになりました
6472.76	6476.76	今日は82.62という検査のゲームになっています
6476.76	6478.76	回避国際が勝利しました
6478.76	6481.76	では今日のゲームのハイライトです
6482.76	6487.76	98日新食品ドップリーグ2024
6487.76	6489.76	2日だけのデノ開催です
6489.76	6492.76	地元2日だけの回避国際そして
6492.76	6494.76	福岡第一高校の対戦です
6494.76	6496.76	ここまでは2勝2杯の回避国際
6496.76	6499.76	3勝1杯の福岡第一です
6499.76	6501.76	まずは立ち上がり
6501.76	6503.76	7デロのラウンがあった回避国際なんですが
6503.76	6507.76	タイラ選手が3ポイントで今日1本目決めていきます
6508.76	6510.76	1ポイント1のファーストシュートは
6510.76	6512.76	シームサーデしたインサイド
6515.76	6517.76	最初のトクテムまで3分ほどかかったんですね
6517.76	6519.76	こうやってハイライトを改めてみると
6519.76	6522.76	トップの1から蹴る人も3
6530.76	6532.76	そして貼ったの3です
6532.76	6535.76	今日は3ポイントシュートは
6535.76	6537.76	1ポンだけに終わりましたね
6537.76	6538.76	福岡第一
6538.76	6541.76	8日選手が1ポーターで決めた1ポンだけと
6544.76	6546.76	で回避国際を注目にあげましたが
6546.76	6549.76	スコアリーダーズの対戦手
6549.76	6551.76	第一ポーターからの大当たりでした
6551.76	6553.76	更にはもう1人インサイドが
6553.76	6554.76	テルビー
6557.76	6559.76	ウイングスパンの長さ
6559.76	6561.76	それから動きがバネを感じさせるような
6562.76	6564.76	丸しい動きを見せてくれました
6567.76	6569.76	まよわずテイクタイラの3
6569.76	6571.76	これが大事コーターの収盤
6573.76	6576.76	39体30で前半をお理解します
6577.76	6579.76	後半に入ってもタイラは
6579.76	6580.76	止まりません
6584.76	6586.76	これが3本目の3ポイントシュートでした
6587.76	6591.76	ここはアシストに回ってのシュート
6594.76	6597.76	1時1ポーターが2点さまで
6597.76	6599.76	詰める時間があったんですよね
6599.76	6601.76	その後、大事国際が
6601.76	6602.76	タイムアウトを取って
6602.76	6603.76	タイムアウトを開けに
6603.76	6605.76	タイラで2つ点を取ってくる
6605.76	6607.76	そしてシミス
6607.76	6609.76	シミス選手もスコアリー
6609.76	6611.76	2つに残らない部分で
6611.76	6613.76	お買い合いもしっかりました
6617.76	6618.76	ここもシミスから
6618.76	6619.76	プットバックをダンク
6619.76	6621.76	ボースハンドで行きました
6621.76	6622.76	ケルビー
6625.76	6627.76	そして、先ボー
6627.76	6629.76	3ポイント今日ね
6629.76	6630.76	何本持っていたんですが
6630.76	6631.76	ここで行きまりました
6638.76	6640.76	コインサイルのフジーターです
6641.76	6644.76	7ポイントは
6644.76	6647.76	4番ポジションのプレイヤーではあるんですけど
6647.76	6649.76	1人サイルで力10へプレイを見せてくれました
6649.76	6652.76	デタカードのコーナー3
6653.76	6655.76	ここはチームとして
6655.76	6657.76	タテツギューに3ポイントが決まった時間でもありました
6657.76	6659.76	回し国際です
6661.76	6664.76	62対82 20点さ
6664.76	6665.76	着きました
6665.76	6666.76	最後はタイラ選手はベンチで
6666.76	6668.76	お休みだったというね
6668.76	6669.76	このような仲良いことになりましたけれども
6669.76	6673.76	ゲーム終了になっています
6676.76	6679.76	82対62の点差が着きました
6679.76	6682.76	ではスタッツもご紹介していきたいと思います
6685.76	6686.76	旅旅振れてるんですけども
6686.76	6688.76	不幸か第一が3ポイント
6688.76	6689.76	15分の1
