start_time	end_time	transcript
2668.16	2669.16	両チームの
2669.16	2670.16	オービーゲスト回答に
2670.16	2671.16	お越しい頂きました
2671.16	2672.16	回答にお越しい頂きました
2672.16	2673.16	会社国際オービーの
2673.16	2674.16	中島遥き選手です
2674.16	2675.16	中島さん
2675.16	2676.16	前半の感想いかがるでしょうか
2676.16	2678.16	シュートが
2678.16	2679.16	まだ
2679.16	2680.16	あんまり
2680.16	2681.16	入ってないんですけど
2681.16	2682.16	リバンドの部分で
2682.16	2683.16	ケルビンじゃなくて
2683.16	2684.16	高の選手が
2684.16	2686.16	ずっとリバンドを頑張ってくれているので
2686.16	2687.16	ディエンスは
2687.16	2688.16	スコラやできのをしてますね
2688.16	2689.16	そして
2689.16	2690.16	東アームオービーの
2690.16	2691.16	佐藤優選手です
2691.16	2692.16	佐藤さんも
2692.16	2693.16	今週の一緒を伺いますか
2693.16	2694.16	そうですね
2694.16	2695.16	会社国際さんが
2695.16	2697.16	ゾーンディエンスのような
2697.16	2698.16	伝措していて
2698.16	2699.16	なかなか
2699.16	2700.16	崩すくないんですけど
2700.16	2702.16	ジャンプシュートだったりと
2702.16	2704.16	経ってお伝えでいるので
2704.16	2705.16	これから
2705.16	2706.16	3ポイントに
2706.16	2707.16	調べていきたいですね
2707.16	2708.16	はい
2708.16	2709.16	98
2709.16	2710.16	2新賞金
2710.16	2711.16	トップリーグ2024
2711.16	2712.16	今週の
2712.16	2713.16	最終選となります
2713.16	2714.16	会社国際隊
2714.16	2715.16	東アームの一選
2715.16	2716.16	前半の終了
2716.16	2717.16	36対34
2717.16	2719.16	会社国際リードで
2719.16	2720.16	お理解します
2722.16	2724.16	210まで
2724.16	2725.16	この試合も
2725.16	2726.16	110
2726.16	2727.16	おやー
2727.16	2728.16	1
2728.16	2729.16	2
2729.16	2730.16	2
2730.16	2731.16	2
2731.16	2732.16	2
2732.16	2733.16	2
2733.16	2734.16	2
2734.16	2735.16	2
2735.16	2736.16	2
2736.16	2737.16	2
2737.16	2738.16	2
2738.16	2739.16	2
2739.16	2740.16	2
2740.16	2741.16	2
2741.16	2742.16	2
2742.16	2743.16	2
2743.16	2744.16	2
2744.16	2745.16	2
2745.16	2746.16	2
2746.16	2747.16	2
2747.16	2748.16	2
2748.16	2749.16	2
2749.16	2750.16	2
2750.16	2751.16	2
2751.16	2753.16	2
2753.16	2754.16	2
2754.16	2755.16	2
2755.16	2757.16	2
2757.16	2759.16	2
2759.16	2760.16	2
2760.16	2761.16	2
2761.16	2763.16	2
2763.16	2765.16	2
2765.16	2766.16	2
2766.16	2767.16	4
2767.16	2768.16	4
2768.16	2769.16	4
2769.16	2770.16	4
2770.16	2771.16	4
2771.16	2772.16	4
2772.16	2773.16	4
2773.16	2774.16	4
2774.16	2775.16	4
2775.16	2776.16	4
2776.16	2777.16	4
2777.16	2778.16	4
2778.16	2779.16	4
2779.16	2780.16	4
2870.16	2872.16	ん
2872.16	2874.16	これだったんや
2874.16	2875.16	ん
2875.16	2877.16	ん
2877.16	2879.16	ん
2879.16	2881.16	ん
2881.16	2883.16	ん
2883.16	2885.16	ん
2885.16	2887.16	ん
2887.16	2889.16	ん
2889.16	2891.16	ん
2891.16	2893.16	ん
2893.16	2895.16	ん
2895.16	2896.16	ん
2896.16	2897.16	ん
2897.16	2899.16	ん
2899.16	2900.16	ん
2900.16	2902.16	ん
2902.16	2904.16	ん
2904.16	2906.16	ん
2906.16	2907.16	ん
2907.16	2910.16	国立容疑教育場第2回のようにお届けしています
2910.16	2914.16	有十八日新食品トップリーグ二〇二十四
2914.16	2917.16	今日で男子もいよいよ最終戦
2917.16	2919.16	エリベンディングチャンピオンの開始国際と
2919.16	2922.16	オインターハイチャンピオンの東アムの一戦をお届けしています
2922.16	2926.16	前半は三十六歳三十四 開始国際リードでおり返しました
2926.16	2928.16	この
2928.16	2931.16	地金な面の
2931.16	2932.16	日曜子ちゃんが
2932.16	2933.16	断交している
2933.16	2936.16	フライング断クアニキという名前だそうですけど
2936.16	2937.16	バルーンも
2937.16	2939.16	上空漂っております
2939.16	2942.16	こちら予済第2回間が舞台です
2942.16	2943.16	今日の一戦は
2943.16	2944.16	両チームの
2944.16	2946.16	応備の太方を迎えしました
2946.16	2947.16	開始国際応備
2947.16	2949.16	東洋大学一年生の中島遥き選手
2949.16	2951.16	そして東山応備
2951.16	2954.16	東海大学一年生の佐藤優選手
2954.16	2956.16	東方のゲスト解説です
2956.16	2957.16	やらためておすた方
2957.16	2958.16	後半もよろしくお願いします
2958.16	2960.16	よろしくお願いします
2960.16	2962.16	えー
2962.16	2963.16	どうですか
2963.16	2964.16	フライング
2964.16	2966.16	フライング断クアニキっていう名前
2966.16	2968.16	ラッシンですけども
2968.16	2970.16	なんか
2970.16	2971.16	すごいですね
2971.16	2972.16	なんかこれ食べよって
2972.16	2975.16	お客さんも楽しんでらっしゃるところですが
2975.16	2977.16	熱気が漂うこの台に
2977.16	2978.16	退屈感です
2978.16	2979.16	それでは前半
2979.16	2981.16	ハイライトで見ていきましょうか
2984.16	2986.16	去年は回思国際が優勝
2986.16	2987.16	そしておしくも
2987.16	2988.16	いっぱい破れた
2988.16	2990.16	東アナが2位という
2990.16	2992.16	解決でした
2992.16	2994.16	さあ第1個だ
2994.16	2995.16	チームプレイアの
2995.16	2996.16	タイラの
2996.16	2998.16	軽やかなジャンパーでファースバスケット
2998.16	2999.16	スタートしました
2999.16	3000.16	回思国際です
3000.16	3002.16	一方でこちらは佐藤の
3002.16	3003.16	激元というは
3003.16	3004.16	見のかも選で
3004.16	3005.16	24層特点
3005.16	3006.16	市交調なシュートタッチを
3006.16	3007.16	継続です
3011.16	3012.16	インサイル力強さを
3012.16	3013.16	増しているケルビン
3013.16	3015.16	ケルビンとサラマンの
3015.16	3016.16	町アップは
3016.16	3017.16	佐藤さんに
3017.16	3018.16	応えましたね
3018.16	3019.16	そうですね
3019.16	3020.16	そうです
3022.16	3023.16	そもそも
3023.16	3024.16	ちょっとなかなか
3024.16	3025.16	思うように
3025.16	3027.16	スリーも決まらなかったんですけれども
3027.16	3028.16	ようやくなかちまさん
3028.16	3029.16	いい形で
3029.16	3030.16	コーナースリー
3030.16	3031.16	高田選手が決めてくれましたね
3031.16	3032.16	やっぱ
3032.16	3033.16	はいりましたね
3033.16	3034.16	はい
3035.16	3036.16	そして
3036.16	3037.16	チームプレイアの
3037.16	3038.16	セガワーリック
3039.16	3040.16	撮影のシュートタッチを
3040.16	3041.16	見せます
3043.16	3044.16	チームを
3044.16	3045.16	引っ張ってきた
3045.16	3046.16	3年生として
3046.16	3047.16	佐藤優さん
3047.16	3048.16	やっぱりこの
3048.16	3049.16	セガワー選手の
3049.16	3051.16	今の不思議な気持ちな
3051.16	3052.16	っていうのは
3052.16	3053.16	非常に分かると思うんですけれども
3053.16	3054.16	スコアに
3054.16	3055.16	それからアシストリートを
3055.16	3056.16	すごく
3056.16	3057.16	いろいろ気使いながら
3057.16	3058.16	やってるんでしょうね
3058.16	3059.16	そうですね
3059.16	3060.16	3年生として
3060.16	3061.16	やっぱり
3061.16	3062.16	全てのことをやらなきゃいけないので
3062.16	3064.16	お前よった時きもあると思うんですけど
3064.16	3065.16	やっぱり今
3065.16	3066.16	やっと自分を確立して
3066.16	3067.16	やってるのは
3067.16	3068.16	いい所でいいですね
3068.16	3069.16	はい
3069.16	3071.16	ただ開始国際
3071.16	3072.16	大比のなかしまさん
3072.16	3073.16	これ
3073.16	3074.16	両チームは
3074.16	3075.16	本当に今
3075.16	3076.16	去年もそうですけども
3076.16	3077.16	ゆずりませんね
3077.16	3078.16	前半からね
3078.16	3079.16	お互い多分
3079.16	3080.16	ライバル式があると思うので
3080.16	3081.16	やっぱり
3081.16	3082.16	こちらを負けたくないという
3082.16	3083.16	気持ちが頑張っていると思うんですよ
3083.16	3084.16	はい
3084.16	3085.16	そんな中で
3085.16	3086.16	注目に上げていただきました
3086.16	3087.16	タイラ選手ですけども
3087.16	3088.16	今の流れ流れの
3088.16	3089.16	ジャンパーもありましたし
3089.16	3090.16	前半
3090.16	3092.16	8.5リマウンド
3092.16	3093.16	というパフォーマンスでしたが
3093.16	3094.16	どうでしたか
3094.16	3095.16	いやーまだ点数が
3095.16	3096.16	たんないですね
3096.16	3097.16	まだまだ足りたく
3097.16	3098.16	ドルマの40点には
3098.16	3099.16	ちょっと後半爆発が必要ですよ
3100.16	3101.16	そしてようやく3ポイント
3101.16	3102.16	先輪選手にも出ましたね
3102.16	3103.16	はい
3105.16	3106.16	タイラ選手について
3106.16	3107.16	乗ってきてほしい
3107.16	3108.16	先輪選手にも
3108.16	3109.16	3が出ました
3109.16	3110.16	それからこの
3110.16	3111.16	前半の終わりにはですけども
3111.16	3112.16	小渚選手
3112.16	3113.16	はい
3113.16	3114.16	今お待ちでしたね
3114.16	3115.16	前半よかったんで
3115.16	3116.16	後半も
3116.16	3117.16	作り出るかなと思いますね
3117.16	3118.16	はい
3118.16	3119.16	終わらいたんと
3119.16	3120.16	というね
3120.16	3121.16	紹介がありました
3121.16	3122.16	小渚選手ですけども
3122.16	3123.16	終わらいを
3123.16	3124.16	封印して
3124.16	3125.16	非常に素晴らしい
3125.16	3126.16	半時間だから
3126.16	3127.16	インパクスになる
3127.16	3128.16	プレイを見せてくれました
3129.16	3130.16	さあ
3130.16	3131.16	一方で
3131.16	3132.16	佐藤さん
3132.16	3133.16	はい
3133.16	3134.16	注目の
3134.16	3135.16	セガワ選手ですけども
3135.16	3136.16	11トク点
3136.16	3137.16	ふたけた
3137.16	3138.16	電話だけでふたけたでしたね
3138.16	3139.16	はいそうですね
3139.16	3140.16	どうでしたか
3140.16	3141.16	セガワ選手は
3141.16	3142.16	いやまだ少し
3142.16	3143.16	ちょっと固い部分があるので
3143.16	3144.16	ほしい
3144.16	3145.16	リラックスして
3145.16	3146.16	続いてくれしたいと思います
3146.16	3147.16	はい
3147.16	3148.16	前半の
3148.16	3149.16	そこを手での
3149.16	3150.16	スタッツモコナーいただいています
3150.16	3151.16	はい
3151.16	3152.16	この両チームの
3152.16	3154.16	持っている力からしますと
3154.16	3155.16	3ポイントも
3155.16	3157.16	もうちょっと開けてきたいところかな
3157.16	3159.16	というようなところもありますかね
3159.16	3160.16	それから
3160.16	3161.16	佐藤さん
3161.16	3162.16	東山は
3162.16	3163.16	リバウンドの部分で
3163.16	3164.16	ちょっと開尻国際の
3164.16	3165.16	送りを取っているんですが
3165.16	3166.16	このあたりどうですか
3166.16	3167.16	そうですね
3167.16	3168.16	お増えする番の部分で
3168.16	3169.16	やっぱり
3169.16	3170.16	取られてしまっているので
3170.16	3171.16	もしかし
3171.16	3172.16	リフェンスのときの
3172.16	3173.16	最後まで
3173.16	3174.16	細かい部分をやってほしいなと思います
3174.16	3175.16	はい
3175.16	3176.16	タンオーバーは
3176.16	3177.16	東山の
3177.16	3178.16	5つ2対して
3178.16	3179.16	開尻国際が7つだったんですけれども
3179.16	3181.16	このあたりは
3181.16	3182.16	中島さん
3182.16	3183.16	前半
3183.16	3184.16	このタンオーバーの部分
3184.16	3185.16	開尻国際どうでしょう
3185.16	3186.16	やっぱ
3186.16	3187.16	アイテニーに
3187.16	3188.16	伝統があり
3188.16	3189.16	ということが多いので
3189.16	3190.16	後半それ
3190.16	3191.16	出現すれば
3191.16	3192.16	もっと開尻の
3192.16	3193.16	ペースになって
3193.16	3194.16	勝てるのかなと思います
3194.16	3195.16	見てると
3195.16	3196.16	どうなんですか
3196.16	3197.16	自分も中も
3197.16	3198.16	コートに立てくれいしたいみたいな
3198.16	3199.16	中島さん
3199.16	3200.16	そんな気持ちになったり
3200.16	3201.16	するもんなんでしょうか
3201.16	3202.16	いやー
3202.16	3203.16	結構
3203.16	3204.16	試合出たいですね
3204.16	3205.16	佐藤さん
3205.16	3206.16	どうですか
3206.16	3207.16	こういうところで
3207.16	3208.16	やるっていうのは
3208.16	3209.16	やっぱり
3209.16	3210.16	楽しみなんで
3210.16	3211.16	具体ですね
3211.16	3212.16	これだけの
3212.16	3213.16	これだけの
3213.16	3214.16	商アップされた
3214.16	3215.16	具体っていうのは
3215.16	3216.16	やっぱり
3216.16	3217.16	このような
3217.16	3218.16	お二人は
3218.16	3219.16	多くなり
3219.16	3220.16	リーグ戦
3220.16	3221.16	大学に入って
3221.16	3222.16	戦ってこられて
3222.16	3223.16	リーグ戦は
3223.16	3224.16	リーグ戦で
3224.16	3225.16	20試合以上
3225.16	3226.16	定期的に
3226.16	3227.16	いゲームを
3227.16	3228.16	していく
3228.16	3229.16	これも
3229.16	3230.16	多くな戦に
3230.16	3231.16	見を通しているわけですが
3231.16	3232.16	この花開かに
3232.16	3233.16	商アップされた舞台で
3233.16	3234.16	去年は
3234.16	3235.16	7000全勝
3235.16	3236.16	リベンディングチャンピオン
3236.16	3237.16	開尻国際
3237.16	3238.16	大日の中島
3238.16	3239.16	春期戦士
3239.16	3240.16	わずかに
3240.16	3241.16	開尻国際に
3241.16	3242.16	一杯
3242.16	3243.16	シャマの帯
3243.16	3244.16	佐藤
3244.16	3245.16	優先主の開設です
3245.16	3246.16	さあ
3246.16	3247.16	後半戦が
3247.16	3248.16	スタートします
3248.16	3250.16	中島さん
3250.16	3251.16	後半どんなところ
3251.16	3252.16	期待されますか
3252.16	3253.16	やっぱ
3253.16	3254.16	スリーポインドの部分
3254.16	3255.16	なんすけど
3255.16	3256.16	自分が一番
3256.16	3257.16	期待しているのは
3257.16	3258.16	高い先生が
3258.16	3259.16	今日ちょっと
3259.16	3260.16	静かだなと思うんですけど
3260.16	3261.16	もう一度
3261.16	3262.16	差しり回ってほしいですね
3262.16	3263.16	普段は
3263.16	3264.16	もうちょっと動いたり
3264.16	3265.16	しゃべったり
3265.16	3266.16	もっと
3266.16	3267.16	大げさに
3267.16	3268.16	ガツボードが出たんですけど
3268.16	3269.16	今日ちょっと
3269.16	3270.16	大人の
3270.16	3271.16	閉まるで
3271.16	3272.16	飛びのサトー戦士
3272.16	3273.16	後半どんなところ
3273.16	3274.16	期待しましょう
3274.16	3275.16	そうですね
3275.16	3276.16	やっぱり
3276.16	3277.16	東京オーター先生が
3277.16	3278.16	まだ静かだな
3278.16	3280.16	お互いちょっとまだ
3280.16	3281.16	はい
3281.16	3282.16	その
3282.16	3283.16	病感毒
3283.16	3285.16	コーチに
3285.16	3286.16	大きなリアクションが
3286.16	3287.16	生まれるような
3287.16	3288.16	展開になっていかどうか
3288.16	3290.16	という後半です
3290.16	3291.16	さあ
3291.16	3292.16	国はスッと入っていて
3292.16	3294.16	サトを投げ
3294.16	3295.16	タイラが
3295.16	3296.16	ブロックに飛んでいきましたが
3296.16	3297.16	ちょっと
3297.16	3298.16	触れてくれがなっていて
3298.16	3299.16	サウトーバンです
3302.16	3304.16	前半チームトップの
3304.16	3305.16	12トク点サトを投げ
3305.16	3306.16	続いて
3306.16	3307.16	セガーリックが
3307.16	3308.16	11トク点で
3308.16	3309.16	続きました
3309.16	3310.16	東京オーター
3310.16	3311.16	キガシアマです
3311.16	3312.16	タイラが
3312.16	3313.16	リフェンスで
3313.16	3314.16	付いていきました
3314.16	3315.16	タイラは
3315.16	3316.16	前半
3316.16	3317.16	8トク点
3317.16	3318.16	ゴリバンド
3318.16	3319.16	セガーから
3319.16	3320.16	中村会と
3320.16	3321.16	ポンプイク一つ
3321.16	3322.16	落ち着いて3
3322.16	3324.16	いやサトー
3324.16	3325.16	サイマの中村会
3325.16	3326.16	と心にくいばかり
3326.16	3327.16	落ち着いてましたね
3327.16	3328.16	中村選手の
3328.16	3329.16	人数が
3329.16	3330.16	非常にいいと思います
3330.16	3332.16	高圧予想を
3332.16	3333.16	見せました
3333.16	3335.16	スッと入っていきました
3335.16	3337.16	先輩も
3337.16	3338.16	乗っていきたい
3338.16	3339.16	後半ですね
3339.16	3340.16	中島さん
3340.16	3341.16	今の
3341.16	3342.16	6ポイント
3342.16	3343.16	6ポイントなので
3343.16	3344.16	一番
3344.16	3345.16	15点は取ってるので
3345.16	3346.16	そこでも
3346.16	3347.16	伸びてくると
3347.16	3348.16	また変化になると思うの
3348.16	3349.16	サトー投げの
3349.16	3350.16	エルボージャンパーが
3350.16	3351.16	落ちました
3351.16	3352.16	今度は
3352.16	3353.16	シミスのプッシュ
3353.16	3355.16	シミス
3355.16	3356.16	先輩
3356.16	3358.16	先輩とサトー投げ
3358.16	3360.16	タイラのカットを
3360.16	3361.16	見ていましたが
3361.16	3362.16	先輩
3362.16	3364.16	タイラ
3364.16	3365.16	ビバウンド
3365.16	3366.16	タイラカランディック
3366.16	3367.16	アウトーバウンド
3367.16	3369.16	大使国際ボール続きます
3369.16	3370.16	前半も
3370.16	3371.16	中島さんの
3371.16	3372.16	干してきありましたけれども
3372.16	3373.16	こういった
3373.16	3374.16	ドロックサイブの
3374.16	3375.16	っていうのが
3375.16	3376.16	タイラ選手
3376.16	3377.16	オペンジリバウンド
3377.16	3378.16	どんどんカランディスますね
3378.16	3379.16	タイラ選手についている
3379.16	3380.16	この
3380.16	3381.16	新章同じくらいなので
3381.16	3382.16	スコアタイラ選手は
3382.16	3383.16	まっすくないと思うので
3383.16	3384.16	ドロックサイドが
3384.16	3385.16	頑張っていて
3385.16	3386.16	去年まで
3386.16	3387.16	対戦以外で
3387.16	3388.16	として
3388.16	3389.16	マッチアップ
3389.16	3390.16	対戦していて
3390.16	3391.16	サトーさん
3391.16	3392.16	中島選手の
3392.16	3394.16	ドロックサイブの
3394.16	3395.16	リフェンス
3395.16	3396.16	スッドコードライブで
3396.16	3397.16	入ってくるところとか
3397.16	3400.16	中島ハルキ選手の
3400.16	3401.16	去年の
3401.16	3402.16	印象ではどうでしたか
3402.16	3403.16	そうですね
3403.16	3404.16	オペンジリバウンド
3404.16	3405.16	こってから
3405.16	3407.16	ボールをプッシュしてて
3407.16	3408.16	最後
3408.16	3409.16	レアプまで
3409.16	3410.16	ムスビスケルっていう
3410.16	3411.16	本当に
3411.16	3412.16	速い選手でしたので
3412.16	3413.16	非常にやつで
3413.16	3414.16	役体が選手でした
3414.16	3415.16	あとはスタートから
3415.16	3416.16	もうベンチからでも
3416.16	3417.16	中島選手は
3417.16	3418.16	すぐベンチからでも
3418.16	3419.16	ちょっと入っていきますよね
3419.16	3420.16	そうですね
3421.16	3423.16	中島選手は
3423.16	3424.16	一方で
3424.16	3425.16	このサトーを
3425.16	3426.16	優先しの去年の印象ではどうでしたか
3426.16	3428.16	本当にリフェンスとか
3428.16	3429.16	ゴール一緒の
3429.16	3430.16	ポイントが
3430.16	3431.16	結構役体で
3431.16	3432.16	ケルビンにいたんですけど
3432.16	3433.16	やっぱ
3433.16	3434.16	ケルビンを負けないくらいの
3434.16	3435.16	センスリフェンスの力を持っていて
3435.16	3436.16	はい
3436.16	3437.16	いつも20点
3437.16	3438.16	30点がいとってくるので
3438.16	3440.16	これ役体でしたね
3440.16	3441.16	去年は20点
3441.16	3442.16	3ポイント
3442.16	3443.16	この
3443.16	3444.16	リーブンショックキン
3444.16	3445.16	トップリーブの
3445.16	3446.16	特点号でした
3446.16	3447.16	とは優先し
3447.16	3450.16	リバウンドも
3450.16	3451.16	リーブで
3451.16	3452.16	サイン
3452.16	3454.16	中島さんの
3454.16	3455.16	スクアの部分では
3455.16	3456.16	リーブ7位
3456.16	3457.16	そしてスティールで
3457.16	3458.16	リーブサイン
3458.16	3461.16	サトー選手は
3461.16	3462.16	ベストファイブ
3462.16	3463.16	それから
3463.16	3464.16	オールリフェンシブ
3464.16	3465.16	ベストファイブには
3465.16	3467.16	お二人が共に選手されているという
3467.16	3468.16	素晴らしいパフォーマンス
3468.16	3469.16	と去年の7試合でも
3469.16	3470.16	広されました
3470.16	3472.16	その中島選手と
3472.16	3473.16	アイスと会選です
3473.16	3475.16	ケルビンの
3475.16	3476.16	エルモージャンパーが
3476.16	3477.16	押してリバウンドから
3477.16	3478.16	んでいく
3478.16	3479.16	会社国際に
3479.16	3480.16	ナイスをする
3480.16	3481.16	足りを
3481.16	3482.16	合わせて
3482.16	3483.16	ケルビン
3483.16	3485.16	はじめました
3485.16	3486.16	リーブ1
3486.16	3488.16	リーブ1
3488.16	3490.16	何時未の
3490.16	3491.16	エンジベースのパンツで
3491.16	3492.16	ここは走り回りました
3492.16	3493.16	東がしい
3493.16	3494.16	キデキコーチです
3494.16	3495.16	日本大平を
3495.16	3496.16	東がしい
3496.16	3497.16	ゆき選手のお父さんです
3497.16	3498.16	お前です
3498.16	3499.16	選手の田を
3499.16	3500.16	撮った
3500.16	3501.16	撮った
3501.16	3502.16	これは
3502.16	3503.16	EGバスケット
3503.16	3505.16	どうですか
3505.16	3506.16	1年のケルビンの
3506.16	3507.16	スナムから
3507.16	3508.16	今度は
3508.16	3509.16	タイノの
3509.16	3510.16	エイジーバスケットまで
3510.16	3511.16	中島さんどうでしょう
3511.16	3512.16	こういうのが
3512.16	3513.16	会社国際の
3513.16	3514.16	早い展開に流れだと思うので
3514.16	3515.16	もう1回
3515.16	3516.16	電子しっかりやってから
3516.16	3517.16	やっぱり
3517.16	3518.16	やっぱり
3518.16	3519.16	会社のアイスカット
3519.16	3521.16	受け目の愛ですね
3521.16	3522.16	そしてここも
3522.16	3523.16	しっかり見ていました
3523.16	3524.16	サロモンです
3526.16	3527.16	すぐに
3527.16	3528.16	この会社国際には
3528.16	3529.16	持っていかせないという
3529.16	3530.16	東山のお店です
3530.16	3531.16	でした
3531.16	3533.16	チャオマー
3533.16	3535.16	撮感が足る
3535.16	3536.16	砂糖なぎ
3536.16	3537.16	そして
3537.16	3538.16	今度は
3538.16	3539.16	おかしいサラマンです
3539.16	3540.16	サラマン
3540.16	3543.16	サラマン
3543.16	3544.16	サラマン
3544.16	3545.16	バンクリックかと思いましたね
3545.16	3546.16	そうですね
3546.16	3547.16	あっとしょ
3547.16	3548.16	お腹を
3548.16	3549.16	押さえてますね
3549.16	3550.16	大丈夫かな
3550.16	3551.16	サラマンが
3551.16	3552.16	サラマンが
3552.16	3553.16	ちょっと
3553.16	3554.16	そうですね
3554.16	3555.16	今サッドオさんの
3555.16	3556.16	募集的動力
3556.16	3557.16	お腹を押さえて
3557.16	3558.16	その中に
3558.16	3560.16	モブリスコンデラ
3560.16	3561.16	先頃の
3561.16	3562.16	プレイで
3562.16	3563.16	したがトラベリングを
3563.16	3564.16	撮られました
3578.16	3580.16	ちょっと持っていったところで
3580.16	3581.16	ふっきりを
3581.16	3582.16	いためたの
3582.16	3583.16	かもしれます
3583.16	3584.16	サロモンです
3587.16	3589.16	サラマンはプレイを続けます
3592.16	3593.16	サトを
3593.16	3594.16	投げの3が押して
3594.16	3595.16	紙で
3595.16	3596.16	汗を
3596.16	3597.16	紙で
3597.16	3598.16	紙で
3598.16	3599.16	シミズのジャンポーン
3599.16	3601.16	リバウンド
3601.16	3602.16	オペン
3602.16	3603.16	リバウンド
3603.16	3604.16	ところで
3604.16	3605.16	ちょっと相手を
3605.16	3606.16	押してしまいました
3606.16	3607.16	キャルビー
3607.16	3608.16	サラマン
3608.16	3609.16	この紙で
3609.16	3610.16	速いすね
3610.16	3612.16	速すぎます
3612.16	3613.16	ジャンプシュードを
3613.16	3614.16	めちゃくちゃ
3614.16	3615.16	得意なセース
3615.16	3616.16	これは
3616.16	3617.16	3年戦でありました
3617.16	3618.16	このシーズンが
3618.16	3619.16	キャプテンです
3619.16	3621.16	元々こいた
3621.16	3622.16	キャプテンシュを
3622.16	3623.16	持っている戦士でしたか
3623.16	3625.16	2年戦のドキから
3625.16	3626.16	自分にも
3626.16	3627.16	シー出してくれてましたし
3627.16	3629.16	スクワー3年戦が
3629.16	3630.16	変わらずやっているので
3630.16	3631.16	あんま
3631.16	3632.16	迷いなく
3632.16	3633.16	やってくれてる
3633.16	3635.16	サトを投げの
3635.16	3636.16	ツクワーのペース
3636.16	3638.16	14トクテン
3638.16	3639.16	後半最初のトクテン
3639.16	3640.16	この気を
3640.16	3641.16	すぐに返しました
3641.16	3642.16	はいらです
3642.16	3643.16	はいら
3643.16	3644.16	集達も
3644.16	3646.16	マケット12トクテン
3646.16	3648.16	注目プレイア
3648.16	3649.16	たちの
3649.16	3650.16	スクワーのペースが
3650.16	3651.16	上がってきています
3651.16	3653.16	サトを投げ
3653.16	3654.16	辺りは
3654.16	3655.16	サラマなんとか
3655.16	3657.16	広う
3657.16	3658.16	そろも
3658.16	3659.16	持っていって
3659.16	3660.16	バンクショット
3660.16	3661.16	オープンスリバンド
3661.16	3662.16	取れません
3662.16	3663.16	チビズ
3663.16	3664.16	ファールで
3664.16	3665.16	辺りました
3665.16	3666.16	サトを投げ
3666.16	3667.16	です
3671.16	3672.16	サトを投げは
3672.16	3673.16	今日
3673.16	3674.16	短めのファールと
3674.16	3675.16	なりました
3675.16	3677.16	この
3677.16	3678.16	シミズのボールプッシュ
3678.16	3679.16	っていうのは
3679.16	3680.16	サトを選手
3680.16	3681.16	去年体制が
3681.16	3682.16	いてるので
3682.16	3683.16	経験して
3683.16	3684.16	どうでしたか
3684.16	3685.16	昨年の
3685.16	3686.16	オープンハストで行われて
3686.16	3688.16	会社国際さん
3688.16	3689.16	と同時も
3689.16	3690.16	非常に
3690.16	3691.16	弁力
3691.16	3692.16	あぐやし
3692.16	3693.16	見せめてきたので
3693.16	3694.16	やったよね
3694.16	3695.16	そして
3695.16	3696.16	すびるだけで
3696.16	3697.16	タイラです
3697.16	3698.16	持ってきました
3698.16	3700.16	はいら
3701.16	3702.16	中島さんも
3702.16	3703.16	そうでしたけれども
3703.16	3704.16	これったの
3704.16	3705.16	密集する抜けるのが
3705.16	3706.16	回収国際の選手
3706.16	3707.16	前ですね
3707.16	3708.16	そうですね
3708.16	3709.16	そして
3709.16	3710.16	サロマンね
3710.16	3712.16	いや今の
3712.16	3713.16	密集は
3713.16	3714.16	サトを投げ
3714.16	3715.16	味ありましたね
3715.16	3716.16	いいですね
3716.16	3717.16	ああいう
3717.16	3718.16	何でもできる選手ですよ
3718.16	3719.16	やっぱり
3719.16	3720.16	最後まで
3720.16	3722.16	周りが見えてるので
3722.16	3723.16	非常にと思います
3723.16	3725.16	ボールハンドリング
3725.16	3727.16	ちょっと見られましたが
3727.16	3728.16	タイラフォロー
3728.16	3729.16	そして
3729.16	3730.16	中島の
3730.16	3731.16	スリーが落ちます
3731.16	3733.16	中島のスリーが
3733.16	3734.16	落ちて
3734.16	3736.16	さぁ
3736.16	3737.16	今度は
3737.16	3738.16	東京
3738.16	3739.16	セガが持っていく
3739.16	3740.16	サトを投げ
3740.16	3741.16	遅れてサロマンです
3741.16	3744.16	会社国際の方を
3744.16	3745.16	改めて12番の
3745.16	3746.16	中々が
3746.16	3748.16	入っています
3748.16	3750.16	その中々が
3750.16	3751.16	作る
3751.16	3752.16	ドライブするから
3752.16	3754.16	合わせて
3754.16	3756.16	サロマンのスリー
3756.16	3758.16	スリー
3758.16	3760.16	スリー
3760.16	3762.16	ヘルリンも
3762.16	3763.16	そうですが
3763.16	3765.16	サロマンは
3765.16	3766.16	スリーは
3766.16	3767.16	本体会
3767.16	3768.16	トータルは
3768.16	3770.16	インピポンしか
3770.16	3771.16	売ってませんでした
3771.16	3772.16	そのインピポンを
3772.16	3774.16	決めてきたんですが
3774.16	3775.16	本当は非常に
3775.16	3776.16	シュートが上手いでしょ
3776.16	3777.16	そうですね
3779.16	3780.16	今のスリーも
3780.16	3781.16	リンゴン
3781.16	3782.16	なめるより
3782.16	3783.16	落ちました
3783.16	3784.16	決まっても
3784.16	3785.16	おかしくない
3785.16	3786.16	サンコーター
3786.16	3787.16	半分を
3787.16	3788.16	計画しても
3788.16	3789.16	どちらも
3789.16	3790.16	ユズリません
3790.16	3791.16	タイラーの勝ったから
3791.16	3792.16	落ち着いて
3792.16	3793.16	止ませてからの
