start_time	end_time	transcript
4729.82	4734.82	高だインサイドかつまたでしたがアウトーバウンです
4734.82	4738.82	オーホルは継続
4746.82	4750.82	このかつまたもインサイドで非常に目立っています
4750.82	4752.82	この集図は決まらないか
4754.82	4758.82	3ポイントシュートこれはリング
4758.82	4760.82	しかしかつまたのリバウンドです
4760.82	4762.82	まだボールはこうかだよ
4762.82	4766.82	とりかつまたサトーなぎとのまっちゃぷ
4766.82	4770.82	サトーなぎのファールです
4776.82	4780.82	サトーなぎはファール3つ目
4780.82	4782.82	東山チームファールも3つ目です
4782.82	4788.82	ダイオンコーター始まって2分と立たないうちにチームファール3つとなりました
4789.82	4792.82	スキップパスで渡船です
4792.82	4798.82	ホンピークワクガワのペイントアタック決めていく
4800.82	4804.82	ダイオンコーター始まってから6-0の今らになっています
4808.82	4812.82	帰したい東山はサトーなぎこれもリング
4812.82	4816.82	さらにフェーガー吹かれてポゼッションはオーホルに変わります
4819.82	4822.82	6番のサローもリバウンドのところでファールがあったようです
4826.82	4830.82	まだダイオンコーター始まってからスコアは動いていない東山高校です
4833.82	4837.82	大盛り選手の高隊14番の高田下がって7番の見たけ連です
4838.82	4841.82	1日のリードを広げにかかりたいフコーカー台大盛り
4841.82	4844.82	渡船さくらい
4844.82	4847.82	ワクガワカツマタです
4847.82	4852.82	渡船ベレオンのウィングからスリーポイント来ました
4852.82	4857.82	渡船ベレオンは1本目のスリーポイント成功で20点に乗せてきています
4858.82	4861.82	そして天差もふたけたつきましたね
4861.82	4863.82	11点差
4864.82	4868.82	今日これだけのビハインドは東山初めて
4871.82	4874.82	ここはサイズの見つまってもありました
4874.82	4879.82	佐藤投げとお金を出すときはサイズの見つまってもありました
4879.82	4884.82	サトーなぎとお金を出すときはサイズの見つまってもありました
4884.82	4888.82	佐藤投げと渡船のマッチアップでした
4895.82	4897.82	渡船ベレオン
4897.82	4899.82	ワクガワ
4899.82	4903.82	ワクガワここもインサイズがあたくをかけていきます
4903.82	4905.82	守ったのは東山です
4905.82	4909.82	西川が運んで
4909.82	4911.82	シュートは打たせませんでした
4911.82	4913.82	アウトーバンです
4917.82	4919.82	東山が選手の答えです
4919.82	4922.82	サロモンが下がってエノックコートインです
4930.82	4932.82	大ホルモ選手の答えです
4932.82	4934.82	ワクガワ下がって高田小河
4936.82	4938.82	キャッチアンド収穏で3ポイントを進めていきました
4938.82	4939.82	西川陸です
4939.82	4942.82	西川は15トク点まで伸ばしてきています
4942.82	4945.82	3ポイントは今日初の成功になりました
4959.82	4960.82	渡船ベレオン
4960.82	4962.82	スリームーブを見せていきましたけれども
4962.82	4964.82	ここはフェーガー浮かれています
4964.82	4966.82	エノックのファールになりそう
4973.82	4977.82	そして東山高校は早くもチームファールが
4977.82	4979.82	一つ溜まってしまいました
4979.82	4982.82	この後フリースローになります
4984.82	4988.82	第4コートはまだ6分24秒残っているんですが
4988.82	4990.82	東山はフリースロー
4991.82	4995.82	与えてしまうワファールの数が溜まってしまったということになります
5000.82	5002.82	今日これだけリードを取っているのは
5002.82	5003.82	このゲームは初めてです
5003.82	5005.82	福岡大大ホリ
5005.82	5007.82	片見ねそうたこっち
5012.82	5014.82	後半に入って一気にゲームを低い回しています
5014.82	5016.82	福岡大大ホリ
5017.82	5020.82	ここも日本とも空いていきます
5020.82	5022.82	きたたび10点差になりました
5028.82	5030.82	セーガーはの3
5031.82	5033.82	リバウンドから
5033.82	5035.82	松島というところだったんですが
5035.82	5037.82	シューターを決まっていません
5037.82	5039.82	見たけ連のスピード
5040.82	5042.82	ちょっと福岡ファンブルした
5042.82	5043.82	タンボーバーです
5044.82	5046.82	佐藤長から松島
5053.82	5055.82	インサイドしっかりと閉める
5058.82	5060.82	中村のジャンパーを押しています
5065.82	5067.82	桜井のシュート
5067.82	5069.82	リバウンドへの
5074.82	5078.82	セーガーはのジャンパー決まりました
5078.82	5081.82	苦しいところでしっかり取ってくれます
5081.82	5082.82	セーガーはリクです
5093.82	5095.82	見たけから渡姉
5095.82	5097.82	渡姉と江野奥のマッチャップ
5097.82	5099.82	もう一度見たけ
5099.82	5101.82	高田
5102.82	5104.82	残りショットグロック3秒です
5104.82	5105.82	多分ショットになりました
5105.82	5106.82	これはリングです
5106.82	5107.82	リバウンドへの
5110.82	5112.82	さあ連続でシュートを決めていきたい
5112.82	5113.82	東山高校
5114.82	5116.82	セーガーはの3が
5116.82	5117.82	これは来ない
5121.82	5123.82	見たけから渡姉なんとか戻りました
5123.82	5124.82	中村です
5124.82	5125.82	よく戻りましたね
5125.82	5126.82	中村
5131.82	5132.82	セーシュの交代です
5132.82	5134.82	何かはリクトコートに入っています
5136.82	5138.82	そしてタイムアウトを
5138.82	5140.82	福岡大法理が取ります
5140.82	5141.82	後半1回目です
5141.82	5145.82	片見で相達が後半1回目のタイムアウトを取りました
5146.82	5149.82	今日両チームそこまででタイムアウトを取る
5149.82	5151.82	ゲーム展開ではなかったんですけれども
5151.82	5155.82	後半1回目のタイムアウトを福岡大法理が取っています
5155.82	5157.82	前半を終わった段階では
5157.82	5159.82	ビハインドだった
5160.82	5161.82	福岡大法理
5161.82	5162.82	前半終了時点で
5162.82	5164.82	41対32の9点
5164.82	5166.82	ビハインドだったんですけれども
5166.82	5167.82	そこから第三コーターで
5167.82	5169.82	追いつきひっくり返し
5169.82	5170.82	第4コーターは
5170.82	5171.82	そのリードを広げる
5171.82	5172.82	コーターになっています
5179.82	5181.82	66対58で
5181.82	5182.82	現状8点を
5182.82	5184.82	大法理がリードしています
5185.82	5187.82	今年のインターハイでは
5187.82	5188.82	順決勝で
5188.82	5189.82	見のかも高校
5189.82	5190.82	義府県の高校に
5190.82	5191.82	破れてのベストフォート
5191.82	5193.82	ということになりました
5195.82	5197.82	今年は地元不幸かけんで
5197.82	5198.82	開催された
5198.82	5200.82	インターハイトということだったんですけれども
5200.82	5202.82	欲しくも不幸かけんぜ
5202.82	5204.82	不幸か大地不幸か大法理
5204.82	5206.82	ともに順決勝で
5206.82	5207.82	姿を受けすと
5207.82	5209.82	言うことになりました
5214.82	5215.82	一方の東山が
5215.82	5217.82	その見のかも高校を
5217.82	5218.82	くだしての
5218.82	5219.82	インターハイチャンピオンです
5222.82	5224.82	前半をリードしていましたが
5224.82	5225.82	後半を追いかける展開です
5226.82	5228.82	ここは大法理の
5228.82	5229.82	硬み根こっちが
5229.82	5230.82	タイムアウトを
5230.82	5231.82	とっての
5231.82	5232.82	この後のプレイ
5232.82	5234.82	効果台大法理ボールで
5234.82	5235.82	再開になっていきます
5238.82	5239.82	ゲームクロックは
5239.82	5240.82	残り4分43秒
5240.82	5241.82	ショットクロックは
5241.82	5242.82	20秒あります
5243.82	5244.82	遠いところで
5244.82	5245.82	渡辺れを
5245.82	5247.82	桜が受け取ります
5247.82	5248.82	かつまた
5248.82	5249.82	もう一度桜くらい
5249.82	5251.82	見たけに
5251.82	5252.82	渡す
5252.82	5253.82	もう一度桜くらいです
5253.82	5255.82	ローポストから
5255.82	5256.82	ポストアップ狙っていく
5256.82	5257.82	渡辺れを
5260.82	5261.82	ショットクロックは
5261.82	5262.82	流れていますが
5262.82	5263.82	エンドワンになりました
5263.82	5265.82	渡辺れをここは
5265.82	5266.82	決め切りました
5269.82	5270.82	その前のシュートが
5270.82	5271.82	リングに当たらなかったので
5271.82	5272.82	ショットクロックは
5272.82	5273.82	流れていったんですけども
5273.82	5274.82	それでも
5274.82	5275.82	落ち着いて
5275.82	5276.82	最後を沈めていきました
5276.82	5277.82	渡辺れを
5277.82	5278.82	んです
5281.82	5282.82	速い段階で
5282.82	5283.82	彼の姿を
5283.82	5284.82	平台表で
5284.82	5285.82	見る日も
5285.82	5286.82	近いかもしれませんが
5289.82	5291.82	クリスロは落ちています
5293.82	5295.82	将来の代表庫は
5295.82	5296.82	両チームたくさん
5296.82	5297.82	そういう選手は
5297.82	5298.82	揃っています
5298.82	5299.82	おー!
5299.82	5300.82	スリーポンにときましたー
5300.82	5301.82	コーナーからの
5301.82	5302.82	スリーポンとです
5302.82	5303.82	おのでら
5303.82	5304.82	おのでら
5304.82	5305.82	今日3本目ですか
5305.82	5307.82	15点まで伸ばしています
5307.82	5308.82	それぞれの
5308.82	5309.82	チームに
5309.82	5310.82	アンダーカテゴリの
5310.82	5311.82	代表に選ばれた
5311.82	5312.82	という選手も
5312.82	5313.82	数多く
5313.82	5314.82	ロスターに
5314.82	5315.82	直ちられています
5320.82	5321.82	カツマター
5322.82	5323.82	残り2秒で
5323.82	5324.82	打っていきます
5326.82	5327.82	ここを守った
5327.82	5328.82	東山で
5328.82	5329.82	行きますが
5329.82	5330.82	ファールは
5330.82	5331.82	桜です
5331.82	5332.82	ここは
5332.82	5333.82	ノーマルファール
5338.82	5339.82	王ホルは選手の
5339.82	5340.82	広帯です
5340.82	5341.82	ワクザワが
5341.82	5342.82	戻っていきます
5343.82	5344.82	変わって
5344.82	5345.82	下がるのは
5345.82	5346.82	見たけです
5359.82	5360.82	このシュートを
5360.82	5361.82	決めていったー
5361.82	5362.82	おのでら
5362.82	5363.82	先ほどは
5363.82	5364.82	コーナー3
5364.82	5365.82	今度は
5365.82	5366.82	インサイドで
5370.82	5371.82	5点さに
5371.82	5372.82	狭ってきました
5372.82	5373.82	東山高校です
5384.82	5386.82	湖のスリーポンと
5386.82	5388.82	1本成功がありますが
5389.82	5390.82	このボールは
5390.82	5391.82	どちらに入るか
5391.82	5392.82	東山ボールです
5399.82	5400.82	エノックは大丈夫か
5405.82	5406.82	ちょっと足
5406.82	5407.82	どうですかね
5407.82	5408.82	右足を痛めたかもしれません
5408.82	5409.82	変わって
5410.82	5411.82	セバンゴー6番のサロモンが
5411.82	5412.82	入っています
5417.82	5418.82	やや足を
5418.82	5419.82	引きずりながら
5419.82	5420.82	ベンチに下がっていった
5420.82	5421.82	シンパイな
5421.82	5422.82	セバンゴー15番の
5422.82	5423.82	エノックです
5423.82	5424.82	変わって
5424.82	5425.82	サロモンが
5425.82	5426.82	入っています
5426.82	5427.82	東山
5427.82	5428.82	中村
5428.82	5429.82	中村のジャンパー
5429.82	5430.82	おぉ
5430.82	5431.82	決まりました
5431.82	5432.82	カロやかに
5432.82	5433.82	見えていきます
5433.82	5434.82	これで
5434.82	5435.82	また1ポセッションさまで
5435.82	5436.82	来ました
5447.82	5448.82	ここはフリスロ2本ということになります
5448.82	5449.82	ここはフリスロ2本ということになります
5453.82	5454.82	何かはのファールです
5454.82	5455.82	個人ファールは3つ目
5456.82	5457.82	先ほどはね
5457.82	5467.82	渡辺レオン選手との
5467.82	5470.82	マッタク当たりまけして
5470.82	5471.82	いませんでしたけれども
5476.82	5477.82	フリスロは
5477.82	5478.82	ワクガワ
5478.82	5479.82	ワクガワヒロとです
5487.82	5490.82	お兄さんの早と選手が3年生で
5490.82	5492.82	ヒロと選手1年生というときに
5492.82	5493.82	一緒にプレイをした経験もあります
5493.82	5495.82	そのときは2ガードという形でね
5495.82	5496.82	プレイをした
5496.82	5498.82	ここから大盛りでの経験もあります
5500.82	5501.82	お兄様子をシーズン
5501.82	5503.82	B1の3円でプレイをしています
5507.82	5509.82	背側
5512.82	5513.82	背側3もありますが
5514.82	5515.82	前には高さがあります
5515.82	5516.82	渡辺とのマッチャップ
5516.82	5518.82	ここでシュートをするの
5518.82	5520.82	2ポイントリバウンドを渡辺です
5530.82	5532.82	ワクガワからカッツマッター
5532.82	5533.82	もう一度ワクガワに戻す
5534.82	5536.82	バウンズバスも狙っていきますが
5539.82	5541.82	残り4秒3秒
5541.82	5542.82	カツマッターどうしますか
5542.82	5544.82	2ポイントでショットを選択
5544.82	5545.82	エアボールになっています
5545.82	5546.82	前は走っています
5546.82	5548.82	おのでら戻っていった
5548.82	5549.82	カツマッターなんですが
5549.82	5551.82	自分らしいツクゴだ
5551.82	5552.82	できませんでした
5552.82	5554.82	おのでらも20点が見えてきています
5554.82	5555.82	19点目
5555.82	5556.82	2点差
5558.82	5560.82	東山が再び迫ってきています
5560.82	5562.82	ゲーム時間は
5562.82	5564.82	残りおよそ1分30秒
5564.82	5566.82	タイムアウトはそれぞれ回数も残しています
5566.82	5568.82	おぉ守り切った
5568.82	5569.82	パールナッシュ
5569.82	5570.82	東山
5570.82	5571.82	中村
5578.82	5579.82	どこで狙っていきますか
5579.82	5580.82	おのでらから手前を振って
5580.82	5583.82	3ポイントを中村来ました
5583.82	5585.82	逆転3
5585.82	5587.82	中村が決めていきました
5587.82	5588.82	中村回答
5588.82	5590.82	逆転の3です
5591.82	5593.82	さあ残りゲーム時間は1分
5593.82	5594.82	1点差
5594.82	5596.82	渡辺
5596.82	5598.82	渡辺とサロモノマッチャップ
5598.82	5599.82	ポストアップ狙っていく
5599.82	5600.82	Wチームのリフェンスから
5600.82	5602.82	トップ高田3
5602.82	5603.82	これはリング
5606.82	5607.82	アウトーブバウンで
5607.82	5608.82	おおー守りボールです
5608.82	5611.82	ラストタッチはサロモノだったか
5617.82	5619.82	パリのインサイドプレイヤーによる
5620.82	5622.82	オーフェンスリバンドなら
5622.82	5623.82	サイドラインからの
5623.82	5624.82	スロインで再開です
5625.82	5626.82	ワークガワー
5626.82	5628.82	ワークガワスピードを
5628.82	5629.82	上げてのゴールアタック
5629.82	5631.82	エンドアー
5632.82	5633.82	また逆転しました
5633.82	5635.82	おおー守りキャプテンのワークガワー
5636.82	5638.82	しかもエンドアンです
5641.82	5643.82	ここもインサイドかかんに
5643.82	5645.82	アタックしていきました
5650.82	5651.82	このキャプテンという食は
5651.82	5652.82	水からリッコーを押して
5654.82	5656.82	キャプテンに名乗りを上げました
5656.82	5657.82	チームを引っ張る
5657.82	5658.82	ワークガワー広とです
5662.82	5664.82	さぁ、東山がタイムアウトを取ります
5664.82	5665.82	後半1回目です
5668.82	5670.82	残りが47.9秒
5672.82	5674.82	2点差を追いかける東山の
5674.82	5677.82	大さま鉄やこっちがここはタイムアウトを取りました
5680.82	5682.82	ここまででいうと
5682.82	5684.82	セガワー選手も特点を取っているんですが
5684.82	5685.82	今チームで一番取っているのは
5685.82	5687.82	オノデラ選手で19点
5687.82	5689.82	3.3分というのがひかりますね
5690.82	5692.82	あとは先ほど勝負所の
5692.82	5693.82	中村選手の3ポイント
5693.82	5695.82	コーナー3もお見事でした
5697.82	5698.82	あとはインサイドのサロモン
5699.82	5701.82	セガワサロモンオノデラ
5701.82	5703.82	中村この辺りが負けた
5703.82	5704.82	特点をマークしています
5705.82	5706.82	3ポイントでいうと
5706.82	5707.82	今日タッチが良さそうなの
5708.82	5709.82	オノデラと中村
5709.82	5711.82	もちろんセガワーもお手の選手なんですが
5711.82	5713.82	今日は3ポイントは7分の1という
5713.82	5715.82	確率になっています
5716.82	5717.82	1ポイントはディフェンスにも
5717.82	5719.82	ある福岡だよお審理です
5719.82	5721.82	湾田ヴェオンが24時点の
5721.82	5722.82	12リバウンドという今
5722.82	5724.82	そこほうの数字になっています
5724.82	5725.82	WW
5726.82	5728.82	3ポイントはチーム全体では
5728.82	5730.82	20分の4ということで
5730.82	5732.82	ワクが1分の1
5732.82	5733.82	高田が7分の2と
5733.82	5734.82	この2人が
5734.82	5736.82	チームの4分の3の
5736.82	5738.82	3の3ポイントを打っていることになりますが
5744.82	5746.82	ここは前からのオフェンスになっていきます
5747.82	5749.82	スロントコートを選択した
5749.82	5750.82	東山高校です
5750.82	5752.82	ショットグロックが14秒の表示になっています
5762.82	5763.82	セガワー
5764.82	5765.82	オノデラー
5765.82	5767.82	中村サローも
5767.82	5769.82	さらには何かは5人が入っています
5769.82	5771.82	どこで特点を取ってくるでしょうか
5771.82	5772.82	激しいディフェンスもついています
5772.82	5773.82	セガワー
5773.82	5774.82	セガワーから外振って
5774.82	5775.82	中村3ポイントシュート
5775.82	5777.82	コロマリングリバウンドは
5777.82	5779.82	ワタナペカ
5779.82	5781.82	そしてパールです
5781.82	5785.82	パールは今東山高校のファール
5793.82	5795.82	7分の何かはのファールです
5795.82	5797.82	既にチームファールが
5797.82	5798.82	5つを超えていますので
5798.82	5799.82	フリースローが
5799.82	5801.82	大盛り高校に与えられます
5801.82	5803.82	何かは工事ファール4つ目
5805.82	5807.82	残りが31.9秒です
5808.82	5810.82	大事なフリースローになります
5817.82	5818.82	1本目はしっぱい
5824.82	5826.82	2本目はフリースロー
5833.82	5835.82	1瞬の製着
5835.82	5837.82	2本目は決めていきます
5839.82	5841.82	これで戦術を変えていきます
5843.82	5845.82	さとなぎを入れていきます
5845.82	5847.82	何かはおさげます
5847.82	5849.82	おさげを入れています
5850.82	5851.82	さとなぎを入れていきます
5851.82	5852.82	何かはおさげます
5852.82	5853.82	おさはこっち
5853.82	5854.82	東山です
5855.82	5856.82	このさとなぎが
5856.82	5859.82	どこにボールを出していくか
5859.82	5860.82	ということになるんですが
5862.82	5864.82	一方さくらいと高田のディベンスになっています
5864.82	5866.82	おほり残りは30秒です
5869.82	5870.82	まずはフロントに運んでいく
5871.82	5872.82	背側
5872.82	5874.82	背側はここはインサイドのアタック
5874.82	5876.82	ボールは合わせ
5877.82	5878.82	フレーが深くかれています
5878.82	5880.82	今度は大森にファールがありました
5880.82	5882.82	ボールは東山です
5888.82	5890.82	14番の高田選手のファールになりました
5895.82	5897.82	残りが20.1秒です
5898.82	5900.82	背側選手はちょっと足を痛めたかもしれません
5900.82	5901.82	大丈夫でしょうか
5903.82	5905.82	伸びをしてプレイを続けます
5909.82	5912.82	タイムはうと大森がとります
5912.82	5913.82	東山高校です
5913.82	5914.82	後半2回目
5915.82	5917.82	残りが20.1秒です
5917.82	5919.82	この後ベースラインのスローインから
5919.82	5921.82	再開になると思いますが
5925.82	5928.82	そのフェンスでどこで特点をとってくるでしょうか
5928.82	5929.82	東山高校です
5931.82	5933.82	すでにチールファールは溜まってしまってますので
5933.82	5936.82	ディフェンスのファールがそのまま相手のフリスローに繋がります
5939.82	5941.82	3ポイントシュートでいうと
5941.82	5943.82	先ほどもお話しましたが
5943.82	5945.82	おのでら選手がシュートたちが良さそう
5945.82	5949.82	中村選手もかかりに3ポイント売ってきます
5949.82	5952.82	背側が今日は7分の1 3ポイントですね
5952.82	5955.82	14.3%という数字になっています
5959.82	5961.82	その辺りはガードに入っている
5961.82	5963.82	佐藤なぎがどのようにボールを
5963.82	5965.82	コントロールしていくでしょうか
5965.82	5967.82	一方のディフェンスは大森です
5969.82	5972.82	こちらは片見に
5972.82	5975.82	中心にこの後のディフェンスそして
5975.82	5979.82	まだオフェンスのこの後の時間も残されています
5984.82	5987.82	改めてハドルを組んで
5987.82	5989.82	コートに選手たちが戻ってきます
5989.82	5991.82	残り20.1秒
5992.82	5994.82	東山高校ボールベースラインの
5994.82	5996.82	スロインからの再開です
5998.82	6001.82	東山は何かがまた戻ってきていますね
6007.82	6008.82	佐藤なぎ
6011.82	6013.82	ここはサイズの見つまちもありますが
6014.82	6015.82	ディフェンススイッチして
6015.82	6018.82	佐藤タフショットここは守りました
6021.82	6023.82	ボールポゼッションはどちらですか
6023.82	6025.82	大森ですか
6026.82	6028.82	今東山の選手も
6028.82	6030.82	相手の選手に当たったんじゃないかという
6030.82	6032.82	アピールは繰り返しを行っていましたけれども
6034.82	6036.82	そしてファールで止めていきます
6036.82	6039.82	ただファールで止めて相手のフリースローになっていきます
6040.82	6042.82	相手の選手に当たって毎ボールなんじゃないかというね
6042.82	6046.82	アピールを東山の選手も再算していましたけれども
6051.82	6053.82	また大事なフリースローになっていきます
6054.82	6056.82	一本目成功
6056.82	6058.82	なんなく決めていきますね
6060.82	6063.82	結構ブレッシャーがかかりそうな場面だと思うんですけれども
6064.82	6067.82	いつも通りのルーティングで売っていきます
6067.82	6068.82	ワクガワ
6074.82	6076.82	日本ともそろえて5点差
6077.82	6080.82	これで追いつくには2ポゼッションが必要ということになりました
6080.82	6082.82	東山です
6082.82	6084.82	ここはカツマタのファールになりました
6101.82	6104.82	ゲームグロック残り5秒に
6104.82	6106.82	佐藤納義
6106.82	6108.82	佐藤納義のシュート
6110.82	6115.82	ただ3ポイントシュートモーション中にファールがありましたので
6115.82	6117.82	こだと3ショットになります
6119.82	6124.82	これはまた大きな3ショットということでなりそうです
6132.82	6136.82	佐藤選手もやや5輪で割りましたけれどもシュートを打っていって
6137.82	6140.82	ファールに3ショットを付けたような感じになりましたけれども
6143.82	6146.82	これが開けてゲームグロックは1.9秒です
6148.82	6150.82	日本の成功
6150.82	6152.82	安定しています佐藤納義です
6154.82	6159.82	今日は東山はチームトータルでもフリースローは100%なんですね
6167.82	6170.82	3本メリングに当てて
6173.82	6177.82	ライン終わっています
6181.82	6183.82	レンバイヨレーションでしたか
6197.82	6200.82	サイドラインからオーホリボールを入れていきます
6201.82	6205.82	これで時計が流れて試合終了のブザーということになりました
6206.82	6208.82	75対72
6210.82	6213.82	大ホリが見事逆転で勝利を飾りました
6214.82	6218.82	これで18日新食品とプリーグは負けなしということになります
6219.82	6223.82	クオカダイオーホリが今年の有十八日新食品とプリーグは
6225.82	6230.82	まだ負けがない負けなしのこれで5連勝ということになっていますね
6231.82	6234.82	5勝0配ということになっています
6235.82	6239.82	一方の東山高校全販終わった段階ではリードをしていたんですけれども
6240.82	6244.82	後半マフクオカダイオーホリの攻撃を許しての逆転負けと
6244.82	6246.82	ということになりました
6247.82	6250.82	東山高校は有十八日新食品とプリーグは2配目ということになっています
6251.82	6255.82	二勝2配で4支は要れたということになっています
6258.82	6262.82	両チームの応援断席に1例です
6265.82	6270.82	前半が終わった段階では9点のびhindがあった福岡代オーホリなんですけれども
6270.82	6274.82	そこから見事な逆転勝利ということになりました
6275.82	6278.82	決して3ポイント多く決めたという感じではないんですけれども
6279.82	6282.82	インサイドへのかかんなアタックで特定を伸ばしていきました
6283.82	6284.82	福岡代オーホリです
6285.82	6287.82	チームとしても今日3ポイントは4本だけなんですね
6288.82	6290.82	二十分の4という3ポイントだったんですが
6291.82	6296.82	その部分インサイドでよく特定を取ったという印象の福岡代オーホリです
6297.82	6300.82	また相手がファールトラブルというところで
6301.82	6303.82	フリースローもかなり多く獲得しました
6304.82	6306.82	チーム全体でも二十四本フリースローを売っています
6307.82	6310.82	二十四分の十七でフリースローは70%で沈めたという福岡代オーホリです
6312.82	6315.82	一方の東山も今日注目選手にあげました
6316.82	6318.82	正川あるいはオノデラもね
6319.82	6323.82	十九点十七点というところで特定伸ばしましたけれども
6323.82	6327.82	あと一方3点差を呼ばなかったというゲームになりました
6328.82	6329.82	では今日のゲームのハイライトを見ていきましょう
6335.82	6338.82	今年のインターハイチャンピオンの東山高校と福岡代オーホリ
6339.82	6340.82	今年インターフェンはベスト4でした
6341.82	6342.82	このリオチームの大点です
6344.82	6345.82	まずは立ち上がりのシーンです
6347.82	6348.82	オーホリの渡辺
6349.82	6352.82	日本代表の画質にも呼ばれた一座位です
6354.82	6357.82	そこから東山高校がリードを取っていきます
6358.82	6360.82	十四分の中村のスリー
6361.82	6363.82	今度はロングツー
6364.82	6366.82	レンドグでシュートを決めていきます
6368.82	6371.82	さらにはオフェンスリバウンドからサロモー
6379.82	6380.82	高田がスリーです
6381.82	6384.82	トップの位置からこれが第一コーター
6385.82	6389.82	第2コーターに入っててほんでも非常に働きを見せていて
6390.82	6392.82	この時点でまた2点差だったんですけれども
6393.82	6396.82	そこからまた東山がオフェンスリード取っていきます
6403.82	6405.82	このカロやかに決めていきます
6406.82	6408.82	今日チームトップの特定を取り出しました
6408.82	6409.82	オノデラです
6410.82	6412.82	キャプテンのワーク側
6413.82	6416.82	今日ワーク側っているしは結構3ポイントラインの
6417.82	6419.82	外からドライブで進入していくしもたた見られました
6423.82	6425.82	第3コーターに入っていきます
6426.82	6428.82	前半の織り返しが41対32の9点差
6429.82	6432.82	ここからオーホリが巻き返していきます
6434.82	6435.82	高田のスリーもありました
6435.82	6437.82	さらにはワーク側のゴールアタック
6444.82	6446.82	一方この砂糖なぎのスクープショット
6451.82	6456.82	この時間はオーホリがリードを取ってもすぐに飛ばしやばか取り返していくということで
6457.82	6458.82	なかなか大きなリードはつきませんでした
6461.82	6463.82	第3コーターの周波のシーンです
6466.82	6471.82	本田が決めて55対53
6473.82	6477.82	第4コーターの頭に一気にリードを取ってきた不幸かだよ
6478.82	6481.82	ここは東山の特定もパタッと止まってしまいまして
6482.82	6484.82	まずは第4コーターの頭にランを気づきます
6485.82	6489.82	そこから東山の粘り越しもすごかったですね
6491.82	6494.82	このまま10点差
6495.82	6497.82	転差を広げられて終わるかなと思ったんですけど
6498.82	6500.82	そこから追い上げていった東山高校です
6503.82	6505.82	この中村選手のスリーで逆点
6506.82	6507.82	70対69
6510.82	6515.82	ただその直後のプレーでワーク側選手さすが勝手というエンドアンでした
6519.82	6522.82	結果的にはプレーが決勝点という形で
6522.82	6524.82	そのままリードを守った不幸かだよ
6525.82	6527.82	大フォリの勝利ということになっています
6528.82	6529.82	2つです
6530.82	6532.82	非常に引き締まったゲームになりました
6533.82	6536.82	通ポイント成功率も47%
6537.82	6539.82	46%47%というところになってますね
6540.82	6544.82	3ポイントは4本とロッポンというそれぞれの数字です
6546.82	6548.82	リバウンドは大フォリが上回ってますね
6548.82	6550.82	13本リバウンドは上回ったと
6551.82	6553.82	他の場が9を押折があったということですね
6554.82	6556.82	9と4というスタッツになっています
6559.82	6561.82	では個人の数字です
6570.82	6572.82	個人のスコアリーダーズも見ていきたいと思います
6579.82	6581.82	まずは東山高校ですね
6582.82	6584.82	おのでら選手が今日3ポイント5分の3
6585.82	6586.82	非常にシュート達よかったですね
6587.82	6588.82	チームトップの19トク点です
6589.82	6590.82	注目にもあげました
6591.82	6592.82	背側選手は17トク点
6593.82	6595.82	今日3ポイントシュートが7本を打ったんですけれども
6596.82	6597.82	成功が1本ということで
6598.82	6599.82	3ポイントでちょっと苦しんだ感もありましたけれども
6600.82	6601.82	それでも17トク点マークしてます
6602.82	6604.82	なかもら選手も印象的な3ポイントが2本がありましたね
6605.82	6606.82	12トク点、サロモン10トク点
6606.82	6608.82	この4選手が2トク点です
6610.82	6611.82	続いて大棚です
6612.82	6615.82	渡辺、レオン選手が23トク点の13リバウンド
6616.82	6618.82	Wタブル達成です3ポイントも1本ありました
6619.82	6620.82	ワク側選手も今日3本だけなんですけれども
6621.82	6623.82	インサイドで本当に良く点取りましたね
6624.82	6625.82	21トク点マークしています
6626.82	6628.82	それに次のが高田選手の12トク点
6629.82	6630.82	この3選手が2トク点をマークした
6631.82	6632.82	福岡大棚大棚高校です
6637.82	6641.82	この後の試合予定も出ますでしょうか
6642.82	6644.82	今日はこの後もう一試合予定されています
6645.82	6646.82	今度は女子のゲームです
6647.82	6649.82	京都成果とオーカーこれも非常に楽しみなマッチアップです
6650.82	6652.82	是非引き続きお楽しみいただきたいと思います
6653.82	6654.82	あすは男女2試合ずつ行われます
6655.82	6657.82	女子は義風女子と小和学院も登場します
6658.82	6659.82	男子は対戦カードかわって
6660.82	6663.82	東山と福岡大棚1回思国際と福岡大大棚の対戦
6663.82	6667.82	この時間は18日新職員トップリーグ2024日
6668.82	6671.82	東山高校と福岡大棚高校の一戦を送りしました
6672.82	6675.82	ゲーム75対72日で福岡大棚高校見事が
6676.82	6678.82	逆転勝利を飾っています
6679.82	6682.82	ここまでニーガタシ東京スポース選手だからお送りいたしました
6683.82	6687.82	この後第3試合は女子京都成果大オーカー学院です
6688.82	6690.82	是非ご覧の場合体で引き続き
6690.82	6693.82	1988日新職員トップリーグお楽しみください
