start_time	end_time	transcript
12112.58	12114.58	1392分
12114.58	12116.58	4%で
12116.58	12118.58	今ねって
12118.58	12119.58	やっぱり厳しい戦いですね
12119.58	12120.58	厳しい戦いですね
12120.58	12121.58	そうですね
12121.58	12122.58	やっぱり
12122.58	12124.58	なきながら電話もしますよ
12142.58	12144.58	でも使われますよね
12144.58	12145.58	うん
12145.58	12146.58	うん
12146.58	12147.58	あの再開で
12147.58	12148.58	せなさんが
12148.58	12151.58	理石されてるのになるねですね
12164.58	12165.58	せなさん理石だ
12165.58	12166.58	はい
12166.58	12168.58	結構もったいないですね
12168.58	12169.58	チャンスですね
12169.58	12171.58	それがですかね
12173.58	12174.58	この時のために
12174.58	12176.58	1分になったまであるんでね
12176.58	12178.58	ただも段前で
12178.58	12179.58	こういうの
12179.58	12180.58	ただ結構
12180.58	12181.58	持ってるなこれ
12181.58	12183.58	サウリさんも
12183.58	12185.58	40日びぐらいか
12185.58	12186.58	やっぱり近づいて
12186.58	12188.58	オープンでいいんじゃないですか
12188.58	12189.58	はい
12189.58	12190.58	カバーしてるんで
12192.58	12193.58	オープン楽としては
12193.58	12194.58	3倍ぐらいが
12194.58	12195.58	的性かな
12195.58	12196.58	折りがですね
12204.58	12205.58	研究技能です
12205.58	12206.58	植松少別に
12206.58	12207.58	済みになってしまう
12207.58	12208.58	えっ
12208.58	12209.58	久 info
12222.58	12223.58	はい
12223.58	12224.58	季節という彫 War
12224.58	12225.58	ii
12225.58	12227.58	です
12230.58	12231.58	ステーン
12231.58	12232.98	 BloMY
12232.98	12233.58	3
12233.58	12238.60	ヘタシタラハンドフォーハンドが続いたまま
12238.60	12242.34	うりあくに入ってしまう可能性までできましたね
12242.34	12249.72	自分もポーカーなかなかね もう超時間するの厳しいか気もしたね
12249.72	12251.18	そうするお
12251.18	12252.50	やっぱミサーさんクラスだけど
12252.50	12258.38	タイバンも1週間ってとだめ結構出ましたけど
12258.38	12261.38	なんかもあれば行けちゃったのに
12261.38	12264.58	深度になってきたんだよ
12264.58	12267.42	だからもう彼方とか期待だけダメだなと思って
12267.42	12270.38	いやでも確かになんか結構今回も大力勝負だって
12270.38	12274.02	そうなんですよね
12274.02	12277.86	結構厳しくなってきましたね
12277.86	12282.94	前はもう全然もう何時間でも行けちゃうんに
12282.94	12283.86	確かに
12283.86	12284.98	タバンも使うけど
12284.98	12291.34	やっぱ同じ視聴時間も座ってプレイしてるというだけでも使いますからね
12292.34	12295.34	ほんっと再開になりました
12300.46	12302.34	させなさん戻られて
12302.34	12303.70	また8名ですね
12303.70	12304.94	もっと慣れてほしいですね
12304.94	12307.70	きつく持ってる人が
12311.90	12314.90	これをひりさんがオプスするんですね
12314.90	12317.90	せなさんひりさんにひりさんがオプスするんだ
12317.90	12319.90	クインテンフで
12319.90	12321.90	これ
12321.90	12324.90	これひりさんこれもやっちゃうあるんだ
12324.90	12325.90	あるんじゃないですかこんなの
12325.90	12327.90	確かにやっちゃいそうな感じしますね
12327.90	12329.90	ボタンかな
12331.90	12333.90	もうオリーナーだから
12333.90	12335.90	オリター
12335.90	12337.90	これビビーのせなさん
12337.90	12339.90	しなさんもありますよこれやっちゃう
12342.90	12345.90	これオリーワーキュッシャウまでありますよ
12348.90	12351.90	おーすぎるべきですね
12353.90	12355.90	8万
12355.90	12356.90	8万
12356.90	12357.90	8万って
12357.90	12359.90	3万の部分
12359.90	12361.90	フォールド
12361.90	12363.90	3万
12373.90	12375.90	さあ
12375.90	12377.90	たくさんのタッコがまだタイワーが続いてます
12377.90	12380.90	そのタイワーのどうですかか
12380.90	12382.90	タイワーの数
12382.90	12385.90	1個スーパー入ろうられにいいんだよ
12385.90	12388.90	でも1個しかでもできなかったです
12389.90	12391.90	どれぐらい出られたんですか
12391.90	12394.90	12個とか
12394.90	12396.90	12個
12396.90	12398.90	12個とはねましたね
12398.90	12400.90	12円取りして1人まで
12400.90	12402.90	すごいでもそれでも1人まで
12402.90	12404.90	めちゃくちゃすごいですね
12404.90	12406.90	それが2人になったね
12406.90	12408.90	なんとかプラスがすごい
12408.90	12410.90	さっそがありましたけど
12410.90	12412.90	タイワーってあれですか
12412.90	12414.90	結構ポーカーさかんだったりする
12414.90	12416.90	タイワーめっちゃさかんですー
12416.90	12418.90	タイワーなんだ
12418.90	12420.90	タイワーの数うまいですね
12420.90	12424.90	味はねレベルが高等がってきてると思いますよ
12424.90	12427.90	確かに韓国でも早っていて
12427.90	12429.90	タイワーでも早くやっていて
12429.90	12432.90	日本の最近のとこで
12432.90	12435.90	ここでとこですよね
12435.90	12438.90	このICMのベビューのとこは
12438.90	12440.90	ここの2回で
12440.90	12442.90	やっぱり若干差がついてるかな
12442.90	12444.90	ってところがあったりですよね
12447.90	12449.90	さまだ再開していきます
12461.90	12463.90	サウリさんめちゃめちゃいいハンドですか
12468.90	12470.90	サウリさんボタンでキングないです
12471.90	12473.90	これは早速にオープンしたい
12473.90	12476.90	オリティは
12476.90	12478.90	オリティですね
12478.90	12481.90	これはもうオリに呼吸したいレベルですね
12481.90	12483.90	3名のオフですよね
12483.90	12485.90	3名ももうオリンディですね
12493.90	12496.90	これ雪なかなかね
12496.90	12498.90	オリティですよね
12498.90	12501.90	これオープンできんのはいいな
12501.90	12504.90	多分できないんだよなと思って
12504.90	12506.90	持って
12525.90	12528.90	今のお腹中をさすぐにオープンできない人が
12528.90	12530.90	めちゃくちゃ多いんですけど
12530.90	12531.90	しっかり
12531.90	12533.90	さっきねじプリーダーで
12533.90	12535.90	この状況でしっかりオープンしています
12535.90	12537.90	オリンディのほうがベタですけどね
12537.90	12539.90	でもいいと思います
12540.90	12542.90	さていらさんチェンジで
12542.90	12544.90	キツづきハンドボタンで
12544.90	12546.90	いきますね
12562.90	12564.90	これまた引き続き
12564.90	12567.90	韓国からいらさたりいらさないですか
12567.90	12568.90	はい
12568.90	12570.90	はい
12570.90	12571.90	はい
12571.90	12573.90	はい
12573.90	12575.90	いらさんのレベルも
12575.90	12577.90	そうだったかいですね
12577.90	12580.90	上手いしょはきれいかもしれいありますけど
12580.90	12583.90	でも相当上手い
12583.90	12585.90	じゃあ本当に
12585.90	12587.90	早いだけじゃなくて
12587.90	12590.90	2枚きっちりを同じ場所に
12591.90	12592.90	手に行くって
12592.90	12593.90	本当に
12593.90	12594.90	それがこう平行してるって
12594.90	12596.90	本当にすごいことなので
12604.90	12605.90	さあハンドフォーハンドに
12605.90	12606.90	弾きがんぐらい続いてますか
12606.90	12607.90	そうですね
12607.90	12608.90	はい
12608.90	12609.90	中々緊急してますね
12609.90	12610.90	そうです
12610.90	12612.90	7博あるたく全度が終わらないと
12612.90	12614.90	次のハンドに行きませんということですね
12614.90	12615.90	はい
12615.90	12616.90	何故かというと
12616.90	12617.90	それは他のテーブルが
12617.90	12619.90	わざといっくりプレイをしたりすると
12620.90	12622.90	他のテーブルも早くて
12622.90	12623.90	自分のテーブルだけが
12623.90	12625.90	他のテーブルが遅くて自分のテーブルだけが
12625.90	12628.90	遅い状況を早い状況とかになっちゃうと
12628.90	12630.90	ゆりゆりが出てしまうので
12630.90	12631.90	さあ
12631.90	12633.90	ゆりをなくすために
12633.90	12635.90	全員のたくを
12635.90	12636.90	同じペースで
12636.90	12637.90	振行させるというのは
12637.90	12639.90	ハンドフォーハンドの目的ですね
12639.90	12640.90	またハンドフォーハンドで
12640.90	12642.90	再開していきます
12642.90	12644.90	なかなか飛びません
12644.90	12645.90	残り1人
12645.90	12646.90	そうですね
12650.90	12651.90	お!
12651.90	12652.90	お!
12652.90	12653.90	エスジャックでオレンです
12653.90	12655.90	ただ、サオリさんがエスキング
12656.90	12659.90	ここでこのたくから出てしまうか
12659.90	12661.90	で、そうな浴缶ですね
12665.90	12667.90	今まで相当が満していて
12667.90	12669.90	うん
12669.90	12671.90	ここで言っているかですね
12673.90	12675.90	で、オレンですね
12680.90	12682.90	3本オールだと
12682.90	12684.90	さっこでオレンコールですが
12684.90	12686.90	他のたくの状況が
12686.90	12688.90	そろまでは
12688.90	12690.90	アケズに
12690.90	12693.90	はい、しょうまっている状況になります
12693.90	12694.90	エスジャック
12694.90	12695.90	大エスキング
12695.90	12696.90	オーフで
12698.90	12700.90	このたくで出てしまいましたね
12702.90	12703.90	このしかも
12703.90	12704.90	サオリさんのオレンに
12704.90	12706.90	エスジャック勝っているとこなさそうですよね
12706.90	12707.90	そうですね
12710.90	12711.90	エスジャック
12711.90	12712.90	お!
12712.90	12713.90	エスジャック
12713.90	12714.90	エスジャック
12714.90	12715.90	エスジャック
12715.90	12716.90	エスジャック
12716.90	12718.90	エスジャック
12718.90	12720.90	エスジャック
12721.90	12723.90	エスジャック
12724.90	12725.90	エスジャック
12725.90	12727.90	75000点のオレンという風で
12727.90	12729.90	ゴビビでしたね
12730.90	12732.90	まあ、デケコね頑張る時間は
12732.90	12734.90	たくさんですから
12734.90	12737.90	まあ、いたしかとないかな
12737.90	12739.90	うん。そうですよ。本当に。
12739.90	12741.20	次はBBで。
12741.20	12743.20	でも、テープがあれれてる。
12744.70	12745.18	可愛い。
12745.18	12746.06	いい撮影しますね。
12746.06	12747.18	可愛い。
12757.34	12761.50	MC高さんも、これどうやって撮ってるんですかね。
12762.10	12763.10	いや、本当に。
12763.10	12763.58	うん。
12763.58	12764.30	すいません。
12764.30	12764.94	すいません。
12765.94	12769.94	さ、そしてハンドウォハンドの瞬間を覚めようと
12769.94	12770.94	カメラマンさんも、
12770.94	12773.94	うどくどく集まってますね。
12779.94	12784.94	さ、他のタクのプレアさんの姿勢も一気に誕生に集中してます。
12789.94	12793.94	でも、これ見ると、このやっぱりね、
12793.94	12795.94	今までしたいっていう気持ちが、
12795.94	12797.94	すごいあるんですね。
12797.94	12798.94	そうですね。
12798.94	12799.94	だって。
12799.94	12801.94	やっぱり、JOP機のメインって、
12801.94	12803.94	それくらい勝ちのあることだな。
12803.94	12805.94	これって、結局、
12805.94	12807.94	まあ、弁教、
12807.94	12808.94	ICMの弁教しないと、
12808.94	12809.94	これこって、
12809.94	12810.94	こんな感じから、
12810.94	12812.94	何でプレイすることになるじゃないですか。
12812.94	12813.94	うん、そうですね。
12813.94	12814.94	その時、人間が、
12814.94	12815.94	何を元に弁教するか、
12815.94	12817.94	何を元にアクション決定するか、
12817.94	12818.94	って言ったら、感情なんですよ。
12818.94	12820.94	他のタクで、もるいん。
12820.94	12822.94	ものすごい理解ことをするしかも、
12822.94	12823.94	結構、
12823.94	12825.94	100万点くらいオリンしてます。
12825.94	12826.94	でも、
12826.94	12827.94	ね、そうですね。
12827.94	12828.94	結構、
12828.94	12829.94	厚いけど。
12831.94	12832.94	で、
12832.94	12834.94	で、頭が抱えてますね。
12837.94	12838.94	しかも、
12838.94	12839.94	ちょっと、
12839.94	12840.94	ちょっと、ちょっと、
12840.94	12841.94	ちょっと、ちょっと、
12841.94	12842.94	ちょっと、ちょっと、
12843.94	12844.94	で、
12844.94	12845.94	アタッフリバーでオーリンされて、
12845.94	12846.94	頭を抱えていましたね。
12846.94	12847.94	ボードは、
12847.94	12848.94	5、
12849.94	12851.94	5キングクイーン、
12851.94	12852.94	天球か。
12852.94	12853.94	だから、
12853.94	12855.94	1枚ストレートボードでオーリンを
12855.94	12857.94	よっけされて、頭を抱えているような
12857.94	12858.94	ちょっと、そうですね。
12864.94	12865.94	9点、
12865.94	12866.94	クイーン、
12866.94	12867.94	キング5と、
12867.94	12868.94	10点、
12868.94	12869.94	キング5なので、
12869.94	12870.94	やっぱり、ちょっと、
12870.94	12871.94	1人で、
12871.94	12872.94	90、
12872.94	12873.94	12、13
12873.94	12874.94	やっぱり、
12874.94	12876.94	ちょっ、1枚ストレートボードが
12882.94	12883.94	ん?
12883.94	12884.94	ストレートで、
12884.94	12885.94	えーっと、
12885.94	12886.94	ダブラップに。
12886.94	12887.94	あ、これ、ブラックじゃないのか?
12887.94	12888.94	これ、ブラックじゃないのか?
12888.94	12889.94	ブラックじゃないのか?
12889.94	12890.94	これ、ブラックに、
12890.94	12892.94	ストレートでコールして、
12892.94	12894.94	ものすごいダブラップしてましたね。
12894.94	12895.94	もうすごい、
12895.94	12896.94	100万ブレン。
12896.94	12897.94	そして、
12897.94	12899.94	そっちのオリンが終わったので、
12899.94	12901.94	えーっと、こちらのオーリンですね。
12901.94	12902.94	はい、S弱隊です。
12902.94	12903.94	これも、
12903.94	12904.94	小手さん、
12904.94	12905.94	まだ22%ありますので、
12905.94	12906.94	あります。
12906.94	12907.94	全然ありますよ。
12907.94	12908.94	まだ、
12908.94	12909.94	中段チェリーがありますので、
12909.94	12910.94	はい。
12910.94	12911.94	オーリン、2A、
12911.94	12912.94	スキング5フ、
12912.94	12914.94	男女に支泉が集まります。
12916.94	12918.94	サウン名のフロップ。
12920.94	12921.94	オラ、ジャックだ。
12921.94	12922.94	フロップ。
12923.94	12925.94	キングカテン。
12925.94	12927.94	キングカテンで弾き直し。
12927.94	12928.94	そうですね。
12929.94	12930.94	6、
12930.94	12931.94	サーフィケズ。
12933.94	12935.94	サリバーは。
12935.94	12937.94	ダブルアップ、
12937.94	12939.94	バーブル回避ですね。
12941.94	12942.94	よかった。
12942.94	12943.94	これはバーブルした。
12943.94	12945.94	バーブルになった人はいなかったんだ。
12947.94	12948.94	よかったよかった。
12948.94	12949.94	はい、ツイサー。
12949.94	12951.94	ここでダブルアップと。
12954.94	12956.94	いやー、お前、どこでありますか?
12956.94	12957.94	はい、お前、
12957.94	12959.94	このタックからね、ちょっとバーブルがあるでてもしくなかったですね。
12959.94	12960.94	うん。
12960.94	12961.94	ちょっとね、やっぱり、
12961.94	12963.94	まだ見届けてたいなんていう感じもね。
12965.94	12966.94	よかったよかった。
12967.94	12970.94	さっこここでハンドホーハンドまだ継続と。
12974.94	12977.94	あ、メガデさんの職業完了したんですって。
12977.94	12978.94	え?
12978.94	12980.94	すごいの?
12982.94	12985.94	すごい属速度メガデさん情報が。
12985.94	12987.94	だから北海道にある人じゃんのことも多分、
12987.94	12988.94	詳しいんでしょうね。
12988.94	12989.94	なるほど。
12989.94	12990.94	同業、同業、
12990.94	12992.94	タシャーの所におまれ、
12992.94	12993.94	そうですよね。
12997.94	12999.94	可能影響をサンブしてるね。
12999.94	13000.94	あ、そうですよね。
13000.94	13001.94	うん。
13001.94	13002.94	可能さですね。
13007.94	13008.94	可能影響をさもね、
13008.94	13009.94	昨日のね、
13009.94	13010.94	G500で出たみたいでね。
13010.94	13011.94	え?
13011.94	13012.94	そうなんですか?
13012.94	13013.94	そうそう。
13013.94	13014.94	なんかよ。
13014.94	13016.94	もうめっちゃいたかったなと思っては。
13016.94	13018.94	すごいテーションがちょっとやめてくださよ、
13018.94	13020.94	なんか絶妙にありそうな、なんか、
13020.94	13021.94	ライン上げる。
13021.94	13022.94	それくらいに、
13022.94	13023.94	GOPディンが大きくなってきたってことです。
13023.94	13024.94	だって。
13024.94	13025.94	そう。
13025.94	13026.94	おかしいな、かったって。
13026.94	13027.94	全然普通にいる。
13027.94	13028.94	そうそうそう。
13028.94	13030.94	本当にいらっしゃったらもかしくないですよね。
13030.94	13031.94	もうちょっと。
13031.94	13032.94	もうね、大好きな。
13032.94	13033.94	大好きですよ。
13033.94	13035.94	めちゃくちゃyoutubeの配信見てます。
13035.94	13036.94	そうだね。
13036.94	13037.94	うん。
13037.94	13038.94	ゲーム配信、すぐみちゃ。
13038.94	13040.94	うわぁ、
13040.94	13041.94	ツイツさん、ジャックスですよ。
13041.94	13042.94	ほんとだ。
13042.94	13044.94	あ、でもこれ、
13044.94	13045.94	セナさんの、
13045.94	13047.94	キングダインの、
13047.94	13049.94	オーリンに、
13049.94	13050.94	オーリーしないか、
13050.94	13051.94	アメガニさんがいるから。
13051.94	13052.94	オープンに、
13052.94	13054.94	キテさんが、
13054.94	13056.94	どうするかですよね、これね。
13056.94	13058.94	オーリンするんじゃないかな。
13058.94	13061.94	キテさんが今、
13061.94	13064.94	70005cmダブラップしましたんで、
13064.94	13067.94	18万テングでやってんのかな。
13067.94	13069.94	じゃあ、
13069.94	13071.94	これがオーリンに、
13071.94	13073.94	レイズ5万テーになりますね。
13073.94	13076.94	これがオーリンにオーリンに、オリンに、
13076.94	13077.94	オーリン、
13077.94	13078.94	オーリンにオーリンに、
13078.94	13080.94	オーリンにオーリンに、
13080.94	13081.94	コールしても、
13081.94	13082.94	おかしくないですね。
13085.94	13087.94	オーリンは、
13087.94	13089.94	ないと思うんで。
13093.94	13094.94	コールしても、
13094.94	13096.94	全然いいと思いますけど。
13098.94	13099.94	コールでクイティも、
13099.94	13101.94	取れるので、
13101.94	13103.94	コールにしても、
13103.94	13105.94	シャッテムがいいかなと思うんですし。
13105.94	13106.94	コールしても、
13106.94	13107.94	コールしても、
13107.94	13108.94	コールですね。
13111.94	13114.94	コールしたからには、
13114.94	13116.94	ロボロの場合は、
13116.94	13118.94	もう腹気になってきないですね。
13118.94	13120.94	そうですね。
13120.94	13122.94	サフロップ。
13122.94	13124.94	あ、
13124.94	13125.94	ただ、エースが落ちる。
13125.94	13126.94	皆さんも、
13126.94	13128.94	これは、
13128.94	13129.94	コールしては、
13129.94	13130.94	コールしては、
13130.94	13132.94	オリンでしょから。
13133.94	13135.94	コールドをするのかな?
13135.94	13137.94	チェックしましたね。
13141.94	13143.94	チェックで、
13143.94	13144.94	おくい当てていく。
13144.94	13146.94	チェック、チェック、
13146.94	13147.94	そうね。
13162.94	13164.94	チェックですね。
13164.94	13166.94	エラストって。
13170.94	13172.94	チェック、チェックですね。
13176.94	13178.94	リバー、
13178.94	13181.94	開けちゃいない。
13185.94	13187.94	リバーばり取りに行くかどうか。
13187.94	13188.94	ない見所ですけど、
13188.94	13189.94	チェック、チェック、チェック、
13190.94	13191.94	エースのところも、
13191.94	13195.94	チェさんのアクション内の動画ですけどね。
13204.94	13205.94	ひき続き、
13205.94	13207.94	ハンドボーハンドを継続になります。
13207.94	13209.94	残り14分で、
13209.94	13211.94	ブレイクになりますね。
13211.94	13213.94	本当にさっき言ったとおりにましたね。
13213.94	13214.94	本当にね、
13214.94	13215.94	そこから、
13215.94	13216.94	ブレイクは、
13217.94	13219.94	さあ、現在のアベレイジスタック、
13219.94	13221.94	モールを60万5セント。
13222.94	13223.94	これ、チップリーダーが
13223.94	13224.94	チップバック、
13224.94	13226.94	そしたテーブルをおかげやりそうだな。
13226.94	13227.94	うん、そうですね。
13227.94	13229.94	このテーブルの感じは見ると、
13229.94	13231.94	他が持ってそうな感じですね。
13234.94	13236.94	久才会になりました。
13236.94	13237.94	どんだけキテザーシュに、
13237.94	13238.94	シレンを与えるんだよ。
13238.94	13239.94	なんて、
13239.94	13242.94	シスソンを叩ませる、ハンドラシュ。
13243.94	13245.94	もう、じゃあ早来てほしかったよ。
13245.94	13247.94	みたいなサンダラシュですね。
13250.94	13251.94	ただ、
13251.94	13253.94	セナさんまでフォルドで回って、
13253.94	13256.94	会社がカトーフで98フォルドですね。
13257.94	13258.94	ヴェーマンさんが、
13258.94	13259.94	これ、フォルドで、
13259.94	13260.94	これ、フォルドで、
13260.94	13261.94	裏のサンを、
13262.94	13263.94	ヴェーチュサンを、
13263.94	13264.94	ルインに、
13265.94	13266.94	テーブルのサンが、
13266.94	13267.94	クイナの。
13269.94	13271.94	ファルドですね。
13271.94	13273.94	全然やれないと、
13274.94	13275.94	おしゃどましたね。
13280.94	13281.94	目材にさんが、
13281.94	13282.94	オープンした世界線を見てみてたですね。
13282.94	13283.94	うん。
13283.94	13284.94	確かにとしかない。
13285.94	13286.94	いやー、でもすごい、
13286.94	13287.94	ツウさん、
13287.94	13288.94	こまでコツコツやってきた会が、
13288.94	13289.94	そうです。
13289.94	13290.94	そうです。
13304.94	13305.94	やったら、
13305.94	13307.94	すごいな、
13307.94	13308.94	皆さん。
13308.94	13309.94	うん。
13309.94	13310.94	なんか、
13310.94	13311.94	お腹とかいったら、
13311.94	13312.94	こういう、
13312.94	13314.94	長いとおらめとどうしてるんだろうな。
13314.94	13315.94	いや、
13315.94	13316.94	予想だけど、
13316.94	13317.94	多分、
13317.94	13318.94	ご飯食べるんじゃないかな。
13318.94	13319.94	でも、
13319.94	13321.94	食べない人もありますよね。
13321.94	13322.94	フォルドで、
13322.94	13323.94	フォルドで、
13323.94	13324.94	フォルドで、
13324.94	13325.94	お腹すかないみたいな。
13325.94	13326.94	お腹いったら、
13326.94	13327.94	ご飯食べるんじゃないかな。
13327.94	13328.94	なんか、
13328.94	13329.94	こうやって、
13329.94	13330.94	ご飯で、
13330.94	13331.94	どうするんですか、
13331.94	13332.94	食べ物が、
13332.94	13333.94	食べ、
13333.94	13334.94	何食べたらいいんだろうみたいな。
13334.94	13335.94	食べやすいの食べるんじゃないですか。
13335.94	13336.94	コンビニーっても、
13336.94	13337.94	ね、
13337.94	13338.94	ちょっと、
13338.94	13340.94	私、広げようとしてるんですけど。
13340.94	13341.94	うん。
13341.94	13342.94	そう。
13342.94	13343.94	ご飯とって、
13343.94	13344.94	とても、
13344.94	13345.94	うん。
13347.94	13348.94	お肉とかじゃない。
13348.94	13349.94	はい。
13349.94	13351.94	はい。
13351.94	13352.94	はい。
13352.94	13353.94	そうですね。
13355.94	13357.94	ハンドボカンドが長いからね。
13357.94	13358.94	そうですよ。
13359.94	13378.94	主ブー、
13378.94	13379.94	ええ?
13381.94	13382.94	時間がないんだ。
13382.94	13389.94	中日に食べましたからそれはタイミングだけ関係ないんで
13389.94	13404.66	家地で食べない人って言いますよ普通に俺も結構くれない方かも
13404.66	13410.38	食べるの眠くなるんですよね俺なのにいますその回答したんですか
13410.38	13414.38	食べると結構眠くなるのが最近ずっとそうで
13414.38	13420.38	新たなチャウンスを食べるのがあったらきがね水蔵かな水蔵の働きかな
13420.38	13426.38	印象には食べないようにしてます
13426.38	13429.38	仕事前とか
13429.38	13436.38	疲れてるのはみんな
13436.38	13443.38	私もなんか入りましたもんだってそりゃプレイヤーさんも
13443.38	13447.38	めちゃくちゃ疲れますよ
13450.38	13456.38	このネジかあんでもやっぱこの宝と携帯もいじれないですからね
13456.38	13460.38	この宝はそっか携帯いじれないから
13460.38	13464.38	座って待つの耳
13464.38	13469.38	携帯いぞんしょうになってるんですよね
13469.38	13471.38	やっぱりやっぱりわかります
13471.38	13474.38	携帯がなかった時とどうしてなんだってなみたいな
13474.38	13476.38	確かに
13487.38	13491.38	メガネさん情報がたくさん来てますね
13492.38	13495.38	本当だ
13495.38	13498.38	TGさんはダンスが上手い
13498.38	13501.38	そうね
13501.38	13504.38	何かも行ったんすかもいから
13509.38	13512.38	かっこいいですよねやっぱりね
13512.38	13516.38	ホールドーンにも離りました
13516.38	13518.38	ホールドーンの仕方とかが
13518.38	13527.38	そういう顔に生まれたらどうなったのを同じにして
13532.38	13536.38	めっちゃ想像しちゃった今
13537.38	13540.38	やったらこの顔で生まれたら
13540.38	13542.38	毎日地次高笑いじゃないですか
13542.38	13545.38	もう朝起きて鏡見る旅に
13545.38	13547.38	買ったみたいな
13547.38	13548.38	買ったってなんだよ
13548.38	13549.38	人生買ち合わせ
13549.38	13550.38	こっちが俺は逆だ
13550.38	13552.38	まるに朝起きて泣いてると思ったのか
13552.38	13554.38	負けたあつって
13554.38	13556.38	失礼なかった
13556.38	13560.38	なんでミサンさんの話になるんですか
13560.38	13563.38	でも絶対嬉しいじゃないですか
13563.38	13565.38	こんなイケメニューを生まれて
13565.38	13567.38	私も来世イケメンがいいですよ
13567.38	13569.38	いやでもそれはあれじゃないの?
13569.38	13571.38	女の子が同じじゃないの?
13571.38	13573.38	女の子はですか
13573.38	13575.38	いやでも
13575.38	13577.38	まるさ高笑い知るんだろ
13577.38	13578.38	かかみ見て
13578.38	13580.38	そんなわけないじゃないですか
13580.38	13584.38	まやさ顔で系とか思ってますよ
13584.38	13585.38	女の子は
13585.38	13587.38	ぬくんでる
13587.38	13589.38	まやさ泣きながら来て
13589.38	13591.38	行きなり彼くいましたなと思って
13592.38	13594.38	彼は何食べたのか
13594.38	13596.38	彼は何言わなくない?
13596.38	13598.38	確かな人がないと
13598.38	13600.38	気合い入れてきました
13600.38	13602.38	彼は何言わなくないと
13602.38	13605.38	来た瞬間に彼は
13605.38	13607.38	彼だなこいつって思ったと思う
13607.38	13608.38	さっきの女の子は
13608.38	13610.38	ヘッタコメントで
13610.38	13613.38	彼女は思い出しちゃった
13613.38	13615.38	せっかくフレズに来たのに
13617.38	13618.38	サオリさんの仕事
13618.38	13620.38	この竹が終わるのが早いんだよ
13620.38	13621.38	そうですね
13621.38	13624.38	サオリさんの残り7番
13624.38	13628.38	父さんって
13628.38	13629.38	そこで来ていますね
13629.38	13631.38	うらしませんから
13631.38	13632.38	父さんって
13632.38	13633.38	仲間らち父さんか
13633.38	13634.38	そうなんです父さん
13634.38	13635.38	仲間らち父さんです
13635.38	13638.38	父さんはもう仲間らち父さんです
13638.38	13640.38	昔からね
13640.38	13641.38	ポーカー
13641.38	13642.38	やられてて
13642.38	13644.38	知る人ぞ知るって感じですよ
13644.38	13648.38	でもバブリンやらなかったんですよ
13648.38	13650.38	そうね
13650.38	13651.38	本当に
13654.38	13656.38	父さん笑顔素敵ですよね
13656.38	13657.38	なんかずっとニコニコして
13657.38	13658.38	プレイされてるんで
13658.38	13659.38	そう
13659.38	13660.38	そうが素敵なんですよ
13664.38	13666.38	女性って笑顔が素敵なったら
13666.38	13667.38	本当に今なんでもいいすからね
13667.38	13668.38	じゃあ本当に
13679.38	13680.38	さあ最快になりそうですね
13681.38	13682.38	ハンドー最快です
13683.38	13684.38	長くない?
13685.38	13686.38	長い
13686.38	13687.38	平成に
13687.38	13688.38	本当に
13689.38	13690.38	うん
13691.38	13692.38	でもまさか
13692.38	13693.38	うん
13693.38	13694.38	うん
13694.38	13695.38	うん
13695.38	13696.38	うん
13696.38	13697.38	うん
13697.38	13698.38	うん
13698.38	13699.38	うん
13699.38	13700.38	うん
13700.38	13701.38	うん
13701.38	13702.38	うん
13702.38	13703.38	うん
13703.38	13704.38	うん
13704.38	13705.38	うん
13705.38	13706.38	うん
13706.38	13707.38	うん
13707.38	13708.38	でもまさか
13708.38	13710.38	こんなにバブルをはじけないとは
13710.38	13711.38	なんか結構
13711.38	13714.38	なんかここ最近のJOPTのハンドムファンドって
13714.38	13716.38	結構すぐバブルをはじけるイメージがあったんで
13716.38	13717.38	そうそうそう
13717.38	13718.38	なんか久しぶりですよね
13718.38	13719.38	ここまで
13719.38	13720.38	すごくなかったので
13720.38	13722.38	やっぱり皆さんのね
13722.38	13723.38	この重いが
13723.38	13724.38	うん
13724.38	13725.38	もうね
13725.38	13726.38	あふれてる
13726.38	13727.38	はい
13727.38	13728.38	おひでさん
13728.38	13729.38	PBエスキング
13735.38	13736.38	せなさんがエスキング
13736.38	13737.38	はい
13737.38	13738.38	これね
13738.38	13739.38	もしかしたら
13739.38	13740.38	もしかする可能性ありますね
13740.38	13741.38	うん
13741.38	13742.38	はい
13742.38	13744.38	このひでさんの3ベットに
13744.38	13745.38	まぁ
13745.38	13746.38	このエスキング
13746.38	13747.38	おふ
13747.38	13748.38	BBコールでもいいんですけど
13748.38	13749.38	全然
13749.38	13750.38	じゃあ3ベットをしたとすると
13750.38	13751.38	せなさんが
13751.38	13753.38	エスファイブするテッドで
13753.38	13755.38	4ベットを回す
13755.38	13756.38	可能性もあります
13756.38	13757.38	はい
13758.38	13759.38	もしかしたら
13759.38	13760.38	もしかします
13760.38	13761.38	どっこ
13767.38	13768.38	これ
13768.38	13769.38	このBBは結構
13769.38	13771.38	8割型コールに
13771.38	13781.38	夜
13781.38	13782.38	エスキングなんですけど
13782.38	13783.38	3ベットの方を
13783.38	13785.38	選択するのだあれば
13785.38	13788.38	やっちゃう可能性ありますね
13788.38	13789.38	UTC
13789.38	13791.38	あ
