start_time	end_time	transcript
13738.32	13740.32	こういうふうにされても、このまま積極的に
13740.32	13742.32	スチュールし続けるのが大事ですね
13743.32	13746.32	これは別に失ったのは23万点だけなので
13746.32	13749.32	別に2回に1回取れたら25万点もらえますからね
13749.32	13752.32	23万点失って25万点とれば
13752.32	13754.32	さちして暮らせですから
13754.32	13756.32	ね、そんな構わないですよ
13756.32	13759.32	なのでこうやって暮らても、ガンガンスチュールしず
13759.32	13761.32	キロほうがいいですね
13761.32	13763.32	まあ、おそらくおりるでしょうね
13763.32	13766.32	そうですね、今回のうまくはんまりそうですね
13766.32	13769.32	まあ別にひできさんからしたら
13769.32	13771.32	ハンドを見えている人がいころされても
13771.32	13772.32	構わないですよね
13786.32	13787.32	これだですね
13800.32	13803.32	おしらくりもね、大丈夫かな
13811.32	13813.32	キンガったりですよ
13813.32	13815.32	Sキンとかチンクインとかそういうことですよね
13818.32	13820.32	Sはいいけどキンゴはありましたか?
13820.32	13822.32	うときでましたね
13822.32	13824.32	さぁ、最初かのおそらくなったのかな?
13825.32	13828.32	1番シートコールド
13828.32	13832.32	これはおそらく高いさんがレイズして
13832.32	13834.32	ひできさんがどうするかですね
13834.32	13836.32	1回前にオレンしているところもあるので
13836.32	13838.32	次はやんないかの姿があるかな
13838.32	13839.32	そうですね
13839.32	13841.32	22番シートレイブ20
13841.32	13845.32	そうすると、カツヒロさんもおそらくBBまもっていきますね
13847.32	13850.32	これちょっとツッコモク感がいてますよ
13850.32	13852.32	これだですね
13852.32	13855.32	やっぱりネラーを相手としては
13855.32	13858.32	ルースに参加してきている人というかですね
13859.32	13862.32	カツヒロさんほぼゴールいちわくって感じですね
13864.32	13866.32	スリベットはしないと思いますし
13866.32	13868.32	降りることもないでしょうね
13873.32	13875.32	ちょっとスリベットが考えてる?
13875.32	13877.32	そうですねちょっと
13877.32	13880.32	考えまでも借口数えてる
13880.32	13882.32	おそらくこれするでしょう
13889.32	13890.32	降りた
13890.32	13892.32	降りたになりましたね
13892.32	13894.32	びっくりですね
13894.32	13896.32	何か情報があったんですかね
13896.32	13897.32	640数数ですから
13897.32	13898.32	そうですね
13902.32	13905.32	高いさんのオープンがだいぶ強いだろう
13905.32	13908.32	高いさんでもそんなすごい硬くスプレッシュル感じだよ
13908.32	13910.32	もうないので
13910.32	13912.32	それ結構いい感じでした
13912.32	13914.32	次のハンドカツヒロさんがエースジャック
13914.32	13916.32	タイヤさんのザガンでエステーン
13918.32	13920.32	タイヤさんフォールだね
13920.32	13922.32	そりゃ後ろに
13922.32	13924.32	何にいますのでエステーンをフォーがちょっと
13924.32	13926.32	行ってもいいけど
13928.32	13930.32	シュートさんもおりてカツヒロさんと
13930.32	13932.32	ユーキさんのヘザップのりそうですね
13932.32	13934.32	クリンプするか
13934.32	13936.32	レイズするか
13936.32	13938.32	モチもありですね
13938.32	13940.32	リンプを選んで
13940.32	13942.32	グレイズされたらリンプリレーズオーリンですね
13948.32	13950.32	ユーキさんレイズ考えてますね
13950.32	13952.32	これはレイズしますね
13952.32	13956.32	これはほぼオーリンすると思います
13956.32	13960.32	レイズ25万
13960.32	13962.32	2オーリンですね
13962.32	13965.32	これは標準的なアイスピーのプレイで
13965.32	13967.32	感じですね
13971.32	13973.32	ユーキさんは時間はよっと使いますが
13973.32	13975.32	これがですね
13975.32	13977.32	エスジャックに消しながら
13977.32	13979.32	おりましたね
13983.32	13985.32	これ今でも
13985.32	13987.32	今の2人が1人になるんですね
13987.32	13989.32	そうですね
13989.32	13991.32	すごい近歳ですけどね
13995.32	13997.32	これはテスト3クインテンオフを
13997.32	13999.32	スチーリックかどうかですが
13999.32	14001.32	テスト3けっこう畑なので
14001.32	14003.32	おりそうですね
14003.32	14005.32	シュートさんがかとフレース5オフ
14007.32	14009.32	これどんなりましたね
14009.32	14011.32	カツヒロさんの線内におくらいきそうですね
14011.32	14013.32	さっきまでの
14013.32	14015.32	シュール式がとても高いので
14015.32	14017.32	カツヒロさんはシュールくと思います
14017.32	14019.32	シュール式がとても高いので
14019.32	14021.32	カツヒロさんはシュールくと思います
14025.32	14027.32	やらないシュートレイズ35万点
14027.32	14029.32	30万点大きいですね
14029.32	14033.32	80万シュートをコード
14035.32	14037.32	これは普通のサイズだったら
14037.32	14039.32	タンオーリンを考えたところだと思います
14039.32	14043.32	で35万点なので
14043.32	14045.32	ちょっとどうしようか
14045.32	14047.32	それでもオーリンすれば
14047.32	14049.32	かなり下ろせると思っていますね
14049.32	14051.32	ただそこでどの程度強いハンドが
14051.32	14053.32	混ざっているか
14053.32	14055.32	自分は映像を持っている
14057.32	14059.32	これはもうオリルか
14059.32	14061.32	オーリンするかどっちかで決めた方がいいですね
14061.32	14065.32	あしかしコロしそう
14067.32	14069.32	カツヒロさん
14075.32	14077.32	標準的じゃないサイズのレイズされるとですね
14079.32	14081.32	人間はどうしても
14083.32	14085.32	コールしました
14085.32	14087.32	コールになりますね
14093.32	14095.32	サグロップ
14095.32	14097.32	3が落ちましたね
14097.32	14099.32	370で
14099.32	14101.32	これはカツヒロさんがガッとショットアップで
14101.32	14103.32	8のカツヒロさんがガッとショットアップで
14103.32	14105.32	タンオーさんエースハートもあるので
14105.32	14107.32	そう簡単に
14107.32	14111.32	オリルことはないと思いますが
14115.32	14117.32	スワラックベッドするんじゃないかなと思いますが
14119.32	14121.32	いくらなんだろう
14123.32	14125.32	数えてますね
14133.32	14135.32	スワラックベッド
14135.32	14137.32	スワラックベッド
14137.32	14139.32	スワラックベッド
14161.32	14163.32	うつと思いますがいく
14163.32	14165.32	チェックチェックになりましたね
14167.32	14169.32	サタンデハートのびました
14169.32	14171.32	テンが落ちた
14171.32	14173.32	サグロップ
14179.32	14183.32	これはエースのハートを持っているので
14183.32	14185.32	どうするのかな
14185.32	14187.32	チェックして歌れたらオリンする
14187.32	14189.32	というのは一つの選択肢
14193.32	14195.32	チェックしてチェックされても別に
14195.32	14197.32	3のピアウの勝ちは十分高くなるから
14197.32	14199.32	いいしチェックして歌れてチェックエゾー連してもいいし
14199.32	14201.32	エースハートの勝ちを置いかすには
14201.32	14203.32	それが一番高そうかな
14203.32	14205.32	ベッドして
14205.32	14207.32	チェックチェック
14207.32	14209.32	カツヒロさんはチェックエゾー連が来ると
14209.32	14211.32	かなり来ると見てますね
14211.32	14213.32	チェックチェックでラストカードは
14215.32	14217.32	9
14217.32	14219.32	これは相当チェックチェックだと思います
14219.32	14221.32	あ、分かんない
14221.32	14223.32	ブラフするかもしれないですよね
14241.32	14243.32	カツヒロさんは
14243.32	14245.32	チェックされたらほぼチェックだと思います
14245.32	14247.32	ベッドしていきそうですね
14247.32	14249.32	はい
14249.32	14251.32	50万点かな
14251.32	14255.32	ベッドと50万点ですね
14255.32	14257.32	50万点
14257.32	14261.32	カツヒロさんは相当コールすると思いますけどね
14261.32	14263.32	そうですよね
14263.32	14265.32	チマイスクレートですが
14265.32	14267.32	フラスクラッシュもある
14267.32	14269.32	ボードですが
14269.32	14273.32	しかし相当コールすると思いますけどね
14279.32	14281.32	違う
14281.32	14283.32	なんかコールはない
14283.32	14285.32	コールはない
14285.32	14287.32	コールはない
14291.32	14295.32	90万点のポットに50万点のレッドですからね
14295.32	14297.32	うん
14297.32	14299.32	プリフロップ3.5BBの大きいレイズ
14299.32	14301.32	何でコールしたって考えた時に
14301.32	14303.32	クイーン
14303.32	14305.32	クインキング
14305.32	14307.32	クイーンキング
14307.32	14309.32	そこら辺
14309.32	14311.32	うん
14311.32	14313.32	スタッツベアでコールして
14313.32	14315.32	カツヒロさんがポットを書くときですね
14315.32	14317.32	そうですね
14323.32	14325.32	パインさんはプリフロップ
14325.32	14327.32	オーディンすることを
14327.32	14329.32	かなり真剣に考えていたと思うんですけど
14329.32	14331.32	それだけにちょっと
14331.32	14333.32	どうするだけやったのかなって今ちょっと考えていこうと思いますね
14337.32	14339.32	あっ
14339.32	14341.32	ひでやきさん
14341.32	14343.32	あっ
14343.32	14345.32	あっ
14345.32	14347.32	ひでやきさん
14347.32	14349.32	2点ず
14349.32	14351.32	点ずはスティール行きますよね
14351.32	14353.32	プリフロップ3
14353.32	14355.32	先オリン来た
14355.32	14357.32	これより
14357.32	14359.32	ユーチさん絶対作りますもね
14359.32	14361.32	オリンオリンであるタイムさんは
14361.32	14363.32	たすがにオリンであるかな
14363.32	14365.32	そうですね
14365.32	14367.32	エースナインスートで
14367.32	14369.32	カウント呼吸
14369.32	14371.32	はい
14371.32	14373.32	はい
14389.32	14393.32	1507万点のオリンで
14393.32	14395.32	これ
14395.32	14397.32	点が多分2枚見えているんですよね
14397.32	14399.32	ですだけね
14399.32	14401.32	なるほど
14401.32	14403.32	だから1%で表示になってますね
14403.32	14405.32	うん
14405.32	14407.32	まだのカツヒロさんオリンでしょ
14407.32	14409.32	ね
14413.32	14415.32	実際オリンで
14415.32	14417.32	ここで
14417.32	14419.32	ユーチさんが突っ込んで
14419.32	14421.32	そうですね
14421.32	14423.32	はい
14423.32	14425.32	うん
14425.32	14427.32	ユーチさんオールインですね
14427.32	14429.32	はい
14429.32	14431.32	はい
14431.32	14433.32	キングフィンを折って
14433.32	14435.32	さあ
14435.32	14439.32	ジャンクス点ずはオリンコールになりました
14439.32	14441.32	はい
14441.32	14443.32	ラスト
14443.32	14445.32	2番までまいります
14445.32	14449.32	サブロック487
14449.32	14453.32	2だよ
14453.32	14457.32	クリーン
14457.32	14461.32	サリバーを
14461.32	14463.32	続着くすそのまま抜けて
14463.32	14465.32	ひだきさんが
14465.32	14467.32	85入所ですね
14467.32	14469.32	はい
14469.32	14471.32	お疲れ様でした
14471.32	14473.32	お疲れ様でした
14473.32	14477.32	1
14477.32	14481.32	2
14481.32	14485.32	2
14485.32	14489.32	2
14489.32	14493.32	2
14493.32	14495.32	ユーチさんが
14495.32	14497.32	かなり1分のおはしましたね
14497.32	14499.32	はいそうですね
14499.32	14501.32	赤が
14501.32	14503.32	1本50万というなので
14503.32	14505.32	はい
14505.32	14509.32	カツヒロさんが
14509.32	14510.32	シュートさんがS2するとでも
14510.32	14511.32	折りそうだかな
14511.32	14513.32	カツヒロさんが660でレイズして
14513.32	14515.32	3予算はカツヒロさんに対して
14515.32	14517.32	あつっこむ気がします
14517.32	14519.32	あ、スタクティーつっこむんですね
14519.32	14521.32	シュートさん先にオリンですね
14521.32	14523.32	ですです
14523.32	14525.32	これは
14525.32	14527.32	さあカツヒロさんが
14527.32	14529.32	何度よっけ?
14529.32	14531.32	はい
14533.32	14535.32	これはBBだったら
14535.32	14537.32	コールしたと思います
14537.32	14539.32	後ろに人がいっぱいいるんで
14539.32	14541.32	今
14541.32	14543.32	1005入る2万点のオレンです
14543.32	14545.32	100512万
14545.32	14547.32	そう、後ろにですね
14547.32	14549.32	ユーチさんがいっぱい持ってるんですよ
14549.32	14551.32	それはときとも
14551.32	14553.32	いやですよね
14553.32	14555.32	カツヒロさんがすると
14555.32	14557.32	そうしたと思うんですけど
14557.32	14559.32	そうじゃないの
14559.32	14561.32	後ろにいっぱいいるので
14561.32	14563.32	あるのでオリルカのせのが
14563.32	14565.32	高等に見えます
14565.32	14567.32	えー、どうぞ
14567.32	14569.32	8インテーション
14569.32	14571.32	お楽しみで
14571.32	14573.32	660はとても悩ましいですね
14573.32	14575.32	うん
14575.32	14577.32	サポールドを見なりましたね
14577.32	14579.32	まあ、タイオさんはそらくオリルでしょうね
14579.32	14581.32	さっきの
14581.32	14583.32	660よりは
14583.32	14585.32	やっぱりコールしずらい半分ですからね
14585.32	14587.32	はい
14587.32	14589.32	はい、はい
14589.32	14591.32	はい、はい
14591.32	14593.32	はい、はい
14593.32	14595.32	はい、はい
14595.32	14597.32	はい、はい
14597.32	14599.32	はい、はい
14599.32	14601.32	何難かで
14601.32	14603.32	はい
14603.32	14605.32	いや、これで使えるんですね
14605.32	14607.32	そうですね、そのままが
14607.32	14609.32	ので、ポットが駆いたこと
14609.32	14613.32	…
14615.32	14617.32	はい
14624.32	14626.32	ユーチさんが
14626.32	14631.32	60万点ですね シュートさん 金属にですね
14631.32	14636.32	他にするかな 刻むかな
14636.32	14638.32	折りた 折りたです
14638.32	14642.32	そうすると カツヒロさんが 恐らくレイズしていくつでしょうね
14642.32	14645.32	その場合は 意味の先生さんを守らない気がしますので
14645.32	14651.32	スチール成功が 濃厚に見えます
14651.32	14654.32	折りた 折りたですね
14654.32	14659.32	となると アツヒさんがスチール一回ですね
14659.32	14661.32	アツヒさんは 後ろ拾うもたれているので
14661.32	14664.32	自分が一振りだと 多分行きさと思うんですが
14664.32	14667.32	さあ そんなまま多くですね
14685.32	14689.32	さあ こうでですね
14689.32	14693.32	放送席に8年初のひなきさんを お越しい頂きました
14693.32	14697.32	お疲れ様でした ありがとうございました
14697.32	14700.32	お疲れ様でした 何度でしたか 三日間の長城は戦ってみて
14700.32	14705.32	そうです 結構 受騎士随意は激しくて
14705.32	14711.32	衝突になったり 普通感で1つはチップリーで使ったんですけど
14712.32	14716.32	でもテースリは甘うまくいかなかったっていう感じですかね
14726.32	14730.32	今日もやっぱり オーバーポケット2回
14730.32	14735.32	最後も作ったんですが 厳しいです
14735.32	14737.32	弱性シーズと点付って 弱性ですよね
14737.32	14741.32	それに2回ほぼ取られて 厳ず弱さ
14749.32	14753.32	今も配信宅で引き続きを プレイされてたと思いますけど
14753.32	14757.32	なんか 一緒に行きごとお宅長くしてた方の
14757.32	14761.32	印象とか この人って言う方がありますか
14761.32	14767.32	昨日はやっぱり 皆さん硬く売ってらっしゃったら
14767.32	14774.32	っていう印象はやっぱり 結構アグレッション高くいくと
14774.32	14778.32	使まるなっていう感じはあったんで
14778.32	14783.32	なるべく売ってる時は打つっていう感じで
14783.32	14788.32	売る時は売るっていう やっぱりやってました
14791.32	14795.32	今回は何回目で売ってますか
14795.32	14798.32	何回目だろう
14798.32	14802.32	いやもう50回ぐらい売ってるんですね
14802.32	14806.32	10年以上やってるんですよ 今回
14806.32	14812.32	結構昔の銀座の方から
14812.32	14815.32	聞いてるの
14815.32	14818.32	裏フレイズした
14819.32	14822.32	タイブフォーカー人工を含めたし
14822.32	14826.32	強フィティメインの参加人数をタイブ増えまして
14826.32	14830.32	そう使うのか熱い事になってますよ
14830.32	14832.32	ベッドA7でベッドしたら
14832.32	14836.32	テッセンさんがチェックレイズブラフしましたね
14836.32	14839.32	いいブラフですね とてもいいブラフ
14839.32	14841.32	一番自分が持ってそうだしツアーバーって
14841.32	14844.32	バックドクラブがあってとてもいいブラフをしてますね
14844.32	14847.32	テッセンさんあんまりブラフを見せつないので
14847.32	14851.32	このブラフをしかしコールしましたね
14851.32	14854.32	このコールはコールされたら諦めるのかな
14854.32	14856.32	テッセンさんは
14856.32	14858.32	さたはんでちゃっ
14858.32	14862.32	着くになったオープエンドになったら
14862.32	14864.32	一気に
14864.32	14869.32	あとこれ8点がストレート完成しているボードなので
14869.32	14871.32	ブラフするのに
14871.32	14873.32	ツゴーがいい
14873.32	14876.32	単カードと言われた単カードですね
14876.32	14879.32	これオールにしたらオールをしてますね
14879.32	14881.32	チェックしましたね
14881.32	14884.32	でもこれは高いさんもチェックですね
14884.32	14886.32	ジャックはですね
14886.32	14889.32	8点ジャックの組み合わせ全部に引かれているんですよ
14889.32	14892.32	さりはは2のスページを
14892.32	14894.32	ここで
14894.32	14896.32	ここで
14896.32	14898.32	ここで
14898.32	14900.32	ここで
14901.32	14903.32	ここで
14903.32	14905.32	テッセンさん打ち切るかどうかですね
14905.32	14909.32	打ち切るのはいくら打つかですね
14909.32	14911.32	ここで書くことを決めてオールにすると
14911.32	14914.32	想像を下ろしますが
14914.32	14916.32	刻みましたね
14916.32	14919.32	55万点
14919.32	14922.32	55万点
14922.32	14926.32	55万点はきっこ来るされるかもしれないですね
14926.32	14927.32	ただ
14927.32	14929.32	どういうハンドが
14929.32	14931.32	引き出ないカードは何かある?
14931.32	14933.32	って考えてくるんですね
14933.32	14936.32	6858
14936.32	14938.32	当たり
14938.32	14940.32	例えば8ジャック点ジャック当たりが
14940.32	14941.32	ブラフでチェックレーズからの
14941.32	14942.32	ターンジャック広って
14942.32	14943.32	本物引きましたみたいな
14943.32	14946.32	失礼症で出てるんでありますね
14946.32	14949.32	でリーバーで小さいバリュウェット
14949.32	14951.32	って考えていくと
14951.32	14953.32	6858ぐらいしか
14953.32	14955.32	56
14955.32	14956.32	あとは完全にほとこを言うなす
14956.32	14958.32	スイングの通話
14958.32	14960.32	結構このジャックによって
14960.32	14962.32	ブラフが少なくなっちゃったっていうのは
14962.32	14964.32	ちょっとコールが分からすと
14964.32	14966.32	振るというところですね
14970.32	14971.32	あとはジャックが
14971.32	14973.32	どの手とバリュウェット打ってくるかですね
14973.32	14975.32	ジャックのバリュウェットが
14975.32	14977.32	少ないプレイヤーだったら
14977.32	14979.32	これはイジコールになりますね
14979.32	14980.32	ジャックでもしっかりバリュウェット
14980.32	14982.32	打ってくる人はあったら
14983.32	14984.32	コールしましたね
14984.32	14985.32	コールになりましたね
14985.32	14986.32	コールになりましたね
14994.32	14995.32	7日で
14995.32	14996.32	赤さんがポッキカット
14996.32	14997.32	振るというブラフで
14997.32	14999.32	負け合わせを成功させましたね
14999.32	15001.32	何番してどこまるのか
15001.32	15004.32	ここでジャックのバリュウェット打つかどうか
15004.32	15006.32	っていうところって
15006.32	15008.32	ブラフが成功するかどうかで
15008.32	15010.32	バリュウェットを薄いバリュウェット打つかどうかと
15010.32	15012.32	リンクしてくるんで
15012.32	15014.32	そういうところすごい考えていったところに
15014.32	15016.32	じゃないかなと思います
15018.32	15019.32	ストレートとかフラーションに
15019.32	15020.32	負けるのはしょうかないですよ
15020.32	15021.32	そこに負けるのはしょうかないけど
15021.32	15022.32	ジャックに負けるのは
15022.32	15023.32	やっぱり辛いので
15023.32	15025.32	ジャックに負けてないかどうか
15025.32	15026.32	っていうのは大事ですね
15026.32	15027.32	アイブラフじゃあするのに
15029.32	15031.32	さぁねクスタマンです
15031.32	15034.32	これは厚いことに今とこ何のそうだんで
15034.32	15035.32	厚まるんですよね
15035.32	15036.32	はい
15037.32	15039.32	まあここまで好き頂きました
15039.32	15040.32	アイブラフさんですが
15040.32	15041.32	なんかこう
15041.32	15043.32	応援してくださったコメントの方とかも
15043.32	15044.32	いらっしゃいますので
15044.32	15045.32	こうしたの最後に
15045.32	15048.32	一言あれば是非お願いします
15048.32	15051.32	まああの
15051.32	15052.32	そうですね
15052.32	15054.32	3日間に当たり
15054.32	15056.32	長調和だったんですけども
15056.32	15059.32	なるべく見そうしないプレイで
15059.32	15062.32	なんとか来れたっていう感じなので
15062.32	15065.32	まあ次回はもう一段
15065.32	15068.32	ちょっと上の
15068.32	15070.32	ランクにいきたいなっていう
15070.32	15071.32	注意にいきたいなと思う
15071.32	15072.32	そうです
15072.32	15073.32	奠約がちょうど
15073.32	15074.32	ファイナーテーブル入っているんで
15074.32	15075.32	はい
15075.32	15076.32	一番のルー
15076.32	15077.32	そうですね
15077.32	15079.32	これは
15079.32	15081.32	どのおとのメントで在とか
15081.32	15082.32	そうですね
15082.32	15084.32	あんまり会がいかないですよ
15084.32	15085.32	あそうなんだ
15085.32	15089.32	ファスポートを
15089.32	15091.32	ちょっと切れちゃって
15091.32	15092.32	なるほど
15092.32	15093.32	だからあの
15093.32	15094.32	ポーカーコインでしたっけ
15094.32	15096.32	あれでまた
15096.32	15097.32	ミズ楽しみたいとか
15097.32	15098.32	はい
15098.32	15099.32	はい
15099.32	15100.32	ということで
15100.32	15101.32	8日間に
15101.32	15102.32	おはようございます
15102.32	15103.32	ありがとうございました
15103.32	15104.32	ありがとうございました
15104.32	15105.32	はい
15113.32	15115.32	すごいですね10年
15115.32	15117.32	なってらっしゃるということで
15117.32	15118.32	地獄見ても
15118.32	15119.32	50回目
15119.32	15121.32	すごい
15121.32	15122.32	だいべてらの
15122.32	15126.32	さっ
15126.32	15128.32	カプヒロさんが
15128.32	15130.32	SVカーリンプして
15130.32	15131.32	また
15131.32	15133.32	このブランドバトルですね
15133.32	15134.32	先リンプリレーズオリンジアック
15134.32	15136.32	Sジャックでしたところですが
15136.32	15138.32	フロップで
15138.32	15139.32	ベッド
15139.32	15140.32	リンプして
15140.32	15141.32	フロップチェックで回って
15141.32	15142.32	フロップでベッドっていう
15142.32	15143.32	よくある
15143.32	15144.32	ステーションですね
15144.32	15145.32	はい
15145.32	15148.32	こういうプレイをする
15148.32	15149.32	からこそ
15149.32	15150.32	8-3みたいな
15150.32	15151.32	弱いハンドを
15151.32	15152.32	参加したいから
15152.32	15153.32	こういうプレイするですね
15153.32	15154.32	はい
15163.32	15164.32	さあ
15164.32	15166.32	ネクスタハンドです
15166.32	15167.32	これは
15167.32	15168.32	みんな
15168.32	15170.32	今一なハンドが多いですね
15170.32	15171.32	うん
15171.32	15173.32	高市さんが
15173.32	15174.32	オープンしていきましょう
15174.32	15176.32	そうですね
15176.32	15177.32	はい
15178.32	15179.32	さあ
15179.32	15180.32	いいですよ
15180.32	15181.32	はい
15183.32	15184.32	では通りそう
15184.32	15185.32	そうですね
15185.32	15186.32	はい
15186.32	15187.32	単用さんも
15187.32	15189.32	耳に守りたい人だと思いますが
15189.32	15191.32	ジャックロックオフ
15191.32	15193.32	お!
15193.32	15194.32	でもこういう守りましたね
15194.32	15195.32	耳にレーズなので
15195.32	15196.32	はい
15196.32	15197.32	これはですね
15197.32	15198.32	製工が少なくなったから
15198.32	15199.32	こそ
15199.32	15200.32	コールシャツイッとこらいますね
15200.32	15201.32	製工フロップ7-3球
15201.32	15202.32	通大や
15202.32	15203.32	お!
15203.32	15204.32	高市さんがフラッシュドロー
15204.32	15205.32	フェアフラドローなんです
15205.32	15206.32	非常に強いですね
15206.32	15208.32	フラッシュドローク
15208.32	15209.32	はい
15209.32	15210.32	フラッシュドローク
15210.32	15211.32	はい
15211.32	15213.32	とことこは
15213.32	15214.32	なんかカスったら
15214.32	15215.32	ツッコムっていう感じですね
15215.32	15217.32	先ほどもいましたけど
15217.32	15218.32	製工が凄い
15218.32	15219.32	少なくなったら
15219.32	15220.32	チェックして
15220.32	15221.32	トップペアができたら
15221.32	15222.32	チェックペアで
15222.32	15223.32	ゾールにセカンドペアったら
15223.32	15224.32	先に入れるとかがあった
15224.32	15225.32	ショットとか
15225.32	15226.32	オープンでとかそういうのだったら
15226.32	15227.32	先に入れるとか
15227.32	15228.32	そういう感じで
15228.32	15229.32	あのー
15229.32	15230.32	フレーをしていく
15230.32	15232.32	そういうフロップを
15232.32	15233.32	見るために
15233.32	15234.32	耳にレーズを1回超えるときですね
15234.32	15235.32	はい
15235.32	15237.32	当然何もないフロップだったんで
15237.32	15238.32	降りるっていう感じですね
15238.32	15239.32	これは
15239.32	15240.32	シュートさんが降りたんで
15240.32	15241.32	カツヒロさんが
15241.32	15242.32	スチールして
15242.32	15243.32	ビビンアツッさんが
15243.32	15244.32	降りにするんじゃないかな
15244.32	15245.32	うん
15245.32	15246.32	さぁカツヒロさん
15246.32	15247.32	グインナイス
15247.32	15248.32	はい
15248.32	15249.32	まあ普通に
15249.32	15250.32	ミニレイズで
15250.32	15251.32	スチールしていくんじゃないかなと思います
15251.32	15253.32	アツッさん
15253.32	15255.32	20BBぐらいで
15255.32	15256.32	相手カツヒロさんに対しては
15256.32	15258.32	リチールするかのせが高いと
15258.32	15259.32	自分は見ますが
15259.32	15261.32	7a4と
15261.32	15263.32	レイズ20万点
15263.32	15265.32	レイズ20万点で
15265.32	15267.32	スビーフォールドで
15267.32	15268.32	ビビンアツッさんが
15268.32	15269.32	どうして
15269.32	15270.32	さっきまでのプレーミテルと
15270.32	15271.32	アツッさんは確保決めて
15271.32	15272.32	作る人はどう思います
15272.32	15275.32	あっ
15275.32	15276.32	コールを選ぶかな
15276.32	15277.32	ビビーフィーのので
15277.32	15278.32	コールを選びましたかね
15278.32	15279.32	コールになりましたね
15279.32	15280.32	うん
15280.32	15281.32	うん
15281.32	15284.32	コールは別に悪いと思わないんですが
15284.32	15285.32	アツッさんの今まで
15285.32	15286.32	プレーミテルと
15286.32	15287.32	ちょっと意外ですよね
15287.32	15289.32	ジャックジャックさん
15289.32	15290.32	2番シートを付いて
15291.32	15293.32	これかいは
15293.32	15295.32	コールにそうな気がしますアツッさん
15295.32	15297.32	これを折れるんだったら
15297.32	15298.32	プリフロックによってほうが
15298.32	15299.32	良かったって感じになります
15299.32	15300.32	ですね
15300.32	15309.32	16万
15309.32	15310.32	16万点
15321.32	15323.32	ここでレイズですね
15323.32	15325.32	42万っていますね
15325.32	15326.32	レイズ42万点
15326.32	15329.32	まあカツヒルさんは
15329.32	15331.32	これ折れると思いますね
15337.32	15340.32	レイズすごいですね
15345.32	15346.32	まただ
15346.32	15347.32	レイズするんだったら
15347.32	15350.32	エース8よりは
15350.32	15352.32	78とかの方が良かったかな
15352.32	15353.32	と思いますけどね
15353.32	15354.32	まあでも
15354.32	15356.32	言ってられない
15356.32	15358.32	そんなこと言ってられない
15358.32	15359.32	っていう感じですけどね
15359.32	15360.32	そのいいハンドまで
15360.32	15361.32	たらしょうがないで
15361.32	15363.32	これコールできるハンドなので
15363.32	15366.32	それをブラフに回したっていうのは
15366.32	15367.32	ジャックガン持っていないけど
15367.32	15369.32	でも折り寄りは全然いいと思いますね
15369.32	15370.32	はい
15370.32	15371.32	はい
15372.32	15374.32	カツヒルさんは
15374.32	15376.32	これは基本的なフォールドですが
15376.32	15378.32	1回コールして
15378.32	15380.32	単で相手が弱みを見せたら
15380.32	15381.32	スプレブラフをするっていうのは
15381.32	15383.32	一つの選択肢ですね
15385.32	15386.32	エース8は
15386.32	15387.32	十分強いので
15387.32	15389.32	コールになるかなと
15389.32	15390.32	もうちょっともんですが
15390.32	15391.32	これレイズと
15396.32	15397.32	さあ、こんなのが空いない
15397.32	15399.32	ちょっと厳しいですかね
15402.32	15404.32	まあ1回コール1つの選択肢ですね
15404.32	15405.32	結構有力です
15407.32	15409.32	ただダイヤダイヤと落ちているんで
15409.32	15410.32	それがちょっと
15410.32	15412.32	やりづらいところですからね
15412.32	15413.32	自分が
15413.32	15414.32	クラブのするっていうと
15414.32	15415.32	で
15415.32	15417.32	クインダイヤくらい持つたら別ですけど
15425.32	15426.32	なので
15426.32	15427.32	基本的にやフォールドが
15427.32	15428.32	本線
15432.32	15434.32	フォールドですね
15437.32	15439.32	いやー、ナイスレイズになりましたね
15443.32	15445.32	ダモナカタです
15445.32	15446.32	正直ですね
15446.32	15447.32	はぁ
15447.32	15448.32	はぁ
15448.32	15449.32	はぁ
15451.32	15452.32	あ、シュートさんこれは
15452.32	15454.32	アイスレイズになりましたね
15454.32	15455.32	はい
15455.32	15456.32	はい
15456.32	15457.32	はい
15457.32	15458.32	はい
15458.32	15459.32	はい
15460.32	15462.32	シュートさんこれはオーレンかな
15462.32	15464.32	ああ、サイズさんが
15464.32	15465.32	イクス
15465.32	15466.32	これは
15472.32	15473.32	削らぬかな?
15473.32	15474.32	オリンするかな?
15474.32	15475.32	どっちだろう
15475.32	15476.32	いやー
15476.32	15477.32	これはもう
15477.32	15479.32	さあ、15BBです
15479.32	15481.32	さっきも15BBで言ってましたからね
15484.32	15485.32	オリンですね
15485.32	15486.32	はい
15486.32	15488.32	これは、はい
15488.32	15489.32	イクスターンが
15489.32	15491.32	ちょっと時間使って
15491.32	15493.32	チップをカウントして
15493.32	15495.32	後ろのイクいっぱいいますからね
15495.32	15496.32	後ろに誰もいなかったら
15496.32	15498.32	当然スナップでコールするんですが
15498.32	15499.32	うん
15499.32	15501.32	あ、オーレン
15501.32	15502.32	オーレンしましたね
15503.32	15505.32	さっきさんオーレンに
15505.32	15506.32	SBBB4ルドですね
15506.32	15507.32	はい全員を折って
15507.32	15508.32	はい
15508.32	15511.32	テンポケとキングスのオーレンコールになりました
