start_time	end_time	transcript
3970.64	3972.64	フェイ現代の残りプレイアが
3972.64	3973.64	13名となってます
3973.64	3974.64	13名
3974.64	3975.64	ここ10分のブラインドが
3975.64	3976.64	終わらえだに
3976.64	3977.64	1名だけですか
3977.64	3978.64	と思うのか
3978.64	3979.64	そうですね
3979.64	3980.64	なので相当深い
3980.64	3981.64	シェーションにはなっております
3981.64	3982.64	しかも多分
3982.64	3983.64	このフィューチャーテーブルの方が
3983.64	3984.64	やたら深いんじゃないですか
3984.64	3985.64	そうです
3985.64	3986.64	もう片方のテーブルの方は
3986.64	3987.64	それほど
3987.64	3988.64	アベリジスタッキーが
3988.64	3990.64	多くないような気がしますよね
3991.64	3992.64	さぁ
3992.64	3993.64	本日の配信はですね
3993.64	3994.64	こちらの
3994.64	3995.64	現在のブラインドで
3995.64	3996.64	一旦終了の予定
3996.64	3997.64	はい
3997.64	3998.64	はい
3998.64	3999.64	もしくは
3999.64	4000.64	残り9名になった自転で
4000.64	4001.64	終了というか
4001.64	4002.64	なるほど
4002.64	4003.64	ブラインドが先に来るのは
4003.64	4004.64	速いですね
4004.64	4005.64	そうですね
4005.64	4007.64	高齢の8万が
4007.64	4008.64	8万2個で
4008.64	4009.64	さぁ、他編でさんの
4009.64	4010.64	オープンにたくじさん
4010.64	4011.64	Aスキューステット
4011.64	4012.64	非常に正反とですね
4012.64	4013.64	コールの中に
4013.64	4014.64	混ぜていきました
4014.64	4015.64	すみにコール
4015.64	4017.64	BV4のヘッツアップです
4021.64	4022.64	さぁフロップ
4022.64	4023.64	1回ボード
4031.64	4033.64	SBのポスプロですね
4033.64	4034.64	さぁ
4034.64	4035.64	エッグジさん
4035.64	4036.64	たくじ3から
4036.64	4037.64	タクジさんから
4037.64	4038.64	何とこれは
4040.64	4041.64	これはポカヘンス
4041.64	4042.64	折りませんよ
4042.64	4043.64	キングジャック
4053.64	4054.64	先打ちですね
4054.64	4055.64	20万点
4055.64	4056.64	はい、コールですね
4056.64	4057.64	コールですね
4057.64	4058.64	このキングジャックが
4058.64	4059.64	まずCB2か
4059.64	4060.64	どうかっていうところが
4060.64	4061.64	まず
4061.64	4062.64	ドキンするのかな
4062.64	4063.64	というのが感じだったんですが
4063.64	4064.64	はい
4064.64	4066.64	ただどんくら打たれたらね
4066.64	4067.64	はい、コールですよね
4067.64	4068.64	さぁ
4068.64	4069.64	ターンにゴーガーで
4069.64	4070.64	出てくるで
4070.64	4071.64	しっかり
4071.64	4072.64	チックに
4072.64	4073.64	そうですね
4073.64	4074.64	おかげんじゃさんの
4074.64	4075.64	この動きは
4075.64	4076.64	でも相当他の手から
4076.64	4077.64	したらヒントですね
4077.64	4078.64	このドンクベットし
4078.64	4079.64	コールされて
4079.64	4080.64	ターンで開けらめて打たれて
4080.64	4081.64	降りるっていう
4081.64	4082.64	ちょっと見えたので
4082.64	4083.64	はい
4083.64	4084.64	なのでドンクベットフラップの
4084.64	4086.64	リードベットのところが
4086.64	4087.64	かなり
4087.64	4088.64	弱いところが
4088.64	4089.64	多い
4089.64	4090.64	一個観測されたっていうのは
4090.64	4091.64	皆さんにとっても
4091.64	4092.64	いい情報
4092.64	4093.64	ではありますよね
4093.64	4094.64	そうですね
4094.64	4095.64	おそらくリスペットの
4095.64	4096.64	高いであろう
4096.64	4097.64	そうですね
4097.64	4098.64	あらゆる
4098.64	4099.64	もしかしてやってんのみたいな
4099.64	4100.64	はい
4100.64	4101.64	タクジさんやってんの
4101.64	4102.64	ってみんなかちょっと
4102.64	4103.64	バレた
4108.64	4109.64	さぁ
4109.64	4110.64	だった
4110.64	4111.64	バレた
4111.64	4112.64	タクジさん7ポケですね
4112.64	4114.64	これはちょっと
4114.64	4115.64	トラブ
4115.64	4116.64	オール
4116.64	4117.64	インしましたね
4117.64	4118.64	オールイン
4118.64	4119.64	素晴らしい
4119.64	4120.64	素晴らしいっていうか
4120.64	4121.64	これ
4121.64	4122.64	何日にこれ
4122.64	4123.64	何日にだこれ
4123.64	4125.64	後ろに
4125.64	4126.64	ヒデソンいますよね
4126.64	4127.64	これね
4127.64	4131.64	ヒデソンだって
4131.64	4132.64	200万
4132.64	4133.64	これ50日に
4133.64	4134.64	くるんでも
4134.64	4135.64	降りておですか
4140.64	4142.64	そーです
4142.64	4143.64	ねから見たが
4143.64	4144.64	でも
4144.64	4146.64	赤3本
4146.64	4148.64	タクジさんの
4148.64	4149.64	オールインは
4149.64	4150.64	これ
4150.64	4151.64	40BBションの
4151.64	4152.64	オープンオールイン
4152.64	4154.64	これが
4154.64	4155.64	かなり
4155.64	4156.64	まにゃくなプレー
4156.64	4157.64	これ
4157.64	4158.64	クリティーのプレーズね
4158.64	4159.64	で
4159.64	4160.64	BBは
4160.64	4161.64	ファンクアーソースね
4161.64	4162.64	これ
4162.64	4163.64	コアって
4163.64	4164.64	あれだったら
4164.64	4165.64	どうするのかな
4165.64	4166.64	すごい
4166.64	4167.64	はりごしですね
4167.64	4168.64	この
4168.64	4170.64	情報発表で
4170.64	4171.64	この
4171.64	4172.64	4時8日の
4172.64	4173.64	オリンなんかできる
4173.64	4174.64	ですね
4174.64	4175.64	いや結構
4175.64	4176.64	なんか
4176.64	4177.64	キモンが
4177.64	4178.64	座ったプレーですよね
4178.64	4179.64	キモンが
4179.64	4180.64	座ってますね
4180.64	4182.64	サンダザガンで
4182.64	4183.64	広まささんが
4183.64	4184.64	キングクン4風
4184.64	4185.64	ネイズ
4185.64	4187.64	8万102BBで
4187.64	4188.64	シマテンの
4188.64	4189.64	これは抜けそうか
4189.64	4190.64	あ
4190.64	4191.64	BBのぼかへんにさが
4191.64	4192.64	どうするか
4192.64	4193.64	カバーしで
4193.64	4194.64	これ
4194.64	4195.64	これ
4195.64	4196.64	これ
4196.64	4197.64	BBのぼかへんにさが
4197.64	4198.64	どうするか
4198.64	4199.64	カバーしで
4199.64	4200.64	えぬぼかへんにさが
4200.64	4201.64	どうするか
4201.64	4202.64	というようなところですかね
4202.64	4209.64	クイーン
4209.64	4210.64	サーパーが
4210.64	4211.64	8万101
4211.64	4212.64	広めに
4212.64	4213.64	来るしてきましたね
4213.64	4214.64	のにより
4214.64	4215.64	だから
4215.64	4216.64	もう広めに来る
4216.64	4217.64	さぁ
4217.64	4218.64	ほうっと
4218.64	4219.64	いいボードが
4219.64	4220.64	落ちた
4220.64	4221.64	これ
4221.64	4222.64	ぼかへんにさ
4222.64	4223.64	このボード
4223.64	4224.64	ね
4224.64	4225.64	チェック
4225.64	4227.64	ここがあるボードですね。
4227.64	4233.64	はい、8が落ちてポカへんでさ、もう水を入った魚のように
4233.64	4235.64	どんどん良くなっている。
4235.64	4237.64	ペットしてくるかな?
4239.64	4243.64	7.5センチのベッド、ポカへんでさ、もう乗り乗りです。
4245.64	4249.64	ポードがあって、ご覧くださいね。
4249.64	4251.64	そちらの方ですよ。
4251.64	4252.64	と、コミュラストハンドはうわけど、
4252.64	4255.64	ケシテつように停止してみる.
4255.64	4257.64	やってみようと、 bebeがSであると。
4257.64	4259.64	パッアップ断音も出来ます。
4259.64	4261.64	ピッとアップ走れは全部isma弁分を着くとないみが、
4261.64	4263.64	ナリエ園の両方でやらないように、
4263.64	4265.64	表示さしました。
4265.64	4267.64	炭酷のほさの Воゴムみたいに火いて上がると。
4267.64	4269.64	後のコミュラストハンドは、
4269.64	4273.64	 sold as head of today's broadcast。
4273.64	4275.64	2500ísって考えが Does he have CBB?
4275.64	4278.64	なので、このほ Daido kudoで伊藤を祕 Only transaction!
4278.64	4283.34	これをオーレンしたらまずいですよ オーレンしたら高裏で入ってきました
4283.34	4286.64	リンプすごいなもう色々わさのデパーツですよ
4286.64	4290.54	まあ迷いじゃないですかこれ めちゃくちゃ見せますね本当に
4290.54	4295.02	リンプ忘れば4GBビビーをリンスるわ ドンカするわもう全部やってますよ
4295.02	4298.56	ポーカーできること もうなんかメリハリがすごいプレイティですよ
4298.56	4302.84	めちゃくちゃ
4302.84	4307.16	スマンがレイズです12万です サカとフジャックスがレイズですね
4307.16	4312.28	レイズ12万 広まささんがこれ特殊な状況ですが
4312.28	4316.68	折りましたねエイスディスです ですね
4316.68	4322.68	たくじさんの 普通に話したねはいそういうのとビービーのエイスディスが
4322.68	4328.32	悲しい思い出と いやこれできたの
4328.32	4330.32	わかんないですからねでもバックレーズが来るかもしれない
4330.32	4333.60	いやそうですよね 多分わかんないから警戒してちょっと
4333.60	4337.40	超えられた9なリンプですからね 確かに
4337.40	4340.92	さっきのオールインになってます
4345.36	4349.24	サカとフジャーになるだけこれ先ほど オールインしたなのを受け入りました
4349.24	4352.52	ボタンからはオールインしましたが有意地力は折りました
4352.52	4356.24	オールインですね ここをボットなるほどねポジションによって
4356.24	4359.56	動きを変えていく
4360.72	4365.72	現在テーブルと者6名ですねそうですね セビビーのブラインドヘッツ
4365.72	4370.08	はい広まささんが若干カバーされている 状況
4370.08	4375.68	でレイズインしていきましたエイス8 アグレッショブアグレッシュですね
4375.68	4382.68	フォールドと
4382.68	4388.68	セビオールドにビーフォールドでそのまま スティールですね
4391.68	4395.56	下にカバーされている方は今のレイズに カバーしている方のビーヴィ
4395.56	4400.12	は今のレイズに対して例えば 弱いスーティットのところとか
4400.12	4404.52	弱い合計スーツとかあと エース2とかキング2とかそういうところで
4404.52	4409.20	スリーベットある程度的切に回収かなりと 並べられちゃうんですね
4409.20	4412.56	さかっとオープンにしているののの 単がクインズ
4412.56	4416.56	さっき広まささんスリーベットしていくんじゃないでしょうかね
4424.36	4426.80	さっスリーベット25万点です
4426.80	4431.44	いいですね2人とも結構深いので 深いので大きめにスリーベットしてきました
4431.44	4436.44	非常に良いと思います 横下辺ですはこれに フォールドするでしょう
4445.04	4448.44	それですね 安心してみてありますね 横下辺です
4448.44	4460.84	はい 今 弱まささんが配信 見返すの楽しみすぎてやばい
4460.84	4465.32	うーん 嬉しいすぐにってくれるのは 安心してください
4465.32	4467.60	いいプレーしかしてませんよ 弱まささん
4467.60	4471.72	客に配信をするのちょっと緊張する のやだなぁみたいな方が結構
4471.72	4475.20	いらっしゃいますけどね 配信後に見返すのめっちゃ楽しみって
4475.20	4477.20	そうなんですよ 結構すごいですよね
4477.20	4481.72	配信入るとねみんな知事こもっちゃうん ですけどねちょっと今日のメンバーを
4481.72	4486.20	普通よりもアグレーション高いですね そんな感じはたくしないです
4486.20	4491.20	さあたくじさん これはもうわざのデパート タクジさんはどうするか
4492.20	4495.20	サイスビーから
4495.20	4498.20	サビビビーに
4498.20	4501.60	サルネマンス ウェイズしてきました アグレーション高いですね
4501.60	4505.32	と思いますね たくじさんみたいな人が一人ね
4505.32	4509.56	これ動画にいるとすごくいいですね 盛り上がりますね
4509.56	4514.48	ちょっとたくじさんがなんかチップもつ なんかおってちょっとわくわくちゃ
4514.48	4516.68	そう
4516.68	4522.16	さあビービーのサクラバさはキングロ コーフですね
4532.00	4535.84	アルテードオールインもこういうハンド で返していかなくてはいけないですが
4535.84	4540.00	おりましたね たくじさんのナイスレーズですね
4540.00	4544.64	キングのローキックアン ところエースエースキングブロックしてるような
4544.64	4547.68	今のキングのローキックアン ところだったりエースのローキックアン
4547.68	4551.04	ところでシップリーダーのレース に対してスリーベットオールインを
4551.04	4556.96	アルテード返していかなければ いけないですが今回はマフォールドと
4556.96	4560.32	やっぱりこの状況ねこの13ビービン ときにあのキングのロークインで
4560.32	4564.40	オールインしてコールって言われたらね 終わりなんでね
4564.40	4568.28	さあヒデさんビービーです サクラバスさんどうなるかSBから
4568.28	4574.44	おっとこれはマジで使いそう レインドヘッツ全部入り切りました
4574.44	4578.44	10万点のレーズ
4578.44	4584.48	サイフォールイン
4584.48	4587.48	サイフォールインですね
4587.48	4591.52	このエステンは大合格です大合格大合格
4591.52	4594.48	しょうがないですね
4597.48	4603.80	オリンが帰ってきたとしたらコーラ ザルを得ないハンドでしょ
4603.80	4610.80	オーナーインスもねこれよりツイハンドがねほとんど
4610.80	4615.80	もうエスキング
4615.80	4619.44	ただねここまで使う 相談です
4619.44	4623.40	やってこられてようやくの今のこれ13名なのでやっぱりちょっと
4623.40	4626.44	悩むことがありますよね
4626.44	4631.44	本当にエステンよりエステン買っているハンドでオーニング
4631.44	4634.76	アイテンがしてきているかどうかどのくらいしてきているのかこのエステン
4634.76	4639.28	というのが勝利がどのくらいあるのかっていうところを考えてからアクション
4639.28	4641.88	を今しなきゃいけないという オーリーましたね
4641.88	4647.68	アイスコール 神フォールですねこれすごいオリエンの
4647.68	4651.36	エーグラインのヘッツで いやグラウブつかるかなと思ったんです
4651.36	4654.56	まさかの神フォールドですよね
4654.56	4655.56	なんとりあえずこれ
4655.56	4658.80	いや確かにすごい
4658.80	4660.36	どっからこんだんこれ
4660.36	4663.36	すごいこれ
4666.36	4670.88	さひぜさんにエスクイエスビー
4670.88	4676.84	サボタンのサクラバーさんが97数とてをオプンしてきまうかね
4676.84	4679.28	まあとこれエスビビーとは変なことになりますね
4679.28	4683.28	ある程度は
4683.28	4689.84	サイスビビー2人ともかなり持っているサック持っている2人の戦い
4689.84	4691.84	ボタンからサクラバーさんがオプンしましたか
4691.84	4696.84	そうですね97数とでエイス8万て2ビビオプン
4696.84	4701.04	エスビーコール3弁になりましたね
4701.04	4705.52	ビビーコール速い
4705.52	4708.52	エスクイオプンコーションですね
4708.52	4711.52	サフロップ
4711.52	4714.52	これこれ無理よ
4714.52	4717.52	これは無理よさすがに
4717.52	4719.98	これはいくるなんでもサクラバーさん
4719.98	4722.52	シービー打ったらチャクラサイ
4722.52	4724.52	あった
4724.52	4728.02	うったらチャクラサイしかも丸中へだけど結構大目にうちましたね
4728.02	4731.52	これ丸中のハーフポットみたいなベッドかなこれ
4731.52	4733.52	ハーフポットもではいかないか
4733.52	4740.92	このフィデスさんにレイズしていくアウトポジションですからね
4740.92	4742.44	レイズしていく こんなのぽかいにつか
4742.44	4744.08	俺にませんフロップのスープになって
4744.08	4745.32	エイスクリームというのがこんな
4745.32	4748.52	レイズクリームを持っているんですね
4748.52	4751.92	しかもエイスクリームスープはまだありますね
4751.92	4755.92	結構ただザクをしているとするとね
4755.92	4759.28	このエイスクリームのコールレンジっていうところの中にね
4759.28	4761.48	なかなかねエイスクリームを送っているところは
4761.48	4764.08	エイスクリームスープも
4764.08	4767.48	エイスクリームスープしてる方が多いだろうって思うんですよ
4767.48	4769.28	手なるとこれ負けてるのって
4769.28	4770.68	どこに負けて7ポケット
4770.68	4771.68	確かにそうですね
4771.68	4773.68	でも7ポケット自分持っているんでね
4773.68	4775.68	7ポケット残り1個もしかないんですよ
4775.68	4777.68	エイスクリームでボタンの分で
4777.68	4779.48	もう分にスープしてる方が多いで
4779.48	4780.68	考えますね
4783.68	4786.28	そう考えたら買ってんじゃねーみたいな
4786.28	4788.28	お礼はしないですよ
4791.28	4792.28	フラドロマンドもこれ
4792.28	4794.28	いやそうですよ
4794.28	4796.28	さっきかいたいまサクラバさんの
4796.28	4799.28	残りサクを確認しているポケットさんで
4799.28	4802.28	ただブラフがね実際やっぱりこの
4802.28	4804.28	こういうライブポーカーにおいて
4804.28	4806.28	フラドロック台しかやっぱりね
4806.28	4808.28	実際この丸中へね
4808.28	4809.28	ブラフのエイスクのって
4809.28	4812.28	やっぱりコンボドローみたいなところなんですよ
4812.28	4814.28	例えば天宅ダイヤダイヤとか
4814.28	4814.78	はい
4814.78	4816.28	キングテンダイヤダイヤとか
4816.28	4817.28	うおっ
4817.28	4819.28	すごい
4819.28	4821.28	すごい
4821.28	4823.28	えぇーなんで降りれるの?
4823.28	4824.28	そばすぎる
4825.28	4827.28	これなぁ
4827.28	4828.28	ヒデさんこれ
4828.28	4830.28	そうとこれ
4832.28	4834.28	いやぽかへんで
4834.28	4836.28	3つ神フォルズですこれ
4836.28	4838.28	これ超すごいですこれ
4838.28	4840.28	こんなの降りれるんですね
4840.28	4842.28	今までのヒデさんとのビックでたりさ
4842.28	4845.28	今もこうやって喋って上手とっても
4845.28	4847.28	確かに
4847.28	4848.28	何降りたんですか
4848.28	4850.28	あのみたいな話してるんですか
4850.28	4852.28	ヒデさんがあそこのタイミングで
4852.28	4853.28	レイズするのって
4853.28	4856.28	もうめちゃめちゃリニヤだって思ってるんでしょうね
4856.28	4857.28	そうですね
4857.28	4858.28	3位で
4858.28	4860.28	すごいまの
4860.28	4861.28	でも2しても自分
4861.28	4862.28	5時時もね
4862.28	4864.28	スープやなのに
4864.28	4865.28	すごい
4865.28	4867.28	2番がレイズ8万点で
4868.28	4871.28	いやすごいな
4871.28	4873.28	入り着らんのか今の
4873.28	4874.28	はい
4874.28	4876.28	もう話してますよね
4876.28	4878.28	ヤバイ
4878.28	4880.28	ヤバイ
4880.28	4881.28	たくてもヤバイ
4881.28	4883.28	ほんとにヤバイですこれ
4883.28	4886.28	ちょっとびっくりしたの今の
4886.28	4893.28	もうレイズして
4893.28	4896.28	だから逆に
4896.28	4898.28	ヒデさんは今のって
4898.28	4902.28	頭を抱えなきゃいけない
4902.28	4903.28	それですよね
4903.28	4905.28	エイス7から
4905.28	4907.28	取れないのみたいな
4907.28	4909.28	じゃあもうどこ取れるのって話ですよ
4909.28	4911.28	だからブラフーやさなきゃいけないですよね
4911.28	4912.28	そうなると
4912.28	4913.28	そうですね
4913.28	4915.28	それぐらい強いって思われてる
4915.28	4917.28	強い感度でレイズしてきてるっていう風な
4917.28	4918.28	アイツだと思ってるから
4918.28	4920.28	あんなの折りがけっすから
4921.28	4923.28	人間相手にはこうしろきゃいいだろうっていうのが
4923.28	4924.28	もう他ヘンズさんも
4924.28	4926.28	かなりわかってるというか
4926.28	4928.28	もう情報を集めきってますよね
4928.28	4929.28	すごい
4932.28	4934.28	さぁカトフオープンに
4934.28	4936.28	BBが9ポケで3ベットですね
4936.28	4938.28	レイズ22万点
4938.28	4940.28	カトフヒデさんは
4940.28	4942.28	エスクインフでコールですね
4942.28	4944.28	2人ともうイースタック持ってますね
4944.28	4945.28	はい
4945.28	4947.28	サップです
4947.28	4949.28	ほぼ同じですよね
4950.28	4952.28	サフロップがジャックロックリュース
4952.28	4955.28	ツダやお互いだいよはありません
4965.28	4967.28	さぁこれ面白いですね
4967.28	4969.28	プリフロップコールでも
4969.28	4971.28	いい9ポケをスリーベットして
4971.28	4973.28	オールイーアー
4973.28	4975.28	ヒデさんがエスクインのか
4975.28	4976.28	うん
4977.28	4980.28	9ポケのCBに対して
4980.28	4982.28	エスクインがコールですね
4982.28	4983.28	そうですね
4983.28	4984.28	やすい3Bのベットに対して
4984.28	4986.28	コールと
4986.28	4988.28	さぁターンでコールですね
4988.28	4990.28	ダイヤダイヤスペードの
4990.28	4991.28	ボードになりました
4991.28	4992.28	チェック
4992.28	4993.28	チェックに対してヒデさん
4993.28	4995.28	エスクインですね
5002.28	5004.28	ブラックしていきますね
5004.28	5007.28	このイベットをしていきました
5007.28	5008.28	はしっ
5008.28	5010.28	ここのこの9ポケ
5010.28	5013.28	まだ10分強いですが
5013.28	5015.28	ダイヤダイヤスペード
5015.28	5017.28	抑えていない9球を持っています
5017.28	5018.28	はい
5020.28	5022.28	ベット50万
5022.28	5023.28	はい
5029.28	5030.28	やだすかね9ポケ
5030.28	5031.28	これまだまだ
5031.28	5032.28	強いですね
5032.28	5033.28	そうですね
5033.28	5035.28	ラッシュドローのところだったりとか
5035.28	5036.28	そういうところが
5036.28	5037.28	ブラブレンジに入っていて
5037.28	5038.28	バリュレンジとして
5038.28	5039.28	あるのが
5039.28	5041.28	カットフカラですので
5041.28	5042.28	そうですね
5042.28	5043.28	6ポケットが
5043.28	5044.28	ジャックスとか
5044.28	5045.28	そのセットとか
5045.28	5046.28	そういうところを
5046.28	5047.28	ありますね
5047.28	5048.28	あとは
5048.28	5050.28	カットフカラのコール
5050.28	5052.28	41BBか
5058.28	5060.28	LCsもありますね
5060.28	5061.28	LCsクインズ
5061.28	5063.28	この辺もバリュードしては
5063.28	5065.28	まだ残っていますね
5065.28	5066.28	あとは
5066.28	5067.28	キンクインの
5067.28	5068.28	スペードスペード
5068.28	5070.28	キンクインのダイヤダイヤ
5070.28	5072.28	みたいなところがブラックの方に
5072.28	5073.28	入っていくのかな
5073.28	5075.28	あとはSJACもありますね
5077.28	5078.28	しかし
5078.28	5079.28	さっき
5079.28	5081.28	大きいベットに
5081.28	5084.28	バリットオーバーフォールド
5084.28	5085.28	ギミにパスフルップを
5085.28	5086.28	降りていたので
5086.28	5087.28	これもフォールドを選択するのかな
5087.28	5088.28	と思いますが
5092.28	5094.28	サポート
5094.28	5095.60	2
5095.60	5096.28	4
5096.28	5097.28	6
5097.28	5098.28	4
5098.28	5099.28	5
5099.28	5100.28	6
5100.28	5101.28	6
5101.28	5103.28	6
5103.28	5105.28	6
5105.28	5106.28	6
5106.28	5107.28	6
5107.28	5108.28	6
5108.28	5109.28	6
5109.28	5110.28	6
5110.28	5111.28	6
5111.28	5112.28	6
5113.28	5114.28	6
5114.28	5115.28	そうですね
5115.28	5116.28	はい、フォールドを選択しました
5116.28	5118.28	フォールドですね
5118.28	5123.28	さっきつも似たら似たらいいですね。
5123.28	5125.28	ミサープロンに質問です。
5125.28	5127.28	先ほどのAシーズの方で、
5127.28	5129.28	キングキングハイブのボードは、
5129.28	5132.28	Aシーズはチェックがスタンダードです。
5132.28	5134.28	チェックがスタンダードだと思います。
5134.28	5137.28	マルチュウェイルのDT-Oというものが、
5137.28	5140.28	基本的にはないんですけども、
5140.28	5142.28	ただ、マルチュウェイルの状況で、
5142.28	5145.28	キングキングボードのAシーズはチェックまたは、
5145.28	5147.28	ベッドするとしても、すごく薄いベッドでいいと思います。
5147.28	5149.28	なので、ボットの5分の1とか、
5149.28	5152.28	4分の1のベッドサイズでいいと思います。
5152.28	5154.28	基本的にはチェックでも、
5154.28	5156.28	タンもチェック、タン、
5156.28	5158.28	全員チェックでもあって、
5158.28	5161.28	タン、リバーで取りに行くなら、
5161.28	5164.28	取りに行くというアクションないになるのかなと思います。
5164.28	5166.28	チェックでも、
5166.28	5168.28	あとはインポティションからのベッドに
5168.28	5169.28	ワンコール入ったりして、
5169.28	5170.28	NACでフロップフォールですね。
5170.28	5173.28	それくらいのマルチュウェイルで、
5173.28	5174.28	それくらいのテンションです。
5174.28	5175.28	はい。
5179.28	5181.28	1番、8番のレイズ。
5186.28	5188.28	さあ、サクラバーさんが、
5188.28	5190.28	キングジャックオーフで奥に行く。
5190.28	5192.28	14ビービーもちのサクラバーさん。
5192.28	5193.28	はい。
5193.28	5194.28	BVンタクジさんは、
5194.28	5195.28	コールと。
5195.28	5196.28	はい。S6スとか。
5196.28	5197.28	タクジさんには、
5197.28	5198.28	キングハイボードで、
5198.28	5199.28	ドンクベット、
5199.28	5201.28	リードベットをしたという、
5201.28	5203.28	1回プレイラインがありますので。
5203.28	5205.28	これもかなり楽しみですね。
5205.28	5207.28	いや、そうだよね。
5212.28	5214.28	さあ、ヘッツアップでフロップです。
5215.28	5216.28	まさに、
5216.28	5217.28	こういうボードでドンクベットで、
5217.28	5218.28	そういうボードで、ドンクベットで、
5218.28	5219.28	さっき。
5219.28	5220.28	キング、キング、キング、
5220.28	5221.28	クリームみたいなボードで。
5223.28	5224.28	あっ、チェックした。
5224.28	5225.28	ほんからチェック。
5226.28	5228.28	キング、チェック、
5228.28	5230.28	チェックのグッドキッカーですね。
5230.28	5232.28	自分強いですね。
5234.28	5235.28	はい。
5235.28	5236.28	バリューを取りいきます。
5236.28	5237.28	チェーベットですね。
5237.28	5239.28	ベット7.5ですね。
5245.28	5247.28	イフォールだった。
5247.28	5248.28	はい。
5251.28	5252.28	いや、しかし、本当に、
5252.28	5253.28	やっぱ皆さん、
5253.28	5254.28	スタック深いだけあって、
5254.28	5256.28	大人になりのテーブルもそうですけども、
5256.28	5257.28	全く。
5257.28	5258.28	そうですね。
5258.28	5259.28	今、暴らないです。
5259.28	5261.28	暴る人は3時5Vなんですけど、
5261.28	5263.28	このテーブルだけ、
5263.28	5265.28	一人をのぞいて、
5265.28	5267.28	50Vからもっと以上持っているみたいな。
5267.28	5269.28	上手くになってますので、
5269.28	5271.28	かなりテーブルがくそ生まれてるんじゃないかなと思いますね。
5271.28	5272.28	そうですね。
5275.28	5276.28	わーとなりのテーブルから、
5276.28	5278.28	シートイドウとかもされる方が
5278.28	5279.28	やでしょね、もちろん。
5279.28	5280.28	そうですね。
5282.28	5284.28	さっ、ぽかへんでさんはチップ、
5284.28	5285.28	あ、ヒデさんがね、
5285.28	5286.28	味にVV、
5286.28	5287.28	ヒデさんが折りたので、
5287.28	5288.28	折りてぽかへんでさ、
5288.28	5289.28	7時6Vあるので、
5289.28	5291.28	オープンレンチを広げていきますね。
5291.28	5292.28	はい。
5292.28	5293.28	全員をカバーしている状況ですね。
5293.28	5294.28	さらに、
5294.28	5295.28	8万点、
5295.28	5297.28	キングテンですね。
5297.28	5299.28	SVのタクデさんが
5299.28	5301.28	サタクデさん、キングジャック。
5311.28	5312.28	さっ、コールしましたね。
5312.28	5313.28	うん、コール。
5320.28	5321.28	さっ、
5327.28	5329.28	VVの4,7オフに関しては、
5329.28	5331.28	この消費だと足りないのかなと。
5331.28	5332.28	うん。
5332.28	5335.28	さっ、VV、
5335.28	5336.28	ボールドになりましたね。
5336.28	5338.28	SV、ハイジャック、フィッツアップです。
5338.28	5339.28	非常に綺麗なポスフロップです。
5339.28	5340.28	さっ、フロップ、プリフロップです。
5347.28	5348.28	さっ、フロップが、
5348.28	5350.28	DUS-AS8、
5350.28	5352.28	2スペードですね。
5352.28	5353.28	ほ、コラー出た。
5353.28	5355.28	タクデさんのリードベッド出ましたよ。
5355.28	5357.28	これなんですよ。
5357.28	5359.28	しかも、ここで帰るんですよ。
5359.28	5360.28	これ。
5360.28	5361.28	うわ、でっか。
5361.28	5362.28	どんだけやつのみたいな。
5362.28	5363.28	確かに。
5363.28	5366.28	うぉー、ゴビビのリードベッド。
5366.28	5367.28	えぇー。
5367.28	5368.28	オリジナルに帰る。
5368.28	5369.28	オリジナルに帰る。
5369.28	5370.28	すごいだと。
5370.28	5372.28	すごいな。
5372.28	5373.28	すごいですね。
5373.28	5374.28	リードベッド、
5374.28	5376.28	めっちゃくちゃしていく。
5376.28	5379.28	しかも、2回、2回感触されてますけどね。
5379.28	5381.28	両方本当に、
5381.28	5384.28	ハシリーのボーナーもかかってね、ハンドで売ってるんで。
5384.28	5387.28	しかも、全然オリジナルがうちがそうな。
5387.28	5388.28	そう、オリジナルに、
5388.28	5389.28	レジナルに、
5389.28	5390.28	レジナルに、
5390.28	5391.28	アルーツのボーナーで、
5391.28	5392.28	リードベッドしていきますね。
5392.28	5393.28	やー、すごい。
5393.28	5395.28	や、クリエイティブですね。
5395.28	5396.28	これ。
5407.28	5409.28	さぁ、ここで、ハンドの表示が追いついています。
5409.28	5410.28	線が、
5410.28	5412.28	オープンが入っている模様です。
5412.28	5413.28	はい。
5413.28	5414.28	はい。
5414.28	5415.28	あとね、ハイ100から、
5415.28	5416.28	ヒロマサさん、
5416.28	5417.28	オープンしていきます。
5417.28	5418.28	天内インスーテット。
5418.28	5419.28	まだこれ、
5419.28	5420.28	みんなでスタックが、
5420.28	5421.28	順択にありますので、
5421.28	5422.28	こういうハンドの勝ちや、
5422.28	5423.28	まだ結構高いですよね。
5423.28	5424.28	はい。
5427.28	5428.28	さぁ、たくじさん。
5428.28	5429.28	たくじさん。
5429.28	5430.28	ハンドの読み込みじゃないですが、
5430.28	5431.28	オリマ線が、
5431.28	5432.28	オリマした。
5432.28	5433.28	オリジナルに、
5433.28	5435.28	ビービーは、
5435.28	5436.28	6やすーてット。
5436.28	5437.28	7や、
5437.28	5438.28	ビービーもしか。
5444.28	5447.28	3ベットしても面白いかなぁと思ったんですが、
5447.28	5448.28	まあ、これですね。
