start_time	end_time	transcript
10096.30	10098.30	5
10098.30	10100.30	5
10100.30	10102.30	5
10102.30	10104.30	5
10104.30	10106.30	5
10106.30	10108.30	5
10108.30	10109.30	5
10109.30	10111.30	5
10111.30	10113.30	5
10113.30	10115.30	5
10115.30	10117.30	5
10117.30	10119.30	5
10119.30	10121.30	5
10121.30	10123.30	5
10123.30	10125.30	5
10125.30	10127.30	5
10127.30	10129.30	5
10129.30	10131.30	5
10131.30	10133.30	5
10133.30	10135.30	5
10135.30	10137.30	5
10137.30	10138.30	5
10138.30	10140.30	5
10140.30	10142.30	5
10142.30	10144.30	5
10144.30	10146.30	5
10146.30	10148.30	5
10148.30	10150.30	5
10150.30	10152.30	5
10152.30	10154.30	5
10154.30	10156.30	5
10156.30	10158.30	5
10158.30	10160.30	5
10160.30	10162.30	5
10162.30	10164.30	5
10164.30	10166.30	5
10166.30	10167.30	5
10168.30	10170.30	5
10170.30	10172.30	5
10172.30	10174.30	5
10174.30	10176.30	5
10176.30	10178.30	5
10178.30	10180.30	5
10180.30	10182.30	5
10182.30	10184.30	5
10184.30	10186.30	5
10186.30	10188.30	5
10188.30	10190.30	5
10190.30	10192.30	5
10192.30	10194.30	5
10194.30	10196.30	5
10196.30	10197.30	5
10197.30	10199.30	5
10199.30	10201.30	5
10201.30	10203.30	5
10203.30	10205.30	5
10205.30	10207.30	5
10207.30	10209.30	5
10209.30	10211.30	5
10211.30	10213.30	5
10213.30	10215.30	5
10215.30	10217.30	5
10217.30	10219.30	5
10219.30	10221.30	5
10221.30	10223.30	5
10223.30	10225.30	5
10225.30	10226.30	5
10226.30	10227.28	5
10227.28	10229.28	5
10229.28	10231.28	5
10231.28	10233.28	5
10233.28	10235.28	5
10235.28	10237.28	5
10237.28	10239.28	5
10239.28	10241.28	5
10241.28	10243.28	5
10243.28	10245.28	5
10245.28	10247.28	5
10247.28	10249.28	5
10249.28	10251.28	5
10251.28	10253.28	5
10253.28	10255.28	5
10255.28	10256.28	5
10256.28	10258.28	5
10258.28	10260.28	5
10260.28	10262.28	5
10262.28	10264.28	5
10264.28	10266.28	5
10266.28	10268.28	5
10268.28	10270.28	5
10270.28	10272.28	5
10272.28	10274.28	5
10274.28	10276.28	5
10276.28	10278.28	5
10278.28	10280.28	5
10280.28	10282.28	5
10282.28	10284.28	5
10284.28	10285.28	5
10285.28	10287.28	5
10287.28	10289.28	5
10289.28	10291.28	5
10291.28	10293.28	5
10293.28	10295.28	5
10295.28	10297.28	5
10297.28	10299.28	5
10299.28	10301.28	5
10301.28	10303.28	5
10303.28	10305.28	5
10305.28	10307.28	5
10307.28	10309.28	5
10309.28	10311.28	5
10311.28	10313.28	5
10313.28	10314.28	5
10315.28	10317.28	5
10317.28	10319.28	5
10319.28	10321.28	5
10321.28	10323.28	5
10323.28	10325.28	5
10325.28	10327.28	5
10327.28	10329.28	5
10329.28	10331.28	5
10331.28	10333.28	5
10333.28	10335.28	5
10335.28	10337.28	5
10337.28	10339.28	5
10339.28	10341.28	5
10341.28	10343.28	5
10343.28	10344.28	5
10344.28	10346.28	5
10346.28	10348.28	5
10348.28	10350.28	5
10350.28	10352.28	5
10352.28	10354.28	5
10354.28	10356.28	5
10356.28	10358.28	5
10358.28	10360.28	5
10360.28	10362.28	5
10362.28	10364.28	5
10364.28	10366.28	5
10366.28	10368.28	5
10368.28	10370.28	5
10370.28	10372.28	5
10372.28	10373.28	5
10373.28	10374.26	5
10374.26	10376.26	5
10376.26	10378.26	5
10378.26	10380.26	5
10404.26	10406.26	5
10406.26	10408.26	5
10408.26	10410.26	5
10410.26	10412.26	5
10412.26	10414.26	5
10414.26	10416.26	5
10416.26	10418.26	5
10418.26	10420.26	5
10420.26	10422.26	5
10422.26	10424.26	5
10424.26	10426.26	5
10426.26	10428.26	5
10428.26	10430.26	5
10430.26	10432.26	5
10432.26	10433.26	5
10433.26	10435.26	5
10435.26	10437.26	5
10437.26	10439.26	5
10439.26	10441.26	5
10441.26	10443.26	5
10443.26	10445.26	5
10445.26	10447.26	5
10447.26	10449.26	5
10449.26	10451.26	5
10451.26	10453.26	5
10453.26	10455.26	5
10455.26	10457.26	5
10457.26	10459.26	5
10459.26	10461.26	5
10461.26	10462.26	5
10463.26	10465.26	5
10465.26	10467.26	5
10467.26	10469.26	5
10469.26	10471.26	5
10471.26	10473.26	5
10473.26	10475.26	5
10475.26	10477.26	5
10477.26	10479.26	5
10479.26	10481.26	5
10481.26	10483.26	5
10483.26	10485.26	5
10485.26	10487.26	5
10487.26	10489.26	5
10489.26	10491.26	5
10491.26	10492.26	5
10492.26	10494.26	5
10494.26	10496.26	5
10496.26	10498.26	5
10498.26	10500.26	5
10500.26	10502.26	5
10502.26	10504.26	5
10504.26	10506.26	5
10506.26	10508.26	5
10508.26	10510.26	5
10510.26	10512.26	5
10512.26	10514.26	5
10514.26	10516.26	5
10516.26	10518.26	5
10518.26	10520.26	5
10520.26	10521.26	5
10521.26	10522.24	5
10522.24	10524.24	5
10524.24	10526.24	5
10526.24	10528.24	5
10528.24	10530.24	5
10530.24	10532.24	5
10532.24	10534.24	5
10534.24	10536.24	5
10536.24	10538.24	5
10538.24	10540.24	5
10540.24	10542.24	5
10542.24	10544.24	5
10544.24	10546.24	5
10546.24	10548.24	5
10548.24	10550.24	5
10550.24	10551.24	5
10551.24	10553.24	5
10553.24	10555.24	5
10555.24	10557.24	5
10557.24	10559.24	5
10559.24	10561.24	5
10561.24	10563.24	5
10563.24	10565.24	5
10565.24	10567.24	5
10567.24	10569.24	5
10569.24	10571.24	5
10571.24	10573.24	5
10573.24	10575.24	5
10575.24	10577.24	5
10577.24	10579.24	5
10579.24	10580.24	5
10580.24	10582.24	5
10582.24	10584.24	5
10584.24	10586.24	5
10586.24	10588.24	5
10588.24	10590.24	5
10590.24	10592.24	5
10592.24	10594.24	5
10594.24	10596.24	5
10596.24	10598.24	5
10598.24	10600.24	5
10600.24	10602.24	5
10602.24	10604.24	5
10604.24	10606.24	5
10606.24	10608.24	5
10608.24	10609.24	5
10609.24	10609.74	5
10609.74	10611.74	5
10611.74	10613.74	5
10613.74	10615.74	5
10615.74	10617.74	5
10617.74	10619.74	5
10619.74	10621.74	5
10621.74	10623.74	5
10623.74	10625.74	5
10625.74	10627.74	5
10627.74	10629.74	5
10629.74	10631.74	5
10631.74	10633.74	5
10633.74	10635.74	5
10635.74	10637.74	5
10637.74	10638.74	5
10638.74	10639.24	5
10639.24	10641.24	5
10641.24	10643.24	5
10643.24	10645.24	5
10645.24	10647.24	5
10647.24	10649.24	5
10649.24	10651.24	5
10651.24	10653.24	5
10653.24	10655.24	5
10655.24	10657.24	5
10657.24	10659.24	5
10659.24	10661.24	5
10661.24	10663.24	5
10663.24	10665.24	5
10665.24	10667.24	5
10667.24	10668.24	5
10668.24	10669.22	5
10669.22	10671.22	5
10671.22	10673.22	5
10673.22	10675.22	5
10675.22	10677.22	5
10677.22	10679.22	5
10679.22	10681.22	5
10681.22	10683.22	5
10683.22	10685.22	5
10685.22	10687.22	5
10687.22	10689.22	5
10689.22	10691.22	5
10691.22	10693.22	5
10693.22	10695.22	5
10695.22	10697.22	5
10697.22	10698.22	5
10698.22	10698.72	5
10698.72	10700.72	1
10700.72	10702.72	2
10702.72	10704.72	2
10704.72	10706.72	2
10706.72	10708.72	2
10708.72	10710.72	2
10710.72	10712.72	2
10712.72	10714.72	2
10714.72	10716.72	2
10716.72	10718.72	2
10718.72	10720.72	2
10720.72	10722.72	2
10722.72	10724.72	2
10724.72	10726.72	2
10726.72	10727.72	2
10727.72	10729.72	1
10729.72	10731.72	2
10731.72	10733.72	2
10733.72	10735.72	2
10735.72	10737.72	2
10737.72	10739.72	2
10739.72	10741.72	2
10741.72	10743.72	2
10743.72	10745.72	2
10745.72	10747.72	2
10747.72	10749.72	2
10749.72	10751.72	2
10751.72	10753.72	2
10753.72	10755.72	2
10755.72	10756.72	2
10756.72	10757.22	2
10757.22	10759.22	2
10759.22	10761.22	2
10761.22	10763.22	2
10763.22	10765.22	2
10765.22	10767.22	2
10767.22	10769.22	2
10769.22	10771.22	2
10771.22	10773.22	2
10773.22	10775.22	2
10775.22	10777.22	2
10777.22	10779.22	2
10779.22	10781.22	2
10781.22	10783.22	2
10783.22	10785.22	2
10785.22	10786.22	2
10786.22	10786.72	2
10786.72	10788.72	2
10788.72	10790.72	2
10790.72	10792.72	2
10792.72	10794.72	2
10794.72	10796.72	2
10796.72	10798.72	2
10798.72	10800.72	2
10800.72	10802.72	2
10802.72	10804.72	2
10804.72	10806.72	2
10806.72	10808.72	2
10808.72	10810.72	2
10810.72	10812.72	2
10812.72	10814.72	2
10814.72	10815.72	2
10815.72	10817.72	2
10817.72	10819.72	2
10819.72	10821.72	2
10821.72	10823.72	2
10823.72	10825.72	2
10825.72	10827.72	2
10827.72	10829.72	2
10829.72	10831.72	2
10831.72	10833.72	2
10833.72	10835.72	2
10835.72	10837.72	2
10837.72	10839.72	2
10839.72	10841.72	2
10841.72	10843.72	2
10843.72	10844.72	2
10844.72	10846.72	2
10846.72	10848.72	2
10848.72	10850.72	2
10850.72	10852.72	2
10852.72	10854.72	2
10854.72	10856.72	2
10856.72	10858.72	2
10858.72	10860.72	2
10860.72	10862.72	2
10862.72	10864.72	2
10864.72	10866.72	2
10866.72	10868.72	2
10868.72	10870.72	2
10870.72	10872.72	2
10872.72	10873.72	2
10873.72	10875.72	2
10875.72	10877.72	2
10877.72	10879.72	2
10879.72	10881.72	2
10881.72	10883.72	2
10883.72	10885.72	2
10885.72	10887.72	2
10887.72	10889.72	2
10889.72	10891.72	2
10891.72	10893.72	2
10893.72	10895.72	2
10895.72	10897.72	2
10897.72	10899.72	2
10899.72	10901.72	2
10901.72	10902.72	2
10902.72	10904.72	2
10904.72	10906.72	2
10906.72	10908.72	2
10908.72	10910.72	2
10910.72	10912.72	2
10912.72	10914.72	2
10914.72	10916.72	2
10916.72	10918.72	2
10918.72	10920.72	2
10920.72	10922.72	2
10922.72	10924.72	2
10924.72	10926.72	2
10926.72	10928.72	2
10928.72	10930.72	2
10930.72	10931.72	2
10931.72	10933.72	2
10933.72	10935.72	2
10935.72	10937.72	2
10937.72	10939.72	2
10939.72	10941.72	2
10941.72	10943.72	2
10943.72	10945.72	2
10945.72	10947.72	2
10947.72	10949.72	2
10949.72	10951.72	2
10951.72	10953.72	2
10953.72	10955.72	2
10955.72	10957.72	2
10957.72	10959.72	2
10959.72	10960.72	2
10960.72	10962.72	2
10962.72	10964.72	2
10964.72	10966.72	2
10966.72	10968.72	2
10968.72	10970.72	2
10970.72	10972.72	2
10972.72	10974.72	2
10974.72	10976.72	2
10976.72	10978.72	2
10978.72	10980.72	2
10980.72	10982.72	2
10982.72	10984.72	2
10984.72	10986.72	2
10986.72	10988.72	2
10988.72	10989.72	2
10989.72	10991.72	2
10991.72	10993.72	2
10993.72	10995.72	2
10995.72	10997.72	2
10997.72	10999.72	2
10999.72	11001.72	2
11001.72	11003.72	2
11003.72	11005.72	2
11005.72	11007.72	2
11007.72	11009.72	2
11009.72	11011.72	2
11011.72	11013.72	2
11013.72	11015.72	2
11015.72	11017.72	2
11017.72	11018.72	2
11018.72	11020.72	2
11020.72	11022.72	2
11022.72	11024.72	2
11024.72	11026.72	2
11026.72	11028.72	2
11028.72	11030.72	2
11030.72	11032.72	2
11032.72	11034.72	2
11034.72	11036.72	2
11036.72	11038.72	2
11038.72	11040.72	2
11040.72	11042.72	2
11042.72	11044.72	2
11044.72	11046.72	2
11046.72	11047.72	2
11047.72	11048.70	2
11048.70	11050.70	2
11050.70	11052.70	2
11052.70	11054.70	2
11054.70	11056.70	2
11056.70	11058.70	2
11058.70	11060.70	2
11060.70	11062.70	2
11062.70	11064.70	2
11064.70	11066.70	2
11066.70	11068.70	2
11068.70	11070.70	2
11070.70	11072.70	2
11072.70	11074.70	2
11074.70	11076.70	2
11076.70	11077.70	2
11077.70	11079.70	3
11079.70	11081.70	2
11081.70	11083.70	2
11083.70	11085.70	2
11085.70	11087.70	2
11087.70	11089.70	2
11089.70	11091.70	2
11091.70	11093.70	2
11093.70	11095.70	2
11095.70	11097.70	2
11097.70	11099.70	2
11099.70	11101.70	2
11101.70	11103.70	2
11103.70	11105.70	2
11105.70	11106.70	2
11106.70	11108.70	2
11108.70	11110.70	2
11110.70	11112.70	2
11112.70	11114.70	2
11114.70	11116.70	2
11116.70	11118.70	2
11118.70	11120.70	2
11120.70	11122.70	2
11122.70	11124.70	2
11124.70	11126.70	2
11126.70	11128.70	2
11128.70	11130.70	2
11130.70	11132.70	2
11132.70	11134.70	2
11134.70	11135.70	2
11135.70	11137.70	2
11137.70	11139.70	2
11139.70	11141.70	2
11141.70	11143.70	2
11143.70	11145.70	2
11145.70	11147.70	2
11147.70	11149.70	2
11149.70	11151.70	2
11151.70	11153.70	2
11153.70	11155.70	2
11155.70	11157.70	2
11157.70	11159.70	2
11159.70	11161.70	2
11161.70	11163.70	2
11163.70	11164.70	2
11164.70	11165.68	2
11165.68	11167.68	3
11167.68	11169.68	2
11169.68	11171.68	2
11171.68	11173.68	2
11173.68	11175.68	2
11175.68	11177.68	2
11177.68	11179.68	2
11179.68	11181.68	2
11181.68	11183.68	2
11183.68	11185.68	2
11185.68	11187.68	2
11187.68	11189.68	2
11189.68	11191.68	2
11191.68	11193.68	2
11193.68	11194.68	2
11194.68	11196.68	2
11196.68	11198.68	2
11198.68	11200.68	2
11200.68	11202.68	2
11202.68	11204.68	2
11204.68	11206.68	2
11206.68	11208.68	2
11208.68	11210.68	2
11210.68	11212.68	2
11212.68	11214.68	2
11214.68	11216.68	2
11216.68	11218.68	2
11218.68	11220.68	2
11220.68	11222.68	2
11222.68	11223.68	2
11223.68	11225.68	3
11225.68	11227.68	2
11227.68	11229.68	2
11229.68	11231.68	2
11231.68	11233.68	2
11233.68	11235.68	2
11235.68	11237.68	2
11237.68	11239.68	2
11239.68	11241.68	2
11241.68	11243.68	2
11243.68	11245.68	2
11245.68	11247.68	2
11247.68	11249.68	2
11249.68	11251.68	2
11251.68	11252.68	2
11252.68	11254.68	2
11254.68	11256.68	2
11256.68	11258.68	2
11258.68	11260.68	2
11260.68	11262.68	2
11262.68	11264.68	2
11264.68	11266.68	2
11266.68	11268.68	2
11268.68	11270.68	2
11270.68	11272.68	2
11272.68	11274.68	2
11274.68	11276.68	2
11276.68	11278.68	2
11278.68	11280.68	2
11280.68	11281.68	2
11281.68	11283.68	2
11283.68	11285.68	2
11285.68	11287.68	2
11287.68	11289.68	2
11289.68	11291.68	2
11291.68	11293.68	2
11293.68	11295.68	2
11295.68	11297.68	2
11297.68	11299.68	2
11299.68	11301.68	2
11301.68	11303.68	2
11303.68	11305.68	2
11305.68	11307.68	2
11307.68	11309.68	2
11309.68	11310.68	2
11310.68	11312.68	1
11312.68	11314.68	2
11314.68	11316.68	2
11316.68	11318.68	2
11318.68	11320.68	2
11320.68	11322.68	2
11322.68	11324.68	2
11324.68	11326.68	2
11326.68	11328.68	2
11328.68	11330.68	2
11330.68	11332.68	2
11332.68	11334.68	2
11334.68	11336.68	2
11336.68	11338.68	2
11338.68	11339.68	2
11339.68	11341.68	2
11341.68	11343.68	2
11343.68	11345.68	2
11345.68	11347.68	2
11347.68	11349.68	2
11349.68	11351.68	2
11351.68	11353.68	2
11353.68	11355.68	2
11355.68	11357.68	2
11357.68	11359.68	2
11359.68	11361.68	2
11361.68	11363.68	2
11363.68	11365.68	2
11365.68	11367.68	2
11367.68	11368.68	2
11368.68	11370.68	2
11370.68	11372.68	2
11372.68	11374.68	2
11374.68	11376.68	2
11376.68	11378.68	2
11378.68	11380.68	2
11380.68	11382.68	2
11382.68	11384.68	2
11384.68	11386.68	2
11386.68	11388.68	2
11388.68	11390.68	2
11390.68	11392.68	2
11392.68	11394.68	2
11394.68	11396.68	2
11396.68	11397.68	2
11397.68	11399.68	2
11399.68	11401.68	2
11401.68	11403.68	2
11403.68	11405.68	2
11405.68	11407.68	2
11407.68	11409.68	2
11409.68	11411.68	2
11411.68	11413.68	2
11413.68	11415.68	2
11415.68	11417.68	2
11417.68	11419.68	2
11419.68	11421.68	2
11421.68	11423.68	2
11423.68	11425.68	2
11425.68	11426.68	2
11426.68	11427.66	2
11427.66	11429.66	1
11429.66	11431.66	2
11431.66	11433.66	2
11433.66	11435.66	2
11435.66	11437.66	2
11437.66	11439.66	2
11439.66	11441.66	2
11441.66	11443.66	2
11443.66	11445.66	2
11445.66	11447.66	2
11447.66	11449.66	2
11449.66	11451.66	2
11451.66	11453.66	2
11453.66	11455.66	2
11455.66	11456.66	2
11456.66	11458.66	2
11458.66	11460.66	2
11460.66	11462.66	2
11462.66	11464.66	2
11464.66	11466.66	2
11466.66	11468.66	2
11468.66	11470.66	2
11470.66	11472.66	2
11472.66	11474.66	2
11474.66	11476.66	2
11476.66	11478.66	2
11478.66	11480.66	2
11480.66	11482.66	2
11482.66	11484.66	2
11484.66	11485.66	2
11485.66	11495.66	HPリジェットが高くて、硬いので、そのライカンに対してレベルをクリームになってしまったら、どうしようもないので、
11495.66	11499.66	トビコンでって、脱ぐるだけっていう感じになりそうですよね。
11499.66	11501.66	うるとで一応返すことができると思うんですけど、
11501.66	11507.66	続劇すると、その映像式いるかどうか、読み合いもたまた、発生しますよね。
11507.66	11511.66	キャンチャルキリギリでして、歌ないフリーで相手が、
11511.66	11515.66	とによけれど、思うんでね、映像中に、そこでの読み合いも発生したようなところですが、
11515.66	11519.66	どうなるんでしょうか、ライカンシャドウフィンドのマッチアプレイです。
11521.66	11525.66	バッドライダーと、この王がの殴り合いです。
11525.66	11527.66	ここらにウトループリペンセントに倒されている、
11527.66	11533.66	マインセント方がマッシンというところでフリックスに燃え倒されるぐらいだなと、いっしんでしょうか。
11533.66	11536.66	アタロードが、やはり、すらそうですよ。
11536.66	11537.66	先ほどから。
11537.66	11543.66	ですからね、一応、ラストヒットは、まとんとんでなんですけど、
11543.66	11547.66	やっぱり、トリレーンで最初は初めていたので、切るが生まれてますからね。
11547.66	11551.66	でも、レンガー、下がってるので、マンダロード側も。
11553.66	11555.66	劇院時世の間にとか、ラストヒットでないという感じで、と、そう。
11556.66	11559.66	ここで、ポトルの受け方が使われたのか、かんかというとレッスが、
11559.66	11561.66	ポトル受け方は、すっでにガンクしようと、
11561.66	11564.66	横でディスラプションを入れて、ヘルプティブリペニックスをするというか、
11564.66	11566.66	これは、すげーめますね。
11566.66	11569.66	パンごらえ的に、もう不可遅いすり、未来はないだろうと、やめていきました。
11569.66	11571.66	TPさすらだけでOKというところでしょから。
11571.66	11574.66	あー、あー、入れ上がりして、というところでしょ?
11574.66	11575.66	これは。
11576.66	11580.66	アストームヒップアッテーラスイットのディナイの防害をしております。
11580.66	11583.66	今のTP、絶対ミッサージャンというところで、ディナイ、
11583.66	11586.66	これはデワードをして下がっていったから。
11586.66	11587.66	ですね。
11587.66	11589.66	戦い、変えていってますね。
11589.66	11590.66	何事もなく。
11590.66	11593.66	形は、わかりは、なんか落ち着いたか、イメージですね。
11593.66	11596.66	シャドフェイドが、もう1個、倒品抜けでラストイットディナが取ってます。
11596.66	11597.66	24の5というところで、
11597.66	11599.66	最初、ソロレーにされていたシャドフェイドなんですけど、
11599.66	11602.66	全く問題なく、ラストイットディナが取っています。
11602.66	11604.66	あ、ソロレーになってたんだったんだもん、ライカー…
11604.66	11605.66	あ、ライカーの方が出てきたんだよね。
11605.66	11606.66	そうですね。
11606.66	11607.66	ダイヤーが私たち。
11608.66	11611.66	あ、ただ、ライカーも意外とソロで、なんか立てなくもないヒーローなので。
11611.66	11612.66	ほいほいほいほいほいほいほい。
11612.66	11613.66	あ、ま、辛そうにしてますが。
11613.66	11615.66	ちょっと辛そうです、しかし。
11615.66	11618.66	ラストイットが、倍の差がライカン付いてしまって、
11618.66	11620.66	オリープマス。
11620.66	11623.66	ライカーもレベルだけ入れれば、って感じですね。
11623.66	11625.66	ですが、もうすごい立ち位置です。
11625.66	11627.66	シャドフェインドがクリープの派が多くで、
11627.66	11629.66	ライカーにプレッシュをかけるような立ち位。
11632.66	11635.66	プルされないように、横のクリープを引っ張って、
11635.66	11638.66	帰っていますが、じゃあこっちのショートリップの方の
11638.66	11640.66	一般なというところで、
11641.66	11643.66	プルをし始めました。
11643.66	11646.66	ピエンドアンボール、ラストヒットとりながら、
11646.66	11648.66	ミークリックで話すとするだけで、
11648.66	11650.66	ヘルスが半分になりますら、イカーの。
11650.66	11652.66	レーニングが、レイズもあいまって、
11652.66	11654.66	めっぽ強いので、
11655.66	11658.66	それにプラスオーガメージがいるので、
11658.66	11661.66	まあ、レベル6ライカーが入るまでは、
11661.66	11663.66	パムできるんじゃないかなと。
11663.66	11665.66	また、ストームです。
11665.66	11667.66	ストームが今、レベル5なので、
11667.66	11669.66	イーターイーター!
11669.66	11671.66	イーターメージが入ります。
11672.66	11673.66	さぁ、次のスキルが上がった倒せるのが、
11673.66	11674.66	ヘルスになりましたが、
11674.66	11677.66	ササリストもそこまで上がってありません。
11678.66	11680.66	あとは、手段線とか、
11680.66	11682.66	二体にが起きておりますが、
11682.66	11684.66	ここはフラスクは当てきっての、
11684.66	11687.66	ワンキルトルのはアルケミスト側。
11688.66	11691.66	サンタロード当てて行きましたが、
11691.66	11693.66	お金稼いでいるのは、
11693.66	11695.66	アルケミストかと思ったんですが、
11695.66	11697.66	ラストヒットでないと見ていると、
11697.66	11699.66	アット的になんだろうの方が上ですね。
11699.66	11700.66	ですね。
11700.66	11701.66	やっぱり、
11701.66	11702.66	吸いのスキルを大段先に、
11702.66	11704.66	割合で削られてくので、
11704.66	11706.66	あんまりちょっと触りにくいっていうのは、
11706.66	11707.66	あるかもしれないですね。
11707.66	11708.66	フィットとに、
11708.66	11709.66	ほうとしたところに、
11709.66	11712.66	先ほどの試合のスナイパーのシャップでるような
11712.66	11714.66	スキルが上から降ってくるので、
11715.66	11716.66	気づけたメージの上で、
11716.66	11717.66	ここでラフトヒットとったら
11717.66	11718.66	自分のネジを無いですなくなっちゃうよ、
11718.66	11719.66	というところにならばとりづらいですね。
11719.66	11720.66	入れ行きなければ、
11720.66	11721.66	いったそうですね、
11721.66	11723.66	シャトフェンドの右クリームです。
11723.66	11725.66	タワーにもうちょっと投げられてますけれども、
11725.66	11727.66	もう関係ねぇというか、
11729.66	11731.66	ここでスターンを入れて、
11731.66	11732.66	右クリックで、
11732.66	11733.66	全然さらにもう一回で入れそう、
11733.66	11734.66	入れての、
11734.66	11735.66	これはないかしに切った。
11735.66	11736.66	しかし、
11736.66	11737.66	後ろからバットライダーがやつてきて、
11737.66	11739.66	倒し切れるかどうかというシーンですが、
11739.66	11740.66	変で、
11740.66	11741.66	ダタのアルケミストが、
11741.66	11743.66	一体が危ないところで、
11743.66	11744.66	一体は、
11744.66	11745.66	2体のアルケミストが、
11745.66	11746.66	はい、
11746.66	11747.66	しかも、
11747.66	11748.66	バットライダーのキャリアが死んで、
11748.66	11749.66	現なりというかですね。
11749.66	11751.66	あまりは許さないって感じですね。
11751.66	11753.66	オーガメージ体が硬いので、
11753.66	11755.66	先に倒はダメージ受けられてます。
11755.66	11756.66	そこの持っちゃを取って、
11756.66	11757.66	いや、これもスペース、
11757.66	11758.66	稼ぎるだけ稼ぐのというところで、
11758.66	11759.66	一応、
11759.66	11760.66	つきるものはだけもらって、
11760.66	11762.66	TPRとなんという嫌がらせ。
11764.66	11765.66	ボトルンは、
11765.66	11767.66	ソームの方に行きました。
11767.66	11768.66	そう、
11768.66	11769.66	セパンコリラルン取れて、
11769.66	11770.66	なさそうなかったんです。
11770.66	11771.66	ボトルンにはいかないんですよ。
11771.66	11772.66	ボトルンに、
11772.66	11773.66	トップで取り合って、
11773.66	11774.66	要法は分かなかったんです。
11774.66	11775.66	バットライダーが、
11775.66	11776.66	これは、
11776.66	11777.66	ディナイオできなかったです。
11777.66	11778.66	さ、そのまま、
11778.66	11779.66	ブラットグレードをあって、
11779.66	11780.66	スローを入れますけれども、
11780.66	11781.66	さ、
11781.66	11782.66	さ、すがにこの高台に、
11782.66	11783.66	2位で、
11783.66	11784.66	バットライダーを入れなさそうか。
11784.66	11785.66	よく、
11785.66	11786.66	バンボルでダイブ行くぞ。
11786.66	11787.66	シールドクラッシュが、
11787.66	11788.66	上がるので、
11788.66	11789.66	アルティメット発動して、
11789.66	11790.66	どこまでおるんだ?
11790.66	11792.66	ああ、今、シールドクラッシュが上がりませんでしたね。
11792.66	11793.66	そうですね。
11793.66	11795.66	ポイントを受ければというシーンでしたが、
11795.66	11796.66	まだまだまだ、
11796.66	11797.66	持っている。
11797.66	11798.66	ここでシャドウフィエンドが狙われた、
11798.66	11799.66	スタンは入れてあげて、
11799.66	11801.66	ブラットグロッドを上げて、
11801.66	11802.66	これは良い。
11802.66	11803.66	良い王が、
11803.66	11804.66	そして、
11804.66	11805.66	レイズレイズからの、
11805.66	11806.66	ミクリック、ミクリック、ミクリック、
11806.66	11807.66	ラート一発が、
11807.66	11808.66	バラーなかった、
11808.66	11810.66	ヘルス40度もリシャドフィエンド。
11810.66	11811.66	ああ、でも、
11811.66	11812.66	ウルフで落としきることですね。
11812.66	11813.66	落としきることですね。
11813.66	11815.66	切り切りのところで倒しきっています。
11815.66	11816.66	アルキミスト2対して、
11816.66	11817.66	スローが入ります。
11817.66	11818.66	だから、
11819.66	11820.66	ティピアウトを狙いますけれども、
11820.66	11821.66	おっと見えた!
11821.66	11822.66	ああ、
11822.66	11823.66	いらない!
11823.66	11824.66	いいないかも、
11824.66	11825.66	大きな目にしました。
11825.66	11827.66	おしいところだった。
11827.66	11829.66	まあ、でもアルキミストを家に帰らせたのは、
11829.66	11830.66	大きいですね。
11830.66	11831.66	ですね、おっと、
11831.66	11832.66	ペニックとしにかけている。
11832.66	11833.66	まあ、アンタロードを、
11833.66	11836.66	なかなか倒しずれいけらではありませんね。
11836.66	11837.66	中央は、
11837.66	11838.66	中央は、
11838.66	11839.66	中央に、
11839.66	11840.66	中央に、
11840.66	11841.66	出て、
11841.66	11842.66	ダメージを出せるんですけれども、
11842.66	11843.66	ちょっと2万のスキルですね。
11843.66	11844.66	出るまでは、
11844.66	11845.66	なかなか、
11845.66	11846.66	高速の量がないので、
11846.66	11847.66	難しいところですね。
11847.66	11850.66	パンゴリアも、
11850.66	11851.66	リベル6入って、
11851.66	11853.66	シリーギーが上がったら、
11853.66	11854.66	上がれた日に、
11854.66	11855.66	多分、
11855.66	11856.66	サイトレイン行けば、
11856.66	11857.66	切るとれると思うので、
11857.66	11858.66	まあ、
11858.66	11859.66	アルキミストとか、
11859.66	11860.66	ギャンクしていきたいなとは、
11860.66	11861.66	思うんですけれども、
11861.66	11862.66	わっ、
11862.66	11863.66	すごいしたくですね。
11863.66	11864.66	とってもない。
11864.66	11865.66	サイトレインも、
11865.66	11866.66	すごい、
11866.66	11867.66	スタックしやすいけれども、
11867.66	11868.66	あるので、
11868.66	11869.66	コインとってありがたいことがあります。
11869.66	11870.66	まあ、
11870.66	11871.66	3人で、
11871.66	11872.66	中央が買っていきます。
11872.66	11873.66	まあ、
11873.66	11874.66	こんなとこはアルキミストに行くわれたら、
11874.66	11875.66	おごとりになるので、
11875.66	11876.66	はい、
11876.66	11877.66	早めに、
11877.66	11878.66	食べたいですね。
11878.66	11879.66	さぁ、
11879.66	11880.66	で、
11880.66	11881.66	君にバレてはいけません。
11881.66	11882.66	さぁ、
11882.66	11883.66	トニプレスタックの頃は
11883.66	11885.66	クアントスタックエンセントぐらいになっていそうだが、
11885.66	11886.66	あー、
11886.66	11887.66	あと、今、
11887.66	11888.66	コアが上に引っ張ったせいで、
11888.66	11889.66	失敗してそう。
11889.66	11890.66	まあ、
11890.66	11891.66	あれぐらいなら、
