start_time	end_time	transcript
23006.00	23008.00	あと緊張してね
23008.00	23010.00	大会の時に固まりやすいとか
23010.00	23012.00	アーシェカーの存在を忘れてたとか
23012.00	23014.00	いやないんですよ
23014.00	23016.00	プロだからないんですけれども
23016.00	23018.00	逆にあったりするので
23018.00	23020.00	世界大会とかでもね
23020.00	23022.00	さにエコに入れたかも
23022.00	23024.00	普通に空にあるのでね
23024.00	23026.00	あります
23026.00	23028.00	僕もどちらかと言えば緊張しいなんですよね
23028.00	23030.00	大会とか大きなやったとか
23030.00	23034.00	普段と同じパフォーマースが出せるかどうか
23034.00	23035.00	というのも
23035.00	23037.00	メンタルの含めてね
23037.00	23040.00	非常に重要なところでございますが
23040.00	23042.00	メンタルは非常に重要な
23042.00	23046.00	テケニカルポーズ中でね
23046.00	23048.00	またここでちょっと
23048.00	23050.00	緊張がほぐでといいんですけれども
23050.00	23052.00	トラブットよりもそんなことを言いつす
23052.00	23054.00	ファンタースリゲーミングが
23054.00	23056.00	なんか含数に減ったら
23056.00	23058.00	そうですね
23058.00	23060.00	ちょっとテケニカルポーズ中でございます
23060.00	23061.00	そうでしょ
23061.00	23062.00	お待ちください
23062.00	23064.00	正解しては始まった
23064.00	23066.00	ばかりでございます
23066.00	23072.00	アースセイカーラストピックだったんですけれども
23072.00	23074.00	なんか
23074.00	23076.00	鍵が固まりやすい構成なんですかね
23076.00	23078.00	あの感じ
23078.00	23081.00	そういった点でピックしたわけではなくて
23081.00	23083.00	エコンも来てきてピックしたわけではなくて
23083.00	23085.00	そのシンプルに今アースセイカーが
23085.00	23087.00	強いヒーローなんですね
23087.00	23088.00	おーそうですね
23088.00	23089.00	2万のエンチャットトーテムが
23089.00	23091.00	飛んでもないダメージが出るので
23091.00	23092.00	それで
23092.00	23093.00	連合
23093.00	23095.00	あれ程度できるので
23095.00	23097.00	片差があってですね
23097.00	23099.00	そういった意味での
23099.00	23100.00	ピックかなと
23100.00	23102.00	シンプルに強いヒーローで開いてる
23102.00	23103.00	シンプルにやるようになって
23103.00	23105.00	スタンだすりするしっていう形で
23105.00	23107.00	スタンが欲しいかなと思ってたので
23107.00	23109.00	ちょうどいいところにアースセイカーが
23109.00	23110.00	痛いよというところで
23110.00	23112.00	ちょうど距離のスタンを
23112.00	23113.00	持ちずつの
23113.00	23114.00	英雄良いの手段線に
23114.00	23116.00	非常に強力なスタンを持って
23116.00	23117.00	いて勝つ
23117.00	23118.00	今単純に
23118.00	23120.00	流れ制度が高いと
23120.00	23121.00	そうですよね
23121.00	23122.00	アーカニムが入れば
23122.00	23123.00	あの
23123.00	23124.00	まあ重に動けるので
23124.00	23125.00	そして
23125.00	23127.00	高機動を勝つ高い力っていうかの
23127.00	23128.00	ですもんね
23128.00	23129.00	ファーは持つと早くなりますもんね
23129.00	23130.00	アーカニム入れ
23130.00	23131.00	そうですね
23131.00	23132.00	クリームが出るので
23132.00	23133.00	まあどのタイミングで
23133.00	23135.00	入れるかっていうのが重いになってくると思うんですけど
23135.00	23136.00	ただ最近は
23136.00	23137.00	もう本当に
23137.00	23139.00	ブリングだがいってから
23139.00	23140.00	あのBKBクっていう
23140.00	23141.00	シェイカもよく見ますね
23141.00	23142.00	おおーじゃあアーカニムに
23142.00	23143.00	速いくってよりは
23143.00	23144.00	速度の手段線とか
23144.00	23145.00	中心になる
23145.00	23146.00	パターンもある
23146.00	23148.00	セイマーどっちに行くかは
23148.00	23149.00	プレイヤーして
23149.00	23150.00	だいっと手段をするしないときとか
23150.00	23151.00	ね
23151.00	23152.00	だいっとスタン入ったら
23152.00	23153.00	スタンとか
23153.00	23154.00	ディセブラ入ると
23154.00	23155.00	ちょっともろいので
23155.00	23157.00	BKBとかが入るまでは
23157.00	23158.00	ちょっとBKBは早めに
23158.00	23159.00	入れたいかなって
23159.00	23160.00	気はします
23160.00	23163.00	なるほどでございますね
23163.00	23164.00	そしたら
23164.00	23165.00	クレとかあと
23165.00	23166.00	アースパスと
23166.00	23167.00	ジャキラなアースパスとかに
23167.00	23168.00	ヘタに
23168.00	23169.00	引っかかっちゃっちゃってしまう
23169.00	23170.00	とそのまま
23170.00	23171.00	テンプライトを
23171.00	23172.00	流れた押せるみたいなの
23172.00	23173.00	決して固いキャラではないですもんね
23173.00	23174.00	あるくはありますが
23174.00	23175.00	ということで
23175.00	23176.00	トラブルなおったようでございます
23176.00	23178.00	こちらテンプライト
23178.00	23179.00	インボーカの
23179.00	23180.00	流行でございまして
23180.00	23181.00	このまとジョップは
23181.00	23182.00	確かちょっと
23182.00	23183.00	インボーカは
23183.00	23184.00	女番きついんじゃないか
23184.00	23185.00	みたいな感じで
23185.00	23186.00	スタンが流行力高くて
23186.00	23188.00	連時短い系度も長いと
23188.00	23190.00	ちょっと無事を抱えた
23190.00	23192.00	敵を羽って
23192.00	23193.00	羽るっていう表現でいいですかね
23193.00	23194.00	羽っている
23194.00	23195.00	シェルのキャラクターに
23195.00	23197.00	ピュアダメージを与えるという
23198.00	23199.00	スタイムで
23199.00	23200.00	サイブレードですね
23200.00	23201.00	以上に強い強い
23201.00	23202.00	スキル持っていますね
23202.00	23203.00	バリアを持っていて
23203.00	23204.00	というところ
23204.00	23205.00	トラブルが外してしまいました
23205.00	23206.00	今は
23206.00	23207.00	攻撃したくても
23207.00	23208.00	速いので
23208.00	23209.00	ありかしいラストヒットも
23209.00	23211.00	確かくで
23211.00	23212.00	シェアクで
23212.00	23214.00	クリピの近くで取るので
23214.00	23216.00	インボーカーラストヒットも
23216.00	23217.00	きついし
23217.00	23218.00	ハラスも通らないし
23218.00	23219.00	っていう点で考えると
23219.00	23220.00	ちょっときついなあとは
23220.00	23222.00	思いますね
23222.00	23223.00	この強い
23223.00	23225.00	スライトを乗り切れるか
23225.00	23226.00	左右左右に動いて
23226.00	23227.00	必死に
23227.00	23228.00	サイブレードを呼吸するとしますが
23228.00	23229.00	これを呼けれるもんじゃねえと
23229.00	23231.00	受け入れていきます
23231.00	23232.00	そこはトップレーンは
23232.00	23233.00	パンゴリラと
23233.00	23234.00	ジャキロ
23234.00	23236.00	タイイブラッツシーカートフェニックスという形
23236.00	23237.00	フェニックスが
23237.00	23238.00	なかなか
23238.00	23240.00	いいハラス性の押していますが
23240.00	23241.00	ジャキロも
23241.00	23242.00	スキルの
23242.00	23244.00	エリングが強いので
23244.00	23246.00	何とか
23246.00	23247.00	早めにパンゴリアの方に
23247.00	23248.00	レベルルクが入れば
23248.00	23250.00	ブラッツシーカーも倒せて
23250.00	23252.00	いい感じに回っていくかな
23252.00	23253.00	頭の手絶が取れるのかなと
23253.00	23254.00	はい
23255.00	23256.00	サイテムを
23256.00	23257.00	置いて自分のスタッツを
23257.00	23258.00	下げた後に
23258.00	23259.00	マンゴーを使うという
23259.00	23260.00	細かいプリをしています
23260.00	23261.00	こちらメリューさんのね
23261.00	23262.00	さっそくが引っかけられた
23262.00	23263.00	その
23263.00	23264.00	一体一体
23264.00	23265.00	入れば
23265.00	23266.00	一体
23266.00	23267.00	おちのサポートは
23267.00	23268.00	どこにいるんだー
23268.00	23269.00	というところで
23269.00	23270.00	引っかってきましたが
23270.00	23271.00	ちょっと今の
23271.00	23272.00	削られすぎましたね
23272.00	23273.00	そうですね
23273.00	23274.00	これは復活できるか
23274.00	23275.00	あそしたら
23275.00	23276.00	ヘルスがなかなかない
23276.00	23277.00	単語を
23277.00	23278.00	仕方なくくって
23278.00	23279.00	ラストイートを取るような
23279.00	23280.00	形になりそうです
23284.00	23285.00	たまにしたり
23285.00	23286.00	引っ張らしかないですね
23286.00	23287.00	ちょっと
23287.00	23288.00	すらそうです
23288.00	23289.00	すらそうな
23289.00	23290.00	ここのレーですね
23290.00	23291.00	やっすいかと
23291.00	23292.00	メールタのレーですね
23294.00	23296.00	レベルサイを入ってしまえば
23296.00	23298.00	立場を逆転すると思うので
23298.00	23300.00	エンチャーのトーテムも
23300.00	23301.00	レベルがいいかにあげるかかと思う
23301.00	23302.00	そうですね
23303.00	23304.00	メールタが
23304.00	23305.00	デッドショットで
23305.00	23306.00	リューサーとか
23306.00	23307.00	オーガメージも
23307.00	23308.00	エンチャーのトーテムが
23308.00	23309.00	入る距離が
23309.00	23310.00	持ってこれると思うので
23310.00	23312.00	手前に持って
23312.00	23313.00	スレーパー
23313.00	23315.00	ポーツのターンというところですから
23315.00	23316.00	正解のレインは
23316.00	23317.00	さただだつら
23317.00	23318.00	インボーカー
23318.00	23321.00	というピーアテレルカーというところですけれども
23321.00	23322.00	これ当然
23322.00	23323.00	よけていきます
23323.00	23325.00	インボーカーのファセットで
23325.00	23326.00	9の
23326.00	23327.00	構想
23327.00	23329.00	3つの球ですね
23329.00	23330.00	あそこに出すと
23330.00	23331.00	オケは
23331.00	23333.00	ライフスティールが
23333.00	23334.00	付いてるんですけど
23334.00	23335.00	小さく
23335.00	23336.00	それも
23336.00	23337.00	リフリクションで
23337.00	23338.00	なくなら
23338.00	23339.00	なくなっちゃうので
23339.00	23340.00	インボーカーの
23340.00	23341.00	強い
23341.00	23342.00	連勝強い
23342.00	23343.00	リテンが
23343.00	23344.00	消されるので
23344.00	23345.00	こういう風に
23345.00	23346.00	前に出られると
23346.00	23347.00	やれ
23347.00	23348.00	やれ
23348.00	23349.00	こういですね
23349.00	23350.00	いやー
23350.00	23351.00	あたた
23351.00	23352.00	ツラそうですねー
23352.00	23353.00	そーたがいまだ
23353.00	23354.00	大きな
23354.00	23355.00	キルは起きておりません
23355.00	23356.00	最初のファストブラットなの
23356.00	23357.00	トップのレイのしんですね
23357.00	23358.00	フェイクソレイの
23358.00	23359.00	専ぐらいしか起きて
23359.00	23360.00	おりません
23360.00	23361.00	この取りたい結ですけれども
23361.00	23362.00	ジャキルが
23362.00	23363.00	いいハラスをしております
23363.00	23364.00	サレンスが
23364.00	23365.00	綺麗に行くと
23365.00	23366.00	インボーカーの
23366.00	23367.00	パンゴリだです
23367.00	23368.00	アッセーカーは
23368.00	23369.00	結構クリスを
23369.00	23370.00	一番見たんですが
23370.00	23371.00	ラストヒットで
23371.00	23372.00	何かのしては
23372.00	23373.00	いい分なんを
23373.00	23374.00	押して
23374.00	23375.00	そのまま
23375.00	23376.00	大顔を
23376.00	23377.00	フット押していく
23377.00	23378.00	ねえの
23378.00	23379.00	多分
23379.00	23380.00	上れたとの
23380.00	23381.00	今後
23381.00	23382.00	今は
23382.00	23383.00	したんじゃないかなという
23383.00	23384.00	大顔が
23384.00	23385.00	たち1でございました
23385.00	23386.00	そっちが
23386.00	23387.00	どちらか
23387.00	23388.00	というブラッシングが
23388.00	23389.00	ツラそうですね
23389.00	23390.00	めっちゃめちゃ早かったですね
23390.00	23391.00	アイテムをいて
23391.00	23392.00	回復するのが
23392.00	23393.00	そうですね
23393.00	23394.00	このあたりも
23394.00	23395.00	一秒
23395.00	23396.00	あたりと
23396.00	23397.00	伸ばしたくないという
23397.00	23398.00	この時間帯の連勝です
23398.00	23400.00	平日230で
23400.00	23401.00	真ん中で
23401.00	23402.00	真ん中0なので
23402.00	23403.00	一つしいので
23403.00	23404.00	もう
23404.00	23405.00	非常に厳しい平日に
23405.00	23406.00	やっています
23406.00	23407.00	本社は
23407.00	23408.00	1個の手の手じゃないか
23408.00	23409.00	というところですが
23409.00	23410.00	大丈夫でしょうか
23410.00	23411.00	そうですね
23411.00	23412.00	上れたとの
23412.00	23413.00	スキルも
23413.00	23414.00	アイメットラムを
23414.00	23415.00	次
23415.00	23416.00	今後を受けたら
23416.00	23417.00	してみても
23417.00	23418.00	怖いところですね
23418.00	23419.00	スティックを
23419.00	23420.00	するかっていると思うので
23420.00	23421.00	決定で
23421.00	23423.00	使いたいところ
23423.00	23424.00	サラストヒットを
23424.00	23425.00	目の手を
23425.00	23426.00	持っているアウスせいか
23426.00	23427.00	いい形で伸べてきました
23427.00	23428.00	ミットとラストヒットが
23428.00	23429.00	対して変わっていないというところで
23429.00	23430.00	インポーカーは
23430.00	23432.00	これすごい頑張ってると思うんですね
23432.00	23433.00	個人的には
23433.00	23434.00	ほほほほ
23434.00	23435.00	ほぼ
23435.00	23436.00	ラストヒットになり
23436.00	23437.00	いい分ですね今
23437.00	23438.00	インポーカーが
23438.00	23439.00	前に行ってしまうと
23439.00	23440.00	ラストヒットとれたためにですね
23440.00	23441.00	その
23441.00	23443.00	外分脱げられるので
23443.00	23444.00	だから
23444.00	23445.00	前には
23445.00	23446.00	あまり行きたくないんですよ
23446.00	23447.00	ただ前に行かないと
23447.00	23448.00	逆に
23448.00	23449.00	テンプラー差しに
23449.00	23450.00	ディナイト取られちゃうっていう
23450.00	23451.00	そうですね
23451.00	23452.00	ジレンマがある中
23452.00	23453.00	よく
23453.00	23454.00	ラストヒット取れてるなと思います
23454.00	23455.00	常用機の
23455.00	23456.00	ファイアイヒールだな
23456.00	23457.00	インボーカーですが
23457.00	23458.00	よくテンプラー差しに
23458.00	23459.00	やっています
23460.00	23461.00	ラストヒット取りないが
23461.00	23463.00	辛くなってきた
23463.00	23464.00	ブラットシーカー
23464.00	23465.00	この中で
23465.00	23466.00	一番低い
23466.00	23467.00	17元で
23467.00	23468.00	記録してこり
23468.00	23469.00	ラストヒットが
23469.00	23470.00	辛そうですね
23470.00	23471.00	ザキロとパンゴリは
23471.00	23472.00	ちょっと考えたくないですね
23472.00	23474.00	出入するうれやは
23474.00	23475.00	このオレレライフスティールとか
23475.00	23477.00	そういう問題ではないというところで
23477.00	23478.00	非常に厳しい目にあって
23478.00	23479.00	降ります
23479.00	23480.00	そして
23480.00	23481.00	俺は
23481.00	23482.00	フレスが入って
23482.00	23483.00	そのまましにきった
23483.00	23484.28	ジワジワジワジワ
23484.28	23485.00	削って
23485.00	23486.00	来ましたね
23486.00	23487.00	大人だ
23487.00	23488.00	そこにはここに
23488.00	23489.00	大人メンジが来るという
23489.00	23491.00	フェイクスにゲレンガというところでですが
23491.00	23492.00	もうこれ
23492.00	23493.00	飛んでは無理だということ
23493.00	23494.00	一度帰ってきて
23494.00	23495.00	話をするだけして死んでいきます
23495.00	23496.00	はーん
23496.00	23497.00	ちゃん倒せるかというところで
23497.00	23498.00	さぁ
23498.00	23499.00	これフェイクスを
23499.00	23500.00	どっといしにきった
23500.00	23501.00	返っている様やられてますね
23501.00	23502.00	そうですね
23502.00	23504.00	ここで1位1位1位
23504.00	23506.00	という形になってたんじゃないでしょう
23506.00	23507.00	か
23507.00	23508.00	ヘリオスジャーが
23508.00	23509.00	これ2人が
23509.00	23510.00	現在倒されている状況
23510.00	23511.00	フェイクスしか倒されてない
23511.00	23512.00	ワンツスリキーミング
23512.00	23514.00	まあまあ悪くないというところでしょうか
23514.00	23515.00	ですよ
23515.00	23516.00	ブラックスリーがもしんのですね
23516.00	23517.00	していました
23517.00	23519.00	ですね
23519.00	23520.00	フェイクスを取って
23520.00	23521.00	入れ上げようと
23521.00	23523.00	て5万別のインボーカーでありますが
23523.00	23525.00	突然ボットルはいっていません
23525.00	23526.00	テプラ走りが
23526.00	23527.00	ボットル行ってます
23527.00	23528.00	動画入って
23528.00	23529.00	長々の板座
23529.00	23530.00	長々の板座さらに
23530.00	23531.00	ストラップを置いて
23531.00	23532.00	どうしようかというところでさ
23532.00	23533.00	爆発はさせずに
23533.00	23534.00	そのまま
23534.00	23536.00	お互いヘルスは半分くらいになっての
23536.00	23537.00	痛みを開けのところです
23537.00	23538.00	まあここで
23538.00	23540.00	早くセントリーワードを行かないと
23540.00	23541.00	あの
23541.00	23543.00	2つストラップを置かれたりしたら
23543.00	23545.00	もう逃げられなくなるので
23545.00	23546.00	いやどんだけ
23546.00	23547.00	スロードがエグインで
23547.00	23548.00	視界も取れる
23548.00	23550.00	シースロードもあるという
23550.00	23551.00	強烈なストラップですね
23551.00	23553.00	彼らは狙っているが
23553.00	23554.00	もうすでにそこには
23554.00	23555.00	そうですね
23555.00	23557.00	向えるたがちゃんと
23557.00	23558.00	なっちしますね
23558.00	23560.00	行っております
23560.00	23561.00	スタックをしつつの
23561.00	23563.00	エクスピールンケットですね
23563.00	23565.00	サイエンセントが
23565.00	23566.00	今動いてたんで
23566.00	23567.00	いるじゃんということで
23567.00	23568.00	ほうがわさがっていきます
23568.00	23570.00	これ1本こちらでは
23570.00	23571.00	ありますが
23571.00	23572.00	ジャキロタイフェニックス
23572.00	23573.00	取り対決勝つのは
23573.00	23574.00	ここでフェニックス
23574.00	23575.00	スタックがエンセントに
23575.00	23576.00	載れてちょっと
23576.00	23577.00	左としたところで
23577.00	23578.00	一緒をカフェニックスは
23578.00	23579.00	ジャキロは取りに数えられますか
23579.00	23580.00	確か
23580.00	23581.00	ドラゴンか
23581.00	23582.00	ドラゴンか
23582.00	23583.00	いやドラゴンか
23583.00	23584.00	すいなことに来て
23584.00	23586.00	ドラゴンの
23586.00	23587.00	まあ確か
23587.00	23588.00	ドラゴン対決の方が
23588.00	23589.00	正しいのかもしれない
23589.00	23590.00	ペニックス
23590.00	23591.00	ドラゴン
23591.00	23592.00	取りか
23592.00	23593.00	ドラゴン
23593.00	23594.00	ドラゴン
23594.00	23596.00	ドラゴン対決の方が
23596.00	23597.00	正しいのかもしれない
23597.00	23598.00	そうですね
23598.00	23599.00	先もいったんですけど
23599.00	23601.00	メリーは
23601.00	23602.00	結構地獄ですね
23602.00	23603.00	そのパンゴリアと
23603.00	23604.00	ジャキロに対戦ですね
23604.00	23605.00	ですね
23605.00	23606.00	ジャキロのプレスは
23606.00	23607.00	よけれないし
23607.00	23608.00	パンゴリアと
23608.00	23609.00	投げるような
23609.00	23610.00	結構地獄だし
23610.00	23611.00	ということで
23611.00	23612.00	メリュースさんに対して
23612.00	23613.00	しかけるが
23613.00	23614.00	これは
23614.00	23615.00	ヘルプテーピーマで
23615.00	23616.00	来ている
23616.00	23617.00	メリーが早いですね
23617.00	23618.00	フェニックスが
23618.00	23619.00	左側に行けるような
23619.00	23620.00	形でテーピーマによるが
23620.00	23621.00	ですが
23621.00	23622.00	これを
23622.00	23623.00	おうがわ
23623.00	23624.00	諦めての
23624.00	23625.00	逃げる
23625.00	23626.00	選択肢になりました
23626.00	23627.00	メリュースさん
23627.00	23628.00	守れてよかったね
23628.00	23629.00	というところか
23629.00	23630.00	テーピーして
23630.00	23631.00	そのまま
23631.00	23632.00	テーピーした
23632.00	23633.00	あとには
23633.00	23634.00	ゲート使って
23634.00	23635.00	帰っていません
23635.00	23636.00	とプレイに
23636.00	23637.00	無駄はなさそうで
23637.00	23638.00	そうで
23638.00	23639.00	そうで
23639.00	23640.00	そうで
23640.00	23641.00	見とインボーカーの方が
23641.00	23642.00	近けに行ってますね
23642.00	23643.00	後ろに
23643.00	23644.00	ジャキロがいるが
23644.00	23645.00	これはどうするか
23645.00	23646.00	ヘルプテーピーマの音が
23646.00	23647.00	パンゴリアを狙いに行ってますね
23647.00	23648.00	これされると
23648.00	23649.00	パンゴリアも
23649.00	23650.00	どうしようもない
23650.00	23651.00	サブラットしていかの
23651.00	23652.00	逆転の時間が
23652.00	23653.00	やってきたので
23653.00	23654.00	でしょうか
23654.00	23655.00	ヘルプテーピーで
23655.00	23656.00	もう見えると
23656.00	23657.00	流って流って
23657.00	23658.00	さすがの方さんのこの方が
23661.00	23662.00	さあやっぱり
23662.00	23663.00	インボーカーに対して
23663.00	23664.00	でもちょっと
23664.00	23665.00	スタックしてますね
23665.00	23666.00	スタックしてますね
23666.00	23667.00	いつスタックして
23667.00	23668.00	わかりませんけれど
23668.00	23669.00	おきつりスタックしてますが
23669.00	23670.00	とりあえず空間というところで
23670.00	23671.00	経験値を
23671.00	23672.00	空いながら
23672.00	23673.00	ここでインボーカーが
23673.00	23674.00	急に現れた
23674.00	23675.00	インボーカーを
23675.00	23676.00	対定
23676.00	23677.00	これはどうに行けるか
23677.00	23678.00	インボーカーが
23678.00	23679.00	結構リスキな
23679.00	23680.00	受けをしている
23680.00	23681.00	大族が
23681.00	23682.00	ついていけないですね
23682.00	23683.00	でも
23683.00	23684.00	落としきれますね
23684.00	23685.00	そういうはしない
23685.00	23686.00	という選択肢が
23686.00	23687.00	しかしトラップのスローが
23687.00	23688.00	でジャキロが
23688.00	23689.00	やっていける
23689.00	23690.00	ブレスを入れて
23690.00	23691.00	おー
23691.00	23692.00	ところにもう
23692.00	23693.00	落ちるか
23693.00	23694.00	スロー
23694.00	23695.00	まだとってやるかな
23695.00	23696.00	そのまま
23696.00	23697.00	通常行きれいで
23697.00	23698.00	ダメージを重ねていく
23698.00	23699.00	しかし
23699.00	23700.00	ジャキロが
23700.00	23701.00	倒された
23701.00	23702.00	ここに
23702.00	23703.00	フラスデーパンゴリアが
23703.00	23705.00	ファンゴリアのあるピメートで
23705.00	23707.00	そのままスタンロックを決めて
23707.00	23708.00	なお後ろの
23708.00	23709.00	サポートを
23709.00	23710.00	食べていきました
23710.00	23711.00	今トライアングルファームに対しての
23711.00	23712.00	意識が高いですね
23712.00	23713.00	まま
23713.00	23714.00	トライアングルファームと
23714.00	23715.00	意識が高い
23715.00	23716.00	ケーキンちゃんが
23716.00	23717.00	取ったんですけれども
23717.00	23718.00	そこの
23718.00	23719.00	スタックゼタよ
23719.00	23720.00	全部テンプラーサンゼタが
23720.00	23722.00	取っているように見えたんで
23722.00	23723.00	ヘリオスがの
23723.00	23724.00	大勝利ではないかな
23724.00	23725.00	という種では
23725.00	23726.00	ないかな
23726.00	23727.00	という種では
23727.00	23728.00	ないかな
23728.00	23729.00	今の
23729.00	23730.00	ワンツー3ゲームに
23730.00	23732.00	インボーカのインビジを
23732.00	23734.00	使って
23734.00	23735.00	アサコトリーに
23735.00	23737.00	こうと思ってたんだと思うんですけど
23737.00	23738.00	やっぱり
23738.00	23739.00	パースターもあるので
23739.00	23741.00	アクセスしにくいかなっていう印象ですね
23741.00	23742.00	なのでまた多分
23742.00	23743.00	何かしらの
23743.00	23744.00	トラブルですかね
23744.00	23745.00	テクニカルポーツが
23745.00	23746.00	入っております
23746.00	23747.00	ワンツー3ゲームに
23747.00	23748.00	が嫌や
23748.00	23751.00	お金さを付けているところではありますが
23751.00	23752.00	今ヘリオスが
23752.00	23753.00	がね
23753.00	23754.00	そのさを
23754.00	23755.00	埋めたと
23755.00	23757.00	言ってもおかしくないんじゃないかという
23757.00	23759.00	小さな手段線をしたところでございます
23759.00	23761.00	ベリースのテンプラーサンゼが
23761.00	23762.00	今
23762.00	23763.00	トップ2で
23763.00	23764.00	つわっているところです
23764.00	23766.00	ヘリクスが
23766.00	23767.00	うまーく
23767.00	23769.00	ヘイストルーボンスンで
23769.00	23770.00	ここで
23770.00	23771.00	オーガメージまで
23771.00	23772.00	クイニックが
23772.00	23773.00	突出ジャキロが
23773.00	23774.00	スロー入れに行った
23774.00	23775.00	これはオーガを
23775.00	23776.00	しにきっているのか
23776.00	23777.00	つも入っているけれども
23777.00	23778.00	怪しいところではないでしょうか
23778.00	23779.00	テンプラーサンゼが
23779.00	23780.00	やってきて
23780.00	23781.00	通常攻撃をして
23781.00	23782.00	通常攻撃をして
23782.00	23783.00	と引かすら
23783.00	23784.00	通常攻撃を
23784.00	23785.00	コスっていく
23785.00	23786.00	私以降は来ましたね
23786.00	23787.00	パンゴが入れて
23787.00	23788.00	なるほど
23788.00	23789.00	お前がいるところに
23789.00	23790.00	ついぐ
23790.00	23791.00	連絡の裏身を
23791.00	23792.00	払していきますからね
23792.00	23794.00	パンゴが
23794.00	23795.00	いるところに
23795.00	23796.00	俺も行くよと
23796.00	23797.00	いやー
23797.00	23798.00	これをやられると
23798.00	23799.00	仕事できないですね
23799.00	23800.00	ラフチョンのクルーダーの
23800.00	23801.00	別に長くならないですからね
23801.00	23802.00	そうですね
23802.00	23803.00	もうこれで
23803.00	23804.00	パンゴリアが
23804.00	23805.00	勢いを巻き戦いに来たところに
23805.00	23806.00	こういうことをずっとされると
23806.00	23807.00	主団責も
23807.00	23808.00	まともにできなくなるので
23808.00	23810.00	主団責のプランとして
23810.00	23811.00	パンゴリアを
23811.00	23812.00	自国立ち回れば
23812.00	23813.00	というところの話をしていたので
23813.00	23814.00	ちょっと
23814.00	23815.00	メデュースの
23815.00	23816.00	全部なだけだと
23816.00	23817.00	なかなか
23817.00	23818.00	限界がありそうですね
23818.00	23819.00	ネットスン
23819.00	23820.00	トップに踊り出ているのは
23820.00	23821.00	ここで
23821.00	23822.00	オフレーズが
23822.00	23823.00	走りかく
23823.00	23824.00	ですね
23824.00	23825.00	ブリンクだに
23825.00	23826.00	上に見なり
23826.00	23827.00	ですけど
23827.00	23829.00	そろそろ
23829.00	23830.00	動き始めるが
23830.00	23831.00	このアスセイカーの
23831.00	23832.00	オフレーズが
23832.00	23833.00	何なアイテムが入るんでしょうか
23833.00	23835.00	アースセイカーが
23835.00	23836.00	動き出した
23836.00	23837.00	コロニーゲームの
23837.00	23839.00	流れが変わるんじゃないかなと思います
23839.00	23840.00	最新トファーも
23840.00	23841.00	しているのは
23841.00	23842.00	これ
23842.00	23843.00	テンプラー冊心ですね
23843.00	23844.00	先ほどアスセイカー
23844.00	23845.00	トップと言いましたが
23845.00	23846.00	これを
23846.00	23847.00	借り切ったと
23847.00	23848.00	瞬間に
23848.00	23849.00	トップが
23849.00	23850.00	テンプラー冊心に変わりました
23850.00	23851.00	ビルの気持ちですね
23851.00	23852.00	エンシェントオファーム
23852.00	23853.00	でも気に入れ
23853.00	23854.00	一緒に
23854.00	23856.00	入ってますね
23856.00	23857.00	さあ
23857.00	23858.00	後ろの
23858.00	23859.00	キャラクターに
23859.00	23860.00	ダメージが
23860.00	23861.00	行くと言ったんですけども
23861.00	23862.00	特に上げな
23862.00	23863.00	あって
23863.00	23864.00	すらげたないので
23864.00	23865.00	全部にダメージ入ります
23865.00	23866.00	めちゃくちゃ
23866.00	23867.00	中ですね
23867.00	23869.00	ミント守ってますね
23869.00	23870.00	サブリクだが
23870.00	23871.00	入って
23871.00	23873.00	コロニーコロニーコロニーコロ
23873.00	23874.00	入れてからの
23874.00	23875.00	トレネードは
23875.00	23876.00	入らなかった
23876.00	23877.00	トレネードが
23877.00	23878.00	遅れたか
23878.00	23879.00	テンプラー冊心
23879.00	23880.00	伸がしたのは
23880.00	23881.00	ちょっと大きいか
23881.00	23882.00	そうですね
23882.00	23883.00	伸がした魚は
23883.00	23885.00	トップに
23885.00	23886.00	アンプリファイが出ているので
23886.00	23888.00	さすがいぐり出てるから
23888.00	23889.00	さすがに
23889.00	23890.00	グリーですね
23890.00	23891.00	あれトレネードは回復できるな
23891.00	23892.00	チラチラとしていましたが
23892.00	23893.00	そうですね
23893.00	23894.00	下がってきました
23894.00	23896.00	さあ
23896.00	23897.00	そのまま流れて
23897.00	23898.00	トップ行ってますね
23898.00	23899.00	ですね
23899.00	23900.00	アルティメート使ってしまったんです
23900.00	23901.00	カーフェリーズが
23901.00	23902.00	切ってるんですが
23902.00	23903.00	ここがアグレーズシブですね
23903.00	23905.00	アンプリファイルの
23905.00	23906.00	取ったので
23906.00	23907.00	ここは続きに
23907.00	23908.00	コートいうところでしょうか
23908.00	23909.00	僕も
23909.00	23910.00	結構
23910.00	23911.00	陰防火やるんですけど
23911.00	23913.00	こういうアグレーシブな動きすると
23913.00	23914.00	どうしてもファームが
23914.00	23915.00	ちょっと足らなくなってくるんですね
23915.00	23916.00	そうですね
23916.00	23917.00	ミダスができている
23917.00	23919.00	向かっているというわけでもないので
23919.00	23920.00	いやいや
23920.00	23921.00	ここで死ぬとさらに
23921.00	23922.00	大分ファームが
23922.00	23923.00	起点しますというところですが
23923.00	23924.00	テンプラも
23924.00	23925.00	やってきて
23925.00	23926.00	攻撃を加え続けている
23926.00	23927.00	ちょっと気持ちが
23927.00	23929.00	前のメリンになってますね
23929.00	23930.00	そうですね
23930.00	23931.00	アワードをちゃんと
23931.00	23932.00	置かれていたので
