start_time	end_time	transcript
7998.76	7999.76	ブセスターのスキル
7999.76	8001.76	針がビュビュートを飛び出してきてた
8001.76	8003.76	アイダメージで
8003.76	8005.76	2ccのアラムのわけだせ
8005.76	8007.76	本でもないダメージで
8007.76	8008.76	出ましたね
8008.76	8009.76	たとくでブリューが
8009.76	8010.76	行きところに
8010.76	8011.76	ドロー割と
8011.76	8012.76	言うところでしょうか
8012.76	8013.76	ベースボールの
8013.76	8015.76	劇単に倒されてきて
8015.76	8016.76	出しにところ
8016.76	8018.76	止まらないですね
8018.76	8019.76	やはりは
8019.76	8020.76	2つのスイゲームも
8020.76	8022.76	相当な
8022.76	8024.76	けだれの集まりですね
8024.76	8025.76	いやー
8025.76	8027.76	何をさらさらいやだという
8027.76	8028.76	ところがわかっています
8028.76	8030.76	2つのスイゲームが
8030.76	8032.76	128ラストヒットを
8032.76	8033.76	ブリスタルバックが数えて
8033.76	8034.76	のパーブを付き進んで
8034.76	8035.76	上がります
8035.76	8036.76	2まで入っているところ
8036.76	8038.76	試合をたたみ行くのでしょうか
8038.76	8039.76	そうですね
8039.76	8040.76	ちょっと先の
8040.76	8042.76	同じような展開になってしまってるので
8042.76	8044.76	どこかで開催ってこれなんですけども
8044.76	8047.76	まぐらすRPと
8047.76	8048.76	タイミの
8048.76	8050.76	またブリンクか
8050.76	8052.76	それにかしらが入っていると思うので
8052.76	8054.76	そこの周団線はんちゃんかというところ
8054.76	8055.76	ドローレンジャーが
8055.76	8056.76	非常に辛いですね
8056.76	8057.76	このゲーム
8057.76	8058.76	ビキーミームまで必要に
8058.76	8059.76	探していません
8059.76	8060.76	また来てるも見えてるところです
8060.76	8062.76	はい、僕がキレイの
8062.76	8063.76	セカノトはぐらが好きですけども
8063.76	8065.76	Yupiのコントを入れて
8065.76	8067.76	スターブリスタルバックが
8067.76	8070.76	このキッチはどこでもファームできない
8070.76	8072.76	大般深木アンケンですよ
8072.76	8073.76	本当に
8073.76	8074.76	やられてると
8074.76	8075.76	いやー
8075.76	8077.76	チームメートにここで
8077.76	8079.76	ヘルプに来てとも家なんですね
8079.76	8080.76	アスターとヘルプピピしても
8080.76	8082.76	ちょっときついという形ですし
8082.76	8083.76	あの始まり方が
8083.76	8084.76	どっちのドローも買うことは無いでしょうからね
8084.76	8085.76	はい
8085.76	8086.76	ブリスティスで
8086.76	8087.76	ブリアマスターが
8087.76	8089.76	素材になってますね
8089.76	8090.76	ブリアマスターが
8090.76	8091.76	素材していきちゃったので
8091.76	8093.76	あ、素立ってるので
8093.76	8094.76	ダイスタッターを
8094.76	8095.76	スターブリスティメット的の
8095.76	8096.76	ジェースの
8096.76	8097.76	ジェースのアルティメット
8097.76	8098.76	しかいろ取って
8098.76	8099.76	テキの位置を確認していきます
8099.76	8100.76	マッチュアとかで
8100.76	8101.76	キューが取らないかなと
8101.76	8102.76	探しますが
8102.76	8103.76	これは何か置きそうに言わないか
8103.76	8104.76	やみっと
8104.76	8105.76	狙ってはいれ
8105.76	8106.76	僕らは
8106.76	8107.76	お取りに
8107.76	8108.76	狙うという形でしょうか
8108.76	8109.76	ただバレてますね
8109.76	8110.76	インボーカが横から
8110.76	8111.76	横から行ったら
8111.76	8112.76	巻き出すな
8112.76	8114.76	ユーティープのバレキ
8114.76	8115.76	しかも
8115.76	8116.76	キューのタイニーを
8116.76	8117.76	まずちょうりしていこうという
8117.76	8118.76	流れはんきるとって
8118.76	8119.76	そのまま
8119.76	8120.76	いや、ですが
8120.76	8121.76	ユースが
8121.76	8122.76	スターストライクまで
8122.76	8123.76	ハイスティー
8123.76	8125.76	タワーダイブこのブリースタルマックの
8125.76	8126.76	強さかたさ
8126.76	8128.76	医療クトンでもないことだって
8128.76	8129.76	いる
8129.76	8130.76	基本的に
8130.76	8131.76	その左のチームは
8131.76	8132.76	キャツが
8132.76	8133.76	ないといったんですけど
8133.76	8134.76	つかまり
8134.76	8135.76	強いはずなんですけど
8135.76	8136.76	やっぱり
8136.76	8137.76	毎チーム
8137.76	8138.76	上手なプレイアというのが
8138.76	8139.76	相手の
8139.76	8140.76	視界を
8140.76	8141.76	うまく利用しながら
8141.76	8142.76	見えてないっていうのが
8142.76	8143.76	わかってるので
8143.76	8144.76	さっきみたいに
8144.76	8145.76	これまっかり
8145.76	8146.76	裏から入ってきたりとか
8146.76	8147.76	こういった感じですね
8147.76	8148.76	もう一度間にか
8148.76	8149.76	裏から入られてる
8149.76	8150.76	やったら
8150.76	8151.76	上手く
8151.76	8152.76	上手くないから
8152.76	8153.76	来たら
8153.76	8154.76	見えれるけど
8154.76	8155.76	この後ろから
8155.76	8156.76	という形には
8156.76	8157.76	無理ですね
8157.76	8158.76	見えるのは
8158.76	8159.76	こっち全てでくるので
8159.76	8160.76	いや、押し付け力が
8160.76	8161.76	非常にうまいです
8161.76	8162.76	1、2、3ゲームが
8162.76	8163.76	ドローレンジャー
8163.76	8164.76	ファームして
8164.76	8166.76	逃げようと思ったんですが
8166.76	8168.76	ちょっと早めに逃げようと思ったとしても
8168.76	8170.76	それをさらに1歩
8170.76	8171.76	5秒
8171.76	8172.76	上回って
8172.76	8174.76	1回でございます
8174.76	8175.76	見えた瞬間でらわれてます
8175.76	8178.76	サプグなも
8178.76	8180.76	ヒストリートファームをしていたんですが
8180.76	8181.76	そんなところにも
8181.76	8183.76	目がありました
8183.76	8185.76	11系砂と発機話数は
8185.76	8186.76	2、3ゲームに行く
8186.76	8187.76	そうですね
8187.76	8189.76	ここら辺で一度
8189.76	8190.76	また手段線が
8190.76	8191.76	できるかって言われると
8191.76	8192.76	パイパーが
8192.76	8193.76	開いてますからね
8193.76	8194.76	そうですね
8194.76	8195.76	どうしても
8195.76	8196.76	ブリューマスター
8196.76	8197.76	落としきれないんです
8197.76	8198.76	ですね
8198.76	8199.76	あずめっと
8199.76	8200.76	使う前に倒しきるのが
8200.76	8201.76	ちょっとアルピー2でも
8201.76	8202.76	不可能というか
8202.76	8203.76	難しいですよね
8203.76	8205.76	おと3歩
8205.76	8206.76	さらに
8206.76	8207.76	トライクできて
8207.76	8208.76	入ってましたね
8208.76	8209.76	スワンズ
8209.76	8210.76	スガコで
8210.76	8211.76	サンストライクに
8211.76	8213.76	入るかれております
8213.76	8214.76	しっかり
8214.76	8215.76	マグナスに
8215.76	8216.76	マグナスピックに対しての
8216.76	8219.76	もう答えを出しているというか
8219.76	8220.76	持ってきてますね
8220.76	8221.76	ワンズをする
8221.76	8222.76	ゲームインクの方がですね
8222.76	8223.76	まあ
8223.76	8224.76	アルピーを
8224.76	8225.76	強くて
8225.76	8226.76	ピックされても
8226.76	8227.76	あの
8227.76	8228.76	タンキーがヒーローとか
8228.76	8230.76	こういうブリューマスターみたいな
8230.76	8231.76	あのうるとで
8231.76	8232.76	なんとか
8232.76	8233.76	生きれるヒーロー
8233.76	8234.76	もとって
8234.76	8235.76	マグナスの
8235.76	8237.76	カウンターにしてるんでしょうね
8237.76	8238.76	普段
8238.76	8239.76	使用にも
8239.76	8240.76	なかなか
8240.76	8241.76	しづらいという
8241.76	8242.76	お答えにして
8242.76	8243.76	それをお付け付けていきます
8243.76	8244.76	サーダーブリンクからの
8244.76	8245.76	ソクTP
8245.76	8246.76	これはマニュアかというところで
8246.76	8247.76	スガービッツドクター
8247.76	8248.76	近くにいたけれども
8248.76	8249.76	危ないところでございました
8249.76	8250.76	ナイスブリンクを
8250.76	8251.76	手にして
8251.76	8252.76	ブリンクを
8252.76	8253.76	合うとでございます
8253.76	8254.76	大きいと
8254.76	8255.76	そしてブラッフトンター
8255.76	8256.76	入っております
8256.76	8258.76	サープル戦士が
8258.76	8260.76	自話自話を倒していますね
8260.76	8261.76	チームのためです
8261.76	8263.76	そっかのセカソトンターの
8263.76	8264.76	アルフィを入れて
8264.76	8265.76	そのまま
8265.76	8266.76	やブラッフソンを受け出している
8266.76	8267.76	ブラッフソンが
8267.76	8268.76	気のしている
8268.76	8269.76	フェルスが増えるか
8269.76	8270.76	というところではありますが
8270.76	8271.76	倒し切るに
8271.76	8272.76	いとらないサーダーの
8272.76	8273.76	とは分かれなくて
8273.76	8274.76	もうか戻せないか
8274.76	8275.76	いとおか
8275.76	8276.76	もうとせずに
8276.76	8277.76	そのまま
8277.76	8278.76	タイニーも
8278.76	8279.76	県室に気を投げて
8279.76	8280.76	ここでは
8280.76	8281.76	キルは取ってきました
8281.76	8282.76	1,3個か
8282.76	8283.76	いや2,3個か
8283.76	8284.76	なのでこのお金さで
8284.76	8285.76	2,3個かは
8285.76	8286.76	悪くないのでは
8286.76	8287.76	ここは3人とも
8287.76	8288.76	信じしまってるので
8288.76	8289.76	怖いですよ
8289.76	8290.76	確かに
8290.76	8291.76	ソフトンターの
8291.76	8292.76	ポーストは
8292.76	8293.76	アルフィを入れてくる
8293.76	8294.76	このフリミューマスター
8294.76	8295.76	はいかない
8295.76	8296.76	いやーそのまま
8296.76	8297.76	上位の
8297.76	8298.76	ツボを
8298.76	8299.76	振りかけて
8299.76	8300.76	倒し切り
8300.76	8301.76	サポートは
8301.76	8302.76	TPアウトで
8302.76	8304.76	11Kサ
8304.76	8305.76	1、倒されるの
8305.76	8306.76	としても
8306.76	8307.76	ただ出は死にません
8307.76	8308.76	この
8308.76	8309.76	ファンス3Gamingは
8309.76	8311.76	怖く2人です
8311.76	8312.76	このまま
8312.76	8313.76	いくとまずいんですが
8313.76	8315.76	ただリジェクトメイガーが
8315.76	8316.76	ハイグランドが
8316.76	8317.76	強い構成になってるので
8317.76	8318.76	そこで
8318.76	8319.76	勝ちとしては
8319.76	8320.76	巻き返すのが
8320.76	8322.76	チャンスかなと思うんですけども
8322.76	8323.76	サドタワーで
8323.76	8324.76	フデーマグナスと
8324.76	8325.76	ドローの強さを
8325.76	8326.76	生かして
8326.76	8327.76	ドニカ
8327.76	8328.76	うん
8328.76	8329.76	うん
8329.76	8330.76	うん
8330.76	8331.76	うん
8331.76	8332.76	うん
8332.76	8333.76	うん
8333.76	8334.76	サドタワーで
8334.76	8335.76	強いが
8335.76	8336.76	サトしては
8336.76	8337.76	流れでしまっているので
8337.76	8338.76	そう
8338.76	8339.76	今
8339.76	8340.76	どうするか
8340.76	8341.76	これチャンスですね
8341.76	8342.76	サポートが
8342.76	8343.76	ここで
8343.76	8344.76	捕まえた
8344.76	8345.76	二人じゃないか
8345.76	8346.76	さすみで
8346.76	8347.76	一度来ただけのことを
8347.76	8348.76	言うところで
8348.76	8349.76	おーカット
8349.76	8350.76	ファイプで
8350.76	8351.76	重いと言うところ
8351.76	8352.76	いやー
8352.76	8353.76	倒し切れのさ
8353.76	8354.76	ブリューズウが
8354.76	8355.76	ここで
8355.76	8356.76	ファン切るを取って
8356.76	8357.76	ブリューのこの
8357.76	8358.76	4分死した
8358.76	8360.76	4分死した
8360.76	8361.76	この
8361.76	8362.76	クマドウが
8362.76	8363.76	めっちゃ
8363.76	8364.76	強いドローは
8364.76	8365.76	なるいてって
8365.76	8366.76	投げる
8366.76	8367.76	ケルの
8367.76	8369.76	防護を
8369.76	8370.76	座いていくつよ
8370.76	8371.76	次で
8371.76	8372.76	ゴップドライク
8372.76	8373.76	グライワルスピリットの
8373.76	8374.76	この4体
8374.76	8375.76	全部倒し切れば
8375.76	8376.76	ブリューマスターを
8376.76	8377.76	倒し切れた
8377.76	8378.76	扱いには
8378.76	8379.76	なるんですけれども
8379.76	8380.76	それができたら
8380.76	8381.76	クローはしないという
8381.76	8382.76	4体とも
8382.76	8383.76	非常に
8383.76	8384.76	硬い意味と
8384.76	8385.76	すかの時間
8385.76	8386.76	もう
8386.76	8387.76	とし切れまでの
8387.76	8388.76	リソースが
8388.76	8389.76	足りませんね
8389.76	8390.76	もうお金のさーで
8390.76	8391.76	2種
8391.76	8392.76	2分で
8392.76	8393.76	ございますので
8393.76	8394.76	その
8394.76	8395.76	デイテン16系
8395.76	8396.76	サノドで
8396.76	8397.76	このサオクツガイスの
8397.76	8398.76	はこのサード
8398.76	8399.76	タワーで
8399.76	8400.76	不しかないか
8400.76	8401.76	これは
8401.76	8402.76	このサイズが
8402.76	8403.76	止めたら
8403.76	8404.76	トメンタを
8404.76	8405.76	やっている
8405.76	8406.76	トメンタを
8406.76	8407.76	与えるので
8407.76	8408.76	減ったところで
8408.76	8409.76	ワンサーが切るという
8409.76	8410.76	ところで
8410.76	8411.76	はこの
8411.76	8412.76	サイズが
8412.76	8413.76	ちょっと取れたか
8413.76	8414.76	という事で
8414.76	8415.76	運動意味が
8415.76	8416.76	入れませんでした
8416.76	8417.76	ここから
8417.76	8419.76	エイディス
8419.76	8420.76	ローシャーの
8420.76	8421.76	取りに行ってますね
8421.76	8423.76	エイディスを
8423.76	8424.76	使っての
8424.76	8425.76	シーズが
8425.76	8426.76	始まりそうです
8426.76	8427.76	先ほどの
8427.76	8428.76	試合は
8428.76	8429.76	エイディスを
8429.76	8430.76	取らない
8430.76	8431.76	そうですね
8431.76	8432.76	1回
8432.76	8433.76	スタケルの
8433.76	8434.76	今回は
8434.76	8435.76	スカリ
8435.76	8436.76	エイディスを取って
8436.76	8437.76	ブリスタルを
8437.76	8438.76	メインを
8438.76	8439.76	メインを
8439.76	8440.76	注視してくれ
8440.76	8441.76	アビー
8441.76	8442.76	オーター
8442.76	8443.76	ブリュウワスターを
8443.76	8444.76	引っ張って
8444.76	8445.76	お前
8445.76	8446.76	アルティメット
8446.76	8447.76	ないんじゃないか
8447.76	8448.76	というところで
8448.76	8449.76	倒し切れるか
8449.76	8450.76	タップで
8450.76	8451.76	突出する
8451.76	8452.76	サーガに一人で
8452.76	8453.76	いくら
8453.76	8454.76	倒し切っていく
8454.76	8455.76	甘い
8455.76	8456.76	ゆるさない
8456.76	8457.76	て言いましたけど
8457.76	8458.76	ここに
8458.76	8459.76	ゆるとない
8459.76	8460.76	アルティメットを
8460.76	8461.76	使って
8461.76	8462.76	アルティメットを
8462.76	8463.76	使ってしまいましたし
8463.76	8464.76	ブリュウワスター
8464.76	8466.76	アルティメットないところで
8466.76	8467.76	安全にエイディスを
8467.76	8468.76	取りつつしかも
8468.76	8469.76	次ブリュウワスターを
8469.76	8470.76	振りかけると
8470.76	8471.76	上がっているんじゃないか
8471.76	8472.76	そうですね
8472.76	8473.76	時間帯で
8473.76	8474.76	ございますので
8474.76	8475.76	このエイディスどうするか
8475.76	8477.76	ブリュウワスターが
8477.76	8478.76	行き帰る前に
8478.76	8481.76	これ当たろうとしているんではないかなと思いますが
8481.76	8482.76	いやー
8482.76	8483.76	もう1当たって
8483.76	8484.76	おかしくないというところか
8484.76	8485.76	そうですね
8485.76	8486.76	アルティメットを
8486.76	8487.76	持って
8488.76	8489.76	アウトマストを
8489.76	8490.76	もう取っているとは
8490.76	8491.76	もうので
8491.76	8492.76	近づいてきてきても
8492.76	8493.76	かしくない
8493.76	8494.76	そのこ使っているのは
8494.76	8495.76	現在レイディアントが
8495.76	8496.76	ワンツスリゲーミングアーです
8496.76	8497.76	ブリュウスターのバックに
8497.76	8498.76	絡みに
8498.76	8499.76	来た敵を
8499.76	8500.76	落とせるのか
8500.76	8501.76	と思いましたが
8501.76	8502.76	ここをファームするのは
8502.76	8503.76	バレてますね
8503.76	8504.76	まるしてますね
8504.76	8506.76	このアウトライン側で
8506.76	8507.76	ファームをしてるんじゃないか
8507.76	8508.76	というところで
8508.76	8509.76	そこにいない人歩いてくる
8509.76	8510.76	絶対につめの
8510.76	8511.76	下の方に
8511.76	8512.76	こういう
8512.76	8513.76	いかなかったですね
8513.76	8514.76	そのまま
8514.76	8515.76	ビンドで
8515.76	8516.76	ブリュウスターのバックを
8516.76	8517.76	バグナスで
8517.76	8518.76	引っ張ったところで
8518.76	8519.76	ブリュウスターの接種というところで
8519.76	8520.76	しょうか
8520.76	8521.76	2回しねるんでね
8521.76	8522.76	あっせいっかいしねるんでね
8522.76	8523.76	そうですね
8523.76	8525.76	ああ、
8525.76	8526.76	セクリーマスね
8526.76	8528.76	ビケミンまで持って
8528.76	8529.76	いいねし
8529.76	8530.76	当たりに行っている
8530.76	8531.76	バグナスが
8531.76	8532.76	これ引っ張ろしたところで
8532.76	8533.76	おそらく
8533.76	8534.76	止められてしまった
8534.76	8535.76	いりそらく
8535.76	8536.76	持っているのかな
8536.76	8537.76	これ
8537.76	8538.76	今家がこれシャードまで持っていて
8538.76	8539.76	そのまま
8539.76	8540.76	水を捉れるように
8540.76	8541.76	UPPの
8541.76	8542.76	元に歩いてしまっていて
8542.76	8543.76	そうですね
8543.76	8544.76	EMPのシャードが
8544.76	8545.76	非常に強力なので
8545.76	8546.76	角度のビケミアクティブ
8546.76	8547.76	切ったが
8547.76	8548.76	これは逃げるしかないか
8548.76	8549.76	ドローレンジャー
8549.76	8550.76	ペプペプペプと
8550.76	8551.76	弓が打ちながら
8551.76	8552.76	下がっていて
8552.76	8553.76	これが
8553.76	8554.76	EMPのシャードターは
8554.76	8555.76	一旦
8555.76	8556.76	そうですね
8556.76	8557.76	ちょっとエンジスのタイミングで
8557.76	8558.76	合わせて
8558.76	8559.76	押してきてますね
8559.76	8560.76	さあ、今
8560.76	8562.76	マグナスが落ちてるので
8562.76	8564.76	好きはないだろうということで
8564.76	8565.76	ちょっと当たりは
8565.76	8566.76	弱技さそうですね
8566.76	8567.76	今
8567.76	8569.76	準備を出がるので
8569.76	8570.76	さあ
8570.76	8571.76	アルピー
8571.76	8572.76	5人
8572.76	8573.76	決めてくる
8573.76	8574.76	手で立ったんそして
8574.76	8575.76	非常に硬い
8575.76	8576.76	硬いこの
8576.76	8577.76	ブリスタルマックであるので
8577.76	8578.76	やったいにさ
8578.76	8579.76	開いてくるんだ
8579.76	8580.76	タイミングが
8580.76	8581.76	突撃をしてから
8581.76	8582.76	面白い点が
8582.76	8583.76	今のシャードターは
8583.76	8584.76	イヤーサイレンスが入っている
8584.76	8586.76	ヤンガが全然
8586.76	8587.76	最初で止められた
8587.76	8588.76	そのまま
8588.76	8589.76	一人一人前から
8589.76	8590.76	落としていこう
8590.76	8591.76	一人一人
8591.76	8592.76	落としていこう
8592.76	8593.76	と言うと
8593.76	8594.76	エンジスの
8594.76	8595.76	エンジスの
8595.76	8596.76	ドローが
8596.76	8597.76	しかし
8597.76	8598.76	PKBがないので落ちてしまい
8598.76	8599.76	やはりブリューが
8599.76	8600.76	強いかというと
8600.76	8602.76	アルピーを決めて
8602.76	8604.26	編成する
8604.26	8605.26	この勝た朝
8605.26	8605.76	その後は
8605.76	8606.76	一の倒し切らさじ
8606.76	8607.64	刈り取り換てる
8607.64	8608.64	刈り換てる刈り換てる
8608.64	8609.40	刈り換てる刈り換てる
8609.40	8616.24	ハリが出てそのままツースまで倒し切りでうるっとわら切れのプリスタルバック
8616.24	8619.64	これはちょっと
8619.64	8626.20	泉を使っての好きはが決まったので倒し切れ方もったんですけども
8626.20	8627.44	飛んでもないですねね
8627.44	8629.24	すればかりのないですね
8629.24	8630.84	ブランドストーストにましたね
8630.84	8637.88	どうしてからのスペルライクスティールで生きのびる生きのびるというところでございました
8638.88	8645.68	みんなまでですねちゃんと今目玉のマグナスというヒロンに対してカウンター取れてるので
8645.68	8649.08	レイオットよばかりのこのスタッシュマーリットしては展開ですね
8649.08	8655.32	二を開けてみればドローレンジャーがですねラスミックだったんですけどブルーマスターとかにですね
8655.32	8659.64	サイレンスを打ち込めればそのCCカサーでてこのスコットも可能だったので
8659.64	8665.96	全然トントンかなと思ったんですけどちょっとレーニングが強悪すぎました
8666.04	8672.00	ちょっとポーカスタズの機能カレークがカレークがつさまじすぎてプンクタじゃ守り切れですとなっていました
8672.00	8677.40	サフォースタワーの手風が行われているタイミがポイッツクリップをなれてやめてきれと
8677.40	8682.00	どうにかタイオートはしているがジュアジュアトンタワーが気づられている
8682.00	8684.32	このブリスタルマックの落とすのか
8684.32	8685.88	ここに居そうとの、ここに居そうとの
8685.88	8687.80	いやープンクタが狙われたらすごく死んでいる
8687.80	8694.04	いやーここでウィッチドクタのスタンが跳ねる跳ねるからのここでエンシェットが狙わせる
8694.04	8694.64	いやー
8694.72	8696.72	ブリスタルマックが今入るのですよね
8696.72	8698.76	うわーブリスタルマックが飛んでいるのと
8698.76	8704.36	起動から飛行とないけど片付いて倒し切れない
8704.36	8705.88	なんと言う
8707.24	8708.24	トーマは
8708.24	8709.32	トーマでランピージ
8709.32	8713.16	今で撮っていって一人で全部倒しています
8713.16	8716.16	今マグラスの列車に飛び取ってきました
8716.16	8717.44	トーマで一人は来たって
8717.44	8718.84	俺ものステクレーツって
8718.84	8722.32	いや好きやすれなら俺もどと言うところで
8722.32	8725.32	ここで農里に来ましたこのブリスタルマックが
8725.32	8726.40	すぎる
8726.40	8727.44	というわけで
8727.44	8728.96	リゼク止めたいわん
8728.96	8731.96	ツースリーゲーミングの試合勝ったのは
8731.96	8735.04	ワンツースリーゲーミングでございます
8735.04	8736.40	そうめでとうございます
8736.40	8737.60	おめでとうございます
8738.64	8741.20	いやーちょっと強すぎますね
8741.20	8743.68	いやー強いですね
8743.68	8744.88	あのー
8745.68	8747.76	このワンツースリーゲーミングスも
8747.76	8750.16	先ほどの
8750.16	8751.44	チームもですねあの
8751.52	8753.44	リゼクトメイがやろうとしてることを
8753.44	8757.60	上からこういうことやってくるんだろっていう感じでですね
8757.60	8760.00	潮してきてるので
8760.00	8763.28	そういった面ではやっぱり一枚2枚割っていかれてるのかな
8763.28	8764.40	っていう印象でしたね
8764.40	8767.52	いや味やトップデベルのこの
8767.52	8769.28	今日後というような
8769.28	8772.32	さましい強さを見してくれましたワンツースリー
8772.32	8773.60	そして
8773.60	8774.64	エクセクレーションですね
8774.64	8777.36	49体13というところで
8777.36	8779.36	ブリスタルマック最初のご例で
8779.36	8781.04	ポッツポスタンスなりというところなんですが
8781.12	8783.04	結果がでみるのは18系る
8783.04	8783.84	3です
8783.84	8786.56	12アシストということで最後
8786.56	8788.56	ランページまで飛び出すという
8788.56	8791.84	非常に強いキャリーブリスタルマックを見してくれました
8791.84	8793.04	3番5000ダメージ
8793.04	8794.48	インパクトがしょうがたですね
8794.48	8796.48	さまじかっとですね
8796.48	8797.12	3メイン
8797.12	8798.96	リゼクトメイがもう全然
8798.96	8801.28	1万9000ダメージ対に3っと
8801.28	8802.56	歌った2回で非常に立ちまって
8802.56	8805.84	1万5000ダメージと戦い出してもくれたんですが
8805.84	8807.04	このあまりにも
8807.04	8809.36	硬い硬いラインアップに対して
8809.36	8810.96	どうしてもそして
8811.04	8812.64	ブリスタルを倒すぎるという
8812.64	8814.88	壁がなかなかつらかったかというところですね
8814.88	8819.12	レーニングがやっぱり強すぎましたね
8819.12	8820.40	強すぎますよね
8820.40	8821.52	あれも強かったですね
8821.52	8824.16	ビケビまでちょっとドローが入っていたので
8824.16	8826.16	そのビケビイ生かしてというところなんですが
8826.16	8827.36	じゃあ入ったから
8827.36	8829.12	入ったならじゃあ使わせようというところで
8829.12	8830.40	頑張りして
8830.40	8832.96	ベスモードドロレンジャーに
8832.96	8834.24	ビケビを使わせて
8834.24	8836.00	使ったならじゃあシーズショーっていう
8836.00	8837.36	展開の持ってい方が
8837.36	8837.84	向かってですね
8837.84	8838.48	ステストメイモン
8838.48	8840.48	やることやって買うもの買ってていう
8840.56	8842.72	展開には持ってたんですけれども
8842.72	8844.32	ワーツスリーがね
8844.32	8846.16	それの対象が上がってですね
8846.16	8847.12	前ですね
8847.12	8848.32	やっぱりどちらのチームも
8848.32	8849.44	もうレーンバー
8849.44	8849.76	はい
8849.76	8850.72	もう
8850.72	8851.68	なんていうんですかね
8851.68	8853.12	もう完成されてるといいますか
8853.12	8853.60	そういう
8853.60	8854.48	ブリューマスターと
8854.48	8856.32	向える可能性だったりとか
8856.32	8857.52	その前の試合だったら
8857.52	8860.00	マグナスとアーパトライダーとか
8860.00	8861.76	もうちょっと完成しすぎてて
8861.76	8862.80	ちょっと
8862.80	8864.80	手が出せなかった
8864.80	8865.44	そうですね
8865.44	8867.20	ドローレンジャー
8867.20	8868.00	プレードのレーニングもね
8868.00	8869.76	ワンちゃん全然相手を倒せるという
8869.84	8870.64	非常にバースタも照れして
8870.64	8871.52	スローマーですという
8871.52	8872.00	そうですね
8872.00	8872.96	レベルさや
8872.96	8874.72	もうちょっと入れれればですね
8874.72	8876.00	上半から仕替えてきて
8876.00	8876.68	いいダメージを
8876.68	8879.04	叩き出してというところでございます
8879.04	8881.68	ウェルタのデッドショットが
8881.68	8882.72	あれに当たっちゃうと
8882.72	8883.84	もう前に
8883.84	8884.16	ちゃうので
8884.16	8885.68	前に行ったらもう
8885.68	8886.48	逃げられないので
8886.48	8887.44	スロー自動で
8887.44	8888.96	いやー
8888.96	8890.16	ガンク試試合が
8890.16	8891.44	わかりやすーく
8891.44	8892.48	これを当ててさ
8892.48	8893.28	ガンクにこうっていう
8893.28	8894.56	スキルがワンススリーゲームが
8894.56	8895.60	何なかこの
8895.60	8896.72	ウェルタのガンク
8896.72	8898.72	サポートが非常にうまく回っていましたね
8898.80	8899.36	とりあえず
8899.36	8900.16	今か
8900.16	8900.40	いやー
8900.40	8901.28	その1ドクターの
8901.28	8902.88	ヌークのキルも非常に
8902.88	8904.56	協力に回っておりました
8904.56	8906.40	ということって
8906.40	8906.72	ステスに
8906.72	8907.60	おかれてまいりました
8907.60	8908.40	ということで
8908.40	8910.16	今2回してしまったので
8910.16	8911.20	残念ながら
8911.20	8913.36	本日のリジェクトメインの試合は
8913.36	8915.60	これで終了ということで
8915.60	8916.88	残念がグループ手に入った
8916.88	8918.00	いとなってしまいました
8918.00	8919.20	この後は
8919.20	8920.48	今ディフトメインに勝った
8920.48	8921.44	2チームですね
8921.44	8923.04	ワンススリーゲーミングと
8923.04	8925.04	エクセキュレーション
8925.04	8926.08	私はよくの後
8926.08	8927.12	多くにさせて
8927.20	8928.00	ただき
8928.00	8929.20	マースということで
8929.20	8929.84	1ド
8929.84	8931.12	インターバルに
8931.12	8931.60	そしては
8931.60	8932.48	入らせて
8932.48	8933.60	ただき
8933.60	8934.00	マス
8934.00	8934.56	最下まで
8934.56	8935.36	今しばらく
8935.36	8936.16	お待ちください
8936.16	8936.80	それと一度
8936.80	8937.60	失礼します
9077.28	9078.32	ステスに
9078.32	9079.12	1ド
9079.12	9081.12	2ド
9081.12	9083.12	2ド
9083.12	9085.12	2ド
9085.12	9087.12	2ド
9087.12	9089.12	2ド
9089.12	9091.12	2ド
9091.12	9093.12	2ド
9093.12	9095.12	2ド
9095.12	9097.12	3ド
9097.12	9099.12	2ド
9099.12	9101.12	2ド
9101.12	9103.12	1ド
9103.12	9105.12	2ド
9135.12	9137.12	3ド
9137.12	9139.12	2ド
9139.12	9141.12	1ド
9141.12	9143.12	2ド
9143.12	9145.12	2ド
9145.12	9147.12	4ド
9147.12	9149.12	3ド
9149.12	9151.12	2ド
9151.12	9153.12	3ド
9153.12	9155.12	4ド
9155.12	9157.12	3ド
9157.12	9159.12	3ド
9159.12	9161.12	3ド
9161.12	9163.12	3ド
9523.12	9525.12	ん
9525.12	9527.12	ん
9527.12	9529.12	ん
9529.12	9531.12	ん
9531.12	9533.12	ん
9533.12	9535.12	ん
9535.12	9537.12	ん
9537.12	9539.12	ん
9539.12	9541.12	ん
9541.12	9543.12	ん
9543.12	9549.12	皆さんこんにちは本日は朝味葉パスフィックプレデーターリーグ2025グランドファイナルズ
9549.12	9555.84	ドタツグループステージの日本語配信を送りしております本日今日担当させていただきます
9555.84	9557.84	バイオテイスよろしくお願いします
9557.84	9558.64	よろしくお願いします
9558.64	9563.44	そして解説にはヒロさんにお越しいただいております引き続きよろしくお願いしますヒロさん
9563.44	9565.44	きるいですよろしくお願いします
9565.44	9574.64	はいというわけで非常に強かった日に目残ったの試合が今から行われるというところでございます
