start_time	end_time	transcript
6679.02	6681.02	切り団が長い。
6681.02	6683.02	マーシー、
6683.02	6684.02	センチャン出せてる。
6684.02	6685.02	あの体力は?
6685.02	6686.02	さ、をひっくり返したぞ。
6686.02	6688.02	がありますね。
6688.02	6691.02	これがパッキースターンアーピフ。
6691.02	6693.02	うまい。
6693.02	6695.02	横行動で壁から逃げてくまう、よりも。
6695.02	6698.02	このメルゴールの確認もさすがですよね。
6698.02	6700.02	ほんま勢いで攻めた出られたら、
6700.02	6701.02	冷静でいられないんですけど。
6701.02	6703.02	やっぱりガード入れ勝ちなんですけど、
6703.02	6705.02	ちゃんと3D角度をゲーム、横行動で逃げてく。
6705.02	6707.02	ほ、いいかとった。
6707.02	6709.02	めずらしいですね。
6709.02	6710.02	うん。
6710.02	6711.02	確かに?
6711.02	6712.02	あえて。
6712.02	6713.02	反撃のようにかかくないあんな。
6713.02	6714.02	そうですね。
6714.02	6715.02	うわー、いらが。
6715.02	6717.02	うわー!早めにね、スタッフを登るんで。
6717.02	6718.02	これ。
6718.02	6719.02	まだある。
6719.02	6720.02	まだある。
6720.02	6721.02	白ギーズがあるぞ。
6721.02	6722.02	うわー!
6722.02	6723.02	ギュダン出らってましたね。
6724.02	6725.02	あ、あったら、青や。
6725.02	6726.02	けいをですね。
6726.02	6727.02	青やすという。
6727.02	6728.02	これ高なの一口からしたら、
6728.02	6729.02	え、そのロケラー、
6729.02	6730.02	打つんじゃなくて振り回った。
6730.02	6731.02	そうそうそう。
6731.02	6733.02	だから、殴るようなんだ。
6733.02	6734.02	殴るようなんだ。
6734.02	6735.02	やん、そこに打つんじゃなくて。
6735.02	6736.02	やん、そこに打つんじゃなくて。
6736.02	6737.02	たまに打つんじゃなくて。
6737.02	6738.02	見つけなくて。
6738.02	6740.02	ロケットランチャーの一発屋に発居じゃなくて、
6740.02	6742.02	全然倒せないんですよ。
6742.02	6743.02	そう。
6743.02	6745.02	通りのターフの方に、空気でピンスしてるんで。
6745.02	6746.02	調子に出してしまんでね。
6746.02	6747.02	まあ、10を打たせないで。
6748.02	6749.02	すでで使いますからね。
6749.02	6750.02	ステで使いますからね。
6750.02	6751.02	ロマは?
6753.02	6754.02	これは悔しい。
6754.02	6755.02	うわぁ。
6755.02	6756.02	振り回とうりを。
6756.02	6757.02	うわぁ!
6757.02	6758.02	うわぁ!
6758.02	6759.02	これがどうだな?
6759.02	6760.02	空中でも、空中でだ。
6760.02	6761.02	空中でだ。
6761.02	6762.02	空体力で初団だと。
6762.02	6763.02	空中でだ。
6763.02	6764.02	え、これ減る?
6764.02	6765.02	どうですか?
6765.02	6766.02	空中で、やってみますか?
6766.02	6767.02	終わる予定ですね。
6767.02	6768.02	終わらない。
6768.02	6769.02	終わらない。
6769.02	6770.02	空中は難しかった。
6770.02	6771.02	今難しかった。
6771.02	6772.02	うーん。
6772.02	6773.02	どうだ。
6774.02	6776.02	体力を見た先たくさん、
6776.02	6779.02	これ、この試合とった方をデカいぞ。
6779.02	6780.02	よっ!
6780.02	6781.02	2試合選手は。
6781.02	6782.02	試合転化は早いな。
6784.02	6787.02	普通の人間はこんなスピードでキャラクターを動かせません。
6787.02	6788.02	まじかない。
6788.02	6792.02	あんた使いますが、自分がクリパーされますよ。
6792.02	6793.02	これ。
6793.02	6794.02	ほんとそうなんだよ。
6794.02	6795.02	いやー、どうかある。
6795.02	6796.02	うわぁ!
6796.02	6797.02	うわぁ!
6797.02	6798.02	どっちも軽くってる。
6798.02	6799.02	どっちも軽くってる。
6801.02	6802.02	さぁ、ナイズを持たえるくらい。
6802.02	6803.02	あ、っていうか。
6803.02	6804.02	きつい。
6804.02	6805.02	さぁ、お迎えさ。
6805.02	6806.02	ああ、ナイズを持っていない。
6806.02	6807.02	ああ、マイクラー!
6808.02	6810.02	相手の攻撃を受け止めつつ、
6810.02	6811.02	技を出し切れる。
6811.02	6812.02	クラッシュ。
6812.02	6813.02	で、帰らーん。
6813.02	6814.02	あと、今、投票上。
6816.02	6818.02	むるごろの巻き返したって感じですね。
6818.02	6819.02	うん。
6819.02	6820.02	最初めにくらいましたよね。
6820.02	6821.02	あのスピードか。
6825.02	6827.02	ミストレスヒールとかのカウンター、
6827.02	6829.02	とかタストチュエルケのカウンター。
6829.02	6830.02	アティフですら。
6830.02	6831.02	うん。
6831.02	6833.02	インシキシキれてないからだ。
6833.02	6835.02	本当に、これ二人とっては、
6835.02	6836.02	マジ。
6836.02	6837.02	早送りの世界だと。
6837.02	6838.02	うん。
6838.02	6839.02	見てるだと、やってるだと、
6839.02	6840.02	やっぱり体感時間の、
6840.02	6842.02	探すすごいですからね。
6842.02	6843.02	うん。
6843.02	6844.02	やっそいです。
6849.02	6851.02	おりにきも、結構、
6851.02	6854.02	ワンツイヒット確認からの中段とかは簡単だけど、
6854.02	6856.02	ジャブヒット確認とかはきつくないですか。
6856.02	6857.02	うん。
6857.02	6858.02	いや、きついです。
6858.02	6859.02	とかも、あの、
6859.02	6861.02	最近とか、もう横からのスカカとかが、
6861.02	6863.02	なんか、全てできなくなっちゃったって思う。
6863.02	6864.02	あー、多分、でも。
6864.02	6865.02	インシキでやっそく、
6865.02	6866.02	やっそく、
6866.02	6867.02	フェーテルからじゃないですか。
6867.02	6868.02	そうなんですよ。
6868.02	6870.02	めっちゃ、やっちゃ、
6870.02	6871.02	こう、攻める時に、
6871.02	6872.02	まぁ、とーれ、
6872.02	6873.02	困難とかも集中するのもあって、
6873.02	6875.02	やっぱ実践と見ているが違うなっていうのは、
6875.02	6876.02	感じますよね。
6876.02	6877.02	これはもう、
6877.02	6878.02	ジャンルも、
6878.02	6879.02	うまい。
6879.02	6880.02	うん。
6880.02	6881.02	うん。
6881.02	6882.02	うん。
6882.02	6883.02	考慮のことが多くなると、なんか初心者の頃より、
6883.02	6884.02	ちょっと動きを遅くなっちゃうとかって、
6884.02	6885.02	うん。
6885.02	6886.02	そこまでも、
6886.02	6887.02	うん。
6887.02	6888.02	うん。
6888.02	6889.02	うん。
6890.02	6891.02	そこまでは、
6891.02	6893.02	そう、ハイメン。
6893.02	6894.02	うぶりが、
6894.02	6895.02	カメキョウ、カメキョウが!
6895.02	6897.02	町のゾーンの壁やられ。
6897.02	6898.02	うまい、
6898.02	6899.02	うまい。
6899.02	6900.02	うまい。
6900.02	6902.02	よっこいのをやめない。
6902.02	6903.02	サポってないですね。
6903.02	6904.02	うまい。
6904.02	6905.02	うまい。
6905.02	6906.02	うまい。
6906.02	6907.02	最強からその技。
6907.02	6908.02	あ、だって。
6908.02	6909.02	使うしょ?
6909.02	6910.02	使って?
6910.02	6911.02	壁?
6911.02	6913.02	壁が7mか。
6913.02	6915.02	そっちかくないぞ。
6915.02	6916.02	いや、お互い横いでおますぎ。
6916.02	6917.02	そこ。
6917.02	6918.02	ほぼは?
6918.02	6919.02	どっち?
6919.02	6920.02	うまい。
6920.02	6921.02	うまい。
6923.02	6925.02	カオスジャッチメントから。
6925.02	6926.02	あ、こっからさっきも、
6926.02	6927.02	まっかいしますから。
6927.02	6928.02	うまい。
6928.02	6929.02	確かに。
6929.02	6931.02	先ほどはそうでしたね。
6932.02	6933.02	こまい。
6933.02	6934.02	あ、来たな。
6934.02	6935.02	壁が、
6935.02	6936.02	で、たばずか3年発で、
6936.02	6937.02	めちゃくちゃやってる。
6937.02	6938.02	壁がやられなかった。
6938.02	6939.02	うまい。
6939.02	6940.02	白形状ないぞ。
6940.02	6941.02	まっか。
6941.02	6942.02	上方の短い車が見。
6942.02	6943.02	せ、
6943.02	6944.02	せまいぞ。
6944.02	6945.02	壁までの距離が。
6945.02	6946.02	そんなに似ないですかね。
6946.02	6947.02	こんばん。
6947.02	6948.02	こっからですよ。
6948.02	6949.02	ちょっと待って。
6949.02	6950.02	ちょっと待って。
6950.02	6951.02	ちょっと待って。
6951.02	6952.02	やば。
6952.02	6953.02	やば。
6953.02	6954.02	やば。
6954.02	6955.02	左手してるの。
6955.02	6957.02	この一瞬の横程など。
6957.02	6959.02	一応、つって。
6959.02	6960.02	生密機会すぎる。
6960.02	6961.02	ね。
6961.02	6962.02	やっとかみたいな。
6962.02	6963.02	めちゃやっとか。
6963.02	6965.02	これが世界中がいってことですか。
6965.02	6967.02	いや、この左手の操作テクニックやパーティフは
6967.02	6970.02	本当に世界中の正確さんを見してますよね。
6970.02	6972.02	サンタで帰りましたけど。
6972.02	6973.02	うん。
6974.02	6975.02	なんか、もう一回。
6975.02	6976.02	イルンか。
6976.02	6979.02	アイテルはどれくらい横移動でおけられるかっていうところに
6979.02	6980.02	勝手に行って、そうですね。
6980.02	6981.02	これ、2、3期なんですよっけ。
6981.02	6982.02	2、3期なんですよっけ。
6982.02	6983.02	2、3期なんですよっけ。
6983.02	6984.02	うちさえ、3期なんですよっけ。
6984.02	6985.02	これで決まる。
6985.02	6986.02	残酷だな。
6986.02	6988.02	ただ負けてもこれウイナーさんでルーザーズがあるから。
6988.02	6990.02	負けたとしてもまだ一応大丈夫だよ。
6990.02	6992.02	これは倒しけれるか。
6992.02	6993.02	うん。
6993.02	6995.02	きらこっちにやってもらったら
6995.02	6997.02	20層ぐらいやってほしいけど。
6997.02	6998.02	そうですね。
6998.02	6999.02	まちかい。
6999.02	7001.02	やったとしても
7001.02	7002.02	まだ驚くところどうせあるんだか。
7002.02	7003.02	うん。
7003.02	7005.02	まじかい。
7005.02	7007.02	2、3、アイテル出してくる。
7007.02	7009.02	1発目使ってるんだよ、危ないって言って出しましたね。
7009.02	7012.02	カビギは。
7012.02	7013.02	カビギは早い動きが。
7013.02	7014.02	ちょっとちょっとちょっと。
7014.02	7015.02	わざらすべてあったら、
7015.02	7016.02	ちょっと、たまらず出したから。
7016.02	7017.02	うぇー。
7017.02	7018.02	うぇー。
7018.02	7019.02	うーん。
7019.02	7020.02	フィートラッシュで
7020.02	7022.02	このボーダメイルをかせきますが、
7022.02	7023.02	逆転にはいただくのでしょう。
7023.02	7025.02	これは。
7025.02	7026.02	おけみとラッズ。
7026.02	7028.02	結構、アステンスが厳しいですよこれ。
7028.02	7029.02	うん。
7029.02	7030.02	そうですね。
7030.02	7032.02	ウルゴールドの方がフィートもあるので。
7032.02	7034.02	2分強化状態から進めていく。
7034.02	7035.02	ウルゴールが通りを。
7035.02	7036.02	うーんわざら。
7036.02	7037.02	強化状態。
7037.02	7039.02	まだ強化状態です。
7039.02	7040.02	手が多く引っかっている。
7040.02	7041.02	投げ、よく投げた。
7041.02	7042.02	ほんと、投げね。
7042.02	7044.02	パワーアカッシュこれが聞いてますね。
7044.02	7045.02	有味を打って。
7045.02	7046.02	うぇー。
7046.02	7047.02	うぇー。
7047.02	7048.02	やめー。
7048.02	7049.02	キビリーだ。
7049.02	7050.02	結段力ですよね。
7050.02	7051.02	これでウルゴールドのリンジン。
7051.02	7053.02	確かに、ローキックが浮かないか。
7053.02	7054.02	うん。
7054.02	7056.02	だから反撃はやっぱあんなはそんなに強くない。
7056.02	7057.02	うん。
7057.02	7058.02	うん。
7059.02	7061.02	重量が開けられた。
7061.02	7062.02	うん。
7062.02	7064.02	ちょっとなあせんね。
7064.02	7065.02	パワーダメ。
7065.02	7066.02	うん。
7066.02	7067.02	暖かい。
7067.02	7068.02	はいはい。動きは。
7068.02	7069.02	うぉーわー。
7069.02	7070.02	ひいと。
7070.02	7071.02	はやめとってる。
7071.02	7072.02	もうひいと。
7072.02	7073.02	うぉーわー!
7073.02	7074.02	これがよく見てる。
7074.02	7075.02	マジかよ!
7075.02	7077.02	振り向いた時に相手の下段が、
7077.02	7079.02	カラブっているのをちゃんと見ていこう。
7079.02	7080.02	困っている。
7080.02	7081.02	あのまいちゃんとあります。
7081.02	7082.02	そうですね。
7082.02	7083.02	まだひいとまるで。
7083.02	7085.02	ドロンドロンドロンドロン。
7085.02	7086.02	コロの?
7086.02	7088.02	あれよ 中だ
7088.02	7090.02	おー 逆軽めきゃんのある
7090.02	7091.02	マジ
7091.02	7092.02	理由そう
7092.02	7093.02	やっ
7093.02	7094.02	お気づけ
7094.02	7095.02	気まれん動いてる
7095.02	7096.02	なぁ どうな
7096.02	7097.02	動いてる
7097.02	7098.02	動いてるから 感想
7098.02	7100.02	いいなだな
7100.02	7103.02	ムーゴールとか ティフォーやぶる
7103.02	7107.02	しらは重ねることに内容をよくしていきました
7107.02	7108.02	最後はいいなだったか
7108.02	7109.02	いいなでしたね
7109.02	7112.02	確かことにないかと 当然いらっしゃると思うんですけど
7112.02	7114.02	最後のアイウチになったパッと言わざ
7114.02	7118.02	前3回入力しているわさなんですよね
7118.02	7120.02	すぐ様に入力は難しいよ
7120.02	7121.02	コマンドのわさ
7121.02	7124.02	あんなのあの一瞬で選択するんだな
7124.02	7125.02	あじ
7125.02	7128.02	何されても大丈夫なよりですよ
7128.02	7131.02	しゃがまれたらしょうがないかな
7131.02	7132.02	なるほど
7132.02	7135.02	じゃあこれはアティフは
7135.02	7137.02	下側に落ちるので
7137.02	7141.02	アルスランアッシュとランチューのカッタホートでスタートする
7142.02	7144.02	この時点で例えば
7144.02	7146.02	エボとかであった
7146.02	7148.02	パキスタン1通費に知っていないかなりましたね
7148.02	7149.02	そうですね
7149.02	7150.02	うん確かに
7150.02	7151.02	ぶつかり合う
7151.02	7153.02	もしくはランチューが両方倒すか
7153.02	7155.02	そういう世界選もありますね
7155.02	7157.02	2人ともルーザーズでカッタとしても
7157.02	7158.02	どこから当たっちゃいますもんね
7158.02	7160.02	うん
7160.02	7162.02	いやでも熱い試合だった
7162.02	7163.02	いや素晴らしい
7163.02	7164.02	すごいですね
7164.02	7168.02	でもムルゴールとかやっぱり横移動をしつつ
7168.02	7170.02	ダメージの高い技を選択して
7170.02	7172.02	ちゃんと効率で戦えてた
7172.02	7173.02	印象は
7173.02	7174.02	うん
7175.02	7177.02	ほとんどアイスル
7177.02	7180.02	アイスルフレアのほとんど2倍速に見えるんで
7180.02	7181.02	確かに
7181.02	7182.02	アンナなんか特に
7182.02	7183.02	うん
7183.02	7184.02	うん
7184.02	7185.02	うん
7185.02	7186.02	はい、来ました
7186.02	7187.02	来た
7187.02	7189.02	日本のピンアタイ
7189.02	7191.02	韓国の2
7193.02	7195.02	カミの見合わせがかつか
7195.02	7197.02	カミゴロシの名を手に入れるかの近くで
7197.02	7198.02	そうですね
7198.02	7200.02	実はありがたいやが見られるのか
7200.02	7201.02	うん
7203.02	7206.02	直近の世界大会優勝者韓国の
7206.02	7207.02	主要が始まるのは
7207.02	7209.02	初作すら美しく見えちゃいます
7209.02	7210.02	うんね
7210.02	7211.02	ルーティングがね
7211.02	7212.02	そうルーティングが
7212.02	7213.02	我々どうしたの
7213.02	7215.02	この2選手を知ってから長いので
7215.02	7217.02	どうしたのを深刻化してみてしまうんですけど
7217.02	7219.02	でも実際カミっぽい
7219.02	7220.02	強いかかい
7220.02	7221.02	思っちゃうからね
7221.02	7222.02	うん
7222.02	7223.02	絶対強いから
7223.02	7224.02	絶対強いから
7224.02	7225.02	戦う以上は憑い
7225.02	7227.02	ピンアとかも2のこと絶対動かれてるんですよ
7227.02	7227.52	うん
7227.52	7229.52	でも憑いがいけませんでやつですよね
7229.52	7230.52	これがね
7230.52	7231.52	わかるのやめましょうってやつですよ
7231.52	7232.52	戦いですからね
7232.52	7233.52	戦いですからね
7234.52	7235.52	これに勝てば
7235.52	7236.52	ムルゴールとの
7236.52	7237.52	ミナーズファイナルド
7237.52	7239.52	2位は相手のやり手ことを
7239.52	7242.52	まずやらせるタイプな決策
7242.52	7244.52	そこで倒し切れる可能性は
7244.52	7247.52	今のピンアの例文にあると思う
7247.52	7248.52	確かに
7248.52	7249.52	実際その
7249.52	7250.52	こちらの力で
7250.52	7251.52	ここまで勝ちの持って
7251.52	7252.52	まいりましたからね
7252.52	7253.52	そうで
7253.52	7254.52	まずは2位は
7254.52	7255.52	大体の手衆を
7255.52	7256.52	1回受けてくれるので
7256.52	7257.52	そう
7257.52	7258.52	お前今日どうだみたいな
7258.52	7259.52	胸をかしてくれるんですがね
7259.52	7261.52	そこで
7261.52	7262.52	先に取っちゃえば
7262.52	7265.52	結構いいアドバンテージになるんですけど
7265.52	7266.52	あと2先ってのがまだ
7266.52	7267.52	ちょっといいですが
7267.52	7268.52	そうせい2先衆
7268.52	7269.52	3になったら
7269.52	7270.52	ていうか
7270.52	7271.52	ここで当たるていうか
7271.52	7272.52	3だとかなり
7272.52	7273.52	厳しくなってくるので
7273.52	7274.52	2先衆は
7274.52	7275.52	やっぱり長期戦の鬼として
7275.52	7276.52	知られるんで
7276.52	7277.52	大応型ですから
7277.52	7278.52	長くなれば
7278.52	7279.52	なるほど
7279.52	7280.52	2の試合になっていくというのは
7280.52	7281.52	今まで
7281.52	7282.52	無限界見てきたので
7282.52	7283.52	はい
7283.52	7284.52	あれはね
7284.52	7285.52	さあ2本で
7285.52	7287.52	みなず最後の力が来る
7287.52	7288.52	で
7288.52	7289.52	全力をへ
7289.52	7290.52	あ!
7290.52	7291.52	ステージ2よ
7291.52	7292.52	せいまめっちゃいい
7292.52	7293.52	さあ
7293.52	7294.52	髪を倒すためには
7294.52	7295.52	せいまいステージで
7295.52	7296.52	ぶん殴り合う
7296.52	7297.52	そして浮かわれてるんですよね
7297.52	7298.52	そう
7298.52	7299.52	こういうレイブンと
7299.52	7300.52	最高のステージだな
7300.52	7301.52	どんどんしかけて
7301.52	7302.52	いわゆる
7302.52	7303.52	新しいにいくみたいな
7303.52	7304.52	それが必要になるんですよ
7304.52	7305.52	さあ見ていきましょう
7305.52	7307.52	韓国隊2本
7307.52	7308.52	ぜひぜひもう
7308.52	7309.52	引いてないですね
7309.52	7311.52	せめてるのはピンア
7311.52	7312.52	画面右側のキャラクターが
7312.52	7313.52	ピンアのレイブンで
7313.52	7314.52	人者ですね
7314.52	7315.52	起動力とか
7315.52	7316.52	うまい
7316.52	7317.52	うまい
7317.52	7318.52	たぶん難しいね
7318.52	7319.52	たとえで
7319.52	7320.52	1回だった気付けて
7320.52	7321.52	1回も
7321.52	7322.52	うつでも
7322.52	7323.52	まれれるよ
7323.52	7324.52	4回も
7324.52	7325.52	その勢いはよし
7325.52	7326.52	これは挨拶ですからね
7326.52	7327.52	最初からもいきなり
7327.52	7328.52	もう
7328.52	7329.52	あの地面所を当たりますが
7329.52	7330.52	売ってくっていうことで
7330.52	7331.52	うん
7331.52	7333.52	もう広ってないことの
7333.52	7334.52	昇差ですよね
7334.52	7335.52	横方のもう1回割れるんで
7335.52	7336.52	よかった
7336.52	7337.52	横手勝てるまの
7337.52	7338.52	待つから
7338.52	7339.52	どうだ
7339.52	7340.52	うわー
7340.52	7341.52	うわー
7341.52	7342.52	よく
7342.52	7343.52	出せない
7343.52	7344.52	っていう
7344.52	7346.52	これかも
7346.52	7347.52	割れますよ
7347.52	7348.52	そうですね
7348.52	7349.52	ちょうど
7349.52	7350.52	ちょうど
7350.52	7351.52	たしか中央系
7351.52	7352.52	これでもう
7352.52	7353.52	目的ずにね
7353.52	7354.52	下段とかを
7354.52	7355.52	1気に打ちに行った方がいいんですよ
7355.52	7356.52	うわー
7356.52	7357.52	もう一個を使われた
7357.52	7358.52	ついてない
7358.52	7359.52	今のところピンアが
7359.52	7360.52	かなり
7360.52	7361.52	アウンですね
7361.52	7362.52	アウンですね
7362.52	7363.52	ただ
7363.52	7364.52	しかけずに
7364.52	7365.52	失礼を見えてるんですよ
7365.52	7366.52	ちょっと
7366.52	7367.52	はー
7367.52	7368.52	神の見技
7368.52	7369.52	これが
7369.52	7370.52	ヒートだろうね
7370.52	7371.52	確かに
7372.52	7373.52	で
7373.52	7374.52	置きてもよ
7374.52	7375.52	よくよんだ
7375.52	7376.52	ガードしてる
7376.52	7378.52	グリムリーパー
7378.52	7379.52	死にが見の
7379.52	7380.52	カマがね
7380.52	7381.52	あいじ
7381.52	7382.52	欲しいぞ
7382.52	7383.52	これ
7383.52	7384.52	冷時だから
7384.52	7385.52	はい
7385.52	7386.52	回復
7386.52	7387.52	回復が最高ですよ
7387.52	7388.52	ですね
7388.52	7389.52	第五回して
7389.52	7390.52	こっからにいたくしておけたい
7390.52	7391.52	うわー
7391.52	7392.52	これは14
7392.52	7393.52	これ
7393.52	7394.52	びっくりしましたね
7394.52	7396.52	うわー
7396.52	7397.52	どんどん
7397.52	7398.52	2回止める
7398.52	7399.52	割り込んで
7399.52	7400.52	ピンア
7400.52	7401.52	割りの
7401.52	7402.52	割りない
7402.52	7403.52	下 4
7403.52	7404.50	割り
7404.50	7406.50	割り方すぎだろう
7406.50	7407.50	すげえ
7407.50	7408.52	何てわかんの
7408.52	7409.52	いろいろ
7409.52	7410.52	やらせてくれるんですからね
7410.52	7410.98	最後は統式
7410.98	7411.98	くんないですよね
7411.98	7412.52	これが
7412.52	7413.52	撤退の神
7413.52	7414.52	使くっていうか
7414.52	7415.52	かかれてくるよ
7415.52	7416.52	そう
7416.52	7417.52	こういうことが
7417.52	7418.52	はー
7418.52	7419.52	伸ばして
7419.52	7420.52	最速
7420.52	7422.52	人形
7422.52	7423.52	いいよ
7423.52	7424.52	行け
7424.52	7425.52	打たくかけろ
7425.52	7427.52	打ち抜け
7427.52	7428.52	打ち抜け
7428.52	7431.86	ブチ抜けもいいよ
7431.86	7434.72	この体力さでも安心できない カウントは暗が
7434.72	7439.32	カウントは先は暗が1回分心ですをたぶん行けいい
7439.32	7441.96	あと1つやそうになるな サマルだ
7441.96	7444.04	おしゃれおしゃれおしゃれおしゃれ いやいね
7444.04	7445.96	おしゃれおしゃれおしゃれ 逆にね
7445.96	7448.28	おそくて長いわざ 逆になったる
7448.28	7452.04	別はさっそくはあたりずらそうだけど
7452.04	7454.44	その前が手指だからガードするタイミングが
7454.44	7457.80	やっぱそうや挟ませてとか 手録は雑に絞ってガード入れてるんで
7457.80	7461.04	いい切り返した あいうわざで切り返すよ
7461.04	7464.56	でもピンは全然追われてないですね こういうと言わない
7464.56	7467.44	うわ2発目か 反対が強い
7467.44	7469.00	ここで発動
7469.00	7470.64	いいよいったもん いいかもん
7470.64	7471.64	何してる
7471.64	7473.64	行け行け 何すか
7473.64	7475.64	ヒートにも行きたい
7475.64	7477.56	たぶん 相手はどう使ってくる
7477.56	7478.80	いいかもん
7478.80	7481.08	これを切ると 上手で切る
7481.08	7482.80	いいよいかもん
7482.80	7484.80	ヒートに行きたいけど
7484.80	7487.04	うまいよいけ
7488.16	7490.64	マジかー
7490.64	7494.28	3回今まで勝ち通じになってた前のLPを
7494.28	7498.12	余けるための右方向移動
7498.12	7500.12	今まで歌ってくれてたんですけどね
7500.12	7502.60	ミスったとしたもり 少ないかな
7502.60	7504.68	もうあくらわかる
7504.68	7507.16	やっぱ
7507.16	7508.60	美しいまでありますね
7508.60	7509.56	美しい
7509.56	7513.56	ここは名誘のランチがアドバイス 1分間
7513.56	7514.56	何年?
7514.56	7516.56	スマホー 私は行けないんだ
7516.56	7518.56	ほいらかアプリで
7518.56	7521.56	2本のデジョフェットのカラー
7521.56	7523.56	ランチは日本語も
7523.56	7525.56	もう 出行ってみれる
7525.56	7527.56	2は日本語そんなに得意じゃないんで
7527.56	7528.56	そうですね
7530.56	7533.56	ランチは配信で日本語くっても回信くれますか
7533.56	7534.56	そうそう
7534.56	7537.56	この人ラインでくさっていうんですよ
7537.56	7538.56	いい
7538.56	7540.56	トッププレイより日本語がうまい
7540.56	7542.56	そうそうそうね ランチは
7542.56	7543.56	そんなことある
7543.56	7545.56	伸びよりも日本語がうまいらしいか
7545.56	7547.56	そう 四文字邪魔せりや
7547.56	7549.56	何かしっというと
7549.56	7551.56	ノリさん日本語力負けていいですか
7553.56	7556.56	だから2がこういう余裕があるんでしょうか
7556.56	7557.56	確かに
7557.56	7558.56	中田いいっていうのはありますよね
7558.56	7559.56	そうですね
7559.56	7561.56	こういう
7561.56	7563.56	言葉ね
7563.56	7564.56	サービスやってくれ
7564.56	7566.56	本日のサービスシーンですよね
7566.56	7568.56	あれ 経験な2シーンじゃん
7568.56	7571.56	今1競し1童とかね
7571.56	7573.56	嬉しいです
7573.56	7575.56	さあ 広いステージになりましたね
7575.56	7576.56	広がるの
7576.56	7578.56	ちょっと見ちゃったよね
7578.56	7579.56	すごいなあ
7579.56	7580.56	バッツがすごい
7580.56	7581.56	あっとたがいいね
7581.56	7583.56	でも目的ずにね
7583.56	7585.56	毛泣いってますよこうやって
7585.56	7587.56	こういうことしないとダメージが取りづらいです
7587.56	7588.56	そうしない
7588.56	7589.56	いやー
7589.56	7591.56	お前の手の
7591.56	7593.56	一応の右起こさがみね
7593.56	7594.56	そう
7597.56	7598.56	天然
7598.56	7600.56	あの手で
7600.56	7602.56	格闘ゲーム大会歯である
7602.56	7604.56	Aがめっちゃ聞こえてきますね
7606.56	7607.56	あてみ
7607.56	7608.56	インソム2や
7608.56	7609.56	うわー
7609.56	7610.56	これ
7610.56	7611.56	一番あってたい
7611.56	7612.56	いいカウンター
7612.56	7613.56	しかもヒートからせるこれ
7613.56	7614.56	ですね
7614.56	7615.56	ヒートがなくなって
7615.56	7617.56	一方的にピンアンド時間だ
7617.56	7618.56	いやーちょっと
7618.56	7619.56	ほんとは
7619.56	7620.56	こわいで
7620.56	7621.56	どっち行くの
7621.56	7622.56	ちょだ
7623.56	7624.56	ほんとに
7624.56	7625.56	ほんとに
7625.56	7626.56	好きがない
7626.56	7627.56	いいですよ
7627.56	7628.56	わざを散りまめて
7628.56	7629.56	うん
7629.56	7631.56	毛泣
7631.56	7632.56	1
7632.56	7633.56	そう
7633.56	7634.56	受けるまーには
7634.56	7635.56	受けてくれる
7635.56	7636.56	受けてくれる
7636.56	7638.56	やつってくれる
7638.56	7640.56	く
7640.56	7641.56	うわー
7641.56	7642.56	めっちゃだ
7642.56	7643.56	ほんま
7643.56	7644.56	でも当たると思ってなくてね
7644.56	7645.56	今ね
7645.56	7646.56	LPしちゃう
7646.56	7647.56	そうですよ
7647.56	7649.56	それぐらい分だらないですね
7649.56	7651.56	意識は証法してるんですね
7651.56	7652.56	これブーシー技使って
7652.56	7653.56	ヒート回復してますからね
7653.56	7654.56	うん
7654.56	7655.56	お身がたっから
7655.56	7656.56	ちょい
7656.56	7657.56	毛づき痛いな
7657.56	7658.56	毛づき痛い
7658.56	7659.56	いいそう
7659.56	7660.56	ダッシュして
7660.56	7661.56	いいよ
7661.56	7662.56	この裁度くさは
7662.56	7663.56	カウンター裁物が開かれば
7663.56	7665.56	見てる
7665.56	7666.56	カウンター裁物が
7666.56	7667.56	すっごいん
7667.56	7669.56	いやいいガードだ
7669.56	7670.56	はい
7670.56	7671.56	いいよ
7671.56	7673.56	いいよ
7673.56	7674.56	いいよしよ
7674.56	7675.56	さてろく
7675.56	7676.56	みんなサーモンと
7676.56	7677.56	いいよ
7677.56	7678.56	いいよ
7678.56	7679.56	いいよ
7679.56	7680.56	そういうのを
7680.56	7681.56	そろガードしに行くよって
7681.56	7682.56	これすげえ減りしますからね
7682.56	7683.56	うん
7683.56	7684.56	ヒート使わず
7684.56	7685.56	90
7685.56	7686.56	90
7686.56	7687.56	いいよ
7687.56	7688.56	いいよ
7688.56	7689.56	いけいけいけいけいけい
7689.56	7690.56	くずせ
7690.56	7691.56	たくるんだんの
7691.56	7692.56	うわー
7692.56	7693.56	たなおに
7693.56	7694.56	たなおに
7694.56	7695.56	気持ちよ
7695.56	7696.56	読んだかなよな
7696.56	7697.56	うん
7697.56	7698.56	でも弱くなく
7698.56	7699.56	売ったらね
7699.56	7700.56	カウンターだからね
7700.56	7701.56	そうですよね
7701.56	7702.56	うわー
7702.56	7703.56	ヒート入りたいな
7703.56	7704.56	技は出て
7705.56	7706.56	頑張れ
7706.56	7707.56	ヒートを
7707.56	7709.56	ヒートを発動したいんで
7709.56	7710.56	発動させられたら
