start_time	end_time	transcript
17238.58	17240.58	1
17240.58	17242.58	1
17242.58	17244.58	1
17244.58	17246.58	1
17246.58	17248.58	1
17248.58	17250.58	1
17250.58	17252.58	1
17252.58	17254.58	1
17254.58	17256.58	1
17256.58	17257.58	1
17257.58	17259.58	1
17259.58	17261.58	1
17261.58	17263.58	1
17263.58	17265.58	1
17265.58	17267.58	1
17267.58	17269.58	1
17269.58	17271.58	1
17271.58	17273.58	1
17273.58	17275.58	1
17275.58	17277.58	1
17277.58	17279.58	1
17279.58	17281.58	1
17281.58	17283.58	1
17283.58	17285.58	1
17285.58	17286.58	1
17286.58	17288.58	1
17288.58	17290.58	1
17290.58	17292.58	1
17292.58	17294.58	1
17294.58	17296.58	1
17296.58	17298.58	1
17298.58	17300.58	1
17300.58	17302.58	1
17302.58	17304.58	1
17304.58	17306.58	1
17306.58	17308.58	1
17308.58	17310.58	1
17310.58	17312.58	1
17312.58	17314.58	1
17314.58	17315.58	1
17315.58	17317.58	1
17317.58	17319.58	1
17319.58	17321.58	1
17321.58	17323.58	1
17323.58	17325.58	1
17325.58	17327.58	1
17327.58	17329.58	1
17329.58	17331.58	1
17331.58	17333.58	1
17333.58	17335.58	1
17335.58	17337.58	1
17337.58	17339.58	1
17339.58	17341.58	1
17341.58	17343.58	1
17343.58	17344.58	1
17344.58	17346.58	1
17346.58	17348.58	1
17348.58	17350.58	1
17350.58	17352.58	1
17352.58	17354.58	1
17354.58	17356.58	1
17356.58	17358.58	1
17358.58	17360.58	1
17360.58	17362.58	1
17362.58	17364.58	1
17364.58	17366.58	1
17366.58	17368.58	1
17368.58	17370.58	1
17370.58	17372.58	1
17372.58	17373.58	1
17373.58	17375.58	1
17375.58	17377.58	1
17377.58	17379.58	1
17379.58	17381.58	1
17381.58	17383.58	1
17383.58	17385.58	1
17385.58	17387.58	1
17387.58	17389.58	1
17389.58	17391.58	1
17391.58	17393.58	1
17393.58	17395.58	1
17395.58	17397.58	1
17397.58	17399.58	1
17399.58	17401.58	1
17401.58	17402.58	1
17402.58	17404.58	1
17404.58	17406.58	1
17406.58	17408.58	1
17408.58	17410.58	1
17410.58	17412.58	1
17412.58	17414.58	1
17414.58	17416.58	1
17416.58	17418.58	1
17418.58	17420.58	1
17420.58	17422.58	1
17422.58	17424.58	1
17424.58	17426.58	1
17426.58	17428.58	1
17428.58	17430.58	1
17430.58	17431.58	1
17431.58	17433.58	1
17433.58	17435.58	1
17435.58	17437.58	1
17437.58	17439.58	1
17439.58	17441.58	1
17441.58	17443.58	1
17443.58	17445.58	1
17445.58	17447.58	1
17447.58	17449.58	1
17449.58	17451.58	1
17451.58	17453.58	1
17453.58	17455.58	1
17455.58	17457.58	1
17457.58	17459.58	1
17459.58	17460.58	1
17460.58	17462.58	1
17462.58	17464.58	1
17464.58	17466.58	1
17466.58	17468.58	1
17468.58	17470.58	1
17470.58	17472.58	1
17472.58	17474.58	1
17474.58	17476.58	1
17476.58	17478.58	1
17478.58	17480.58	1
17480.58	17482.58	1
17482.58	17484.58	1
17484.58	17486.58	1
17486.58	17488.58	1
17488.58	17489.58	1
17489.58	17491.58	1
17491.58	17493.58	1
17493.58	17495.58	1
17495.58	17497.58	1
17497.58	17499.58	1
17499.58	17501.58	1
17501.58	17503.58	1
17503.58	17505.58	1
17505.58	17507.58	1
17507.58	17509.58	1
17509.58	17511.58	1
17511.58	17513.58	1
17513.58	17515.58	1
17515.58	17517.58	1
17517.58	17518.58	1
17519.58	17521.58	1
17521.58	17523.58	1
17523.58	17525.58	1
17525.58	17527.58	1
17527.58	17529.58	1
17529.58	17531.58	1
17531.58	17533.58	1
17533.58	17535.58	1
17535.58	17537.58	1
17537.58	17539.58	1
17539.58	17541.58	1
17541.58	17543.58	1
17543.58	17545.58	1
17545.58	17547.58	1
17547.58	17548.58	1
17548.58	17550.58	1
17550.58	17552.58	1
17552.58	17554.58	1
17578.58	17580.58	1
17580.58	17582.58	1
17582.58	17584.58	1
17584.58	17586.58	1
17586.58	17588.58	1
17588.58	17590.58	1
17590.58	17592.58	1
17592.58	17594.58	1
17594.58	17596.58	1
17596.58	17598.58	1
17598.58	17600.58	1
17600.58	17602.58	1
17602.58	17604.58	1
17604.58	17606.58	1
17606.58	17607.58	1
17607.58	17609.58	1
17609.58	17611.58	1
17611.58	17613.58	1
17613.58	17615.58	1
17615.58	17617.58	1
17617.58	17619.58	1
17619.58	17621.58	1
17621.58	17623.58	1
17623.58	17625.58	1
17625.58	17627.58	1
17627.58	17629.58	1
17629.58	17631.58	1
17631.58	17633.58	1
17633.58	17635.58	1
17635.58	17636.58	1
17636.58	17638.58	1
17638.58	17640.58	1
17640.58	17642.58	1
17642.58	17644.58	1
17644.58	17646.58	1
17646.58	17648.58	1
17648.58	17650.58	1
17650.58	17652.58	1
17652.58	17654.58	1
17654.58	17656.58	1
17656.58	17658.58	1
17658.58	17660.58	1
17660.58	17662.58	1
17662.58	17664.58	1
17664.58	17665.58	1
17665.58	17667.58	1
17667.58	17669.58	1
17669.58	17671.58	1
17671.58	17673.58	1
17673.58	17675.58	1
17675.58	17677.58	1
17677.58	17679.58	1
17679.58	17681.58	1
17681.58	17683.58	1
17683.58	17685.58	1
17685.58	17687.58	1
17687.58	17689.58	1
17689.58	17691.58	1
17691.58	17693.58	1
17693.58	17694.58	1
17695.58	17697.58	1
17697.58	17699.58	1
17699.58	17701.58	1
17701.58	17703.58	1
17703.58	17705.58	1
17705.58	17707.58	1
17707.58	17709.58	1
17709.58	17711.58	1
17711.58	17713.58	1
17713.58	17715.58	1
17715.58	17717.58	1
17717.58	17719.58	1
17719.58	17721.58	1
17721.58	17723.58	1
17723.58	17724.58	1
17724.58	17726.58	1
17726.58	17728.58	1
17728.58	17730.58	1
17730.58	17732.58	1
17732.58	17734.58	1
17734.58	17736.58	1
17736.58	17738.58	1
17738.58	17740.58	1
17740.58	17742.58	1
17742.58	17744.58	1
17744.58	17746.58	1
17746.58	17748.58	1
17748.58	17750.58	1
17750.58	17752.58	1
17752.58	17753.58	1
17753.58	17755.58	1
17755.58	17757.58	1
17757.58	17759.58	1
17759.58	17761.58	1
17761.58	17763.58	1
17763.58	17765.58	1
17765.58	17767.58	1
17767.58	17769.58	1
17769.58	17771.58	1
17771.58	17773.58	1
17773.58	17775.58	1
17775.58	17777.58	1
17777.58	17779.58	1
17779.58	17781.58	1
17781.58	17782.58	1
17782.58	17784.58	1
17784.58	17786.58	1
17786.58	17788.58	1
17788.58	17790.58	1
17790.58	17792.58	1
17792.58	17794.58	1
17794.58	17796.58	1
17796.58	17798.58	1
17798.58	17800.58	1
17800.58	17802.58	1
17802.58	17804.58	1
17804.58	17806.58	1
17806.58	17808.58	1
17808.58	17810.58	1
17810.58	17811.58	1
17811.58	17813.58	1
17813.58	17815.58	1
17815.58	17817.58	1
17817.58	17819.58	1
17819.58	17821.58	1
17821.58	17823.58	1
17823.58	17825.58	1
17825.58	17827.58	1
17827.58	17829.58	1
17829.58	17831.58	1
17831.58	17833.58	1
17833.58	17835.58	1
17835.58	17837.58	1
17837.58	17839.58	1
17839.58	17840.58	1
17840.58	17842.58	1
17842.58	17844.58	1
17844.58	17846.58	1
17846.58	17848.58	1
17848.58	17850.58	1
17850.58	17852.58	1
17852.58	17854.58	1
17854.58	17856.58	1
17856.58	17858.58	1
17858.58	17860.58	1
17860.58	17862.58	1
17862.58	17864.58	1
17864.58	17866.58	1
17866.58	17868.58	1
17868.58	17869.58	1
17869.58	17871.58	1
17871.58	17873.58	1
17873.58	17875.58	1
17875.58	17877.58	1
17877.58	17879.58	1
17879.58	17881.58	1
17881.58	17883.58	1
17883.58	17885.58	1
17885.58	17887.58	1
17887.58	17889.58	1
17889.58	17891.58	1
17891.58	17893.58	1
17893.58	17895.58	1
17895.58	17897.58	1
17897.58	17898.58	1
17898.58	17900.58	1
17900.58	17902.58	1
17902.58	17904.58	1
17904.58	17906.58	1
17906.58	17908.58	1
17908.58	17910.58	1
17910.58	17912.58	1
17912.58	17914.58	1
17914.58	17916.58	1
17916.58	17918.58	1
17918.58	17920.58	1
17920.58	17922.58	1
17922.58	17924.58	1
17924.58	17926.58	1
17926.58	17927.58	1
17927.58	17929.58	1
17929.58	17931.58	1
17931.58	17933.58	1
17957.58	17959.58	1
17959.58	17961.58	1
17961.58	17963.58	1
17963.58	17965.58	1
17965.58	17967.58	1
17967.58	17969.58	1
17969.58	17971.58	1
17971.58	17973.58	1
17973.58	17975.58	1
17975.58	17977.58	1
17977.58	17979.58	1
17979.58	17981.58	1
17981.58	17983.58	1
17983.58	17985.58	1
17985.58	17986.58	1
17986.58	17988.58	1
17988.58	17990.58	1
17990.58	17992.58	1
17992.58	17994.58	1
17994.58	17996.58	1
17996.58	17998.58	1
17998.58	18000.58	1
18000.58	18002.58	1
18002.58	18004.58	1
18004.58	18006.58	1
18006.58	18008.58	1
18008.58	18010.58	1
18010.58	18012.58	1
18012.58	18014.58	1
18014.58	18015.58	1
18015.58	18017.58	1
18017.58	18019.58	1
18019.58	18021.58	1
18021.58	18023.58	1
18023.58	18025.58	1
18025.58	18027.58	1
18027.58	18029.58	1
18029.58	18031.58	1
18031.58	18033.58	1
18033.58	18035.58	1
18035.58	18037.58	1
18037.58	18039.58	1
18039.58	18041.58	1
18041.58	18043.58	1
18043.58	18044.58	1
18044.58	18046.58	1
18046.58	18048.58	1
18048.58	18050.58	1
18050.58	18052.58	1
18052.58	18054.58	1
18054.58	18056.58	1
18056.58	18058.58	1
18058.58	18060.58	1
18060.58	18062.58	1
18062.58	18064.58	1
18064.58	18066.58	1
18066.58	18068.58	1
18068.58	18070.58	1
18070.58	18072.58	1
18072.58	18073.58	1
18073.58	18075.58	1
18075.58	18077.58	1
18077.58	18079.58	1
18079.58	18081.58	1
18081.58	18083.58	1
18083.58	18085.58	1
18085.58	18087.58	1
18087.58	18089.58	1
18089.58	18091.58	1
18091.58	18093.58	1
18093.58	18095.58	1
18095.58	18097.58	1
18097.58	18099.58	1
18099.58	18101.58	1
18101.58	18102.58	1
18102.58	18104.58	1
18104.58	18106.58	1
18106.58	18108.58	1
18108.58	18110.58	1
18110.58	18112.58	1
18112.58	18114.58	1
18114.58	18116.58	1
18116.58	18118.58	1
18118.58	18120.58	1
18120.58	18122.58	1
18122.58	18124.58	1
18124.58	18126.58	1
18126.58	18128.58	1
18128.58	18130.58	1
18130.58	18131.58	1
18131.58	18133.58	1
18133.58	18135.58	1
18135.58	18137.58	1
18137.58	18139.58	1
18139.58	18141.58	1
18141.58	18143.58	1
18143.58	18145.58	1
18145.58	18147.58	1
18147.58	18149.58	1
18149.58	18151.58	1
18151.58	18153.58	1
18153.58	18155.58	1
18155.58	18157.58	1
18157.58	18159.58	1
18159.58	18160.58	1
18160.58	18162.58	1
18162.58	18164.58	1
18164.58	18166.58	1
18166.58	18168.58	1
18168.58	18170.58	1
18170.58	18172.58	1
18172.58	18174.58	1
18174.58	18176.58	1
18176.58	18178.58	1
18178.58	18180.58	1
18180.58	18182.58	1
18182.58	18184.58	1
18184.58	18186.58	1
18186.58	18188.58	1
18188.58	18189.58	1
18189.58	18191.58	1
18191.58	18193.58	1
18193.58	18195.58	1
18195.58	18197.58	1
18197.58	18199.58	1
18199.58	18201.58	1
18201.58	18203.58	1
18203.58	18205.58	1
18205.58	18207.58	1
18207.58	18209.58	1
18209.58	18211.58	1
18211.58	18213.58	1
18213.58	18215.58	1
18215.58	18217.58	1
18217.58	18218.58	1
18218.58	18220.58	1
18220.58	18222.58	1
18222.58	18224.58	1
18224.58	18226.58	1
18226.58	18228.58	1
18228.58	18230.58	1
18230.58	18232.58	1
18232.58	18234.58	1
18234.58	18236.58	1
18236.58	18238.58	1
18238.58	18240.58	1
18240.58	18242.58	1
18242.58	18244.58	1
18244.58	18246.58	1
18246.58	18247.58	1
18247.58	18249.58	1
18249.58	18251.58	1
18251.58	18253.58	1
18253.58	18255.58	1
18255.58	18257.58	1
18257.58	18259.58	1
18259.58	18261.58	1
18261.58	18263.58	1
18263.58	18265.58	1
18265.58	18267.58	1
18267.58	18269.58	1
18269.58	18271.58	1
18271.58	18273.58	1
18273.58	18275.58	1
18275.58	18276.58	1
18276.58	18278.58	1
18278.58	18280.58	1
18280.58	18282.58	1
18282.58	18284.58	1
18284.58	18286.58	1
18286.58	18288.58	1
18288.58	18290.58	1
18290.58	18292.58	1
18292.58	18294.58	1
18294.58	18296.58	1
18296.58	18298.58	1
18298.58	18300.58	1
18300.58	18302.58	1
18302.58	18304.58	1
18304.58	18305.58	1
18305.58	18307.58	1
18307.58	18309.58	1
18309.58	18311.58	1
18311.58	18313.58	1
18313.58	18315.58	1
18315.58	18317.58	1
18317.58	18319.58	1
18319.58	18321.58	1
18321.58	18323.58	1
18323.58	18325.58	1
18325.58	18327.58	1
18327.58	18329.58	1
18329.58	18331.58	1
18331.58	18333.58	1
18333.58	18334.58	1
18335.58	18337.58	1
18337.58	18339.58	1
18339.58	18341.58	1
18341.58	18343.58	1
18343.58	18345.58	1
18345.58	18347.58	1
18347.58	18349.58	1
18349.58	18351.58	1
18351.58	18353.58	1
18353.58	18355.58	1
18355.58	18357.58	1
18357.58	18359.58	1
18359.58	18361.58	1
18361.58	18363.58	1
18363.58	18364.58	1
18364.58	18366.58	1
18366.58	18368.58	1
18368.58	18370.58	1
18370.58	18372.58	1
18372.58	18374.58	1
18374.58	18376.58	1
18376.58	18378.58	1
18378.58	18380.58	1
18380.58	18382.58	1
18382.58	18384.58	1
18384.58	18386.58	1
18386.58	18388.58	1
18388.58	18390.58	1
18390.58	18392.58	1
18392.58	18393.58	1
18393.58	18395.58	1
18395.58	18397.58	1
18397.58	18399.58	1
18399.58	18401.58	1
18401.58	18403.58	1
18403.58	18405.58	1
18405.58	18407.58	1
18407.58	18409.58	1
18409.58	18411.58	1
18411.58	18413.58	1
18413.58	18415.58	1
18415.58	18417.58	1
18417.58	18419.58	1
18419.58	18421.58	1
18421.58	18422.58	1
18423.58	18425.58	1
18425.58	18427.58	1
18427.58	18429.58	1
18429.58	18431.58	1
18431.58	18433.58	1
18433.58	18435.58	1
18435.58	18437.58	1
18437.58	18439.58	1
18439.58	18441.58	1
18441.58	18443.58	1
18443.58	18445.58	1
18445.58	18447.58	1
18447.58	18449.58	1
18449.58	18451.58	1
18451.58	18452.58	1
18452.58	18454.58	1
18454.58	18456.58	1
18456.58	18458.58	1
18458.58	18460.58	1
18460.58	18462.58	1
18462.58	18464.58	1
18464.58	18466.58	1
18466.58	18468.58	1
18468.58	18470.58	1
18470.58	18472.58	1
18472.58	18474.58	1
18474.58	18476.58	1
18476.58	18478.58	1
18478.58	18480.58	1
18480.58	18481.58	1
18481.58	18483.58	1
18483.58	18485.58	1
18485.58	18487.58	1
18487.58	18489.58	1
18489.58	18491.58	1
18491.58	18493.58	1
18493.58	18495.58	1
18495.58	18497.58	1
18497.58	18499.58	1
18499.58	18501.58	1
18501.58	18503.58	1
18503.58	18505.58	1
18505.58	18507.58	1
18507.58	18509.58	1
18509.58	18510.58	1
18510.58	18512.58	1
18512.58	18514.58	1
18514.58	18516.58	1
18516.58	18518.58	1
18518.58	18520.58	1
18520.58	18522.58	1
18522.58	18524.58	1
18524.58	18526.58	1
18526.58	18528.58	1
18528.58	18530.58	1
18530.58	18532.58	1
18532.58	18534.58	1
18534.58	18536.58	1
18536.58	18538.58	1
18538.58	18539.58	1
18539.58	18541.58	1
18541.58	18543.58	1
18543.58	18545.58	1
18545.58	18547.58	1
18547.58	18549.58	1
18549.58	18551.58	1
18551.58	18553.58	1
18553.58	18555.58	1
18555.58	18557.58	1
18557.58	18559.58	1
18559.58	18561.58	1
18561.58	18563.58	1
18563.58	18565.58	1
18565.58	18567.58	1
18567.58	18568.58	1
18568.58	18570.58	1
18570.58	18572.58	1
18572.58	18574.58	1
18574.58	18576.58	1
18576.58	18578.58	1
18578.58	18580.58	1
18580.58	18582.58	1
18582.58	18584.58	1
18584.58	18586.58	1
18586.58	18588.58	1
18588.58	18590.58	1
18590.58	18592.58	1
18592.58	18594.58	1
18594.58	18596.58	1
18596.58	18597.58	1
18597.58	18599.58	1
18599.58	18601.58	1
18601.58	18603.58	1
18603.58	18605.58	1
18605.58	18607.58	1
18607.58	18609.58	1
18609.58	18611.58	1
18611.58	18613.58	1
18613.58	18615.58	1
18615.58	18617.58	1
18617.58	18619.58	1
18619.58	18621.58	1
18621.58	18623.58	1
18623.58	18625.58	1
18625.58	18626.58	1
18626.58	18628.58	1
18628.58	18630.58	1
18630.58	18632.58	1
18632.58	18634.58	1
18634.58	18636.58	1
18636.58	18638.58	1
18638.58	18640.58	1
18640.58	18642.58	1
18642.58	18644.58	1
18644.58	18646.58	1
18646.58	18648.58	1
18648.58	18650.58	1
18650.58	18652.58	1
18652.58	18654.58	1
18654.58	18655.58	1
18655.58	18657.58	1
18657.58	18659.58	1
18659.58	18661.58	1
18661.58	18663.58	1
18663.58	18665.58	1
18665.58	18667.58	1
18667.58	18669.58	1
18669.58	18671.58	1
18671.58	18673.58	1
18673.58	18675.58	1
18675.58	18677.58	1
18677.58	18679.58	1
18679.58	18681.58	1
18681.58	18683.58	1
18683.58	18684.58	1
18684.58	18686.58	1
18686.58	18688.58	1
18688.58	18690.58	1
18690.58	18692.58	1
18692.58	18694.58	1
18694.58	18696.58	1
18696.58	18698.58	1
18698.58	18700.58	1
18700.58	18702.58	1
18702.58	18704.58	1
18704.58	18706.58	1
18706.58	18708.58	1
18708.58	18710.58	1
18710.58	18712.58	1
18712.58	18713.58	1
18713.58	18715.58	1
18715.58	18717.58	1
18717.58	18719.58	1
18719.58	18721.58	1
18721.58	18723.58	1
18723.58	18725.58	1
18725.58	18727.58	1
18727.58	18729.58	1
18729.58	18731.58	1
18731.58	18733.58	1
18733.58	18735.58	1
18735.58	18737.58	1
18737.58	18739.58	1
18739.58	18741.58	1
18741.58	18742.58	1
18742.58	18744.58	1
18744.58	18746.58	1
18746.58	18748.58	1
18748.58	18750.58	1
18750.58	18752.58	1
18752.58	18754.58	1
18754.58	18756.58	1
18756.58	18758.58	1
18758.58	18760.58	1
18760.58	18762.58	1
18762.58	18764.58	1
18764.58	18766.58	1
18766.58	18768.58	1
18768.58	18770.58	1
18770.58	18771.58	1
18772.58	18774.58	1
18774.58	18776.58	1
18776.58	18778.58	1
18778.58	18780.58	1
18780.58	18782.58	1
18782.58	18784.58	1
18784.58	18786.58	1
18786.58	18788.58	1
18788.58	18790.58	1
18790.58	18792.58	1
18792.58	18794.58	1
18794.58	18796.58	1
18796.58	18798.58	1
18798.58	18800.58	1
18800.58	18801.58	1
18801.58	18803.58	1
18803.58	18805.58	1
18805.58	18807.58	1
18807.58	18809.58	1
18809.58	18811.58	1
18811.58	18813.58	1
18813.58	18815.58	1
18815.58	18817.58	1
18817.58	18819.58	1
18819.58	18821.58	1
18821.58	18823.58	1
18823.58	18825.58	1
18825.58	18827.58	1
18827.58	18829.58	1
18829.58	18830.58	1
18830.58	18832.58	1
18832.58	18834.58	1
18834.58	18836.58	1
18836.58	18838.58	1
18838.58	18840.58	1
18840.58	18842.58	1
18842.58	18844.58	1
18844.58	18846.58	1
18846.58	18848.58	1
18848.58	18850.58	1
18850.58	18852.58	1
18852.58	18854.58	1
18854.58	18856.58	1
18856.58	18858.58	1
18858.58	18859.58	1
18859.58	18861.58	1
18861.58	18863.58	1
18863.58	18865.58	1
18865.58	18867.58	1
18867.58	18869.58	1
18869.58	18871.58	1
18871.58	18873.58	1
18873.58	18875.58	1
18875.58	18877.58	1
18877.58	18879.58	1
18879.58	18881.58	1
18881.58	18883.58	1
18883.58	18885.58	1
18885.58	18887.58	1
18887.58	18888.58	1
18888.58	18890.58	1
18890.58	18892.58	1
18892.58	18894.58	1
18894.58	18896.58	1
18896.58	18898.58	1
18898.58	18900.58	1
18900.58	18902.58	1
18902.58	18904.58	1
18904.58	18906.58	1
18906.58	18908.58	1
18908.58	18910.58	1
18910.58	18912.58	1
18912.58	18914.58	1
18914.58	18916.58	1
18916.58	18917.58	1
18917.58	18919.58	1
18919.58	18921.58	1
18921.58	18923.58	1
18923.58	18925.58	1
18925.58	18927.58	1
18927.58	18929.58	1
18929.58	18931.58	1
18931.58	18933.58	1
18933.58	18935.58	1
18935.58	18937.58	1
18937.58	18939.58	1
18939.58	18941.58	1
18941.58	18943.58	1
18943.58	18945.58	1
18945.58	18946.58	1
18946.58	18947.56	1
18947.56	18949.56	1
18949.56	18951.56	1
18951.56	18953.56	1
18953.56	18955.56	1
18955.56	18957.56	1
18957.56	18959.56	1
18959.56	18961.56	1
18961.56	18963.56	1
18963.56	18965.56	1
18965.56	18967.56	1
18967.56	18969.56	1
18969.56	18971.56	1
18971.56	18973.56	1
18973.56	18975.56	1
18975.56	18976.56	1
18976.56	18978.56	1
18978.56	18980.56	1
18980.56	18982.56	1
18982.56	18984.56	1
18984.56	18986.56	1
18986.56	18988.56	1
18988.56	18990.56	1
18990.56	18992.56	1
18992.56	18994.56	1
18994.56	18996.56	1
18996.56	18998.56	1
18998.56	19000.56	1
19000.56	19002.56	1
19002.56	19004.56	1
19004.56	19005.56	1
19005.56	19007.56	1
19007.56	19009.56	1
19009.56	19011.56	1
19011.56	19013.56	1
19013.56	19015.56	1
19015.56	19017.56	1
19017.56	19019.56	1
19019.56	19021.56	1
19021.56	19023.56	1
19023.56	19025.56	1
19025.56	19027.56	1
19027.56	19029.56	1
19029.56	19031.56	1
19031.56	19033.56	1
19033.56	19034.56	1
19034.56	19035.54	1
19035.54	19037.54	1
19037.54	19039.54	1
19039.54	19041.54	1
19041.54	19043.54	1
19043.54	19045.54	1
19045.54	19047.54	1
19047.54	19049.54	1
19049.54	19051.54	1
19051.54	19053.54	1
19053.54	19055.54	1
19055.54	19057.54	1
19057.54	19059.54	1
19059.54	19061.54	1
19061.54	19063.54	1
19063.54	19064.54	1
19064.54	19066.54	1
19066.54	19068.54	1
19068.54	19070.54	1
19070.54	19072.54	1
19072.54	19074.54	1
19074.54	19076.54	1
19076.54	19078.54	1
19078.54	19080.54	1
19080.54	19082.54	1
19082.54	19084.54	1
19084.54	19086.54	1
19086.54	19088.54	1
19088.54	19090.54	1
19090.54	19092.54	1
19092.54	19093.54	1
19093.54	19095.54	2
19095.54	19097.54	1
19097.54	19099.54	1
19099.54	19101.54	1
19101.54	19103.54	1
19103.54	19105.54	1
19105.54	19107.54	1
19107.54	19109.54	1
19109.54	19111.54	1
19111.54	19113.54	1
19113.54	19115.54	1
19115.54	19117.54	1
19117.54	19119.54	1
19119.54	19121.54	1
19121.54	19122.54	1
19122.54	19124.54	1
19124.54	19126.54	1
19126.54	19128.54	1
19128.54	19130.54	1
19130.54	19132.54	1
19132.54	19134.54	1
19134.54	19136.54	1
19136.54	19138.54	1
19138.54	19140.54	1
19140.54	19142.54	1
19142.54	19144.54	1
19144.54	19146.54	1
19146.54	19148.54	1
19148.54	19150.54	1
19150.54	19151.54	1
19151.54	19152.52	1
19152.52	19154.52	1
19154.52	19156.52	1
19156.52	19158.52	1
19158.52	19160.52	1
19160.52	19162.52	1
19162.52	19164.52	1
19164.52	19166.52	1
19166.52	19168.52	1
19168.52	19170.52	1
19170.52	19172.52	1
19172.52	19174.52	1
19174.52	19176.52	1
19176.52	19178.52	1
19178.52	19180.52	1
19180.52	19181.52	1
19181.52	19182.50	1
19182.50	19184.50	2
19184.50	19186.50	2
19186.50	19188.50	5
19188.50	19190.50	5
19190.50	19192.50	5
19192.50	19194.50	5
19194.50	19196.50	5
19196.50	19198.50	5
19198.50	19200.50	5
19200.50	19202.50	6
19202.50	19206.50	3
19206.50	19208.50	1
19208.50	19210.50	1
19210.50	19230.50	3
19230.50	19232.50	1
19232.50	19234.50	1
19234.50	19236.50	1
19236.50	19238.50	1
19238.50	19239.50	1
19239.50	19240.48	1
19240.48	19242.48	1
19242.48	19244.48	1
19244.48	19246.48	1
19246.48	19248.48	1
19248.48	19250.48	1
19250.48	19252.48	1
19252.48	19254.48	1
19254.48	19256.48	1
19256.48	19258.48	1
19258.48	19260.48	1
19260.48	19262.48	1
19262.48	19264.48	1
19264.48	19266.48	1
19266.48	19268.48	1
19268.48	19269.48	1
19269.48	19271.48	1
19271.48	19273.48	1
19273.48	19275.48	1
19275.48	19277.48	1
19277.48	19279.48	2
19279.48	19281.48	2
19281.48	19283.48	2
19283.48	19285.48	2
19285.48	19287.48	2
19287.48	19289.48	3
19289.48	19291.48	4
19291.48	19293.48	4
19293.48	19295.48	4
19295.48	19297.48	4
19297.48	19298.48	4
19298.48	19300.48	4
19300.48	19302.48	2
19302.48	19304.48	2
19304.48	19306.48	2
19306.48	19308.48	2
19308.48	19310.48	2
19310.48	19312.48	2
19312.48	19314.48	2
19314.48	19316.48	2
19316.48	19318.48	2
19318.48	19320.48	2
19320.48	19322.48	2
19322.48	19324.48	2
19324.48	19326.48	2
19326.48	19327.48	2
19327.48	19328.46	2
19328.46	19330.46	2
19330.46	19332.46	2
19332.46	19334.46	2
19334.46	19336.46	2
19336.46	19338.46	2
19338.46	19340.46	2
19340.46	19342.46	2
19342.46	19344.46	2
19344.46	19346.46	2
19346.46	19348.46	2
19348.46	19350.46	2
19350.46	19352.46	2
19352.46	19354.46	2
19354.46	19356.46	2
19356.46	19357.46	2
19357.46	19359.46	3
19359.46	19361.46	2
19361.46	19363.46	2
19363.46	19365.46	2
19365.46	19367.46	2
19367.46	19369.46	2
19369.46	19371.46	2
19371.46	19373.46	2
19373.46	19375.46	2
19375.46	19377.46	2
19377.46	19379.46	2
19379.46	19381.46	2
19381.46	19383.46	2
19383.46	19385.46	2
19385.46	19386.46	2
19386.46	19388.46	1
19388.46	19390.46	2
19390.46	19392.46	2
19392.46	19394.46	2
19394.46	19396.46	3
19396.46	19398.46	2
19398.46	19400.46	2
19400.46	19402.46	2
19402.46	19404.46	2
19404.46	19406.46	2
19406.46	19408.46	2
19408.46	19410.46	2
19410.46	19412.46	2
19412.46	19414.46	2
19414.46	19415.46	2
19415.46	19417.46	1
19417.46	19419.46	2
19419.46	19421.46	2
19421.46	19423.46	2
19423.46	19425.46	2
19425.46	19427.46	2
19427.46	19429.46	2
19429.46	19431.46	2
19431.46	19433.46	2
19433.46	19435.46	2
19435.46	19437.46	2
19437.46	19439.46	2
19439.46	19441.46	2
19441.46	19443.46	2
19443.46	19444.46	2
19444.46	19446.46	2
19446.46	19448.46	2
19448.46	19450.46	2
19450.46	19452.46	2
19452.46	19454.46	2
19454.46	19456.46	2
19456.46	19458.46	2
19458.46	19460.46	2
19460.46	19462.46	2
19462.46	19464.46	2
19464.46	19466.46	2
19466.46	19468.46	2
19468.46	19470.46	2
19470.46	19472.46	2
19472.46	19473.46	2
19473.46	19475.46	2
19475.46	19477.46	2
19477.46	19479.46	2
19479.46	19481.46	2
19481.46	19483.46	2
19483.46	19485.46	2
19485.46	19487.46	2
19487.46	19489.46	2
19489.46	19491.46	2
19491.46	19493.46	2
19493.46	19495.46	2
19495.46	19497.46	2
19497.46	19499.46	2
19499.46	19501.46	2
19501.46	19502.46	2
19502.46	19504.46	1
19504.46	19506.46	2
19506.46	19508.46	2
19508.46	19510.46	2
19510.46	19512.46	2
19512.46	19514.46	2
19514.46	19516.46	2
19516.46	19518.46	2
19518.46	19520.46	2
19520.46	19522.46	2
19522.46	19524.46	2
19524.46	19526.46	2
19526.46	19528.46	2
19528.46	19530.46	2
19530.46	19531.46	2
19531.46	19533.46	1
19533.46	19535.46	2
19535.46	19537.46	2
19537.46	19539.46	2
19539.46	19541.46	2
19541.46	19543.46	2
19543.46	19545.46	2
19545.46	19547.46	2
19547.46	19549.46	2
19549.46	19551.46	2
19551.46	19553.46	2
19553.46	19555.46	2
19555.46	19557.46	2
19557.46	19559.46	2
