start_time	end_time	transcript
12919.80	12920.80	星の想像を
12920.80	12921.80	ネクトスによって
12921.80	12922.80	5点か勇気なから
12922.80	12923.80	ここは静に
12923.80	12924.80	クリアとか
12924.80	12925.80	引いてきたら
12925.80	12926.80	ゲームが
12926.80	12927.80	終わりますね
12927.80	12929.80	静にくらい
12929.80	12930.80	攻めての
12930.80	12931.80	攻撃を
12931.80	12932.80	3位間の
12932.80	12933.80	ユニット
12933.80	12934.80	上外するという
12934.80	12936.80	相手の場の
12936.80	12937.80	ミートを
12937.80	12938.80	恐ろしいような
12938.80	12939.80	効果を持っています
12939.80	12940.80	それが今
12940.80	12941.80	この場面
12941.80	12942.80	まわえる戦心にしては
12942.80	12943.80	本当に
12943.80	12944.80	ささりますか
12944.80	12945.80	ただ
12945.80	12946.80	持ってきたな
12946.80	12947.80	同じ8個ストレス系
12947.80	12948.80	でも
12948.80	12949.80	ユニットの方です
12949.80	12951.80	クオンの方の
12951.80	12953.80	フィズナータックで
12953.80	12954.80	あったり
12954.80	12955.80	というのを
12955.80	12956.80	倒さないように
12956.80	12957.80	できましたね
12957.80	12958.80	そして
12958.80	12959.80	持ち込んできたのは
12959.80	12960.80	いくさの心地
12960.80	12961.80	5個5
12961.80	12962.80	チャレンジャー
12965.80	12966.80	ドローから
12966.80	12967.80	いらいらくらゲームを
12967.80	12968.80	2枚
12968.80	12969.80	そのやつにセットフェイト
12969.80	12970.80	引っ込むことに
12970.80	12971.80	成功します
12971.80	12972.80	いらいらくらゲームを
12972.80	12973.80	が1個ストの
12973.80	12974.80	カードを
12974.80	12975.80	戦士してくれるので
12975.80	12976.80	それを勝手に
12976.80	12977.80	ごちゃごちゃ
12977.80	12978.80	思っちゃわ
12978.80	12979.80	もう打つ
12979.80	12980.80	ということも
12980.80	12981.80	セットフェイトの
12981.80	12982.80	上の部分を
12982.80	12983.80	押しかしたら
12983.80	12984.80	見れる
12984.80	12985.80	かもしれないですね
12985.80	12986.80	一番目
12986.80	12987.80	まさは
12987.80	12988.80	これは
12988.80	12989.80	望んでいるカードではないか
12989.80	12991.80	不可思議
12991.80	12992.80	不可思議
12992.80	12993.80	とくると
12993.80	12994.80	最高ですけどね
12994.80	12995.80	そうですよね
12995.80	12996.80	ここはまずは
12996.80	12997.80	グラビタメ
12997.80	12998.80	これでフェイズが
12998.80	12999.80	溜まってきています
12999.80	13000.80	次で
13000.80	13001.80	フェイズ
13001.80	13003.80	完了すれば
13003.80	13004.80	アメリスレベルアップ
13004.80	13005.80	実際は
13005.80	13007.80	引っ込たは
13007.80	13009.80	できませんでしたが
13009.80	13011.80	ただ
13011.80	13013.80	これで
13013.80	13014.80	ごちゃごちゃ
13014.80	13015.80	思っちゃわ
13015.80	13016.80	このためのコストの
13016.80	13017.80	ある1個ストのカード
13017.80	13018.80	2枚いわ
13018.80	13019.80	強求することが
13019.80	13020.80	できています
13020.80	13023.80	これ
13023.80	13024.80	2個のほうのほうの
13024.80	13025.80	クレイ
13025.80	13026.80	これで
13026.80	13027.80	4枚の人によって
13027.80	13028.80	9個のほうのほうが
13028.80	13029.80	成長していきます
13029.80	13031.80	このタイミング
13031.80	13033.80	ツイセットフェイト
13033.80	13035.80	ブルーカード
13035.80	13036.80	レベルアップ
13036.80	13038.80	パワイルは引きに行く
13038.80	13042.80	まず1枚目
13042.80	13044.80	引いてきたな
13044.80	13045.80	ちょいきさい
13045.80	13046.80	です
13046.80	13048.80	でにここは
13048.80	13050.80	いいファーナー
13050.80	13052.80	木をのほうのほうに
13052.80	13054.80	プレイ
13054.80	13055.80	オーバーパーが
13055.80	13056.80	いきます
13056.80	13058.80	コイル610
13058.80	13060.80	もし
13060.80	13061.80	回御1名を
13061.80	13062.80	ユニットルブロック
13062.80	13063.80	しまうと
13063.80	13064.80	3個で
13065.80	13067.80	空にアフェリオスレベルアップ
13067.80	13068.80	これでクイッカタックが
13068.80	13069.80	集まりました
13069.80	13071.80	コイル611でしたね
13071.80	13072.80	攻撃611の
13072.80	13073.80	オーバーパーは
13078.80	13079.80	ままいる
13079.80	13080.80	何か解決を探しに行きます
13080.80	13081.80	ツイートルを
13081.80	13082.80	ヒーディーキットな
13082.80	13083.80	ごちゃごちゃごちゃま
13083.80	13085.80	コトツイセットフェイト
13085.80	13086.80	しかも
13086.80	13087.80	その
13087.80	13088.80	残躍に対する
13088.80	13089.80	有効な回答という
13089.80	13090.80	残躍の対象と
13090.80	13091.80	ね
13091.80	13092.80	なってるユニットを
13092.80	13093.80	破壊する
13093.80	13094.80	というで
13094.80	13095.80	破壊するというのが
13095.80	13096.80	一番有効な対象法では
13096.80	13097.80	あるんですが
13097.80	13098.80	クウォンのほうに
13098.80	13099.80	限っては
13099.80	13100.80	1回破壊されても
13100.80	13101.80	知らないので
13101.80	13102.80	そうですね
13102.80	13103.80	ちょっと
13103.80	13105.80	対応できないんじゃないですか
13105.80	13107.80	これは
13107.80	13109.80	コーブありか
13109.80	13110.80	いずでブロックに
13110.80	13111.80	回りながら
13111.80	13112.80	もう一度
13112.80	13113.80	ごちゃごちゃ
13113.80	13114.80	コープレイ
13114.80	13115.80	これで
13115.80	13116.80	5枚ドローということで
13116.80	13117.80	なりました
13117.80	13118.80	そして
13118.80	13119.80	ヒーディーキット
13119.80	13120.80	装備完了
13120.80	13121.80	使うことによって
13121.80	13122.80	4ヨンまでさえずを
13122.80	13123.80	抑えます
13123.80	13124.80	これドライフ12
13124.80	13126.80	ギリギリですね
13126.80	13127.80	ただ
13127.80	13128.80	次のターンエット
13128.80	13129.80	ジーンの効果によって
13129.80	13130.80	クウォンのほうが
13130.80	13131.80	プラス1位置されてしまうので
13131.80	13132.80	それで
13132.80	13133.80	ぴったり12
13133.80	13134.80	それじゃん逆で
13134.80	13135.80	ライフに向かいて
13135.80	13136.80	打つことで
13136.80	13137.80	ゲームエンドまで
13137.80	13138.80	見えてみますね
13138.80	13140.80	これは手に
13140.80	13141.80	リーサルまでの
13141.80	13142.80	道が見えてきたか
13142.80	13144.80	それに対して
13144.80	13145.80	名前いるは
13145.80	13146.80	プーシャークさらには
13146.80	13148.80	ツイセットフェイトドロー
13148.80	13150.80	使うことによって
13150.80	13151.80	レベルアップを
13151.80	13152.80	行きます
13152.80	13153.80	これで次のターンの
13153.80	13154.80	ドローでレベルアップします
13154.80	13156.80	まずは3枚
13156.80	13157.80	行き込んだ
13157.80	13158.80	このタイミングで
13158.80	13159.80	スイセットフェイトがレベルアップ
13159.80	13165.80	やこれがもう一旦
13165.80	13166.80	早ければ
13166.80	13168.80	ドロー前に
13168.80	13169.80	止めるぞ
13169.80	13173.80	必要な物は
13173.80	13174.80	引き込んできました
13174.80	13179.80	アンプツタク町によって
13179.80	13180.80	いろいろ空ゲームを
13180.80	13181.80	まずは
13181.80	13182.80	規制します
13182.80	13183.80	そしてこのタイミング
13183.80	13186.80	まずはブルーカード
13186.80	13187.80	手に入ってきては
13187.80	13188.80	不公益局
13188.80	13189.80	12枚で
13189.80	13190.80	まずはこの方の
13190.80	13191.80	上げたいですよね
13191.80	13192.80	そうですね
13192.80	13193.80	一応まわえる戦衆からすると
13193.80	13194.80	前の上と
13194.80	13195.80	打つではなく
13195.80	13196.80	フィッシングする
13196.80	13197.80	っていう可能性も
13197.80	13199.80	見ていると思います
13199.80	13201.80	悩んでると手が
13201.80	13203.80	割れるぞ
13207.80	13209.80	さあどうするか
13209.80	13210.80	イルーシークのユニットは
13210.80	13211.80	現在
13211.80	13212.80	膝を含めて
13212.80	13214.80	4体という状況です
13214.80	13215.80	いろいろ空ゲームを
13215.80	13216.80	1体は
13216.80	13217.80	グラビタムの効果によって
13217.80	13218.80	スタンされているので
13218.80	13219.80	アタックに
13219.80	13220.80	向かうことができません
13220.80	13221.80	その
13221.80	13223.80	クラゲームを
13223.80	13224.80	押しつぶすような
13224.80	13225.80	形で
13225.80	13226.80	新しくいろいろ空ゲームの
13226.80	13227.80	プレイ
13227.80	13229.80	これでレットカード
13232.80	13233.80	このものを
13233.80	13234.80	先にエインマーの
13234.80	13235.80	打っていたので
13235.80	13236.80	これはラウンドジュールですから
13236.80	13237.80	そうですね
13238.80	13239.80	さあここに対して
13239.80	13240.80	キャリーベラムです
13240.80	13241.80	1コーストになった
13241.80	13242.80	キャリーベラムは
13242.80	13243.80	3点ダメージを
13243.80	13244.80	ウィア裏空ゲームを
13244.80	13245.80	に当てに行きます
13245.80	13246.80	これが通りました
13251.80	13252.80	さあ、ただ手振りは
13252.80	13253.80	まだ
13253.80	13254.80	イルーシークのユニットもいます
13256.80	13257.80	悩んでますね
13257.80	13259.80	どこまで打ち込んでいいのか
13259.80	13260.80	イチオココを
13260.80	13261.80	ポロを出してから
13261.80	13262.80	インドベーズをすることで
13262.80	13263.80	イルーシークのユニット
13263.80	13264.80	いったい増やすことができるんですが
13264.80	13265.80	はい
13265.80	13266.80	手伝に戦士まだ
13266.80	13267.80	全然
13267.80	13268.80	マナが
13268.80	13269.80	ジュートを残っていますから
13269.80	13270.80	何をしてくるか分からない
13270.80	13271.80	というところで
13271.80	13272.80	今打とうかどうかも
13272.80	13273.80	やってみますね
13275.80	13276.80	さあ、重く交換されながら
13276.80	13277.80	まわいる
13277.80	13278.80	マインドメルドに手は
13278.80	13279.80	伸びています
13279.80	13280.80	そしてここでプレイになりました
13280.80	13281.80	同時に
13281.80	13282.80	ゴールドカードも
13282.80	13283.80	映像されます
13287.80	13288.80	即席放送を打って
13288.80	13290.80	からもインドベルドでもよかった
13290.80	13291.80	と思います
13293.80	13294.80	マインドメルドで上がる
13294.80	13295.80	そのサイズを一つ
13295.80	13298.80	成長させるというところになりますよね
13298.80	13299.80	もありますし
13299.80	13300.80	そもそも即席放送を
13300.80	13301.80	ユニットで
13301.80	13302.80	アイスの
13302.80	13303.80	マインドベルドで
13303.80	13304.80	強化されるように
13304.80	13305.80	とはいってきていますね
13306.80	13307.80	ただここはそれを受けて
13307.80	13309.80	残額を空のほうの
13309.80	13310.80	対象に
13310.80	13311.80	いらっかり上げを
13311.80	13312.80	打ちます
13312.80	13313.80	しかたなしですね
13313.80	13314.80	やりたくは
13314.80	13315.80	なかったプレイでは
13315.80	13316.80	ありますが手に
13316.80	13317.80	ここはもう手に
13317.80	13318.80	払うはかえられません
13321.80	13323.80	そこに対しての即席放送
13326.80	13327.80	まえる
13327.80	13328.80	これは待っていたか
13328.80	13329.80	そこに対したい
13329.80	13330.80	道帯の手
13330.80	13331.80	ネクサスを回復して
13331.80	13332.80	18まで
13332.80	13333.80	なりこ
13333.80	13334.80	戻しました
13334.80	13335.80	残額によって
13335.80	13336.80	いらっから
13336.80	13337.80	げようが
13337.80	13338.80	処理されます
13338.80	13339.80	ゴールカード
13339.80	13340.80	コーンのほうのほうの
13340.80	13341.80	スタンスで
13341.80	13342.80	ここで
13342.80	13344.80	まいんダメルドで
13344.80	13345.80	全体が1818に
13345.80	13346.80	成長します
13346.80	13348.80	そもそも1818の
13348.80	13349.80	気づいてる
13349.80	13350.80	終わりですね
13350.80	13352.80	これはもうブロックが
13352.80	13353.80	できない
13353.80	13354.80	そのまま
13354.80	13355.80	2-0
13355.80	13357.80	激的な
13357.80	13358.80	幕切れ
13358.80	13359.80	勝利者の
13359.80	13360.80	まわいル選手ありました
13360.80	13362.80	いや気持ちの
13362.80	13363.80	いいまいんのよる
13363.80	13364.80	とか見えましたね
13364.80	13365.80	そうでしたね
13365.80	13366.80	あのまわいんの
13366.80	13367.80	メルドを
13367.80	13368.80	引っ込みたくて
13368.80	13369.80	ずっとドローを
13369.80	13370.80	重ねてたわけですよね
13370.80	13371.80	それが
13371.80	13372.80	最初的に
13372.80	13373.80	見乗ったということになりました
13373.80	13374.80	まわいル選手
13374.80	13376.80	見事2-0での勝利でしたけれども
13376.80	13377.80	フィックアイティー
13377.80	13378.80	いかはですか
13378.80	13379.80	やはり
13379.80	13380.80	1回目使うと
13380.80	13381.80	が
13381.80	13382.80	ツイステットフェイトキーズに
13382.80	13383.80	対して
13383.80	13384.80	出てた
13384.80	13385.80	というところが
13385.80	13386.80	大きかったかなと思います
13386.80	13388.80	これによって
13388.80	13389.80	本来であれば
13389.80	13390.80	テニー選手としても
13390.80	13392.80	勝てるかもしれないという
13392.80	13393.80	いような
13393.80	13394.80	しん
13394.80	13395.80	何度もありましたもんね
13395.80	13396.80	そうですね
13396.80	13397.80	惜しかったですからね
13397.80	13398.80	本当に
13398.80	13399.80	赤いカードの
13399.80	13400.80	部分
13400.80	13401.80	こその特定なかと
13401.80	13402.80	持っているかどうか
13402.80	13404.80	レッドカードに対して
13404.80	13405.80	しっかりと
13405.80	13406.80	レンダーの決意
13406.80	13407.80	合わせられたことによって
13407.80	13408.80	まずは一緒に
13408.80	13409.80	勝利し
13409.80	13410.80	そして
13410.80	13411.80	二次第目
13411.80	13412.80	かなり苦しい時間
13412.80	13413.80	思うんですけど
13413.80	13414.80	もう
13414.80	13415.80	大量のドロー
13415.80	13416.80	何度回すことによって
13416.80	13417.80	マインロベルドに
13417.80	13418.80	たどりついた
13418.80	13419.80	本当に回いる選手
13419.80	13420.80	勝ちへの
13420.80	13421.80	密実時間見えてましたね
13421.80	13422.80	そうですね
13422.80	13423.80	やはり
13423.80	13424.80	あのツイッステットフェイトのレベルアップ
13424.80	13425.80	というのは
13425.80	13426.80	ゲームを決めてしまう
13426.80	13427.80	ほどの
13427.80	13428.80	強力なものですから
13428.80	13429.80	そこをしっかり
13429.80	13430.80	狙って
13430.80	13431.80	勝つマインロベルドを
13431.80	13432.80	弾くために
13432.80	13433.80	どんどんドローを
13433.80	13434.80	重ねていくということを
13434.80	13435.80	意識して
13435.80	13436.80	プレイしていたのかな
13436.80	13437.80	と思います
13437.80	13438.80	本当に
13438.80	13439.80	ツイッテットフェイトの
13439.80	13440.80	チャンピオンスペルも
13440.80	13441.80	ありましたから
13441.80	13443.80	このようなドローを
13443.80	13445.80	打ったんだっていうくらい
13445.80	13446.80	手具が入ってましたよね
13446.80	13447.80	本当に
13447.80	13448.80	だいたいマイタウン
13448.80	13449.80	ドローを
13449.80	13450.80	もしくは
13450.80	13451.80	不可思議だったり
13451.80	13452.80	ブルシャクだったり
13452.80	13453.80	ブルーティングのカード
13453.80	13454.80	何枚も弾いてましたからね
13454.80	13456.80	あれによって
13456.80	13457.80	本当にたどりついたと
13457.80	13458.80	言っても
13458.80	13459.80	かこんではないので
13459.80	13460.80	ああいうのを見ていると
13460.80	13461.80	本当に
13461.80	13462.80	フィスツイッステットフェイト
13462.80	13463.80	っていうできは
13463.80	13464.80	ドローが多くて
13464.80	13465.80	楽しいですよね
13465.80	13466.80	そうですね
13466.80	13467.80	はい
13467.80	13468.80	という形で
13468.80	13469.80	非常に楽しい試合が
13469.80	13470.80	見れました
13470.80	13471.80	どうしたい
13471.80	13472.80	ミングで
13472.80	13473.80	お好みで
13473.80	13474.80	行っていますので
13474.80	13475.80	物によっては
13475.80	13476.80	セーネも
13476.80	13477.80	結着が付いてるし
13477.80	13478.80	はやはりかと思います
13478.80	13480.80	そこに
13480.80	13481.80	こちらです
13481.80	13482.80	ケレドも
13482.80	13484.80	さっ
13484.80	13485.80	続いての
13485.80	13486.80	試合の準備が
13486.80	13487.80	届っているようなので
13487.80	13488.80	そちらの試合を見ていきたいと思います
13488.80	13489.80	このタイミングで
13489.80	13490.80	まずアフィリーを
13490.80	13491.80	さらにレベラップを
13491.80	13492.80	こちらは
13492.80	13493.80	レンブンESを
13493.80	13495.80	見る
13495.80	13496.80	見てくしょ
13496.80	13497.80	と打ち込みます
13497.80	13498.80	がそこに対して
13498.80	13499.80	おもろ付きの
13499.80	13500.80	ハゴロも
13500.80	13501.80	ここでサイズを上げることによって
13501.80	13502.80	ミスティックショットでは倒されません
13504.80	13505.80	番面いかがでしょうか
13507.80	13508.80	かなり
13508.80	13509.80	この状態ですと
13509.80	13511.80	メルアー選手が
13511.80	13512.80	少し有利そうな番面に
13512.80	13513.80	も見えましたけれども
13514.80	13515.80	そうですね
13516.80	13517.80	ちょっとした
13517.80	13518.80	エラーがありましたので
13518.80	13519.80	ちょっと
13519.80	13520.80	こちらの間に戻って
13520.80	13521.80	まいりました
13521.80	13522.80	ゲーム2の
13522.80	13523.80	模様だったようです
13523.80	13524.80	レン選手が
13524.80	13525.80	セーネゲーム1
13525.80	13526.80	ゲーム1は
13526.80	13527.80	レン選手が
13527.80	13529.80	次を取れば
13529.80	13530.80	20で
13530.80	13531.80	こう打たファイナル
13531.80	13532.80	勝ち上がれ決定と
13532.80	13533.80	そして
13533.80	13534.80	メルアー選手は
13534.80	13536.80	後のなくなっているという状況ではありました
13536.80	13537.80	そうですね
13537.80	13538.80	あの状態
13538.80	13540.80	メルアー選手が
13540.80	13541.80	有利なように見ますが
13541.80	13543.80	レン選手の方も
13543.80	13544.80	先ほども見た
13544.80	13546.80	ワインドベルトのパワーですよね
13546.80	13547.80	あそこで
13547.80	13549.80	一気で終わってしまうという可能性もありますから
13549.80	13550.80	まだ分からないですね
13550.80	13552.80	ギリギリの勝負のところ
13552.80	13553.80	ライフステルユーレットを
13553.80	13554.80	使ってたら
13554.80	13555.80	20に戻していたとしても
13555.80	13557.80	マインドベルトで
13557.80	13558.80	それこそ
13558.80	13559.80	全部のイリットが
13559.80	13560.80	20点に
13560.80	13561.80	こういう力20になってしまえば
13561.80	13562.80	どれく1つが
13562.80	13563.80	抜ければその時点で
13563.80	13564.80	負けてしまうわけですもんね
13564.80	13565.80	どれくらい1つ
13565.80	13566.80	抜ければ
13566.80	13567.80	そうですし
13567.80	13568.80	そもそも
13568.80	13569.80	イルシブですからね
13569.80	13570.80	すべてのイルシブイリットが
13570.80	13572.80	同じようにブロックできなければ
13572.80	13573.80	それはそれでも
13573.80	13574.80	ブロックができないわけですから
13574.80	13575.80	負けてしまうと
13575.80	13576.80	いうところで
13576.80	13577.80	入ったその
13577.80	13578.80	マインドベルトの
13578.80	13580.80	一撃挨拶の能力というのが
13580.80	13581.80	結構
13581.80	13582.80	最近
13582.80	13583.80	入りのデッキの
13583.80	13584.80	売りになってますよね
13584.80	13585.80	やはりアフェリオス
13585.80	13586.80	もそうです
13586.80	13587.80	シーズイセットフィートフィートも
13587.80	13588.80	そうなんですが
13588.80	13590.80	自然とプリーカイズが
13590.80	13591.80	多くなるんですよね
13591.80	13592.80	スペルの
13592.80	13593.80	まあ
13593.80	13594.80	武器をずっと
13594.80	13595.80	そのゲージの武器を
13595.80	13596.80	回すことによって
13596.80	13597.80	ダメリオスは
13597.80	13598.80	ドバンテージを
13598.80	13599.80	稼ぎましたし
13599.80	13600.80	あれがすべてスペルなわけで
13600.80	13601.80	自然とマインドベル
13601.80	13602.80	どこ強くなっていくと
13602.80	13604.80	本当に
13604.80	13606.80	ものすごいしなじですよね
13606.80	13607.80	そうなんですよね
13607.80	13608.80	あいたでき
13608.80	13609.80	それ
13609.80	13610.80	まあマインドベルト以外に
13610.80	13611.80	目立ったなんでしょう
13611.80	13612.80	ゲームを終わらせるカード
13612.80	13613.80	というのが
13613.80	13615.80	採用されていないことが多いので
13615.80	13617.80	きちそうな
13617.80	13619.80	フィニッシャーですよね
13619.80	13620.80	そうなりますよね
13620.80	13621.80	本当にそれこそ
13621.80	13622.80	僕は
13622.80	13623.80	最初は初めてその
13623.80	13624.80	アフェリオスと
13624.80	13625.80	ツイセットフィートの
13625.80	13626.80	組み合わせの出来を見た時に
13626.80	13627.80	こんなに細い出来で
13627.80	13628.80	勝てるんだろうか
13628.80	13629.80	それはね
13629.80	13630.80	それがね
13630.80	13631.80	本当に
13631.80	13632.80	どうやって勝つんだろうな
13632.80	13633.80	あとって
13633.80	13634.80	ターゴンを
13634.80	13635.80	ビルジョウォーターは
13635.80	13637.80	ツイセットフィート使う場合はですけど
13637.80	13638.80	あまり
13638.80	13639.80	そのフィニッシュに
13639.80	13640.80	特遇ではないに
13640.80	13641.80	俺にも
13641.80	13642.80	それを出して
13642.80	13643.80	無理やりを終わせるとか
13643.80	13644.80	そういう
13644.80	13645.80	一旦終わらせ方はあるんですが
13645.80	13647.80	基本的にあまり
13647.80	13648.80	終わらせるのが
13648.80	13649.80	特遇ではない
13649.80	13650.80	地域たちだったので
13650.80	13651.80	そのしいキャワセット
13651.80	13652.80	何するのかな
13652.80	13653.80	トラビックリマインドメルトですよ
13653.80	13654.80	そうです
13654.80	13655.80	やはりは
13655.80	13656.80	本当に驚きました
13656.80	13657.80	もう本当最初は
13657.80	13658.80	こっつこつは
13658.80	13659.80	当番デジョウを
13659.80	13660.80	繋いかされて
13660.80	13661.80	これで勝つんだろうなって
13661.80	13662.80	思ったんですけれども
13662.80	13664.80	2分開けてみたら
13664.80	13665.80	とんでもない
13665.80	13666.80	サイズのユニットが
13666.80	13667.80	横に展開されて
13667.80	13668.80	これで
13668.80	13670.80	一回のアタックで勝てるから
13670.80	13671.80	そういう意味ですと
13671.80	13672.80	ゴーハードに
13672.80	13673.80	近いでいますが
13673.80	13674.80	ゴーハードも
13674.80	13675.80	ユニットは
13675.80	13676.80	こういう強化
13676.80	13677.80	低いユニットが
13677.80	13678.80	たくさんあるんですけども
13678.80	13679.80	パクやバックっていう
13679.80	13680.80	一枚で
13680.80	13681.80	ゲームを
13681.80	13682.80	変えるカードが
13682.80	13683.80	すごくうりだったじゃないですか
13683.80	13684.80	そうです
13684.80	13685.80	そういうカードが
13685.80	13686.80	ここ最近
13686.80	13687.80	結構
13687.80	13688.80	活躍していませんかね
13688.80	13689.80	そうですね
13689.80	13690.80	特に今回で
13690.80	13691.80	いうのであれば
13691.80	13692.80	マインドメルト
13692.80	13693.80	7コストで
13693.80	13695.80	思いスペルじゃないですか
13695.80	13696.80	思いスペルで
13696.80	13697.80	シコンを
13697.80	13698.80	スローすると
13698.80	13699.80	皆さん考えるの
13699.80	13701.80	多分
13701.80	13702.80	強烈だと思うと
13702.80	13703.80	そうですよ
13703.80	13704.80	ただその
13704.80	13705.80	アイオニアが今回
13705.80	13707.80	やまり活躍でないというところがあって
13707.80	13708.80	結構
13708.80	13710.80	ユニシアと
13710.80	13711.80	という主なところがあって
13711.80	13712.80	そこから
13712.80	13714.80	画面戻って
13714.80	13715.80	参りました
13715.80	13716.80	先ほどの
13716.80	13717.80	試合が続いております
13717.80	13718.80	連選手が
13718.80	13719.80	一本取ってのゲーム2
13719.80	13720.80	なのもようです
13720.80	13721.80	連選手
13721.80	13723.80	選にこの試合では
13723.80	13724.80	もう時間が
13724.80	13725.80	なくなってきているという
13725.80	13726.80	状態になっています
13728.80	13729.80	ここは半分かくと
13729.80	13730.80	使いながら
13730.80	13731.80	いらゆらからゲームを
13731.80	13732.80	複製
13732.80	13733.80	イルシービニットを
13733.80	13734.80	横に展開していきます
13734.80	13735.80	振りに対して
13735.80	13736.80	メルは
13736.80	13737.80	選手
13737.80	13738.80	ここはキャリーブラムを
13738.80	13739.80	使って
13739.80	13740.80	このいらゆらからゲームを
13740.80	13741.80	の対処に向かいます
13741.80	13744.80	サブニアリンも
13744.80	13745.80	プレイされていますから
13745.80	13747.80	イルシーブのブロックアート
13747.80	13748.80	としては
13748.80	13749.80	一つ大きな
13749.80	13750.80	ユニットがいますよね
13750.80	13751.80	そうですね
13751.80	13752.80	まず
13752.80	13753.80	ティールレット選手は
13753.80	13754.80	サブニアリンでは
13754.80	13755.80	なく
13755.80	13756.80	張り焼きか
13756.80	13758.80	最余製だと思うんですけど
13758.80	13759.80	サブニアリンを
13759.80	13760.80	採用する
13760.80	13761.80	サイのベリットとして
13761.80	13762.80	上げられるのが
13762.80	13763.80	やはりこの
13763.80	13764.80	一号
13764.80	13765.80	今回は
13765.80	13766.80	発押しなければ
13766.80	13767.80	一号で
13767.80	13768.80	イルシーブで出ていると
13768.80	13770.80	その一号でさえ
13770.80	13771.80	この
13771.80	13772.80	いらゆらからゲームを
13772.80	13773.80	に対してブロックアートができて
13773.80	13774.80	より取れるのになると
13774.80	13775.80	というところが
13775.80	13776.80	かなり変われているのかなと
13776.80	13777.80	と思います
13777.80	13780.80	このタイミング全軍
13780.80	13781.80	アタック
13781.80	13782.80	そのサブニアリン
13782.80	13783.80	今回は
13783.80	13784.80	合合に成長していると
13784.80	13785.80	いうことで
13785.80	13786.80	フィズウを
13786.80	13787.80	一方的に打ちされる
13787.80	13788.80	サイズになっています
13788.80	13789.80	サラには
13789.80	13790.80	正常を使ったことで
13790.80	13791.80	4々に成長を
13791.80	13792.80	成体の
13792.80	13793.80	知らずの
13793.80	13794.80	ポローが
13794.80	13795.80	1-1
13795.80	13796.80	編み寄せるブロックも
13796.80	13797.80	可能になりました
13797.80	13798.80	サラには
13798.80	13799.80	レンジの
13799.80	13800.80	一シング持っています
13800.80	13801.80	トリックサイズ
13801.80	13802.80	ここはトリックスター
13802.80	13803.80	ユニットを
13803.80	13804.80	一戦闘から
13804.80	13805.80	取り除き
13805.80	13806.80	フンキー
13806.80	13807.80	サラには
13807.80	13808.80	デスレイですが
13808.80	13809.80	ここに対した
13809.80	13810.80	おもろ好きな
13810.80	13811.80	羽を乗って
13812.80	13813.80	サラに
13813.80	13814.80	ここにデスレイ
13814.80	13815.80	もう一度
13815.80	13816.80	確率に
13816.80	13817.80	増位は倒す
13819.80	13820.80	増位を倒した
13820.80	13821.80	テロモで帰りますが
13821.80	13822.80	やはり
13822.80	13823.80	羽は空けうが
13823.80	13824.80	生き残って
13824.80	13825.80	次も
13825.80	13826.80	攻撃に参加することができる
13826.80	13827.80	トリックスターの
13827.80	13828.80	効果で
13828.80	13829.80	フンキします
13829.80	13830.80	電子で
13830.80	13831.80	ここで
13831.80	13832.80	決め切りで
13832.80	13833.80	ここでかなり
13833.80	13834.80	アイテナレイフを
13834.80	13835.80	削って決め切りで
13835.80	13836.80	行かないと
13836.80	13837.80	手札ないんですよ
13837.80	13838.80	かなり苦しいですね
13838.80	13839.80	これで
13839.80	13840.80	3枚その
13840.80	13841.80	1枚は
13841.80	13842.80	フリーティング
13842.80	13843.80	ここで
13843.80	13844.80	グラビタムによって
13844.80	13845.80	いらっいら暗ゲームを
13845.80	13846.80	1体を
13846.80	13847.80	スタンさせます
13849.80	13850.80	フィリーズの
13850.80	13851.80	エンディングの力に
13851.80	13852.80	高さが出ていますね
13854.80	13855.80	体力を
13855.80	13856.80	冷たいところなんですが
13856.80	13857.80	メラー戦士
13857.80	13858.80	手札には
13858.80	13859.80	星の想像も
13859.80	13860.80	控えている
13860.80	13861.80	もう一度のアタック
13861.80	13862.80	またして
13862.80	13863.80	モフィズに対しては
13863.80	13864.80	サビには
13864.80	13865.80	入れたいをします
13865.80	13866.80	ここは
13866.80	13867.80	5点しか
13867.80	13868.80	追加で
13868.80	13869.80	1点しか
13869.80	13871.80	9点の
13871.80	13872.80	技術を
13872.80	13873.80	製工しています
13873.80	13875.80	そしてここに
13875.80	13876.80	星の想像を
13876.80	13877.80	ここで
13877.80	13878.80	メラー戦士で
13878.80	13879.80	単を
13879.80	13880.80	渡してしまうと
13880.80	13881.80	フィリーズの
13881.80	13882.80	インファーナムを
13882.80	13883.80	アフィリーズを
13883.80	13884.80	自身に打つことで
13884.80	13885.80	オーバーパーは
13885.80	13886.80	1気にアイテナレイフを
13886.80	13887.80	渡す
13887.80	13888.80	フィリーズの
13888.80	13889.80	レイフを
13889.80	13890.80	渡す
13890.80	13891.80	フィリーズの
13891.80	13892.80	レイフを
13892.80	13893.80	渡す
13893.80	13894.80	フィリーズの
13894.80	13895.80	レイフを
13895.80	13896.80	渡す
13896.80	13897.80	フィリーズの
13897.80	13898.80	アイテナレイフを
13898.80	13899.80	渡す
13899.80	13900.80	フィリーズの
13900.80	13901.80	レイフを
13901.80	13902.80	渡す
13902.80	13903.80	フィリーズの
13903.80	13904.80	アフィリーズの
